LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004327,2013-05-13,0.0485,0.096125,0.604,48,0.1097369436812901,4.614,0.024
MAC004327,2013-05-14,0.0445,0.09595833333333335,0.365,48,0.09235752877035727,4.606000000000001,0.025
MAC004327,2013-05-15,0.0435,0.09816666666666668,0.506,48,0.12025156845676509,4.712000000000001,0.024
MAC004327,2013-05-16,0.0505,0.09622916666666669,0.513,48,0.10674372562822092,4.619000000000001,0.025
MAC004327,2013-05-17,0.048,0.12679166666666666,0.667,48,0.14431731562308275,6.085999999999999,0.025
MAC004327,2013-05-18,0.099,0.1872291666666667,0.938,48,0.2053581448149646,8.987000000000002,0.026000000000000002
MAC004327,2013-05-19,0.063,0.13712499999999997,0.643,48,0.15713087443951831,6.581999999999999,0.028999999999999998
MAC004327,2013-05-20,0.0465,0.0956875,0.5670000000000001,48,0.10804237865350051,4.593,0.024
MAC004327,2013-05-21,0.054,0.10225,0.508,48,0.10746567982581944,4.9079999999999995,0.027000000000000003
MAC004327,2013-05-22,0.07050000000000001,0.21354166666666663,0.8290000000000001,48,0.24363086468456813,10.249999999999998,0.027000000000000003
MAC004327,2013-05-23,0.099,0.1528125,0.56,48,0.1348581060841199,7.334999999999999,0.027999999999999997
MAC004327,2013-05-24,0.0875,0.15160416666666668,0.851,48,0.18412816299469623,7.277,0.025
MAC004327,2013-05-25,0.066,0.12520833333333334,0.58,48,0.1419746693519258,6.01,0.025
MAC004327,2013-05-26,0.052,0.09564583333333332,0.583,48,0.11100613162733511,4.590999999999999,0.025
MAC004327,2013-05-27,0.0685,0.12725,0.39299999999999996,48,0.11420856248408369,6.1080000000000005,0.025
MAC004327,2013-05-28,0.08650000000000001,0.12799999999999997,0.563,48,0.1098116375648813,6.143999999999999,0.028999999999999998
MAC004327,2013-05-29,0.057499999999999996,0.12060416666666667,0.546,48,0.11930200183502358,5.789,0.026000000000000002
MAC004327,2013-05-30,0.056,0.12483333333333334,0.551,48,0.13006190560952172,5.992,0.026000000000000002
MAC004327,2013-05-31,0.0655,0.17362500000000003,0.996,48,0.23492077659627245,8.334000000000001,0.025
MAC004327,2013-06-01,0.0605,0.10724999999999996,0.48,48,0.09637504311890197,5.147999999999998,0.025
MAC004327,2013-06-02,0.07250000000000001,0.13349999999999998,0.457,48,0.12000283684590056,6.407999999999999,0.026000000000000002
MAC004327,2013-06-03,0.052000000000000005,0.08222916666666666,0.386,48,0.08106531109618077,3.9469999999999996,0.027000000000000003
MAC004327,2013-06-04,0.040499999999999994,0.08972916666666665,0.452,48,0.10946849145104438,4.3069999999999995,0.025
MAC004327,2013-06-05,0.0675,0.11737500000000002,0.428,48,0.10702587179762915,5.634000000000001,0.026000000000000002
MAC004327,2013-06-06,0.056,0.09712500000000003,0.644,48,0.11808284596264733,4.662000000000002,0.026000000000000002
MAC004327,2013-06-07,0.052500000000000005,0.09610416666666666,0.49200000000000005,48,0.1148207186403134,4.6129999999999995,0.025
MAC004327,2013-06-08,0.055,0.15237500000000004,1.0270000000000001,48,0.2253046755140928,7.314000000000002,0.025
MAC004327,2013-06-09,0.0445,0.06939583333333332,0.28,48,0.0573016429096221,3.3309999999999995,0.026000000000000002
MAC004327,2013-06-10,0.05,0.08435416666666667,0.396,48,0.08276562385983569,4.049,0.025
MAC004327,2013-06-11,0.045,0.11116666666666669,0.49200000000000005,48,0.12202272779810645,5.336000000000001,0.027000000000000003
MAC004327,2013-06-12,0.0605,0.1324583333333333,0.584,48,0.13581792541946822,6.357999999999998,0.025
MAC004327,2013-06-13,0.07100000000000001,0.1549583333333333,0.805,48,0.1818059473237042,7.437999999999999,0.027999999999999997
MAC004327,2013-06-14,0.054,0.10320833333333333,0.46799999999999997,48,0.10389293964366114,4.954,0.027999999999999997
MAC004327,2013-06-15,0.057499999999999996,0.10083333333333333,0.732,48,0.13502881226554564,4.84,0.025
MAC004327,2013-06-16,0.058499999999999996,0.10264583333333333,0.589,48,0.12319479292383304,4.927,0.027000000000000003
MAC004327,2013-06-17,0.0455,0.0934375,0.5820000000000001,48,0.11587629248286495,4.485,0.024
MAC004327,2013-06-18,0.0465,0.09035416666666668,0.5660000000000001,48,0.10779777947093924,4.337000000000001,0.025
MAC004327,2013-06-19,0.0455,0.09600000000000002,0.485,48,0.10752456423949655,4.6080000000000005,0.025
MAC004327,2013-06-20,0.07200000000000001,0.14933333333333335,0.6509999999999999,48,0.15893800923675197,7.168,0.028999999999999998
MAC004327,2013-06-21,0.0465,0.09943750000000001,0.557,48,0.11375372918834492,4.773000000000001,0.025
MAC004327,2013-06-22,0.10200000000000001,0.16620833333333337,0.9740000000000001,48,0.198071441907436,7.9780000000000015,0.028999999999999998
MAC004327,2013-06-23,0.053,0.11064583333333333,0.588,48,0.13706567607077125,5.311,0.026000000000000002
MAC004327,2013-06-24,0.045,0.09260416666666667,0.818,48,0.1422133158895891,4.445,0.026000000000000002
MAC004327,2013-06-25,0.055,0.1270625,0.593,48,0.14210745204081282,6.098999999999999,0.026000000000000002
MAC004327,2013-06-26,0.05,0.08468749999999999,0.721,48,0.10911659901614905,4.0649999999999995,0.025
MAC004327,2013-06-27,0.058499999999999996,0.1108125,0.445,48,0.09769266969822228,5.319,0.027000000000000003
MAC004327,2013-06-28,0.051500000000000004,0.14177083333333332,0.917,48,0.17857905330732896,6.804999999999999,0.026000000000000002
MAC004327,2013-06-29,0.10500000000000001,0.1685833333333334,0.823,48,0.18109781456361174,8.092000000000002,0.027999999999999997
MAC004327,2013-06-30,0.052,0.09102083333333331,0.536,48,0.09300045517695366,4.368999999999999,0.025
MAC004327,2013-07-01,0.051,0.10674999999999997,0.622,48,0.13025515059036685,5.123999999999999,0.026000000000000002
MAC004327,2013-07-02,0.0475,0.11508333333333333,0.7020000000000001,48,0.14824962176885959,5.524,0.026000000000000002
MAC004327,2013-07-03,0.051000000000000004,0.07377083333333331,0.218,48,0.05141124952784347,3.540999999999999,0.026000000000000002
MAC004327,2013-07-04,0.062,0.11083333333333338,0.604,48,0.12883608806794966,5.320000000000002,0.027000000000000003
MAC004327,2013-07-05,0.072,0.13316666666666668,0.479,48,0.12894223237861263,6.392,0.026000000000000002
MAC004327,2013-07-06,0.0975,0.14143749999999997,0.7659999999999999,48,0.14850000447739803,6.788999999999999,0.027999999999999997
MAC004327,2013-07-07,0.0805,0.13779166666666667,0.48100000000000004,48,0.11385413556123977,6.614,0.036000000000000004
MAC004327,2013-07-08,0.053500000000000006,0.0939583333333333,0.599,48,0.10514447170002811,4.509999999999998,0.026000000000000002
MAC004327,2013-07-09,0.063,0.10204166666666663,0.8170000000000001,48,0.13141730808857802,4.897999999999998,0.026000000000000002
MAC004327,2013-07-10,0.076,0.1260416666666667,0.604,48,0.1366487901299226,6.050000000000001,0.028999999999999998
MAC004327,2013-07-11,0.051000000000000004,0.07216666666666666,0.22399999999999998,48,0.05027978458176459,3.4639999999999995,0.025
MAC004327,2013-07-12,0.043,0.071125,0.256,48,0.061872079772051856,3.4139999999999997,0.025
MAC004327,2013-07-13,0.08600000000000001,0.14358333333333337,0.5770000000000001,48,0.13103496907530973,6.892000000000001,0.025
MAC004327,2013-07-14,0.0685,0.10381250000000002,0.595,48,0.10613092200854084,4.9830000000000005,0.026000000000000002
MAC004327,2013-07-15,0.05550000000000001,0.09941666666666665,0.95,48,0.14044592104290055,4.771999999999999,0.025
MAC004327,2013-07-16,0.056,0.11358333333333327,0.9209999999999999,48,0.14696414866527074,5.451999999999997,0.026000000000000002
MAC004327,2013-07-17,0.066,0.11889583333333331,0.637,48,0.12560783950045326,5.706999999999999,0.025
MAC004327,2013-07-18,0.089,0.15187499999999998,0.521,48,0.13687960620831974,7.289999999999999,0.03
MAC004327,2013-07-19,0.0755,0.14458333333333334,0.993,48,0.17385966869047897,6.94,0.035
MAC004327,2013-07-20,0.0775,0.12193750000000003,0.525,48,0.11492706405886947,5.8530000000000015,0.039
MAC004327,2013-07-21,0.069,0.10708333333333335,0.5710000000000001,48,0.10075709854795056,5.140000000000001,0.026000000000000002
MAC004327,2013-07-22,0.055999999999999994,0.08341666666666665,0.77,48,0.11457299695480462,4.004,0.025
MAC004327,2013-07-23,0.056,0.08335416666666666,0.336,48,0.07311328708399692,4.0009999999999994,0.024
MAC004327,2013-07-24,0.07500000000000001,0.12643749999999998,0.488,48,0.11047285336129975,6.068999999999999,0.025
MAC004327,2013-07-25,0.078,0.13852083333333332,0.722,48,0.15643433665406442,6.648999999999999,0.027000000000000003
MAC004327,2013-07-26,0.057499999999999996,0.10266666666666667,0.677,48,0.11897386327191352,4.928,0.025
MAC004327,2013-07-27,0.0765,0.13266666666666668,0.531,48,0.13197764693606318,6.368,0.026000000000000002
MAC004327,2013-07-28,0.11349999999999999,0.20829166666666665,1.242,48,0.22990423152643116,9.998,0.039
MAC004327,2013-07-29,0.0495,0.09322916666666668,0.6409999999999999,48,0.114982929275709,4.4750000000000005,0.026000000000000002
MAC004327,2013-07-30,0.07150000000000001,0.144875,1.04,48,0.18570264781164356,6.954,0.026000000000000002
MAC004327,2013-07-31,0.069,0.09652083333333335,0.46799999999999997,48,0.09051695258720191,4.633000000000001,0.027999999999999997
MAC004327,2013-08-01,0.077,0.121125,0.5870000000000001,48,0.12091717316393669,5.814,0.026000000000000002
MAC004327,2013-08-02,0.069,0.11525000000000002,0.846,48,0.13274828203400119,5.532000000000001,0.024
MAC004327,2013-08-03,0.039,0.0395,0.07200000000000001,48,0.012781302833735674,1.896,0.024
MAC004327,2013-08-04,0.04,0.03908333333333333,0.071,48,0.012274923986129128,1.876,0.024
MAC004327,2013-08-05,0.039,0.03927083333333333,0.069,48,0.01267387929215269,1.885,0.024
MAC004327,2013-08-06,0.039,0.03820833333333332,0.07,48,0.012581577774300811,1.8339999999999996,0.024
MAC004327,2013-08-07,0.038,0.03858333333333334,0.07,48,0.013201923350097289,1.852,0.024
MAC004327,2013-08-08,0.038,0.038041666666666675,0.068,48,0.011819490454750115,1.8260000000000003,0.024
MAC004327,2013-08-09,0.036000000000000004,0.03781249999999999,0.07,48,0.014072239535053222,1.8149999999999995,0.024
MAC004327,2013-08-10,0.035500000000000004,0.038625,0.069,48,0.013225740537525957,1.854,0.024
MAC004327,2013-08-11,0.038,0.03791666666666666,0.065,48,0.010708583420100354,1.8199999999999998,0.024
MAC004327,2013-08-12,0.0435,0.07910416666666668,0.44299999999999995,48,0.08920076318329495,3.797000000000001,0.024
MAC004327,2013-08-13,0.056999999999999995,0.16008333333333333,0.778,48,0.21066155505963077,7.683999999999999,0.026000000000000002
MAC004327,2013-08-14,0.0645,0.14462499999999998,0.97,48,0.1814241093317217,6.941999999999999,0.026000000000000002
MAC004327,2013-08-15,0.095,0.1515208333333333,0.787,48,0.1546772878819797,7.272999999999998,0.027000000000000003
MAC004327,2013-08-16,0.07250000000000001,0.12210416666666662,0.539,48,0.12533194046777718,5.860999999999998,0.026000000000000002
MAC004327,2013-08-17,0.0495,0.0974375,0.413,48,0.09582339834410365,4.677,0.025
MAC004327,2013-08-18,0.053500000000000006,0.13920833333333335,0.711,48,0.14638726812637615,6.682,0.026000000000000002
MAC004327,2013-08-19,0.045,0.09770833333333333,0.72,48,0.13892458666536261,4.6899999999999995,0.025
MAC004327,2013-08-20,0.043,0.08720833333333329,0.498,48,0.10971839356518497,4.185999999999998,0.024
MAC004327,2013-08-21,0.064,0.11493750000000001,0.98,48,0.1652328345930662,5.517,0.025
MAC004327,2013-08-22,0.07400000000000001,0.11845833333333335,0.541,48,0.11158966594671434,5.686000000000001,0.026000000000000002
MAC004327,2013-08-23,0.0335,0.06306249999999994,0.384,48,0.0921502949626431,3.026999999999997,0.01
MAC004327,2013-08-24,0.0245,0.024208333333333342,0.053,48,0.011801475445682011,1.1620000000000004,0.009000000000000001
MAC004327,2013-08-25,0.022000000000000002,0.02314583333333334,0.055999999999999994,48,0.013319302236105971,1.1110000000000004,0.009000000000000001
MAC004327,2013-08-26,0.0335,0.07654166666666667,0.47100000000000003,48,0.09603367280312013,3.6740000000000004,0.01
MAC004327,2013-08-27,0.045,0.08964583333333333,0.773,48,0.13061710969077378,4.303,0.024
MAC004327,2013-08-28,0.0435,0.07597916666666667,0.569,48,0.08916098029856682,3.647,0.024
MAC004327,2013-08-29,0.042,0.08029166666666665,0.5529999999999999,48,0.09997637132190303,3.853999999999999,0.025
MAC004327,2013-08-30,0.12,0.16833333333333333,0.8390000000000001,48,0.16787524919052288,8.08,0.03
MAC004327,2013-08-31,0.0455,0.08122916666666667,0.326,48,0.08465053055176344,3.899,0.026000000000000002
MAC004327,2013-09-01,0.0505,0.11572916666666666,0.8540000000000001,48,0.15394040565396663,5.555,0.025
MAC004327,2013-09-02,0.0505,0.1341875,0.8440000000000001,48,0.18108686715895997,6.441,0.026000000000000002
MAC004327,2013-09-03,0.048,0.11041666666666666,0.88,48,0.14964963810312795,5.3,0.026000000000000002
MAC004327,2013-09-04,0.1,0.13133333333333333,0.373,48,0.10382069923022327,6.303999999999999,0.026000000000000002
MAC004327,2013-09-05,0.069,0.13897916666666665,0.855,48,0.1690375118362827,6.670999999999999,0.026000000000000002
MAC004327,2013-09-06,0.057499999999999996,0.10264583333333334,0.667,48,0.11823317919738338,4.9270000000000005,0.026000000000000002
MAC004327,2013-09-07,0.0955,0.12997916666666667,0.735,48,0.13567459342639815,6.239000000000001,0.026000000000000002
MAC004327,2013-09-08,0.10500000000000001,0.198875,0.7509999999999999,48,0.1957981619238698,9.546,0.028999999999999998
MAC004327,2013-09-09,0.048,0.12231249999999999,0.953,48,0.1661829492047333,5.8709999999999996,0.026000000000000002
MAC004327,2013-09-10,0.047,0.12029166666666667,0.703,48,0.1444550962157273,5.774,0.026000000000000002
MAC004327,2013-09-11,0.0625,0.11647916666666665,0.736,48,0.13358780514851334,5.590999999999999,0.024
MAC004327,2013-09-12,0.076,0.14460416666666667,0.862,48,0.17585096925102464,6.941000000000001,0.027000000000000003
MAC004327,2013-09-13,0.07300000000000001,0.1411875,0.797,48,0.1607047850113117,6.776999999999999,0.027999999999999997
MAC004327,2013-09-14,0.053500000000000006,0.17397916666666666,1.028,48,0.23370799106717016,8.350999999999999,0.026000000000000002
MAC004327,2013-09-15,0.12050000000000001,0.19133333333333336,0.955,48,0.2086076775206689,9.184000000000001,0.027000000000000003
MAC004327,2013-09-16,0.051500000000000004,0.1218958333333333,0.506,48,0.13217497100810316,5.850999999999998,0.026000000000000002
MAC004327,2013-09-17,0.043,0.09900000000000002,0.408,48,0.10196954071703251,4.752000000000001,0.025
MAC004327,2013-09-18,0.0445,0.13000000000000003,0.892,48,0.17052634413061576,6.240000000000001,0.026000000000000002
MAC004327,2013-09-19,0.0765,0.1481875,0.7859999999999999,48,0.16458195349093904,7.113,0.026000000000000002
MAC004327,2013-09-20,0.126,0.1691041666666667,1.024,48,0.18554786497029674,8.117,0.026000000000000002
MAC004327,2013-09-21,0.11699999999999999,0.15704166666666666,1.0070000000000001,48,0.1712909629012319,7.537999999999999,0.026000000000000002
MAC004327,2013-09-22,0.054000000000000006,0.1243125,0.701,48,0.1527637804140202,5.9670000000000005,0.026000000000000002
MAC004327,2013-09-23,0.0475,0.11822916666666668,0.785,48,0.17010687999186683,5.675000000000001,0.026000000000000002
MAC004327,2013-09-24,0.0455,0.10702083333333333,0.632,48,0.126795611975778,5.137,0.025
MAC004327,2013-09-25,0.08499999999999999,0.13885416666666664,0.5489999999999999,48,0.12556815384031594,6.664999999999999,0.025
MAC004327,2013-09-26,0.08600000000000001,0.1467291666666667,0.755,48,0.14321442628856604,7.043000000000001,0.027999999999999997
MAC004327,2013-09-27,0.059000000000000004,0.16466666666666668,0.889,48,0.21141552644660477,7.904000000000001,0.025
MAC004327,2013-09-28,0.07400000000000001,0.18764583333333332,1.082,48,0.23644031135433174,9.007,0.025
MAC004327,2013-09-29,0.0615,0.17593750000000005,0.89,48,0.2006439003160638,8.445000000000002,0.026000000000000002
MAC004327,2013-09-30,0.053500000000000006,0.13033333333333333,0.768,48,0.17267905703237046,6.256,0.027000000000000003
MAC004327,2013-10-01,0.0595,0.11004166666666666,0.7390000000000001,48,0.13402333209594253,5.282,0.027000000000000003
MAC004327,2013-10-02,0.1135,0.1661041666666667,0.909,48,0.18240395194292575,7.973000000000002,0.027000000000000003
MAC004327,2013-10-03,0.055999999999999994,0.11547916666666665,0.61,48,0.12149406597598045,5.542999999999999,0.026000000000000002
MAC004327,2013-10-04,0.07750000000000001,0.12322916666666668,0.544,48,0.11063419493381096,5.915000000000001,0.027000000000000003
MAC004327,2013-10-05,0.088,0.20137500000000008,0.976,48,0.2361952514520786,9.666000000000004,0.026000000000000002
MAC004327,2013-10-06,0.0605,0.14125000000000004,0.56,48,0.1319396219101269,6.780000000000002,0.027000000000000003
MAC004327,2013-10-07,0.052500000000000005,0.1262708333333333,0.731,48,0.15591483485207672,6.060999999999998,0.026000000000000002
MAC004327,2013-10-08,0.0505,0.09264583333333333,0.426,48,0.08921942579795228,4.447,0.026000000000000002
MAC004327,2013-10-09,0.0395,0.05377083333333332,0.18,48,0.03916426920382281,2.5809999999999995,0.023
MAC004327,2013-10-10,0.035,0.04110416666666666,0.20800000000000002,48,0.029124998097586154,1.9729999999999994,0.023
MAC004327,2013-10-11,0.035,0.06002083333333333,0.32299999999999995,48,0.06565885060767182,2.881,0.023
MAC004327,2013-10-12,0.0455,0.11977083333333333,0.706,48,0.1345516178074791,5.749,0.024
MAC004327,2013-10-13,0.064,0.1801250000000001,1.194,48,0.226304974513071,8.646000000000004,0.027000000000000003
MAC004327,2013-10-14,0.051000000000000004,0.13027083333333334,0.503,48,0.13268595775938322,6.253,0.026000000000000002
MAC004327,2013-10-15,0.044000000000000004,0.11618750000000001,0.624,48,0.13618411446242507,5.577000000000001,0.026000000000000002
MAC004327,2013-10-16,0.14250000000000002,0.18681250000000002,0.924,48,0.17795704194157572,8.967,0.026000000000000002
MAC004327,2013-10-17,0.058499999999999996,0.12862500000000002,0.765,48,0.14699784699537813,6.174,0.025
MAC004327,2013-10-18,0.053,0.13895833333333335,0.637,48,0.147808380600988,6.670000000000001,0.025
MAC004327,2013-10-19,0.1855,0.21470833333333336,0.9990000000000001,48,0.2003671054598399,10.306000000000001,0.028999999999999998
MAC004327,2013-10-20,0.067,0.1677708333333333,0.632,48,0.19022374726837524,8.052999999999999,0.026000000000000002
MAC004327,2013-10-21,0.052500000000000005,0.13804166458333333,1.0369999,48,0.19630272631586848,6.6259999,0.027000000000000003
MAC004327,2013-10-22,0.0495,0.11564583333333334,0.6609999999999999,48,0.13404881447860914,5.551,0.027000000000000003
