LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005383,2013-06-18,0.076,0.09670833333333334,0.209,48,0.041162861971366364,4.642,0.059000000000000004
MAC005383,2013-06-19,0.113,0.11089583333333337,0.203,48,0.0414581252890464,5.323000000000002,0.057
MAC005383,2013-06-20,0.079,0.10593749999999996,0.384,48,0.06313592437597244,5.084999999999998,0.057999999999999996
MAC005383,2013-06-21,0.071,0.09770833333333333,0.359,48,0.06517569000306699,4.6899999999999995,0.057
MAC005383,2013-06-22,0.057,0.08127083333333333,0.34,48,0.06840515707301897,3.901,0.046
MAC005383,2013-06-23,0.0875,0.11643750000000001,0.36700000000000005,48,0.07393899332586665,5.589,0.046
MAC005383,2013-06-24,0.0965,0.11231250000000002,0.423,48,0.06312909982473101,5.391000000000001,0.057999999999999996
MAC005383,2013-06-25,0.079,0.11016666666666665,0.335,48,0.06345859207232239,5.287999999999999,0.059000000000000004
MAC005383,2013-06-26,0.0695,0.08679166666666667,0.18899999999999997,48,0.04098103263048643,4.166,0.054000000000000006
MAC005383,2013-06-27,0.1105,0.1084791666666667,0.193,48,0.03951890987348528,5.207000000000002,0.055999999999999994
MAC005383,2013-06-28,0.0995,0.10758333333333336,0.313,48,0.05318447755202894,5.1640000000000015,0.059000000000000004
MAC005383,2013-06-29,0.0915,0.10960416666666666,0.341,48,0.06096728790946389,5.260999999999999,0.055999999999999994
MAC005383,2013-06-30,0.07250000000000001,0.10816666666666667,0.276,48,0.06086410860525318,5.192,0.057
MAC005383,2013-07-01,0.10300000000000001,0.10891666666666668,0.35600000000000004,48,0.05699415174676551,5.228000000000001,0.057
MAC005383,2013-07-02,0.091,0.1133125,0.37799999999999995,48,0.06935114358841732,5.439,0.055999999999999994
MAC005383,2013-07-03,0.0695,0.10427083333333333,0.271,48,0.06259656016085574,5.005,0.055999999999999994
MAC005383,2013-07-04,0.077,0.09887499999999999,0.26,48,0.04752675618208642,4.7459999999999996,0.053
MAC005383,2013-07-05,0.07350000000000001,0.09572916666666668,0.235,48,0.044793017875050696,4.595000000000001,0.057
MAC005383,2013-07-06,0.0925,0.1186875,0.304,48,0.06695001509541725,5.697,0.055999999999999994
MAC005383,2013-07-07,0.11199999999999999,0.11962500000000005,0.222,48,0.04956647159505081,5.742000000000003,0.059000000000000004
MAC005383,2013-07-08,0.0765,0.10839583333333334,0.3,48,0.057565407602850074,5.203,0.059000000000000004
MAC005383,2013-07-09,0.07150000000000001,0.08343750000000001,0.18100000000000002,48,0.03232475255372536,4.005000000000001,0.057
MAC005383,2013-07-10,0.07350000000000001,0.10381249999999999,0.304,48,0.05539323879550029,4.983,0.057999999999999996
MAC005383,2013-07-11,0.0785,0.09839583333333335,0.195,48,0.04025595744643367,4.723000000000001,0.057
MAC005383,2013-07-12,0.10500000000000001,0.10208333333333336,0.193,48,0.03673356244538607,4.900000000000001,0.055999999999999994
MAC005383,2013-07-13,0.0865,0.09620833333333335,0.19399999999999998,48,0.03770205611715351,4.618000000000001,0.055999999999999994
MAC005383,2013-07-14,0.0755,0.09425,0.203,48,0.04028753040809251,4.524,0.057999999999999996
MAC005383,2013-07-15,0.0815,0.09635416666666664,0.201,48,0.03548298338540713,4.624999999999999,0.054000000000000006
MAC005383,2013-07-16,0.0765,0.09179166666666667,0.182,48,0.034636076588124697,4.406000000000001,0.057
MAC005383,2013-07-17,0.109,0.10710416666666667,0.21,48,0.036031451735732176,5.141,0.057999999999999996
MAC005383,2013-07-18,0.08900000000000001,0.09843750000000002,0.21600000000000003,48,0.03294347593049311,4.725000000000001,0.059000000000000004
MAC005383,2013-07-19,0.1065,0.10502083333333333,0.191,48,0.03227111849088101,5.0409999999999995,0.06
MAC005383,2013-07-20,0.0995,0.10383333333333333,0.243,48,0.04117184192352688,4.984,0.059000000000000004
MAC005383,2013-07-21,0.075,0.09283333333333336,0.195,48,0.03838790441888902,4.456000000000001,0.057
MAC005383,2013-07-22,0.11199999999999999,0.11818750000000001,0.223,48,0.031673639116678975,5.673000000000001,0.061
MAC005383,2013-07-23,0.0905,0.09981250000000001,0.18899999999999997,48,0.032976236608367904,4.791,0.063
MAC005383,2013-07-24,0.088,0.09879166666666668,0.184,48,0.033174559807776144,4.742000000000001,0.059000000000000004
MAC005383,2013-07-25,0.10200000000000001,0.10679166666666667,0.19699999999999998,48,0.03464099055960085,5.126,0.057
MAC005383,2013-07-26,0.075,0.09491666666666669,0.2,48,0.04008598913364487,4.556000000000001,0.055
MAC005383,2013-07-27,0.0845,0.10677083333333336,0.263,48,0.04866439109855282,5.125000000000001,0.055999999999999994
MAC005383,2013-07-28,0.07400000000000001,0.08650000000000001,0.215,48,0.04055151701126474,4.152,0.055
MAC005383,2013-07-29,0.095,0.10031249999999999,0.203,48,0.04020805267604984,4.8149999999999995,0.055999999999999994
MAC005383,2013-07-30,0.07350000000000001,0.09129166666666665,0.21,48,0.04266293340271883,4.381999999999999,0.055
MAC005383,2013-07-31,0.0975,0.10885416666666668,0.239,48,0.04816018907829099,5.2250000000000005,0.055
MAC005383,2013-08-01,0.113,0.11614583333333334,0.252,48,0.05102314434514251,5.575,0.055999999999999994
MAC005383,2013-08-02,0.091,0.10135416666666669,0.193,48,0.03543738234373254,4.865000000000001,0.06
MAC005383,2013-08-03,0.1065,0.11325000000000002,0.20800000000000002,48,0.047066498904729845,5.436000000000001,0.052000000000000005
MAC005383,2013-08-04,0.073,0.09491666666666666,0.21100000000000002,48,0.048491207070154155,4.556,0.055
MAC005383,2013-08-05,0.077,0.09995833333333332,0.251,48,0.04673781936360796,4.797999999999999,0.055
MAC005383,2013-08-06,0.075,0.09633333333333334,0.19899999999999998,48,0.04073491540844701,4.6240000000000006,0.055
MAC005383,2013-08-07,0.073,0.0908125,0.3,48,0.04662921020863265,4.359,0.054000000000000006
MAC005383,2013-08-08,0.07400000000000001,0.09979166666666667,0.23199999999999998,48,0.04723321871685869,4.79,0.053
MAC005383,2013-08-09,0.0935,0.104,0.237,48,0.04948113760538863,4.992,0.055
MAC005383,2013-08-10,0.075,0.0962083333333333,0.235,48,0.04443975521952873,4.6179999999999986,0.055
MAC005383,2013-08-11,0.075,0.10783333333333338,0.312,48,0.06757795603481931,5.176000000000002,0.054000000000000006
MAC005383,2013-08-12,0.1105,0.1155625,0.35200000000000004,48,0.056337095692481604,5.547,0.055
MAC005383,2013-08-13,0.07200000000000001,0.10041666666666671,0.253,48,0.04896235346403998,4.820000000000002,0.053
MAC005383,2013-08-14,0.07,0.07731249999999996,0.175,48,0.02595835965869594,3.7109999999999985,0.054000000000000006
MAC005383,2013-08-15,0.07050000000000001,0.08281250000000001,0.20199999999999999,48,0.04019720338001723,3.9750000000000005,0.054000000000000006
MAC005383,2013-08-16,0.0895,0.12018749999999999,0.406,48,0.08346885168808578,5.768999999999999,0.053
MAC005383,2013-08-17,0.09899999999999999,0.13454166666666664,0.501,48,0.0950126438021251,6.457999999999999,0.057999999999999996
MAC005383,2013-08-18,0.1005,0.12304166666666672,0.37200000000000005,48,0.0743284712018596,5.906000000000002,0.057999999999999996
MAC005383,2013-08-19,0.1225,0.14302083333333332,0.457,48,0.08496269258448483,6.864999999999999,0.055999999999999994
MAC005383,2013-08-20,0.094,0.12270833333333335,0.386,48,0.07416971863989082,5.890000000000001,0.055
MAC005383,2013-08-21,0.10400000000000001,0.109,0.397,48,0.05835219553199567,5.232,0.051
MAC005383,2013-08-22,0.0905,0.11093750000000004,0.321,48,0.058950901406134106,5.325000000000002,0.053
MAC005383,2013-08-23,0.07400000000000001,0.10258333333333336,0.213,48,0.050028856921008044,4.924000000000001,0.053
MAC005383,2013-08-24,0.142,0.14152083333333332,0.44,48,0.06146889529390032,6.792999999999999,0.055999999999999994
MAC005383,2013-08-25,0.07350000000000001,0.10329166666666663,0.22699999999999998,48,0.05140823608711598,4.957999999999998,0.051
MAC005383,2013-08-26,0.1075,0.10625000000000001,0.226,48,0.043490522322856655,5.1000000000000005,0.051
MAC005383,2013-08-27,0.07,0.091875,0.2,48,0.04272306915821794,4.41,0.051
MAC005383,2013-08-28,0.10850000000000001,0.11341666666666665,0.24600000000000002,48,0.04964419502107753,5.443999999999999,0.049
MAC005383,2013-08-29,0.106,0.1165,0.44799999999999995,48,0.06783584692225471,5.5920000000000005,0.05
MAC005383,2013-08-30,0.07200000000000001,0.10231249999999999,0.223,48,0.051892342012810226,4.911,0.052000000000000005
MAC005383,2013-08-31,0.1325,0.12635416666666666,0.324,48,0.05956169323834271,6.0649999999999995,0.051
MAC005383,2013-09-01,0.0745,0.09739583333333335,0.192,48,0.04298279694637535,4.675000000000001,0.055
MAC005383,2013-09-02,0.101,0.11818750000000001,0.23600000000000002,48,0.05337369511086184,5.673000000000001,0.051
MAC005383,2013-09-03,0.07949999999999999,0.11293750000000004,0.369,48,0.0735499269565861,5.421000000000002,0.05
MAC005383,2013-09-04,0.071,0.099875,0.257,48,0.057607485107627567,4.7940000000000005,0.051
MAC005383,2013-09-05,0.07400000000000001,0.1059166666666667,0.29100000000000004,48,0.0581644160185602,5.084000000000001,0.053
MAC005383,2013-09-06,0.0875,0.11416666666666665,0.308,48,0.06438789807440305,5.4799999999999995,0.051
MAC005383,2013-09-07,0.1225,0.12131249999999999,0.221,48,0.05272213643445006,5.8229999999999995,0.052000000000000005
MAC005383,2013-09-08,0.119,0.12585416666666663,0.312,48,0.059851585799333966,6.040999999999999,0.055999999999999994
MAC005383,2013-09-09,0.125,0.13127083333333334,0.406,48,0.06473702600105286,6.301,0.054000000000000006
MAC005383,2013-09-10,0.091,0.12733333333333333,0.331,48,0.06804201872414382,6.112,0.055
MAC005383,2013-09-11,0.11099999999999999,0.12087500000000005,0.271,48,0.05611979019083937,5.802000000000002,0.055
MAC005383,2013-09-12,0.053,0.0719583333333333,0.512,48,0.08004120171281291,3.453999999999999,0.035
MAC005383,2013-09-13,0.0495,0.047041666666666655,0.055,48,0.006623486044062186,2.2579999999999996,0.035
MAC005383,2013-09-14,0.049,0.046375,0.053,48,0.005898521271597598,2.226,0.034
MAC005383,2013-09-15,0.0465,0.04466666666666667,0.052000000000000005,48,0.005972751364760484,2.144,0.034
MAC005383,2013-09-16,0.048,0.044541666666666674,0.052000000000000005,48,0.006066855659124624,2.1380000000000003,0.033
MAC005383,2013-09-17,0.048,0.04658333333333334,0.061,48,0.006334079836557676,2.236,0.034
MAC005383,2013-09-18,0.05,0.047041666666666676,0.055,48,0.006208978856439785,2.2580000000000005,0.035
MAC005383,2013-09-19,0.049,0.046541666666666655,0.054000000000000006,48,0.005690448635543498,2.2339999999999995,0.035
MAC005383,2013-09-20,0.05,0.04652083333333332,0.054000000000000006,48,0.005592508603683099,2.232999999999999,0.034
MAC005383,2013-09-21,0.05,0.046750000000000014,0.054000000000000006,48,0.005744562646538028,2.2440000000000007,0.035
MAC005383,2013-09-22,0.051,0.04754166666666665,0.055,48,0.006115756884434137,2.281999999999999,0.035
MAC005383,2013-09-23,0.049,0.04758333333333333,0.055999999999999994,48,0.005870348618932391,2.284,0.036000000000000004
MAC005383,2013-09-24,0.052000000000000005,0.04789583333333334,0.055999999999999994,48,0.006761088869038438,2.2990000000000004,0.033
MAC005383,2013-09-25,0.051,0.048499999999999995,0.057999999999999996,48,0.00708909861328901,2.328,0.035
MAC005383,2013-09-26,0.054000000000000006,0.08214583333333333,0.26,48,0.06503746533470627,3.943,0.036000000000000004
MAC005383,2013-09-27,0.11649999999999999,0.13316666666666666,0.456,48,0.08465708886463943,6.3919999999999995,0.049
MAC005383,2013-09-28,0.094,0.1231875,0.483,48,0.07912464076756207,5.913,0.049
MAC005383,2013-09-29,0.083,0.12041666666666666,0.43700000000000006,48,0.07407811671395628,5.779999999999999,0.053
MAC005383,2013-09-30,0.13,0.13064583333333335,0.28800000000000003,48,0.062418794763406886,6.271000000000001,0.049
MAC005383,2013-10-01,0.10850000000000001,0.12250000000000001,0.276,48,0.06423030371167193,5.880000000000001,0.049
MAC005383,2013-10-02,0.0795,0.10950000000000003,0.247,48,0.053717543392127545,5.256000000000001,0.05
MAC005383,2013-10-03,0.0765,0.10141666666666664,0.23600000000000002,48,0.05345223890513503,4.8679999999999986,0.05
MAC005383,2013-10-04,0.08,0.09238297872340427,0.282,47,0.0465172026110815,4.3420000000000005,0.048
MAC005383,2013-10-05,0.1265,0.13620833333333335,0.45899999999999996,48,0.0766819788902505,6.538,0.051
MAC005383,2013-10-06,0.07050000000000001,0.09402083333333335,0.209,48,0.04782347397586846,4.513000000000001,0.047
MAC005383,2013-10-07,0.0825,0.10331249999999999,0.252,48,0.050419582589611336,4.959,0.048
MAC005383,2013-10-08,0.08299999999999999,0.1123125,0.419,48,0.0691735886906298,5.391,0.047
MAC005383,2013-10-09,0.07,0.10852083333333333,0.276,48,0.07049762017511378,5.209,0.045
MAC005383,2013-10-10,0.1095,0.13887500000000003,0.434,48,0.08147199623313993,6.666000000000001,0.05
MAC005383,2013-10-11,0.1225,0.1284583333333333,0.253,48,0.0594925199422416,6.1659999999999995,0.045
MAC005383,2013-10-12,0.1195,0.12870833333333334,0.244,48,0.05938047473826597,6.178000000000001,0.052000000000000005
MAC005383,2013-10-13,0.0995,0.12858333333333336,0.3,48,0.06894303332441669,6.1720000000000015,0.051
MAC005383,2013-10-14,0.10200000000000001,0.13566666666666669,0.29600000000000004,48,0.07507991014779798,6.5120000000000005,0.049
MAC005383,2013-10-15,0.10250000000000001,0.12841666666666668,0.551,48,0.08426600064823432,6.164000000000001,0.048
MAC005383,2013-10-16,0.09699999999999999,0.11814583333333335,0.324,48,0.06849941437343493,5.671000000000001,0.047
MAC005383,2013-10-17,0.08850000000000001,0.12212500000000003,0.275,48,0.07115300415302223,5.862000000000001,0.049
MAC005383,2013-10-18,0.098,0.122125,0.266,48,0.061840434682351064,5.862,0.048
MAC005383,2013-10-19,0.10250000000000001,0.12681250000000002,0.35200000000000004,48,0.0742501970052548,6.087000000000001,0.048
MAC005383,2013-10-20,0.082,0.1265416666666667,0.32799999999999996,48,0.08142035877282189,6.074000000000001,0.046
MAC005383,2013-10-21,0.1175,0.13735416666666667,0.377,48,0.0760423984711702,6.593,0.054000000000000006
MAC005383,2013-10-22,0.074,0.12120833333333335,0.419,48,0.0831171842163625,5.8180000000000005,0.047
MAC005383,2013-10-23,0.1005,0.1366875,0.37200000000000005,48,0.07833809873085994,6.560999999999999,0.044000000000000004
MAC005383,2013-10-24,0.09699999999999999,0.12166666666666669,0.284,48,0.06624465721799064,5.840000000000001,0.047
MAC005383,2013-10-25,0.0945,0.12672916666666667,0.354,48,0.07242596794888786,6.083,0.054000000000000006
MAC005383,2013-10-26,0.10300000000000001,0.13102083333333336,0.308,48,0.06972788739193121,6.2890000000000015,0.055999999999999994
MAC005383,2013-10-27,0.119,0.14939583333333337,0.475,48,0.08797188612407346,7.171000000000001,0.049
MAC005383,2013-10-28,0.1,0.13393750000000001,0.327,48,0.067964135175935,6.429000000000001,0.055
MAC005383,2013-10-29,0.08,0.14397916666666666,0.39799999999999996,48,0.10446367373975354,6.911,0.049
MAC005383,2013-10-30,0.124,0.14695833333333333,0.41600000000000004,48,0.09219889654883455,7.054,0.047
MAC005383,2013-10-31,0.092,0.13339583333333332,0.486,48,0.09981210850165473,6.403,0.051
MAC005383,2013-11-01,0.0925,0.13283333333333333,0.354,48,0.08110233444533066,6.3759999999999994,0.049
MAC005383,2013-11-02,0.156,0.16006250000000002,0.512,48,0.0906821444926576,7.683000000000001,0.053
MAC005383,2013-11-03,0.10099999999999999,0.11699999999999999,0.213,48,0.046218721453172615,5.616,0.048
MAC005383,2013-11-04,0.0755,0.11116666666666668,0.24100000000000002,48,0.05919687072427139,5.336,0.044000000000000004
MAC005383,2013-11-05,0.099,0.14356249999999998,0.467,48,0.09300466843693292,6.890999999999999,0.05
MAC005383,2013-11-06,0.0895,0.115375,0.278,48,0.0621804597479633,5.538,0.049
MAC005383,2013-11-07,0.08549999999999999,0.12177083333333337,0.35,48,0.07390685327486829,5.8450000000000015,0.055999999999999994
MAC005383,2013-11-08,0.0875,0.1267291666666667,0.331,48,0.08598781199714721,6.083000000000001,0.046
MAC005383,2013-11-09,0.187,0.18664583333333332,0.441,48,0.0951447921414052,8.959,0.046
MAC005383,2013-11-10,0.0975,0.12372916666666663,0.244,48,0.06232984995197293,5.938999999999998,0.05
MAC005383,2013-11-11,0.10149999999999999,0.13052083333333334,0.33,48,0.0696407161362635,6.265000000000001,0.05
MAC005383,2013-11-12,0.08850000000000001,0.12600000000000006,0.34600000000000003,48,0.07391196603665916,6.048000000000003,0.048
MAC005383,2013-11-13,0.089,0.12483333333333334,0.326,48,0.06869089980712188,5.992,0.046
MAC005383,2013-11-14,0.08499999999999999,0.12964583333333332,0.396,48,0.08249835319654474,6.223,0.049
MAC005383,2013-11-15,0.0935,0.12862500000000002,0.373,48,0.06971724808719189,6.174,0.051
MAC005383,2013-11-16,0.0985,0.13393750000000001,0.564,48,0.09079844554157276,6.429,0.051
MAC005383,2013-11-17,0.1255,0.13985416666666667,0.49200000000000005,48,0.07897373373829668,6.713,0.05
MAC005383,2013-11-18,0.0905,0.11983333333333335,0.242,48,0.06528508132775537,5.752000000000001,0.048
MAC005383,2013-11-19,0.095,0.12558333333333335,0.267,48,0.06317076934224232,6.0280000000000005,0.052000000000000005
MAC005383,2013-11-20,0.11049999999999999,0.132625,0.257,48,0.062494127383673485,6.366,0.052000000000000005
MAC005383,2013-11-21,0.0935,0.12410416666666668,0.285,48,0.06539934269411807,5.957000000000001,0.049
MAC005383,2013-11-22,0.097,0.13441666666666668,0.504,48,0.0873992631872475,6.452000000000001,0.047
MAC005383,2013-11-23,0.0915,0.1323541666666667,0.34600000000000003,48,0.08521074989203603,6.353000000000001,0.05
MAC005383,2013-11-24,0.0775,0.08872916666666664,0.252,48,0.0398052383932831,4.258999999999999,0.048
MAC005383,2013-11-25,0.0775,0.07477083333333336,0.1,48,0.01206408346825726,3.589000000000001,0.047
MAC005383,2013-11-26,0.09,0.12904166666666664,0.37200000000000005,48,0.08002977061317346,6.193999999999999,0.048
MAC005383,2013-11-27,0.0895,0.12952083333333336,0.28,48,0.07892306773413825,6.217000000000001,0.047
MAC005383,2013-11-28,0.11499999999999999,0.1318958333333333,0.259,48,0.06399110296646908,6.330999999999999,0.049
MAC005383,2013-11-29,0.0965,0.12489583333333336,0.257,48,0.06388028683482325,5.995000000000001,0.047
MAC005383,2013-11-30,0.15100000000000002,0.14600000000000005,0.247,48,0.062052482934189426,7.008000000000002,0.05
MAC005383,2013-12-01,0.091,0.11712500000000005,0.221,48,0.0569727911916751,5.6220000000000026,0.052000000000000005
MAC005383,2013-12-02,0.10200000000000001,0.13225,0.562,48,0.08455805005904071,6.348000000000001,0.047
MAC005383,2013-12-03,0.13699999999999998,0.13372916666666665,0.231,48,0.055969117466055124,6.419,0.051
MAC005383,2013-12-04,0.0955,0.1251875,0.24600000000000002,48,0.06404043146093043,6.009,0.048
MAC005383,2013-12-05,0.0935,0.11443749999999998,0.247,48,0.05322929374663877,5.492999999999999,0.047
MAC005383,2013-12-06,0.11549999999999999,0.1287916666666667,0.242,48,0.05910321240264404,6.182000000000001,0.046
