LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004010,2014-01-09,0.065,0.39979167083333333,2.0050001,48,0.5271323136486261,19.1900002,0.012
MAC004010,2014-01-10,0.07350000000000001,0.41935416458333336,1.798,48,0.5603274658405263,20.1289999,0.013000000000000001
MAC004010,2014-01-11,0.146,0.44720833333333326,2.211,48,0.5756763629181721,21.465999999999998,0.013000000000000001
MAC004010,2014-01-12,0.539,0.6421249979166667,2.148,48,0.5736840842852746,30.821999899999998,0.013000000000000001
MAC004010,2014-01-13,0.0625,0.3898750041666667,1.403,48,0.518515506648651,18.7140002,0.013000000000000001
MAC004010,2014-01-14,0.07,0.4429374958333334,2.194,48,0.5516932643925103,21.260999800000004,0.013000000000000001
MAC004010,2014-01-15,0.07350000000000001,0.38002083333333325,1.413,48,0.4997924032688454,18.240999999999996,0.013000000000000001
MAC004010,2014-01-16,0.07050000000000001,0.4115208375000001,2.3,48,0.5883206944139476,19.753000200000006,0.013000000000000001
MAC004010,2014-01-17,0.06,0.35518750208333344,1.33,48,0.46946514293061414,17.049000100000004,0.013000000000000001
MAC004010,2014-01-18,0.094,0.4620208291666666,2.2679999,48,0.6172312999394962,22.176999799999997,0.012
MAC004010,2014-01-19,0.077,0.3833541645833332,1.094,48,0.45173831721373375,18.400999899999995,0.013000000000000001
MAC004010,2014-01-20,0.078,0.40220833541666673,1.138,48,0.4515793106050032,19.306000100000002,0.013999999999999999
MAC004010,2014-01-21,0.078,0.40489583749999997,1.113,48,0.4571816237909099,19.435000199999998,0.013999999999999999
MAC004010,2014-01-22,0.0635,0.37633333333333335,1.136,48,0.45140939258760665,18.064,0.013000000000000001
MAC004010,2014-01-23,0.08,0.44812500208333345,2.23,48,0.5645082843026108,21.510000100000006,0.013000000000000001
MAC004010,2014-01-24,0.13699999999999998,0.40722917083333326,1.145,48,0.44862899313150945,19.547000199999996,0.013000000000000001
MAC004010,2014-01-25,0.1935,0.28668750000000004,1.23,48,0.3202934928195595,13.761000000000001,0.013000000000000001
MAC004010,2014-01-26,0.3005,0.3304791666666666,1.217,48,0.20794772149722276,15.862999999999996,0.052000000000000005
MAC004010,2014-01-27,0.302,0.3663333354166667,1.5190001,48,0.3177190950268508,17.5840001,0.022000000000000002
MAC004010,2014-01-28,0.308,0.5012916666666666,1.929,48,0.5433457798905065,24.061999999999998,0.015
MAC004010,2014-01-29,0.246,0.4865416645833333,1.608,48,0.5283712781621484,23.353999899999998,0.013000000000000001
MAC004010,2014-01-30,0.32200000000000006,0.5292291708333333,2.0780001,48,0.577525333106973,25.4030002,0.013000000000000001
MAC004010,2014-01-31,0.2615,0.4959583395833334,2.0150001,48,0.5554413717168688,23.806000300000004,0.013999999999999999
MAC004010,2014-02-01,0.16200000000000003,0.4714375041666667,2.0350001,48,0.5601951454916824,22.6290002,0.013000000000000001
MAC004010,2014-02-02,0.2275,0.4699791687500001,1.4040000000000001,48,0.4773268008035344,22.559000100000006,0.013000000000000001
MAC004010,2014-02-03,0.2305,0.4740208291666666,2.188,48,0.545478955027774,22.752999799999998,0.013000000000000001
MAC004010,2014-02-04,0.10950000000000001,0.4362500020833333,1.994,48,0.5224430165598234,20.9400001,0.013000000000000001
MAC004010,2014-02-05,0.237,0.45833333333333326,2.151,48,0.5173660925871207,21.999999999999996,0.013000000000000001
MAC004010,2014-02-06,0.21500000000000002,0.4638749979166666,1.944,48,0.5317022680269485,22.265999899999997,0.012
MAC004010,2014-02-07,0.07400000000000001,0.4474375041666667,2.0450001,48,0.5814970837036518,21.477000200000003,0.013000000000000001
MAC004010,2014-02-08,0.2345,0.4795416645833334,1.581,48,0.5047841290449201,23.017999900000003,0.013000000000000001
MAC004010,2014-02-09,0.189,0.4734791687500001,2.0269999999999997,48,0.5497865723241071,22.727000100000005,0.013000000000000001
MAC004010,2014-02-10,0.15800000000000003,0.4661249979166666,1.776,48,0.521058519824197,22.373999899999998,0.013000000000000001
MAC004010,2014-02-11,0.20750000000000002,0.42591666250000015,1.146,48,0.44425130406382807,20.443999800000007,0.013999999999999999
MAC004010,2014-02-12,0.3355,0.4667916645833334,1.107,48,0.4218241994012815,22.4059999,0.013000000000000001
MAC004010,2014-02-13,0.28,0.4647916708333333,1.1210001,48,0.44135218115179586,22.310000199999998,0.012
MAC004010,2014-02-14,0.3095,0.4578541687499999,1.1840000000000002,48,0.4454110728017216,21.977000099999994,0.013999999999999999
MAC004010,2014-02-15,0.3495,0.5523749979166667,2.358,48,0.5698664483199066,26.513999899999998,0.013000000000000001
MAC004010,2014-02-16,0.26849999999999996,0.5113749958333332,2.526,48,0.5733636281971172,24.545999799999997,0.01
MAC004010,2014-02-17,0.08,0.42202083125000006,1.844,48,0.5151000080911957,20.256999900000004,0.013000000000000001
MAC004010,2014-02-18,0.063,0.40460416875,1.8880000000000001,48,0.5215257395505439,19.4210001,0.013000000000000001
MAC004010,2014-02-19,0.082,0.39533333333333337,1.413,48,0.46486407683222636,18.976000000000003,0.013000000000000001
MAC004010,2014-02-20,0.07050000000000001,0.3976875020833333,2.3740001,48,0.558576966950584,19.0890001,0.013000000000000001
MAC004010,2014-02-21,0.0685,0.3702291666666668,1.273,48,0.47298955229266343,17.771000000000004,0.013000000000000001
MAC004010,2014-02-22,0.246,0.5395624979166666,2.9779999,48,0.648752273577987,25.898999899999996,0.013000000000000001
MAC004010,2014-02-23,0.1995,0.4307499958333332,1.675,48,0.4871638007090397,20.675999799999992,0.013000000000000001
MAC004010,2014-02-24,0.0685,0.3494375020833333,1.141,48,0.4471505518044114,16.773000099999997,0.013000000000000001
MAC004010,2014-02-25,0.16399999999999998,0.3940624937499999,1.318,48,0.44329895819762166,18.914999699999996,0.011000000000000001
MAC004010,2014-02-26,0.0685,0.33058333125,1.307,48,0.4421674740961638,15.867999900000001,0.012
MAC004010,2014-02-27,0.0655,0.3755000062500002,1.7630000000000001,48,0.4906788699408031,18.024000300000008,0.013000000000000001
MAC004010,2014-02-28,0.013000000000000001,0.013000000000000001,0.013000000000000001,1,,0.013000000000000001,0.013000000000000001
MAC004067,2012-05-18,0.0,0.0,0.0,27,0.0,0.0,0.0
MAC004067,2012-05-19,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-05-20,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-05-21,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-05-22,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-05-23,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-05-24,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-05-25,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-05-26,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-05-27,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-05-28,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-05-29,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-05-30,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-05-31,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-06-01,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-06-02,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-06-03,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-06-04,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-06-05,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-06-06,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-06-07,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-06-08,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-06-09,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-06-10,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-06-11,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-06-12,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-06-13,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-06-14,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-06-15,0.0,0.0,0.0,1,,0.0,0.0
MAC004067,2012-06-16,0.0,0.0,0.0,47,0.0,0.0,0.0
MAC004067,2012-06-17,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-06-18,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-06-19,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-06-20,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-06-21,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-06-22,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-06-23,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-06-24,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-06-25,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-06-26,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-06-27,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-06-28,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-06-29,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-06-30,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-07-01,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-07-02,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-07-03,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-07-04,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-07-05,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-07-06,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-07-07,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-07-08,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-07-09,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-07-10,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-07-11,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-07-12,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-07-13,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-07-14,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-07-15,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-07-16,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-07-17,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-07-18,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-07-19,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-07-20,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-07-21,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-07-22,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-07-23,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-07-24,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-07-25,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-07-26,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-07-27,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-07-28,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-07-29,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-07-30,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-07-31,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-08-01,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-08-02,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-08-03,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-08-04,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-08-05,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-08-06,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-08-07,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-08-08,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-08-09,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-08-10,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-08-11,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-08-12,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-08-13,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-08-14,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-08-15,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-08-16,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-08-17,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-08-18,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-08-19,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-08-20,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-08-21,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-08-22,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-08-23,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-08-24,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-08-25,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-08-26,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-08-27,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-08-28,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-08-29,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-08-30,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-08-31,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-09-01,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-09-02,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-09-03,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-09-04,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-09-05,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-09-06,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-09-07,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-09-08,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-09-09,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-09-10,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-09-11,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-09-12,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-09-13,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-09-14,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-09-15,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-09-16,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-09-17,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-09-18,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-09-19,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-09-20,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-09-21,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-09-22,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-09-23,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-09-24,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-09-25,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-09-26,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-09-27,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-09-28,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-09-29,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-09-30,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-10-01,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-10-02,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-10-03,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-10-04,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-10-05,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-10-06,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-10-07,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-10-08,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-10-09,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-10-10,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-10-11,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-10-12,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-10-13,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-10-14,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-10-15,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-10-16,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-10-17,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-10-18,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-10-19,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-10-20,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-10-21,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-10-22,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-10-23,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-10-24,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-10-25,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-10-26,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-10-27,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-10-28,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-10-29,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-10-30,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-10-31,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-11-01,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-11-02,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-11-03,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-11-04,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-11-05,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-11-06,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-11-07,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-11-08,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-11-09,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-11-10,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-11-11,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-11-12,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-11-13,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-11-14,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-11-15,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-11-16,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-11-17,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-11-18,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-11-19,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-11-20,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-11-21,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-11-22,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-11-23,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-11-24,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-11-25,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-11-26,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-11-27,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-11-28,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-11-29,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-11-30,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-12-01,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-12-02,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-12-03,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-12-04,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-12-05,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-12-06,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-12-07,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-12-08,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-12-09,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-12-10,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-12-11,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-12-12,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-12-13,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-12-14,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-12-15,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-12-16,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-12-17,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-12-18,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-12-19,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-12-20,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-12-21,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-12-22,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-12-23,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-12-24,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-12-25,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-12-26,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-12-27,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-12-28,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-12-29,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-12-30,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2012-12-31,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2013-01-01,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2013-01-02,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2013-01-03,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2013-01-04,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2013-01-05,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2013-01-06,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2013-01-07,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2013-01-08,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2013-01-09,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2013-01-10,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2013-01-11,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2013-01-12,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2013-01-13,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2013-01-14,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2013-01-15,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2013-01-16,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2013-01-17,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2013-01-18,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2013-01-19,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2013-01-20,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2013-01-21,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2013-01-22,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2013-01-23,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2013-01-24,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2013-01-25,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC004067,2013-01-26,0.0,0.0,0.0,48,0.0,0.0,0.0
