LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002072,2012-12-13,0.0485,0.09214583333333332,0.635,48,0.11638618576785072,4.422999999999999,0.021
MAC002072,2012-12-14,0.041499999999999995,0.04731249999999998,0.228,48,0.03653221035766959,2.270999999999999,0.016
MAC002072,2012-12-15,0.038000000000000006,0.0378125,0.057999999999999996,48,0.009409493282307356,1.815,0.017
MAC002072,2012-12-16,0.037500000000000006,0.037812500000000006,0.059000000000000004,48,0.01057024376216033,1.8150000000000002,0.019
MAC002072,2012-12-17,0.042499999999999996,0.05531250000000001,0.632,48,0.08951528010535646,2.6550000000000002,0.017
MAC002072,2012-12-18,0.0645,0.10239583333333334,0.534,48,0.10667762922944146,4.915,0.019
MAC002072,2012-12-19,0.049,0.08164583333333332,0.7979999999999999,48,0.11692395957499487,3.9189999999999996,0.016
MAC002072,2012-12-20,0.0435,0.05004166666666665,0.254,48,0.03931756054711287,2.4019999999999992,0.015
MAC002072,2012-12-21,0.040499999999999994,0.05797916666666666,0.687,48,0.10064102830364058,2.7829999999999995,0.015
MAC002072,2012-12-22,0.037000000000000005,0.03629166666666667,0.055999999999999994,48,0.013691056769329128,1.7420000000000002,0.015
MAC002072,2012-12-23,0.04,0.03745833333333334,0.055999999999999994,48,0.014185636027459118,1.7980000000000003,0.015
MAC002072,2012-12-24,0.036500000000000005,0.03691666666666667,0.055999999999999994,48,0.013095123882710927,1.772,0.015
MAC002072,2012-12-25,0.037500000000000006,0.036083333333333335,0.055,48,0.012152984631809296,1.732,0.015
MAC002072,2012-12-26,0.035,0.03483333333333333,0.055999999999999994,48,0.010142250648990606,1.6719999999999997,0.017
MAC002072,2012-12-27,0.0345,0.03429166666666666,0.055,48,0.011819490454750115,1.6459999999999997,0.016
MAC002072,2012-12-28,0.034,0.03433333333333332,0.054000000000000006,48,0.012094192967953641,1.6479999999999995,0.016
MAC002072,2012-12-29,0.033,0.034770833333333334,0.055,48,0.013100657094667302,1.669,0.016
MAC002072,2012-12-30,0.038500000000000006,0.0466875,0.128,48,0.031240424064738315,2.241,0.016
MAC002072,2012-12-31,0.046,0.05352083333333335,0.28,48,0.04557667823888419,2.569000000000001,0.015
MAC002072,2013-01-01,0.042,0.07258333333333332,0.302,48,0.06439268933439814,3.4839999999999995,0.02
MAC002072,2013-01-02,0.043,0.06904166666666663,0.6679999999999999,48,0.1015220253501952,3.3139999999999983,0.0
MAC002072,2013-01-03,0.0,0.0022916666666666667,0.051,48,0.010158233916978714,0.11,0.0
MAC002072,2013-01-04,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-01-05,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-01-06,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-01-07,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-01-08,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-01-09,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-01-10,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-01-11,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-01-12,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-01-13,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-01-14,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-01-15,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-01-16,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-01-17,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-01-18,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-01-19,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-01-20,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-01-21,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-01-22,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-01-23,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-01-24,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-01-25,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-01-26,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-01-27,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-01-28,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-01-29,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-01-30,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-01-31,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-02-01,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-02-02,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-02-03,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-02-04,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-02-05,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-02-06,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-02-07,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-02-08,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-02-09,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-02-10,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-02-11,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-02-12,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-02-13,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-02-14,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-02-15,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-02-16,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-02-17,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-02-18,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-02-19,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-02-20,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-02-21,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-02-22,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-02-23,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-02-24,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-02-25,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-02-26,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-02-27,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-02-28,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-03-01,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-03-02,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-03-03,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-03-04,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-03-05,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-03-06,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-03-07,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-03-08,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-03-09,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-03-10,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-03-11,0.0,0.0,0.0,40,0.0,0.0,0.0
MAC002072,2013-03-12,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-03-13,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-03-14,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-03-15,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-03-16,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-03-17,0.0,0.004291666666666667,0.145,48,0.021708865071556258,0.20600000000000002,0.0
MAC002072,2013-03-18,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-03-19,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-03-20,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-03-21,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-03-22,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-03-23,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-03-24,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-03-25,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-03-26,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-03-27,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-03-28,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-03-29,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-03-30,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-03-31,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-04-01,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-04-02,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-04-03,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-04-04,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-04-05,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-04-06,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-04-07,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-04-08,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-04-09,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-04-10,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-04-11,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-04-12,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-04-13,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-04-14,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-04-15,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-04-16,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-04-17,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-04-18,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-04-19,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-04-20,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-04-21,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-04-22,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-04-23,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-04-24,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-04-25,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-04-26,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-04-27,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-04-28,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-04-29,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-04-30,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-05-01,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-05-02,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-05-03,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-05-04,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-05-05,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-05-06,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-05-07,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-05-08,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-05-09,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-05-10,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-05-11,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-05-12,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-05-13,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-05-14,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-05-15,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-05-16,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-05-17,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-05-18,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-05-19,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-05-20,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-05-21,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-05-22,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-05-23,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-05-24,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-05-25,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-05-26,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-05-27,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-05-28,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-05-29,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-05-30,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-05-31,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-06-01,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-06-02,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-06-03,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-06-04,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-06-05,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-06-06,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-06-07,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-06-08,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-06-09,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-06-10,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-06-11,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-06-12,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-06-13,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-06-14,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-06-15,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-06-16,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-06-17,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-06-18,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-06-19,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-06-20,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-06-21,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-06-22,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-06-23,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-06-24,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-06-25,0.0,0.029479166666666667,0.151,48,0.042360654960145294,1.415,0.0
MAC002072,2013-06-26,0.0,0.017354166666666667,0.11,48,0.02528517317064495,0.8330000000000001,0.0
MAC002072,2013-06-27,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-06-28,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-06-29,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-06-30,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-07-01,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-07-02,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-07-03,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-07-04,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-07-05,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-07-06,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-07-07,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-07-08,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-07-09,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-07-10,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-07-11,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-07-12,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-07-13,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-07-14,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-07-15,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-07-16,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-07-17,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-07-18,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-07-19,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-07-20,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-07-21,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-07-22,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-07-23,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-07-24,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-07-25,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-07-26,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-07-27,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-07-28,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-07-29,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-07-30,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-07-31,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-08-01,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-08-02,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-08-03,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-08-04,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-08-05,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC002072,2013-08-06,0.052000000000000005,0.03947916666666667,0.102,48,0.029037019353022473,1.8950000000000002,0.0
MAC002072,2013-08-07,0.052000000000000005,0.07112500000000004,0.43,48,0.05717893712779058,3.414000000000002,0.05
MAC002072,2013-08-08,0.053,0.07254166666666668,0.43,48,0.058789548330530676,3.482000000000001,0.051
MAC002072,2013-08-09,0.052000000000000005,0.05627083333333338,0.125,48,0.013812944258123032,2.7010000000000023,0.051
MAC002072,2013-08-10,0.051,0.05127083333333334,0.052000000000000005,48,0.0004942039949782726,2.4610000000000003,0.05
MAC002072,2013-08-11,0.051,0.05133333333333335,0.052000000000000005,48,0.0005586203877309321,2.464000000000001,0.05
MAC002072,2013-08-12,0.051,0.05118750000000002,0.052000000000000005,48,0.0005707870639217642,2.4570000000000007,0.05
MAC002072,2013-08-13,0.051,0.05116666666666667,0.052000000000000005,48,0.0005954913341754172,2.4560000000000004,0.05
MAC002072,2013-08-14,0.051,0.051083333333333335,0.052000000000000005,48,0.0005773502691896294,2.452,0.05
MAC002072,2013-08-15,0.051,0.051062500000000004,0.052000000000000005,48,0.0005221172119157976,2.451,0.05
MAC002072,2013-08-16,0.051,0.05104166666666667,0.052000000000000005,48,0.0005819385554072753,2.45,0.05
MAC002072,2013-08-17,0.051,0.050937500000000004,0.052000000000000005,48,0.0005980909345220426,2.4450000000000003,0.05
MAC002072,2013-08-18,0.051,0.05085416666666667,0.052000000000000005,48,0.0005048523413086456,2.4410000000000003,0.05
MAC002072,2013-08-19,0.051,0.05077083333333333,0.052000000000000005,48,0.0006600961675048651,2.437,0.049
MAC002072,2013-08-20,0.051,0.05100000000000001,0.052000000000000005,48,0.0005052911526399105,2.4480000000000004,0.05
MAC002072,2013-08-21,0.051,0.05129166666666668,0.053,48,0.000581938555407275,2.4620000000000006,0.05
MAC002072,2013-08-22,0.051,0.05133333333333335,0.053,48,0.0005954913341754148,2.464000000000001,0.05
MAC002072,2013-08-23,0.052000000000000005,0.051520833333333356,0.052000000000000005,48,0.0005830799855110363,2.473000000000001,0.05
MAC002072,2013-08-24,0.052000000000000005,0.051645833333333356,0.053,48,0.0006010481388776021,2.479000000000001,0.051
MAC002072,2013-08-25,0.052000000000000005,0.05491666666666666,0.10099999999999999,48,0.011390240939176056,2.6359999999999997,0.051
MAC002072,2013-08-26,0.059000000000000004,0.06968750000000003,0.23,48,0.032528976444251026,3.345000000000001,0.052000000000000005
MAC002072,2013-08-27,0.0595,0.06793749999999998,0.18100000000000002,48,0.02686245996403064,3.2609999999999992,0.051
MAC002072,2013-08-28,0.052000000000000005,0.055854166666666684,0.13699999999999998,48,0.013796375693257397,2.681000000000001,0.051
MAC002072,2013-08-29,0.052000000000000005,0.052187500000000026,0.053,48,0.0006410181396178657,2.5050000000000012,0.051
MAC002072,2013-08-30,0.052000000000000005,0.05222916666666669,0.053,48,0.0005550381751614219,2.507000000000001,0.051
MAC002072,2013-08-31,0.053,0.05583333333333335,0.11199999999999999,48,0.012437645897073645,2.680000000000001,0.052000000000000005
MAC002072,2013-09-01,0.057499999999999996,0.07162500000000001,0.441,48,0.06427984860102123,3.4380000000000006,0.008
MAC002072,2013-09-02,0.08149999999999999,0.08756250000000003,0.252,48,0.046396490260693625,4.203000000000001,0.028999999999999998
MAC002072,2013-09-03,0.064,0.08514583333333337,0.258,48,0.04443929140487476,4.0870000000000015,0.053
MAC002072,2013-09-04,0.055999999999999994,0.08068750000000001,0.23199999999999998,48,0.0456649016716433,3.8730000000000007,0.052000000000000005
MAC002072,2013-09-05,0.057,0.08620833333333335,0.391,48,0.05983450876974183,4.138000000000001,0.054000000000000006
MAC002072,2013-09-06,0.091,0.09431250000000002,0.24600000000000002,48,0.040580446108723085,4.527000000000001,0.055
MAC002072,2013-09-07,0.057,0.08404166666666668,0.445,48,0.06863655695294317,4.034000000000001,0.055
MAC002072,2013-09-08,0.0665,0.08637500000000004,0.251,48,0.05884079674598337,4.146000000000002,0.012
MAC002072,2013-09-09,0.07150000000000001,0.08762500000000001,0.35200000000000004,48,0.05964455888222596,4.206,0.027000000000000003
MAC002072,2013-09-10,0.057,0.07477083333333333,0.248,48,0.04695005929044059,3.589,0.023
MAC002072,2013-09-11,0.057499999999999996,0.07441666666666667,0.222,48,0.04196748150111106,3.572,0.027999999999999997
MAC002072,2013-09-12,0.07,0.07900000000000003,0.225,48,0.03859555701472121,3.7920000000000016,0.015
MAC002072,2013-09-13,0.094,0.11095833333333334,0.34299999999999997,48,0.0685714283075819,5.3260000000000005,0.03
MAC002072,2013-09-14,0.057,0.059125000000000004,0.151,48,0.027028452305719486,2.838,0.016
MAC002072,2013-09-15,0.059000000000000004,0.10552083333333334,0.436,48,0.09330252546884918,5.065,0.022000000000000002
MAC002072,2013-09-16,0.055999999999999994,0.08012500000000002,0.308,48,0.06746271625947463,3.846000000000001,0.013000000000000001
MAC002072,2013-09-17,0.057,0.08220833333333334,0.456,48,0.07644521284799911,3.946,0.024
MAC002072,2013-09-18,0.062,0.08368750000000001,0.245,48,0.05233450358948144,4.017,0.02
MAC002072,2013-09-19,0.059000000000000004,0.07970833333333334,0.36200000000000004,48,0.06250275171247428,3.8260000000000005,0.02
MAC002072,2013-09-20,0.055499999999999994,0.05864583333333332,0.24600000000000002,48,0.04092103947398216,2.8149999999999995,0.022000000000000002
MAC002072,2013-09-21,0.0505,0.05291666666666667,0.174,48,0.02696714575839664,2.54,0.023
MAC002072,2013-09-22,0.045,0.0436875,0.06,48,0.013664920533669024,2.097,0.02
MAC002072,2013-09-23,0.057,0.060770833333333336,0.21899999999999997,48,0.03718855897234681,2.9170000000000003,0.02
MAC002072,2013-09-24,0.08800000000000001,0.10881250000000003,0.295,48,0.07187538159010638,5.223000000000002,0.012
MAC002072,2013-09-25,0.087,0.10152083333333334,0.382,48,0.07929717592656801,4.873,0.025
MAC002072,2013-09-26,0.057,0.080375,0.35100000000000003,48,0.05564003801029646,3.858,0.012
MAC002072,2013-09-27,0.057499999999999996,0.09537500000000003,0.467,48,0.08986387459622922,4.578000000000001,0.013999999999999999
MAC002072,2013-09-28,0.057499999999999996,0.08341666666666668,0.303,48,0.05781475676062972,4.0040000000000004,0.025
MAC002072,2013-09-29,0.057,0.07191666666666668,0.201,48,0.032575172201718766,3.452000000000001,0.055
MAC002072,2013-09-30,0.057,0.07237500000000001,0.218,48,0.03350555685890822,3.4740000000000006,0.026000000000000002
MAC002072,2013-10-01,0.055999999999999994,0.07885416666666668,0.358,48,0.057037124746000124,3.7850000000000006,0.016
MAC002072,2013-10-02,0.08199999999999999,0.10039583333333335,0.321,48,0.06396832313925563,4.819000000000001,0.034
MAC002072,2013-10-03,0.055,0.07275,0.157,48,0.035263446205637254,3.4919999999999995,0.01
MAC002072,2013-10-04,0.057,0.0832916666666667,0.38299999999999995,48,0.05380380368319828,3.9980000000000016,0.055999999999999994
MAC002072,2013-10-05,0.061,0.09727083333333332,0.508,48,0.0840229805402382,4.669,0.012
MAC002072,2013-10-06,0.066,0.0825416666666667,0.23399999999999999,48,0.040554118469308315,3.962000000000001,0.013000000000000001
