LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004291,2012-09-01,0.135,0.14562500000000003,0.41100000000000003,48,0.05733055514463025,6.990000000000002,0.086
MAC004291,2012-09-02,0.1315,0.13816666666666666,0.55,48,0.07735035884974548,6.632,0.083
MAC004291,2012-09-03,0.125,0.11974999999999998,0.214,48,0.03473026762582894,5.747999999999999,0.079
MAC004291,2012-09-04,0.1285,0.13066666666666665,0.384,48,0.056685895777890315,6.271999999999999,0.078
MAC004291,2012-09-05,0.124,0.12102083333333334,0.17300000000000001,48,0.023359803248345617,5.809,0.081
MAC004291,2012-09-06,0.126,0.1356041666666667,0.512,48,0.07785385642980641,6.509000000000001,0.08199999999999999
MAC004291,2012-09-07,0.1245,0.1266041666666666,0.365,48,0.05589341665010911,6.076999999999997,0.079
MAC004291,2012-09-08,0.128,0.13404166666666664,0.433,48,0.06474104171442951,6.433999999999999,0.078
MAC004291,2012-09-09,0.1295,0.13389583333333333,0.442,48,0.061088787696839286,6.427,0.079
MAC004291,2012-09-10,0.1275,0.1322708333333333,0.444,48,0.05866193792394611,6.348999999999999,0.079
MAC004291,2012-09-11,0.10949999999999999,0.10920833333333335,0.159,48,0.024342379062854896,5.242000000000001,0.08
MAC004291,2012-09-12,0.11050000000000001,0.12281249999999999,0.568,48,0.07266175096425552,5.895,0.079
MAC004291,2012-09-13,0.1285,0.1321875,0.521,48,0.07032709482096816,6.345000000000001,0.079
MAC004291,2012-09-14,0.11,0.11956250000000002,0.664,48,0.08723773004012193,5.739000000000001,0.07200000000000001
MAC004291,2012-09-15,0.114,0.11939583333333337,0.46399999999999997,48,0.06257956283322186,5.731000000000002,0.071
MAC004291,2012-09-16,0.10450000000000001,0.11147916666666667,0.254,48,0.045442968504762336,5.351,0.071
MAC004291,2012-09-17,0.11549999999999999,0.13029166666666667,0.579,48,0.0978348496263905,6.2540000000000004,0.07200000000000001
MAC004291,2012-09-18,0.0945,0.10143750000000001,0.177,48,0.02739226964255085,4.869000000000001,0.071
MAC004291,2012-09-19,0.087,0.10458333333333336,0.204,48,0.030142098455329558,5.020000000000001,0.07400000000000001
MAC004291,2012-09-20,0.10200000000000001,0.1284375,0.755,48,0.11139042058396378,6.165000000000001,0.047
MAC004291,2012-09-21,0.102,0.1354375,0.595,48,0.10865187551621686,6.5009999999999994,0.07200000000000001
MAC004291,2012-09-22,0.10300000000000001,0.11114583333333332,0.304,48,0.041791269363773344,5.334999999999999,0.07200000000000001
MAC004291,2012-09-23,0.1135,0.14085416666666667,0.46399999999999997,48,0.08967007840407472,6.761,0.083
MAC004291,2012-09-24,0.1035,0.1289375,0.494,48,0.06836242785736323,6.189000000000001,0.084
MAC004291,2012-09-25,0.10200000000000001,0.11206250000000002,0.221,48,0.03472775960573964,5.379000000000001,0.07200000000000001
MAC004291,2012-09-26,0.078,0.0935625,0.4,48,0.05352386870618188,4.4910000000000005,0.045
MAC004291,2012-09-27,0.07250000000000001,0.09847916666666667,0.349,48,0.06799405154937666,4.727,0.05
MAC004291,2012-09-28,0.106,0.11058333333333337,0.23600000000000002,48,0.0502846507325126,5.308000000000002,0.046
MAC004291,2012-09-29,0.1585,0.1618541666666667,0.384,48,0.04903884243511347,7.769000000000001,0.107
MAC004291,2012-09-30,0.14400000000000002,0.16733333333333333,0.513,48,0.08761286540455783,8.032,0.094
MAC004291,2012-10-01,0.14,0.13397916666666662,0.253,48,0.03226716240241069,6.430999999999997,0.08900000000000001
MAC004291,2012-10-02,0.1415,0.14064583333333336,0.506,48,0.061399109281547196,6.751000000000001,0.09300000000000001
MAC004291,2012-10-03,0.141,0.13820833333333332,0.192,48,0.028605875258253862,6.6339999999999995,0.094
MAC004291,2012-10-04,0.14300000000000002,0.15618749999999998,0.43700000000000006,48,0.05972869735088856,7.496999999999999,0.095
MAC004291,2012-10-05,0.141,0.14052083333333334,0.48100000000000004,48,0.05739967735965863,6.745,0.09300000000000001
MAC004291,2012-10-06,0.1395,0.14962500000000004,0.4,48,0.06699654643369726,7.182000000000002,0.09300000000000001
MAC004291,2012-10-07,0.1405,0.1645625,0.556,48,0.09925036175506183,7.899,0.09300000000000001
MAC004291,2012-10-08,0.1375,0.13774999999999998,0.309,48,0.04397702494944667,6.611999999999999,0.086
MAC004291,2012-10-09,0.1405,0.13289583333333335,0.22699999999999998,48,0.03253491714040983,6.379000000000001,0.09300000000000001
MAC004291,2012-10-10,0.1345,0.13724999999999998,0.28800000000000003,48,0.040464589195040694,6.587999999999999,0.09300000000000001
MAC004291,2012-10-11,0.1415,0.14237500000000003,0.523,48,0.06393135447576864,6.834000000000001,0.094
MAC004291,2012-10-12,0.14250000000000002,0.13641666666666669,0.209,48,0.027692716096885384,6.548000000000001,0.095
MAC004291,2012-10-13,0.149,0.1479166666666666,0.242,48,0.034516621548473826,7.099999999999998,0.094
MAC004291,2012-10-14,0.148,0.1587083333333333,0.377,48,0.05733142108801796,7.617999999999999,0.10099999999999999
MAC004291,2012-10-15,0.141,0.13762500000000003,0.312,48,0.05112796836308059,6.606000000000001,0.085
MAC004291,2012-10-16,0.14250000000000002,0.14170833333333335,0.20600000000000002,48,0.026880316561374726,6.802000000000001,0.095
MAC004291,2012-10-17,0.1615,0.1576458333333333,0.5,48,0.056003605348733894,7.566999999999998,0.115
MAC004291,2012-10-18,0.153,0.15333333333333335,0.34600000000000003,48,0.03623759264310167,7.360000000000001,0.094
MAC004291,2012-10-19,0.142,0.14943749999999997,0.611,48,0.0852253349231668,7.172999999999998,0.096
MAC004291,2012-10-20,0.1455,0.16650000000000004,0.511,48,0.08614510272443962,7.992000000000002,0.094
MAC004291,2012-10-21,0.14250000000000002,0.16179166666666667,0.595,48,0.10054002237562303,7.766,0.094
MAC004291,2012-10-22,0.14250000000000002,0.15970833333333337,0.516,48,0.07406867380827276,7.666000000000001,0.092
MAC004291,2012-10-23,0.153,0.14989583333333328,0.28600000000000003,48,0.03664507141301881,7.194999999999998,0.09
MAC004291,2012-10-24,0.1375,0.15183333333333335,0.5579999999999999,48,0.08125984937573645,7.288000000000001,0.08900000000000001
MAC004291,2012-10-25,0.1355,0.14372916666666669,0.6809999999999999,48,0.09738555521866794,6.899000000000001,0.085
MAC004291,2012-10-26,0.1345,0.1416666666666667,0.536,48,0.07277138008080682,6.800000000000002,0.08900000000000001
MAC004291,2012-10-27,0.1375,0.13983333333333334,0.253,48,0.03640980305996241,6.712000000000001,0.091
MAC004291,2012-10-28,0.14900000000000002,0.15706250000000005,0.436,48,0.0699030959196296,7.539000000000002,0.102
MAC004291,2012-10-29,0.14250000000000002,0.15999999999999995,0.5660000000000001,48,0.09414407247925237,7.679999999999998,0.086
MAC004291,2012-10-30,0.14200000000000002,0.1710208333333333,0.8009999999999999,48,0.12235221038675527,8.208999999999998,0.094
MAC004291,2012-10-31,0.14400000000000002,0.14854166666666666,0.45,48,0.05838061407086071,7.13,0.096
MAC004291,2012-11-01,0.1455,0.147375,0.23800000000000002,48,0.03209469035426531,7.074,0.09300000000000001
MAC004291,2012-11-02,0.14250000000000002,0.1366041666666667,0.24100000000000002,48,0.02936761828180998,6.557000000000001,0.091
MAC004291,2012-11-03,0.16,0.17841666666666664,0.542,48,0.06268184892293113,8.563999999999998,0.106
MAC004291,2012-11-04,0.1455,0.135375,0.2,48,0.028397351539678567,6.498,0.085
MAC004291,2012-11-05,0.145,0.1398333333333334,0.242,48,0.03341889727437847,6.712000000000002,0.099
MAC004291,2012-11-06,0.146,0.15629166666666663,0.435,48,0.06426175141587306,7.501999999999999,0.09699999999999999
MAC004291,2012-11-07,0.1655,0.16220833333333334,0.248,48,0.02817344330750891,7.7860000000000005,0.122
MAC004291,2012-11-08,0.164,0.16999999999999996,0.311,48,0.044086472089254265,8.159999999999998,0.10800000000000001
MAC004291,2012-11-09,0.145,0.1439375,0.27899999999999997,48,0.03315816785868424,6.909,0.095
MAC004291,2012-11-10,0.146,0.14643749999999997,0.262,48,0.031155004550001888,7.028999999999999,0.096
MAC004291,2012-11-11,0.1455,0.13918750000000005,0.331,48,0.03700066488764303,6.681000000000002,0.094
MAC004291,2012-11-12,0.1455,0.143875,0.273,48,0.03545006977156054,6.906,0.098
MAC004291,2012-11-13,0.1525,0.1520208333333333,0.359,48,0.04069475871073353,7.296999999999998,0.085
MAC004291,2012-11-14,0.153,0.1503958333333333,0.191,48,0.025802638479083293,7.218999999999999,0.096
MAC004291,2012-11-15,0.14400000000000002,0.15402083333333336,0.37799999999999995,48,0.048912205144081754,7.393000000000001,0.096
MAC004291,2012-11-16,0.1455,0.14362500000000003,0.295,48,0.03747034288266762,6.894000000000002,0.095
MAC004291,2012-11-17,0.14850000000000002,0.14820833333333333,0.22399999999999998,48,0.025183546074923627,7.114,0.10099999999999999
MAC004291,2012-11-18,0.14450000000000002,0.14377083333333332,0.32799999999999996,48,0.03914905481499907,6.901,0.096
MAC004291,2012-11-19,0.14700000000000002,0.16254166666666667,0.62,48,0.08276008862672603,7.802,0.09699999999999999
MAC004291,2012-11-20,0.14850000000000002,0.1432083333333333,0.299,48,0.03421954047550332,6.873999999999999,0.09
MAC004291,2012-11-21,0.14850000000000002,0.15460416666666668,0.58,48,0.07445739595269725,7.421000000000001,0.10099999999999999
MAC004291,2012-11-22,0.153,0.15379166666666663,0.35100000000000003,48,0.03914074893190414,7.381999999999999,0.107
MAC004291,2012-11-23,0.145,0.14108333333333334,0.226,48,0.02894884213561758,6.772,0.096
MAC004291,2012-11-24,0.142,0.14395833333333333,0.40700000000000003,48,0.052511785235816184,6.909999999999999,0.09300000000000001
MAC004291,2012-11-25,0.14400000000000002,0.15141666666666667,0.29100000000000004,48,0.047340250218816375,7.268,0.095
MAC004291,2012-11-26,0.1455,0.1415,0.243,48,0.030520310642294046,6.791999999999999,0.094
MAC004291,2012-11-27,0.146,0.14527083333333332,0.33799999999999997,48,0.03978759540644484,6.973,0.098
MAC004291,2012-11-28,0.149,0.1462708333333333,0.287,48,0.030907369900792216,7.020999999999998,0.10099999999999999
MAC004291,2012-11-29,0.14800000000000002,0.1475,0.27699999999999997,48,0.03640434858289158,7.08,0.096
MAC004291,2012-11-30,0.1395,0.13387499999999997,0.223,48,0.028857408061016155,6.425999999999998,0.099
MAC004291,2012-12-01,0.146,0.1395833333333333,0.218,48,0.03095695936834452,6.699999999999999,0.102
MAC004291,2012-12-02,0.1345,0.13549999999999998,0.21899999999999997,48,0.03267636272370386,6.504,0.099
MAC004291,2012-12-03,0.1495,0.1443333333333333,0.22899999999999998,48,0.03299989254227077,6.927999999999999,0.1
MAC004291,2012-12-04,0.152,0.1460416666666667,0.275,48,0.03444759098721847,7.010000000000002,0.096
MAC004291,2012-12-05,0.152,0.1594375,0.349,48,0.039784475882894264,7.6530000000000005,0.102
MAC004291,2012-12-06,0.1525,0.14514583333333334,0.325,48,0.037342571441238114,6.967,0.098
MAC004291,2012-12-07,0.1385,0.14020833333333335,0.312,48,0.037367045632358736,6.73,0.10099999999999999
MAC004291,2012-12-08,0.14850000000000002,0.14252083333333335,0.247,48,0.03123622391386582,6.841000000000001,0.1
MAC004291,2012-12-09,0.14750000000000002,0.15062499999999998,0.40399999999999997,48,0.05954888033318652,7.2299999999999995,0.095
MAC004291,2012-12-10,0.1465,0.14477083333333335,0.254,48,0.03311182830589192,6.949000000000001,0.10099999999999999
MAC004291,2012-12-11,0.14700000000000002,0.14589583333333336,0.23199999999999998,48,0.03140215440727658,7.003000000000001,0.102
MAC004291,2012-12-12,0.153,0.1464583333333333,0.22699999999999998,48,0.031124976857777147,7.0299999999999985,0.1
MAC004291,2012-12-13,0.1435,0.14331250000000004,0.23,48,0.033764614645034226,6.879000000000001,0.10300000000000001
MAC004291,2012-12-14,0.14200000000000002,0.13920833333333335,0.276,48,0.0331854610137487,6.682,0.098
MAC004291,2012-12-15,0.14200000000000002,0.13870833333333335,0.29,48,0.03367046709818456,6.658,0.098
MAC004291,2012-12-16,0.14400000000000002,0.1439375,0.281,48,0.036056932670667105,6.909,0.09300000000000001
MAC004291,2012-12-17,0.14350000000000002,0.14281249999999995,0.28800000000000003,48,0.03777292526372195,6.854999999999998,0.09699999999999999
MAC004291,2012-12-18,0.1465,0.13785416666666667,0.221,48,0.029110201168262954,6.617,0.096
MAC004291,2012-12-19,0.1465,0.1488125,0.276,48,0.04079406311102611,7.143,0.099
MAC004291,2012-12-20,0.15,0.16112499999999996,0.606,48,0.07480346589990532,7.733999999999998,0.09699999999999999
MAC004291,2012-12-21,0.136,0.14441666666666667,0.29,48,0.04410569188594131,6.9319999999999995,0.08800000000000001
MAC004291,2012-12-22,0.147,0.15425,0.247,48,0.040156873235912,7.404,0.092
MAC004291,2012-12-23,0.137,0.1522916666666667,0.342,48,0.0522493849432733,7.3100000000000005,0.08800000000000001
MAC004291,2012-12-24,0.1485,0.14897916666666666,0.256,48,0.03573274890029635,7.151,0.08800000000000001
MAC004291,2012-12-25,0.14450000000000002,0.15149999999999997,0.289,48,0.04070652621626837,7.2719999999999985,0.092
MAC004291,2012-12-26,0.142,0.14833333333333334,0.348,48,0.04664731108226576,7.12,0.092
MAC004291,2012-12-27,0.166,0.16733333333333336,0.318,48,0.04391061197446047,8.032000000000002,0.095
MAC004291,2012-12-28,0.163,0.15839583333333332,0.32299999999999995,48,0.03534495033501104,7.602999999999999,0.114
MAC004291,2012-12-29,0.16549999999999998,0.16666666666666666,0.428,48,0.05969687020319187,8.0,0.09300000000000001
MAC004291,2012-12-30,0.177,0.17977083333333335,0.263,48,0.03128743856656754,8.629000000000001,0.121
MAC004291,2012-12-31,0.14800000000000002,0.1594583333333334,0.28,48,0.04184365954325257,7.654000000000003,0.092
MAC004291,2013-01-01,0.21000000000000002,0.20989583333333328,0.324,48,0.04060984032479904,10.074999999999998,0.163
MAC004291,2013-01-02,0.14300000000000002,0.14981250000000004,0.32299999999999995,48,0.045741482755599985,7.191000000000002,0.094
MAC004291,2013-01-03,0.1455,0.15943749999999995,0.263,48,0.04546399381975315,7.652999999999998,0.094
MAC004291,2013-01-04,0.21150000000000002,0.18097916666666666,0.324,48,0.05897150035915596,8.687,0.092
MAC004291,2013-01-05,0.215,0.21295833333333336,0.336,48,0.028026551494118614,10.222000000000001,0.168
MAC004291,2013-01-06,0.14800000000000002,0.1534375,0.336,48,0.04527453196534285,7.365,0.095
MAC004291,2013-01-07,0.1405,0.13910416666666667,0.272,48,0.04056842896980377,6.6770000000000005,0.092
MAC004291,2013-01-08,0.147,0.14960416666666665,0.2,48,0.0268880576063793,7.180999999999999,0.09699999999999999
MAC004291,2013-01-09,0.1835,0.1857708333333333,0.413,48,0.04274777066892636,8.916999999999998,0.11900000000000001
MAC004291,2013-01-10,0.14400000000000002,0.15129166666666669,0.263,48,0.03137756234062353,7.262000000000001,0.094
MAC004291,2013-01-11,0.1415,0.14043750000000008,0.382,48,0.046099755964646924,6.741000000000003,0.09300000000000001
MAC004291,2013-01-12,0.14200000000000002,0.14322916666666666,0.478,48,0.06142881698956597,6.874999999999999,0.092
MAC004291,2013-01-13,0.135,0.13325,0.264,48,0.03465237703307745,6.396,0.092
MAC004291,2013-01-14,0.1305,0.13612500000000002,0.242,48,0.04010179865441386,6.534000000000002,0.09300000000000001
MAC004291,2013-01-15,0.125,0.12910416666666666,0.22699999999999998,48,0.03335574822600015,6.196999999999999,0.09300000000000001
MAC004291,2013-01-16,0.1405,0.1333958333333333,0.278,48,0.03884159844166492,6.402999999999999,0.094
MAC004291,2013-01-17,0.1245,0.133375,0.266,48,0.039452435677041084,6.402,0.09300000000000001
MAC004291,2013-01-18,0.141,0.14578723404255323,0.386,47,0.05283235840237566,6.852000000000001,0.095
MAC004291,2013-01-19,0.1295,0.13312499999999997,0.302,48,0.04161404478543578,6.389999999999999,0.09300000000000001
MAC004291,2013-01-20,0.1375,0.13304166666666664,0.345,48,0.04285550106615492,6.385999999999999,0.095
MAC004291,2013-01-21,0.139,0.13383333333333333,0.245,48,0.031829554935246675,6.4239999999999995,0.095
MAC004291,2013-01-22,0.14100000000000001,0.14018750000000002,0.29,48,0.042805674832577294,6.729000000000001,0.09300000000000001
MAC004291,2013-01-23,0.1365,0.13781249999999998,0.433,48,0.05336930995132736,6.614999999999998,0.095
MAC004291,2013-01-24,0.1405,0.13699999999999996,0.28300000000000003,48,0.038722141667515614,6.575999999999998,0.094
MAC004291,2013-01-25,0.1455,0.1567291666666667,0.442,48,0.06443824012789412,7.5230000000000015,0.094
MAC004291,2013-01-26,0.1565,0.15,0.243,48,0.03144464910675278,7.199999999999999,0.10400000000000001
MAC004291,2013-01-27,0.1585,0.17510416666666664,0.368,48,0.05693379491607862,8.405,0.106
MAC004291,2013-01-28,0.1725,0.1701666666666667,0.59,48,0.07634226774187172,8.168000000000001,0.07400000000000001
MAC004291,2013-01-29,0.163,0.17714583333333334,0.361,48,0.0342909885708056,8.503,0.14300000000000002
MAC004291,2013-01-30,0.1815,0.18495833333333336,0.262,48,0.022899371294290122,8.878000000000002,0.125
MAC004291,2013-01-31,0.1735,0.17312499999999997,0.265,48,0.03159963977710115,8.309999999999999,0.128
MAC004291,2013-02-01,0.1505,0.1450416666666666,0.21899999999999997,48,0.028506033951274344,6.961999999999996,0.106
MAC004291,2013-02-02,0.131,0.1468958333333333,0.26,48,0.03329126112624582,7.050999999999999,0.114
MAC004291,2013-02-03,0.157,0.174875,0.431,48,0.06330528027454184,8.394,0.10400000000000001
MAC004291,2013-02-04,0.151,0.1442083333333333,0.254,48,0.036615284759430516,6.921999999999998,0.077
MAC004291,2013-02-05,0.156,0.159125,0.242,48,0.029079220481811167,7.637999999999999,0.109
MAC004291,2013-02-06,0.1615,0.1695833333333333,0.40399999999999997,48,0.05488356469617171,8.139999999999999,0.11
MAC004291,2013-02-07,0.157,0.15693750000000004,0.245,48,0.031029434378865822,7.533000000000002,0.109
MAC004291,2013-02-08,0.157,0.1551458333333333,0.31,48,0.03228726748803577,7.446999999999998,0.109
MAC004291,2013-02-09,0.16349999999999998,0.1581458333333333,0.34700000000000003,48,0.03494797932449383,7.590999999999998,0.114
MAC004291,2013-02-10,0.16549999999999998,0.17989583333333334,0.396,48,0.05426108655550861,8.635,0.107
MAC004291,2013-02-11,0.157,0.1575,0.316,48,0.039881206580266254,7.56,0.10800000000000001
MAC004291,2013-02-12,0.1555,0.1508958333333333,0.27899999999999997,48,0.03087258618927452,7.242999999999999,0.109
MAC004291,2013-02-13,0.1615,0.15716666666666668,0.235,48,0.027664658561661903,7.5440000000000005,0.115
MAC004291,2013-02-14,0.158,0.1616458333333333,0.303,48,0.03681725403985827,7.758999999999999,0.11
MAC004291,2013-02-15,0.159,0.16456249999999997,0.29100000000000004,48,0.0345197484335401,7.898999999999999,0.10800000000000001
MAC004291,2013-02-16,0.136,0.15150000000000002,0.47100000000000003,48,0.06000460975199625,7.272000000000001,0.10400000000000001
MAC004291,2013-02-17,0.18100000000000002,0.18079166666666668,0.314,48,0.035241995218068374,8.678,0.115
MAC004291,2013-02-18,0.1605,0.16652083333333334,0.349,48,0.04023494278071457,7.993,0.111
MAC004291,2013-02-19,0.168,0.1694166666666667,0.273,48,0.03828106211055353,8.132000000000001,0.091
MAC004291,2013-02-20,0.211,0.21450000000000002,0.319,48,0.03156081599678593,10.296000000000001,0.159
