LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005345,2012-10-19,0.098,0.31177083124999994,3.22,48,0.680983799399901,14.964999899999997,0.006999999999999999
MAC005345,2012-10-20,0.095,0.25464583333333324,1.7209999999999999,48,0.45773459231693,12.222999999999995,0.01
MAC005345,2012-10-21,0.0605,0.20831250416666672,1.7410001,48,0.4312789197401543,9.999000200000003,0.002
MAC005345,2012-10-22,0.0845,0.4519583333333334,3.201,48,0.7980693732852345,21.694000000000003,0.004
MAC005345,2012-10-23,0.078,0.3130208354166667,3.247,48,0.7141174784270069,15.025000100000002,0.0
MAC005345,2012-10-24,0.07050000000000001,0.3077083333333332,3.227,48,0.6932467540903007,14.769999999999992,0.001
MAC005345,2012-10-25,0.052500000000000005,0.29208333125,3.2509999,48,0.7074528940770144,14.0199999,0.006
MAC005345,2012-10-26,0.066,0.33741667083333327,3.325,48,0.7453685988553415,16.196000199999997,0.0
MAC005345,2012-10-27,0.09,0.3520208354166667,3.1719999,48,0.7138901420664303,16.8970001,0.0
MAC005345,2012-10-28,0.099,0.4046666604166666,3.2539999,48,0.7498908458309074,19.423999699999996,0.0
MAC005345,2012-10-29,0.08499999999999999,0.37477083333333344,3.2690001,48,0.777011327015205,17.989000000000004,0.001
MAC005345,2012-10-30,0.08249999999999999,0.3473958291666668,3.22,48,0.7471931098582759,16.674999800000005,0.001
MAC005345,2012-10-31,0.10450000000000001,0.3743541666666666,3.1900001000000002,48,0.760039432985492,17.968999999999998,0.002
MAC005345,2012-11-01,0.09,0.3462916687500001,3.2880001000000005,48,0.7530054180954004,16.622000100000005,0.0
MAC005345,2012-11-02,0.0945,0.2882291666666666,1.791,48,0.4768987242316326,13.834999999999996,0.006
MAC005345,2012-11-03,0.11199999999999999,0.43239583541666654,3.2509999,48,0.8933775979249774,20.755000099999993,0.004
MAC005345,2012-11-04,0.133,0.4188749958333335,3.22,48,0.7619139443944876,20.105999800000006,0.001
MAC005345,2012-11-05,0.084,0.34200000416666665,3.2550001,48,0.7766595304496682,16.4160002,0.008
MAC005345,2012-11-06,0.08249999999999999,0.3870416645833333,3.253,48,0.8201313283531348,18.5779999,0.0
MAC005345,2012-11-07,0.1045,0.40577082708333334,3.22,48,0.7815334764617631,19.4769997,0.009000000000000001
MAC005345,2012-11-08,0.0955,0.44839583749999984,3.1930001,48,0.8231925999839061,21.52300019999999,0.004
MAC005345,2012-11-09,0.096,0.42835416249999986,3.2179999,48,0.8342099638976604,20.560999799999994,0.006999999999999999
MAC005345,2012-11-10,0.0915,0.41514583333333316,3.1860001000000002,48,0.8045619970897171,19.926999999999992,0.004
MAC005345,2012-11-11,0.0835,0.3947083333333334,3.1710000000000003,48,0.8090768338427405,18.946,0.005
MAC005345,2012-11-12,0.092,0.4554583395833333,3.2290001,48,0.8459444831161899,21.8620003,0.006
MAC005345,2012-11-13,0.10500000000000001,0.3845208312499999,3.2769999999999997,48,0.8045604248954148,18.456999899999996,0.006
MAC005345,2012-11-14,0.0665,0.3943749958333333,3.2049999,48,0.8130085473334431,18.929999799999997,0.006999999999999999
MAC005345,2012-11-15,0.125,0.4559374999999999,3.2820001000000003,48,0.8110357539604085,21.884999999999994,0.011000000000000001
MAC005345,2012-11-16,0.08249999999999999,0.3883541625,3.2769999999999997,48,0.811210629007702,18.6409998,0.006999999999999999
MAC005345,2012-11-17,0.10250000000000001,0.4251250041666666,3.25,48,0.7819063994528496,20.406000199999998,0.005
MAC005345,2012-11-18,0.0905,0.38087499791666657,3.266,48,0.790716032727448,18.281999899999995,0.005
MAC005345,2012-11-19,0.0695,0.3926249979166667,3.253,48,0.8184668425018821,18.845999900000002,0.006
MAC005345,2012-11-20,0.0925,0.38183333749999987,3.194,48,0.7866716804729637,18.328000199999995,0.003
MAC005345,2012-11-21,0.1035,0.4069374999999998,3.2349999,48,0.8035729862957415,19.53299999999999,0.005
MAC005345,2012-11-22,0.0875,0.38227082916666694,3.23,48,0.7902783063306974,18.348999800000012,0.01
MAC005345,2012-11-23,0.10250000000000001,0.43312500416666677,3.2090001,48,0.8209470161169217,20.790000200000005,0.006
MAC005345,2012-11-24,0.095,0.38427083333333334,3.2569999999999997,48,0.8016754746044497,18.445,0.006
MAC005345,2012-11-25,0.1115,0.5483333395833333,3.25,48,0.9499024122941628,26.320000299999997,0.0
MAC005345,2012-11-26,0.097,0.4674999937499998,3.25,48,0.8374027084892354,22.43999969999999,0.008
MAC005345,2012-11-27,0.093,0.4195208312499999,3.2509999,48,0.8059998070174373,20.136999899999996,0.006999999999999999
MAC005345,2012-11-28,0.10900000000000001,0.42735416666666654,3.2709999,48,0.7821819291879782,20.512999999999995,0.001
MAC005345,2012-11-29,0.08,0.40893750416666674,3.2679999,48,0.8171422869733931,19.629000200000004,0.008
MAC005345,2012-11-30,0.094,0.46972917083333326,3.2190001,48,0.8336477984682488,22.547000199999996,0.006999999999999999
MAC005345,2012-12-01,0.1065,0.45495834374999994,3.2520001,48,0.8435244222108428,21.838000499999996,0.001
MAC005345,2012-12-02,0.10450000000000001,0.4523125000000001,3.181,48,0.865731545372578,21.711000000000006,0.0
MAC005345,2012-12-03,0.079,0.4222291687500001,3.1530001,48,0.8060799443104838,20.267000100000004,0.0
MAC005345,2012-12-04,0.10250000000000001,0.47170833124999995,3.2279999,48,0.8725554220720952,22.6419999,0.005
MAC005345,2012-12-05,0.0825,0.43531249791666676,3.3010001000000004,48,0.8969773639683131,20.894999900000006,0.006999999999999999
MAC005345,2012-12-06,0.0635,0.4510624979166668,3.2030001,48,0.8232801087542923,21.650999900000006,0.0
MAC005345,2012-12-07,0.119,0.4680624979166667,3.201,48,0.8557567313216962,22.4669999,0.001
MAC005345,2012-12-08,0.112,0.44433333750000004,3.135,48,0.8164085273686721,21.3280002,0.003
MAC005345,2012-12-09,0.1235,0.4434791708333336,3.1589999,48,0.7973209458085251,21.287000200000012,0.001
MAC005345,2012-12-10,0.1235,0.46022916458333335,3.22,48,0.826888759209272,22.0909999,0.002
MAC005345,2012-12-11,0.135,0.4524166666666667,3.2019999,48,0.8172014429079169,21.716,0.0
MAC005345,2012-12-12,0.1315,0.4514374958333333,3.2049999,48,0.8104555203235235,21.668999799999998,0.003
MAC005345,2012-12-13,0.11499999999999999,0.47837499999999983,3.2239999999999998,48,0.847780545025306,22.961999999999993,0.004
MAC005345,2012-12-14,0.1225,0.4725416687499997,3.1689998999999998,48,0.8360520211794618,22.682000099999986,0.017
MAC005345,2012-12-15,0.109,0.4414999979166667,3.1789999,48,0.8089171571146628,21.191999900000003,0.001
MAC005345,2012-12-16,0.103,0.4194999958333334,3.2230000000000003,48,0.8457804596787922,20.135999800000004,0.001
MAC005345,2012-12-17,0.112,0.4718125020833333,3.158,48,0.8334434565453407,22.6470001,0.001
MAC005345,2012-12-18,0.118,0.39187499375000007,3.2479999,48,0.7978338197938938,18.809999700000002,0.003
MAC005345,2012-12-19,0.11099999999999999,0.40497916041666676,3.1819999,48,0.8125107087026436,19.438999700000004,0.009000000000000001
MAC005345,2012-12-20,0.11800000000000001,0.531104175,3.198,48,0.9166143052337886,25.4930004,0.003
MAC005345,2012-12-21,0.14100000000000001,0.4276458270833334,3.2149999,48,0.7997861108772878,20.5269997,0.015
MAC005345,2012-12-22,0.076,0.40229166874999994,3.161,48,0.8245362118315084,19.310000099999996,0.0
MAC005345,2012-12-23,0.028499999999999998,0.23187499999999997,1.6869999999999998,48,0.5269195352758518,11.129999999999999,0.001
MAC005345,2012-12-24,0.0285,0.2635208333333333,1.725,48,0.5781699665280405,12.649,0.0
MAC005345,2012-12-25,0.028499999999999998,0.2606041645833333,1.788,48,0.5836654386242301,12.508999899999997,0.0
MAC005345,2012-12-26,0.035,0.259,1.735,48,0.5576775168194943,12.432,0.0
MAC005345,2012-12-27,0.1125,0.5444166666666668,3.302,48,1.0223783042230992,26.132000000000005,0.006
MAC005345,2012-12-28,0.129,0.42120833333333313,3.2409999,48,0.7757268635953937,20.21799999999999,0.013999999999999999
MAC005345,2012-12-29,0.121,0.4718958291666666,3.2539999,48,0.9083942046847219,22.650999799999997,0.004
MAC005345,2012-12-30,0.1195,0.41864583125000004,3.2420001,48,0.823055371171834,20.0949999,0.001
MAC005345,2012-12-31,0.1355,0.4551458354166665,3.2809998999999994,48,0.815894577090895,21.847000099999992,0.016
MAC005345,2013-01-01,0.10250000000000001,0.4238541687500001,3.2409999,48,0.8284785621103948,20.345000100000004,0.005
MAC005345,2013-01-02,0.102,0.42164583333333366,3.2679999,48,0.7950773652864107,20.239000000000015,0.003
MAC005345,2013-01-03,0.08549999999999999,0.40704167083333354,3.2420001,48,0.8032197545152994,19.53800020000001,0.001
MAC005345,2013-01-04,0.0915,0.41372916666666654,3.138,48,0.7883459587139185,19.858999999999995,0.003
MAC005345,2013-01-05,0.089,0.40812499166666666,3.175,48,0.7978855542353476,19.5899996,0.005
MAC005345,2013-01-06,0.10200000000000001,0.4602083333333329,3.2409999,48,0.8804370763586408,22.08999999999998,0.002
MAC005345,2013-01-07,0.07100000000000001,0.39139583125000016,3.2320001,48,0.8207265242071478,18.78699990000001,0.0
MAC005345,2013-01-08,0.0785,0.39643750000000016,3.1860001000000002,48,0.7826328993566013,19.029000000000007,0.001
MAC005345,2013-01-09,0.1,0.3990208312500001,3.197,48,0.7909804099676374,19.152999900000005,0.004
MAC005345,2013-01-10,0.1075,0.4006041645833334,3.1949999,48,0.8160796395936547,19.228999900000005,0.001
MAC005345,2013-01-11,0.092,0.45043750416666667,3.2079999,48,0.8398874566948232,21.6210002,0.013999999999999999
MAC005345,2013-01-12,0.14300000000000002,0.4938333333333335,3.227,48,0.7970392091995339,23.704000000000008,0.001
MAC005345,2013-01-13,0.1095,0.4385208333333334,3.145,48,0.8039688227543365,21.049000000000003,0.006999999999999999
MAC005345,2013-01-14,0.108,0.5051041645833333,3.2309999,48,0.867926800141573,24.2449999,0.006
MAC005345,2013-01-15,0.1185,0.4422500083333334,3.2190001,48,0.813307754812592,21.228000400000003,0.006
MAC005345,2013-01-16,0.108,0.4363958374999999,3.1960001,48,0.8116483362860566,20.947000199999994,0.009000000000000001
MAC005345,2013-01-17,0.1305,0.4574999958333335,3.1949999,48,0.8006829940611475,21.95999980000001,0.006
MAC005345,2013-01-18,0.152,0.5394999958333334,3.2049999,48,0.8064378608054227,25.895999800000002,0.006999999999999999
MAC005345,2013-01-19,0.1115,0.484854175,3.1860001000000002,48,0.8371069188768909,23.2730004,0.001
MAC005345,2013-01-20,0.15000000000000002,0.5142291666666666,3.1930001,48,0.8125291314576828,24.683,0.006
MAC005345,2013-01-21,0.0935,0.41166666458333356,3.2119999,48,0.8226492227463098,19.75999990000001,0.001
MAC005345,2013-01-22,0.1225,0.46170833333333344,3.207,48,0.8162323917708034,22.162000000000006,0.001
MAC005345,2013-01-23,0.1375,0.5266250020833333,3.194,48,0.8993584651279716,25.2780001,0.006
MAC005345,2013-01-24,0.10550000000000001,0.48841666875000006,3.25,48,0.8443887373991045,23.444000100000004,0.011000000000000001
MAC005345,2013-01-25,0.10750000000000001,0.46072917083333326,3.1760001,48,0.7965879175834233,22.115000199999997,0.0
MAC005345,2013-01-26,0.10850000000000001,0.45272916875000013,3.1789999,48,0.8141747634420856,21.731000100000006,0.008
MAC005345,2013-01-27,0.11499999999999999,0.48397917083333347,3.165,48,0.8393474633812715,23.231000200000008,0.001
MAC005345,2013-01-28,0.138,0.4780208312500001,3.1700001,48,0.8015230284340049,22.944999900000006,0.004
MAC005345,2013-01-29,0.098,0.4163541687500001,3.2190001,48,0.8218382268711528,19.985000100000004,0.006
MAC005345,2013-01-30,0.128,0.47670834375000015,3.1830001,48,0.870384214174534,22.882000500000007,0.009000000000000001
MAC005345,2013-01-31,0.10450000000000001,0.4670208354166667,3.175,48,0.8360418545330837,22.417000100000003,0.009000000000000001
MAC005345,2013-02-01,0.10300000000000001,0.43279166041666667,3.2130001,48,0.8391435758233322,20.7739997,0.004
MAC005345,2013-02-02,0.1065,0.44089583750000005,3.1960001,48,0.8121608066822831,21.163000200000003,0.0
MAC005345,2013-02-03,0.14150000000000001,0.4957499979166667,3.1500001,48,0.8130061760586911,23.7959999,0.01
MAC005345,2013-02-04,0.08099999999999999,0.40604167291666676,3.122,48,0.8096750987770407,19.490000300000005,0.001
MAC005345,2013-02-05,0.123,0.4687291624999999,3.1719999,48,0.784456614037784,22.498999799999996,0.002
MAC005345,2013-02-06,0.087,0.4249791645833332,3.201,48,0.8329922288514234,20.398999899999993,0.006
MAC005345,2013-02-07,0.1045,0.5285208270833331,3.1949999,48,0.9156077723715638,25.36899969999999,0.006
MAC005345,2013-02-08,0.097,0.43358333333333327,3.1889998999999998,48,0.8065380675489995,20.811999999999998,0.005
MAC005345,2013-02-09,0.09,0.41537500000000005,3.227,48,0.7780584024734742,19.938000000000002,0.002
MAC005345,2013-02-10,0.11349999999999999,0.4448541666666666,3.1600001,48,0.7994605693650592,21.352999999999998,0.0
MAC005345,2013-02-11,0.082,0.4319583333333334,3.1910000000000003,48,0.8671353149487143,20.734,0.006
MAC005345,2013-02-12,0.139,0.4235624979166665,3.1889998999999998,48,0.8240663237950162,20.33099989999999,0.006
MAC005345,2013-02-13,0.309,0.6240000083333334,3.2090001,48,0.909872868117393,29.952000400000003,0.009000000000000001
MAC005345,2013-02-14,0.0965,0.44939583749999995,3.194,48,0.8570185862704169,21.571000199999997,0.004
MAC005345,2013-02-15,0.09,0.39881249791666645,3.2,48,0.8170304973482171,19.14299989999999,0.006
MAC005345,2013-02-16,0.10850000000000001,0.40491666666666676,3.21,48,0.8061693194554139,19.436000000000003,0.005
MAC005345,2013-02-17,0.11699999999999999,0.42637499791666694,3.2019999,48,0.799773485276008,20.465999900000014,0.003
MAC005345,2013-02-18,0.07450000000000001,0.46522917083333337,3.2850001000000004,48,0.9623414020167887,22.331000200000002,0.0
MAC005345,2013-02-19,0.10600000000000001,0.40727082916666674,3.227,48,0.8370374417039911,19.548999800000004,0.006
MAC005345,2013-02-20,0.082,0.42204166458333314,3.201,48,0.7947596656460153,20.25799989999999,0.002
MAC005345,2013-02-21,0.1115,0.5112083291666666,3.2909998999999996,48,0.8371656666007672,24.537999799999994,0.006
MAC005345,2013-02-22,0.14,0.5012708375000001,3.2720001,48,0.8179994072678802,24.061000200000006,0.006
MAC005345,2013-02-23,0.083,0.34270833541666684,1.7469999999999999,48,0.5273003946382351,16.450000100000008,0.009000000000000001
MAC005345,2013-02-24,0.1,0.40283333333333343,1.75,48,0.5542988031022323,19.336000000000006,0.006
MAC005345,2013-02-25,0.08900000000000001,0.4339166708333333,2.0050001,48,0.6401184104573023,20.828000199999998,0.0
MAC005345,2013-02-26,0.066,0.37595833333333323,1.788,48,0.5696221202947425,18.045999999999996,0.006
MAC005345,2013-02-27,0.061,0.35608333541666665,1.7469999999999999,48,0.6136544513006192,17.0920001,0.006
MAC005345,2013-02-28,0.093,0.3832291666666667,1.756,48,0.5553316524722759,18.395,0.006
MAC005345,2013-03-01,0.07450000000000001,0.42225000208333324,2.0250001,48,0.6430476194363574,20.268000099999995,0.006
MAC005345,2013-03-02,0.0825,0.3183125041666665,1.733,48,0.5284363676013639,15.279000199999993,0.0
MAC005345,2013-03-03,0.0925,0.4378124999999999,1.77,48,0.6043703477895271,21.014999999999993,0.0
MAC005345,2013-03-04,0.042499999999999996,0.31814583125,1.74,48,0.5580465875159613,15.270999900000001,0.008
MAC005345,2013-03-05,0.056,0.3833125020833334,1.7530000000000001,48,0.6190382468477801,18.399000100000002,0.008
MAC005345,2013-03-06,0.051,0.27272916666666663,1.7369999999999999,48,0.5090504192552753,13.090999999999998,0.006
MAC005345,2013-03-07,0.07250000000000001,0.37500000000000006,1.743,48,0.5958297629392606,18.000000000000004,0.006999999999999999
MAC005345,2013-03-08,0.1005,0.5692083416666668,3.2390001,48,1.0000179579568413,27.322000400000004,0.006
MAC005345,2013-03-09,0.108,0.4245000062499999,3.122,48,0.7371022175124036,20.376000299999994,0.006999999999999999
MAC005345,2013-03-10,0.08249999999999999,0.3570416624999999,1.726,48,0.5734735035613066,17.137999799999996,0.006999999999999999
MAC005345,2013-03-11,0.0805,0.3992291645833334,1.804,48,0.5806708941115883,19.162999900000003,0.005
MAC005345,2013-03-12,0.055,0.4162500020833333,2.0020001,48,0.6358050570557454,19.980000099999998,0.006999999999999999
MAC005345,2013-03-13,0.051500000000000004,0.30149999999999993,1.724,48,0.5543607781403961,14.471999999999998,0.006
MAC005345,2013-03-14,0.08600000000000001,0.5743958312499998,3.2650001,48,1.047350871032263,27.570999899999993,0.0
MAC005345,2013-03-15,0.116,0.49533333749999997,3.2,48,0.7579305122353274,23.7760002,0.001
MAC005345,2013-03-16,0.10700000000000001,0.45989582916666677,2.0109999,48,0.6112142068835418,22.074999800000004,0.002
MAC005345,2013-03-17,0.0915,0.37029166666666674,1.7209999999999999,48,0.5546835002602771,17.774000000000004,0.002
MAC005345,2013-03-18,0.068,0.38360416666666675,1.755,48,0.5508495851992488,18.413000000000004,0.006
MAC005345,2013-03-19,0.071,0.3972916625000002,1.7819999,48,0.6056899258078985,19.06999980000001,0.001
MAC005345,2013-03-20,0.0665,0.3009791645833333,1.7480000000000002,48,0.5376945433577033,14.446999899999998,0.006
MAC005345,2013-03-21,0.07300000000000001,0.32702083541666666,1.692,48,0.5631454452384563,15.697000099999999,0.0
MAC005345,2013-03-22,0.088,0.4206875020833332,1.725,48,0.6133243313108698,20.193000099999995,0.001
MAC005345,2013-03-23,0.107,0.39983333333333343,1.714,48,0.5509659731291029,19.192000000000004,0.006
MAC005345,2013-03-24,0.22100000000000003,0.7158750083333335,3.2060001000000002,48,1.0536639514822517,34.36200040000001,0.0
MAC005345,2013-03-25,0.068,0.31679166666666686,1.7079999,48,0.5502924543245394,15.206000000000008,0.009000000000000001
MAC005345,2013-03-26,0.07550000000000001,0.398625,1.757,48,0.5788862634146825,19.134,0.003
MAC005345,2013-03-27,0.087,0.4600208333333334,2.0780001,48,0.6669926952894645,22.081000000000003,0.005
MAC005345,2013-03-28,0.0505,0.29147916875,1.7280000000000002,48,0.554189503353356,13.9910001,0.006999999999999999
MAC005345,2013-03-29,0.0615,0.4137916708333334,2.079,48,0.6361902617484942,19.862000200000004,0.0
MAC005345,2013-03-30,0.068,0.33527083333333324,1.729,48,0.5707583510570988,16.092999999999996,0.006
MAC005345,2013-03-31,0.278,0.69054166875,3.2320001,48,1.0140426825751567,33.1460001,0.0
MAC005345,2013-04-01,0.07849999999999999,0.3712291645833334,1.7480000000000002,48,0.5658358971339417,17.8189999,0.006
MAC005345,2013-04-02,0.055499999999999994,0.35045833333333337,1.724,48,0.5559911585985126,16.822000000000003,0.0
MAC005345,2013-04-03,0.07450000000000001,0.44456250416666654,1.891,48,0.6438509541493619,21.339000199999994,0.006
MAC005345,2013-04-04,0.057499999999999996,0.44379166875000015,2.2520001,48,0.6684210718743907,21.302000100000008,0.0
MAC005345,2013-04-05,0.075,0.39900000208333336,1.7790000000000001,48,0.5774903197641298,19.152000100000002,0.006
MAC005345,2013-04-06,0.0695,0.4456041687499999,2.0550001,48,0.6664130053047235,21.389000099999997,0.006
MAC005345,2013-04-07,0.056,0.3898750020833334,2.6519999999999997,48,0.67680792570596,18.714000100000003,0.0
MAC005345,2013-04-08,0.0465,0.2797708312500001,1.744,48,0.5691926382487863,13.428999900000003,0.0
MAC005345,2013-04-09,0.048,0.3428750020833334,1.725,48,0.574750112658129,16.458000100000003,0.0
