LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002202,2013-04-08,0.04,0.04912499999999998,0.2,48,0.04043730371717301,2.357999999999999,0.012
MAC002202,2013-04-09,0.040499999999999994,0.05074999999999998,0.289,48,0.04602889934017633,2.435999999999999,0.011000000000000001
MAC002202,2013-04-10,0.05,0.05202083333333335,0.17800000000000002,48,0.0387229601379333,2.4970000000000008,0.011000000000000001
MAC002202,2013-04-11,0.0395,0.04347916666666667,0.107,48,0.02970922170993257,2.087,0.012
MAC002202,2013-04-12,0.068,0.06333333333333334,0.125,48,0.03828745327145936,3.04,0.011000000000000001
MAC002202,2013-04-13,0.033,0.04004166666666666,0.1,48,0.026528153117045646,1.9219999999999997,0.011000000000000001
MAC002202,2013-04-14,0.045,0.04260416666666667,0.09699999999999999,48,0.022761239527378446,2.0450000000000004,0.012
MAC002202,2013-04-15,0.0475,0.053666666666666675,0.184,48,0.035205979505018775,2.5760000000000005,0.012
MAC002202,2013-04-16,0.045,0.04466666666666667,0.10800000000000001,48,0.024489974790681733,2.144,0.012
MAC002202,2013-04-17,0.055999999999999994,0.06524999999999999,0.20600000000000002,48,0.04959388260147981,3.1319999999999997,0.012
MAC002202,2013-04-18,0.047,0.044333333333333336,0.087,48,0.025305228904893905,2.128,0.011000000000000001
MAC002202,2013-04-19,0.035500000000000004,0.04268750000000001,0.113,48,0.029956107074582135,2.0490000000000004,0.011000000000000001
MAC002202,2013-04-20,0.037000000000000005,0.042541666666666665,0.1,48,0.026660959052304412,2.042,0.011000000000000001
MAC002202,2013-04-21,0.0485,0.043625000000000004,0.09699999999999999,48,0.022746171059594634,2.0940000000000003,0.011000000000000001
MAC002202,2013-04-22,0.0465,0.0468125,0.102,48,0.02012583419706273,2.247,0.011000000000000001
MAC002202,2013-04-23,0.044000000000000004,0.051812499999999984,0.218,48,0.04606177916668005,2.486999999999999,0.011000000000000001
MAC002202,2013-04-24,0.0485,0.04933333333333332,0.11,48,0.02761385200755294,2.3679999999999994,0.011000000000000001
MAC002202,2013-04-25,0.0485,0.04756249999999999,0.10400000000000001,48,0.02467482673633363,2.2829999999999995,0.011000000000000001
MAC002202,2013-04-26,0.0445,0.05397916666666667,0.209,48,0.03858700563073143,2.591,0.011000000000000001
MAC002202,2013-04-27,0.045,0.044750000000000005,0.109,48,0.026831626305775173,2.148,0.011000000000000001
MAC002202,2013-04-28,0.041999999999999996,0.04291666666666665,0.09300000000000001,48,0.023371043488874543,2.059999999999999,0.011000000000000001
MAC002202,2013-04-29,0.036000000000000004,0.05439583333333333,0.23399999999999999,48,0.05242897509085996,2.6109999999999998,0.0
MAC002202,2013-04-30,0.043000000000000003,0.052833333333333315,0.201,48,0.035500874027798085,2.535999999999999,0.012
MAC002202,2013-05-01,0.043,0.04860416666666667,0.111,48,0.031011143901818437,2.333,0.011000000000000001
MAC002202,2013-05-02,0.0475,0.046604166666666676,0.11599999999999999,48,0.026509524248588934,2.2370000000000005,0.011000000000000001
MAC002202,2013-05-03,0.043,0.04487499999999999,0.098,48,0.025311358984002046,2.1539999999999995,0.011000000000000001
MAC002202,2013-05-04,0.042,0.04485416666666667,0.109,48,0.02472055702682106,2.153,0.012
MAC002202,2013-05-05,0.043000000000000003,0.04520833333333334,0.105,48,0.02539388294019136,2.1700000000000004,0.012
MAC002202,2013-05-06,0.0455,0.04641666666666667,0.102,48,0.021323080426271627,2.228,0.012
MAC002202,2013-05-07,0.0465,0.048874999999999995,0.10400000000000001,48,0.025655346587225018,2.3459999999999996,0.011000000000000001
MAC002202,2013-05-08,0.049,0.051333333333333335,0.125,48,0.029920698971620877,2.464,0.011000000000000001
MAC002202,2013-05-09,0.049,0.05816666666666665,0.217,48,0.043553993555240485,2.7919999999999994,0.012
MAC002202,2013-05-10,0.0465,0.05297916666666664,0.29,48,0.04569021012666104,2.542999999999999,0.011000000000000001
MAC002202,2013-05-11,0.041499999999999995,0.04495833333333332,0.107,48,0.02613464182930578,2.1579999999999995,0.012
MAC002202,2013-05-12,0.044000000000000004,0.04610416666666666,0.10400000000000001,48,0.026411022508208162,2.2129999999999996,0.012
MAC002202,2013-05-13,0.0435,0.044729166666666674,0.10400000000000001,48,0.023096227548029456,2.1470000000000002,0.013000000000000001
MAC002202,2013-05-14,0.046,0.04560416666666667,0.11,48,0.02584795113764695,2.189,0.012
MAC002202,2013-05-15,0.040999999999999995,0.043354166666666666,0.106,48,0.025720667725137897,2.081,0.012
MAC002202,2013-05-16,0.0435,0.045958333333333344,0.11800000000000001,48,0.023666079804930375,2.2060000000000004,0.012
MAC002202,2013-05-17,0.085,0.09379166666666665,0.366,48,0.07484990891943841,4.501999999999999,0.013000000000000001
MAC002202,2013-05-18,0.05450000000000001,0.083,0.758,48,0.11688838101805189,3.9840000000000004,0.013999999999999999
MAC002202,2013-05-19,0.06,0.07195833333333332,0.259,48,0.059323117496500016,3.4539999999999993,0.015
MAC002202,2013-05-20,0.0795,0.10347916666666668,0.315,48,0.07404023908352876,4.9670000000000005,0.015
MAC002202,2013-05-21,0.0935,0.1123125,0.512,48,0.10384955490126807,5.391,0.015
MAC002202,2013-05-22,0.107,0.12329166666666667,0.324,48,0.07786839916585214,5.918,0.021
MAC002202,2013-05-23,0.08199999999999999,0.09387499999999999,0.29,48,0.07057050948172784,4.505999999999999,0.015
MAC002202,2013-05-24,0.07,0.10829166666666663,0.555,48,0.1184913962822103,5.197999999999999,0.015
MAC002202,2013-05-25,0.0495,0.04766666666666667,0.098,48,0.021049418381142913,2.2880000000000003,0.015
MAC002202,2013-05-26,0.051000000000000004,0.04885416666666667,0.105,48,0.02808118138944568,2.345,0.015
MAC002202,2013-05-27,0.055499999999999994,0.06450000000000002,0.259,48,0.05011561102176752,3.0960000000000005,0.015
MAC002202,2013-05-28,0.1095,0.15200000208333334,1.3710001,48,0.203237846398034,7.2960001,0.015
MAC002202,2013-05-29,0.15799999999999997,0.2280833333333333,0.8420000000000001,48,0.2104549108563307,10.947999999999999,0.018000000000000002
MAC002202,2013-05-30,0.12,0.171,0.674,48,0.14181573300469724,8.208,0.025
MAC002202,2013-05-31,0.0595,0.08670833333333333,0.384,48,0.07304995618951991,4.162,0.016
MAC002202,2013-06-01,0.21700000000000003,0.26781250000000006,1.099,48,0.26116153444653384,12.855000000000002,0.019
MAC002202,2013-06-02,0.0955,0.22441666666666663,1.367,48,0.26934165863826964,10.771999999999998,0.019
MAC002202,2013-06-03,0.10300000000000001,0.1887291666666667,0.946,48,0.22636693424270185,9.059000000000001,0.022000000000000002
MAC002202,2013-06-04,0.16649999999999998,0.19106250000000005,0.586,48,0.1453004819441129,9.171000000000003,0.015
MAC002202,2013-06-05,0.10850000000000001,0.18466666875000004,1.1670001,48,0.21388517814091043,8.864000100000002,0.023
MAC002202,2013-06-06,0.085,0.1066875,0.424,48,0.09363081786031503,5.121,0.015
MAC002202,2013-06-07,0.1215,0.1649583333333333,0.564,48,0.1371358944481688,7.9179999999999975,0.015
MAC002202,2013-06-08,0.0945,0.17395833333333333,0.865,48,0.2148341228823064,8.35,0.015
MAC002202,2013-06-09,0.092,0.16470833333333332,0.741,48,0.1735880374265135,7.906,0.015
MAC002202,2013-06-10,0.11199999999999999,0.14589583333333336,0.998,48,0.16858538332735495,7.003000000000002,0.017
MAC002202,2013-06-11,0.138,0.19235416666666671,1.084,48,0.2152742426690606,9.233000000000002,0.015
MAC002202,2013-06-12,0.1055,0.1584375,0.851,48,0.16500301818645105,7.605,0.015
MAC002202,2013-06-13,0.07550000000000001,0.10118749999999999,0.626,48,0.11997600048130194,4.856999999999999,0.015
MAC002202,2013-06-14,0.08,0.11120833333333335,0.461,48,0.09870565706983897,5.338000000000001,0.016
MAC002202,2013-06-15,0.09,0.14929166666666668,0.82,48,0.15668058826028403,7.166,0.015
MAC002202,2013-06-16,0.0685,0.07675,0.237,48,0.056862843568743576,3.684,0.013999999999999999
MAC002202,2013-06-17,0.1115,0.2050208333333334,0.83,48,0.21820500702012421,9.841000000000003,0.015
MAC002202,2013-06-18,0.1,0.13883333333333336,0.713,48,0.12939882819248655,6.6640000000000015,0.021
MAC002202,2013-06-19,0.082,0.12018749999999999,0.43799999999999994,48,0.10712324503887834,5.768999999999999,0.015
MAC002202,2013-06-20,0.075,0.09474999999999999,0.41100000000000003,48,0.08149885784345223,4.547999999999999,0.017
MAC002202,2013-06-21,0.082,0.09812500000000003,0.297,48,0.06672446519320444,4.710000000000002,0.013999999999999999
MAC002202,2013-06-22,0.07450000000000001,0.10312500000000001,0.536,48,0.1050004305968881,4.95,0.016
MAC002202,2013-06-23,0.0665,0.12924999999999998,0.866,48,0.17859242794460498,6.203999999999999,0.015
MAC002202,2013-06-24,0.06,0.09564583333333332,0.8490000000000001,48,0.140730992758152,4.590999999999999,0.015
MAC002202,2013-06-25,0.0695,0.08154166666666668,0.318,48,0.0673760353675101,3.9140000000000006,0.013999999999999999
MAC002202,2013-06-26,0.0905,0.12654166666666666,0.636,48,0.12578823107912038,6.074,0.013999999999999999
MAC002202,2013-06-27,0.0965,0.1202083333333333,0.444,48,0.09436844007542725,5.769999999999999,0.027999999999999997
MAC002202,2013-06-28,0.0825,0.15281250000000002,0.856,48,0.16936296867844067,7.335000000000001,0.027000000000000003
MAC002202,2013-06-29,0.0695,0.08195833333333337,0.278,48,0.05457532695327384,3.9340000000000015,0.013999999999999999
MAC002202,2013-06-30,0.0895,0.09574999999999999,0.266,48,0.05210607021443365,4.595999999999999,0.017
MAC002202,2013-07-01,0.0675,0.11914583333333335,1.01,48,0.1742211836526584,5.719000000000001,0.023
MAC002202,2013-07-02,0.057499999999999996,0.07358333333333336,0.327,48,0.05965890040189411,3.5320000000000014,0.017
MAC002202,2013-07-03,0.059,0.06833333333333334,0.342,48,0.060157712345217454,3.2800000000000002,0.013999999999999999
MAC002202,2013-07-04,0.0595,0.11185416666666664,0.7979999999999999,48,0.15125503186049902,5.368999999999999,0.013999999999999999
MAC002202,2013-07-05,0.09949999999999999,0.14981250000000004,0.8809999999999999,48,0.15873337155330902,7.191000000000002,0.016
MAC002202,2013-07-06,0.0845,0.13189583333333335,0.608,48,0.13351854434645835,6.331000000000001,0.017
MAC002202,2013-07-07,0.10849999999999999,0.17014583333333336,0.888,48,0.1880095051448801,8.167000000000002,0.013999999999999999
MAC002202,2013-07-08,0.082,0.095125,0.363,48,0.06726910865117364,4.566,0.015
MAC002202,2013-07-09,0.0745,0.07506249999999999,0.17800000000000002,48,0.036926843289389756,3.6029999999999998,0.024
MAC002202,2013-07-10,0.087,0.12847916666666664,0.528,48,0.12020301790797265,6.166999999999999,0.015
MAC002202,2013-07-11,0.0765,0.1276041666666667,0.604,48,0.12639750529172492,6.125000000000002,0.017
MAC002202,2013-07-12,0.0985,0.12204166666666666,0.514,48,0.10938901075409205,5.858,0.019
MAC002202,2013-07-13,0.0985,0.10099999999999999,0.251,48,0.051881616471150686,4.848,0.013999999999999999
MAC002202,2013-07-14,0.10900000000000001,0.13818750000000005,0.5489999999999999,48,0.09747790939053287,6.633000000000002,0.013999999999999999
MAC002202,2013-07-15,0.12050000000000001,0.1454166666666667,0.39299999999999996,48,0.08856199495469042,6.980000000000001,0.034
MAC002202,2013-07-16,0.0765,0.0921041666666667,0.42,48,0.0709342637200355,4.421000000000001,0.013000000000000001
MAC002202,2013-07-17,0.1255,0.1583333333333333,0.5529999999999999,48,0.10874004397240497,7.599999999999998,0.027999999999999997
MAC002202,2013-07-18,0.0965,0.1294166666666667,0.495,48,0.09095166669038486,6.2120000000000015,0.027999999999999997
MAC002202,2013-07-19,0.1415,0.1471666666666667,0.397,48,0.06418634219849807,7.064000000000001,0.044000000000000004
MAC002202,2013-07-20,0.139,0.16369565217391308,0.649,46,0.12310896159549384,7.530000000000001,0.04
MAC002202,2013-07-21,0.11149999999999999,0.17543750208333334,1.0190001,48,0.19758510050277497,8.4210001,0.02
MAC002202,2013-07-22,0.09300000000000001,0.11475,0.467,48,0.08583172552374199,5.508,0.025
MAC002202,2013-07-23,0.0945,0.164,1.235,46,0.2293893342478387,7.5440000000000005,0.017
MAC002202,2013-07-24,0.08549999999999999,0.09368749999999998,0.312,48,0.05740492834132223,4.496999999999999,0.022000000000000002
MAC002202,2013-07-25,0.10750000000000001,0.15835416666666666,1.054,48,0.18393818221317323,7.601,0.013999999999999999
MAC002202,2013-07-26,0.09699999999999999,0.11506250000000001,0.47100000000000003,48,0.08899304449273049,5.523000000000001,0.025
MAC002202,2013-07-27,0.076,0.09904166666666671,0.312,48,0.07076570822787621,4.754000000000002,0.016
MAC002202,2013-07-28,0.08549999999999999,0.12479166666666668,0.64,48,0.12801345646243986,5.99,0.015
MAC002202,2013-07-29,0.067,0.07968750000000001,0.239,48,0.05321900006656557,3.8250000000000006,0.015
MAC002202,2013-07-30,0.07500000000000001,0.1406666666666667,0.907,48,0.16582794638244316,6.752000000000002,0.013999999999999999
MAC002202,2013-07-31,0.073,0.15066666875,1.0190001,48,0.20612466999745685,7.2320001000000005,0.013999999999999999
MAC002202,2013-08-01,0.057999999999999996,0.10691666666666666,1.3769999999999998,48,0.20244030728633164,5.132,0.013999999999999999
MAC002202,2013-08-02,0.0485,0.06822916666666666,0.289,48,0.0579296123089867,3.275,0.012
MAC002202,2013-08-03,0.0485,0.08222916666666667,0.485,48,0.0904024664470849,3.947,0.012
MAC002202,2013-08-04,0.0475,0.1301875,0.858,48,0.18234555181291767,6.2490000000000006,0.013000000000000001
MAC002202,2013-08-05,0.042499999999999996,0.12595833333333334,1.03,48,0.20708133445101753,6.046,0.011000000000000001
MAC002202,2013-08-06,0.0875,0.12554166666666663,0.619,48,0.14172027563063336,6.025999999999998,0.012
MAC002202,2013-08-07,0.0615,0.14085416666666664,0.973,48,0.1893695014181953,6.760999999999999,0.012
MAC002202,2013-08-08,0.052500000000000005,0.13397916666666668,0.645,48,0.1683415334882129,6.431,0.013000000000000001
MAC002202,2013-08-09,0.1055,0.1141875,0.37200000000000005,48,0.081440921349238,5.481,0.012
MAC002202,2013-08-10,0.119,0.19454166666666675,0.711,48,0.1917789017674274,9.338000000000005,0.015
MAC002202,2013-08-11,0.1135,0.15772916666666664,0.537,48,0.12594911832879743,7.570999999999999,0.038
MAC002202,2013-08-12,0.08549999999999999,0.14068750000000002,0.594,48,0.13333993611754053,6.753000000000001,0.036000000000000004
MAC002202,2013-08-13,0.055999999999999994,0.10041666666666664,0.488,48,0.10331687125791617,4.8199999999999985,0.017
MAC002202,2013-08-14,0.0485,0.10627083333333333,0.677,48,0.12742619717683784,5.101,0.012
MAC002202,2013-08-15,0.092,0.11495833333333333,0.425,48,0.10484435441397054,5.518,0.017
MAC002202,2013-08-16,0.0665,0.08906250000000003,0.326,48,0.07699389482566481,4.275000000000001,0.013000000000000001
MAC002202,2013-08-17,0.07749999999999999,0.1831458333333333,0.96,48,0.2226069897760695,8.790999999999999,0.012
MAC002202,2013-08-18,0.10450000000000001,0.18454166666666674,0.6940000000000001,48,0.19598577437881876,8.858000000000004,0.025
MAC002202,2013-08-19,0.042499999999999996,0.05808333333333333,0.24600000000000002,48,0.051154681295456396,2.788,0.015
MAC002202,2013-08-20,0.033,0.033979166666666664,0.053,48,0.010100536289392425,1.6309999999999998,0.015
MAC002202,2013-08-21,0.039,0.08822916666666668,0.682,48,0.1411754965754799,4.235,0.015
MAC002202,2013-08-22,0.089,0.10695833333333334,0.36200000000000004,48,0.06606765015620823,5.134,0.018000000000000002
MAC002202,2013-08-23,0.102,0.15493749999999998,0.56,48,0.11910435371751985,7.4369999999999985,0.05
MAC002202,2013-08-24,0.122,0.18745833333333337,1.306,48,0.2155157059324125,8.998000000000001,0.036000000000000004
MAC002202,2013-08-25,0.124,0.22783333333333333,0.938,48,0.2288643873594545,10.936,0.049
MAC002202,2013-08-26,0.07450000000000001,0.100125,0.552,48,0.09508979518821235,4.806,0.015
MAC002202,2013-08-27,0.114,0.16229166666666664,0.46,48,0.1145016878688812,7.789999999999999,0.059000000000000004
MAC002202,2013-08-28,0.07350000000000001,0.12047916666666664,0.5670000000000001,48,0.1140360132707867,5.782999999999999,0.016
MAC002202,2013-08-29,0.0785,0.1330625,0.5329999999999999,48,0.12520237341404772,6.3870000000000005,0.027000000000000003
MAC002202,2013-08-30,0.08449999999999999,0.13683333333333333,0.769,48,0.1543256205661282,6.5680000000000005,0.019
MAC002202,2013-08-31,0.07250000000000001,0.09720833333333334,0.5539999999999999,48,0.08899222015562341,4.666,0.023
MAC002202,2013-09-01,0.0975,0.19620833333333332,1.517,48,0.27211871301259527,9.418,0.017
MAC002202,2013-09-02,0.0655,0.13154166666666667,0.772,48,0.16927793566660157,6.314,0.027000000000000003
MAC002202,2013-09-03,0.07600000000000001,0.15102083333333333,1.4040000000000001,48,0.22201969335531627,7.249,0.018000000000000002
MAC002202,2013-09-04,0.07300000000000001,0.19866666666666663,1.077,48,0.2598718451208688,9.535999999999998,0.027000000000000003
MAC002202,2013-09-05,0.09699999999999999,0.17018750208333333,1.22,48,0.23723090071150896,8.1690001,0.016
MAC002202,2013-09-06,0.09100000000000001,0.1803958333333334,0.966,48,0.19657652287079358,8.659000000000002,0.026000000000000002
MAC002202,2013-09-07,0.1055,0.17570833333333336,0.812,48,0.18447475273641953,8.434000000000001,0.019
MAC002202,2013-09-08,0.10350000000000001,0.16374999999999998,0.622,48,0.15463649895322465,7.859999999999999,0.015
MAC002202,2013-09-09,0.057499999999999996,0.08502083333333332,0.439,48,0.08651490821801543,4.0809999999999995,0.015
MAC002202,2013-09-10,0.1275,0.21483333333333335,0.9690000000000001,48,0.2505717150780653,10.312000000000001,0.027999999999999997
MAC002202,2013-09-11,0.0955,0.15045833333333333,0.912,48,0.1742974906538443,7.222,0.013999999999999999
MAC002202,2013-09-12,0.0965,0.15270833333333336,0.66,48,0.13363143316255355,7.330000000000001,0.038
MAC002202,2013-09-13,0.1215,0.18689583333333337,0.858,48,0.19575127939945838,8.971000000000002,0.025
MAC002202,2013-09-14,0.1295,0.1665625,0.585,48,0.135841256893729,7.995,0.018000000000000002
MAC002202,2013-09-15,0.0955,0.20610416666666675,0.688,48,0.2003693652619107,9.893000000000004,0.027999999999999997
MAC002202,2013-09-16,0.0505,0.14352083333333332,0.904,48,0.19236235638108165,6.888999999999999,0.015
MAC002202,2013-09-17,0.08,0.13774999999999998,0.7859999999999999,48,0.16522473412282268,6.611999999999999,0.016
MAC002202,2013-09-18,0.08900000000000001,0.17516666666666666,1.2009999999999998,48,0.21529330150694162,8.408,0.016
MAC002202,2013-09-19,0.10700000000000001,0.12912500000000002,0.46399999999999997,48,0.10534394023711496,6.198,0.02
MAC002202,2013-09-20,0.0595,0.11772916666666666,0.7609999999999999,48,0.14899874904277569,5.651,0.018000000000000002
