LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004898,2013-07-31,0.078,0.11,0.51,48,0.08452898281755325,5.28,0.039
MAC004898,2013-08-01,0.096,0.1152083333333333,0.35200000000000004,48,0.06981890201094675,5.5299999999999985,0.047
MAC004898,2013-08-02,0.07350000000000001,0.11152083333333333,0.9520000000000001,48,0.131780602579864,5.353,0.048
MAC004898,2013-08-03,0.0905,0.14939583333333337,0.975,48,0.17896424694445862,7.171000000000002,0.049
MAC004898,2013-08-04,0.07350000000000001,0.08195833333333334,0.251,48,0.04033843968613631,3.934,0.040999999999999995
MAC004898,2013-08-05,0.0755,0.09808333333333334,0.461,48,0.07471359024552285,4.708,0.027999999999999997
MAC004898,2013-08-06,0.08149999999999999,0.11620833333333334,0.701,48,0.10368814912758133,5.578,0.053
MAC004898,2013-08-07,0.08,0.1245,0.892,48,0.14387775544064588,5.976,0.048
MAC004898,2013-08-08,0.07050000000000001,0.09410416666666666,0.509,48,0.07412159061323133,4.5169999999999995,0.042
MAC004898,2013-08-09,0.08099999999999999,0.10493750000000002,0.615,48,0.09694227417012971,5.037000000000001,0.043
MAC004898,2013-08-10,0.071,0.10408333333333335,0.8,48,0.11477022991071711,4.996,0.040999999999999995
MAC004898,2013-08-11,0.07,0.13639583333333336,0.9420000000000001,48,0.19790484921793003,6.5470000000000015,0.044000000000000004
MAC004898,2013-08-12,0.083,0.10577083333333337,0.579,48,0.08540472845132155,5.077000000000002,0.032
MAC004898,2013-08-13,0.079,0.10022916666666666,0.402,48,0.07467867039561388,4.811,0.027999999999999997
MAC004898,2013-08-14,0.0625,0.0904375,0.626,48,0.09090324672946204,4.341,0.038
MAC004898,2013-08-15,0.072,0.09412500000000001,0.316,48,0.06166644144103015,4.518000000000001,0.039
MAC004898,2013-08-16,0.07150000000000001,0.099875,0.715,48,0.10553584144634102,4.7940000000000005,0.027000000000000003
MAC004898,2013-08-17,0.07150000000000001,0.13989583333333336,0.787,48,0.17040418029825613,6.715000000000001,0.036000000000000004
MAC004898,2013-08-18,0.0675,0.1312708333333333,1.087,48,0.20398203295757092,6.300999999999998,0.026000000000000002
MAC004898,2013-08-19,0.084,0.10937500000000004,0.624,48,0.09099628821048202,5.250000000000002,0.042
MAC004898,2013-08-20,0.08549999999999999,0.10385416666666668,0.395,48,0.07346557728691235,4.985,0.027000000000000003
MAC004898,2013-08-21,0.079,0.11518749999999998,0.6659999999999999,48,0.09871593810611443,5.528999999999999,0.048
MAC004898,2013-08-22,0.08850000000000001,0.09885416666666669,0.23199999999999998,48,0.04050058553994021,4.745000000000001,0.051
MAC004898,2013-08-23,0.0835,0.11445833333333337,0.7440000000000001,48,0.10457450939012049,5.4940000000000015,0.054000000000000006
MAC004898,2013-08-24,0.1005,0.13408333333333336,0.659,48,0.11286120893499901,6.436000000000001,0.054000000000000006
MAC004898,2013-08-25,0.086,0.1794166666666667,0.9890000000000001,48,0.215831675285945,8.612000000000002,0.04
MAC004898,2013-08-26,0.0695,0.11695833333333334,0.7929999999999999,48,0.15141656762175865,5.614000000000001,0.027999999999999997
MAC004898,2013-08-27,0.074,0.10022916666666669,0.506,48,0.08129830533507208,4.811000000000001,0.040999999999999995
MAC004898,2013-08-28,0.08149999999999999,0.10485416666666668,0.494,48,0.08092864984199492,5.033,0.033
MAC004898,2013-08-29,0.069,0.0960625,0.5589999999999999,48,0.08228270060680397,4.611,0.04
MAC004898,2013-08-30,0.0675,0.10131249999999999,0.517,48,0.09205043859037745,4.8629999999999995,0.027999999999999997
MAC004898,2013-08-31,0.076,0.11602083333333335,0.86,48,0.13205793209450925,5.569000000000001,0.027000000000000003
MAC004898,2013-09-01,0.07350000000000001,0.15250000000000005,1.068,48,0.2316374643567336,7.320000000000003,0.04
MAC004898,2013-09-02,0.07250000000000001,0.11114583333333329,0.701,48,0.1070613245589277,5.334999999999998,0.033
MAC004898,2013-09-03,0.0785,0.10656249999999999,0.574,48,0.0918627343817127,5.114999999999999,0.027000000000000003
MAC004898,2013-09-04,0.07550000000000001,0.10364583333333333,0.537,48,0.09237515775089937,4.975,0.040999999999999995
MAC004898,2013-09-05,0.068,0.09420833333333335,0.322,48,0.06501356923286987,4.522000000000001,0.037000000000000005
MAC004898,2013-09-06,0.075,0.10875,0.703,48,0.10834450569776767,5.22,0.043
MAC004898,2013-09-07,0.069,0.11243749999999998,0.789,48,0.12264911137581307,5.396999999999999,0.026000000000000002
MAC004898,2013-09-08,0.069,0.13814583333333333,1.198,48,0.21154135349285413,6.631,0.034
MAC004898,2013-09-09,0.08249999999999999,0.10604166666666666,0.47700000000000004,48,0.07524653334301751,5.09,0.040999999999999995
MAC004898,2013-09-10,0.08149999999999999,0.10645833333333336,0.619,48,0.09302549600943506,5.110000000000001,0.037000000000000005
MAC004898,2013-09-11,0.08,0.10941666666666666,0.47200000000000003,48,0.09536287545048336,5.252,0.037000000000000005
MAC004898,2013-09-12,0.07500000000000001,0.09675,0.292,48,0.06345563033550762,4.644,0.036000000000000004
MAC004898,2013-09-13,0.0685,0.10804166666666669,0.535,48,0.1108771523254517,5.186000000000001,0.03
MAC004898,2013-09-14,0.07300000000000001,0.1073541666666667,0.833,48,0.12074493770866548,5.153000000000001,0.027999999999999997
MAC004898,2013-09-15,0.0795,0.14043749999999997,0.945,48,0.18588705175627024,6.740999999999998,0.033
MAC004898,2013-09-16,0.074,0.10520833333333335,0.745,48,0.10831238477217396,5.050000000000001,0.027000000000000003
MAC004898,2013-09-17,0.08549999999999999,0.11043749999999998,0.648,48,0.09792417958200371,5.300999999999999,0.035
MAC004898,2013-09-18,0.07300000000000001,0.10077083333333332,0.575,48,0.08717779328386312,4.837,0.038
MAC004898,2013-09-19,0.0695,0.10300000000000002,0.531,48,0.09096924895435353,4.944000000000001,0.03
MAC004898,2013-09-20,0.07100000000000001,0.10762500000000001,0.8059999999999999,48,0.13191157983140459,5.166,0.028999999999999998
MAC004898,2013-09-21,0.087,0.1337659574468085,0.9179999999999999,47,0.17179806305102832,6.286999999999999,0.027999999999999997
MAC004898,2013-09-22,0.07450000000000001,0.14797916666666666,0.986,48,0.19313753115258647,7.103,0.037000000000000005
MAC004898,2013-09-23,0.0915,0.12043750000000003,0.728,48,0.10378986673163335,5.7810000000000015,0.038
MAC004898,2013-09-24,0.0915,0.11677083333333337,0.737,48,0.11106203740469679,5.605000000000001,0.043
MAC004898,2013-09-25,0.0825,0.10756250000000002,0.586,48,0.08713767689147187,5.163000000000001,0.04
MAC004898,2013-09-26,0.0775,0.09835416666666665,0.512,48,0.0909962565475842,4.720999999999999,0.028999999999999998
MAC004898,2013-09-27,0.08049999999999999,0.11835416666666665,0.9309999999999999,48,0.13347714595730537,5.680999999999999,0.039
MAC004898,2013-09-28,0.07350000000000001,0.11875000000000001,0.8859999999999999,48,0.13439581110493432,5.7,0.033
MAC004898,2013-09-29,0.08299999999999999,0.13966666875,1.0140001,48,0.1858740617760718,6.7040001,0.039
MAC004898,2013-09-30,0.081,0.10933333333333334,0.6779999999999999,48,0.1002497590241351,5.248,0.040999999999999995
MAC004898,2013-10-01,0.086,0.11222916666666666,0.568,48,0.09047257479910771,5.387,0.037000000000000005
MAC004898,2013-10-02,0.09100000000000001,0.12479166666666668,0.677,48,0.11150669445285077,5.99,0.049
MAC004898,2013-10-03,0.0895,0.11152083333333335,0.516,48,0.07503757628421863,5.353000000000001,0.040999999999999995
MAC004898,2013-10-04,0.07250000000000001,0.11610416666666667,0.92,48,0.14462442034799278,5.573,0.046
MAC004898,2013-10-05,0.0685,0.10506250000000004,0.659,48,0.10160675263411909,5.043000000000002,0.038
MAC004898,2013-10-06,0.07,0.13818750000000005,0.919,48,0.17919781726562956,6.633000000000002,0.043
MAC004898,2013-10-07,0.08650000000000001,0.10935416666666668,0.777,48,0.11144820179974714,5.2490000000000006,0.046
MAC004898,2013-10-08,0.08049999999999999,0.1085,0.748,48,0.10677994871139673,5.208,0.035
MAC004898,2013-10-09,0.074,0.11416666666666665,0.7240000000000001,48,0.11474881602936846,5.4799999999999995,0.028999999999999998
MAC004898,2013-10-10,0.08800000000000001,0.10635416666666662,0.428,48,0.06786077411229971,5.104999999999998,0.040999999999999995
MAC004898,2013-10-11,0.059000000000000004,0.10543750000000003,0.6579999999999999,48,0.115193991098088,5.061000000000002,0.027999999999999997
MAC004898,2013-10-12,0.074,0.1185,0.865,48,0.13678341320371992,5.688,0.036000000000000004
MAC004898,2013-10-13,0.071,0.15675000000000003,0.978,48,0.2149294292889368,7.524000000000001,0.035
MAC004898,2013-10-14,0.077,0.11929166666666673,0.772,48,0.13473440514240606,5.726000000000003,0.036000000000000004
MAC004898,2013-10-15,0.078,0.11308333333333338,0.5820000000000001,48,0.0982001502216066,5.428000000000003,0.028999999999999998
MAC004898,2013-10-16,0.088,0.12414583333333336,0.701,48,0.124924826686672,5.959000000000001,0.027000000000000003
MAC004898,2013-10-17,0.07150000000000001,0.10243750000000001,0.45399999999999996,48,0.0838133453675614,4.917000000000001,0.028999999999999998
MAC004898,2013-10-18,0.0685,0.11164583333333335,0.748,48,0.1300035170691724,5.359000000000001,0.034
MAC004898,2013-10-19,0.067,0.10952083333333333,0.833,48,0.12657013690731944,5.257,0.034
MAC004898,2013-10-20,0.068,0.14243749791666668,1.0369999,48,0.19796397875583488,6.8369999,0.039
MAC004898,2013-10-21,0.0795,0.11614583333333334,0.727,48,0.11136980559959142,5.575,0.027000000000000003
MAC004898,2013-10-22,0.0895,0.1249791666666667,0.608,48,0.10684578060613031,5.999000000000001,0.027000000000000003
MAC004898,2013-10-23,0.0825,0.11543749999999998,0.551,48,0.08635008069579445,5.5409999999999995,0.051
MAC004898,2013-10-24,0.07050000000000001,0.11164583333333337,0.5429999999999999,48,0.10266895563097254,5.359000000000002,0.043
MAC004898,2013-10-25,0.07450000000000001,0.11572916666666667,0.71,48,0.12089642825678609,5.555000000000001,0.031
MAC004898,2013-10-26,0.07350000000000001,0.11785416666666669,0.7909999999999999,48,0.12433345514130896,5.657000000000001,0.040999999999999995
MAC004898,2013-10-27,0.078,0.15454166666666672,1.207,48,0.21020060917916195,7.418000000000002,0.038
MAC004898,2013-10-28,0.093,0.12397916666666668,0.737,48,0.116155524792049,5.9510000000000005,0.034
MAC004898,2013-10-29,0.102,0.1418125,0.773,48,0.13443699089639205,6.807,0.038
MAC004898,2013-10-30,0.0915,0.12714583333333332,0.555,48,0.09090747917252764,6.103,0.06
MAC004898,2013-10-31,0.089,0.12635416666666668,0.595,48,0.09322872573095933,6.065,0.063
MAC004898,2013-11-01,0.08499999999999999,0.13085416666666666,0.703,48,0.11662870519681899,6.281,0.062
MAC004898,2013-11-02,0.08600000000000001,0.14379166666666662,0.917,48,0.14304157383072807,6.901999999999998,0.059000000000000004
MAC004898,2013-11-03,0.1015,0.1933125,0.9359999999999999,48,0.20613259069542716,9.279,0.063
MAC004898,2013-11-04,0.0815,0.12116666666666666,0.619,48,0.0936399472250602,5.816,0.063
MAC004898,2013-11-05,0.095,0.136625,0.7709999999999999,48,0.11701511540840588,6.558,0.065
MAC004898,2013-11-06,0.118,0.1479166666666667,0.706,48,0.10335928523345947,7.100000000000001,0.07200000000000001
MAC004898,2013-11-07,0.1,0.11906250000000002,0.284,48,0.05086503051986929,5.715000000000001,0.073
MAC004898,2013-11-08,0.093,0.13924999999999998,0.755,48,0.12035311520864564,6.683999999999999,0.071
MAC004898,2013-11-09,0.112,0.1671041666666667,1.115,48,0.1681825552700491,8.021,0.07200000000000001
MAC004898,2013-11-10,0.08850000000000001,0.18100000000000002,1.071,48,0.2263053858386372,8.688,0.063
MAC004898,2013-11-11,0.126,0.15264583333333334,0.772,48,0.11833642801367403,7.327000000000001,0.06
MAC004898,2013-11-12,0.121,0.15497916666666667,0.871,48,0.13570658109495745,7.439,0.06
MAC004898,2013-11-13,0.11549999999999999,0.1498125,0.6659999999999999,48,0.10557535500819491,7.190999999999999,0.06
MAC004898,2013-11-14,0.10650000000000001,0.13508333333333333,0.457,48,0.0914965022778358,6.484,0.059000000000000004
MAC004898,2013-11-15,0.11349999999999999,0.15110416666666668,0.917,48,0.13296571939962945,7.253000000000001,0.06
MAC004898,2013-11-16,0.12,0.16864583333333336,0.897,48,0.14791925479705575,8.095,0.06
MAC004898,2013-11-17,0.12,0.17968750000000003,0.9440000000000001,48,0.20528445819544092,8.625000000000002,0.06
MAC004898,2013-11-18,0.1255,0.15956250000000002,0.5489999999999999,48,0.10604994934142661,7.659000000000001,0.06
MAC004898,2013-11-19,0.11349999999999999,0.14845833333333336,0.8029999999999999,48,0.11739566818158761,7.126000000000001,0.055
MAC004898,2013-11-20,0.135,0.16408333333333328,0.747,48,0.1273859662488891,7.875999999999998,0.06
MAC004898,2013-11-21,0.122,0.14960416666666665,0.619,48,0.09358435484433926,7.180999999999999,0.073
MAC004898,2013-11-22,0.1005,0.1502083333333333,1.051,48,0.15255120637797617,7.209999999999999,0.055999999999999994
MAC004898,2013-11-23,0.1245,0.17004166666666667,0.9109999999999999,48,0.15286399995508915,8.162,0.062
MAC004898,2013-11-24,0.129,0.18849999999999997,1.148,48,0.2119485083994836,9.047999999999998,0.057
MAC004898,2013-11-25,0.11149999999999999,0.14587499999999998,0.623,48,0.10125943612451789,7.001999999999999,0.057999999999999996
MAC004898,2013-11-26,0.10650000000000001,0.14608333333333337,0.573,48,0.0931054842942872,7.012000000000001,0.062
MAC004898,2013-11-27,0.1345,0.15195833333333333,0.601,48,0.10674964912660127,7.2940000000000005,0.062
MAC004898,2013-11-28,0.111,0.132875,0.41700000000000004,48,0.07322934680879349,6.378,0.061
MAC004898,2013-11-29,0.1135,0.15997916666666667,0.732,48,0.13013863141482943,7.679,0.06
MAC004898,2013-11-30,0.1265,0.16843750000000002,0.8959999999999999,48,0.13759637338274983,8.085,0.07
MAC004898,2013-12-01,0.14600000000000002,0.21056249999999996,1.023,48,0.2075837596904778,10.106999999999998,0.061
MAC004898,2013-12-02,0.11399999999999999,0.15527083333333333,0.767,48,0.11852044254650097,7.453,0.062
MAC004898,2013-12-03,0.1315,0.16191666666666668,0.71,48,0.12224197025072912,7.772000000000001,0.06
MAC004898,2013-12-04,0.1365,0.15695833333333337,0.687,48,0.11142423402957732,7.534000000000002,0.059000000000000004
MAC004898,2013-12-05,0.10650000000000001,0.14710416666666667,0.685,48,0.11393937163158932,7.061,0.054000000000000006
MAC004898,2013-12-06,0.10200000000000001,0.12666666666666668,0.9059999999999999,48,0.13314051660978551,6.08,0.023
MAC004898,2013-12-07,0.0985,0.13935416666666664,0.757,48,0.13133852468859197,6.688999999999998,0.028999999999999998
MAC004898,2013-12-08,0.10149999999999999,0.16431250000000003,1.112,48,0.22353562772341715,7.887000000000001,0.028999999999999998
MAC004898,2013-12-09,0.0915,0.11856249999999997,0.5379999999999999,48,0.10386466363043703,5.690999999999999,0.028999999999999998
MAC004898,2013-12-10,0.1015,0.11866666666666666,0.733,48,0.11480442821419673,5.696,0.028999999999999998
MAC004898,2013-12-11,0.10300000000000001,0.12470833333333331,0.732,48,0.11988468898271486,5.985999999999999,0.027000000000000003
MAC004898,2013-12-12,0.0795,0.11527083333333336,0.479,48,0.10535264784428258,5.533000000000001,0.026000000000000002
MAC004898,2013-12-13,0.07200000000000001,0.12047916666666669,1.041,48,0.15516360474540625,5.783000000000001,0.026000000000000002
MAC004898,2013-12-14,0.08149999999999999,0.11733333333333336,0.9,48,0.13513985400999948,5.6320000000000014,0.03
MAC004898,2013-12-15,0.103,0.17514583333333336,1.212,48,0.24050584896531063,8.407000000000002,0.031
MAC004898,2013-12-16,0.097,0.13339583333333335,0.8740000000000001,48,0.13094919261339222,6.403000000000001,0.039
MAC004898,2013-12-17,0.0915,0.1255833333333333,0.59,48,0.10000719832248106,6.027999999999998,0.039
MAC004898,2013-12-18,0.0955,0.12464583333333339,0.607,48,0.11344142542980538,5.983000000000002,0.04
MAC004898,2013-12-19,0.0905,0.11872916666666668,0.556,48,0.09227012600231058,5.699000000000001,0.037000000000000005
MAC004898,2013-12-20,0.0915,0.12779166666666666,0.835,48,0.1316521784828902,6.134,0.027999999999999997
MAC004898,2013-12-21,0.095,0.16929166666666665,0.927,48,0.1989879669550594,8.126,0.033
MAC004898,2013-12-22,0.10250000000000001,0.1508125,0.8759999999999999,48,0.1799588199052831,7.239,0.027000000000000003
MAC004898,2013-12-23,0.08650000000000001,0.12491666666666669,0.863,48,0.13135672290553793,5.996000000000001,0.027999999999999997
MAC004898,2013-12-24,0.077,0.10164583333333337,0.306,48,0.07022592404377047,4.879000000000001,0.024
MAC004898,2013-12-25,0.1245,0.19920833333333335,0.895,48,0.20995672890904066,9.562000000000001,0.027999999999999997
MAC004898,2013-12-26,0.08,0.1413333333333333,0.8909999999999999,48,0.17655790844779792,6.783999999999999,0.023
MAC004898,2013-12-27,0.11,0.12675,0.846,48,0.12514646738071492,6.084,0.025
MAC004898,2013-12-28,0.0975,0.14239583333333333,0.662,48,0.1266457178692194,6.835,0.025
MAC004898,2013-12-29,0.0935,0.15864583333333335,1.1640000000000001,48,0.2156413975160963,7.615000000000001,0.023
MAC004898,2013-12-30,0.09,0.1312708333333333,0.794,48,0.1285047792112879,6.300999999999999,0.025
MAC004898,2013-12-31,0.11850000000000001,0.1575208333333333,0.862,48,0.15174951219148816,7.560999999999999,0.027999999999999997
MAC004898,2014-01-01,0.099,0.1616041666666667,0.958,48,0.20365550173399397,7.757000000000001,0.023
MAC004898,2014-01-02,0.0915,0.13175,0.526,48,0.10645836265283909,6.324,0.028999999999999998
MAC004898,2014-01-03,0.078,0.132125,0.745,48,0.13694767210002884,6.342,0.026000000000000002
MAC004898,2014-01-04,0.10350000000000001,0.16674999999999998,1.001,48,0.17531910116710772,8.004,0.027999999999999997
MAC004898,2014-01-05,0.10149999999999999,0.19474999999999998,1.226,48,0.24591016349601802,9.347999999999999,0.028999999999999998
MAC004898,2014-01-06,0.0935,0.13770833333333335,0.73,48,0.12213960591607184,6.610000000000001,0.042
MAC004898,2014-01-07,0.08650000000000001,0.12535416666666668,0.748,48,0.1235235337355794,6.017,0.027999999999999997
MAC004898,2014-01-08,0.0945,0.1268125,0.754,48,0.12456112850340813,6.087,0.03
MAC004898,2014-01-09,0.08299999999999999,0.11693749999999999,0.37,48,0.09140543450718237,5.6129999999999995,0.028999999999999998
MAC004898,2014-01-10,0.0905,0.13093749999999998,0.804,48,0.13119992965910154,6.284999999999999,0.024
MAC004898,2014-01-11,0.08249999999999999,0.10993749999999997,0.505,48,0.09246998506703608,5.276999999999998,0.027000000000000003
MAC004898,2014-01-12,0.10400000000000001,0.17856249999999996,1.0490000000000002,48,0.2240525115358717,8.570999999999998,0.033
MAC004898,2014-01-13,0.108,0.1226041666666667,0.7120000000000001,48,0.11346903965837074,5.885000000000002,0.03
MAC004898,2014-01-14,0.08900000000000001,0.11741666666666671,0.7140000000000001,48,0.11335030119122685,5.636000000000002,0.024
MAC004898,2014-01-15,0.08099999999999999,0.11741666666666667,0.486,48,0.1139081065490453,5.636,0.028999999999999998
MAC004898,2014-01-16,0.0965,0.12514583333333332,0.7020000000000001,48,0.11761675766827263,6.006999999999999,0.03
MAC004898,2014-01-17,0.07749999999999999,0.12625000000000003,0.6990000000000001,48,0.136385327094994,6.060000000000001,0.028999999999999998
