LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005338,2012-11-22,0.08,0.19295833333333334,0.986,48,0.191451894778256,9.262,0.024
MAC005338,2012-11-23,0.07550000000000001,0.20027083333333331,0.938,48,0.23095405636723995,9.613,0.024
MAC005338,2012-11-24,0.21,0.2791458354166667,2.2550001,48,0.35859395559030893,13.399000100000002,0.024
MAC005338,2012-11-25,0.093,0.23472916666666666,1.359,48,0.26343740340768695,11.267,0.025
MAC005338,2012-11-26,0.11649999999999999,0.18416666666666667,0.922,48,0.18174688189351196,8.84,0.027999999999999997
MAC005338,2012-11-27,0.1305,0.21062499999999998,0.8859999999999999,48,0.20393935529538648,10.11,0.025
MAC005338,2012-11-28,0.09,0.1675416666666667,0.8690000000000001,48,0.1934213742433457,8.042000000000002,0.027000000000000003
MAC005338,2012-11-29,0.0955,0.2097916666666667,1.001,48,0.21885251599848066,10.070000000000002,0.027000000000000003
MAC005338,2012-11-30,0.1255,0.22239583333333324,1.01,48,0.1901677579204274,10.674999999999995,0.061
MAC005338,2012-12-01,0.16199999999999998,0.27958333333333335,1.6969999999999998,48,0.32912843217389876,13.420000000000002,0.028999999999999998
MAC005338,2012-12-02,0.08700000000000001,0.14408333333333337,1.275,48,0.2194289332280241,6.916000000000001,0.023
MAC005338,2012-12-03,0.1905,0.24977083333333336,0.9990000000000001,48,0.20126612419437842,11.989,0.054000000000000006
MAC005338,2012-12-04,0.10400000000000001,0.23256250000000003,1.237,48,0.25235157055103596,11.163000000000002,0.027000000000000003
MAC005338,2012-12-05,0.1725,0.237,1.177,48,0.19394175480107204,11.376,0.054000000000000006
MAC005338,2012-12-06,0.1265,0.22377083333333325,1.255,48,0.24071995202188468,10.740999999999996,0.032
MAC005338,2012-12-07,0.1255,0.24089583333333334,1.109,48,0.22600058741999854,11.563,0.076
MAC005338,2012-12-08,0.187,0.28995833541666666,2.7360001,48,0.41119241253335426,13.9180001,0.078
MAC005338,2012-12-09,0.0985,0.16918750000000007,0.862,48,0.18727470507138566,8.121000000000004,0.028999999999999998
MAC005338,2012-12-10,0.133,0.23010416666666667,0.889,48,0.1972336598504784,11.045,0.044000000000000004
MAC005338,2012-12-11,0.1585,0.24327083333333333,1.205,48,0.224403961316662,11.677,0.081
MAC005338,2012-12-12,0.11,0.20868750000000003,0.93,48,0.186587513692523,10.017000000000001,0.075
MAC005338,2012-12-13,0.132,0.2430625,1.072,48,0.22115763187893353,11.667,0.075
MAC005338,2012-12-14,0.091,0.1670208333333333,1.206,48,0.24458088246503626,8.017,0.032
MAC005338,2012-12-15,0.2255,0.3144791666666666,2.6310000000000002,48,0.40585533475393293,15.094999999999995,0.076
MAC005338,2012-12-16,0.1305,0.21277083333333335,1.035,48,0.23022341042056027,10.213000000000001,0.032
MAC005338,2012-12-17,0.10250000000000001,0.21795833333333337,0.9940000000000001,48,0.2112454414296855,10.462000000000002,0.051
MAC005338,2012-12-18,0.1405,0.25293750000000004,1.057,48,0.2589722244409907,12.141000000000002,0.052000000000000005
MAC005338,2012-12-19,0.1195,0.21391666666666662,0.894,48,0.1788981444825261,10.267999999999997,0.059000000000000004
MAC005338,2012-12-20,0.13,0.21487499791666664,1.0599999,48,0.20366070454050872,10.313999899999999,0.045
MAC005338,2012-12-21,0.1105,0.19599999999999995,0.97,48,0.20996615735409013,9.407999999999998,0.032
MAC005338,2012-12-22,0.185,0.2567021255319149,2.1359999,47,0.329499536647021,12.0649999,0.043
MAC005338,2012-12-23,0.1845,0.23622916666666668,0.89,48,0.1987618311300849,11.339,0.031
MAC005338,2012-12-24,0.2435,0.2527291666666666,0.825,48,0.1902674198229936,12.130999999999998,0.033
MAC005338,2012-12-25,0.1585,0.23449999999999996,0.9670000000000001,48,0.19480082572239696,11.255999999999998,0.053
MAC005338,2012-12-26,0.16699999999999998,0.27481250000000007,1.482,48,0.3168731980938318,13.191000000000004,0.04
MAC005338,2012-12-27,0.1735,0.23158333333333334,1.064,48,0.21505821412118378,11.116,0.039
MAC005338,2012-12-28,0.1785,0.23395833333333327,1.25,48,0.22901351426566954,11.229999999999997,0.032
MAC005338,2012-12-29,0.1595,0.21460416666666662,0.982,48,0.1727101543890168,10.300999999999998,0.055
MAC005338,2012-12-30,0.2005,0.2659166666666667,1.575,48,0.3152019840993103,12.764000000000001,0.036000000000000004
MAC005338,2012-12-31,0.106,0.20025,0.9790000000000001,48,0.19286126641994858,9.612,0.03
MAC005338,2013-01-01,0.191,0.22029166875000003,1.0420001,48,0.19641250994783224,10.574000100000001,0.040999999999999995
MAC005338,2013-01-02,0.1205,0.22577083333333334,1.077,48,0.200431156492467,10.837,0.078
MAC005338,2013-01-03,0.057,0.16406250000000003,0.9740000000000001,48,0.2136905105719733,7.875000000000002,0.03
MAC005338,2013-01-04,0.117,0.20914583333333325,1.09,48,0.22364846937685473,10.038999999999996,0.038
MAC005338,2013-01-05,0.21300000000000002,0.27731250208333336,2.3050001,48,0.36492968480497984,13.311000100000001,0.031
MAC005338,2013-01-06,0.10250000000000001,0.2154583333333334,1.16,48,0.23809447064212683,10.342000000000002,0.033
MAC005338,2013-01-07,0.127,0.20429166666666662,1.053,48,0.2054711201256122,9.805999999999997,0.031
MAC005338,2013-01-08,0.12,0.2336666666666666,1.381,48,0.25628909319512627,11.215999999999998,0.054000000000000006
MAC005338,2013-01-09,0.10750000000000001,0.19802083333333334,1.001,48,0.20628419660629255,9.505,0.042
MAC005338,2013-01-10,0.119,0.22622916666666662,1.642,48,0.2596256912494169,10.858999999999998,0.038
MAC005338,2013-01-11,0.119,0.218375,1.125,48,0.22395009179953754,10.482000000000001,0.037000000000000005
MAC005338,2013-01-12,0.20099999999999998,0.28139583333333335,2.197,48,0.3657170595444571,13.507000000000001,0.031
MAC005338,2013-01-13,0.10300000000000001,0.1782083333333333,1.3119999999999998,48,0.2323648963063504,8.553999999999998,0.039
MAC005338,2013-01-14,0.128,0.23131250000000003,1.21,48,0.22027817580060569,11.103000000000002,0.066
MAC005338,2013-01-15,0.1055,0.2176041666666667,1.125,48,0.20495622154066695,10.445000000000002,0.06
MAC005338,2013-01-16,0.08650000000000001,0.17337500000000006,1.0859999999999999,48,0.19895873890642257,8.322000000000003,0.032
MAC005338,2013-01-17,0.1195,0.21560416666666662,1.099,48,0.21439461921472502,10.348999999999998,0.07400000000000001
MAC005338,2013-01-18,0.14450000000000002,0.22422916666666673,1.068,48,0.1956013357200328,10.763000000000003,0.068
MAC005338,2013-01-19,0.1965,0.28843749999999996,2.395,48,0.3738909788905647,13.844999999999999,0.077
MAC005338,2013-01-20,0.149,0.2522916687500001,1.063,48,0.22362250053350705,12.110000100000004,0.075
MAC005338,2013-01-21,0.21,0.24804166875,1.1440001,48,0.2197629329991532,11.9060001,0.073
MAC005338,2013-01-22,0.10950000000000001,0.22337500000000002,1.023,48,0.2082685076448087,10.722000000000001,0.033
MAC005338,2013-01-23,0.14100000000000001,0.23216666666666666,1.4220001,48,0.2538623648737465,11.144,0.073
MAC005338,2013-01-24,0.1405,0.242625,1.3880000000000001,48,0.2688030699704375,11.646,0.073
MAC005338,2013-01-25,0.129,0.23631250000000006,0.9079999999999999,48,0.21369715658857644,11.343000000000004,0.07400000000000001
MAC005338,2013-01-26,0.1165,0.27943750208333346,2.0810001000000002,48,0.3574231705217194,13.413000100000005,0.077
MAC005338,2013-01-27,0.10900000000000001,0.2306041666666667,1.0859999999999999,48,0.23618868580314856,11.069,0.037000000000000005
MAC005338,2013-01-28,0.1125,0.2260208333333333,1.344,48,0.24279231029774465,10.848999999999998,0.032
MAC005338,2013-01-29,0.118,0.21154166666666666,1.232,48,0.23828589643475823,10.154,0.031
MAC005338,2013-01-30,0.0925,0.17702083541666666,1.27,48,0.245000875923858,8.4970001,0.038
MAC005338,2013-01-31,0.1065,0.2138958333333333,1.2830000000000001,48,0.22821091770770502,10.267,0.059000000000000004
MAC005338,2013-02-01,0.1185,0.2103958354166667,1.0930001,48,0.23108272699783414,10.099000100000001,0.03
MAC005338,2013-02-02,0.1745,0.2926666666666667,1.973,48,0.341198097655851,14.048,0.08
MAC005338,2013-02-03,0.17099999999999999,0.25104166666666666,1.173,48,0.20832952195095167,12.05,0.08
MAC005338,2013-02-04,0.1075,0.23718749999999997,1.124,48,0.2166941816271582,11.384999999999998,0.075
MAC005338,2013-02-05,0.1065,0.23606249999999995,1.281,48,0.23734304163993009,11.330999999999998,0.076
MAC005338,2013-02-06,0.091,0.1925416666666667,0.9520000000000001,48,0.20212477274907512,9.242,0.037000000000000005
MAC005338,2013-02-07,0.118,0.23591666666666666,1.248,48,0.23917178312662982,11.324,0.076
MAC005338,2013-02-08,0.15200000000000002,0.26018750000000007,1.4269999999999998,48,0.2564672146315218,12.489000000000003,0.075
MAC005338,2013-02-09,0.1685,0.26208333333333333,1.025,48,0.22674766491873583,12.58,0.077
MAC005338,2013-02-10,0.2065,0.3069583354166667,1.7730000000000001,48,0.3276832955986037,14.734000100000003,0.079
MAC005338,2013-02-11,0.1275,0.21908333333333338,0.665,48,0.16369598616497852,10.516000000000002,0.077
MAC005338,2013-02-12,0.10850000000000001,0.20822916666666672,0.853,48,0.16493315726453617,9.995000000000003,0.075
MAC005338,2013-02-13,0.11549999999999999,0.21487499999999995,1.0490000000000002,48,0.20889115816004944,10.313999999999998,0.079
MAC005338,2013-02-14,0.11349999999999999,0.21925000000000003,1.183,48,0.2319085935119284,10.524000000000001,0.08
MAC005338,2013-02-15,0.1175,0.23545833333333333,1.176,48,0.2392697185749805,11.302,0.067
MAC005338,2013-02-16,0.1525,0.22779166666666664,1.252,48,0.2458774957327356,10.934,0.025
MAC005338,2013-02-17,0.1325,0.289,1.974,48,0.36243385309921095,13.872,0.053
MAC005338,2013-02-18,0.060500000000000005,0.11974999999999998,1.101,48,0.22095176136673772,5.747999999999999,0.018000000000000002
MAC005338,2013-02-19,0.053,0.05504166666666666,0.095,48,0.015493249502342753,2.642,0.022000000000000002
MAC005338,2013-02-20,0.0595,0.062104166666666676,0.09300000000000001,48,0.014655243173767865,2.9810000000000003,0.042
MAC005338,2013-02-21,0.07250000000000001,0.076125,0.09699999999999999,48,0.012145614741412163,3.654,0.06
MAC005338,2013-02-22,0.098,0.18747916666666667,0.75,48,0.17902430473094194,8.999,0.063
MAC005338,2013-02-23,0.14650000000000002,0.3185208354166667,2.22,48,0.4041262757905117,15.289000100000003,0.07
MAC005338,2013-02-24,0.138,0.26114583333333335,1.071,48,0.2387305959215911,12.535,0.071
MAC005338,2013-02-25,0.11,0.2270833333333334,1.423,48,0.2475409128732043,10.900000000000002,0.07200000000000001
MAC005338,2013-02-26,0.158,0.2658750020833334,1.5470001,48,0.27044350911384196,12.762000100000003,0.071
MAC005338,2013-02-27,0.108,0.23258333333333336,1.4980000000000002,48,0.2826124203601887,11.164000000000001,0.071
MAC005338,2013-02-28,0.1005,0.18279166666666666,0.983,48,0.17434094236408484,8.774,0.069
MAC005338,2013-03-01,0.1235,0.24735416666666662,1.198,48,0.22309529397778755,11.872999999999998,0.069
MAC005338,2013-03-02,0.0985,0.27685416874999996,2.4260001,48,0.3872109329220698,13.289000099999999,0.067
MAC005338,2013-03-03,0.10450000000000001,0.2680208312500001,1.281,48,0.2924626475721499,12.864999900000004,0.07200000000000001
MAC005338,2013-03-04,0.10650000000000001,0.21731250000000005,1.275,48,0.2321095812601581,10.431000000000003,0.073
MAC005338,2013-03-05,0.1035,0.22937499999999997,1.406,48,0.2462785678428462,11.009999999999998,0.078
MAC005338,2013-03-06,0.1185,0.2438125,0.9840000000000001,48,0.21715350549049056,11.703,0.076
MAC005338,2013-03-07,0.14200000000000002,0.23787499999999998,1.071,48,0.20484790673477,11.418,0.057999999999999996
MAC005338,2013-03-08,0.143,0.24520833333333333,0.938,48,0.19222758656202546,11.77,0.076
MAC005338,2013-03-09,0.14700000000000002,0.28906249999999994,1.929,48,0.34133189727264673,13.874999999999998,0.073
MAC005338,2013-03-10,0.123,0.23177083333333334,0.953,48,0.18948578115221534,11.125,0.076
MAC005338,2013-03-11,0.119,0.2458958333333334,1.082,48,0.23637314888579114,11.803000000000003,0.075
MAC005338,2013-03-12,0.11349999999999999,0.2339374979166667,1.2570000000000001,48,0.24923741767202487,11.228999900000002,0.078
MAC005338,2013-03-13,0.10850000000000001,0.22320833333333334,1.4769999999999999,48,0.3207626522493137,10.714,0.07400000000000001
MAC005338,2013-03-14,0.11050000000000001,0.21639583333333332,1.128,48,0.20408203811247533,10.386999999999999,0.073
MAC005338,2013-03-15,0.118,0.20929166666666674,1.123,48,0.21602097596469094,10.046000000000003,0.076
MAC005338,2013-03-16,0.123,0.2866041666666667,2.563,48,0.4191730328535355,13.757000000000001,0.07400000000000001
MAC005338,2013-03-17,0.0945,0.1802291666666667,0.9440000000000001,48,0.2026142167601606,8.651000000000002,0.03
MAC005338,2013-03-18,0.1565,0.2791666666666666,1.567,48,0.2734840874699857,13.399999999999999,0.077
MAC005338,2013-03-19,0.1065,0.22154166666666666,1.347,48,0.24785273238428215,10.634,0.057999999999999996
MAC005338,2013-03-20,0.12,0.22687500000000002,1.145,48,0.20132345362307744,10.89,0.075
MAC005338,2013-03-21,0.1105,0.23868750000000002,1.036,48,0.2111700087758273,11.457,0.075
MAC005338,2013-03-22,0.11349999999999999,0.2286041666666667,0.983,48,0.20740234714026448,10.973,0.077
MAC005338,2013-03-23,0.1545,0.2952291687500001,2.1900001000000002,48,0.36013965548017574,14.171000100000004,0.08
MAC005338,2013-03-24,0.11149999999999999,0.23402083333333334,1.5,48,0.23668737704059045,11.233,0.078
MAC005338,2013-03-25,0.114,0.2365833333333334,1.409,48,0.2541514737931017,11.356000000000003,0.075
MAC005338,2013-03-26,0.138,0.20675000000000007,1.405,48,0.24357772144220977,9.924000000000003,0.079
MAC005338,2013-03-27,0.121,0.23766666666666666,1.15,48,0.23189444896545697,11.408,0.07400000000000001
MAC005338,2013-03-28,0.11,0.2209791666666667,1.143,48,0.22391292851628197,10.607000000000001,0.076
MAC005338,2013-03-29,0.11100000000000002,0.23668749999999997,1.369,48,0.25669753343227275,11.360999999999999,0.076
MAC005338,2013-03-30,0.11249999999999999,0.274,1.939,48,0.36055253106804624,13.152000000000001,0.078
MAC005338,2013-03-31,0.1385,0.27558333333333335,1.173,48,0.2650480352557019,13.228,0.078
MAC005338,2013-04-01,0.109,0.27525000000000005,1.3030000000000002,48,0.2960326678350414,13.212000000000003,0.08
MAC005338,2013-04-02,0.1055,0.22431250000000005,1.217,48,0.24486671635115245,10.767000000000003,0.075
MAC005338,2013-04-03,0.12300000000000001,0.24327083333333333,1.656,48,0.27642987949956105,11.677,0.077
MAC005338,2013-04-04,0.1235,0.24004166666666668,1.4240000000000002,48,0.2609244578322152,11.522,0.076
MAC005338,2013-04-05,0.106,0.21970833541666668,1.2920001,48,0.23790263210894058,10.5460001,0.077
MAC005338,2013-04-06,0.1105,0.26070833541666666,2.4430001,48,0.3996746643215356,12.514000099999999,0.076
MAC005338,2013-04-07,0.1065,0.20814583333333336,0.7909999999999999,48,0.1782169356500169,9.991000000000001,0.075
MAC005338,2013-04-08,0.117,0.21370833333333336,1.103,48,0.20041424741613528,10.258000000000001,0.07400000000000001
MAC005338,2013-04-09,0.10800000000000001,0.21360416666666668,0.927,48,0.19437491077738484,10.253,0.076
MAC005338,2013-04-10,0.111,0.185625,1.006,48,0.20154041092059566,8.91,0.07400000000000001
MAC005338,2013-04-11,0.1085,0.2209791666666667,1.2229999999999999,48,0.24102612991420336,10.607000000000001,0.07400000000000001
MAC005338,2013-04-12,0.11,0.20977083333333335,1.104,48,0.19796671110485664,10.069,0.077
MAC005338,2013-04-13,0.1225,0.27662499791666667,2.6789999,48,0.4031053600071445,13.277999900000001,0.076
MAC005338,2013-04-14,0.105,0.19447916666666673,0.865,48,0.16546838607655584,9.335000000000003,0.076
MAC005338,2013-04-15,0.1,0.191375,0.905,48,0.19592178476290187,9.186,0.073
MAC005338,2013-04-16,0.1095,0.20320833333333335,0.843,48,0.17172367193705737,9.754000000000001,0.075
MAC005338,2013-04-17,0.122,0.22297916666666664,1.003,48,0.20548970979913647,10.703,0.081
MAC005338,2013-04-18,0.133,0.2212916666666667,0.722,48,0.17161138165068404,10.622000000000002,0.075
MAC005338,2013-04-19,0.1065,0.20618750000000005,0.96,48,0.19713562199015885,9.897000000000002,0.075
MAC005338,2013-04-20,0.113,0.2178125,1.347,48,0.23982579282524077,10.455,0.076
MAC005338,2013-04-21,0.11,0.25333333333333335,2.188,48,0.349299318900563,12.16,0.075
MAC005338,2013-04-22,0.087,0.18058333333333332,0.924,48,0.19215240331385602,8.668,0.03
MAC005338,2013-04-23,0.094,0.18154166666666663,0.98,48,0.18794249441165176,8.713999999999999,0.038
MAC005338,2013-04-24,0.07899999999999999,0.15839583333333332,1.255,48,0.21340529212199436,7.603,0.034
MAC005338,2013-04-25,0.0795,0.17395833333333333,0.9890000000000001,48,0.185255655248142,8.35,0.034
MAC005338,2013-04-26,0.07749999999999999,0.1770625,0.925,48,0.19956051780339076,8.499,0.031
MAC005338,2013-04-27,0.075,0.25187499999999996,2.5,48,0.40530385895659365,12.089999999999998,0.031
MAC005338,2013-04-28,0.114,0.20889583125000008,1.0089999,48,0.18615803850754176,10.026999900000003,0.078
MAC005338,2013-04-29,0.10400000000000001,0.21381250000000004,1.128,48,0.23011640497892696,10.263000000000002,0.052000000000000005
MAC005338,2013-04-30,0.109,0.21052083333333338,1.3319999999999999,48,0.21270136787797844,10.105000000000002,0.075
MAC005338,2013-05-01,0.109,0.2392291666666666,1.102,48,0.25386822177031676,11.482999999999997,0.076
MAC005338,2013-05-02,0.044000000000000004,0.08797916666666666,1.204,48,0.1861481324545375,4.223,0.025
MAC005338,2013-05-03,0.039,0.04012499999999999,0.057999999999999996,48,0.012650161886105678,1.9259999999999995,0.024
MAC005338,2013-05-04,0.036000000000000004,0.038937499999999986,0.059000000000000004,48,0.01220116187351966,1.8689999999999993,0.024
MAC005338,2013-05-05,0.038000000000000006,0.039395833333333345,0.059000000000000004,48,0.012419510360261893,1.8910000000000007,0.025
MAC005338,2013-05-06,0.055,0.12247916666666668,0.732,48,0.1600539788711367,5.8790000000000004,0.025
MAC005338,2013-05-07,0.07100000000000001,0.20656249999999998,1.261,48,0.28455571239644234,9.915,0.031
MAC005338,2013-05-08,0.07500000000000001,0.17372916666666668,0.98,48,0.21709667809951394,8.339,0.032
MAC005338,2013-05-09,0.078,0.1872291666666667,1.104,48,0.2071124927741457,8.987000000000002,0.032
MAC005338,2013-05-10,0.082,0.1822916666666667,1.001,48,0.21886661228161594,8.750000000000002,0.035
MAC005338,2013-05-11,0.07050000000000001,0.18402083333333338,1.05,48,0.21520138906291922,8.833000000000002,0.03
MAC005338,2013-05-12,0.0645,0.15972916666666667,0.978,48,0.2130192019696849,7.667,0.028999999999999998
MAC005338,2013-05-13,0.0795,0.18743749583333327,2.0699999,48,0.34794372457292755,8.996999799999998,0.033
MAC005338,2013-05-14,0.1655,0.21033333333333334,1.02,48,0.18157553182867248,10.096,0.033
MAC005338,2013-05-15,0.1065,0.21750000000000005,1.14,48,0.23707149473739197,10.440000000000003,0.05
MAC005338,2013-05-16,0.1055,0.19666666666666666,1.3359999999999999,48,0.22752865925008617,9.44,0.039
MAC005338,2013-05-17,0.10250000000000001,0.18356250000000005,0.958,48,0.17958556382416307,8.811000000000002,0.053
