LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002445,2013-10-31,0.2005,0.23160416666666664,0.573,48,0.14609057807930703,11.116999999999999,0.009000000000000001
MAC002445,2013-11-01,0.22749999999999998,0.24672916666666667,0.583,48,0.14359543339851655,11.843,0.012
MAC002445,2013-11-02,0.18,0.2375625,0.622,48,0.1698918186764492,11.403,0.006
MAC002445,2013-11-03,0.2,0.25129166666666664,0.5670000000000001,48,0.17916436746009481,12.062,0.038
MAC002445,2013-11-04,0.158,0.20897916666666663,0.583,48,0.16691308600628604,10.030999999999999,0.006999999999999999
MAC002445,2013-11-05,0.1755,0.2248125,0.684,48,0.1535451498156646,10.791,0.039
MAC002445,2013-11-06,0.211,0.19708333333333328,0.611,48,0.13589245330498756,9.459999999999997,0.011000000000000001
MAC002445,2013-11-07,0.20049999999999998,0.25743750000000004,0.606,48,0.1726957607987884,12.357000000000001,0.028999999999999998
MAC002445,2013-11-08,0.1865,0.2251250000000001,0.7120000000000001,48,0.16040939976171875,10.806000000000004,0.025
MAC002445,2013-11-09,0.16649999999999998,0.2282708333333333,0.68,48,0.16160744921520168,10.956999999999999,0.055999999999999994
MAC002445,2013-11-10,0.1805,0.21116666666666664,0.65,48,0.13592947691739074,10.136,0.009000000000000001
MAC002445,2013-11-11,0.1195,0.17264583333333336,0.466,48,0.112479310548289,8.287,0.037000000000000005
MAC002445,2013-11-12,0.113,0.19035416666666669,0.6579999999999999,48,0.15494192317361233,9.137,0.048
MAC002445,2013-11-13,0.135,0.1774375,0.535,48,0.1187548711206981,8.517,0.006999999999999999
MAC002445,2013-11-14,0.1605,0.18166666666666673,0.41600000000000004,48,0.11375624057388473,8.720000000000002,0.006999999999999999
MAC002445,2013-11-15,0.1895,0.22612500000000002,0.6920000000000001,48,0.16126516092342938,10.854000000000001,0.02
MAC002445,2013-11-16,0.206,0.2260208333333333,0.669,48,0.18002416972283794,10.848999999999998,0.005
MAC002445,2013-11-17,0.248,0.26014583333333335,0.581,48,0.1679245004596111,12.487000000000002,0.02
MAC002445,2013-11-18,0.17800000000000002,0.21291666666666667,0.534,48,0.14475758655506876,10.22,0.006
MAC002445,2013-11-19,0.1575,0.1952708333333333,0.531,48,0.12699786220069256,9.373,0.006
MAC002445,2013-11-20,0.21600000000000003,0.22272916666666667,0.486,48,0.1271815153810094,10.691,0.035
MAC002445,2013-11-21,0.186,0.19595833333333335,0.42,48,0.10238308502526568,9.406,0.052000000000000005
MAC002445,2013-11-22,0.14850000000000002,0.1987916666666667,0.527,48,0.1507294262215511,9.542000000000002,0.016
MAC002445,2013-11-23,0.15299999999999997,0.21556250000000002,0.728,48,0.17298147807010766,10.347000000000001,0.018000000000000002
MAC002445,2013-11-24,0.214,0.24220833333333328,0.7979999999999999,48,0.181584158828871,11.625999999999998,0.006
MAC002445,2013-11-25,0.194,0.21654166666666674,0.536,48,0.12697025256122393,10.394000000000004,0.027000000000000003
MAC002445,2013-11-26,0.1855,0.20045833333333338,0.6,48,0.12686447087987718,9.622000000000002,0.023
MAC002445,2013-11-27,0.20400000000000001,0.2127083333333333,0.547,48,0.1314022504314128,10.209999999999999,0.006
MAC002445,2013-11-28,0.1275,0.17747916666666666,0.614,48,0.14072078731399104,8.519,0.011000000000000001
MAC002445,2013-11-29,0.1765,0.23091666666666666,0.6940000000000001,48,0.17157156354839143,11.084,0.054000000000000006
MAC002445,2013-11-30,0.14250000000000002,0.1997291666666667,0.547,48,0.16577217634559369,9.587000000000002,0.006
MAC002445,2013-12-01,0.1885,0.24677083333333324,0.743,48,0.1967063087375774,11.844999999999995,0.005
MAC002445,2013-12-02,0.14350000000000002,0.2018958333333333,0.597,48,0.16325339129556712,9.690999999999999,0.006999999999999999
MAC002445,2013-12-03,0.179,0.1889375,0.41600000000000004,48,0.10092200617202983,9.069,0.023
MAC002445,2013-12-04,0.1745,0.21202083333333335,0.589,48,0.1517453759796511,10.177000000000001,0.018000000000000002
MAC002445,2013-12-05,0.159,0.19414583333333332,0.5329999999999999,48,0.13587118266999018,9.318999999999999,0.011000000000000001
MAC002445,2013-12-06,0.20750000000000002,0.20720833333333333,0.518,48,0.13853687708352871,9.946,0.006
MAC002445,2013-12-07,0.19299999999999998,0.23466666666666666,0.68,48,0.1695075889010149,11.264,0.023
MAC002445,2013-12-08,0.2105,0.2624791666666667,0.664,48,0.18066001801707285,12.599000000000002,0.006
MAC002445,2013-12-09,0.1375,0.19112500000000002,0.713,48,0.1733442798643847,9.174000000000001,0.006
MAC002445,2013-12-10,0.126,0.17356250000000004,0.623,48,0.13607943647706253,8.331000000000001,0.006999999999999999
MAC002445,2013-12-11,0.1545,0.2184166666666667,0.615,48,0.1677476363575538,10.484000000000002,0.006
MAC002445,2013-12-12,0.1545,0.21231250000000002,0.657,48,0.17030000515360869,10.191,0.009000000000000001
MAC002445,2013-12-13,0.20450000000000002,0.20227083333333332,0.485,48,0.12924522948245182,9.709,0.012
MAC002445,2013-12-14,0.14,0.21508333333333332,0.659,48,0.1756333019036784,10.324,0.018000000000000002
MAC002445,2013-12-15,0.23299999999999998,0.2785,0.728,48,0.18497670928720567,13.368,0.006
MAC002445,2013-12-16,0.20400000000000001,0.22043750000000004,0.64,48,0.129834740498934,10.581000000000001,0.006
MAC002445,2013-12-17,0.19,0.20610416666666664,0.47100000000000003,48,0.13912480843722674,9.892999999999999,0.006999999999999999
MAC002445,2013-12-18,0.1565,0.17812500000000006,0.402,48,0.09642605479098057,8.550000000000002,0.024
MAC002445,2013-12-19,0.23249999999999998,0.2464791666666667,0.599,48,0.13070235628984014,11.831000000000001,0.067
MAC002445,2013-12-20,0.19799999999999998,0.24312500000000004,0.63,48,0.1612535501835805,11.670000000000002,0.006
MAC002445,2013-12-21,0.1615,0.20695833333333336,0.6679999999999999,48,0.17190038658421167,9.934000000000001,0.009000000000000001
MAC002445,2013-12-22,0.192,0.24364583333333337,0.703,48,0.18719298149956112,11.695000000000002,0.005
MAC002445,2013-12-23,0.178,0.22856250000000009,0.5920000000000001,48,0.14679931390789874,10.971000000000004,0.051
MAC002445,2013-12-24,0.2165,0.23854166666666665,0.589,48,0.15253949029445057,11.45,0.024
MAC002445,2013-12-25,0.2645,0.30539583333333326,0.621,48,0.15363201954370712,14.658999999999997,0.09699999999999999
MAC002445,2013-12-26,0.225,0.2533541666666666,0.672,48,0.15264065569009966,12.160999999999998,0.024
MAC002445,2013-12-27,0.161,0.2225208333333333,0.541,48,0.1659410289489989,10.681,0.009000000000000001
MAC002445,2013-12-28,0.1755,0.20154166666666665,0.636,48,0.1578693182071984,9.674,0.005
MAC002445,2013-12-29,0.23149999999999998,0.24585416666666668,0.679,48,0.17333929212684432,11.801,0.005
MAC002445,2013-12-30,0.1625,0.22502083333333336,0.6509999999999999,48,0.14401972228761384,10.801000000000002,0.037000000000000005
MAC002445,2013-12-31,0.2485,0.2610833333333334,0.731,48,0.1313201112975681,12.532000000000004,0.05
MAC002445,2014-01-01,0.20600000000000002,0.2291666666666667,0.573,48,0.1500074229841797,11.000000000000002,0.015
MAC002445,2014-01-02,0.22899999999999998,0.26602083333333326,0.743,48,0.16844400415408375,12.768999999999997,0.046
MAC002445,2014-01-03,0.241,0.27893749999999995,0.654,48,0.18480943678701023,13.388999999999998,0.006
MAC002445,2014-01-04,0.18899999999999997,0.22875,0.737,48,0.17021357047682212,10.98,0.055999999999999994
MAC002445,2014-01-05,0.2125,0.24897916666666664,0.701,48,0.17658684676485562,11.950999999999999,0.006
MAC002445,2014-01-06,0.153,0.20839583333333334,0.5770000000000001,48,0.1590712057316088,10.003,0.006
MAC002445,2014-01-07,0.1665,0.17447916666666666,0.491,48,0.11923122352437958,8.375,0.006
MAC002445,2014-01-08,0.155,0.22562500000000008,0.6990000000000001,48,0.1477144492276849,10.830000000000004,0.065
MAC002445,2014-01-09,0.1775,0.22314583333333335,0.55,48,0.11652704728185193,10.711,0.077
MAC002445,2014-01-10,0.1945,0.2197916666666667,0.486,48,0.14100414334237243,10.55,0.013999999999999999
MAC002445,2014-01-11,0.147,0.19477083333333337,0.7,48,0.14582432444311472,9.349000000000002,0.006
MAC002445,2014-01-12,0.178,0.18947916666666667,0.581,48,0.10858372386620599,9.095,0.006
MAC002445,2014-01-13,0.126,0.15714583333333332,0.40299999999999997,48,0.11516130954583685,7.542999999999999,0.006
MAC002445,2014-01-14,0.139,0.1665,0.47700000000000004,48,0.09268156418849186,7.992000000000001,0.061
MAC002445,2014-01-15,0.129,0.16829166666666664,0.48,48,0.11870291152989368,8.078,0.006
MAC002445,2014-01-16,0.154,0.18641666666666667,0.465,48,0.1033051322762327,8.948,0.055
MAC002445,2014-01-17,0.139,0.17947916666666666,0.513,48,0.13534762014953142,8.615,0.006
MAC002445,2014-01-18,0.1325,0.21149999999999994,0.616,48,0.16770516174702477,10.151999999999997,0.006
MAC002445,2014-01-19,0.2175,0.2469583333333333,0.769,48,0.16945167620113968,11.854,0.054000000000000006
MAC002445,2014-01-20,0.19799999999999998,0.2384583333333333,0.679,48,0.14501928827446095,11.445999999999998,0.018000000000000002
MAC002445,2014-01-21,0.1745,0.1919166666666667,0.474,48,0.11776081661180009,9.212000000000002,0.006
MAC002445,2014-01-22,0.16049999999999998,0.20283333333333334,0.5429999999999999,48,0.1344437449916354,9.736,0.006
MAC002445,2014-01-23,0.189,0.22345833333333331,0.637,48,0.15077430763884023,10.725999999999999,0.006
MAC002445,2014-01-24,0.259,0.24839583333333334,0.6729999999999999,48,0.17609000836532232,11.923,0.017
MAC002445,2014-01-25,0.1505,0.2523541666666667,0.652,48,0.19607765391611617,12.113000000000001,0.009000000000000001
MAC002445,2014-01-26,0.2395,0.2535416666666667,0.68,48,0.16532340431464748,12.170000000000002,0.006
MAC002445,2014-01-27,0.1355,0.19512499999999997,0.69,48,0.1628870676527472,9.365999999999998,0.006999999999999999
MAC002445,2014-01-28,0.152,0.17383333333333337,0.531,48,0.13247550288731963,8.344000000000001,0.006
MAC002445,2014-01-29,0.1705,0.23383333333333334,0.61,48,0.14046614392319767,11.224,0.057999999999999996
MAC002445,2014-01-30,0.1475,0.21027083333333332,0.794,48,0.17154612797968566,10.093,0.023
MAC002445,2014-01-31,0.175,0.21622916666666672,0.698,48,0.1662266127633603,10.379000000000003,0.008
MAC002445,2014-02-01,0.22049999999999997,0.2637291666666666,0.772,48,0.18689258942577014,12.658999999999997,0.009000000000000001
MAC002445,2014-02-02,0.2645,0.28104166666666663,0.642,48,0.1636568748786175,13.489999999999998,0.04
MAC002445,2014-02-03,0.2455,0.2526041666666667,0.659,48,0.1721880144571481,12.125000000000002,0.006999999999999999
MAC002445,2014-02-04,0.186,0.21258333333333335,0.645,48,0.12555169035243854,10.204,0.009000000000000001
MAC002445,2014-02-05,0.1535,0.19814583333333333,0.6659999999999999,48,0.14489643984633246,9.511,0.018000000000000002
MAC002445,2014-02-06,0.2015,0.2244583333333333,0.627,48,0.13257482164171797,10.773999999999997,0.027000000000000003
MAC002445,2014-02-07,0.1555,0.17750000000000007,0.6779999999999999,48,0.11873535743990911,8.520000000000003,0.039
MAC002445,2014-02-08,0.1295,0.22993750000000004,0.628,48,0.18619486546500666,11.037000000000003,0.023
MAC002445,2014-02-09,0.2005,0.21343749999999997,0.515,48,0.14149835067830596,10.245,0.006
MAC002445,2014-02-10,0.16599999999999998,0.18781250000000002,0.613,48,0.13144834051217327,9.015,0.008
MAC002445,2014-02-11,0.1465,0.1840416666666667,0.575,48,0.13107719965540746,8.834000000000001,0.01
MAC002445,2014-02-12,0.133,0.18435416666666668,0.594,48,0.14412782293496157,8.849,0.008
MAC002445,2014-02-13,0.1345,0.1933125,0.672,48,0.16433038286951857,9.279,0.009000000000000001
MAC002445,2014-02-14,0.139,0.20475000000000007,0.5589999999999999,48,0.1465090949177457,9.828000000000003,0.066
MAC002445,2014-02-15,0.1285,0.2013541666666666,0.6709999999999999,48,0.1681348862736984,9.664999999999997,0.031
MAC002445,2014-02-16,0.1975,0.24318749999999997,0.6759999999999999,48,0.1737936727602284,11.672999999999998,0.006999999999999999
MAC002445,2014-02-17,0.1205,0.17666666666666667,0.635,48,0.1449767895338633,8.48,0.013000000000000001
MAC002445,2014-02-18,0.14400000000000002,0.18664583333333337,0.649,48,0.136247348532988,8.959000000000001,0.018000000000000002
MAC002445,2014-02-19,0.17099999999999999,0.21291666666666662,0.6659999999999999,48,0.1544973777004388,10.219999999999997,0.006
MAC002445,2014-02-20,0.131,0.21395833333333336,0.7509999999999999,48,0.20331528375881897,10.270000000000001,0.034
MAC002445,2014-02-21,0.1525,0.20085416666666667,0.54,48,0.1401963652643439,9.641,0.027000000000000003
MAC002445,2014-02-22,0.1365,0.21562500000000004,0.9420000000000001,48,0.19614016102256432,10.350000000000001,0.005
MAC002445,2014-02-23,0.157,0.21043750000000003,0.675,48,0.1603555764675969,10.101,0.006
MAC002445,2014-02-24,0.14850000000000002,0.2081875,0.532,48,0.13152293809324994,9.993,0.051
MAC002445,2014-02-25,0.1535,0.22208333333333338,0.877,48,0.19221074795964369,10.660000000000002,0.022000000000000002
MAC002445,2014-02-26,0.157,0.19175,0.536,48,0.13981089051423348,9.204,0.006
MAC002445,2014-02-27,0.182,0.2404791666666667,0.7909999999999999,48,0.19173718599402625,11.543000000000001,0.006999999999999999
MAC002445,2014-02-28,0.217,0.217,0.217,1,,0.217,0.217
MAC002448,2012-04-30,0.126,0.12190909090909088,0.172,22,0.036482101405260675,2.6819999999999995,0.054000000000000006
MAC002448,2012-05-01,0.052000000000000005,0.052875000000000005,0.075,48,0.005373793778557946,2.5380000000000003,0.045
MAC002448,2012-05-02,0.1195,0.09400000000000001,0.174,48,0.04040697222330966,4.5120000000000005,0.047
MAC002448,2012-05-03,0.055499999999999994,0.08047916666666668,0.166,48,0.03911684057170334,3.863000000000001,0.046
MAC002448,2012-05-04,0.0475,0.06824999999999999,0.131,48,0.034793310680145205,3.276,0.038
MAC002448,2012-05-05,0.047,0.04729166666666667,0.051,48,0.001934659608669814,2.27,0.044000000000000004
MAC002448,2012-05-06,0.048,0.0605625,0.163,48,0.0314560864117014,2.907,0.044000000000000004
MAC002448,2012-05-07,0.118,0.09943750000000003,0.158,48,0.045907356407665495,4.7730000000000015,0.045
MAC002448,2012-05-08,0.053,0.06770833333333333,0.11900000000000001,48,0.026567423928269697,3.25,0.045
MAC002448,2012-05-09,0.1275,0.11058333333333335,0.174,48,0.049725558877440075,5.308000000000001,0.044000000000000004
MAC002448,2012-05-10,0.097,0.09800000000000003,0.174,48,0.04900846648523133,4.7040000000000015,0.043
MAC002448,2012-05-11,0.0585,0.08239583333333332,0.142,48,0.039545147688101474,3.9549999999999996,0.042
MAC002448,2012-05-12,0.111,0.09564583333333333,0.16,48,0.0376012050414262,4.591,0.044000000000000004
MAC002448,2012-05-13,0.11800000000000001,0.11685416666666669,0.154,48,0.019292804946275586,5.609000000000001,0.065
MAC002448,2012-05-14,0.1245,0.10020833333333336,0.174,48,0.04494675731248919,4.810000000000001,0.044000000000000004
MAC002448,2012-05-15,0.05,0.056458333333333326,0.136,48,0.019892218443651,2.7099999999999995,0.043
MAC002448,2012-05-16,0.06,0.08541666666666668,0.153,48,0.03673008699663182,4.1000000000000005,0.045
MAC002448,2012-05-17,0.1175,0.10360416666666668,0.179,48,0.0374533693529237,4.973000000000001,0.047
MAC002448,2012-05-18,0.053500000000000006,0.08372916666666669,0.159,48,0.041107404511520285,4.019000000000001,0.043
MAC002448,2012-05-19,0.0465,0.06564583333333335,0.135,48,0.032708571056641655,3.1510000000000007,0.042
MAC002448,2012-05-20,0.07600000000000001,0.09435416666666668,0.17,48,0.05083828745769477,4.529000000000001,0.044000000000000004
MAC002448,2012-05-21,0.1325,0.10856249999999999,0.16399999999999998,48,0.044962824478744466,5.210999999999999,0.044000000000000004
MAC002448,2012-05-22,0.0475,0.06170833333333331,0.145,48,0.03057600111151933,2.961999999999999,0.043
MAC002448,2012-05-23,0.10850000000000001,0.09283333333333332,0.157,48,0.04160827113628197,4.4559999999999995,0.043
MAC002448,2012-05-24,0.055999999999999994,0.08239583333333335,0.136,48,0.03427904240533784,3.955000000000001,0.047
MAC002448,2012-05-25,0.10250000000000001,0.08395833333333334,0.147,48,0.03712884887038267,4.03,0.032
MAC002448,2012-05-26,0.0495,0.0680625,0.127,48,0.032585342123055805,3.267,0.033
MAC002448,2012-05-27,0.0435,0.043125000000000004,0.051,48,0.005522198914478165,2.0700000000000003,0.033
MAC002448,2012-05-28,0.109,0.0957916666666667,0.159,48,0.04208348255011815,4.598000000000002,0.033
MAC002448,2012-05-29,0.046,0.05320833333333335,0.152,48,0.02692539601110093,2.5540000000000007,0.032
MAC002448,2012-05-30,0.09899999999999999,0.09208333333333331,0.159,48,0.046880034008653225,4.419999999999999,0.034
MAC002448,2012-05-31,0.1215,0.11122916666666666,0.231,48,0.04736200092062912,5.3389999999999995,0.031
MAC002448,2012-06-01,0.045,0.07399999999999997,0.162,48,0.04811864768797175,3.5519999999999987,0.023
MAC002448,2012-06-02,0.041499999999999995,0.0415625,0.052000000000000005,48,0.0060701791133446065,1.995,0.027000000000000003
MAC002448,2012-06-03,0.1,0.08462222222222222,0.114,45,0.03126157159494479,3.8080000000000003,0.031
MAC002448,2012-06-04,0.111,0.11247916666666669,0.14400000000000002,48,0.011980462079202354,5.399000000000001,0.096
MAC002448,2012-06-05,0.10550000000000001,0.10947916666666667,0.161,48,0.021369086424317,5.255,0.08
MAC002448,2012-06-06,0.0685,0.07199999999999998,0.11900000000000001,48,0.02908242139235578,3.455999999999999,0.027000000000000003
MAC002448,2012-06-07,0.049,0.050875000000000004,0.095,48,0.014772926646474881,2.442,0.03
MAC002448,2012-06-08,0.043,0.04502083333333332,0.083,48,0.010737664041960625,2.1609999999999996,0.026000000000000002
MAC002448,2012-06-09,0.040999999999999995,0.041625,0.053,48,0.006194111823061944,1.998,0.03
MAC002448,2012-06-10,0.047,0.06408333333333334,0.18100000000000002,48,0.04345495752308744,3.076,0.028999999999999998
MAC002448,2012-06-11,0.1345,0.1096875,0.17600000000000002,48,0.05320660503310596,5.265,0.03
MAC002448,2012-06-12,0.049,0.053812500000000006,0.126,48,0.016928706891587337,2.583,0.04
MAC002448,2012-06-13,0.05,0.05,0.05,1,,0.05,0.05
MAC002448,2012-06-16,0.048,0.05776595744680852,0.11699999999999999,47,0.027302024742528307,2.7150000000000003,0.027999999999999997
MAC002448,2012-06-17,0.042,0.04193749999999999,0.054000000000000006,48,0.006359466891881439,2.0129999999999995,0.028999999999999998
MAC002448,2012-06-18,0.048,0.07022916666666666,0.16,48,0.04773073392472515,3.371,0.027000000000000003
MAC002448,2012-06-19,0.05,0.055062499999999966,0.126,48,0.018343537617930342,2.6429999999999985,0.040999999999999995
MAC002448,2012-06-20,0.11049999999999999,0.09297916666666668,0.15,48,0.03208133916617315,4.463000000000001,0.043
MAC002448,2012-06-21,0.057999999999999996,0.07945833333333334,0.14300000000000002,48,0.03522871068798273,3.8140000000000005,0.038
MAC002448,2012-06-22,0.046,0.06939583333333334,0.131,48,0.03621610055923073,3.331,0.031
MAC002448,2012-06-23,0.043,0.046375000000000006,0.078,48,0.013083406739641385,2.2260000000000004,0.027000000000000003
MAC002448,2012-06-24,0.0465,0.06022916666666666,0.138,48,0.03341438063668596,2.8909999999999996,0.022000000000000002
MAC002448,2012-06-25,0.11,0.08772916666666669,0.162,48,0.041590577688729806,4.211000000000001,0.025
