LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005152,2012-06-25,0.119,0.19058333541666672,1.125,48,0.21019493724038543,9.148000100000003,0.075
MAC005152,2012-06-26,0.17149999999999999,0.2508958333333333,1.145,48,0.20898500807304524,12.043,0.076
MAC005152,2012-06-27,0.1605,0.2337083333333333,1.117,48,0.1929565002608303,11.217999999999998,0.078
MAC005152,2012-06-28,0.14250000000000002,0.19324999999999995,1.126,48,0.20638597387605084,9.275999999999998,0.071
MAC005152,2012-06-29,0.14300000000000002,0.20547916666666668,1.147,48,0.20081726525581084,9.863000000000001,0.081
MAC005152,2012-06-30,0.1785,0.2355833333333334,1.1160001,48,0.22836708384615675,11.308000000000003,0.078
MAC005152,2012-07-01,0.1445,0.24387500000000004,1.16,48,0.2478321004228467,11.706000000000001,0.078
MAC005152,2012-07-02,0.1325,0.20793749999999997,1.127,48,0.20190880670095662,9.980999999999998,0.078
MAC005152,2012-07-03,0.2155,0.2440833333333333,1.107,48,0.19220211362591594,11.715999999999998,0.076
MAC005152,2012-07-04,0.1375,0.20624999999999996,1.156,48,0.2256072184600408,9.899999999999999,0.073
MAC005152,2012-07-05,0.133,0.18835416666666663,1.0859999999999999,48,0.18819099505706266,9.040999999999999,0.075
MAC005152,2012-07-06,0.1295,0.20129166666666667,1.224,48,0.22286280087575053,9.662,0.076
MAC005152,2012-07-07,0.1205,0.19287500000000002,1.595,48,0.2601826383891687,9.258000000000001,0.076
MAC005152,2012-07-08,0.14950000000000002,0.23256250208333332,1.1210001,48,0.24237442417332583,11.1630001,0.075
MAC005152,2012-07-09,0.099,0.17518750000000005,1.112,48,0.1978238692490895,8.409000000000002,0.069
MAC005152,2012-07-10,0.162,0.23381250208333335,1.09,48,0.2205482274434724,11.2230001,0.075
MAC005152,2012-07-11,0.101,0.18162499999999995,1.17,48,0.21928322548412907,8.717999999999998,0.073
MAC005152,2012-07-12,0.1125,0.19127083333333336,1.11,48,0.1965828004406236,9.181000000000001,0.069
MAC005152,2012-07-13,0.162,0.22856249999999997,1.119,48,0.21318455756716148,10.970999999999998,0.077
MAC005152,2012-07-14,0.1375,0.1918541666666667,1.131,48,0.2019694509850578,9.209000000000001,0.078
MAC005152,2012-07-15,0.1225,0.19368749999999993,1.113,48,0.19781004817646264,9.296999999999997,0.073
MAC005152,2012-07-16,0.133,0.21110416666666665,1.425,48,0.2531727389095247,10.133,0.07200000000000001
MAC005152,2012-07-17,0.155,0.2391041666666667,1.123,48,0.21585586597516074,11.477000000000002,0.07
MAC005152,2012-07-18,0.10900000000000001,0.18683333333333338,1.136,48,0.19975861319627564,8.968000000000002,0.073
MAC005152,2012-07-19,0.1285,0.212875,1.403,48,0.26756805656433846,10.218,0.077
MAC005152,2012-07-20,0.134,0.22945833333333335,1.133,48,0.2261276196191211,11.014000000000001,0.08
MAC005152,2012-07-21,0.11149999999999999,0.19718749999999993,1.131,48,0.20403166798944025,9.464999999999996,0.07400000000000001
MAC005152,2012-07-22,0.12100000000000001,0.1900208333333334,1.114,48,0.20067911186697115,9.121000000000002,0.075
MAC005152,2012-07-23,0.1135,0.19137500000000005,1.117,48,0.20012300738572358,9.186000000000002,0.07400000000000001
MAC005152,2012-07-24,0.1195,0.21297916666666664,1.117,48,0.23202031180190338,10.222999999999999,0.081
MAC005152,2012-07-25,0.11050000000000001,0.1770208333333333,1.136,48,0.2068037912306635,8.496999999999998,0.08
MAC005152,2012-07-26,0.10949999999999999,0.20129166666666662,1.135,48,0.22993319643473628,9.661999999999997,0.08
MAC005152,2012-07-27,0.185,0.24152083333333327,1.128,48,0.2049511607191865,11.592999999999996,0.09
MAC005152,2012-07-28,0.1395,0.1918958333333333,1.216,48,0.20137709303515824,9.210999999999999,0.081
MAC005152,2012-07-29,0.156,0.24100000000000008,1.115,48,0.2416347692326741,11.568000000000003,0.08
MAC005152,2012-07-30,0.10250000000000001,0.18247916666666675,1.137,48,0.22078024017188358,8.759000000000004,0.07200000000000001
MAC005152,2012-07-31,0.17,0.23158333333333334,1.107,48,0.1980999998209945,11.116,0.075
MAC005152,2012-08-01,0.135,0.1861666666666668,1.09,48,0.18688343543427363,8.936000000000007,0.078
MAC005152,2012-08-02,0.1485,0.2245208333333333,1.122,48,0.221633585824099,10.777,0.07400000000000001
MAC005152,2012-08-03,0.177,0.24997916666666672,1.14,48,0.2115696645575469,11.999000000000002,0.078
MAC005152,2012-08-04,0.1455,0.19335416874999997,1.1210001,48,0.18970038889448823,9.281000099999998,0.07400000000000001
MAC005152,2012-08-05,0.1415,0.19833333333333336,1.126,48,0.1879008717080697,9.520000000000001,0.073
MAC005152,2012-08-06,0.165,0.2044166666666667,1.13,48,0.1843802538619155,9.812000000000001,0.079
MAC005152,2012-08-07,0.1845,0.2423333333333333,1.138,48,0.226504551955888,11.631999999999998,0.081
MAC005152,2012-08-08,0.144,0.21912500000000001,1.135,48,0.24709810481720673,10.518,0.079
MAC005152,2012-08-09,0.1515,0.22331250208333334,1.12,48,0.2285318770742847,10.7190001,0.08199999999999999
MAC005152,2012-08-10,0.1365,0.1924583333333333,1.125,48,0.18676916670372992,9.237999999999998,0.077
MAC005152,2012-08-11,0.182,0.2467291666666667,1.122,48,0.2229605193162208,11.843000000000002,0.08199999999999999
MAC005152,2012-08-12,0.171,0.2046458333333333,1.103,48,0.1798276349178342,9.822999999999999,0.086
MAC005152,2012-08-13,0.106,0.18362499999999993,1.13,48,0.18633607535505145,8.813999999999997,0.086
MAC005152,2012-08-14,0.11449999999999999,0.18239583333333334,1.12,48,0.18736467338677626,8.755,0.086
MAC005152,2012-08-15,0.1095,0.21062499999999998,1.09,48,0.2200625273813032,10.11,0.078
MAC005152,2012-08-16,0.14100000000000001,0.20185416666666667,1.113,48,0.18388051041349943,9.689,0.084
MAC005152,2012-08-17,0.134,0.1927916666666666,1.131,48,0.18861307442479067,9.253999999999998,0.081
MAC005152,2012-08-18,0.1335,0.19477083333333342,1.128,48,0.18553720044300268,9.349000000000004,0.08800000000000001
MAC005152,2012-08-19,0.13,0.20372916666666666,1.149,48,0.2184274298478309,9.779,0.087
MAC005152,2012-08-20,0.11299999999999999,0.18810416666666666,1.136,48,0.1872095468996029,9.029,0.086
MAC005152,2012-08-21,0.11,0.18633333333333335,1.138,48,0.18336898428350176,8.944,0.08900000000000001
MAC005152,2012-08-22,0.128,0.18625000000000003,1.1079999999999999,48,0.17527358553767888,8.940000000000001,0.08
MAC005152,2012-08-23,0.1105,0.1934166666666667,1.131,48,0.20966435520605697,9.284000000000002,0.087
MAC005152,2012-08-24,0.125,0.19320833124999992,1.1289999,48,0.2004777129603052,9.273999899999996,0.08199999999999999
MAC005152,2012-08-25,0.172,0.20610416666666667,1.117,48,0.1765041425085968,9.893,0.081
MAC005152,2012-08-26,0.152,0.20193750000000002,1.145,48,0.18417953847704424,9.693000000000001,0.086
MAC005152,2012-08-27,0.127,0.1873541666666666,1.12,48,0.1868707016394108,8.992999999999997,0.08199999999999999
MAC005152,2012-08-28,0.156,0.20558333333333334,1.143,48,0.20417043707619997,9.868,0.076
MAC005152,2012-08-29,0.138,0.19806249999999995,1.135,48,0.19363349963487997,9.506999999999998,0.08
MAC005152,2012-08-30,0.11900000000000001,0.19174999999999998,1.14,48,0.19610445544864222,9.203999999999999,0.078
MAC005152,2012-08-31,0.10400000000000001,0.18929166666666664,1.115,48,0.19384189195840562,9.085999999999999,0.079
MAC005152,2012-09-01,0.1415,0.19379166666666658,1.087,48,0.19598892264977236,9.301999999999996,0.076
MAC005152,2012-09-02,0.182,0.241625,1.409,48,0.25570200616625366,11.598,0.079
MAC005152,2012-09-03,0.118,0.1808125020833334,1.1390001,48,0.18837770479146465,8.679000100000003,0.075
MAC005152,2012-09-04,0.159,0.2056874979166667,1.251,48,0.22396533366997773,9.872999900000002,0.079
MAC005152,2012-09-05,0.14500000000000002,0.18862500208333335,1.1210001,48,0.18667410654040853,9.054000100000001,0.077
MAC005152,2012-09-06,0.1295,0.18152083333333333,1.1179999999999999,48,0.18732745133808523,8.713,0.073
MAC005152,2012-09-07,0.136,0.1927708333333333,1.124,48,0.19977383377990363,9.252999999999998,0.087
MAC005152,2012-09-08,0.11349999999999999,0.2045625000000001,1.101,48,0.22181609271953576,9.819000000000004,0.078
MAC005152,2012-09-09,0.14850000000000002,0.19541666666666668,1.115,48,0.18973002469167485,9.38,0.078
MAC005152,2012-09-10,0.17450000000000002,0.21820833333333337,1.137,48,0.1866422175604612,10.474000000000002,0.08199999999999999
MAC005152,2012-09-11,0.1165,0.19889583333333338,1.126,48,0.20513423104939593,9.547000000000002,0.079
MAC005152,2012-09-12,0.118,0.190375,1.127,48,0.2073467262669392,9.138,0.086
MAC005152,2012-09-13,0.1305,0.19568750000000001,1.124,48,0.19313000320586624,9.393,0.077
MAC005152,2012-09-14,0.11249999999999999,0.1933541666666667,1.1520000000000001,48,0.20473859717639678,9.281,0.076
MAC005152,2012-09-15,0.09699999999999999,0.1779375,1.182,48,0.21678682599625815,8.541,0.077
MAC005152,2012-09-16,0.1385,0.23193749999999994,1.148,48,0.24674143639885496,11.132999999999997,0.078
MAC005152,2012-09-17,0.1735,0.2219583333333334,1.105,48,0.185799131795298,10.654000000000003,0.08199999999999999
MAC005152,2012-09-18,0.1065,0.19904166874999998,1.113,48,0.21855356685311741,9.5540001,0.077
MAC005152,2012-09-19,0.103,0.2078541666666668,1.655,48,0.2747319768996788,9.977000000000007,0.075
MAC005152,2012-09-20,0.1395,0.2521666645833333,1.518,48,0.27822417451217096,12.103999899999998,0.079
MAC005152,2012-09-21,0.178,0.3212916666666667,1.217,48,0.31384207699220346,15.422,0.08199999999999999
MAC005152,2012-09-22,0.16599999999999998,0.24802083333333333,1.202,48,0.22993851995912495,11.905,0.07400000000000001
MAC005152,2012-09-23,0.224,0.30508333333333326,1.107,48,0.25677225883611615,14.643999999999997,0.084
MAC005152,2012-09-24,0.424,0.40662500000000007,1.1320000000000001,48,0.30897143192321336,19.518000000000004,0.07400000000000001
MAC005152,2012-09-25,0.233,0.3507708333333333,1.127,48,0.2977548784517962,16.837,0.077
MAC005152,2012-09-26,0.3,0.3231041666666667,1.3090000000000002,48,0.26862417308434516,15.509,0.071
MAC005152,2012-09-27,0.131,0.19725000208333332,1.0930001,48,0.2091211182773626,9.4680001,0.07200000000000001
MAC005152,2012-09-28,0.136,0.26562499791666666,1.3049998999999999,48,0.27338286776175,12.749999899999999,0.07400000000000001
MAC005152,2012-09-29,0.1725,0.21516666666666664,1.0959999999999999,48,0.19460416270430586,10.328,0.075
MAC005152,2012-09-30,0.266,0.35033333124999994,1.686,48,0.3245599480584259,16.815999899999998,0.071
MAC005152,2012-10-01,0.14450000000000002,0.21081249791666665,1.1289999,48,0.2067044929908554,10.118999899999999,0.08199999999999999
MAC005152,2012-10-02,0.1785,0.269125,1.124,48,0.22704687162542808,12.918,0.08900000000000001
MAC005152,2012-10-03,0.158,0.21612500000000004,1.107,48,0.21222154471813925,10.374000000000002,0.08199999999999999
MAC005152,2012-10-04,0.14100000000000001,0.20614583333333333,1.215,48,0.22350496111237433,9.895,0.078
MAC005152,2012-10-05,0.16399999999999998,0.22262499999999996,1.217,48,0.22011192752392558,10.685999999999998,0.075
MAC005152,2012-10-06,0.15,0.2356874999999999,1.306,48,0.2609274910489625,11.312999999999995,0.081
MAC005152,2012-10-07,0.14250000000000002,0.21508333333333332,1.138,48,0.2064458955790074,10.324,0.081
MAC005152,2012-10-08,0.126,0.2084999979166666,1.1849999,48,0.21736349615724884,10.007999899999996,0.079
MAC005152,2012-10-09,0.199,0.2466250000000001,1.103,48,0.195982155614099,11.838000000000005,0.08199999999999999
MAC005152,2012-10-10,0.14500000000000002,0.20918750000000005,1.122,48,0.20107727489381638,10.041000000000002,0.078
MAC005152,2012-10-11,0.199,0.27272916666666663,1.439,48,0.25678451431264343,13.090999999999998,0.081
MAC005152,2012-10-12,0.155,0.2585,1.176,48,0.26059424725447733,12.408,0.075
MAC005152,2012-10-13,0.14550000000000002,0.22512499999999994,1.347,48,0.25947841504129093,10.805999999999997,0.078
MAC005152,2012-10-14,0.142,0.20066666666666677,1.097,48,0.19184849223184217,9.632000000000005,0.077
MAC005152,2012-10-15,0.12,0.20247916458333334,1.286,48,0.24383067908932168,9.7189999,0.076
MAC005152,2012-10-16,0.13,0.22633333333333336,1.54,48,0.24383586503632756,10.864,0.07400000000000001
MAC005152,2012-10-17,0.137,0.23183333124999997,1.2309999,48,0.2735284211314554,11.127999899999999,0.08
MAC005152,2012-10-18,0.11599999999999999,0.2138541666666667,1.117,48,0.23520791975225744,10.265000000000002,0.077
MAC005152,2012-10-19,0.14600000000000002,0.2476041666666667,1.113,48,0.22889175548051163,11.885000000000002,0.07400000000000001
MAC005152,2012-10-20,0.14650000000000002,0.23174999791666673,1.1339999,48,0.22904040429351408,11.123999900000003,0.08
MAC005152,2012-10-21,0.189,0.3090416687499999,1.0880001,48,0.28004346442507594,14.834000099999995,0.08199999999999999
MAC005152,2012-10-22,0.17600000000000002,0.21658333333333346,1.101,48,0.20692509008769677,10.396000000000006,0.083
MAC005152,2012-10-23,0.146,0.21477083333333338,1.099,48,0.2000525717696006,10.309000000000003,0.075
MAC005152,2012-10-24,0.133,0.20658332916666666,1.1619999,48,0.23189401885527675,9.9159998,0.079
MAC005152,2012-10-25,0.1455,0.20714583333333325,1.126,48,0.20536298839748626,9.942999999999996,0.081
MAC005152,2012-10-26,0.2,0.23804166666666662,1.307,48,0.23622752810682537,11.425999999999998,0.078
MAC005152,2012-10-27,0.195,0.28310416666666666,1.091,48,0.25626600538148714,13.589,0.083
MAC005152,2012-10-28,0.1365,0.22012500208333333,1.149,48,0.2229881887901102,10.5660001,0.078
MAC005152,2012-10-29,0.16949999999999998,0.2332708333333332,1.16,48,0.22263774025650912,11.196999999999994,0.081
MAC005152,2012-10-30,0.3165,0.39100000208333335,1.3980000000000001,48,0.29935107599250843,18.768000100000002,0.078
MAC005152,2012-10-31,0.1815,0.24329166875,1.222,48,0.22769371416997433,11.6780001,0.095
MAC005152,2012-11-01,0.1795,0.24449999791666674,1.2990000000000002,48,0.24327411310805525,11.735999900000003,0.077
MAC005152,2012-11-02,0.1545,0.23133333125000002,1.215,48,0.24451369416174695,11.103999900000002,0.078
MAC005152,2012-11-03,0.1175,0.24325000000000005,1.298,48,0.2616982589231427,11.676000000000002,0.075
MAC005152,2012-11-04,0.20800000000000002,0.22583333333333336,1.09,48,0.20189257026715476,10.840000000000002,0.07200000000000001
MAC005152,2012-11-05,0.16999999999999998,0.2765416687499999,1.3,48,0.255450627238534,13.274000099999997,0.081
MAC005152,2012-11-06,0.2355,0.27091666666666675,1.0759999999999998,48,0.23333327760890926,13.004000000000003,0.073
MAC005152,2012-11-07,0.22349999999999998,0.25343750000000004,1.1320000000000001,48,0.21505990320858304,12.165000000000001,0.08
MAC005152,2012-11-08,0.1555,0.25645833333333345,1.3980000000000001,48,0.2609401136425778,12.310000000000006,0.078
MAC005152,2012-11-09,0.127,0.23079166666666662,1.1179999999999999,48,0.23626157144538754,11.077999999999998,0.07200000000000001
MAC005152,2012-11-10,0.1785,0.27860416458333326,1.1569999,48,0.2574007267214985,13.372999899999996,0.07200000000000001
MAC005152,2012-11-11,0.3205,0.3414583312499999,1.1339999,48,0.256027830857471,16.389999899999996,0.083
MAC005152,2012-11-12,0.2215,0.25897916666666665,1.14,48,0.23900373802679348,12.431,0.078
MAC005152,2012-11-13,0.21900000000000003,0.25752083541666676,1.1900001,48,0.2277908786053517,12.361000100000005,0.077
MAC005152,2012-11-14,0.1055,0.18925000000000006,1.65,48,0.27590312052402316,9.084000000000003,0.07200000000000001
MAC005152,2012-11-15,0.13,0.21391666666666667,1.148,48,0.21947721573537052,10.268,0.073
MAC005152,2012-11-16,0.11599999999999999,0.24035416666666665,1.2229999999999999,48,0.25684472414806386,11.536999999999999,0.075
MAC005152,2012-11-17,0.182,0.2882916645833333,1.1339999,48,0.2697653727414238,13.837999899999998,0.075
MAC005152,2012-11-18,0.2235,0.27177083333333335,1.16,48,0.22380797616491566,13.045,0.076
MAC005152,2012-11-19,0.14100000000000001,0.23627083124999992,1.1059999,48,0.2287272511753479,11.340999899999996,0.077
MAC005152,2012-11-20,0.253,0.27235416875,1.1670001,48,0.18929775926199893,13.0730001,0.078
MAC005152,2012-11-21,0.16699999999999998,0.219125,1.63,48,0.23424824302799402,10.517999999999999,0.078
MAC005152,2012-11-22,0.118,0.29724999999999996,1.6,48,0.2900914382624753,14.267999999999997,0.076
MAC005152,2012-11-23,0.17300000000000001,0.2635000000000001,1.669,48,0.27465723319199303,12.648000000000005,0.081
MAC005152,2012-11-24,0.153,0.24133333333333337,1.591,48,0.25393929022616285,11.584000000000001,0.076
MAC005152,2012-11-25,0.302,0.32962499999999995,1.633,48,0.2833755214732084,15.821999999999997,0.08
MAC005152,2012-11-26,0.121,0.21272916666666675,1.6280000000000001,48,0.24353616006430182,10.211000000000004,0.084
MAC005152,2012-11-27,0.251,0.25837499999999997,1.631,48,0.24736239458599835,12.402,0.076
MAC005152,2012-11-28,0.16399999999999998,0.22337500000000002,1.614,48,0.24430854445478775,10.722000000000001,0.079
MAC005152,2012-11-29,0.15849999999999997,0.21710416666666663,1.6580000000000001,48,0.23859216869166708,10.420999999999998,0.084
MAC005152,2012-11-30,0.1985,0.23414583333333336,1.6280000000000001,48,0.23946482792271753,11.239,0.079
MAC005152,2012-12-01,0.2505,0.2902708333333333,1.651,48,0.25759928799156034,13.932999999999998,0.075
MAC005152,2012-12-02,0.146,0.21885416666666666,1.656,48,0.2477414566518321,10.504999999999999,0.079
MAC005152,2012-12-03,0.1365,0.2168125,1.63,48,0.2425791957761511,10.407,0.079
MAC005152,2012-12-04,0.16699999999999998,0.2414375,1.607,48,0.25090584028971774,11.589,0.076
MAC005152,2012-12-05,0.14750000000000002,0.23585416666666667,1.643,48,0.26073464048382017,11.321,0.075
MAC005152,2012-12-06,0.136,0.2099791666666667,1.626,48,0.23506716917686024,10.079,0.076
MAC005152,2012-12-07,0.164,0.23983333333333337,1.632,48,0.25936906534268417,11.512000000000002,0.076
MAC005152,2012-12-08,0.263,0.3376666666666667,1.635,48,0.30240823002797473,16.208000000000002,0.073
MAC005152,2012-12-09,0.27,0.3859791666666666,1.585,48,0.3229339231261927,18.526999999999997,0.076
MAC005152,2012-12-10,0.161,0.2609791666666666,1.6269999999999998,48,0.3050569175760368,12.526999999999996,0.07
MAC005152,2012-12-11,0.20500000000000002,0.35837499999999994,1.636,48,0.31565525397449373,17.201999999999998,0.079
MAC005152,2012-12-12,0.126,0.2439999958333334,1.6619999,48,0.29888478866214896,11.711999800000003,0.075
MAC005152,2012-12-13,0.155,0.2404166666666667,1.625,48,0.28118910373045675,11.540000000000001,0.075
MAC005152,2012-12-14,0.185,0.2269583333333333,1.5919999999999999,48,0.23937231379156837,10.893999999999998,0.073
MAC005152,2012-12-15,0.2755,0.3666249979166667,1.595,48,0.33003607529845047,17.5979999,0.07200000000000001
MAC005152,2012-12-16,0.14350000000000002,0.21402083333333335,1.624,48,0.24264574383975104,10.273000000000001,0.073
MAC005152,2012-12-17,0.19899999999999998,0.2667291666666667,1.6469999999999998,48,0.30992948680430543,12.803,0.071
MAC005152,2012-12-18,0.20399999999999996,0.26870833125000004,1.6339999,48,0.25322320671138887,12.897999900000002,0.076
MAC005152,2012-12-19,0.31799999999999995,0.35560416875,1.6950001000000001,48,0.2719584506378057,17.0690001,0.073
MAC005152,2012-12-20,0.2235,0.28324999791666655,1.6569999,48,0.24449377685375345,13.595999899999995,0.076
