LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003892,2013-08-06,0.11,0.11837500000000001,0.319,48,0.04572797691064438,5.682,0.08800000000000001
MAC003892,2013-08-07,0.13,0.18662499791666673,1.0369999,48,0.16051639274176951,8.957999900000003,0.08800000000000001
MAC003892,2013-08-08,0.11,0.1459791666666667,0.669,48,0.11358556425796995,7.007000000000001,0.087
MAC003892,2013-08-09,0.15000000000000002,0.18525000000000003,0.9570000000000001,48,0.14843115747927826,8.892000000000001,0.08800000000000001
MAC003892,2013-08-10,0.128,0.19654166666666673,0.804,48,0.15077458986962827,9.434000000000003,0.113
MAC003892,2013-08-11,0.11649999999999999,0.14977083333333333,0.6659999999999999,48,0.0964032398995001,7.189,0.094
MAC003892,2013-08-12,0.11699999999999999,0.16097916666666665,0.723,48,0.11220924405036606,7.7269999999999985,0.09300000000000001
MAC003892,2013-08-13,0.11599999999999999,0.13964583333333333,0.467,48,0.07868371633516083,6.703,0.092
MAC003892,2013-08-14,0.1265,0.1673333333333333,0.45,48,0.07942622251306576,8.031999999999998,0.091
MAC003892,2013-08-15,0.125,0.18570833333333328,1.515,48,0.21442163259527403,8.913999999999998,0.095
MAC003892,2013-08-16,0.114,0.19352083333333345,1.085,48,0.1760309437961373,9.289000000000005,0.094
MAC003892,2013-08-17,0.158,0.19552083333333334,0.55,48,0.10200270951414454,9.385,0.09
MAC003892,2013-08-18,0.1205,0.15981250000000005,0.664,48,0.09564487868751226,7.671000000000003,0.095
MAC003892,2013-08-19,0.1375,0.17447916666666666,0.531,48,0.09403077576400262,8.375,0.091
MAC003892,2013-08-20,0.115,0.15939583333333332,0.9990000000000001,48,0.14368815814387817,7.650999999999999,0.09
MAC003892,2013-08-21,0.115,0.1822916666666667,0.779,48,0.13266578682127433,8.750000000000002,0.08900000000000001
MAC003892,2013-08-22,0.115,0.16627083333333334,0.7709999999999999,48,0.13158360170472858,7.981000000000001,0.091
MAC003892,2013-08-23,0.124,0.16885416666666664,0.6579999999999999,48,0.10712053055962656,8.104999999999999,0.08900000000000001
MAC003892,2013-08-24,0.1575,0.1786875,0.8220000000000001,48,0.11274225099568691,8.577,0.091
MAC003892,2013-08-25,0.11900000000000001,0.17772916666666672,0.82,48,0.14584161324012523,8.531000000000002,0.09
MAC003892,2013-08-26,0.14100000000000001,0.17883333333333337,0.612,48,0.09450888359310032,8.584000000000001,0.09300000000000001
MAC003892,2013-08-27,0.115,0.18202083333333333,0.773,48,0.12110299635826666,8.737,0.094
MAC003892,2013-08-28,0.11199999999999999,0.13737500000000002,0.836,48,0.12215696651474733,6.594000000000001,0.09
MAC003892,2013-08-29,0.11199999999999999,0.10610416666666672,0.11699999999999999,48,0.009846134533319508,5.093000000000003,0.08800000000000001
MAC003892,2013-08-30,0.11199999999999999,0.10762500000000007,0.115,48,0.009138706552177304,5.166000000000003,0.08900000000000001
MAC003892,2013-08-31,0.11199999999999999,0.10781250000000003,0.11699999999999999,48,0.009350517678239202,5.175000000000002,0.08900000000000001
MAC003892,2013-09-01,0.111,0.10420833333333339,0.115,48,0.010441240517586943,5.0020000000000024,0.08800000000000001
MAC003892,2013-09-02,0.111,0.10381250000000002,0.115,48,0.010499556728231992,4.9830000000000005,0.08800000000000001
MAC003892,2013-09-03,0.111,0.10664583333333338,0.11699999999999999,48,0.009694239533962626,5.119000000000002,0.08900000000000001
MAC003892,2013-09-04,0.11149999999999999,0.10635416666666671,0.11699999999999999,48,0.009716162414077769,5.105000000000002,0.08800000000000001
MAC003892,2013-09-05,0.1495,0.19320833333333334,0.579,48,0.10567250861985904,9.274000000000001,0.111
MAC003892,2013-09-06,0.1295,0.16516666666666668,0.43,48,0.07611199288543762,7.928000000000001,0.102
MAC003892,2013-09-07,0.14200000000000002,0.16847916666666665,0.5539999999999999,48,0.08925030295754846,8.087,0.09300000000000001
MAC003892,2013-09-08,0.11149999999999999,0.1667291666666667,1.0759999999999998,48,0.16875384813053967,8.003000000000002,0.08800000000000001
MAC003892,2013-09-09,0.14700000000000002,0.16006250000000002,0.314,48,0.062229980545741796,7.683000000000001,0.08900000000000001
MAC003892,2013-09-10,0.1535,0.19129166666666667,0.628,48,0.11360007460540954,9.182,0.087
MAC003892,2013-09-11,0.14800000000000002,0.19216666666666662,0.792,48,0.13817924426663827,9.223999999999998,0.086
MAC003892,2013-09-12,0.155,0.21166666666666664,0.9990000000000001,48,0.18153896871779507,10.159999999999998,0.08800000000000001
MAC003892,2013-09-13,0.1615,0.19968750000000005,0.8170000000000001,48,0.13661814406305642,9.585000000000003,0.08800000000000001
MAC003892,2013-09-14,0.164,0.1796041666666667,0.46,48,0.07208084692141041,8.621000000000002,0.08900000000000001
MAC003892,2013-09-15,0.1255,0.16979166666666667,0.657,48,0.09938405161952323,8.15,0.08900000000000001
MAC003892,2013-09-16,0.137,0.22172916666666667,0.9129999999999999,48,0.1966337712150929,10.643,0.096
MAC003892,2013-09-17,0.14950000000000002,0.1829791666666667,0.524,48,0.11013077131655868,8.783000000000001,0.086
MAC003892,2013-09-18,0.153,0.1928958333333333,0.782,48,0.12007023469147231,9.258999999999999,0.091
MAC003892,2013-09-19,0.1415,0.17766666666666667,0.867,48,0.1311369810595716,8.528,0.08800000000000001
MAC003892,2013-09-20,0.14350000000000002,0.20262499999999997,0.8170000000000001,48,0.15429615416947162,9.725999999999999,0.08900000000000001
MAC003892,2013-09-21,0.1525,0.19012500208333336,1.5930001,48,0.21835865142130753,9.1260001,0.091
MAC003892,2013-09-22,0.114,0.16320833333333332,0.759,48,0.10976608752994345,7.833999999999999,0.08900000000000001
MAC003892,2013-09-23,0.113,0.15241666666666667,0.45899999999999996,48,0.07637612229445528,7.316,0.08800000000000001
MAC003892,2013-09-24,0.14250000000000002,0.16304166666666667,0.318,48,0.06069875330253719,7.826,0.106
MAC003892,2013-09-25,0.14400000000000002,0.19110416458333326,1.6059999,48,0.2211089168495304,9.172999899999997,0.086
MAC003892,2013-09-26,0.121,0.1581041666666667,0.354,48,0.06984123015152305,7.589000000000002,0.099
MAC003892,2013-09-27,0.128,0.18045833333333336,0.58,48,0.10561793012136038,8.662,0.085
MAC003892,2013-09-28,0.149,0.17589583333333328,0.893,48,0.12153333131518851,8.442999999999998,0.085
MAC003892,2013-09-29,0.11,0.18581250000000007,0.7509999999999999,48,0.14689302175537655,8.919000000000004,0.08800000000000001
MAC003892,2013-09-30,0.135,0.17418749999999997,1.25,48,0.1678550104145735,8.360999999999999,0.087
MAC003892,2013-10-01,0.158,0.2152083333333333,1.261,48,0.19942203279256923,10.329999999999998,0.085
MAC003892,2013-10-02,0.107,0.15085416666666668,0.541,48,0.08614608808824577,7.2410000000000005,0.085
MAC003892,2013-10-03,0.151,0.16841666666666666,0.381,48,0.06879690534026339,8.084,0.084
MAC003892,2013-10-04,0.151,0.18566666666666665,0.7290000000000001,48,0.11848176685893143,8.911999999999999,0.085
MAC003892,2013-10-05,0.14100000000000001,0.1846041666666667,1.247,48,0.1761641811086288,8.861000000000002,0.085
MAC003892,2013-10-06,0.1125,0.17456250000000006,0.8240000000000001,48,0.136848558361175,8.379000000000003,0.084
MAC003892,2013-10-07,0.107,0.15145833333333333,0.369,48,0.07295027695493295,7.27,0.084
MAC003892,2013-10-08,0.147,0.185625,0.7859999999999999,48,0.13962695359497304,8.91,0.085
MAC003892,2013-10-09,0.14600000000000002,0.18891666666666662,0.733,48,0.11987916493034627,9.067999999999998,0.086
MAC003892,2013-10-10,0.132,0.14937499999999995,0.41700000000000004,48,0.06588856647013473,7.169999999999998,0.085
MAC003892,2013-10-11,0.1525,0.21414583333333334,0.713,48,0.1437068513718315,10.279,0.085
MAC003892,2013-10-12,0.14700000000000002,0.17216666666666666,0.655,48,0.10449093075443953,8.264,0.085
MAC003892,2013-10-13,0.1305,0.18491666666666665,0.7020000000000001,48,0.1415674913598778,8.876,0.083
MAC003892,2013-10-14,0.1275,0.1451875,0.40700000000000003,48,0.06593183335033369,6.968999999999999,0.085
MAC003892,2013-10-15,0.1195,0.15677083333333333,0.39,48,0.08592407325801209,7.525,0.083
MAC003892,2013-10-16,0.1055,0.15808333125000001,1.0039999,48,0.14207366215583025,7.587999900000001,0.083
MAC003892,2013-10-17,0.1265,0.14343750000000002,0.38299999999999995,48,0.05936863067740941,6.885000000000002,0.091
MAC003892,2013-10-18,0.1475,0.1715833333333333,0.48200000000000004,48,0.09650880972538171,8.235999999999999,0.083
MAC003892,2013-10-19,0.10750000000000001,0.1572083333333333,0.379,48,0.07827201840535497,7.5459999999999985,0.084
MAC003892,2013-10-20,0.1315,0.1669791666666667,0.711,48,0.10844892700946167,8.015000000000002,0.086
MAC003892,2013-10-21,0.131,0.18508333333333335,0.988,48,0.15058352221647817,8.884,0.085
MAC003892,2013-10-22,0.1525,0.19404166666666664,0.7440000000000001,48,0.1194750856843835,9.313999999999998,0.086
MAC003892,2013-10-23,0.1305,0.17747916666666672,0.6509999999999999,48,0.11085240130861633,8.519000000000002,0.08800000000000001
MAC003892,2013-10-24,0.14100000000000001,0.17895833333333333,0.765,48,0.13308547218912145,8.59,0.083
MAC003892,2013-10-25,0.14450000000000002,0.19383333333333339,1.261,48,0.17858442586944853,9.304000000000002,0.083
MAC003892,2013-10-26,0.1215,0.18095833333333336,0.7559999999999999,48,0.117051717671844,8.686000000000002,0.086
MAC003892,2013-10-27,0.145,0.1666666666666667,0.33,48,0.07204322973294999,8.000000000000002,0.086
MAC003892,2013-10-28,0.136,0.18483333333333332,0.528,48,0.09716674269792532,8.872,0.105
MAC003892,2013-10-29,0.14400000000000002,0.18537499999999998,0.903,48,0.13891320189087308,8.898,0.084
MAC003892,2013-10-30,0.1235,0.16229166666666667,0.855,48,0.125209264549705,7.79,0.083
MAC003892,2013-10-31,0.1395,0.19862499791666663,2.0539999,48,0.28383614088192666,9.533999899999998,0.085
MAC003892,2013-11-01,0.178,0.21210416666666668,1.031,48,0.14252931607117292,10.181000000000001,0.091
MAC003892,2013-11-02,0.1315,0.1895,0.953,48,0.14439720631469766,9.096,0.084
MAC003892,2013-11-03,0.10750000000000001,0.17966666666666667,1.3,48,0.18653849449665347,8.624,0.083
MAC003892,2013-11-04,0.1385,0.1890208333333333,0.7120000000000001,48,0.12833889471692952,9.072999999999999,0.084
MAC003892,2013-11-05,0.142,0.20012500000000003,0.872,48,0.14571651653635342,9.606000000000002,0.08199999999999999
MAC003892,2013-11-06,0.147,0.19329166666666667,0.784,48,0.1327198230048538,9.278,0.083
MAC003892,2013-11-07,0.14400000000000002,0.18091666666666673,0.789,48,0.12169194335704475,8.684000000000003,0.086
MAC003892,2013-11-08,0.14700000000000002,0.19397916666666662,0.986,48,0.14575591511420777,9.310999999999998,0.083
MAC003892,2013-11-09,0.138,0.16612500000000002,0.653,48,0.0960504355545188,7.974000000000001,0.083
MAC003892,2013-11-10,0.1365,0.19497916666666668,0.899,48,0.16501495607050395,9.359,0.08199999999999999
MAC003892,2013-11-11,0.1395,0.18456249999999996,0.84,48,0.12440837117794337,8.858999999999998,0.086
MAC003892,2013-11-12,0.157,0.2145,0.797,48,0.1519348964720003,10.296,0.085
MAC003892,2013-11-13,0.10850000000000001,0.17637500000000003,0.965,48,0.1492850514812005,8.466000000000001,0.08199999999999999
MAC003892,2013-11-14,0.1405,0.1620625,0.431,48,0.08242531274342284,7.779,0.08199999999999999
MAC003892,2013-11-15,0.14850000000000002,0.19716666666666668,1.175,48,0.1653395388906337,9.464,0.084
MAC003892,2013-11-16,0.129,0.17529166666666665,0.633,48,0.11237947838960888,8.414,0.083
MAC003892,2013-11-17,0.1335,0.1631875,0.364,48,0.07951305426074602,7.833,0.08199999999999999
MAC003892,2013-11-18,0.112,0.17031250000000006,0.725,48,0.12198171405513937,8.175000000000002,0.08199999999999999
MAC003892,2013-11-19,0.14600000000000002,0.21312500000000004,1.097,48,0.18598908970518058,10.230000000000002,0.083
MAC003892,2013-11-20,0.122,0.20612500000000003,0.757,48,0.1636408398538858,9.894000000000002,0.083
MAC003892,2013-11-21,0.1385,0.17308333333333334,0.7929999999999999,48,0.12225450143273814,8.308,0.083
MAC003892,2013-11-22,0.152,0.20604166666666665,0.517,48,0.11980462079202357,9.889999999999999,0.08199999999999999
MAC003892,2013-11-23,0.1235,0.2080625,0.9129999999999999,48,0.1722821049041738,9.987,0.08199999999999999
MAC003892,2013-11-24,0.127,0.1835,0.779,48,0.12408884943133082,8.808,0.08199999999999999
MAC003892,2013-11-25,0.1345,0.19027083333333336,0.531,48,0.12378786583082509,9.133000000000001,0.08199999999999999
MAC003892,2013-11-26,0.1475,0.22168750000000007,0.7709999999999999,48,0.16814357545884737,10.641000000000004,0.08199999999999999
MAC003892,2013-11-27,0.122,0.2041666666666667,0.937,48,0.19275486950090795,9.8,0.081
MAC003892,2013-11-28,0.139,0.18452083541666667,1.0420001,48,0.15099740385696295,8.8570001,0.083
MAC003892,2013-11-29,0.1465,0.1915625,0.805,48,0.12342745414278875,9.195,0.083
MAC003892,2013-11-30,0.11649999999999999,0.13714583333333338,0.49,48,0.07623423857562737,6.583000000000003,0.084
MAC003892,2013-12-01,0.1365,0.16970833333333332,0.33399999999999996,48,0.0807067078688969,8.145999999999999,0.083
MAC003892,2013-12-02,0.108,0.1576875,0.8540000000000001,48,0.12838823374371108,7.569000000000001,0.08199999999999999
MAC003892,2013-12-03,0.185,0.23137499999999997,0.998,48,0.16839740547351897,11.105999999999998,0.083
MAC003892,2013-12-04,0.1195,0.17124999999999999,1.206,48,0.17206214859382463,8.219999999999999,0.08199999999999999
MAC003892,2013-12-05,0.15250000000000002,0.18454166666666671,0.419,48,0.09437182196048695,8.858000000000002,0.08199999999999999
MAC003892,2013-12-06,0.1365,0.18643750208333332,1.0140001,48,0.1478591896288931,8.9490001,0.083
MAC003892,2013-12-07,0.1565,0.19760416666666666,0.878,48,0.141399349901201,9.485,0.083
MAC003892,2013-12-08,0.167,0.20572916666666663,1.0290000000000001,48,0.16796576900290602,9.874999999999998,0.083
MAC003892,2013-12-09,0.1385,0.16616666666666666,0.529,48,0.09038201038601894,7.976,0.085
MAC003892,2013-12-10,0.14550000000000002,0.20504166666666668,0.6890000000000001,48,0.14910783736316666,9.842,0.08199999999999999
MAC003892,2013-12-11,0.11649999999999999,0.15774999999999997,0.642,48,0.10637258885434005,7.571999999999999,0.083
MAC003892,2013-12-12,0.1335,0.16056249999999997,0.45399999999999996,48,0.08669263539606399,7.706999999999999,0.065
MAC003892,2013-12-13,0.14950000000000002,0.1662708333333333,0.406,48,0.08280269796800187,7.980999999999999,0.08199999999999999
MAC003892,2013-12-14,0.1325,0.1749166666666667,0.62,48,0.11111137470417905,8.396,0.08199999999999999
MAC003892,2013-12-15,0.14,0.20133333333333336,0.937,48,0.15890775235609259,9.664000000000001,0.085
MAC003892,2013-12-16,0.1245,0.1795,0.8909999999999999,48,0.14106645483902638,8.616,0.084
MAC003892,2013-12-17,0.1775,0.20620833333333333,0.915,48,0.1418875728643398,9.898,0.083
MAC003892,2013-12-18,0.1285,0.17541666666666667,1.013,48,0.1738178103810819,8.42,0.083
MAC003892,2013-12-19,0.1555,0.173625,0.375,48,0.08519380284124657,8.334,0.08199999999999999
MAC003892,2013-12-20,0.11900000000000001,0.19610416666666672,0.878,48,0.16629482145227484,9.413000000000002,0.081
MAC003892,2013-12-21,0.14300000000000002,0.18725000000000003,0.809,48,0.13054574481522443,8.988000000000001,0.08199999999999999
MAC003892,2013-12-22,0.1375,0.18152083333333333,0.961,48,0.1427662856654015,8.713,0.08199999999999999
MAC003892,2013-12-23,0.1205,0.15772916666666673,0.405,48,0.0826295860627887,7.571000000000002,0.08199999999999999
MAC003892,2013-12-24,0.182,0.23856249791666664,1.2079999,48,0.21586794715468252,11.4509999,0.08199999999999999
MAC003892,2013-12-25,0.20500000000000002,0.22875000000000004,0.753,48,0.1590745175308087,10.980000000000002,0.085
MAC003892,2013-12-26,0.2005,0.2039130434782609,0.499,46,0.11020885749580837,9.38,0.084
MAC003892,2013-12-27,0.14700000000000002,0.20099999999999998,0.6809999999999999,48,0.12610971245097694,9.648,0.085
MAC003892,2013-12-28,0.1785,0.21291666666666673,0.9279999999999999,48,0.14590099139752322,10.220000000000002,0.08199999999999999
MAC003892,2013-12-29,0.1215,0.18816666666666668,0.961,48,0.16037420779172284,9.032,0.08199999999999999
MAC003892,2013-12-30,0.153,0.19551063829787227,0.7170000000000001,47,0.12333250785199326,9.188999999999997,0.084
MAC003892,2013-12-31,0.1395,0.18647916666666667,0.414,48,0.09514781100853721,8.951,0.08199999999999999
MAC003892,2014-01-01,0.2455,0.2977291666666666,0.9359999999999999,48,0.20850641498201555,14.290999999999997,0.081
MAC003892,2014-01-02,0.1195,0.16345833333333334,0.37799999999999995,48,0.08986490057085651,7.846,0.08199999999999999
MAC003892,2014-01-03,0.121,0.1921666666666667,0.9059999999999999,48,0.14367950938961238,9.224000000000002,0.08199999999999999
MAC003892,2014-01-04,0.14200000000000002,0.2087916666666667,1.501,48,0.22739710867876262,10.022000000000002,0.08199999999999999
MAC003892,2014-01-05,0.13,0.17789583333333334,0.449,48,0.10452348602685273,8.539,0.083
MAC003892,2014-01-06,0.10750000000000001,0.1448541666666667,0.361,48,0.07412783368580493,6.953000000000002,0.083
MAC003892,2014-01-07,0.1275,0.17922916666666666,0.9009999999999999,48,0.13486782175141565,8.603,0.083
MAC003892,2014-01-08,0.116,0.1673541666666667,1.085,48,0.15675492317537051,8.033000000000001,0.083
MAC003892,2014-01-09,0.146,0.18089583333333337,0.6509999999999999,48,0.12206786385664663,8.683000000000002,0.084
MAC003892,2014-01-10,0.1405,0.19599999999999998,0.8909999999999999,48,0.1422742332497649,9.408,0.084
MAC003892,2014-01-11,0.13,0.18891666666666665,0.802,48,0.1415472003576122,9.068,0.084
MAC003892,2014-01-12,0.152,0.22664583124999996,1.0549998999999999,48,0.18600256309695024,10.878999899999998,0.083
MAC003892,2014-01-13,0.11249999999999999,0.16233333333333336,0.479,48,0.09590871842279797,7.792000000000002,0.085
MAC003892,2014-01-14,0.133,0.1992978723404256,0.9309999999999999,47,0.15308961781365568,9.367000000000003,0.085
MAC003892,2014-01-15,0.114,0.18079166666666666,0.887,48,0.1442334039766622,8.677999999999999,0.083
MAC003892,2014-01-16,0.139,0.18422916666666664,1.375,48,0.19347606807675136,8.842999999999998,0.083
MAC003892,2014-01-17,0.13699999999999998,0.16025531914893612,0.43799999999999994,47,0.08276038437012954,7.531999999999997,0.085
MAC003892,2014-01-18,0.11,0.17404166666666665,0.721,48,0.1397666685272482,8.354,0.08199999999999999
MAC003892,2014-01-19,0.122,0.18550000000000003,0.9159999999999999,48,0.16252410623160793,8.904000000000002,0.08199999999999999
MAC003892,2014-01-20,0.1375,0.17718749791666663,1.0089999,48,0.1432328223808393,8.504999899999998,0.083
MAC003892,2014-01-21,0.1315,0.19725,0.6920000000000001,48,0.1447204936302932,9.468,0.084
MAC003892,2014-01-22,0.1395,0.1907291666666666,0.845,48,0.15809662270247607,9.154999999999996,0.083
MAC003892,2014-01-23,0.1355,0.16841666666666663,0.45399999999999996,48,0.08709565133960191,8.083999999999998,0.084
MAC003892,2014-01-24,0.1365,0.20120833124999996,1.0089999,48,0.17129803287292872,9.657999899999998,0.084
MAC003892,2014-01-25,0.1095,0.14639583333333336,0.381,48,0.07833255337622869,7.027000000000001,0.083
