LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004359,2012-04-23,0.1285,0.22412500000000002,0.603,48,0.21834519078840625,10.758000000000001,0.001
MAC004359,2012-04-24,0.157,0.20683333333333334,0.5539999999999999,48,0.1953096105460026,9.928,0.004
MAC004359,2012-04-25,0.29200000000000004,0.20047916666666665,0.49700000000000005,48,0.16504132165797125,9.623,0.001
MAC004359,2012-04-26,0.16299999999999998,0.160125,0.40299999999999997,48,0.13775519838050054,7.685999999999999,0.001
MAC004359,2012-04-27,0.133,0.12635416666666663,0.413,48,0.1013283034924225,6.064999999999999,0.001
MAC004359,2012-04-28,0.06899999999999999,0.10770833333333331,0.41,48,0.11174133472679133,5.169999999999999,0.001
MAC004359,2012-04-29,0.1015,0.11058333333333333,0.575,48,0.11581236352868068,5.308,0.003
MAC004359,2012-04-30,0.05450000000000001,0.08435416666666667,0.45899999999999996,48,0.08985224030959095,4.049,0.001
MAC004359,2012-05-01,0.08099999999999999,0.12918750000000004,0.5710000000000001,48,0.13689049144822357,6.201000000000001,0.005
MAC004359,2012-05-02,0.0645,0.08025,0.29,48,0.0668276602180023,3.852,0.005
MAC004359,2012-05-03,0.11649999999999999,0.1280416666666667,0.401,48,0.11708497702084428,6.146000000000001,0.005
MAC004359,2012-05-04,0.113,0.11187500000000002,0.344,48,0.09075443251586446,5.370000000000001,0.006
MAC004359,2012-05-05,0.034,0.07083333333333332,0.35600000000000004,48,0.0880701686720826,3.399999999999999,0.005
MAC004359,2012-05-06,0.1125,0.12727083333333336,0.5660000000000001,48,0.1268152852696164,6.109000000000002,0.006999999999999999
MAC004359,2012-05-07,0.067,0.12529166666666663,0.528,48,0.14649957640390918,6.0139999999999985,0.006999999999999999
MAC004359,2012-05-08,0.095,0.09847916666666666,0.287,48,0.08335491653123454,4.726999999999999,0.005
MAC004359,2012-05-09,0.0695,0.09120833333333334,0.501,48,0.09090115237743743,4.378,0.016
MAC004359,2012-05-10,0.1015,0.08660416666666666,0.221,48,0.064710727705241,4.157,0.015
MAC004359,2012-05-11,0.089,0.1411666666666667,0.5920000000000001,48,0.1716789846162461,6.776000000000002,0.013000000000000001
MAC004359,2012-05-12,0.02,0.04922916666666665,0.156,48,0.046523953831782656,2.362999999999999,0.012
MAC004359,2012-05-13,0.0795,0.08785416666666668,0.266,48,0.071568146243546,4.2170000000000005,0.013000000000000001
MAC004359,2012-05-14,0.1235,0.1332083333333333,0.528,48,0.12135878902559494,6.393999999999998,0.012
MAC004359,2012-05-15,0.107,0.11660416666666666,0.507,48,0.11801780240454049,5.5969999999999995,0.013000000000000001
MAC004359,2012-05-16,0.082,0.09154166666666667,0.223,48,0.07116715664122857,4.394,0.012
MAC004359,2012-05-17,0.07600000000000001,0.09808333333333334,0.486,48,0.10418515296956077,4.708,0.011000000000000001
MAC004359,2012-05-18,0.10800000000000001,0.09645833333333333,0.262,48,0.0676876299498435,4.63,0.013000000000000001
MAC004359,2012-05-19,0.019,0.061187500000000006,0.42700000000000005,48,0.07257092092449831,2.9370000000000003,0.012
MAC004359,2012-05-20,0.0935,0.10018749999999998,0.43,48,0.08387240974850595,4.808999999999999,0.013000000000000001
MAC004359,2012-05-21,0.076,0.07895833333333332,0.258,48,0.06134935132339558,3.7899999999999996,0.016
MAC004359,2012-05-22,0.051000000000000004,0.07545833333333335,0.27,48,0.0668955865774873,3.6220000000000008,0.013999999999999999
MAC004359,2012-05-23,0.079,0.09225000000000001,0.35100000000000003,48,0.06321240788514781,4.428000000000001,0.017
MAC004359,2012-05-24,0.05800000000000001,0.07252083333333335,0.322,48,0.06389219297140328,3.4810000000000008,0.006999999999999999
MAC004359,2012-05-25,0.064,0.06977083333333332,0.19,48,0.05440010934881583,3.3489999999999998,0.001
MAC004359,2012-05-26,0.078,0.07548936170212767,0.257,47,0.050632466101275,3.548,0.013999999999999999
MAC004359,2012-05-27,0.0775,0.07956249999999998,0.19399999999999998,48,0.05689366948667993,3.818999999999999,0.006
MAC004359,2012-05-28,0.0785,0.08506250000000004,0.26,48,0.06573946198214682,4.083000000000002,0.011000000000000001
MAC004359,2012-05-29,0.08149999999999999,0.08058333333333334,0.184,48,0.052480121194290096,3.8680000000000003,0.01
MAC004359,2012-05-30,0.053000000000000005,0.06904166666666667,0.20800000000000002,48,0.05695311933001071,3.314,0.005
MAC004359,2012-05-31,0.08249999999999999,0.09100000000000003,0.23600000000000002,48,0.06609631914301523,4.368000000000001,0.005
MAC004359,2012-06-01,0.10650000000000001,0.09010416666666667,0.252,48,0.06353964739263307,4.325,0.003
MAC004359,2012-06-02,0.0245,0.04031249999999998,0.182,48,0.04814789107420612,1.934999999999999,0.003
MAC004359,2012-06-03,0.1125,0.09908333333333336,0.264,48,0.07269371284041573,4.756000000000001,0.005
MAC004359,2012-06-04,0.079,0.08574999999999999,0.235,48,0.06405433199096304,4.116,0.001
MAC004359,2012-06-05,0.07999999999999999,0.08627083333333331,0.292,48,0.07359918465764077,4.140999999999999,0.002
MAC004359,2012-06-06,0.08399999999999999,0.09545833333333333,0.33,48,0.08165833290811987,4.582,0.004
MAC004359,2012-06-07,0.095,0.08460416666666665,0.265,48,0.07256596106766422,4.060999999999999,0.004
MAC004359,2012-06-08,0.10300000000000001,0.09491666666666666,0.251,48,0.06967854254202036,4.556,0.004
MAC004359,2012-06-09,0.0245,0.06066666666666667,0.259,48,0.06301108762051777,2.912,0.0
MAC004359,2012-06-10,0.10450000000000001,0.09037500000000002,0.261,48,0.06194974799461048,4.338000000000001,0.001
MAC004359,2012-06-11,0.1005,0.08497916666666666,0.201,48,0.06282785992113295,4.079,0.004
MAC004359,2012-06-12,0.056999999999999995,0.0869375,0.318,48,0.08279541724649546,4.173,0.0
MAC004359,2012-06-13,0.081,0.08193750000000001,0.217,48,0.06279937872371913,3.9330000000000003,0.004
MAC004359,2012-06-14,0.07949999999999999,0.08900000000000001,0.248,48,0.06844503929617778,4.272,0.002
MAC004359,2012-06-15,0.0655,0.07583333333333334,0.231,48,0.057070442971759984,3.64,0.006999999999999999
MAC004359,2012-06-16,0.034,0.053583333333333316,0.17,48,0.049173091297999745,2.571999999999999,0.006
MAC004359,2012-06-17,0.08299999999999999,0.08562499999999999,0.3,48,0.06613642412275311,4.109999999999999,0.008
MAC004359,2012-06-18,0.0785,0.08154166666666665,0.292,48,0.0645003573578533,3.9139999999999993,0.005
MAC004359,2012-06-19,0.07100000000000001,0.07854166666666668,0.2,48,0.05438630863899375,3.7700000000000005,0.005
MAC004359,2012-06-20,0.0665,0.07158333333333335,0.19399999999999998,48,0.05243469426935345,3.436000000000001,0.006
MAC004359,2012-06-21,0.11249999999999999,0.11314583333333339,0.359,48,0.08777049123256446,5.431000000000003,0.005
MAC004359,2012-06-22,0.11199999999999999,0.0925416666666667,0.293,48,0.0731113864093346,4.442000000000002,0.005
MAC004359,2012-06-23,0.0625,0.06889583333333332,0.293,48,0.05873932300746994,3.3069999999999995,0.008
MAC004359,2012-06-24,0.07999999999999999,0.08266666666666668,0.282,48,0.06044281043543007,3.968000000000001,0.006999999999999999
MAC004359,2012-06-25,0.063,0.06133333333333333,0.182,48,0.0473849483837783,2.944,0.006
MAC004359,2012-06-26,0.075,0.06791666666666665,0.166,48,0.04517758497747708,3.2599999999999993,0.005
MAC004359,2012-06-27,0.063,0.07306250000000002,0.205,48,0.05283108621079796,3.5070000000000006,0.005
MAC004359,2012-06-28,0.0395,0.056687499999999995,0.203,48,0.052804398692500955,2.7209999999999996,0.005
MAC004359,2012-06-29,0.08449999999999999,0.08537499999999999,0.32,48,0.07057925227050674,4.098,0.006
MAC004359,2012-06-30,0.042,0.06547916666666666,0.179,48,0.051376784882110865,3.143,0.006
MAC004359,2012-07-01,0.0665,0.07004166666666665,0.187,48,0.05217644301477208,3.361999999999999,0.006
MAC004359,2012-07-02,0.0645,0.07339583333333334,0.205,48,0.057028451123878963,3.523,0.005
MAC004359,2012-07-03,0.07,0.07429166666666669,0.18,48,0.053291633742552455,3.5660000000000007,0.006
MAC004359,2012-07-04,0.0775,0.07689583333333334,0.172,48,0.05131514627854677,3.6910000000000003,0.006
MAC004359,2012-07-05,0.062,0.069375,0.183,48,0.049498603032082235,3.3300000000000005,0.006
MAC004359,2012-07-06,0.0695,0.07710416666666665,0.20199999999999999,48,0.05740125270459466,3.7009999999999996,0.006
MAC004359,2012-07-07,0.05,0.07366666666666667,0.198,48,0.05998664153893406,3.536,0.006
MAC004359,2012-07-08,0.08549999999999999,0.08620833333333335,0.301,48,0.06411325030949708,4.138000000000001,0.005
MAC004359,2012-07-09,0.096,0.08277083333333336,0.237,48,0.05898331519702165,3.9730000000000016,0.006
MAC004359,2012-07-10,0.062,0.07847916666666664,0.223,48,0.0594878816850616,3.766999999999999,0.005
MAC004359,2012-07-11,0.049,0.07341666666666669,0.26899999999999996,48,0.07001939954081823,3.524000000000001,0.006
MAC004359,2012-07-12,0.0665,0.07985416666666667,0.29,48,0.06544219134321082,3.833,0.005
MAC004359,2012-07-13,0.079,0.08302083333333332,0.239,48,0.06464781498449507,3.9849999999999994,0.005
MAC004359,2012-07-14,0.044000000000000004,0.07837499999999999,0.284,48,0.07291137873429751,3.7619999999999996,0.005
MAC004359,2012-07-15,0.11049999999999999,0.09318750000000002,0.231,48,0.06156527629013656,4.473000000000001,0.006
MAC004359,2012-07-16,0.08549999999999999,0.08229166666666667,0.257,48,0.07333512650934643,3.95,0.006
MAC004359,2012-07-17,0.057,0.07125000000000001,0.231,48,0.0624099351065197,3.4200000000000004,0.006
MAC004359,2012-07-18,0.11349999999999999,0.09806250000000001,0.237,48,0.06692593755055865,4.707000000000001,0.008
MAC004359,2012-07-19,0.0595,0.07364583333333333,0.239,48,0.06494661951575942,3.5349999999999997,0.006
MAC004359,2012-07-20,0.12,0.10645833333333336,0.29600000000000004,48,0.07445688694932388,5.110000000000001,0.006
MAC004359,2012-07-21,0.11199999999999999,0.11575000000000002,0.368,48,0.08726933121213182,5.556000000000001,0.006999999999999999
MAC004359,2012-07-22,0.095,0.09279166666666666,0.271,48,0.06887823308497251,4.454,0.005
MAC004359,2012-07-23,0.03950000000000001,0.07152083333333334,0.24100000000000002,48,0.07022334872158803,3.4330000000000003,0.006
MAC004359,2012-07-24,0.082,0.08522916666666668,0.221,48,0.055934323030745636,4.091,0.005
MAC004359,2012-07-25,0.057999999999999996,0.06295833333333335,0.153,48,0.04672916913692079,3.0220000000000007,0.005
MAC004359,2012-07-26,0.07150000000000001,0.0755625,0.215,48,0.05467929953714057,3.6270000000000002,0.008
MAC004359,2012-07-27,0.062,0.07191666666666668,0.20800000000000002,48,0.05670859942043138,3.452000000000001,0.005
MAC004359,2012-07-28,0.0385,0.06120833333333333,0.239,48,0.06264454208055374,2.9379999999999997,0.005
MAC004359,2012-07-29,0.0475,0.06120833333333334,0.18100000000000002,48,0.05250408629825097,2.938,0.006
MAC004359,2012-07-30,0.0635,0.07270833333333333,0.244,48,0.06011087568723754,3.49,0.005
MAC004359,2012-07-31,0.0595,0.07154166666666668,0.261,48,0.05758876897500708,3.4340000000000006,0.006
MAC004359,2012-08-01,0.0645,0.07370833333333336,0.21899999999999997,48,0.05856328031641022,3.538000000000001,0.005
MAC004359,2012-08-02,0.05,0.06949999999999998,0.271,48,0.06648436066298569,3.335999999999999,0.005
MAC004359,2012-08-03,0.06,0.07222916666666666,0.212,48,0.05936695820867322,3.467,0.006
MAC004359,2012-08-04,0.0685,0.07564583333333334,0.17,48,0.052214976894151145,3.6310000000000002,0.005
MAC004359,2012-08-05,0.07250000000000001,0.08220833333333334,0.245,48,0.06409997455216851,3.946,0.005
MAC004359,2012-08-06,0.0815,0.08139583333333332,0.195,48,0.05463953037995334,3.906999999999999,0.008
MAC004359,2012-08-07,0.068,0.08047916666666667,0.256,48,0.06675709846177753,3.8630000000000004,0.006999999999999999
MAC004359,2012-08-08,0.065,0.0835,0.26899999999999996,48,0.06962269133649006,4.008,0.005
MAC004359,2012-08-09,0.0645,0.07595833333333332,0.165,48,0.05272488141823912,3.6459999999999995,0.005
MAC004359,2012-08-10,0.0695,0.08147916666666669,0.223,48,0.0545098037574321,3.911000000000001,0.006
MAC004359,2012-08-11,0.052500000000000005,0.06599999999999998,0.3,48,0.061278575618132915,3.167999999999999,0.006
MAC004359,2012-08-12,0.0605,0.06554166666666668,0.145,48,0.04590367265394532,3.1460000000000004,0.006
MAC004359,2012-08-13,0.09100000000000001,0.08568750000000001,0.21100000000000002,48,0.061039630046144724,4.113,0.005
MAC004359,2012-08-14,0.047,0.05987500000000001,0.21,48,0.04727089203772818,2.8740000000000006,0.017
MAC004359,2012-08-15,0.11099999999999999,0.10633333333333334,0.294,48,0.07577299056583936,5.104,0.006
MAC004359,2012-08-16,0.067,0.0799375,0.251,48,0.06450314399396656,3.8369999999999997,0.001
MAC004359,2012-08-17,0.079,0.08179166666666667,0.262,48,0.0576858544308606,3.926,0.0
MAC004359,2012-08-18,0.0455,0.06054166666666668,0.151,48,0.04593564338651776,2.9060000000000006,0.0
MAC004359,2012-08-19,0.097,0.0929375,0.23199999999999998,48,0.05309501970073348,4.461,0.016
MAC004359,2012-08-20,0.07450000000000001,0.08439583333333334,0.23600000000000002,48,0.05773222839138865,4.051,0.004
MAC004359,2012-08-21,0.112,0.10960416666666668,0.285,48,0.07575260393904687,5.261000000000001,0.005
MAC004359,2012-08-22,0.0695,0.08114583333333335,0.259,48,0.06317587392430192,3.8950000000000005,0.005
MAC004359,2012-08-23,0.0635,0.07352083333333333,0.266,48,0.06258474750741891,3.529,0.0
MAC004359,2012-08-24,0.0775,0.07497916666666667,0.196,48,0.058413234285702005,3.599,0.0
MAC004359,2012-08-25,0.077,0.07533333333333335,0.209,48,0.05875674097436887,3.6160000000000005,0.0
MAC004359,2012-08-26,0.062,0.07004166666666668,0.193,48,0.05410114968430079,3.3620000000000005,0.0
MAC004359,2012-08-27,0.08549999999999999,0.09627083333333336,0.21600000000000003,48,0.05278891710864645,4.621000000000001,0.021
MAC004359,2012-08-28,0.0675,0.07364583333333334,0.261,48,0.05960454415895791,3.535,0.0
MAC004359,2012-08-29,0.086,0.0935416666666667,0.267,48,0.0810917416718613,4.490000000000002,0.0
MAC004359,2012-08-30,0.0945,0.08195833333333334,0.20600000000000002,48,0.05741300850939002,3.934,0.001
MAC004359,2012-08-31,0.079,0.08110416666666669,0.221,48,0.06313620520589924,3.8930000000000007,0.001
MAC004359,2012-09-01,0.0315,0.05412499999999998,0.193,48,0.060092349143064085,2.597999999999999,0.0
MAC004359,2012-09-02,0.10450000000000001,0.0848125,0.183,48,0.05796134304201416,4.071,0.0
MAC004359,2012-09-03,0.0615,0.06635416666666667,0.222,48,0.05116368791430997,3.185,0.004
MAC004359,2012-09-04,0.0925,0.08383333333333333,0.183,48,0.05748499650078302,4.024,0.0
MAC004359,2012-09-05,0.07550000000000001,0.07402083333333331,0.243,48,0.06317469517084413,3.552999999999999,0.0
MAC004359,2012-09-06,0.0625,0.06954166666666667,0.27699999999999997,48,0.05875769151402001,3.338,0.0
MAC004359,2012-09-07,0.0645,0.06816666666666667,0.184,48,0.05355741930975174,3.2720000000000002,0.0
MAC004359,2012-09-08,0.047,0.0576875,0.21899999999999997,48,0.05738194402423118,2.769,0.0
MAC004359,2012-09-09,0.0645,0.08047916666666667,0.265,48,0.06532341458395911,3.8630000000000004,0.003
MAC004359,2012-09-10,0.063,0.06858333333333334,0.22399999999999998,48,0.056054241714471494,3.2920000000000003,0.0
MAC004359,2012-09-11,0.091,0.08883333333333332,0.245,48,0.07100054939353918,4.263999999999999,0.0
MAC004359,2012-09-12,0.0605,0.07629166666666663,0.285,48,0.06726257165838435,3.6619999999999986,0.001
MAC004359,2012-09-13,0.087,0.07981250000000001,0.212,48,0.059692708222140636,3.8310000000000004,0.001
MAC004359,2012-09-14,0.0925,0.08212499999999999,0.259,48,0.06566731918169523,3.9419999999999993,0.0
MAC004359,2012-09-15,0.04,0.05877083333333335,0.28800000000000003,48,0.06418167020871413,2.8210000000000006,0.0
MAC004359,2012-09-16,0.07100000000000001,0.07360416666666665,0.21899999999999997,48,0.05369248118182837,3.5329999999999995,0.001
MAC004359,2012-09-17,0.0905,0.08335416666666667,0.261,48,0.060480518960727064,4.001,0.001
MAC004359,2012-09-18,0.10250000000000001,0.10383333333333335,0.318,48,0.08627056235517429,4.984000000000001,0.0
MAC004359,2012-09-19,0.0895,0.08110416666666667,0.235,48,0.0641063742252832,3.8930000000000002,0.001
MAC004359,2012-09-20,0.0815,0.08972916666666665,0.37,48,0.07895022390474857,4.3069999999999995,0.0
MAC004359,2012-09-21,0.055,0.070375,0.24600000000000002,48,0.07166874893890701,3.3779999999999997,0.0
MAC004359,2012-09-22,0.036000000000000004,0.062625,0.23600000000000002,48,0.0678614436327057,3.0060000000000002,0.001
MAC004359,2012-09-23,0.088,0.07760416666666668,0.21600000000000003,48,0.06323974631657214,3.725000000000001,0.0
MAC004359,2012-09-24,0.114,0.08877083333333331,0.249,48,0.06846873477612954,4.260999999999999,0.001
MAC004359,2012-09-25,0.064,0.07089583333333334,0.18100000000000002,48,0.058661756574425586,3.403,0.002
MAC004359,2012-09-26,0.0675,0.07558333333333335,0.222,48,0.06254082354693676,3.6280000000000006,0.002
MAC004359,2012-09-27,0.08249999999999999,0.08718749999999997,0.262,48,0.06588696195241626,4.184999999999999,0.003
MAC004359,2012-09-28,0.08049999999999999,0.09829166666666668,0.33,48,0.08717601620525246,4.718000000000001,0.001
MAC004359,2012-09-29,0.097,0.0840625,0.218,48,0.06682635683684325,4.035,0.0
MAC004359,2012-09-30,0.08199999999999999,0.07920833333333334,0.218,48,0.059579718930198214,3.802,0.0
MAC004359,2012-10-01,0.08149999999999999,0.08454166666666667,0.255,48,0.07157735239505945,4.058,0.001
MAC004359,2012-10-02,0.089,0.09031250000000002,0.303,48,0.07384923003387202,4.335000000000001,0.001
MAC004359,2012-10-03,0.10700000000000001,0.08858333333333336,0.231,48,0.06828720117248642,4.252000000000002,0.0
MAC004359,2012-10-04,0.053,0.08302083333333334,0.27899999999999997,48,0.08157139923869679,3.9850000000000003,0.002
MAC004359,2012-10-05,0.081,0.08420833333333332,0.218,48,0.06575226177918152,4.041999999999999,0.0
MAC004359,2012-10-06,0.0615,0.06512499999999999,0.21100000000000002,48,0.05607351747217333,3.1259999999999994,0.0
MAC004359,2012-10-07,0.041999999999999996,0.0735625,0.244,48,0.07112796566752068,3.531,0.0
MAC004359,2012-10-08,0.1005,0.08243750000000001,0.21899999999999997,48,0.06347387006360228,3.9570000000000003,0.001
MAC004359,2012-10-09,0.052500000000000005,0.06485416666666666,0.18600000000000003,48,0.05850476961219391,3.1129999999999995,0.0
MAC004359,2012-10-10,0.093,0.09558333333333334,0.336,48,0.08576782944307199,4.588,0.002
MAC004359,2012-10-11,0.0895,0.08633333333333332,0.255,48,0.07100923923502904,4.143999999999999,0.001
MAC004359,2012-10-12,0.0955,0.09335416666666664,0.245,48,0.07663244398837354,4.480999999999999,0.001
MAC004359,2012-10-13,0.0605,0.08981249999999998,0.299,48,0.08478524968312465,4.310999999999999,0.001
MAC004359,2012-10-14,0.079,0.09758333333333331,0.256,48,0.08460441951469462,4.683999999999999,0.0
MAC004359,2012-10-15,0.11149999999999999,0.09354166666666668,0.32,48,0.0746857126481288,4.49,0.002
MAC004359,2012-10-16,0.036500000000000005,0.07479166666666667,0.264,48,0.0798120020658476,3.5900000000000003,0.0
MAC004359,2012-10-17,0.08700000000000001,0.09458333333333337,0.263,48,0.08081232087790673,4.540000000000002,0.0
MAC004359,2012-10-18,0.1135,0.09089583333333333,0.244,48,0.0686071888744046,4.3629999999999995,0.0
MAC004359,2012-10-19,0.10500000000000001,0.08154166666666667,0.22,48,0.06636102365841645,3.9139999999999997,0.004
