LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003390,2013-08-17,0.039,0.06922916666666669,0.40700000000000003,48,0.07539039940665544,3.3230000000000013,0.027000000000000003
MAC003390,2013-08-18,0.037000000000000005,0.07014583333333332,0.8109999999999999,48,0.11309852409506618,3.3669999999999995,0.027000000000000003
MAC003390,2013-08-19,0.037000000000000005,0.06706250000000001,0.436,48,0.0663056771260873,3.2190000000000003,0.027999999999999997
MAC003390,2013-08-20,0.037000000000000005,0.05281249999999999,0.14800000000000002,48,0.0325744033762577,2.5349999999999997,0.027000000000000003
MAC003390,2013-08-21,0.0695,0.08054166666666666,0.534,48,0.07831848735128191,3.866,0.025
MAC003390,2013-08-22,0.036500000000000005,0.061395833333333316,0.56,48,0.0825919834302964,2.946999999999999,0.025
MAC003390,2013-08-23,0.057999999999999996,0.07656250000000002,0.6809999999999999,48,0.09599244346367926,3.6750000000000007,0.026000000000000002
MAC003390,2013-08-24,0.036500000000000005,0.05547916666666666,0.151,48,0.03570624212865805,2.663,0.025
MAC003390,2013-08-25,0.036000000000000004,0.054166666666666675,0.24,48,0.04043294071713633,2.6000000000000005,0.024
MAC003390,2013-08-26,0.036000000000000004,0.053583333333333344,0.203,48,0.03315074103554359,2.5720000000000005,0.025
MAC003390,2013-08-27,0.036000000000000004,0.05050000000000002,0.136,48,0.03142569757515506,2.424000000000001,0.025
MAC003390,2013-08-28,0.042499999999999996,0.07710416666666668,0.49,48,0.09295371522300153,3.701000000000001,0.026000000000000002
MAC003390,2013-08-29,0.04,0.06758333333333333,0.358,48,0.06646574332286515,3.2439999999999998,0.025
MAC003390,2013-08-30,0.0675,0.08760416666666665,0.5670000000000001,48,0.08655603020730694,4.204999999999999,0.021
MAC003390,2013-08-31,0.045,0.08185416666666666,0.55,48,0.08566883034632725,3.9289999999999994,0.034
MAC003390,2013-09-01,0.044000000000000004,0.06493750000000002,0.268,48,0.039296151211028287,3.117000000000001,0.032
MAC003390,2013-09-02,0.044000000000000004,0.071375,0.556,48,0.07879184129920527,3.4259999999999997,0.035
MAC003390,2013-09-03,0.044000000000000004,0.05445833333333334,0.133,48,0.022767051905819288,2.6140000000000003,0.036000000000000004
MAC003390,2013-09-04,0.0445,0.08268750000000002,0.748,48,0.10425238529849346,3.969000000000001,0.036000000000000004
MAC003390,2013-09-05,0.044000000000000004,0.06512499999999999,0.59,48,0.0801752402486963,3.1259999999999994,0.034
MAC003390,2013-09-06,0.07,0.07208333333333336,0.24,48,0.03890295253977591,3.4600000000000013,0.035
MAC003390,2013-09-07,0.043,0.06197916666666667,0.5720000000000001,48,0.08171316974594169,2.975,0.028999999999999998
MAC003390,2013-09-08,0.044000000000000004,0.060229166666666674,0.237,48,0.03821119340479226,2.8910000000000005,0.028999999999999998
MAC003390,2013-09-09,0.053,0.07958333333333335,0.6679999999999999,48,0.09388309464963811,3.8200000000000007,0.032
MAC003390,2013-09-10,0.05450000000000001,0.06612499999999999,0.162,48,0.03240608361587603,3.1739999999999995,0.035
MAC003390,2013-09-11,0.072,0.09222916666666663,0.591,48,0.08338101206964847,4.426999999999998,0.04
MAC003390,2013-09-12,0.055999999999999994,0.0725,0.159,48,0.030617058240777296,3.48,0.037000000000000005
MAC003390,2013-09-13,0.0585,0.09789583333333335,0.782,48,0.11400564367951328,4.699000000000001,0.027000000000000003
MAC003390,2013-09-14,0.0595,0.07539583333333334,0.193,48,0.03710407420614394,3.619,0.04
MAC003390,2013-09-15,0.066,0.09508333333333334,0.562,48,0.08242155092412172,4.564,0.046
MAC003390,2013-09-16,0.064,0.07385416666666667,0.168,48,0.029435822425133148,3.545,0.046
MAC003390,2013-09-17,0.066,0.09460416666666667,0.708,48,0.09749866111101071,4.541,0.051
MAC003390,2013-09-18,0.065,0.07339583333333331,0.157,48,0.02462807564405059,3.5229999999999992,0.052000000000000005
MAC003390,2013-09-19,0.0655,0.0967083333333333,0.6709999999999999,48,0.09237296240998856,4.641999999999999,0.049
MAC003390,2013-09-20,0.07400000000000001,0.0939375,0.284,48,0.04550258643572282,4.5089999999999995,0.051
MAC003390,2013-09-21,0.066,0.09175000000000001,0.586,48,0.07892805773533479,4.404000000000001,0.049
MAC003390,2013-09-22,0.0755,0.0895625,0.298,48,0.0455350724074195,4.299,0.046
MAC003390,2013-09-23,0.059000000000000004,0.08537500000000002,0.7490000000000001,48,0.1026030618347832,4.098000000000001,0.045
MAC003390,2013-09-24,0.065,0.08531250000000001,0.804,48,0.10799825771841304,4.095000000000001,0.045
MAC003390,2013-09-25,0.066,0.08039583333333333,0.267,48,0.03951446790428623,3.859,0.042
MAC003390,2013-09-26,0.055999999999999994,0.08374999999999999,0.6,48,0.08354677629799508,4.02,0.037000000000000005
MAC003390,2013-09-27,0.07100000000000001,0.09974999999999999,0.563,48,0.08559740004005391,4.787999999999999,0.043
MAC003390,2013-09-28,0.065,0.07308333333333332,0.18600000000000003,48,0.02865334508215687,3.5079999999999996,0.05
MAC003390,2013-09-29,0.066,0.09810416666666667,0.728,48,0.10120828314922739,4.7090000000000005,0.051
MAC003390,2013-09-30,0.066,0.07572916666666667,0.226,48,0.03077007359558982,3.6350000000000002,0.05
MAC003390,2013-10-01,0.0695,0.09666666666666669,0.615,48,0.08981241285894784,4.6400000000000015,0.046
MAC003390,2013-10-02,0.069,0.10333333333333335,0.591,48,0.08643392097455409,4.960000000000001,0.051
MAC003390,2013-10-03,0.067,0.08310416666666666,0.16899999999999998,48,0.03257609068622512,3.9889999999999994,0.048
MAC003390,2013-10-04,0.067,0.0984375,0.7240000000000001,48,0.09899342472254344,4.725,0.044000000000000004
MAC003390,2013-10-05,0.0595,0.07241666666666668,0.17600000000000002,48,0.030285754908118277,3.476000000000001,0.044000000000000004
MAC003390,2013-10-06,0.055499999999999994,0.07525,0.569,48,0.07770881272074669,3.6119999999999997,0.034
MAC003390,2013-10-07,0.057,0.07683333333333332,0.161,48,0.03680791620066886,3.6879999999999997,0.039
MAC003390,2013-10-08,0.053,0.08191666666666667,0.5870000000000001,48,0.08383007974172246,3.932,0.032
MAC003390,2013-10-09,0.055,0.06802083333333332,0.185,48,0.03550276559999554,3.2649999999999992,0.035
MAC003390,2013-10-10,0.074,0.09793750000000002,0.675,48,0.09349443179460339,4.701000000000001,0.034
MAC003390,2013-10-11,0.060500000000000005,0.07612500000000001,0.245,48,0.04428804410971239,3.6540000000000004,0.027000000000000003
MAC003390,2013-10-12,0.05,0.09872916666666666,0.684,48,0.12351875378039154,4.739,0.024
MAC003390,2013-10-13,0.0465,0.08933333333333333,0.8270000000000001,48,0.11649296085634539,4.288,0.025
MAC003390,2013-10-14,0.042,0.06039583333333332,0.18100000000000002,48,0.03740163813873655,2.8989999999999996,0.025
MAC003390,2013-10-15,0.042,0.05079166666666667,0.146,48,0.02672233772208811,2.438,0.027000000000000003
MAC003390,2013-10-16,0.0445,0.07487499999999998,0.56,48,0.08097060801119212,3.5939999999999994,0.028999999999999998
MAC003390,2013-10-17,0.05550000000000001,0.06725,0.131,48,0.032563195514685894,3.228,0.028999999999999998
MAC003390,2013-10-18,0.042,0.059687500000000004,0.17,48,0.036407362038992856,2.865,0.027999999999999997
MAC003390,2013-10-19,0.068,0.07516666666666667,0.305,48,0.049349527723422264,3.6080000000000005,0.025
MAC003390,2013-10-20,0.043,0.06783333333333334,0.187,48,0.04176954674713376,3.2560000000000002,0.026000000000000002
MAC003390,2013-10-21,0.042,0.07868750000000001,0.718,48,0.10283495478450852,3.777,0.03
MAC003390,2013-10-22,0.042,0.05441666666666666,0.168,48,0.03175895473207137,2.6119999999999997,0.028999999999999998
MAC003390,2013-10-23,0.041499999999999995,0.07075,0.664,48,0.09553110220949879,3.396,0.026000000000000002
MAC003390,2013-10-24,0.043,0.057479166666666665,0.245,48,0.03766424433621946,2.759,0.026000000000000002
MAC003390,2013-10-25,0.05,0.0785625,0.5870000000000001,48,0.08378795583228651,3.771,0.026000000000000002
MAC003390,2013-10-26,0.042499999999999996,0.057437499999999996,0.198,48,0.033027974119949975,2.7569999999999997,0.026000000000000002
MAC003390,2013-10-27,0.043,0.07547916666666667,0.561,48,0.08212859392267904,3.6229999999999998,0.023
MAC003390,2013-10-28,0.042499999999999996,0.05810416666666666,0.153,48,0.03066166751189388,2.7889999999999997,0.024
MAC003390,2013-10-29,0.042,0.05541666666666666,0.129,48,0.0316179543212554,2.6599999999999997,0.027000000000000003
MAC003390,2013-10-30,0.041499999999999995,0.07204166666666666,0.706,48,0.10121368975048681,3.4579999999999997,0.026000000000000002
MAC003390,2013-10-31,0.051500000000000004,0.0649375,0.14400000000000002,48,0.03217730550188599,3.1169999999999995,0.026000000000000002
MAC003390,2013-11-01,0.043,0.06414583333333333,0.19699999999999998,48,0.03958561396938708,3.0789999999999997,0.027000000000000003
MAC003390,2013-11-02,0.064,0.0835,0.68,48,0.100242259742575,4.008,0.027000000000000003
MAC003390,2013-11-03,0.042,0.06839583333333334,0.294,48,0.049888701481006624,3.283,0.027999999999999997
MAC003390,2013-11-04,0.042,0.06181249999999999,0.166,48,0.03192988078953698,2.9669999999999996,0.028999999999999998
MAC003390,2013-11-05,0.040999999999999995,0.056562499999999995,0.151,48,0.03511131614275654,2.715,0.027999999999999997
MAC003390,2013-11-06,0.042,0.07647916666666665,0.6859999999999999,48,0.09969997323530516,3.6709999999999994,0.028999999999999998
MAC003390,2013-11-07,0.042,0.06189583333333332,0.192,48,0.04026097819537209,2.970999999999999,0.028999999999999998
MAC003390,2013-11-08,0.069,0.08854166666666667,0.81,48,0.1137715064230006,4.25,0.027999999999999997
MAC003390,2013-11-09,0.0505,0.07020833333333334,0.263,48,0.04492592405819016,3.3700000000000006,0.027000000000000003
MAC003390,2013-11-10,0.055,0.08383333333333337,0.483,48,0.0787039519766167,4.024000000000002,0.027999999999999997
MAC003390,2013-11-11,0.040999999999999995,0.08002083333333333,0.537,48,0.0854227259570255,3.841,0.027000000000000003
MAC003390,2013-11-12,0.0435,0.05833333333333331,0.147,48,0.031974280444273924,2.799999999999999,0.026000000000000002
MAC003390,2013-11-13,0.042,0.0783125,0.626,48,0.09255525233093233,3.7589999999999995,0.027999999999999997
MAC003390,2013-11-14,0.040999999999999995,0.04877083333333334,0.127,48,0.025931365697748253,2.341,0.027999999999999997
MAC003390,2013-11-15,0.04,0.06114583333333334,0.59,48,0.08533812337647483,2.935,0.024
MAC003390,2013-11-16,0.042,0.06849999999999998,0.21,48,0.04597964396963582,3.287999999999999,0.027000000000000003
MAC003390,2013-11-17,0.040999999999999995,0.07783333333333334,0.433,48,0.07419248494756751,3.736,0.027999999999999997
MAC003390,2013-11-18,0.040999999999999995,0.06012499999999999,0.256,48,0.04503267135493632,2.8859999999999997,0.027000000000000003
MAC003390,2013-11-19,0.040999999999999995,0.059187499999999976,0.233,48,0.045004328987993746,2.840999999999999,0.022000000000000002
MAC003390,2013-11-20,0.052500000000000005,0.08279166666666667,0.631,48,0.09359918128695706,3.9739999999999998,0.024
MAC003390,2013-11-21,0.04,0.055833333333333346,0.389,48,0.05433596565002382,2.6800000000000006,0.022000000000000002
MAC003390,2013-11-22,0.04,0.03422916666666668,0.040999999999999995,48,0.007630397171373701,1.6430000000000007,0.022000000000000002
MAC003390,2013-11-23,0.039,0.05812500000000001,0.534,48,0.07960931865693412,2.7900000000000005,0.023
MAC003390,2013-11-24,0.04,0.06195833333333334,0.218,48,0.04969008563012423,2.974,0.022000000000000002
MAC003390,2013-11-25,0.0445,0.07379166666666667,0.46299999999999997,48,0.07147919153638375,3.5420000000000003,0.022000000000000002
MAC003390,2013-11-26,0.04,0.053770833333333316,0.157,48,0.03476807020347489,2.580999999999999,0.023
MAC003390,2013-11-27,0.04,0.05225000000000001,0.142,48,0.029045452275224433,2.5080000000000005,0.024
MAC003390,2013-11-28,0.042,0.05704166666666666,0.146,48,0.031152308294197687,2.7379999999999995,0.025
MAC003390,2013-11-29,0.053000000000000005,0.09168750000000002,0.721,48,0.1069315064631004,4.401000000000001,0.027000000000000003
MAC003390,2013-11-30,0.042,0.069375,0.222,48,0.04704123361025376,3.33,0.024
MAC003390,2013-12-01,0.048,0.06647916666666667,0.203,48,0.039679025802714485,3.1910000000000003,0.023
MAC003390,2013-12-02,0.04,0.05739583333333333,0.145,48,0.03438006571313843,2.755,0.025
MAC003390,2013-12-03,0.040499999999999994,0.06999999999999999,0.43799999999999994,48,0.07292374332428041,3.36,0.027000000000000003
MAC003390,2013-12-04,0.040999999999999995,0.06035416666666665,0.152,48,0.03621712865208144,2.8969999999999994,0.027000000000000003
MAC003390,2013-12-05,0.042499999999999996,0.07041666666666667,0.16699999999999998,48,0.04512999348611452,3.3800000000000003,0.026000000000000002
MAC003390,2013-12-06,0.041499999999999995,0.06560416666666667,0.163,48,0.03974050914842293,3.1490000000000005,0.026000000000000002
MAC003390,2013-12-07,0.0485,0.07175,0.22899999999999998,48,0.05035934699524244,3.444,0.027000000000000003
MAC003390,2013-12-08,0.040499999999999994,0.05418750000000002,0.16699999999999998,48,0.03511722390641972,2.601000000000001,0.026000000000000002
MAC003390,2013-12-09,0.040999999999999995,0.05787499999999999,0.145,48,0.033352166665399655,2.7779999999999996,0.025
MAC003390,2013-12-10,0.04,0.06649999999999999,0.637,48,0.09079296064193336,3.1919999999999997,0.024
MAC003390,2013-12-11,0.044,0.054458333333333324,0.153,48,0.033236072644382865,2.6139999999999994,0.022000000000000002
MAC003390,2013-12-12,0.040999999999999995,0.12018749999999999,0.731,48,0.16995852513468526,5.768999999999999,0.022000000000000002
MAC003390,2013-12-13,0.07550000000000001,0.26547916666666665,1.4080000000000001,48,0.3212427324839565,12.743,0.022000000000000002
MAC003390,2013-12-14,0.043,0.10989583333333335,0.718,48,0.1576898706366977,5.275,0.022000000000000002
MAC003390,2013-12-15,0.040999999999999995,0.13727083541666665,1.2410001,48,0.25774660572759434,6.5890001,0.022000000000000002
MAC003390,2013-12-16,0.04,0.08950000000000002,0.52,48,0.11545138057466328,4.296000000000001,0.023
MAC003390,2013-12-17,0.04,0.10283333333333333,0.48700000000000004,48,0.14469253290344386,4.936,0.022000000000000002
MAC003390,2013-12-18,0.04,0.15729166666666664,1.217,48,0.25120534605482586,7.549999999999998,0.022000000000000002
MAC003390,2013-12-19,0.040499999999999994,0.09643750000000001,0.436,48,0.1090340384584245,4.6290000000000004,0.024
MAC003390,2013-12-20,0.064,0.24981250000000008,0.9690000000000001,48,0.2846329219643389,11.991000000000003,0.022000000000000002
MAC003390,2013-12-21,0.04,0.147375,0.883,48,0.24647451424074818,7.074000000000001,0.022000000000000002
MAC003390,2013-12-22,0.04,0.13260416666666663,0.8059999999999999,48,0.20853712762788978,6.364999999999998,0.022000000000000002
MAC003390,2013-12-23,0.04,0.22637499999999997,1.248,48,0.33967146987465474,10.865999999999998,0.023
MAC003390,2013-12-24,0.040999999999999995,0.14716666666666664,0.8590000000000001,48,0.2464877825579893,7.063999999999998,0.023
MAC003390,2013-12-25,0.040499999999999994,0.13091666666666665,0.7340000000000001,48,0.17916803397136197,6.283999999999999,0.022000000000000002
MAC003390,2013-12-26,0.05,0.17712765957446808,0.826,47,0.2005482287241733,8.325,0.022000000000000002
MAC003390,2013-12-27,0.037500000000000006,0.03722916666666667,0.111,48,0.014637811113154766,1.7870000000000001,0.022000000000000002
MAC003390,2013-12-28,0.035500000000000004,0.03404166666666667,0.071,48,0.008946551298787927,1.6340000000000003,0.022000000000000002
MAC003390,2013-12-29,0.036000000000000004,0.032937499999999995,0.040999999999999995,48,0.00727691263152228,1.5809999999999997,0.022000000000000002
MAC003390,2013-12-30,0.033,0.032468085106382986,0.040999999999999995,47,0.007324322386909389,1.5260000000000002,0.022000000000000002
MAC003390,2013-12-31,0.0395,0.17635416666666667,1.143,48,0.31184887840265346,8.465,0.022000000000000002
MAC003390,2014-01-01,0.040999999999999995,0.20295833333333332,0.922,48,0.293524724996715,9.741999999999999,0.022000000000000002
MAC003390,2014-01-02,0.04,0.1329375,0.9420000000000001,48,0.22298787356114042,6.380999999999999,0.024
MAC003390,2014-01-03,0.044,0.14441666666666667,0.7140000000000001,48,0.1774311773478254,6.932,0.021
MAC003390,2014-01-04,0.042499999999999996,0.09572916666666671,0.539,48,0.12517965635536882,4.595000000000002,0.022000000000000002
MAC003390,2014-01-05,0.040999999999999995,0.07680555555555556,0.48700000000000004,36,0.09700038864265131,2.765,0.022000000000000002
MAC003390,2014-01-06,0.04,0.10022916666666663,0.48,48,0.12319682221366791,4.810999999999998,0.025
MAC003390,2014-01-07,0.04,0.12145833333333332,0.545,48,0.15553653991338162,5.829999999999999,0.022000000000000002
MAC003390,2014-01-08,0.04,0.1160625,0.508,48,0.14635491781311996,5.571,0.023
MAC003390,2014-01-09,0.04,0.1503333333333333,0.491,48,0.16529822608273595,7.215999999999998,0.024
MAC003390,2014-01-10,0.055,0.16689583333333335,0.7959999999999999,48,0.19572953979465374,8.011000000000001,0.024
MAC003390,2014-01-11,0.040999999999999995,0.06966666666666665,0.45799999999999996,48,0.07310567499388851,3.3439999999999994,0.022000000000000002
MAC003390,2014-01-12,0.040999999999999995,0.13922916666666668,0.87,48,0.22326277234278089,6.683000000000001,0.022000000000000002
MAC003390,2014-01-13,0.0395,0.07658333333333332,0.49700000000000005,48,0.10214316888737401,3.6759999999999997,0.022000000000000002
MAC003390,2014-01-14,0.039,0.13117021276595747,1.011,47,0.2621951081649044,6.165000000000001,0.023
MAC003390,2014-01-15,0.039,0.07395833333333335,0.522,48,0.10099230186237461,3.5500000000000007,0.022000000000000002
MAC003390,2014-01-16,0.0385,0.08800000000000001,0.623,48,0.1395187778103798,4.224,0.022000000000000002
MAC003390,2014-01-17,0.047,0.0853125,0.535,48,0.10472520399151214,4.095,0.022000000000000002
MAC003390,2014-01-18,0.04,0.052395833333333336,0.146,48,0.03299370641683906,2.515,0.022000000000000002
MAC003390,2014-01-19,0.040999999999999995,0.1527083333333333,0.805,48,0.20419868905046643,7.329999999999998,0.022000000000000002
MAC003390,2014-01-20,0.04,0.13139583333333335,0.691,48,0.17291059546720294,6.307000000000001,0.022000000000000002
MAC003390,2014-01-21,0.039,0.17470833333333333,0.838,48,0.2281247286989546,8.386,0.022000000000000002
MAC003390,2014-01-22,0.04,0.12622916666666664,0.792,48,0.18467916280338414,6.058999999999999,0.022000000000000002
MAC003390,2014-01-23,0.051000000000000004,0.18483333333333332,0.958,48,0.22139118486874912,8.872,0.022000000000000002
MAC003390,2014-01-24,0.095,0.2625416666666667,0.898,48,0.28849071361825773,12.602,0.022000000000000002
MAC003390,2014-01-25,0.049,0.15618750000000003,1.28,48,0.26766266927099974,7.497000000000002,0.022000000000000002
