LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004321,2013-04-03,0.239,0.23212499999999994,0.956,48,0.1753665613823337,11.141999999999998,0.053
MAC004321,2013-04-04,0.21000000000000002,0.21012499999999998,0.474,48,0.12971615903538627,10.085999999999999,0.051
MAC004321,2013-04-05,0.2465,0.21550000000000005,0.496,48,0.13431338394360773,10.344000000000003,0.05
MAC004321,2013-04-06,0.198,0.22037499999999996,1.0759999999999998,48,0.21497715118568972,10.577999999999998,0.05
MAC004321,2013-04-07,0.1,0.1508333333333333,0.556,48,0.12407415993316484,7.2399999999999975,0.046
MAC004321,2013-04-08,0.22099999999999997,0.2111666666666667,0.479,48,0.1477110942884336,10.136000000000001,0.043
MAC004321,2013-04-09,0.2495,0.31539583333333326,1.331,48,0.34203849102691886,15.138999999999998,0.027999999999999997
MAC004321,2013-04-10,0.2515,0.2235,0.501,48,0.13169565171580672,10.728,0.04
MAC004321,2013-04-11,0.249,0.20477083333333335,0.45799999999999996,48,0.11953032902463537,9.829,0.035
MAC004321,2013-04-12,0.2095,0.25118750000000006,1.2670000000000001,48,0.23221117097489496,12.057000000000002,0.034
MAC004321,2013-04-13,0.16449999999999998,0.21495833333333328,1.155,48,0.2054195456043851,10.317999999999998,0.036000000000000004
MAC004321,2013-04-14,0.179,0.18206250000000002,0.439,48,0.11498166481957393,8.739,0.031
MAC004321,2013-04-15,0.1955,0.1729166666666667,0.375,48,0.09738295393092188,8.3,0.017
MAC004321,2013-04-16,0.085,0.19875,1.954,48,0.34157547996107435,9.540000000000001,0.032
MAC004321,2013-04-17,0.1855,0.14716666666666667,0.231,48,0.06692241723875501,7.064,0.040999999999999995
MAC004321,2013-04-18,0.053,0.10372916666666665,0.43799999999999994,48,0.09055613977171625,4.978999999999999,0.037000000000000005
MAC004321,2013-04-19,0.2025,0.22570833333333332,1.538,48,0.23288659995739622,10.834,0.045
MAC004321,2013-04-20,0.1035,0.15572916666666667,0.39799999999999996,48,0.11081568741840742,7.4750000000000005,0.054000000000000006
MAC004321,2013-04-21,0.23800000000000002,0.26252083333333337,1.3519999999999999,48,0.27736802417245815,12.601000000000003,0.053
MAC004321,2013-04-22,0.206,0.18889583333333335,0.569,48,0.1216809989858088,9.067,0.054000000000000006
MAC004321,2013-04-23,0.1865,0.15935416666666669,0.319,48,0.08060502322748594,7.649000000000001,0.055
MAC004321,2013-04-24,0.0635,0.12010416666666666,0.397,48,0.09514384173748387,5.765,0.046
MAC004321,2013-04-25,0.20900000000000002,0.23693750000000002,1.386,48,0.2261026321517674,11.373000000000001,0.062
MAC004321,2013-04-26,0.2125,0.2159583333333334,0.53,48,0.12304400844488282,10.366000000000003,0.061
MAC004321,2013-04-27,0.257,0.3052916645833334,1.0170000000000001,48,0.28235121391346,14.653999900000004,0.053
MAC004321,2013-04-28,0.105,0.15624999999999997,0.599,48,0.11319433487064849,7.499999999999999,0.055
MAC004321,2013-04-29,0.1965,0.15841666666666673,0.337,48,0.08374247081642454,7.604000000000003,0.055
MAC004321,2013-04-30,0.1085,0.18941666666666668,1.416,48,0.2713425120861975,9.092,0.057
MAC004321,2013-05-01,0.201,0.19043750000000004,0.518,48,0.1184080406718424,9.141000000000002,0.057
MAC004321,2013-05-02,0.2275,0.1925416666666667,0.409,48,0.11340999962165771,9.242,0.048
MAC004321,2013-05-03,0.259,0.273375,0.966,48,0.25097008595159936,13.121999999999998,0.043
MAC004321,2013-05-04,0.157,0.28335416875,1.4220001,48,0.3312063445948939,13.6010001,0.042
MAC004321,2013-05-05,0.177,0.23387499999999997,1.911,48,0.29386323530484343,11.225999999999999,0.062
MAC004321,2013-05-06,0.197,0.1848958333333333,0.473,48,0.11111489924098085,8.874999999999998,0.055
MAC004321,2013-05-07,0.133,0.16014583333333335,0.435,48,0.09065858084120797,7.687,0.07
MAC004321,2013-05-08,0.2525,0.24045833333333333,1.515,48,0.22921735093930215,11.542,0.019
MAC004321,2013-05-09,0.2185,0.26083333125,1.3130000000000002,48,0.29195359795377795,12.519999900000002,0.044000000000000004
MAC004321,2013-05-10,0.2115,0.2093125,0.48200000000000004,48,0.14322830402706052,10.047,0.057
MAC004321,2013-05-11,0.2675,0.24175000000000002,0.606,48,0.16108244221978182,11.604000000000001,0.054000000000000006
MAC004321,2013-05-12,0.131,0.19272916666666673,0.499,48,0.13844942844803892,9.251000000000003,0.051
MAC004321,2013-05-13,0.225,0.2466041666666667,1.6,48,0.2557623347898652,11.837000000000002,0.045
MAC004321,2013-05-14,0.066,0.11416666666666668,0.498,48,0.10707709160272934,5.48,0.036000000000000004
MAC004321,2013-05-15,0.069,0.1209791666666667,0.29600000000000004,48,0.0872076244918043,5.807000000000001,0.042
MAC004321,2013-05-16,0.199,0.20356249999999995,1.207,48,0.23312519750718919,9.770999999999997,0.037000000000000005
MAC004321,2013-05-17,0.253,0.22122916666666667,0.539,48,0.13576171860133712,10.619,0.040999999999999995
MAC004321,2013-05-18,0.1775,0.17316666666666666,0.42200000000000004,48,0.10082475492493778,8.312,0.059000000000000004
MAC004321,2013-05-19,0.07500000000000001,0.13833333333333328,0.379,48,0.09714374813346685,6.639999999999998,0.049
MAC004321,2013-05-20,0.175,0.1805625,0.40399999999999997,48,0.1182534073549842,8.667,0.044000000000000004
MAC004321,2013-05-21,0.1225,0.1926458333333333,1.365,48,0.23112136349355628,9.246999999999998,0.057
MAC004321,2013-05-22,0.21200000000000002,0.19222916666666667,0.408,48,0.10709098132028598,9.227,0.040999999999999995
MAC004321,2013-05-23,0.20400000000000001,0.16654166666666667,0.315,48,0.0870397215101667,7.994000000000001,0.037000000000000005
MAC004321,2013-05-24,0.188,0.17445833333333335,0.389,48,0.11900401536821716,8.374,0.036000000000000004
MAC004321,2013-05-25,0.14150000000000001,0.1633125,0.53,48,0.10711321436447215,7.839,0.045
MAC004321,2013-05-26,0.1975,0.17141666666666674,0.486,48,0.11518289495745511,8.228000000000003,0.042
MAC004321,2013-05-27,0.1305,0.22418750000000007,1.173,48,0.2753987172400169,10.761000000000003,0.043
MAC004321,2013-05-28,0.20950000000000002,0.21245833333333333,1.0270000000000001,48,0.19190212025630476,10.198,0.038
MAC004321,2013-05-29,0.155,0.18212499999999998,0.441,48,0.12082581536896192,8.741999999999999,0.049
MAC004321,2013-05-30,0.214,0.29946341219512196,1.876,41,0.3670201645895851,12.277999900000001,0.051
MAC004321,2013-05-31,0.2455,0.27058333541666674,1.2640001,48,0.2272786210869639,12.988000100000002,0.063
MAC004321,2013-06-01,0.254,0.32356250208333337,1.1840000000000002,48,0.33069507575960233,15.531000100000002,0.053
MAC004321,2013-06-02,0.212,0.2821041666666667,1.365,48,0.30659768077174027,13.541000000000002,0.049
MAC004321,2013-06-03,0.237,0.24095833333333336,1.258,48,0.24396895148928308,11.566,0.045
MAC004321,2013-06-04,0.1195,0.19187499999999993,0.9840000000000001,48,0.19776276621782896,9.209999999999997,0.042
MAC004321,2013-06-05,0.159,0.1640625,0.41,48,0.09333454042405853,7.875,0.040999999999999995
MAC004321,2013-06-06,0.16449999999999998,0.18100000000000002,0.35200000000000004,48,0.09932152816709382,8.688,0.049
MAC004321,2013-06-07,0.269,0.26087499583333335,1.2869999,48,0.24524060437247974,12.5219998,0.037000000000000005
MAC004321,2013-06-08,0.20700000000000002,0.21766666666666665,0.8540000000000001,48,0.1600263719401026,10.447999999999999,0.039
MAC004321,2013-06-09,0.1975,0.2460624979166667,1.1339999,48,0.2430323783223793,11.810999900000002,0.044000000000000004
MAC004321,2013-06-10,0.195,0.17408333333333334,0.39799999999999996,48,0.1078643421713438,8.356,0.037000000000000005
MAC004321,2013-06-11,0.0685,0.15604166666666666,1.4369999999999998,48,0.24509971555955726,7.49,0.034
MAC004321,2013-06-12,0.10200000000000001,0.21733333333333338,1.0490000000000002,48,0.25104126416200334,10.432000000000002,0.033
MAC004321,2013-06-13,0.192,0.21345833333333333,1.188,48,0.20560413920137308,10.246,0.045
MAC004321,2013-06-14,0.197,0.21175000000000002,0.8270000000000001,48,0.15033515747977283,10.164000000000001,0.039
MAC004321,2013-06-15,0.15649999999999997,0.21485416875,1.0759999999999998,48,0.21133054403579418,10.3130001,0.055
MAC004321,2013-06-16,0.1295,0.23635416666666675,0.977,48,0.2504682839380373,11.345000000000004,0.048
MAC004321,2013-06-17,0.206,0.17389583333333333,0.32,48,0.08388143597613502,8.347,0.043
MAC004321,2013-06-18,0.08299999999999999,0.1425625,0.48200000000000004,48,0.12549152828064836,6.843000000000001,0.042
MAC004321,2013-06-19,0.22499999999999998,0.18793750000000006,0.626,48,0.11697943195280103,9.021000000000003,0.016
MAC004321,2013-06-20,0.21600000000000003,0.19112500000000002,0.374,48,0.10071713602640665,9.174000000000001,0.04
MAC004321,2013-06-21,0.22499999999999998,0.3203958333333333,1.5490000000000002,48,0.35040430991613314,15.379,0.06
MAC004321,2013-06-22,0.21849999999999997,0.19362499999999996,0.35600000000000004,48,0.09332934705266395,9.293999999999999,0.039
MAC004321,2013-06-23,0.15250000000000002,0.14764583333333337,0.447,48,0.10683243781503607,7.0870000000000015,0.037000000000000005
MAC004321,2013-06-24,0.195,0.15602083333333336,0.41100000000000003,48,0.09344778712436008,7.489000000000001,0.037000000000000005
MAC004321,2013-06-25,0.21100000000000002,0.2238125,0.907,48,0.18143888910242867,10.743,0.036000000000000004
MAC004321,2013-06-26,0.0685,0.19289583333333335,1.459,48,0.2668289945315071,9.259,0.044000000000000004
MAC004321,2013-06-27,0.08349999999999999,0.19692105263157897,0.965,38,0.21758768118684343,7.4830000000000005,0.043
MAC004321,2013-06-28,0.163,0.23835416666666667,1.1320000000000001,48,0.25409652124720056,11.441,0.038
MAC004321,2013-06-29,0.22649999999999998,0.23316666666666674,1.331,48,0.223676279507203,11.192000000000004,0.035
MAC004321,2013-06-30,0.258,0.24800000000000003,1.125,48,0.21553653982561752,11.904000000000002,0.046
MAC004321,2013-07-01,0.1965,0.17643750000000005,0.392,48,0.10400264036132763,8.469000000000003,0.048
MAC004321,2013-07-02,0.25,0.19710416666666675,0.387,48,0.1065851451833644,9.461000000000004,0.045
MAC004321,2013-07-03,0.254,0.24052083333333338,1.2790000000000001,48,0.2178880240997639,11.545000000000002,0.04
MAC004321,2013-07-04,0.21700000000000003,0.21239583333333326,0.8740000000000001,48,0.15909808824871893,10.194999999999997,0.059000000000000004
MAC004321,2013-07-05,0.2535,0.255875,1.124,48,0.206989939626019,12.282,0.049
MAC004321,2013-07-06,0.212,0.19202083333333334,0.371,48,0.0864829314320347,9.217,0.061
MAC004321,2013-07-07,0.188,0.22893750000000002,0.7809999999999999,48,0.16355315438263682,10.989,0.066
MAC004321,2013-07-08,0.1355,0.20004166666666667,1.3019999999999998,48,0.2043286837252856,9.602,0.087
MAC004321,2013-07-09,0.2605,0.2616250000000001,0.774,48,0.16247993329455873,12.558000000000005,0.092
MAC004321,2013-07-10,0.1365,0.23802083124999998,1.4859999,48,0.2797925040275703,11.4249999,0.035
MAC004321,2013-07-11,0.2485,0.23568750000000002,1.087,48,0.17021490249656432,11.313,0.073
MAC004321,2013-07-12,0.255,0.2467291666666667,1.1640000000000001,48,0.1896844792923163,11.843000000000002,0.07400000000000001
MAC004321,2013-07-13,0.231,0.253125,0.914,48,0.18193447791806572,12.149999999999999,0.061
MAC004321,2013-07-14,0.132,0.20881249999999998,0.861,48,0.15606976839344314,10.023,0.05
MAC004321,2013-07-15,0.23149999999999998,0.22149999999999992,0.491,48,0.10775563370768453,10.631999999999996,0.09
MAC004321,2013-07-16,0.2455,0.24424999999999997,1.248,48,0.19732277262329526,11.723999999999998,0.096
MAC004321,2013-07-17,0.1375,0.20008333333333325,0.877,48,0.16028084837125717,9.603999999999996,0.087
MAC004321,2013-07-18,0.247,0.2723750000000001,0.992,48,0.19280004248697333,13.074000000000003,0.10400000000000001
MAC004321,2013-07-19,0.21100000000000002,0.23747916666666666,1.266,48,0.19689796359377587,11.399,0.102
MAC004321,2013-07-20,0.1905,0.1975000000000001,0.401,48,0.10000297867904161,9.480000000000004,0.087
MAC004321,2013-07-21,0.1915,0.1864583333333333,0.507,48,0.09370073646553903,8.95,0.092
MAC004321,2013-07-22,0.23600000000000002,0.2320625000000001,1.183,48,0.19117435578160225,11.139000000000005,0.036000000000000004
MAC004321,2013-07-23,0.222,0.2215208333333333,0.9329999999999999,48,0.16756846674150627,10.633,0.092
MAC004321,2013-07-24,0.2185,0.23835416666666673,1.317,48,0.20318605765362618,11.441000000000003,0.086
MAC004321,2013-07-25,0.22999999999999998,0.212,0.401,48,0.09840472225306124,10.176,0.086
MAC004321,2013-07-26,0.276,0.24068750000000003,0.856,48,0.1460333911466389,11.553,0.07200000000000001
MAC004321,2013-07-27,0.1215,0.20006250000000003,0.95,48,0.1637319301382858,9.603000000000002,0.084
MAC004321,2013-07-28,0.20049999999999998,0.24260416666666673,1.131,48,0.20840986005826007,11.645000000000003,0.084
MAC004321,2013-07-29,0.2915,0.2910416666666666,1.262,48,0.22763791315056925,13.969999999999995,0.043
MAC004321,2013-07-30,0.22399999999999998,0.25302083333333336,0.978,48,0.20201922065532377,12.145000000000001,0.091
MAC004321,2013-07-31,0.21950000000000003,0.2279375,1.003,48,0.18878541305103808,10.940999999999999,0.075
MAC004321,2013-08-01,0.259,0.2727083354166668,1.318,48,0.2246478128057437,13.090000100000005,0.049
MAC004321,2013-08-02,0.2555,0.24668749999999998,0.42700000000000005,48,0.0932733699538791,11.841,0.09300000000000001
MAC004321,2013-08-03,0.23399999999999999,0.2622083333333333,1.39,48,0.20138002165201832,12.585999999999999,0.086
MAC004321,2013-08-04,0.2355,0.24879166666666672,1.104,48,0.2058350877118217,11.942000000000002,0.054000000000000006
MAC004321,2013-08-05,0.23249999999999998,0.23837500000000003,0.43200000000000005,48,0.10096505083127383,11.442000000000002,0.099
MAC004321,2013-08-06,0.187,0.2475416666666667,1.271,48,0.24134260615585326,11.882000000000001,0.052000000000000005
MAC004321,2013-08-07,0.2305,0.26581249999999995,1.331,48,0.23666968239263303,12.758999999999999,0.062
MAC004321,2013-08-08,0.17950000000000002,0.248,1.114,48,0.21039345107516805,11.904,0.081
MAC004321,2013-08-09,0.21899999999999997,0.2235208333333334,0.7659999999999999,48,0.13632423639646038,10.729000000000003,0.087
MAC004321,2013-08-10,0.2345,0.2654583333333334,1.202,48,0.2036418381054108,12.742000000000003,0.10300000000000001
MAC004321,2013-08-11,0.20950000000000002,0.2800625,1.003,48,0.20747226487289658,13.443,0.1
MAC004321,2013-08-12,0.21200000000000002,0.2283541666666666,0.619,48,0.12593420936605143,10.960999999999997,0.051
MAC004321,2013-08-13,0.183,0.23124999999999998,1.3419999999999999,48,0.23486306558177275,11.1,0.059000000000000004
MAC004321,2013-08-14,0.2405,0.24822916666666664,0.8590000000000001,48,0.1579322827661157,11.915,0.10300000000000001
MAC004321,2013-08-15,0.23299999999999998,0.27529166666666677,1.581,48,0.2538383602227357,13.214000000000004,0.094
MAC004321,2013-08-16,0.233,0.2705625,1.28,48,0.22730436116885877,12.987,0.106
MAC004321,2013-08-17,0.105,0.13506250000000003,0.373,48,0.0719708588338127,6.483000000000001,0.084
MAC004321,2013-08-18,0.17049999999999998,0.23033333333333336,1.327,48,0.2178487991492727,11.056000000000001,0.087
MAC004321,2013-08-19,0.106,0.1912083333333333,1.34,48,0.2221034796525234,9.177999999999999,0.085
MAC004321,2013-08-20,0.081,0.10345833333333332,0.263,48,0.05751926905009083,4.965999999999999,0.033
MAC004321,2013-08-21,0.099,0.13283333333333333,0.31,48,0.06743865087029599,6.3759999999999994,0.078
MAC004321,2013-08-22,0.176,0.27433333125000003,1.885,48,0.3546398988945596,13.167999900000002,0.086
MAC004321,2013-08-23,0.195,0.20137500000000005,0.701,48,0.1237821739821396,9.666000000000002,0.085
MAC004321,2013-08-24,0.22,0.1935,0.363,48,0.08006513305999617,9.288,0.055
MAC004321,2013-08-25,0.185,0.20958333333333326,1.0979999999999999,48,0.16999847725642586,10.059999999999997,0.057
MAC004321,2013-08-26,0.16099999999999998,0.2211875,0.935,48,0.16294048727562163,10.617,0.055
MAC004321,2013-08-27,0.2875,0.2957916666666667,1.641,48,0.2581753451924645,14.198,0.08800000000000001
MAC004321,2013-08-28,0.20350000000000001,0.2602083354166667,1.2640001,48,0.2388070581223318,12.490000100000001,0.031
MAC004321,2013-08-29,0.1535,0.18402083333333338,0.848,48,0.13547905382317482,8.833000000000002,0.08900000000000001
MAC004321,2013-08-30,0.20500000000000002,0.2699583333333333,1.768,48,0.3228790669027208,12.957999999999998,0.083
MAC004321,2013-08-31,0.2215,0.29285416666666664,1.214,48,0.2542383694348825,14.056999999999999,0.045
MAC004321,2013-09-01,0.11099999999999999,0.21183333333333335,1.023,48,0.2147510516491064,10.168000000000001,0.045
MAC004321,2013-09-02,0.211,0.18518750000000003,0.359,48,0.08732396425977552,8.889000000000001,0.055
MAC004321,2013-09-03,0.1865,0.19593750000000001,0.446,48,0.11445010178183478,9.405000000000001,0.057
MAC004321,2013-09-04,0.1305,0.21629166458333327,1.615,48,0.2758638929017625,10.381999899999997,0.04
MAC004321,2013-09-05,0.1265,0.16877083333333334,0.42100000000000004,48,0.09315446782568469,8.101,0.052000000000000005
MAC004321,2013-09-06,0.11049999999999999,0.21747916666666667,1.306,48,0.2158501242818319,10.439,0.055
MAC004321,2013-09-07,0.18100000000000002,0.29487499999999994,1.0859999999999999,48,0.2847430065642245,14.153999999999998,0.07
MAC004321,2013-09-08,0.1675,0.2008541666666667,0.528,48,0.12288950054407265,9.641000000000002,0.055999999999999994
MAC004321,2013-09-09,0.1725,0.19791666666666674,1.348,48,0.20341236111033734,9.500000000000004,0.045
MAC004321,2013-09-10,0.1455,0.1911041666666667,1.016,48,0.1769777290452507,9.173000000000002,0.051
MAC004321,2013-09-11,0.243,0.2103541666666667,0.483,48,0.11622932020745251,10.097000000000001,0.06
MAC004321,2013-09-12,0.1955,0.18979166666666672,0.48100000000000004,48,0.11648284657450333,9.110000000000003,0.069
MAC004321,2013-09-13,0.184,0.19491666666666665,0.821,48,0.13400600706340748,9.356,0.073
MAC004321,2013-09-14,0.1475,0.2225416666666666,0.9309999999999999,48,0.18647205692592228,10.681999999999997,0.059000000000000004
MAC004321,2013-09-15,0.20400000000000001,0.22983333333333333,0.895,48,0.18578600516807517,11.032,0.069
MAC004321,2013-09-16,0.1275,0.16779166666666664,0.425,48,0.09770689087686033,8.053999999999998,0.07200000000000001
MAC004321,2013-09-17,0.179,0.2426041666666667,0.912,48,0.20927430229077523,11.645000000000001,0.071
MAC004321,2013-09-18,0.136,0.19966666666666666,0.95,48,0.18977212912571698,9.584,0.066
MAC004321,2013-09-19,0.16749999999999998,0.207375,1.091,48,0.2179353432323157,9.954,0.055
MAC004321,2013-09-20,0.1755,0.2337083333333333,1.5630000000000002,48,0.2961642699967284,11.217999999999998,0.055
MAC004321,2013-09-21,0.20550000000000002,0.24083333333333334,1.545,48,0.2403774809197678,11.56,0.055999999999999994
MAC004321,2013-09-22,0.0785,0.13562499999999997,0.451,48,0.10678087026859796,6.509999999999998,0.057999999999999996
MAC004321,2013-09-23,0.076,0.12206250000000006,0.336,48,0.08127531520518472,5.859000000000003,0.057
MAC004321,2013-09-24,0.07050000000000001,0.11216666666666668,0.271,48,0.07426529023260686,5.384,0.055
MAC004321,2013-09-25,0.1365,0.17627083333333338,0.865,48,0.14963697056874983,8.461000000000002,0.05
