LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005531,2013-03-09,0.07,0.08208333333333333,0.161,48,0.028461869478029676,3.94,0.055999999999999994
MAC005531,2013-03-10,0.07050000000000001,0.10491666666666664,0.221,48,0.05250079364479487,5.035999999999999,0.055999999999999994
MAC005531,2013-03-11,0.069,0.08927083333333331,0.22399999999999998,48,0.037670881346451655,4.284999999999999,0.055999999999999994
MAC005531,2013-03-12,0.07,0.09643750000000001,0.402,48,0.05803993718561934,4.6290000000000004,0.057
MAC005531,2013-03-13,0.0695,0.07508333333333335,0.191,48,0.02516315554860162,3.6040000000000005,0.057999999999999996
MAC005531,2013-03-14,0.071,0.08516666666666665,0.243,48,0.037732729363885505,4.087999999999999,0.057999999999999996
MAC005531,2013-03-15,0.0695,0.08977083333333331,0.18600000000000003,48,0.03934043428209132,4.308999999999999,0.054000000000000006
MAC005531,2013-03-16,0.08249999999999999,0.1598125,0.45399999999999996,48,0.13819099583470418,7.670999999999999,0.057999999999999996
MAC005531,2013-03-17,0.1455,0.22402083333333325,0.53,48,0.16082916661269292,10.752999999999997,0.069
MAC005531,2013-03-18,0.1145,0.15235416666666662,0.479,48,0.11203921987759528,7.312999999999998,0.053
MAC005531,2013-03-19,0.0775,0.11460416666666672,0.35200000000000004,48,0.07550024364715746,5.501000000000002,0.059000000000000004
MAC005531,2013-03-20,0.07250000000000001,0.15266666666666667,0.725,48,0.15432369039923752,7.328,0.057
MAC005531,2013-03-21,0.07150000000000001,0.08127083333333332,0.221,48,0.03385057250424649,3.9009999999999994,0.057999999999999996
MAC005531,2013-03-22,0.078,0.1125,0.353,48,0.06382556014371965,5.4,0.057999999999999996
MAC005531,2013-03-23,0.095,0.10616666666666669,0.302,48,0.046147005312271144,5.096000000000001,0.057999999999999996
MAC005531,2013-03-24,0.07200000000000001,0.11310416666666666,0.38799999999999996,48,0.0651787197955314,5.428999999999999,0.057999999999999996
MAC005531,2013-03-25,0.097,0.142875,0.499,48,0.11590029188735664,6.8580000000000005,0.057999999999999996
MAC005531,2013-03-26,0.0925,0.10377083333333331,0.318,48,0.04700486148842584,4.980999999999999,0.057999999999999996
MAC005531,2013-03-27,0.0955,0.12410416666666667,0.27899999999999997,48,0.07086614279778082,5.957,0.057999999999999996
MAC005531,2013-03-28,0.0685,0.08737500000000002,0.17800000000000002,48,0.03172194689633058,4.194000000000001,0.059000000000000004
MAC005531,2013-03-29,0.0975,0.13368750000000004,0.392,48,0.09239857147509532,6.4170000000000025,0.06
MAC005531,2013-03-30,0.2015,0.2110833333333333,0.47100000000000003,48,0.13466930866027144,10.131999999999998,0.062
MAC005531,2013-03-31,0.1985,0.2238541666666666,0.535,48,0.14779125439580829,10.744999999999997,0.055
MAC005531,2013-04-01,0.141,0.16429166666666667,0.511,48,0.0927960376844242,7.886,0.085
MAC005531,2013-04-02,0.08800000000000001,0.09083333333333336,0.16899999999999998,48,0.028755264704518904,4.360000000000001,0.054000000000000006
MAC005531,2013-04-03,0.1235,0.16002083333333336,0.6509999999999999,48,0.11722763627094833,7.681000000000001,0.055999999999999994
MAC005531,2013-04-04,0.07700000000000001,0.11045833333333337,0.322,48,0.06352314315516872,5.302000000000001,0.055999999999999994
MAC005531,2013-04-05,0.07050000000000001,0.08489583333333335,0.177,48,0.030195983658063114,4.075000000000001,0.055999999999999994
MAC005531,2013-04-06,0.077,0.09089583333333334,0.19,48,0.03173510009459847,4.363,0.055999999999999994
MAC005531,2013-04-07,0.0805,0.09612500000000002,0.179,48,0.03392396065295116,4.614000000000001,0.057999999999999996
MAC005531,2013-04-08,0.08850000000000001,0.09179166666666667,0.171,48,0.028510511934725796,4.406000000000001,0.057
MAC005531,2013-04-09,0.0965,0.10170833333333333,0.171,48,0.03226944957520231,4.882,0.055999999999999994
MAC005531,2013-04-10,0.076,0.09387499999999997,0.182,48,0.03415709950813315,4.5059999999999985,0.057999999999999996
MAC005531,2013-04-11,0.0775,0.09981249999999998,0.218,48,0.041784480601641284,4.7909999999999995,0.055999999999999994
MAC005531,2013-04-12,0.0795,0.09612500000000003,0.168,48,0.03304904479258255,4.614000000000002,0.06
MAC005531,2013-04-13,0.089,0.10918749999999999,0.26899999999999996,48,0.04817550196273727,5.241,0.06
MAC005531,2013-04-14,0.073,0.08466666666666668,0.16399999999999998,48,0.030532391821713044,4.064000000000001,0.059000000000000004
MAC005531,2013-04-15,0.0925,0.10108333333333336,0.17800000000000002,48,0.03386634137331909,4.852000000000001,0.06
MAC005531,2013-04-16,0.07400000000000001,0.09204166666666669,0.22,48,0.040115237373142223,4.418000000000001,0.06
MAC005531,2013-04-17,0.077,0.13035416666666663,0.529,48,0.10045248470992224,6.256999999999998,0.057999999999999996
MAC005531,2013-04-18,0.1015,0.12406249999999998,0.39299999999999996,48,0.07299385175216486,5.954999999999999,0.055999999999999994
MAC005531,2013-04-19,0.1,0.10270833333333336,0.248,48,0.03919289901670113,4.9300000000000015,0.057999999999999996
MAC005531,2013-04-20,0.126,0.12281249999999999,0.26,48,0.04647884728218689,5.895,0.053
MAC005531,2013-04-21,0.07350000000000001,0.09372916666666668,0.228,48,0.044844762773672366,4.4990000000000006,0.057
MAC005531,2013-04-22,0.1,0.13062500000000002,0.41700000000000004,48,0.09568268146281696,6.2700000000000005,0.057
MAC005531,2013-04-23,0.10550000000000001,0.1110625,0.387,48,0.05205986989218749,5.3309999999999995,0.057
MAC005531,2013-04-24,0.0685,0.08612500000000001,0.249,48,0.037785297714908316,4.134,0.055
MAC005531,2013-04-25,0.073,0.11979166666666669,0.327,48,0.07915940242894588,5.750000000000001,0.057
MAC005531,2013-04-26,0.074,0.10679166666666666,0.231,48,0.056342024802675014,5.1259999999999994,0.055
MAC005531,2013-04-27,0.07,0.0970416666666667,0.23199999999999998,48,0.050222889726520815,4.658000000000002,0.055999999999999994
MAC005531,2013-04-28,0.12,0.12704166666666666,0.242,48,0.05568870863562511,6.098,0.057999999999999996
MAC005531,2013-04-29,0.0885,0.12833333333333333,0.47200000000000003,48,0.10271864761267008,6.159999999999999,0.053
MAC005531,2013-04-30,0.0795,0.12412500000000003,0.298,48,0.0710192137622225,5.958000000000001,0.063
MAC005531,2013-05-01,0.073,0.12779166666666672,0.5760000000000001,48,0.13893530690053593,6.134000000000002,0.064
MAC005531,2013-05-02,0.07,0.06925000000000002,0.07400000000000001,48,0.002709321969038543,3.324000000000001,0.063
MAC005531,2013-05-03,0.07,0.06947916666666669,0.073,48,0.00207302413830958,3.3350000000000013,0.066
MAC005531,2013-05-04,0.07,0.06977083333333337,0.07400000000000001,48,0.0020131438664313956,3.3490000000000015,0.067
MAC005531,2013-05-05,0.071,0.07033333333333336,0.07400000000000001,48,0.0021569613509526647,3.3760000000000012,0.066
MAC005531,2013-05-06,0.071,0.07033333333333334,0.07400000000000001,48,0.0022439832871275593,3.376000000000001,0.067
MAC005531,2013-05-07,0.071,0.07027083333333334,0.07400000000000001,48,0.0021212158630343693,3.373,0.067
MAC005531,2013-05-08,0.07150000000000001,0.07025000000000002,0.07400000000000001,48,0.0026617863142969836,3.3720000000000008,0.066
MAC005531,2013-05-09,0.07200000000000001,0.08172916666666666,0.11900000000000001,48,0.019749214456053828,3.9229999999999996,0.065
MAC005531,2013-05-10,0.07200000000000001,0.0961875,0.282,48,0.05398252524581352,4.617,0.065
MAC005531,2013-05-11,0.0685,0.08037499999999999,0.17600000000000002,48,0.03084044388012929,3.8579999999999997,0.06
MAC005531,2013-05-12,0.065,0.06470833333333333,0.069,48,0.002378613339414318,3.106,0.061
MAC005531,2013-05-13,0.065,0.06452083333333332,0.068,48,0.0025846484870129735,3.0969999999999995,0.061
MAC005531,2013-05-14,0.065,0.06433333333333334,0.069,48,0.002620161870371821,3.088,0.059000000000000004
MAC005531,2013-05-15,0.064,0.06377083333333335,0.069,48,0.0032891800914147075,3.061000000000001,0.057999999999999996
MAC005531,2013-05-16,0.065,0.06400000000000002,0.07,48,0.0031555422368446696,3.0720000000000005,0.059000000000000004
MAC005531,2013-05-17,0.0665,0.06487500000000002,0.069,48,0.0032197859053974013,3.1140000000000008,0.057999999999999996
MAC005531,2013-05-18,0.07,0.0909375,0.249,48,0.044911452479626926,4.365,0.057999999999999996
MAC005531,2013-05-19,0.0765,0.100625,0.366,48,0.05677713991582596,4.83,0.055
MAC005531,2013-05-20,0.101,0.10937499999999999,0.231,48,0.04868728917961621,5.249999999999999,0.054000000000000006
MAC005531,2013-05-21,0.115,0.11706249999999996,0.316,48,0.05548985195702695,5.618999999999998,0.057999999999999996
MAC005531,2013-05-22,0.0785,0.09289583333333334,0.16899999999999998,48,0.03302432345584557,4.4590000000000005,0.057
MAC005531,2013-05-23,0.067,0.07577083333333334,0.172,48,0.02491110970079058,3.6370000000000005,0.059000000000000004
MAC005531,2013-05-24,0.067,0.09216666666666666,0.225,48,0.03992564010242858,4.4239999999999995,0.06
MAC005531,2013-05-25,0.10949999999999999,0.09831250000000001,0.155,48,0.027315459148816047,4.719,0.059000000000000004
MAC005531,2013-05-26,0.10400000000000001,0.11537500000000002,0.228,48,0.044905870819332235,5.538000000000001,0.06
MAC005531,2013-05-27,0.067,0.08995833333333336,0.21600000000000003,48,0.03966881959709604,4.318000000000001,0.057
MAC005531,2013-05-28,0.0805,0.10218749999999999,0.212,48,0.04728260723361721,4.904999999999999,0.057
MAC005531,2013-05-29,0.07200000000000001,0.12410416666666661,0.562,48,0.10327308141026699,5.956999999999997,0.057
MAC005531,2013-05-30,0.1055,0.11735416666666675,0.26899999999999996,48,0.05103377670962857,5.633000000000004,0.059000000000000004
MAC005531,2013-05-31,0.07600000000000001,0.11120833333333334,0.20800000000000002,48,0.05354852972268233,5.338,0.057999999999999996
MAC005531,2013-06-01,0.071,0.08585416666666668,0.231,48,0.03919834428946536,4.121,0.055999999999999994
MAC005531,2013-06-02,0.067,0.0661875,0.098,48,0.007251283818833507,3.177,0.057
MAC005531,2013-06-03,0.07,0.10191666666666667,0.34,48,0.07729546333700489,4.892,0.057
MAC005531,2013-06-04,0.07999999999999999,0.09252083333333332,0.191,48,0.03625030569692575,4.440999999999999,0.055999999999999994
MAC005531,2013-06-05,0.068,0.09760416666666666,0.221,48,0.047812461468023225,4.685,0.054000000000000006
MAC005531,2013-06-06,0.0685,0.12906250000000005,0.335,48,0.09745515198765106,6.195000000000002,0.055
MAC005531,2013-06-07,0.091,0.10110416666666665,0.204,48,0.04048442809821717,4.852999999999999,0.059000000000000004
MAC005531,2013-06-08,0.094,0.11204166666666669,0.395,48,0.0658069253075975,5.378000000000001,0.052000000000000005
MAC005531,2013-06-09,0.069,0.07785416666666665,0.162,48,0.026339832778135508,3.7369999999999997,0.055
MAC005531,2013-06-10,0.073,0.08420833333333334,0.18100000000000002,48,0.027130071510076126,4.042000000000001,0.055999999999999994
MAC005531,2013-06-11,0.11050000000000001,0.14025,0.35,48,0.08366663841089067,6.732000000000001,0.057999999999999996
MAC005531,2013-06-12,0.0695,0.11377083333333331,0.327,48,0.08130798803586099,5.4609999999999985,0.055
MAC005531,2013-06-13,0.07,0.08641666666666668,0.153,48,0.028625857477323834,4.148000000000001,0.057
MAC005531,2013-06-14,0.075,0.08664583333333335,0.149,48,0.027942562351726825,4.159000000000001,0.057
MAC005531,2013-06-15,0.1005,0.11162500000000002,0.278,48,0.051468075211313725,5.3580000000000005,0.054000000000000006
MAC005531,2013-06-16,0.0905,0.09618750000000002,0.203,48,0.035983244475432226,4.617000000000001,0.051
MAC005531,2013-06-17,0.09699999999999999,0.09816666666666667,0.18,48,0.03368144468861242,4.712,0.055999999999999994
MAC005531,2013-06-18,0.0985,0.10420833333333335,0.337,48,0.04862008968078294,5.002000000000001,0.055999999999999994
MAC005531,2013-06-19,0.0695,0.09485416666666668,0.243,48,0.04523366736315515,4.553000000000001,0.057
MAC005531,2013-06-20,0.0875,0.09622916666666671,0.18600000000000003,48,0.037882932542428464,4.619000000000002,0.055999999999999994
MAC005531,2013-06-21,0.07400000000000001,0.10441666666666667,0.20800000000000002,48,0.049552393648663,5.0120000000000005,0.059000000000000004
MAC005531,2013-06-22,0.067,0.08339583333333334,0.239,48,0.04384680273325615,4.003,0.055999999999999994
MAC005531,2013-06-23,0.066,0.07581249999999999,0.20199999999999999,48,0.03602283923857905,3.639,0.055999999999999994
MAC005531,2013-06-24,0.0795,0.0889375,0.282,48,0.04018701295988913,4.269,0.055
MAC005531,2013-06-25,0.064,0.08354166666666667,0.187,48,0.03451793140749432,4.01,0.053
MAC005531,2013-06-26,0.067,0.14827083333333338,0.624,48,0.14609771425292414,7.117000000000002,0.055
MAC005531,2013-06-27,0.0865,0.09824999999999999,0.242,48,0.045322250418295906,4.715999999999999,0.053
MAC005531,2013-06-28,0.069,0.08739583333333335,0.179,48,0.03731564020013725,4.195000000000001,0.055
MAC005531,2013-06-29,0.0895,0.09914583333333332,0.22399999999999998,48,0.03749949763256883,4.7589999999999995,0.057
MAC005531,2013-06-30,0.1125,0.12208333333333334,0.255,48,0.06084994915410149,5.86,0.054000000000000006
MAC005531,2013-07-01,0.08850000000000001,0.09560416666666667,0.203,48,0.037978571552430986,4.589,0.055999999999999994
MAC005531,2013-07-02,0.068,0.08695833333333335,0.247,48,0.04082550221620885,4.174,0.053
MAC005531,2013-07-03,0.0945,0.09543750000000001,0.16399999999999998,48,0.030483972942892124,4.581,0.055999999999999994
MAC005531,2013-07-04,0.069,0.09239583333333333,0.22899999999999998,48,0.04467268172952908,4.435,0.055
MAC005531,2013-07-05,0.09,0.10187500000000003,0.22399999999999998,48,0.046361036924133306,4.8900000000000015,0.057999999999999996
MAC005531,2013-07-06,0.07,0.0839375,0.17,48,0.03428442128070987,4.029,0.055999999999999994
MAC005531,2013-07-07,0.0985,0.10295833333333333,0.268,48,0.04569974083139574,4.942,0.055999999999999994
MAC005531,2013-07-08,0.0795,0.10233333333333333,0.252,48,0.047868318191940096,4.912,0.055999999999999994
MAC005531,2013-07-09,0.077,0.10822916666666667,0.233,48,0.05384225959634046,5.195,0.057
MAC005531,2013-07-10,0.0925,0.13993750000000002,0.581,48,0.11510372865838808,6.7170000000000005,0.057999999999999996
MAC005531,2013-07-11,0.069,0.08985416666666667,0.226,48,0.04921511166615451,4.313,0.057
MAC005531,2013-07-12,0.07450000000000001,0.09733333333333333,0.33899999999999997,48,0.05313304590719306,4.672,0.055999999999999994
MAC005531,2013-07-13,0.10149999999999999,0.11489583333333335,0.281,48,0.055802173214499394,5.515000000000001,0.055
MAC005531,2013-07-14,0.07,0.09010416666666671,0.185,48,0.037141614891353175,4.325000000000002,0.057
MAC005531,2013-07-15,0.08049999999999999,0.08941666666666669,0.195,48,0.029069127685521674,4.292000000000001,0.057999999999999996
MAC005531,2013-07-16,0.0895,0.10729166666666667,0.24600000000000002,48,0.051031887541999554,5.15,0.059000000000000004
MAC005531,2013-07-17,0.1005,0.11337500000000002,0.292,48,0.052454894504200544,5.442000000000001,0.057999999999999996
MAC005531,2013-07-18,0.0815,0.10758333333333336,0.26899999999999996,48,0.05209232121030905,5.1640000000000015,0.057999999999999996
MAC005531,2013-07-19,0.07150000000000001,0.12322916666666665,0.509,48,0.11722105677941258,5.914999999999999,0.057999999999999996
MAC005531,2013-07-20,0.115,0.17318750000000005,0.44299999999999995,48,0.10333845574697838,8.313000000000002,0.081
MAC005531,2013-07-21,0.20500000000000002,0.19762499999999994,0.42100000000000004,48,0.09582466812505326,9.485999999999997,0.087
MAC005531,2013-07-22,0.07050000000000001,0.08822916666666668,0.284,48,0.05401900358417351,4.235,0.057999999999999996
MAC005531,2013-07-23,0.0685,0.06841666666666667,0.076,48,0.004752752095604135,3.2840000000000003,0.061
MAC005531,2013-07-24,0.07050000000000001,0.11774999999999998,0.703,48,0.14101116599819394,5.651999999999999,0.06
MAC005531,2013-07-25,0.069,0.06845833333333333,0.076,48,0.005303384440602312,3.2859999999999996,0.06
MAC005531,2013-07-26,0.0675,0.06808333333333334,0.077,48,0.004752752095604137,3.2680000000000007,0.061
MAC005531,2013-07-27,0.07,0.06829166666666668,0.077,48,0.005238800956420554,3.2780000000000005,0.061
MAC005531,2013-07-28,0.0685,0.06804166666666667,0.075,48,0.0043903100909885,3.266,0.06
MAC005531,2013-07-29,0.071,0.09652083333333333,0.273,48,0.05537876910311285,4.633,0.061
MAC005531,2013-07-30,0.069,0.09270833333333334,0.26,48,0.04756404789841031,4.45,0.057999999999999996
MAC005531,2013-07-31,0.0905,0.09714583333333333,0.174,48,0.03302738359870315,4.663,0.06
MAC005531,2013-08-01,0.0825,0.09279166666666666,0.182,48,0.029849949808100167,4.454,0.059000000000000004
MAC005531,2013-08-02,0.10350000000000001,0.1241875,0.284,48,0.0627187766686222,5.961,0.063
MAC005531,2013-08-03,0.11549999999999999,0.13281249999999997,0.28,48,0.06873837425881325,6.374999999999999,0.057
MAC005531,2013-08-04,0.10300000000000001,0.10941666666666668,0.255,48,0.044677012668629806,5.252000000000001,0.057
MAC005531,2013-08-05,0.0925,0.11368750000000001,0.306,48,0.06066621487829591,5.457000000000001,0.059000000000000004
MAC005531,2013-08-06,0.067,0.07083333333333333,0.158,48,0.01842793131315259,3.4,0.057
MAC005531,2013-08-07,0.065,0.06660416666666666,0.075,48,0.005685889901469359,3.1969999999999996,0.057
MAC005531,2013-08-08,0.068,0.06641666666666667,0.07400000000000001,48,0.005123302348130026,3.188,0.057999999999999996
MAC005531,2013-08-09,0.0685,0.07831250000000002,0.23,48,0.03729363430365119,3.759000000000001,0.057999999999999996
MAC005531,2013-08-10,0.0685,0.08918750000000002,0.188,48,0.037939288707876086,4.281000000000001,0.055999999999999994
MAC005531,2013-08-11,0.091,0.105,0.22,48,0.04457219818523459,5.04,0.053
MAC005531,2013-08-12,0.0975,0.1103125,0.204,48,0.04581004082540783,5.295,0.054000000000000006
MAC005531,2013-08-13,0.0925,0.10283333333333333,0.301,48,0.045259221857214545,4.936,0.055999999999999994
MAC005531,2013-08-14,0.08149999999999999,0.1267291666666667,0.43200000000000005,48,0.0879735791051346,6.083000000000001,0.055999999999999994
MAC005531,2013-08-15,0.1005,0.10537500000000001,0.23199999999999998,48,0.03849378231085827,5.058000000000001,0.055999999999999994
MAC005531,2013-08-16,0.07500000000000001,0.08881250000000002,0.156,48,0.02743321193410055,4.263000000000001,0.057
MAC005531,2013-08-17,0.07,0.08941666666666669,0.185,48,0.03934778554061657,4.292000000000001,0.055999999999999994
MAC005531,2013-08-18,0.10550000000000001,0.1199791666666667,0.273,48,0.057496897079397806,5.759000000000002,0.055
MAC005531,2013-08-19,0.09899999999999999,0.10889583333333332,0.252,48,0.04800232245415744,5.226999999999999,0.054000000000000006
