LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005399,2012-10-24,0.111,0.3039791666666666,1.5230000000000001,48,0.3542723131958848,14.590999999999996,0.051
MAC005399,2012-10-25,0.091,0.2771250041666667,1.5140001,48,0.4052460174755424,13.3020002,0.036000000000000004
MAC005399,2012-10-26,0.058499999999999996,0.16158333333333336,1.5230000000000001,48,0.32926383609328436,7.756000000000001,0.034
MAC005399,2012-10-27,0.057499999999999996,0.16866666666666666,1.524,48,0.3459508225618284,8.096,0.034
MAC005399,2012-10-28,0.0485,0.10902083333333333,1.3719999999999999,48,0.2293604883132463,5.233,0.035
MAC005399,2012-10-29,0.0665,0.19270833541666665,1.5030000000000001,48,0.3532857976719449,9.2500001,0.034
MAC005399,2012-10-30,0.083,0.2754375,2.178,48,0.46169557559205243,13.221,0.035
MAC005399,2012-10-31,0.07450000000000001,0.1897916666666666,1.5230000000000001,48,0.35455131719515964,9.109999999999998,0.036000000000000004
MAC005399,2012-11-01,0.0835,0.29981249791666664,2.1489999,48,0.46895512970184094,14.390999899999999,0.036000000000000004
MAC005399,2012-11-02,0.1,0.22870833125000004,1.538,48,0.33989465440603,10.977999900000002,0.044000000000000004
MAC005399,2012-11-03,0.0505,0.13816666666666663,1.574,48,0.29846239531713165,6.631999999999999,0.034
MAC005399,2012-11-04,0.0755,0.21272916666666666,1.521,48,0.3277646236141232,10.211,0.034
MAC005399,2012-11-05,0.09050000000000001,0.5942083375,2.8369999,48,0.8123755022363051,28.5220002,0.035
MAC005399,2012-11-06,0.877,0.9048124999999998,2.859,48,0.6198759190714559,43.43099999999999,0.038
MAC005399,2012-11-07,0.084,0.26722916874999997,1.581,48,0.39782351195775356,12.8270001,0.037000000000000005
MAC005399,2012-11-08,0.099,0.18260416666666668,1.55,48,0.3154504877077154,8.765,0.066
MAC005399,2012-11-09,0.0935,0.2326041666666667,1.601,48,0.363330207913228,11.165000000000001,0.057
MAC005399,2012-11-10,0.27449999999999997,0.33522916458333324,1.8839999,48,0.39323048759026674,16.090999899999996,0.035
MAC005399,2012-11-11,0.087,0.2582291645833334,1.3049998999999999,48,0.2906280166098308,12.394999900000002,0.035
MAC005399,2012-11-12,0.1035,0.2535833333333333,1.5530000000000002,48,0.304030851831271,12.171999999999999,0.036000000000000004
MAC005399,2012-11-13,0.0975,0.3175833333333333,1.554,48,0.4410459923589449,15.243999999999996,0.057999999999999996
MAC005399,2012-11-14,0.129,0.4182708333333333,1.5700001000000001,48,0.4602900468822519,20.076999999999998,0.059000000000000004
MAC005399,2012-11-15,0.8220000000000001,0.7871875041666666,2.0179999,48,0.5868597169614072,37.7850002,0.064
MAC005399,2012-11-16,0.47150000000000003,0.6761041583333331,2.54,48,0.6683799332627355,32.45299959999999,0.057
MAC005399,2012-11-17,0.22,0.4326250020833334,2.1010001,48,0.4761028313669626,20.766000100000003,0.094
MAC005399,2012-11-18,0.4275,0.9912708312500002,4.4089999,48,1.0825073234583082,47.58099990000001,0.086
MAC005399,2012-11-19,0.9615,0.9804791687499997,2.7160001,48,0.5266748865038554,47.06300009999999,0.11699999999999999
MAC005399,2012-11-20,0.2425,0.4059166666666667,1.7009999999999998,48,0.4116851633941466,19.484,0.059000000000000004
MAC005399,2012-11-21,0.14700000000000002,0.33108333124999995,2.023,48,0.4650388986540241,15.891999899999998,0.061
MAC005399,2012-11-22,0.1175,0.29643749999999996,1.5930001,48,0.4000360572711187,14.229,0.068
MAC005399,2012-11-23,0.155,0.3791666666666667,1.989,48,0.47582382459975414,18.200000000000003,0.059000000000000004
MAC005399,2012-11-24,0.1745,0.42043750208333336,1.9409999999999998,48,0.5356668954937627,20.181000100000002,0.040999999999999995
MAC005399,2012-11-25,0.29600000000000004,0.3803333333333334,1.949,48,0.4438025885330689,18.256000000000004,0.035
MAC005399,2012-11-26,0.25,0.6626874979166667,2.3610001,48,0.6569147819540482,31.808999900000003,0.09
MAC005399,2012-11-27,0.993,0.8465208354166668,2.3789999,48,0.6879385133747855,40.633000100000004,0.037000000000000005
MAC005399,2012-11-28,0.9195,0.7742083333333332,2.4649999,48,0.5450819914445566,37.16199999999999,0.037000000000000005
MAC005399,2012-11-29,0.934,0.8913541687500001,3.444,48,0.686771370849907,42.785000100000005,0.079
MAC005399,2012-11-30,0.9405000000000001,0.7486875020833331,2.46,48,0.49338039654289084,35.93700009999999,0.099
MAC005399,2012-12-01,0.909,0.8624375083333334,2.8010001,48,0.594943065778639,41.3970004,0.035
MAC005399,2012-12-02,0.7535,0.8643541729166673,3.266,48,0.6952958578318833,41.48900030000003,0.079
MAC005399,2012-12-03,0.9435,0.6839999999999998,1.5590000000000002,48,0.49339941079232463,32.831999999999994,0.07400000000000001
MAC005399,2012-12-04,0.7010000000000001,0.6364166708333334,1.609,48,0.425432791534417,30.548000200000004,0.062
MAC005399,2012-12-05,0.9355,0.8777708312499999,2.3729999,48,0.5001001202508474,42.132999899999994,0.08199999999999999
MAC005399,2012-12-06,0.9405000000000001,0.8906250000000001,2.802,48,0.5470986001918806,42.75000000000001,0.057999999999999996
MAC005399,2012-12-07,0.9075,0.9025416645833332,2.454,48,0.6620624071627935,43.321999899999994,0.037000000000000005
MAC005399,2012-12-08,0.9265000000000001,1.0019583333333333,3.247,48,0.6815562955544684,48.094,0.3
MAC005399,2012-12-09,1.0665000500000001,1.1321666729166668,3.2320001,48,0.8246294562442431,54.344000300000005,0.04
MAC005399,2012-12-10,0.985,1.0316041666666667,2.878,48,0.5834016790865404,49.517,0.049
MAC005399,2012-12-11,0.935,0.9003749958333335,2.878,48,0.5529400902939267,43.21799980000001,0.038
MAC005399,2012-12-12,0.9715,0.9925416708333334,2.7179999,48,0.5133436462297638,47.642000200000005,0.046
MAC005399,2012-12-13,0.9885,0.9870833354166667,2.8840001,48,0.5643888803820796,47.380000100000004,0.134
MAC005399,2012-12-14,0.872,0.8018125020833332,2.4360001000000002,48,0.5025445812623167,38.487000099999996,0.073
MAC005399,2012-12-15,0.9319999999999999,0.8696874979166664,2.2349999,48,0.5227787490886282,41.74499989999999,0.061
MAC005399,2012-12-16,0.7585,0.8075833312499999,2.457,48,0.5583267103374524,38.763999899999995,0.045
MAC005399,2012-12-17,0.6719999999999999,0.7314583333333332,2.4549999,48,0.4726744596187601,35.10999999999999,0.037000000000000005
MAC005399,2012-12-18,0.7395,0.6756250000000001,2.45,48,0.4578196999470146,32.43000000000001,0.036000000000000004
MAC005399,2012-12-19,0.8005,0.7376458354166665,2.4200001,48,0.49588925744752926,35.40700009999999,0.036000000000000004
MAC005399,2012-12-20,0.738,0.7407916666666668,2.385,48,0.49354945249360527,35.55800000000001,0.049
MAC005399,2012-12-21,0.7605000000000001,0.8345625020833332,2.8489999999999998,48,0.6980317010600887,40.05900009999999,0.04
MAC005399,2012-12-22,0.38349999999999995,0.5726666687499998,2.0450001,48,0.47097293957439607,27.488000099999994,0.154
MAC005399,2012-12-23,0.159,0.4036666666666667,1.64,48,0.4543405955622797,19.376,0.092
MAC005399,2012-12-24,0.11850000000000001,0.1773958333333334,1.212,48,0.21768176455681207,8.515000000000002,0.10400000000000001
MAC005399,2012-12-25,0.126,0.17814583333333336,1.153,48,0.21143551801942323,8.551000000000002,0.105
MAC005399,2012-12-26,0.1245,0.1754583333333333,1.092,48,0.1991612153917325,8.421999999999999,0.10300000000000001
MAC005399,2012-12-27,0.1245,0.22520833125000006,1.5779999,48,0.2841625114189453,10.809999900000003,0.08
MAC005399,2012-12-28,0.08549999999999999,0.14125000208333338,1.2429999999999999,48,0.21564486050626422,6.780000100000002,0.057
MAC005399,2012-12-29,0.107,0.2800625,1.396,48,0.28142611034711473,13.443,0.057
MAC005399,2012-12-30,0.0805,0.18466666458333328,1.4280000000000002,48,0.2709932278340459,8.863999899999998,0.057
MAC005399,2012-12-31,0.10400000000000001,0.24972916874999998,1.5470001,48,0.3181875446771565,11.9870001,0.035
MAC005399,2013-01-01,0.4285,0.47164583541666666,2.1500001,48,0.4790878148713917,22.6390001,0.035
MAC005399,2013-01-02,1.1400000499999998,1.1371249979166669,2.408,48,0.5202546218843446,54.58199990000001,0.141
MAC005399,2013-01-03,0.905,0.8676041729166667,2.454,48,0.49646622630740905,41.6450003,0.036000000000000004
MAC005399,2013-01-04,0.1665,0.3634375,1.962,48,0.4973755337192946,17.445,0.034
MAC005399,2013-01-05,0.08800000000000001,0.31243750000000003,1.7519999999999998,48,0.4359373323228534,14.997000000000002,0.033
MAC005399,2013-01-06,0.11699999999999999,0.40043750000000006,1.8980000000000001,48,0.4929783520451039,19.221000000000004,0.042
MAC005399,2013-01-07,0.08149999999999999,0.22122916458333333,1.5039999,48,0.33249982315184895,10.6189999,0.033
MAC005399,2013-01-08,0.11499999999999999,0.29131250208333337,1.9400001,48,0.40727753729862404,13.983000100000002,0.033
MAC005399,2013-01-09,0.099,0.22666666666666666,1.515,48,0.33385882691948815,10.879999999999999,0.033
MAC005399,2013-01-10,0.07250000000000001,0.4425208333333333,2.365,48,0.6904502052387158,21.241,0.034
MAC005399,2013-01-11,1.0845,1.1354999958333336,3.0250001,48,0.5087500330534788,54.50399980000001,0.32
MAC005399,2013-01-12,0.9845,1.107333327083333,3.1340001,48,0.6156120720801224,53.15199969999998,0.084
MAC005399,2013-01-13,1.02150005,1.1728958333333332,3.7439999999999998,48,0.6656993194133347,56.299,0.35200000000000004
MAC005399,2013-01-14,0.9315,0.8980000020833333,2.596,48,0.5576566576461022,43.1040001,0.07200000000000001
MAC005399,2013-01-15,0.921,0.7877916708333332,2.408,48,0.4350544129125473,37.814000199999995,0.18899999999999997
MAC005399,2013-01-16,1.10549995,1.0938749979166664,3.0120001,48,0.5640136151060556,52.50599989999999,0.038
MAC005399,2013-01-17,0.937,0.8293125041666665,2.1630001,48,0.5003932550222973,39.80700019999999,0.036000000000000004
MAC005399,2013-01-18,0.931,0.7812708291666667,1.642,48,0.38396917271193204,37.5009998,0.049
MAC005399,2013-01-19,0.968,1.0175416645833335,2.4230001,48,0.537714710912194,48.841999900000005,0.037000000000000005
MAC005399,2013-01-20,0.9755,1.2077916708333334,3.7449999,48,0.7841538055974603,57.974000200000006,0.085
MAC005399,2013-01-21,1.3075,1.194520829166667,2.763,48,0.43949564483052705,57.336999800000015,0.439
MAC005399,2013-01-22,1.3245,1.1751249979166667,2.7349999,48,0.3847635070452042,56.405999900000005,0.467
MAC005399,2013-01-23,1.262,1.1978958333333332,2.813,48,0.5038825576053084,57.498999999999995,0.469
MAC005399,2013-01-24,1.2695,1.1362499895833331,2.4549999,48,0.37301841339098096,54.539999499999986,0.47100000000000003
MAC005399,2013-01-25,1.1245,1.1307708354166668,2.6630001,48,0.4386340214127179,54.27700010000001,0.451
MAC005399,2013-01-26,1.03,1.0129375020833333,2.825,48,0.46686812672459277,48.6210001,0.21
MAC005399,2013-01-27,0.982,1.0196041708333332,2.773,48,0.6814080882889777,48.94100019999999,0.121
MAC005399,2013-01-28,1.088,1.0725208291666668,2.658,48,0.45420376336016055,51.480999800000006,0.218
MAC005399,2013-01-29,0.7130000000000001,0.7327291645833331,1.5019999999999998,48,0.4634095045608024,35.17099989999999,0.039
MAC005399,2013-01-30,0.885,0.9152499979166665,1.969,48,0.48653562405378387,43.931999899999994,0.098
MAC005399,2013-01-31,0.07400000000000001,0.26056250416666676,1.954,48,0.45028157290685183,12.507000200000006,0.034
MAC005399,2013-02-01,0.07050000000000001,0.17252083124999998,1.528,48,0.3388848987824389,8.2809999,0.032
MAC005399,2013-02-02,0.11399999999999999,0.21885416458333337,1.6059999,48,0.32605389522310535,10.504999900000001,0.057999999999999996
MAC005399,2013-02-03,0.07350000000000001,0.19456249791666666,1.5039999,48,0.3262336830716272,9.3389999,0.033
MAC005399,2013-02-04,0.0885,0.1961875,1.546,48,0.2938817721646552,9.417,0.033
MAC005399,2013-02-05,0.08049999999999999,0.23302083333333334,1.536,48,0.3664480741470738,11.185,0.035
MAC005399,2013-02-06,0.0845,0.27014583541666676,1.538,48,0.41410190503288186,12.967000100000003,0.034
MAC005399,2013-02-07,0.0635,0.21554166875,1.558,48,0.40994172331962336,10.3460001,0.033
MAC005399,2013-02-08,0.041499999999999995,0.10422916666666666,1.489,48,0.23372426376316008,5.003,0.033
MAC005399,2013-02-09,0.037500000000000006,0.10241666666666666,1.51,48,0.23919473356948287,4.9159999999999995,0.033
MAC005399,2013-02-10,0.039,0.10327083333333333,1.469,48,0.2348196899554638,4.957,0.032
MAC005399,2013-02-11,0.041499999999999995,0.11964583333333333,1.489,48,0.24194693365627468,5.742999999999999,0.032
MAC005399,2013-02-12,0.045,0.19235416666666663,1.5630000000000002,48,0.37528550774403086,9.232999999999999,0.032
MAC005399,2013-02-13,0.058,0.22322916875,1.5759999999999998,48,0.37899421031677377,10.715000100000001,0.034
MAC005399,2013-02-14,0.07100000000000001,0.23618749999999997,1.5700001000000001,48,0.4209736768214803,11.336999999999998,0.032
MAC005399,2013-02-15,0.039,0.10533333333333333,1.5619999999999998,48,0.24584992250794607,5.056,0.032
MAC005399,2013-02-16,0.036500000000000005,0.09895833333333333,1.455,48,0.22937157054850218,4.75,0.031
MAC005399,2013-02-17,0.041499999999999995,0.10224999999999997,1.466,48,0.23189033541649476,4.907999999999999,0.032
MAC005399,2013-02-18,0.036500000000000005,0.09920833333333333,1.534,48,0.23729754715657056,4.762,0.032
MAC005399,2013-02-19,0.042499999999999996,0.10268749999999999,1.5030000000000001,48,0.23407792449106038,4.928999999999999,0.031
MAC005399,2013-02-20,0.036000000000000004,0.10054166666666668,1.546,48,0.2390135719758451,4.8260000000000005,0.031
MAC005399,2013-02-21,0.07100000000000001,0.8079583333333332,3.3080001000000006,48,1.030769367631881,38.782,0.032
MAC005399,2013-02-22,1.22600005,1.2415625083333335,2.822,48,0.5533249313103248,59.59500040000001,0.142
MAC005399,2013-02-23,1.1975,1.0931666645833336,2.4189998999999998,48,0.47487262014099685,52.47199990000001,0.067
MAC005399,2013-02-24,1.124,1.3703749999999995,3.6989998999999996,48,0.7284586557026328,65.77799999999998,0.24100000000000002
MAC005399,2013-02-25,1.071,1.1446250041666663,2.675,48,0.4405915680988327,54.94200019999998,0.525
MAC005399,2013-02-26,1.09600005,1.082895839583334,2.9879999,48,0.5010669577294854,51.979000300000024,0.166
MAC005399,2013-02-27,1.153,1.1927083395833333,2.7090001,48,0.5918255359630148,57.250000299999996,0.225
MAC005399,2013-02-28,0.9515,1.0572708291666664,3.0780001,48,0.6681355351397574,50.748999799999986,0.064
MAC005399,2013-03-01,0.9655,1.0266250020833334,2.7179999,48,0.615852479370082,49.27800010000001,0.062
MAC005399,2013-03-02,0.9604999999999999,0.9572083333333334,2.852,48,0.5862903989014087,45.946000000000005,0.11699999999999999
MAC005399,2013-03-03,1.1059999999999999,1.0608333333333333,2.309,48,0.45541911150590014,50.92,0.065
MAC005399,2013-03-04,0.629,0.7926458354166663,2.6510000000000002,48,0.5569763988627884,38.047000099999984,0.036000000000000004
MAC005399,2013-03-05,0.6395,0.7060833375000001,1.6390001,48,0.5325757956331914,33.892000200000005,0.06
MAC005399,2013-03-06,0.796,0.6926666666666667,1.949,48,0.526835447321657,33.248,0.040999999999999995
MAC005399,2013-03-07,0.1225,0.5494166666666667,2.6110001,48,0.6667005108880899,26.372,0.066
MAC005399,2013-03-08,0.4045,0.5783333312499997,2.4909999,48,0.5575495452487541,27.75999989999999,0.036000000000000004
MAC005399,2013-03-09,0.919,0.7963333333333334,2.2850001,48,0.4906204690776926,38.224000000000004,0.035
MAC005399,2013-03-10,0.9145000000000001,0.8480416624999999,2.4549999,48,0.5436542544607407,40.705999799999994,0.036000000000000004
MAC005399,2013-03-11,0.9690000000000001,0.9844374958333333,3.29,48,0.6089012636774369,47.2529998,0.040999999999999995
MAC005399,2013-03-12,1.0185,1.0933125020833334,2.5039999,48,0.44497889780799216,52.47900010000001,0.431
MAC005399,2013-03-13,1.012,1.039958333333333,2.3380001,48,0.5355833182866614,49.91799999999999,0.10800000000000001
MAC005399,2013-03-14,0.7370000000000001,0.8473958333333331,2.73,48,0.6522573532457276,40.67499999999999,0.035
MAC005399,2013-03-15,0.466,0.6806458291666665,2.0899999,48,0.5834659548533001,32.67099979999999,0.046
MAC005399,2013-03-16,0.9555,0.9506249999999999,2.6429999,48,0.6053447879637641,45.629999999999995,0.048
MAC005399,2013-03-17,0.3105,0.5839375020833334,3.0320001,48,0.6671759712800351,28.0290001,0.07
MAC005399,2013-03-18,0.9685,0.8580624979166668,2.4449999,48,0.6600161279640119,41.1869999,0.096
MAC005399,2013-03-19,0.8600000000000001,0.8052083333333336,2.408,48,0.6379350984674993,38.65000000000001,0.055999999999999994
MAC005399,2013-03-20,0.9810000000000001,0.9320624937499997,2.5580001,48,0.5456262203084021,44.73899969999999,0.035
MAC005399,2013-03-21,0.6799999999999999,0.6763333333333333,2.4530001,48,0.5084669259242592,32.464,0.035
MAC005399,2013-03-22,0.9425,0.9839166687499997,2.8829999,48,0.5097640984596408,47.22800009999999,0.171
MAC005399,2013-03-23,0.9565000000000001,0.9553749958333334,2.352,48,0.6072063456090303,45.8579998,0.037000000000000005
MAC005399,2013-03-24,1.29799995,1.3646458374999997,3.3369998999999995,48,0.7736057805636256,65.50300019999999,0.261
MAC005399,2013-03-25,0.958,0.9813750041666665,1.989,48,0.45717745165656615,47.10600019999999,0.126
MAC005399,2013-03-26,0.969,1.0225208333333333,2.97,48,0.5430696407982484,49.081,0.087
MAC005399,2013-03-27,0.9555,0.8956249979166668,2.8239999,48,0.5408558431039472,42.98999990000001,0.036000000000000004
MAC005399,2013-03-28,0.8905000000000001,0.8573125041666665,2.2260001,48,0.3888934845412274,41.15100019999999,0.035
MAC005399,2013-03-29,0.8625,0.8407499979166667,2.4530001,48,0.49825655624963505,40.3559999,0.035
MAC005399,2013-03-30,1.1875,1.3684583208333336,3.9319998999999997,48,0.8439542688454654,65.68599940000001,0.095
MAC005399,2013-03-31,1.081,1.1097708249999998,2.5829999,48,0.5252220988160651,53.268999599999994,0.265
MAC005399,2013-04-01,1.06449995,1.0699374958333336,2.9219999,48,0.6228716041811616,51.35699980000001,0.08800000000000001
MAC005399,2013-04-02,0.8485,0.8900000020833332,2.471,48,0.5447297607070873,42.72000009999999,0.07200000000000001
MAC005399,2013-04-03,0.9545,0.9673749979166669,2.6989999,48,0.49101742093883616,46.43399990000001,0.05
MAC005399,2013-04-04,0.9915,1.0077708270833337,2.76,48,0.5500569058187702,48.372999700000015,0.109
MAC005399,2013-04-05,0.998,0.9612500041666666,2.5050001,48,0.5338636177762142,46.140000199999996,0.098
MAC005399,2013-04-06,0.9625,0.9515208208333332,3.3559998999999996,48,0.5901730167410109,45.672999399999995,0.035
MAC005399,2013-04-07,0.879,0.9440208333333334,2.642,48,0.5662835366569059,45.313,0.037000000000000005
MAC005399,2013-04-08,0.6950000000000001,0.7066041645833332,2.4389998999999998,48,0.4802355612743607,33.91699989999999,0.043
MAC005399,2013-04-09,0.777,0.6877916645833334,2.2249999,48,0.4497522156870667,33.0139999,0.034
MAC005399,2013-04-10,0.6990000000000001,0.6506250020833334,1.913,48,0.45784145399618487,31.230000100000005,0.034
MAC005399,2013-04-11,0.6120000000000001,0.6774166624999999,2.214,48,0.5075064503234009,32.515999799999996,0.046
MAC005399,2013-04-12,0.825,0.7405208291666666,2.4059999,48,0.5724541292703,35.5449998,0.034
