LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002600,2013-05-01,0.2575,0.2603750000000001,0.424,48,0.0664919208018154,12.498000000000005,0.152
MAC002600,2013-05-02,0.27349999999999997,0.30133333333333334,0.836,48,0.11440546284630825,14.464,0.162
MAC002600,2013-05-03,0.3045,0.31218749999999995,0.5710000000000001,48,0.08682230722524538,14.984999999999998,0.179
MAC002600,2013-05-04,0.268,0.31731249999999994,0.888,48,0.1706492179446082,15.230999999999998,0.10300000000000001
MAC002600,2013-05-05,0.3215,0.32208333333333333,0.899,48,0.17323957502432846,15.46,0.13
MAC002600,2013-05-06,0.3235,0.31347916666666664,0.865,48,0.16993215036287382,15.046999999999999,0.107
MAC002600,2013-05-07,0.2465,0.2709791666666667,0.524,48,0.101108850041614,13.007000000000001,0.14800000000000002
MAC002600,2013-05-08,0.23700000000000002,0.2550208333333333,0.43700000000000006,48,0.07665187665697076,12.241,0.151
MAC002600,2013-05-09,0.26949999999999996,0.26075,0.483,48,0.06855266650617162,12.515999999999998,0.146
MAC002600,2013-05-10,0.21500000000000002,0.22718750000000007,0.35100000000000003,48,0.05327633950511079,10.905000000000003,0.122
MAC002600,2013-05-11,0.244,0.2744999999999999,0.866,48,0.15093298498819538,13.175999999999997,0.105
MAC002600,2013-05-12,0.211,0.25345833333333334,0.508,48,0.10446723161963038,12.166,0.122
MAC002600,2013-05-13,0.22449999999999998,0.2543125,0.652,48,0.11270450089183039,12.207,0.135
MAC002600,2013-05-14,0.227,0.23181249999999998,0.46,48,0.05419690508946609,11.126999999999999,0.145
MAC002600,2013-05-15,0.2115,0.2188125,0.405,48,0.06602341823413227,10.503,0.10300000000000001
MAC002600,2013-05-16,0.22,0.23164583333333333,0.59,48,0.07778652992381554,11.119,0.121
MAC002600,2013-05-17,0.2205,0.27372916666666663,0.892,48,0.15788599975437886,13.139,0.125
MAC002600,2013-05-18,0.2865,0.31597916666666676,0.7020000000000001,48,0.11826070903482042,15.167000000000005,0.191
MAC002600,2013-05-19,0.28500000000000003,0.3084375,0.69,48,0.1399735394827149,14.804999999999998,0.139
MAC002600,2013-05-20,0.2465,0.2926458333333333,0.6890000000000001,48,0.12763286603734872,14.047,0.156
MAC002600,2013-05-21,0.262,0.2601041666666667,0.39799999999999996,48,0.0648222576639574,12.485000000000001,0.138
MAC002600,2013-05-22,0.249,0.28704166666666664,0.644,48,0.12207008073204947,13.777999999999999,0.14300000000000002
MAC002600,2013-05-23,0.23249999999999998,0.2582708333333333,0.493,48,0.08945431249986048,12.396999999999997,0.128
MAC002600,2013-05-24,0.325,0.3406875,0.638,48,0.13976761202918372,16.352999999999998,0.125
MAC002600,2013-05-25,0.3225,0.3628125,1.075,48,0.141149936313399,17.415,0.22399999999999998
MAC002600,2013-05-26,0.318,0.3926666666666667,1.046,48,0.20012956795943773,18.848000000000003,0.214
MAC002600,2013-05-27,0.374,0.39987499999999976,0.695,48,0.1153209443803074,19.19399999999999,0.228
MAC002600,2013-05-28,0.277,0.29037499999999994,0.503,48,0.08518281341988922,13.937999999999997,0.146
MAC002600,2013-05-29,0.27549999999999997,0.28920833333333335,0.6559999999999999,48,0.09405339324097693,13.882,0.134
MAC002600,2013-05-30,0.2595,0.2607500000000001,0.409,48,0.06303038780805684,12.516000000000004,0.161
MAC002600,2013-05-31,0.262,0.29035416666666664,0.542,48,0.09049285609121917,13.937,0.149
MAC002600,2013-06-01,0.304,0.3232291666666666,0.617,48,0.1321514668667566,15.514999999999999,0.155
MAC002600,2013-06-02,0.2585,0.3195,0.675,48,0.13148157382431636,15.336,0.165
MAC002600,2013-06-03,0.2665,0.2679583333333333,0.406,48,0.05993434646782112,12.861999999999998,0.17600000000000002
MAC002600,2013-06-04,0.2335,0.24424999999999997,0.48700000000000004,48,0.05682017172530911,11.723999999999998,0.172
MAC002600,2013-06-05,0.235,0.24108333333333332,0.5429999999999999,48,0.06385549954933431,11.572,0.134
MAC002600,2013-06-06,0.23800000000000002,0.2427083333333333,0.386,48,0.04731243295431695,11.649999999999999,0.17
MAC002600,2013-06-07,0.281,0.3039791666666665,0.8759999999999999,48,0.12423459099337344,14.590999999999994,0.183
MAC002600,2013-06-08,0.2535,0.2906249999999999,0.625,48,0.1304650642077158,13.949999999999996,0.145
MAC002600,2013-06-09,0.2555,0.33479166666666677,1.012,48,0.19735753906793213,16.070000000000004,0.14400000000000002
MAC002600,2013-06-10,0.2665,0.2887916666666666,0.5770000000000001,48,0.1068114182941795,13.861999999999998,0.142
MAC002600,2013-06-11,0.2375,0.24343750000000006,0.491,48,0.06638889494742645,11.685000000000002,0.138
MAC002600,2013-06-12,0.338,0.32208333333333333,0.619,48,0.11159459937617539,15.46,0.145
MAC002600,2013-06-13,0.2945,0.32364583333333335,0.885,48,0.1335123692705172,15.535000000000002,0.16399999999999998
MAC002600,2013-06-14,0.2405,0.2844791666666667,0.7709999999999999,48,0.13727220815301863,13.655000000000003,0.114
MAC002600,2013-06-15,0.28600000000000003,0.34427083333333336,0.81,48,0.14973362725588954,16.525000000000002,0.198
MAC002600,2013-06-16,0.2905,0.3350416666666666,0.812,48,0.1418329791396599,16.081999999999997,0.196
MAC002600,2013-06-17,0.282,0.28920833333333335,0.624,48,0.07698161104910908,13.882000000000001,0.183
MAC002600,2013-06-18,0.2415,0.2740416666666667,0.625,48,0.09293808470510075,13.154000000000002,0.168
MAC002600,2013-06-19,0.275,0.27924999999999994,0.48700000000000004,48,0.06705935763790544,13.403999999999998,0.175
MAC002600,2013-06-20,0.281,0.2959791666666666,0.56,48,0.08052051135100263,14.206999999999999,0.159
MAC002600,2013-06-21,0.2635,0.27393750000000006,0.39299999999999996,48,0.06331562485724854,13.149000000000003,0.179
MAC002600,2013-06-22,0.331,0.3502083333333334,0.79,48,0.13388752954392688,16.810000000000002,0.142
MAC002600,2013-06-23,0.35750000000000004,0.39595833333333336,0.833,48,0.1311117694918758,19.006,0.198
MAC002600,2013-06-24,0.245,0.26077083333333334,0.43,48,0.06496455320987643,12.517,0.145
MAC002600,2013-06-25,0.2525,0.2734791666666667,0.5529999999999999,48,0.09275545280371765,13.127000000000002,0.14400000000000002
MAC002600,2013-06-26,0.281,0.2831875,0.447,48,0.07074336484938193,13.592999999999998,0.132
MAC002600,2013-06-27,0.3235,0.33349999999999996,0.635,48,0.11398880124165987,16.008,0.182
MAC002600,2013-06-28,0.2995,0.3247083333333333,0.794,48,0.1432502583761115,15.585999999999999,0.153
MAC002600,2013-06-29,0.384,0.39695833333333336,0.737,48,0.10246700731773363,19.054000000000002,0.18600000000000003
MAC002600,2013-06-30,0.346,0.37133333333333335,0.758,48,0.11494223032487554,17.824,0.179
MAC002600,2013-07-01,0.308,0.32006249999999997,0.555,48,0.07604069634084104,15.362999999999998,0.182
MAC002600,2013-07-02,0.292,0.30954166666666666,0.515,48,0.09916458666392432,14.858,0.16699999999999998
MAC002600,2013-07-03,0.3225,0.3391458333333333,0.526,48,0.08988408364614836,16.279,0.183
MAC002600,2013-07-04,0.339,0.343625,0.6779999999999999,48,0.11477705030447395,16.494,0.132
MAC002600,2013-07-05,0.2905,0.3447916666666666,1.2,48,0.19090322359808867,16.549999999999997,0.174
MAC002600,2013-07-06,0.344,0.3781250000000001,0.8190000000000001,48,0.13148588226133848,18.150000000000006,0.215
MAC002600,2013-07-07,0.2965,0.3074791666666667,0.516,48,0.0958962181898774,14.759000000000002,0.17800000000000002
MAC002600,2013-07-08,0.249,0.26108333333333333,0.47600000000000003,48,0.06336413957750206,12.532,0.172
MAC002600,2013-07-09,0.272,0.27933333333333343,0.441,48,0.08075213806097296,13.408000000000005,0.11900000000000001
MAC002600,2013-07-10,0.3025,0.3084791666666667,0.5720000000000001,48,0.08630080731935032,14.807,0.142
MAC002600,2013-07-11,0.3085,0.31645833333333334,0.568,48,0.0918275345377996,15.19,0.16399999999999998
MAC002600,2013-07-12,0.31,0.3108125,0.607,48,0.09923873133949435,14.918999999999999,0.157
MAC002600,2013-07-13,0.35,0.4091041666666668,1.046,48,0.15981921163552718,19.637000000000008,0.23800000000000002
MAC002600,2013-07-14,0.341,0.35108333333333336,0.675,48,0.09602256679204808,16.852,0.226
MAC002600,2013-07-15,0.2965,0.3052291666666666,0.596,48,0.09040835010939831,14.650999999999996,0.162
MAC002600,2013-07-16,0.3125,0.3336666666666666,0.826,48,0.13039748289786615,16.016,0.138
MAC002600,2013-07-17,0.3465,0.34522916666666664,0.713,48,0.10016077279954172,16.570999999999998,0.166
MAC002600,2013-07-18,0.3175,0.36968750208333323,1.1160001,48,0.17226639821042822,17.745000099999995,0.132
MAC002600,2013-07-19,0.2655,0.2880625,0.513,48,0.08320377606253113,13.827,0.175
MAC002600,2013-07-20,0.28200000000000003,0.31741666666666674,0.6459999999999999,48,0.1356846834883486,15.236000000000002,0.146
MAC002600,2013-07-21,0.3155,0.3283333333333334,0.665,48,0.10153551591885371,15.760000000000005,0.152
MAC002600,2013-07-22,0.33499999999999996,0.3207708333333333,0.639,48,0.12390786549370332,15.396999999999998,0.159
MAC002600,2013-07-23,0.324,0.3309791666666666,0.594,48,0.07383174937865186,15.886999999999997,0.193
MAC002600,2013-07-24,0.3175,0.3126041666666667,0.525,48,0.09659340966536041,15.005,0.135
MAC002600,2013-07-25,0.339,0.3661875000000001,0.69,48,0.12778516816175362,17.577000000000005,0.153
MAC002600,2013-07-26,0.3445,0.3280208333333333,0.662,48,0.10678383206637675,15.745,0.145
MAC002600,2013-07-27,0.33699999999999997,0.35245833333333326,0.863,48,0.16462955944778457,16.917999999999996,0.145
MAC002600,2013-07-28,0.32899999999999996,0.35433333333333333,0.973,48,0.17846357675153313,17.008,0.163
MAC002600,2013-07-29,0.2915,0.29058333333333336,0.484,48,0.09188564431512505,13.948,0.136
MAC002600,2013-07-30,0.309,0.3302499999999999,0.616,48,0.1137592642942365,15.851999999999995,0.185
MAC002600,2013-07-31,0.3705,0.3581041666666667,0.574,48,0.11371169957646125,17.189000000000004,0.166
MAC002600,2013-08-01,0.3485,0.3436458333333334,0.52,48,0.07908075312099902,16.495,0.185
MAC002600,2013-08-02,0.2985,0.29591666666666666,0.517,48,0.0869212980617385,14.203999999999999,0.162
MAC002600,2013-08-03,0.28900000000000003,0.29,0.5379999999999999,48,0.11044301505513186,13.919999999999998,0.138
MAC002600,2013-08-04,0.3115,0.32764583333333325,0.721,48,0.10372641789584536,15.726999999999997,0.179
MAC002600,2013-08-05,0.2615,0.2685208333333333,0.48700000000000004,48,0.08600370837708064,12.889,0.133
MAC002600,2013-08-06,0.251,0.28243750000000006,0.7070000000000001,48,0.11180623555290035,13.557000000000002,0.131
MAC002600,2013-08-07,0.23349999999999999,0.2571458333333333,0.461,48,0.0884213774054075,12.342999999999998,0.125
MAC002600,2013-08-08,0.261,0.2913541666666667,0.765,48,0.12129820640012172,13.985000000000001,0.146
MAC002600,2013-08-09,0.27249999999999996,0.2858333333333334,0.574,48,0.09553507394988461,13.720000000000002,0.159
MAC002600,2013-08-10,0.272,0.3103333333333334,1.1,48,0.16734844948818406,14.896000000000003,0.106
MAC002600,2013-08-11,0.37799999999999995,0.338875,0.691,48,0.14902700383601766,16.266,0.135
MAC002600,2013-08-12,0.2925,0.30906249999999996,0.568,48,0.09078368169281378,14.834999999999999,0.17300000000000001
MAC002600,2013-08-13,0.2985,0.3158541666666666,0.713,48,0.10180937330574133,15.160999999999996,0.193
MAC002600,2013-08-14,0.28850000000000003,0.30831250000000004,0.594,48,0.09264899587243358,14.799000000000003,0.18600000000000003
MAC002600,2013-08-15,0.307,0.31716666666666654,0.514,48,0.08352457488625173,15.223999999999995,0.185
MAC002600,2013-08-16,0.249,0.27958333333333335,0.552,48,0.09008101160889719,13.42,0.168
MAC002600,2013-08-17,0.308,0.3173333333333334,0.626,48,0.10721887205535555,15.232000000000003,0.16899999999999998
MAC002600,2013-08-18,0.3015,0.3195416666666668,0.72,48,0.13683643883449978,15.338000000000005,0.159
MAC002600,2013-08-19,0.3235,0.3566041666666666,0.643,48,0.10316537840486235,17.116999999999997,0.226
MAC002600,2013-08-20,0.298,0.33437500000000003,0.937,48,0.15226609197703028,16.05,0.162
MAC002600,2013-08-21,0.28,0.3091874999999999,0.68,48,0.12485867010344134,14.840999999999996,0.136
MAC002600,2013-08-22,0.29000000000000004,0.32899999999999996,0.639,48,0.11771350001213277,15.791999999999998,0.184
MAC002600,2013-08-23,0.319,0.348625,0.7659999999999999,48,0.16023886757229364,16.734,0.11599999999999999
MAC002600,2013-08-24,0.355,0.37977083333333334,0.628,48,0.08609945747804797,18.229,0.264
MAC002600,2013-08-25,0.3315,0.3516875,0.711,48,0.133877707970705,16.881,0.201
MAC002600,2013-08-26,0.3065,0.33364583333333325,0.996,48,0.15094080699503384,16.014999999999997,0.16
MAC002600,2013-08-27,0.29,0.32227083333333334,0.633,48,0.09997036573316463,15.469000000000001,0.21
MAC002600,2013-08-28,0.2305,0.25345833333333334,0.499,48,0.08034075257814488,12.166,0.151
MAC002600,2013-08-29,0.25,0.27024999999999993,0.782,48,0.10174195561278981,12.971999999999996,0.133
MAC002600,2013-08-30,0.249,0.2713333333333333,0.747,48,0.09365925868588033,13.024,0.175
MAC002600,2013-08-31,0.241,0.276875,0.8079999999999999,48,0.12844729443164035,13.29,0.152
MAC002600,2013-09-01,0.2595,0.2827708333333334,1.056,48,0.14299475359864636,13.573000000000004,0.145
MAC002600,2013-09-02,0.244,0.2637916666666667,0.444,48,0.06606861627684954,12.662000000000003,0.161
MAC002600,2013-09-03,0.23600000000000002,0.2613958333333333,0.578,48,0.0745795989397515,12.546999999999999,0.14
MAC002600,2013-09-04,0.22799999999999998,0.26066666666666666,0.5479999999999999,48,0.07659324266993162,12.512,0.175
MAC002600,2013-09-05,0.249,0.26466666666666666,0.414,48,0.055123201792770755,12.703999999999999,0.183
MAC002600,2013-09-06,0.249,0.2559374999999999,0.423,48,0.05394457606872115,12.284999999999993,0.172
MAC002600,2013-09-07,0.232,0.24514583333333337,0.428,48,0.08293190992855018,11.767000000000001,0.11699999999999999
MAC002600,2013-09-08,0.2215,0.25075,0.5429999999999999,48,0.10457807833425276,12.036,0.124
MAC002600,2013-09-09,0.197,0.22625000000000003,0.578,48,0.07876642010508167,10.860000000000001,0.16
MAC002600,2013-09-10,0.1965,0.21852083333333328,0.475,48,0.08756201196704147,10.488999999999997,0.098
MAC002600,2013-09-11,0.2,0.2165208333333333,0.539,48,0.08995294031676344,10.392999999999999,0.095
MAC002600,2013-09-12,0.20850000000000002,0.24316666666666667,0.672,48,0.10601833107921807,11.672,0.10800000000000001
MAC002600,2013-09-13,0.21650000000000003,0.2364375000000001,0.41,48,0.06722933321609585,11.349000000000006,0.128
MAC002600,2013-09-14,0.255,0.2895208333333333,0.8240000000000001,48,0.1306439028197322,13.896999999999998,0.158
MAC002600,2013-09-15,0.22949999999999998,0.24135416666666673,0.41700000000000004,48,0.0774853423567441,11.585000000000003,0.14400000000000002
MAC002600,2013-09-16,0.2045,0.22197916666666673,0.445,48,0.07368896380411942,10.655000000000003,0.115
MAC002600,2013-09-17,0.2,0.22322916666666662,0.48700000000000004,48,0.07754236716578725,10.714999999999998,0.1
MAC002600,2013-09-18,0.2,0.216875,0.45799999999999996,48,0.06332141078521376,10.41,0.122
MAC002600,2013-09-19,0.199,0.21189583333333328,0.48200000000000004,48,0.07004899184760084,10.170999999999998,0.107
MAC002600,2013-09-20,0.194,0.21693749999999998,0.457,48,0.07643309026353733,10.412999999999998,0.128
MAC002600,2013-09-21,0.242,0.2566874999999999,0.604,48,0.08968269271347969,12.320999999999996,0.135
MAC002600,2013-09-22,0.293,0.3458124999999999,0.674,48,0.13327872829110288,16.598999999999997,0.172
MAC002600,2013-09-23,0.219,0.2433958333333334,0.45,48,0.06537705355249403,11.683000000000003,0.159
MAC002600,2013-09-24,0.21500000000000002,0.25727083333333334,0.7559999999999999,48,0.11138217504807363,12.349,0.161
MAC002600,2013-09-25,0.2375,0.26385416666666667,0.5,48,0.07337081267426628,12.665000000000001,0.175
MAC002600,2013-09-26,0.2605,0.28268750000000015,0.7240000000000001,48,0.11594719198750454,13.569000000000006,0.161
MAC002600,2013-09-27,0.2585,0.29735416666666664,0.602,48,0.11284266764767646,14.272999999999998,0.159
MAC002600,2013-09-28,0.2755,0.29912500000000003,0.625,48,0.11532924653522617,14.358000000000002,0.153
MAC002600,2013-09-29,0.302,0.3169791666666666,0.7170000000000001,48,0.12791461407090202,15.214999999999996,0.162
MAC002600,2013-09-30,0.23700000000000002,0.2529166666666666,0.5920000000000001,48,0.09280288727472234,12.139999999999999,0.126
MAC002600,2013-10-01,0.224,0.2445208333333333,0.47700000000000004,48,0.08084289718226764,11.736999999999998,0.14400000000000002
MAC002600,2013-10-02,0.20750000000000002,0.22972916666666662,0.5429999999999999,48,0.08231717061472764,11.026999999999997,0.121
MAC002600,2013-10-03,0.22849999999999998,0.2527291666666667,0.47100000000000003,48,0.08727450934992133,12.131000000000002,0.14300000000000002
MAC002600,2013-10-04,0.262,0.2733125,0.483,48,0.07541041077458396,13.119,0.153
MAC002600,2013-10-05,0.308,0.35208333333333336,0.815,48,0.1685734682101461,16.900000000000002,0.138
MAC002600,2013-10-06,0.2985,0.3314791666666667,0.715,48,0.12991584667126663,15.911000000000001,0.149
MAC002600,2013-10-07,0.239,0.2510625000000001,0.469,48,0.07312519321669328,12.051000000000004,0.134
MAC002600,2013-10-08,0.25,0.27720833333333333,0.76,48,0.12744493317863917,13.306000000000001,0.124
MAC002600,2013-10-09,0.227,0.2516458333333334,0.51,48,0.07374755375195277,12.079000000000002,0.14800000000000002
MAC002600,2013-10-10,0.2085,0.24277083333333338,0.552,48,0.10780562484502815,11.653000000000002,0.094
MAC002600,2013-10-11,0.1915,0.21527083333333338,0.5429999999999999,48,0.08789929914840129,10.333000000000002,0.106
MAC002600,2013-10-12,0.2445,0.2735416666666667,0.816,48,0.1364440432937789,13.13,0.111
MAC002600,2013-10-13,0.303,0.3096666666666667,0.9570000000000001,48,0.1510223786902068,14.864,0.115
MAC002600,2013-10-14,0.191,0.22627083333333334,0.44,48,0.08589026635544872,10.861,0.11900000000000001
MAC002600,2013-10-15,0.20450000000000002,0.247625,0.76,48,0.13441514368204138,11.886000000000001,0.105
MAC002600,2013-10-16,0.21800000000000003,0.24962499999999999,0.596,48,0.09978074367587486,11.982,0.11
MAC002600,2013-10-17,0.2385,0.2558125,0.597,48,0.08571269581225557,12.279,0.11800000000000001
MAC002600,2013-10-18,0.2435,0.2822291666666667,0.639,48,0.11389604061325348,13.547000000000002,0.132
MAC002600,2013-10-19,0.2755,0.30620833333333336,0.615,48,0.10792175225564622,14.698,0.17300000000000001
MAC002600,2013-10-20,0.2615,0.28441666666666665,0.706,48,0.11471793963351531,13.652,0.14800000000000002
MAC002600,2013-10-21,0.224,0.23885416666666662,0.365,48,0.06329128526724782,11.464999999999998,0.13699999999999998
MAC002600,2013-10-22,0.2575,0.2713541666666666,0.493,48,0.08017759266308903,13.024999999999999,0.14
MAC002600,2013-10-23,0.21699999999999997,0.24066666666666667,0.516,48,0.07473252541303504,11.552,0.142
MAC002600,2013-10-24,0.2465,0.25962499999999994,0.441,48,0.07018565804881137,12.461999999999996,0.142
MAC002600,2013-10-25,0.22599999999999998,0.26339583333333333,0.5670000000000001,48,0.10137642925158402,12.642999999999999,0.107
MAC002600,2013-10-26,0.33999999999999997,0.35010416666666666,0.861,48,0.15488379165826135,16.805,0.152
MAC002600,2013-10-27,0.28500000000000003,0.31329166666666675,0.5760000000000001,48,0.09557440197069893,15.038000000000004,0.192
