LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002566,2013-11-24,0.049,0.09412500000000001,0.722,48,0.13851962377299748,4.518000000000001,0.019
MAC002566,2013-11-25,0.048,0.07133333333333335,0.314,48,0.06239146604673585,3.4240000000000004,0.019
MAC002566,2013-11-26,0.053500000000000006,0.10912499999999999,0.609,48,0.14009595875532765,5.2379999999999995,0.018000000000000002
MAC002566,2013-11-27,0.05,0.08062500000000002,0.75,48,0.1173827391348852,3.870000000000001,0.018000000000000002
MAC002566,2013-11-28,0.065,0.1360416666666667,1.4140000000000001,48,0.23825196374206523,6.530000000000001,0.02
MAC002566,2013-11-29,0.0495,0.10672916666666667,0.795,48,0.1571042125447016,5.123,0.018000000000000002
MAC002566,2013-11-30,0.06,0.08645833333333332,0.529,48,0.09326283114809922,4.1499999999999995,0.02
MAC002566,2013-12-01,0.0625,0.1170416666666667,1.127,48,0.1948058453329533,5.618000000000001,0.02
MAC002566,2013-12-02,0.048,0.09166666666666666,0.7390000000000001,48,0.1491542587652174,4.3999999999999995,0.018000000000000002
MAC002566,2013-12-03,0.05450000000000001,0.08829166666666666,0.436,48,0.0898776848108047,4.2379999999999995,0.019
MAC002566,2013-12-04,0.0605,0.15960416666666669,1.0170000000000001,48,0.23912942632696002,7.6610000000000005,0.02
MAC002566,2013-12-05,0.058499999999999996,0.0914375,0.38,48,0.0857211973213905,4.389,0.019
MAC002566,2013-12-06,0.049,0.11679166666666667,1.291,48,0.23016820475962685,5.606,0.019
MAC002566,2013-12-07,0.07200000000000001,0.1239791666666667,0.629,48,0.14100105470909788,5.951000000000001,0.021
MAC002566,2013-12-08,0.051500000000000004,0.11752083333333331,0.8009999999999999,48,0.16559011040252544,5.640999999999999,0.02
MAC002566,2013-12-09,0.0505,0.11183333333333334,0.74,48,0.15143516741192586,5.368,0.02
MAC002566,2013-12-10,0.0505,0.11035416666666666,0.7879999999999999,48,0.15977783639649806,5.297,0.018000000000000002
MAC002566,2013-12-11,0.064,0.12583333333333332,0.747,48,0.17923873694794618,6.04,0.018000000000000002
MAC002566,2013-12-12,0.063,0.10247916666666666,0.871,48,0.1468339617482789,4.919,0.02
MAC002566,2013-12-13,0.062,0.09185416666666667,0.64,48,0.09649782041047161,4.409,0.021
MAC002566,2013-12-14,0.06,0.11814583333333332,0.8029999999999999,48,0.15210466575345946,5.670999999999999,0.019
MAC002566,2013-12-15,0.0795,0.11266666666666665,0.474,48,0.11143175248102719,5.4079999999999995,0.019
MAC002566,2013-12-16,0.047,0.09252083333333332,0.93,48,0.16268308698441933,4.440999999999999,0.018000000000000002
MAC002566,2013-12-17,0.055499999999999994,0.1228541666666667,0.8079999999999999,48,0.1801665883473892,5.897000000000001,0.019
MAC002566,2013-12-18,0.055499999999999994,0.12331250208333333,1.1390001,48,0.2052239314379311,5.9190001,0.018000000000000002
MAC002566,2013-12-19,0.065,0.10827083333333332,0.547,48,0.1273059206363868,5.196999999999999,0.019
MAC002566,2013-12-20,0.051,0.13970833333333335,0.948,48,0.20231205707944427,6.706000000000001,0.018000000000000002
MAC002566,2013-12-21,0.0615,0.09806250000000001,0.807,48,0.1207447468131791,4.707000000000001,0.02
MAC002566,2013-12-22,0.0595,0.178625,1.165,48,0.26456094700626365,8.574,0.02
MAC002566,2013-12-23,0.051500000000000004,0.09035416666666667,0.753,48,0.13224694656545583,4.337,0.018000000000000002
MAC002566,2013-12-24,0.07150000000000001,0.15064583333333334,0.8640000000000001,48,0.21062384435779521,7.231000000000001,0.02
MAC002566,2013-12-25,0.0605,0.13170833333333334,0.83,48,0.18520947982875963,6.322000000000001,0.02
MAC002566,2013-12-26,0.048,0.10872916666666665,1.094,48,0.20013705299686388,5.218999999999999,0.018000000000000002
MAC002566,2013-12-27,0.0695,0.12295833333333332,0.6629999999999999,48,0.14050167839284222,5.901999999999999,0.018000000000000002
MAC002566,2013-12-28,0.07949999999999999,0.10650000000000003,0.583,48,0.11272712297987182,5.112000000000001,0.019
MAC002566,2013-12-29,0.0605,0.09668749999999998,0.777,48,0.13676041424423707,4.640999999999999,0.019
MAC002566,2013-12-30,0.1065,0.20214583333333333,1.041,48,0.2635672621635645,9.703,0.02
MAC002566,2013-12-31,0.052000000000000005,0.0816666666666667,0.774,48,0.10903763420837262,3.920000000000002,0.019
MAC002566,2014-01-01,0.055,0.08787500000000002,0.5770000000000001,48,0.103192574572052,4.218000000000001,0.018000000000000002
MAC002566,2014-01-02,0.052000000000000005,0.09720833333333334,1.058,48,0.1662862129279787,4.666,0.019
MAC002566,2014-01-03,0.054,0.11235416666666664,0.5710000000000001,48,0.14622956152269817,5.392999999999999,0.019
MAC002566,2014-01-04,0.055999999999999994,0.10118749999999999,0.848,48,0.1533261932696211,4.856999999999999,0.018000000000000002
MAC002566,2014-01-05,0.048,0.06627083333333333,0.18899999999999997,48,0.041999361486196755,3.181,0.02
MAC002566,2014-01-06,0.0465,0.06543750000000001,0.44799999999999995,48,0.07301760389607018,3.1410000000000005,0.019
MAC002566,2014-01-07,0.05450000000000001,0.09866666666666667,0.968,48,0.1621456310658997,4.736,0.019
MAC002566,2014-01-08,0.0475,0.07364583333333334,0.5579999999999999,48,0.09605239917110256,3.5350000000000006,0.019
MAC002566,2014-01-09,0.051,0.15623404255319148,1.214,47,0.27559936366162713,7.343,0.019
MAC002566,2014-01-10,0.054,0.11904166666666667,1.2670000000000001,48,0.2209998515772423,5.714,0.019
MAC002566,2014-01-11,0.08600000000000001,0.2070208333333334,1.256,48,0.3006085664032804,9.937000000000003,0.02
MAC002566,2014-01-12,0.05,0.09150000000000001,0.9329999999999999,48,0.14186013489469276,4.392,0.018000000000000002
MAC002566,2014-01-13,0.055,0.10014583333333332,0.715,48,0.14021943131549106,4.8069999999999995,0.02
MAC002566,2014-01-14,0.042499999999999996,0.1014375,0.862,48,0.16596845460969958,4.869,0.018000000000000002
MAC002566,2014-01-15,0.051,0.07383333333333333,0.425,48,0.07259544951841088,3.544,0.018000000000000002
MAC002566,2014-01-16,0.040999999999999995,0.05818749999999998,0.303,48,0.05346848594603837,2.7929999999999993,0.018000000000000002
MAC002566,2014-01-17,0.048,0.07579166666666669,0.552,48,0.09751660160532914,3.638000000000001,0.019
MAC002566,2014-01-18,0.061,0.10568750000000005,0.8390000000000001,48,0.16042100942818385,5.073000000000002,0.021
MAC002566,2014-01-19,0.055999999999999994,0.06610416666666667,0.214,48,0.037599931860131414,3.1730000000000005,0.02
MAC002566,2014-01-20,0.05,0.0898125,0.7170000000000001,48,0.13344608541566877,4.311,0.019
MAC002566,2014-01-21,0.043,0.1065,0.731,48,0.1766627993688854,5.112,0.018000000000000002
MAC002566,2014-01-22,0.053000000000000005,0.07220833333333335,0.295,48,0.05729281204528834,3.4660000000000006,0.018000000000000002
MAC002566,2014-01-23,0.07050000000000001,0.13008333333333333,0.78,48,0.18085068877724983,6.244,0.018000000000000002
MAC002566,2014-01-24,0.052,0.08854166666666664,0.536,48,0.11091725079906505,4.249999999999999,0.018000000000000002
MAC002566,2014-01-25,0.0505,0.10379166666666668,0.579,48,0.127862785219045,4.982000000000001,0.019
MAC002566,2014-01-26,0.042,0.07199999999999998,0.5529999999999999,48,0.08928796349750573,3.455999999999999,0.019
MAC002566,2014-01-27,0.039,0.07227083333333333,0.49,48,0.09729790612064063,3.469,0.019
MAC002566,2014-01-28,0.044,0.09149999999999998,0.8959999999999999,48,0.14672974143395945,4.3919999999999995,0.018000000000000002
MAC002566,2014-01-29,0.051500000000000004,0.07731249999999999,0.49700000000000005,48,0.08506246922240601,3.711,0.018000000000000002
MAC002566,2014-01-30,0.055,0.07804166666666666,0.623,48,0.0912783813824578,3.746,0.018000000000000002
MAC002566,2014-01-31,0.042,0.04802083333333334,0.152,48,0.029167520250934127,2.305,0.018000000000000002
MAC002566,2014-02-01,0.051,0.11204166666666666,0.51,48,0.1345944196518505,5.378,0.019
MAC002566,2014-02-02,0.055,0.1015625,0.831,48,0.13796313202400248,4.875,0.019
MAC002566,2014-02-03,0.045,0.10325000000000001,0.915,48,0.17328460171489377,4.956,0.018000000000000002
MAC002566,2014-02-04,0.049,0.1029166666666667,0.738,48,0.15881044948380516,4.940000000000001,0.018000000000000002
MAC002566,2014-02-05,0.0465,0.07639583333333334,0.635,48,0.09381755485670464,3.6670000000000003,0.02
MAC002566,2014-02-06,0.0505,0.0954375,0.8079999999999999,48,0.13269432257892894,4.5809999999999995,0.019
MAC002566,2014-02-07,0.041499999999999995,0.10370833333333333,0.9420000000000001,48,0.17424010803551218,4.978,0.017
MAC002566,2014-02-08,0.0505,0.10535416666666668,0.643,48,0.12401981474891265,5.057,0.019
MAC002566,2014-02-09,0.0445,0.09220833333333334,0.807,48,0.1509143703002486,4.426,0.019
MAC002566,2014-02-10,0.041499999999999995,0.07860416666666666,0.731,48,0.1119539684249705,3.7729999999999992,0.018000000000000002
MAC002566,2014-02-11,0.0445,0.07216666666666667,0.474,48,0.08206492845466634,3.4640000000000004,0.019
MAC002566,2014-02-12,0.043,0.07893750000000002,0.583,48,0.10173628952533594,3.789000000000001,0.017
MAC002566,2014-02-13,0.05,0.06943750000000001,0.32299999999999995,48,0.06013881327148157,3.3330000000000006,0.019
MAC002566,2014-02-14,0.0435,0.10072916666666666,1.018,48,0.1896510501772488,4.835,0.019
MAC002566,2014-02-15,0.076,0.20554166666666673,1.141,48,0.2928267920492317,9.866000000000003,0.018000000000000002
MAC002566,2014-02-16,0.05,0.11343750000000002,0.815,48,0.16696539407658384,5.445000000000001,0.019
MAC002566,2014-02-17,0.055999999999999994,0.13477083333333334,1.003,48,0.2260398420523149,6.469,0.018000000000000002
MAC002566,2014-02-18,0.056499999999999995,0.08714583333333333,0.735,48,0.1127320282574365,4.183,0.019
MAC002566,2014-02-19,0.0495,0.07920833333333334,0.379,48,0.08057108882601705,3.8020000000000005,0.019
MAC002566,2014-02-20,0.0495,0.0868125,0.601,48,0.10423248487998028,4.167,0.018000000000000002
MAC002566,2014-02-21,0.051500000000000004,0.09652083333333335,0.922,48,0.15423786404665282,4.633000000000001,0.019
MAC002566,2014-02-22,0.0465,0.09745833333333336,0.9009999999999999,48,0.1538527837837658,4.678000000000001,0.019
MAC002566,2014-02-23,0.055999999999999994,0.10210638297872338,0.768,47,0.1429211144595923,4.798999999999999,0.019
MAC002566,2014-02-24,0.0495,0.10072916666666669,0.8390000000000001,48,0.14264906195235397,4.835000000000001,0.019
MAC002566,2014-02-25,0.053,0.0929166666666667,0.887,48,0.1380525390787844,4.460000000000002,0.018000000000000002
MAC002566,2014-02-26,0.0475,0.09866666666666668,0.66,48,0.14214052581165648,4.736000000000001,0.019
MAC002566,2014-02-27,0.042499999999999996,0.13564583333333333,1.9509999999999998,48,0.30610570344963706,6.510999999999999,0.018000000000000002
MAC002566,2014-02-28,0.1,0.1,0.1,1,,0.1,0.1
MAC004065,2012-05-18,0.20650000000000002,0.23110714285714282,0.6609999999999999,28,0.14821214507283115,6.470999999999999,0.066
MAC004065,2012-05-19,0.128,0.164875,0.627,48,0.10120058552517519,7.914,0.067
MAC004065,2012-05-20,0.119,0.16837500000000002,0.573,48,0.1294052886222362,8.082,0.066
MAC004065,2012-05-21,0.1915,0.27641666666666664,1.215,48,0.26803872642819404,13.267999999999999,0.067
MAC004065,2012-05-22,0.1325,0.18762500000000004,0.5870000000000001,48,0.13860822256165803,9.006000000000002,0.067
MAC004065,2012-05-23,0.1495,0.20954166666666665,0.898,48,0.1740643019279765,10.058,0.064
MAC004065,2012-05-24,0.1515,0.17533333333333342,0.59,48,0.11438779382384523,8.416000000000004,0.07200000000000001
MAC004065,2012-05-25,0.1905,0.26429166666666665,1.151,48,0.22467574349785083,12.686,0.073
MAC004065,2012-05-26,0.20350000000000001,0.2370625000000001,0.917,48,0.16355224375156158,11.379000000000005,0.073
MAC004065,2012-05-27,0.156,0.24477083333333335,0.909,48,0.2126617771759448,11.749,0.073
MAC004065,2012-05-28,0.151,0.19645833333333332,0.591,48,0.1246602119351492,9.43,0.075
MAC004065,2012-05-29,0.185,0.28941666666666666,0.946,48,0.21911852746405125,13.892,0.08
MAC004065,2012-05-30,0.115,0.17052083333333334,0.551,48,0.11278580519998929,8.185,0.08
MAC004065,2012-05-31,0.1225,0.1753125,0.6859999999999999,48,0.1389777505918644,8.415000000000001,0.07400000000000001
MAC004065,2012-06-01,0.1095,0.16191666666666668,0.74,48,0.13563245599990947,7.772000000000001,0.069
MAC004065,2012-06-02,0.0945,0.10612499999999997,0.489,48,0.06116549750559039,5.0939999999999985,0.07400000000000001
MAC004065,2012-06-03,0.098,0.14243750000000002,0.873,48,0.13971199955318417,6.8370000000000015,0.071
MAC004065,2012-06-04,0.10200000000000001,0.16708333333333336,0.816,48,0.16393548722479587,8.020000000000001,0.068
MAC004065,2012-06-05,0.1365,0.18906250000000002,0.632,48,0.1386793954920577,9.075000000000001,0.068
MAC004065,2012-06-06,0.114,0.1655208333333333,0.643,48,0.10903932329587661,7.944999999999999,0.081
MAC004065,2012-06-07,0.10950000000000001,0.17241666666666666,0.9520000000000001,48,0.16534629467611475,8.276,0.069
MAC004065,2012-06-08,0.152,0.26372916458333334,1.1569999,48,0.2577721780091585,12.658999900000001,0.073
MAC004065,2012-06-09,0.1555,0.2839375,1.107,48,0.28505724742323363,13.629000000000001,0.078
MAC004065,2012-06-10,0.226,0.3052916666666667,1.406,48,0.2649805258467387,14.654,0.079
MAC004065,2012-06-11,0.11499999999999999,0.22995833333333346,1.064,48,0.24984377743015213,11.038000000000006,0.07
MAC004065,2012-06-12,0.16399999999999998,0.2662708333333333,1.3130000000000002,48,0.22924229860920348,12.780999999999999,0.083
MAC004065,2012-06-13,0.118,0.2144166666666667,0.804,48,0.19448588346008103,10.292000000000002,0.07
MAC004065,2012-06-14,0.10300000000000001,0.16466666666666668,0.8490000000000001,48,0.15348537019940445,7.904000000000001,0.07200000000000001
MAC004065,2012-06-15,0.1835,0.23570833333333327,1.072,48,0.18038221339090343,11.313999999999997,0.076
MAC004065,2012-06-16,0.176,0.22766666666666668,0.68,48,0.1509576992086015,10.928,0.07200000000000001
MAC004065,2012-06-17,0.164,0.21279166666666663,0.754,48,0.13417326973751792,10.213999999999999,0.069
MAC004065,2012-06-18,0.118,0.20606250000000004,0.7040000000000001,48,0.16147029319694192,9.891000000000002,0.069
MAC004065,2012-06-19,0.11199999999999999,0.1605208333333333,0.488,48,0.1174444168366436,7.704999999999999,0.069
MAC004065,2012-06-20,0.11149999999999999,0.2232291666666667,0.986,48,0.21702144610009377,10.715000000000002,0.077
MAC004065,2012-06-21,0.10900000000000001,0.1533958333333334,0.9129999999999999,48,0.13383885826720693,7.363000000000003,0.077
MAC004065,2012-06-22,0.1055,0.12314583333333334,0.29,48,0.05354576073703503,5.9110000000000005,0.077
MAC004065,2012-06-23,0.1495,0.15825000000000003,0.536,48,0.0819824838582881,7.596000000000002,0.076
MAC004065,2012-06-24,0.136,0.21781250000000005,1.03,48,0.19269374403275705,10.455000000000002,0.078
MAC004065,2012-06-25,0.135,0.25231250000000005,0.953,48,0.22514223931890684,12.111000000000002,0.078
MAC004065,2012-06-26,0.133,0.24975,0.9179999999999999,48,0.2149164607618108,11.988,0.077
MAC004065,2012-06-27,0.132,0.19081249999999994,0.46799999999999997,48,0.12052767957010203,9.158999999999997,0.077
MAC004065,2012-06-28,0.112,0.16904166666666676,0.621,48,0.11756047938000568,8.114000000000004,0.077
MAC004065,2012-06-29,0.22649999999999998,0.25800000000000006,0.6709999999999999,48,0.0935432543026589,12.384000000000002,0.201
MAC004065,2012-06-30,0.2415,0.26414583333333336,0.457,48,0.05817508042340384,12.679000000000002,0.2
MAC004065,2012-07-01,0.2465,0.29572916666666654,0.677,48,0.12618185788323633,14.194999999999995,0.102
MAC004065,2012-07-02,0.10650000000000001,0.19735416666666664,0.986,48,0.18861685689692148,9.472999999999999,0.077
MAC004065,2012-07-03,0.1855,0.25493750000000004,1.284,48,0.22788466719495015,12.237000000000002,0.069
MAC004065,2012-07-04,0.1145,0.18860416666666668,0.7979999999999999,48,0.1673031061994117,9.053,0.078
MAC004065,2012-07-05,0.109,0.14443749999999997,0.41,48,0.0833293660403153,6.932999999999998,0.076
MAC004065,2012-07-06,0.153,0.1918541666666667,0.63,48,0.12794346982801116,9.209000000000001,0.069
MAC004065,2012-07-07,0.21050000000000002,0.24589583333333334,0.872,48,0.1280786393377519,11.803,0.146
MAC004065,2012-07-08,0.1855,0.24304166666666663,0.649,48,0.14039715071566805,11.665999999999999,0.124
MAC004065,2012-07-09,0.1805,0.29587499999999994,0.9690000000000001,48,0.21195700336765413,14.201999999999998,0.079
MAC004065,2012-07-10,0.23349999999999999,0.2884375,0.732,48,0.14680177780968834,13.845,0.12
MAC004065,2012-07-11,0.11299999999999999,0.20835416666666662,1.001,48,0.20506734644505004,10.000999999999998,0.07200000000000001
MAC004065,2012-07-12,0.1935,0.2957083333333333,0.8859999999999999,48,0.17978355288102646,14.193999999999999,0.14
MAC004065,2012-07-13,0.2465,0.2877499999999999,0.884,48,0.16022371328199936,13.811999999999996,0.10300000000000001
MAC004065,2012-07-14,0.1565,0.19183333333333333,0.622,48,0.11188868581847049,9.208,0.083
MAC004065,2012-07-15,0.114,0.12625,0.256,48,0.04109589201399006,6.0600000000000005,0.076
MAC004065,2012-07-16,0.1285,0.18941666666666668,0.586,48,0.1340445834586759,9.092,0.068
MAC004065,2012-07-17,0.126,0.15802083333333336,0.456,48,0.08429898401329493,7.585000000000002,0.069
MAC004065,2012-07-18,0.2225,0.31639583333333327,1.114,48,0.21943551755640703,15.186999999999998,0.08800000000000001
MAC004065,2012-07-19,0.1895,0.2642708333333334,1.158,48,0.2236487309954754,12.685000000000002,0.086
MAC004065,2012-07-20,0.175,0.1850625,0.635,48,0.10881360331299322,8.883,0.078
MAC004065,2012-07-21,0.1345,0.2101666666666667,0.7040000000000001,48,0.17049157130639864,10.088000000000001,0.076
MAC004065,2012-07-22,0.14650000000000002,0.2134583333333333,0.659,48,0.14645687163198234,10.245999999999999,0.094
MAC004065,2012-07-23,0.31,0.3579791666666667,0.813,48,0.1749642504011597,17.183,0.133
MAC004065,2012-07-24,0.29100000000000004,0.3388333333333335,0.903,48,0.19920857596395958,16.264000000000006,0.081
MAC004065,2012-07-25,0.2655,0.3060416666666666,0.833,48,0.17143486553372791,14.689999999999998,0.10099999999999999
MAC004065,2012-07-26,0.192,0.22529166666666667,1.034,48,0.1504821977642925,10.814,0.10099999999999999
MAC004065,2012-07-27,0.1475,0.18841666666666665,0.5760000000000001,48,0.10201560859575912,9.043999999999999,0.07400000000000001
MAC004065,2012-07-28,0.281,0.3314791666666667,0.8640000000000001,48,0.13768434290122408,15.911000000000003,0.209
MAC004065,2012-07-29,0.266,0.3447916666666668,0.741,48,0.14434502966383184,16.550000000000004,0.14
MAC004065,2012-07-30,0.11099999999999999,0.19216666666666662,0.5870000000000001,48,0.15321995499910931,9.223999999999998,0.075
MAC004065,2012-07-31,0.1065,0.146,0.529,48,0.1060936960447016,7.008,0.073
MAC004065,2012-08-01,0.11,0.2568958333333334,0.9329999999999999,48,0.2550106580654039,12.331000000000001,0.07400000000000001
MAC004065,2012-08-02,0.17250000000000001,0.24385416666666662,0.914,48,0.1817030532399981,11.704999999999998,0.075
MAC004065,2012-08-03,0.131,0.22539583333333338,0.914,48,0.21405862585146726,10.819000000000003,0.07200000000000001
MAC004065,2012-08-04,0.1215,0.1639791666666667,0.677,48,0.11396723858912791,7.871000000000001,0.075
