LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005305,2013-07-15,0.102,0.12412499999999994,0.36200000000000004,48,0.07631112827020932,5.9579999999999975,0.038
MAC005305,2013-07-16,0.0945,0.11793750000000001,0.271,48,0.05631990927594845,5.6610000000000005,0.039
MAC005305,2013-07-17,0.0985,0.1228125,0.45299999999999996,48,0.07680554508184387,5.8950000000000005,0.036000000000000004
MAC005305,2013-07-18,0.08850000000000001,0.12487500000000001,0.325,48,0.07141506635246977,5.994000000000001,0.038
MAC005305,2013-07-19,0.138,0.1391875,0.302,48,0.059520300935094875,6.681,0.039
MAC005305,2013-07-20,0.1535,0.25327083333333333,1.976,48,0.3267456385672118,12.157,0.04
MAC005305,2013-07-21,0.154,0.15714583333333332,0.40399999999999997,48,0.08509743841516439,7.542999999999999,0.038
MAC005305,2013-07-22,0.085,0.11997916666666665,0.318,48,0.0690628728609042,5.7589999999999995,0.043
MAC005305,2013-07-23,0.0985,0.12647916666666667,0.314,48,0.06733340026153545,6.071000000000001,0.04
MAC005305,2013-07-24,0.134,0.17214583333333333,0.6859999999999999,48,0.12949163935606253,8.263,0.044000000000000004
MAC005305,2013-07-25,0.1575,0.2362916666666667,1.4980000000000002,48,0.25752603324988027,11.342000000000002,0.052000000000000005
MAC005305,2013-07-26,0.14450000000000002,0.21127083333333332,0.972,48,0.1959935669356059,10.141,0.042
MAC005305,2013-07-27,0.17,0.16243750000000004,0.331,48,0.06321523727238756,7.7970000000000015,0.08
MAC005305,2013-07-28,0.133,0.12893749999999998,0.267,48,0.05020401198259894,6.188999999999999,0.039
MAC005305,2013-07-29,0.1285,0.14002083333333334,0.312,48,0.06370059273024387,6.721,0.055
MAC005305,2013-07-30,0.1605,0.24175000000000002,1.113,48,0.23136040780105901,11.604000000000001,0.046
MAC005305,2013-07-31,0.1605,0.23710416458333336,1.3329999,48,0.23174280773284958,11.3809999,0.044000000000000004
MAC005305,2013-08-01,0.112,0.1356041666666666,0.43,48,0.08159076386593613,6.508999999999998,0.036000000000000004
MAC005305,2013-08-02,0.143,0.16572916666666668,0.377,48,0.0893312600651233,7.955,0.07400000000000001
MAC005305,2013-08-03,0.122,0.1366666666666667,0.303,48,0.06022558067279954,6.560000000000001,0.043
MAC005305,2013-08-04,0.14550000000000002,0.1898333333333333,0.809,48,0.15535386282624408,9.111999999999998,0.067
MAC005305,2013-08-05,0.17200000000000001,0.17718750000000003,0.341,48,0.0792275624321244,8.505,0.043
MAC005305,2013-08-06,0.11699999999999999,0.149875,0.371,48,0.07699948189933459,7.194000000000001,0.079
MAC005305,2013-08-07,0.1245,0.1375833333333333,0.358,48,0.08019705341149715,6.603999999999999,0.037000000000000005
MAC005305,2013-08-08,0.1185,0.13556250000000003,0.314,48,0.06766906526336108,6.5070000000000014,0.053
MAC005305,2013-08-09,0.11850000000000001,0.16372916666666668,0.746,48,0.12385333460552365,7.859000000000001,0.059000000000000004
MAC005305,2013-08-10,0.1535,0.18654166666666663,0.9420000000000001,48,0.16934340765530864,8.953999999999999,0.043
MAC005305,2013-08-11,0.14300000000000002,0.1691041666666667,0.433,48,0.09752429911791069,8.117,0.073
MAC005305,2013-08-12,0.1165,0.13118749999999998,0.337,48,0.06812524643718845,6.297,0.037000000000000005
MAC005305,2013-08-13,0.145,0.1812708333333333,0.763,48,0.15062786885529025,8.700999999999999,0.042
MAC005305,2013-08-14,0.14500000000000002,0.14097916666666666,0.312,48,0.07199334767830344,6.7669999999999995,0.037000000000000005
MAC005305,2013-08-15,0.124,0.15547916666666664,0.8390000000000001,48,0.127900225339301,7.462999999999999,0.037000000000000005
MAC005305,2013-08-16,0.136,0.17522916666666669,0.95,48,0.16452500806911347,8.411000000000001,0.062
MAC005305,2013-08-17,0.15050000000000002,0.17320833333333327,0.657,48,0.12450377390389439,8.313999999999997,0.038
MAC005305,2013-08-18,0.154,0.18689583333333334,0.688,48,0.13794868604763694,8.971,0.055999999999999994
MAC005305,2013-08-19,0.14250000000000002,0.17558333333333334,0.774,48,0.13528297109948298,8.428,0.055999999999999994
MAC005305,2013-08-20,0.0895,0.10591666666666666,0.23399999999999999,48,0.04887275416109451,5.084,0.037000000000000005
MAC005305,2013-08-21,0.092,0.14072916666666666,0.532,48,0.10209106064254876,6.755,0.036000000000000004
MAC005305,2013-08-22,0.086,0.1275416666666667,0.27699999999999997,48,0.07315618917210216,6.122000000000002,0.036000000000000004
MAC005305,2013-08-23,0.154,0.2153750000000001,0.8759999999999999,48,0.1800759443809218,10.338000000000005,0.05
MAC005305,2013-08-24,0.15050000000000002,0.17185416666666667,0.452,48,0.09686182076904727,8.249,0.05
MAC005305,2013-08-25,0.1255,0.1446458333333334,0.371,48,0.07467617740371561,6.943000000000002,0.037000000000000005
MAC005305,2013-08-26,0.1475,0.1603125,0.531,48,0.09141585044600287,7.695,0.063
MAC005305,2013-08-27,0.11850000000000001,0.143125,0.402,48,0.08264397495126113,6.87,0.037000000000000005
MAC005305,2013-08-28,0.1195,0.1376666666666667,0.423,48,0.07043189960713471,6.6080000000000005,0.04
MAC005305,2013-08-29,0.08149999999999999,0.11289583333333332,0.517,48,0.08549909532514621,5.419,0.036000000000000004
MAC005305,2013-08-30,0.085,0.16143749999999998,0.892,48,0.1867918293180941,7.749,0.036000000000000004
MAC005305,2013-08-31,0.151,0.17731250000000007,0.728,48,0.13182599043936347,8.511000000000003,0.042
MAC005305,2013-09-01,0.16699999999999998,0.18139583333333334,0.8240000000000001,48,0.1401038732563038,8.707,0.042
MAC005305,2013-09-02,0.081,0.12452083333333334,0.391,48,0.08547016141851964,5.977,0.035
MAC005305,2013-09-03,0.134,0.14125000000000001,0.317,48,0.06434068234216452,6.780000000000001,0.04
MAC005305,2013-09-04,0.146,0.1579583333333333,0.5760000000000001,48,0.11049500967519107,7.581999999999999,0.042
MAC005305,2013-09-05,0.094,0.15070833333333333,0.968,48,0.1453924927578952,7.234,0.035
MAC005305,2013-09-06,0.094,0.23210416666666675,1.6969999999999998,48,0.3462846105036018,11.141000000000004,0.035
MAC005305,2013-09-07,0.16549999999999998,0.18543750000000006,1.382,48,0.1989872129164468,8.901000000000003,0.036000000000000004
MAC005305,2013-09-08,0.157,0.19475000000000006,0.743,48,0.13866713550111687,9.348000000000003,0.05
MAC005305,2013-09-09,0.08449999999999999,0.12885416666666663,0.355,48,0.09563649921588255,6.184999999999999,0.036000000000000004
MAC005305,2013-09-10,0.0935,0.1376875,0.35700000000000004,48,0.09043444934127466,6.609,0.036000000000000004
MAC005305,2013-09-11,0.0835,0.11902083333333335,0.41100000000000003,48,0.09410779007331045,5.713000000000001,0.036000000000000004
MAC005305,2013-09-12,0.0935,0.13552083333333334,0.397,48,0.10849100160417921,6.505000000000001,0.036000000000000004
MAC005305,2013-09-13,0.10300000000000001,0.2733958291666666,1.6799998999999999,48,0.38237368714345554,13.122999799999997,0.036000000000000004
MAC005305,2013-09-14,0.167,0.20018750416666664,1.2410001,48,0.21782941279158807,9.609000199999999,0.043
MAC005305,2013-09-15,0.16599999999999998,0.26472916666666674,1.225,48,0.2779904896263451,12.707000000000003,0.036000000000000004
MAC005305,2013-09-16,0.08,0.11183333333333335,0.31,48,0.07675252669853891,5.368000000000001,0.036000000000000004
MAC005305,2013-09-17,0.0975,0.142125,0.41600000000000004,48,0.09645429410380768,6.822,0.036000000000000004
MAC005305,2013-09-18,0.08249999999999999,0.11589583333333335,0.309,48,0.07506117776721478,5.563000000000001,0.037000000000000005
MAC005305,2013-09-19,0.0915,0.1957291666666667,1.092,48,0.24735363087222667,9.395000000000001,0.036000000000000004
MAC005305,2013-09-20,0.095,0.2054166666666667,1.314,48,0.28213576280309144,9.860000000000001,0.036000000000000004
MAC005305,2013-09-21,0.1335,0.15560416666666663,0.40399999999999997,48,0.09244129582474958,7.468999999999998,0.052000000000000005
MAC005305,2013-09-22,0.12100000000000001,0.20264583333333333,1.038,48,0.22238527901526,9.727,0.042
MAC005305,2013-09-23,0.08249999999999999,0.1246666666666667,0.491,48,0.10490813272600336,5.984000000000002,0.036000000000000004
MAC005305,2013-09-24,0.077,0.12339583333333337,0.895,48,0.14324591852391072,5.923000000000002,0.036000000000000004
MAC005305,2013-09-25,0.107,0.20010416458333335,1.47,48,0.261431261759695,9.604999900000001,0.036000000000000004
MAC005305,2013-09-26,0.08199999999999999,0.12393750000000002,0.457,48,0.09655125554237247,5.949000000000001,0.036000000000000004
MAC005305,2013-09-27,0.0965,0.17129166666666665,1.149,48,0.21113683758263777,8.222,0.036000000000000004
MAC005305,2013-09-28,0.16599999999999998,0.2634791645833333,1.3789999,48,0.26791264676980503,12.646999899999999,0.042
MAC005305,2013-09-29,0.156,0.20445833333333333,0.778,48,0.1621580471931737,9.814,0.043
MAC005305,2013-09-30,0.08199999999999999,0.1139791666666667,0.28800000000000003,48,0.07155342880504656,5.471000000000002,0.036000000000000004
MAC005305,2013-10-01,0.0785,0.13381249999999997,0.5710000000000001,48,0.12750847385274172,6.422999999999999,0.036000000000000004
MAC005305,2013-10-02,0.11349999999999999,0.13314583333333338,0.444,48,0.09639325251907246,6.391000000000002,0.036000000000000004
MAC005305,2013-10-03,0.102,0.20918749999999994,1.354,48,0.276779784670282,10.040999999999997,0.048
MAC005305,2013-10-04,0.104,0.28525000208333334,1.8530000000000002,48,0.3831075943795383,13.6920001,0.036000000000000004
MAC005305,2013-10-05,0.14750000000000002,0.20291666666666663,0.9590000000000001,48,0.19606477797687316,9.739999999999998,0.042
MAC005305,2013-10-06,0.161,0.25647916666666665,1.079,48,0.2612961138846226,12.311,0.042
MAC005305,2013-10-07,0.08499999999999999,0.13227083333333337,0.431,48,0.10022819486601206,6.349000000000001,0.036000000000000004
MAC005305,2013-10-08,0.095,0.15127083333333338,0.46399999999999997,48,0.12451962839090844,7.261000000000002,0.036000000000000004
MAC005305,2013-10-09,0.08549999999999999,0.12702083333333333,0.409,48,0.09314333259982392,6.097,0.036000000000000004
MAC005305,2013-10-10,0.083,0.19595833333333332,1.166,48,0.25549009710028303,9.405999999999999,0.036000000000000004
MAC005305,2013-10-11,0.10899999999999999,0.26395833333333335,2.026,48,0.38106066743958705,12.670000000000002,0.036000000000000004
MAC005305,2013-10-12,0.1925,0.27360416666666665,1.474,48,0.2959896303232011,13.133,0.043
MAC005305,2013-10-13,0.2005,0.21712499999999998,0.598,48,0.12009103373265935,10.421999999999999,0.081
MAC005305,2013-10-14,0.0925,0.15889583541666666,1.2690001,48,0.1875254706777875,7.627000099999999,0.036000000000000004
MAC005305,2013-10-15,0.08499999999999999,0.1465416666666667,0.486,48,0.12477434241390616,7.034000000000002,0.036000000000000004
MAC005305,2013-10-16,0.11,0.16164583333333335,0.823,48,0.16739919031596215,7.759,0.036000000000000004
MAC005305,2013-10-17,0.08549999999999999,0.13141666666666665,0.37799999999999995,48,0.09137177583061257,6.308,0.036000000000000004
MAC005305,2013-10-18,0.1175,0.24125,1.881,48,0.3306739410947723,11.58,0.04
MAC005305,2013-10-19,0.17700000000000002,0.29435416666666664,1.66,48,0.33382786299218503,14.129,0.037000000000000005
MAC005305,2013-10-20,0.177,0.17272916666666663,0.375,48,0.09007626546039073,8.290999999999999,0.057999999999999996
MAC005305,2013-10-21,0.0965,0.14097916666666668,0.47100000000000003,48,0.09039923026958434,6.767,0.043
MAC005305,2013-10-22,0.0835,0.1562083333333333,0.48200000000000004,48,0.12086566454228523,7.497999999999999,0.036000000000000004
MAC005305,2013-10-23,0.0895,0.1340416666666667,0.40399999999999997,48,0.0994454749210315,6.434000000000001,0.037000000000000005
MAC005305,2013-10-24,0.08850000000000001,0.16158333333333336,0.963,48,0.16064468964785836,7.756000000000001,0.036000000000000004
MAC005305,2013-10-25,0.151,0.20204166666666667,1.892,48,0.2862313421092696,9.698,0.036000000000000004
MAC005305,2013-10-26,0.2455,0.3612708291666667,1.6469999999999998,48,0.40114737477229306,17.340999800000002,0.043
MAC005305,2013-10-27,0.14300000000000002,0.1911041666666667,1.433,48,0.2164553159708875,9.173000000000002,0.043
MAC005305,2013-10-28,0.1535,0.17327083333333335,0.39799999999999996,48,0.0863049367645274,8.317,0.045
MAC005305,2013-10-29,0.10149999999999999,0.1486875,0.505,48,0.09669565244687922,7.137,0.036000000000000004
MAC005305,2013-10-30,0.1305,0.21437499791666667,1.2539999,48,0.2585667139754536,10.2899999,0.040999999999999995
MAC005305,2013-10-31,0.0885,0.13758333333333334,0.48100000000000004,48,0.11387298510879856,6.604,0.036000000000000004
MAC005305,2013-11-01,0.2665,0.4039999979166667,1.8609999,48,0.44394464166586123,19.391999900000002,0.042
MAC005305,2013-11-02,0.122,0.17039583333333333,0.45399999999999996,48,0.11881860653477319,8.179,0.037000000000000005
MAC005305,2013-11-03,0.1645,0.2152291666666666,1.1909999999999998,48,0.19320392044647156,10.330999999999998,0.043
MAC005305,2013-11-04,0.11299999999999999,0.17295833333333335,0.484,48,0.13711215448603167,8.302000000000001,0.036000000000000004
MAC005305,2013-11-05,0.099,0.12949999999999998,0.467,48,0.09846675645952584,6.215999999999999,0.036000000000000004
MAC005305,2013-11-06,0.0925,0.15564583333333334,0.62,48,0.12908507661052884,7.471,0.036000000000000004
MAC005305,2013-11-07,0.106,0.2862708354166667,1.541,48,0.39142037180245015,13.7410001,0.036000000000000004
MAC005305,2013-11-08,0.0995,0.1766041666666667,1.876,48,0.30204274317664664,8.477000000000002,0.036000000000000004
MAC005305,2013-11-09,0.198,0.28604166458333347,2.0769999,48,0.35311295156549855,13.729999900000006,0.043
MAC005305,2013-11-10,0.138,0.1717708333333334,0.726,48,0.135193358703705,8.245000000000003,0.039
MAC005305,2013-11-11,0.073,0.14593749999999997,0.519,48,0.13015627370628888,7.004999999999999,0.036000000000000004
MAC005305,2013-11-12,0.1175,0.1510625,0.6459999999999999,48,0.12122291866903014,7.2509999999999994,0.039
MAC005305,2013-11-13,0.0795,0.14133333333333334,0.479,48,0.11602445327975154,6.784000000000001,0.036000000000000004
MAC005305,2013-11-14,0.14600000000000002,0.24427083541666672,1.834,48,0.31710551480783605,11.725000100000003,0.04
MAC005305,2013-11-15,0.114,0.2464166666666667,1.38,48,0.31286812076801274,11.828000000000001,0.036000000000000004
MAC005305,2013-11-16,0.1455,0.22404166875000006,2.1960001,48,0.33456024840042187,10.754000100000003,0.038
MAC005305,2013-11-17,0.2135,0.30497916666666675,2.145,48,0.37271953345721953,14.639000000000003,0.04
MAC005305,2013-11-18,0.077,0.13231249999999997,0.511,48,0.11739824136020134,6.350999999999999,0.035
MAC005305,2013-11-19,0.07500000000000001,0.12870833333333337,0.34700000000000003,48,0.10296889807913459,6.178000000000002,0.036000000000000004
MAC005305,2013-11-20,0.10500000000000001,0.1650625,0.521,48,0.123194433117182,7.923,0.040999999999999995
MAC005305,2013-11-21,0.11050000000000001,0.13639583333333336,0.358,48,0.0892533424091539,6.547000000000001,0.039
MAC005305,2013-11-22,0.0915,0.26562499791666666,1.8780000000000001,48,0.43709254649147755,12.749999899999999,0.04
MAC005305,2013-11-23,0.1755,0.28633333125,1.9409999999999998,48,0.40954755451240626,13.743999899999999,0.039
MAC005305,2013-11-24,0.1945,0.19658333333333333,0.636,48,0.13509017214412408,9.436,0.047
MAC005305,2013-11-25,0.093,0.1280416666666667,0.365,48,0.09420980622341012,6.146000000000001,0.037000000000000005
MAC005305,2013-11-26,0.08499999999999999,0.1528541666666667,0.41700000000000004,48,0.12229315834507747,7.337000000000002,0.036000000000000004
MAC005305,2013-11-27,0.123,0.1436875,0.389,48,0.088587775019913,6.896999999999999,0.04
MAC005305,2013-11-28,0.1015,0.24522916666666675,1.286,48,0.3028186199328142,11.771000000000004,0.037000000000000005
MAC005305,2013-11-29,0.1225,0.3086666666666666,2.2539999,48,0.4841225987567104,14.815999999999997,0.036000000000000004
MAC005305,2013-11-30,0.2025,0.32043750000000004,1.929,48,0.4252345488581016,15.381000000000002,0.04
MAC005305,2013-12-01,0.1275,0.19337499791666665,1.0599999,48,0.2111612813414575,9.281999899999999,0.040999999999999995
MAC005305,2013-12-02,0.07400000000000001,0.13333333333333336,0.502,48,0.11095395505273335,6.400000000000001,0.036000000000000004
MAC005305,2013-12-03,0.095,0.16843750000000002,0.435,48,0.12327859924542822,8.085,0.04
MAC005305,2013-12-04,0.1145,0.14831250000000004,0.381,48,0.10033245932208092,7.1190000000000015,0.037000000000000005
MAC005305,2013-12-05,0.0965,0.2801249979166666,2.0139999,48,0.4060800912309654,13.445999899999997,0.036000000000000004
MAC005305,2013-12-06,0.08249999999999999,0.20904166666666668,1.4240000000000002,48,0.29679328419979334,10.034,0.037000000000000005
MAC005305,2013-12-07,0.16849999999999998,0.2597083312499999,1.429,48,0.2899125229843586,12.465999899999996,0.036000000000000004
MAC005305,2013-12-08,0.196,0.24458333333333337,1.2429999999999999,48,0.23470813322383702,11.740000000000002,0.039
MAC005305,2013-12-09,0.115,0.14870833333333333,0.364,48,0.10034174760316235,7.138,0.040999999999999995
MAC005305,2013-12-10,0.1145,0.14093750000000002,0.373,48,0.10239959405047526,6.765000000000001,0.036000000000000004
MAC005305,2013-12-11,0.10400000000000001,0.15277083333333333,0.413,48,0.11787827107139018,7.333,0.039
MAC005305,2013-12-12,0.228,0.4583541666666668,2.085,48,0.5362133406834921,22.001000000000005,0.069
MAC005305,2013-12-13,0.15749999999999997,0.21672916666666667,1.052,48,0.15881110679623134,10.403,0.07
MAC005305,2013-12-14,0.14350000000000002,0.18577083333333336,1.1079999999999999,48,0.17133074143595162,8.917000000000002,0.042
MAC005305,2013-12-15,0.173,0.19472916666666665,0.45299999999999996,48,0.11318592115730186,9.347,0.042
MAC005305,2013-12-16,0.1685,0.21477083333333333,0.583,48,0.14180166544401035,10.309,0.040999999999999995
MAC005305,2013-12-17,0.2365,0.41231249791666663,1.751,48,0.4595735332027715,19.7909999,0.042
MAC005305,2013-12-18,0.10099999999999999,0.14654166666666668,0.40299999999999997,48,0.10594437688196483,7.034000000000001,0.036000000000000004
MAC005305,2013-12-19,0.10300000000000001,0.1590208333333334,0.431,48,0.11355015567849269,7.633000000000003,0.036000000000000004
MAC005305,2013-12-20,0.11649999999999999,0.25985416666666666,2.062,48,0.4070393357322279,12.473,0.036000000000000004
MAC005305,2013-12-21,0.2035,0.28697916874999996,1.567,48,0.3198162080097921,13.775000099999998,0.042
MAC005305,2013-12-22,0.2,0.2852083333333333,1.8880000000000001,48,0.32038002423540396,13.689999999999998,0.048
MAC005305,2013-12-23,0.181,0.21647916666666667,1.193,48,0.21764386189499438,10.391,0.046
MAC005305,2013-12-24,0.19899999999999998,0.2225,0.452,48,0.11109263912647457,10.68,0.042
MAC005305,2013-12-25,0.1985,0.20187500000000003,0.39799999999999996,48,0.09511708909705907,9.690000000000001,0.068
MAC005305,2013-12-26,0.20350000000000001,0.34941666875000016,2.168,48,0.4679879024119115,16.772000100000007,0.042
