LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004851,2013-04-14,0.186,0.26791666666666664,1.0979999999999999,48,0.24879922977692,12.859999999999998,0.031
MAC004851,2013-04-15,0.1555,0.20708333125,1.062,48,0.21415770173995427,9.9399999,0.032
MAC004851,2013-04-16,0.14950000000000002,0.20695833333333336,0.924,48,0.1940499999543146,9.934000000000001,0.028999999999999998
MAC004851,2013-04-17,0.138,0.20008333125000002,1.1109999,48,0.20057075392347917,9.603999900000002,0.028999999999999998
MAC004851,2013-04-18,0.11,0.13166666666666665,0.396,48,0.08675579159852399,6.319999999999999,0.028999999999999998
MAC004851,2013-04-19,0.217,0.20383333333333334,0.5870000000000001,48,0.14098956251293443,9.784,0.028999999999999998
MAC004851,2013-04-20,0.155,0.19470833333333334,0.6629999999999999,48,0.14693506429905484,9.346,0.03
MAC004851,2013-04-21,0.1965,0.24943749999999998,1.058,48,0.2232635029630216,11.972999999999999,0.031
MAC004851,2013-04-22,0.1,0.19931250000000003,0.935,48,0.21561284810037978,9.567000000000002,0.03
MAC004851,2013-04-23,0.121,0.1572083333333333,0.581,48,0.12101819070813073,7.545999999999999,0.03
MAC004851,2013-04-24,0.098,0.21631249999999994,1.39,48,0.27297370742767246,10.382999999999997,0.028999999999999998
MAC004851,2013-04-25,0.1345,0.18110416666666665,0.7659999999999999,48,0.1683257024637921,8.693,0.028999999999999998
MAC004851,2013-04-26,0.1805,0.2517708333333333,0.9990000000000001,48,0.21254498793705565,12.084999999999997,0.028999999999999998
MAC004851,2013-04-27,0.247,0.2661458333333333,0.92,48,0.20997000693445894,12.774999999999999,0.03
MAC004851,2013-04-28,0.14300000000000002,0.20320833333333335,0.632,48,0.17031846994872213,9.754000000000001,0.03
MAC004851,2013-04-29,0.11149999999999999,0.16118749999999996,0.897,48,0.15075140255513522,7.736999999999998,0.05
MAC004851,2013-04-30,0.09100000000000001,0.15566666666666665,0.804,48,0.14489722452055065,7.4719999999999995,0.032
MAC004851,2013-05-01,0.10350000000000001,0.24835416875000005,1.6219999999999999,48,0.32593111097924804,11.921000100000002,0.03
MAC004851,2013-05-02,0.1205,0.1850625,0.922,48,0.19026369229672538,8.883,0.031
MAC004851,2013-05-03,0.105,0.16818750000000002,1.012,48,0.19081177717455133,8.073,0.03
MAC004851,2013-05-04,0.1555,0.1933541666666667,0.573,48,0.1577725928230226,9.281,0.03
MAC004851,2013-05-05,0.075,0.13525,0.741,48,0.13385900807399254,6.492,0.031
MAC004851,2013-05-06,0.099,0.19454166875,1.0650001,48,0.2249343209462247,9.3380001,0.028999999999999998
MAC004851,2013-05-07,0.1275,0.20199999999999996,0.914,48,0.1938454089040839,9.695999999999998,0.03
MAC004851,2013-05-08,0.1895,0.21191666666666664,1.2770000000000001,48,0.21800574200258874,10.171999999999999,0.03
MAC004851,2013-05-09,0.14800000000000002,0.22366666666666665,1.149,48,0.25474721165102404,10.735999999999999,0.031
MAC004851,2013-05-10,0.14100000000000001,0.189875,0.934,48,0.19381221718951283,9.113999999999999,0.031
MAC004851,2013-05-11,0.1105,0.12310416666666672,0.6629999999999999,48,0.0962561387008052,5.9090000000000025,0.031
MAC004851,2013-05-12,0.221,0.3123333354166667,2.3640001,48,0.3495656598901962,14.9920001,0.079
MAC004851,2013-05-13,0.1285,0.17485416666666662,0.9470000000000001,48,0.16247042147606416,8.392999999999997,0.066
MAC004851,2013-05-14,0.08349999999999999,0.14168749999999997,0.738,48,0.1507183023024615,6.800999999999998,0.031
MAC004851,2013-05-15,0.134,0.18772916458333333,1.1799998999999999,48,0.2334105724561523,9.0109999,0.031
MAC004851,2013-05-16,0.08149999999999999,0.18922916874999998,1.151,48,0.264294188548374,9.0830001,0.028999999999999998
MAC004851,2013-05-17,0.11199999999999999,0.1806458333333333,0.6920000000000001,48,0.1638559940642397,8.671,0.03
MAC004851,2013-05-18,0.158,0.23683333333333334,1.051,48,0.1979208237711977,11.368,0.079
MAC004851,2013-05-19,0.1845,0.24631250000000002,0.8490000000000001,48,0.17742605966693892,11.823,0.08
MAC004851,2013-05-20,0.0935,0.14385416666666664,0.868,48,0.15275052523966295,6.9049999999999985,0.03
MAC004851,2013-05-21,0.07050000000000001,0.14910416666666668,1.034,48,0.2126832866207437,7.157,0.028999999999999998
MAC004851,2013-05-22,0.099,0.1894583333333334,1.08,48,0.23134380405309943,9.094000000000003,0.03
MAC004851,2013-05-23,0.125,0.16202083333333336,0.56,48,0.1101807971807061,7.777000000000001,0.036000000000000004
MAC004851,2013-05-24,0.1835,0.23229166666666667,0.897,48,0.21607130012472422,11.15,0.028999999999999998
MAC004851,2013-05-25,0.1235,0.17406249999999998,1.232,48,0.20726223560627402,8.354999999999999,0.03
MAC004851,2013-05-26,0.1285,0.18635416666666668,0.6779999999999999,48,0.1417830961900897,8.945,0.031
MAC004851,2013-05-27,0.1965,0.2704791666666667,0.9590000000000001,48,0.20998581406830577,12.983000000000002,0.069
MAC004851,2013-05-28,0.172,0.2079375,1.248,48,0.21250465889761447,9.981,0.03
MAC004851,2013-05-29,0.16349999999999998,0.21333333333333337,0.961,48,0.19542396174137663,10.240000000000002,0.03
MAC004851,2013-05-30,0.125,0.18416666666666662,1.0,48,0.1704397732692013,8.839999999999998,0.07
MAC004851,2013-05-31,0.1295,0.21058333333333337,0.778,48,0.19205948029616035,10.108000000000002,0.03
MAC004851,2013-06-01,0.07150000000000001,0.11922916666666665,0.632,48,0.14125113286434554,5.722999999999999,0.03
MAC004851,2013-06-02,0.156,0.21756250000000002,0.767,48,0.19695813425430334,10.443000000000001,0.032
MAC004851,2013-06-03,0.091,0.15920833541666665,1.2130001,48,0.22084808138536308,7.6420001,0.031
MAC004851,2013-06-04,0.11299999999999999,0.16239583333333338,0.87,48,0.16889159806563236,7.795000000000002,0.062
MAC004851,2013-06-05,0.11699999999999999,0.1658510638297873,0.687,47,0.1469033960485012,7.795000000000003,0.031
MAC004851,2013-06-06,0.1505,0.1990208333333334,0.825,48,0.1679662440230348,9.553000000000003,0.031
MAC004851,2013-06-07,0.1195,0.17804166666666657,0.7070000000000001,48,0.15844402439110233,8.545999999999996,0.046
MAC004851,2013-06-08,0.07050000000000001,0.12016666666666664,0.591,48,0.12148046569757333,5.767999999999999,0.03
MAC004851,2013-06-09,0.109,0.22206250000000002,0.86,48,0.20797201184958988,10.659,0.063
MAC004851,2013-06-10,0.1335,0.16737500000000005,0.667,48,0.11908259693849904,8.034000000000002,0.045
MAC004851,2013-06-11,0.084,0.14843749999999997,0.62,48,0.1347833417085645,7.124999999999999,0.032
MAC004851,2013-06-12,0.1375,0.23320833333333332,1.026,48,0.23389950181724334,11.193999999999999,0.032
MAC004851,2013-06-13,0.181,0.23135416666666664,0.8859999999999999,48,0.20317610950018508,11.104999999999999,0.03
MAC004851,2013-06-14,0.2455,0.28091666666666665,1.081,48,0.24097186498907308,13.484,0.03
MAC004851,2013-06-15,0.057,0.11981249999999999,0.858,48,0.1723438739968883,5.7509999999999994,0.028999999999999998
MAC004851,2013-06-16,0.1825,0.3074791666666667,1.3230000000000002,48,0.31470986230030673,14.759,0.03
MAC004851,2013-06-17,0.1105,0.1754375,0.995,48,0.1981249236525794,8.421,0.027000000000000003
MAC004851,2013-06-18,0.0895,0.15204166666666669,0.825,48,0.15862520503929653,7.298000000000001,0.03
MAC004851,2013-06-19,0.08800000000000001,0.14429166666666662,0.664,48,0.14419740581567908,6.9259999999999975,0.03
MAC004851,2013-06-20,0.1015,0.25714583333333335,1.249,48,0.2989019614111975,12.343000000000002,0.03
MAC004851,2013-06-21,0.1585,0.17685416666666665,0.621,48,0.10375502850327933,8.488999999999999,0.065
MAC004851,2013-06-22,0.15649999999999997,0.24275000000000002,0.885,48,0.20336441455275053,11.652000000000001,0.064
MAC004851,2013-06-23,0.2545,0.3001875,0.892,48,0.2153982611449204,14.409,0.071
MAC004851,2013-06-24,0.0895,0.2081458333333334,1.159,48,0.28014357941714907,9.991000000000003,0.031
MAC004851,2013-06-25,0.1325,0.17139583333333339,0.907,48,0.15429947940278876,8.227000000000002,0.03
MAC004851,2013-06-26,0.254,0.2979375,0.9229999999999999,48,0.23179130435932177,14.301000000000002,0.03
MAC004851,2013-06-27,0.148,0.20262500000000008,1.291,48,0.2247059189251587,9.726000000000004,0.03
MAC004851,2013-06-28,0.126,0.15110416666666668,0.39399999999999996,48,0.088818303553374,7.253,0.031
MAC004851,2013-06-29,0.088,0.1206666666666667,0.595,48,0.1116196683143698,5.792000000000002,0.032
MAC004851,2013-06-30,0.16849999999999998,0.2144583333333334,0.767,48,0.16836408854639026,10.294000000000002,0.063
MAC004851,2013-07-01,0.1185,0.19960416666666667,1.2229999999999999,48,0.217512507792309,9.581,0.073
MAC004851,2013-07-02,0.1245,0.18537500208333335,1.1670001,48,0.1927789742179684,8.8980001,0.032
MAC004851,2013-07-03,0.1335,0.19689583333333335,0.778,48,0.16504651047679672,9.451,0.07200000000000001
MAC004851,2013-07-04,0.11499999999999999,0.16887500000000003,0.623,48,0.12790548787986866,8.106000000000002,0.045
MAC004851,2013-07-05,0.082,0.2085,1.04,48,0.2472644376526062,10.008,0.027999999999999997
MAC004851,2013-07-06,0.07550000000000001,0.18510416875,1.122,48,0.24102805815064146,8.8850001,0.03
MAC004851,2013-07-07,0.2715,0.33487500000000003,1.304,48,0.2725280094915875,16.074,0.033
MAC004851,2013-07-08,0.11,0.16741666666666666,0.924,48,0.17921766551098045,8.036,0.031
MAC004851,2013-07-09,0.16499999999999998,0.22718750000000001,0.96,48,0.22011628031952138,10.905000000000001,0.03
MAC004851,2013-07-10,0.15999999999999998,0.17325,0.506,48,0.11346036893624548,8.315999999999999,0.03
MAC004851,2013-07-11,0.158,0.23787500000000003,1.015,48,0.22095678069742555,11.418000000000001,0.057999999999999996
MAC004851,2013-07-12,0.1755,0.24175000000000002,0.865,48,0.20602669729916073,11.604000000000001,0.031
MAC004851,2013-07-13,0.14,0.22127083333333328,1.091,48,0.22487790915255038,10.620999999999997,0.081
MAC004851,2013-07-14,0.20850000000000002,0.2518958333333334,1.2830000000000001,48,0.22908859566360035,12.091000000000001,0.071
MAC004851,2013-07-15,0.163,0.18379166666666666,0.623,48,0.1283170870254427,8.822,0.048
MAC004851,2013-07-16,0.1225,0.19939583333333333,0.75,48,0.1890035167502754,9.571,0.028999999999999998
MAC004851,2013-07-17,0.095,0.17152083333333337,0.8540000000000001,48,0.1799147539966463,8.233000000000002,0.028999999999999998
MAC004851,2013-07-18,0.1375,0.19722916666666668,0.672,48,0.16429931684028515,9.467,0.028999999999999998
MAC004851,2013-07-19,0.129,0.1778125,0.674,48,0.13945023610974572,8.535,0.03
MAC004851,2013-07-20,0.1535,0.18747916666666667,0.648,48,0.1336051645044813,8.999,0.03
MAC004851,2013-07-21,0.21600000000000003,0.24654166666666663,1.02,48,0.19005273157769093,11.833999999999998,0.034
MAC004851,2013-07-22,0.181,0.21147916666666666,0.867,48,0.16950503533389824,10.151,0.031
MAC004851,2013-07-23,0.147,0.21064583333333334,1.034,48,0.20257328483033085,10.111,0.039
MAC004851,2013-07-24,0.184,0.20112500000000003,0.904,48,0.17509275657278156,9.654000000000002,0.031
MAC004851,2013-07-25,0.175,0.2022708333333333,0.7070000000000001,48,0.16116989048606684,9.708999999999998,0.028999999999999998
MAC004851,2013-07-26,0.21200000000000002,0.2558541666666667,0.8270000000000001,48,0.20241478265578491,12.281000000000002,0.031
MAC004851,2013-07-27,0.11,0.15870833333333334,0.78,48,0.14340434699683496,7.618,0.03
MAC004851,2013-07-28,0.13949999999999999,0.18029166666666666,1.0170000000000001,48,0.17117180100995874,8.654,0.031
MAC004851,2013-07-29,0.1795,0.21858333333333332,0.8690000000000001,48,0.15953467352502898,10.491999999999999,0.078
MAC004851,2013-07-30,0.20500000000000002,0.27499999999999997,1.567,48,0.292670099658374,13.199999999999998,0.062
MAC004851,2013-07-31,0.1825,0.20081250000000003,1.04,48,0.17544431816560987,9.639000000000001,0.03
MAC004851,2013-08-01,0.2135,0.24325000000000005,0.785,48,0.21395908338208533,11.676000000000002,0.028999999999999998
MAC004851,2013-08-02,0.188,0.24164583333333334,0.691,48,0.1917755214321353,11.599,0.027999999999999997
MAC004851,2013-08-03,0.1255,0.16670833333333335,0.731,48,0.14137455281767353,8.002,0.032
MAC004851,2013-08-04,0.1765,0.2220833333333333,0.742,48,0.19447538085543178,10.659999999999998,0.027000000000000003
MAC004851,2013-08-05,0.1565,0.21054166666666665,0.6579999999999999,48,0.14347302486965358,10.106,0.084
MAC004851,2013-08-06,0.133,0.17795833333333333,0.985,48,0.1465217953917529,8.542,0.08199999999999999
MAC004851,2013-08-07,0.199,0.34108333333333324,1.219,48,0.3491059602441853,16.371999999999996,0.073
MAC004851,2013-08-08,0.1225,0.18525000000000003,1.11,48,0.19831293774384906,8.892000000000001,0.07200000000000001
MAC004851,2013-08-09,0.126,0.1799791666666667,0.927,48,0.14401351733000226,8.639000000000001,0.07200000000000001
MAC004851,2013-08-10,0.14250000000000002,0.21443750000000003,0.8590000000000001,48,0.18563931010819557,10.293000000000001,0.07200000000000001
MAC004851,2013-08-11,0.128,0.22283333333333333,0.9209999999999999,48,0.18961431552623412,10.696,0.07200000000000001
MAC004851,2013-08-12,0.14400000000000002,0.19539583333333335,0.701,48,0.17067260428847367,9.379000000000001,0.027000000000000003
MAC004851,2013-08-13,0.134,0.18518749999999998,1.119,48,0.18677266375337673,8.889,0.03
MAC004851,2013-08-14,0.12,0.21491666666666667,1.409,48,0.262565803977669,10.316,0.027000000000000003
MAC004851,2013-08-15,0.1835,0.23339583333333327,0.9590000000000001,48,0.2026683423812069,11.202999999999998,0.027999999999999997
MAC004851,2013-08-16,0.161,0.20449999999999993,0.8270000000000001,48,0.16658905994577503,9.815999999999997,0.03
MAC004851,2013-08-17,0.08399999999999999,0.16749999999999998,1.177,48,0.2160589950955575,8.04,0.028999999999999998
MAC004851,2013-08-18,0.192,0.18847916666666667,0.47600000000000003,48,0.11380460851142943,9.047,0.028999999999999998
MAC004851,2013-08-19,0.1735,0.23306249999999995,0.882,48,0.20956595531636235,11.186999999999998,0.037000000000000005
MAC004851,2013-08-20,0.1045,0.20754166458333334,1.1619999,48,0.2336336341721576,9.9619999,0.027999999999999997
MAC004851,2013-08-21,0.082,0.1491666666666667,0.614,48,0.14143133561921648,7.160000000000001,0.028999999999999998
MAC004851,2013-08-22,0.2065,0.24145833333333333,0.843,48,0.20459102519087313,11.59,0.027999999999999997
MAC004851,2013-08-23,0.161,0.19975,0.898,48,0.17549886342603416,9.588000000000001,0.028999999999999998
MAC004851,2013-08-24,0.174,0.23679166666666665,1.29,48,0.23022745074819856,11.366,0.073
MAC004851,2013-08-25,0.1225,0.1655833333333333,1.158,48,0.1756237314131008,7.947999999999999,0.027000000000000003
MAC004851,2013-08-26,0.2405,0.29512499999999997,1.072,48,0.262595200568674,14.165999999999999,0.027999999999999997
MAC004851,2013-08-27,0.095,0.19972916666666662,1.182,48,0.290406738945264,9.586999999999998,0.027999999999999997
MAC004851,2013-08-28,0.10350000000000001,0.20422916666666668,0.804,48,0.20702679851028571,9.803,0.028999999999999998
MAC004851,2013-08-29,0.1175,0.21781249999999996,0.794,48,0.21781835651792575,10.454999999999998,0.028999999999999998
MAC004851,2013-08-30,0.1385,0.22718750208333335,1.2640001,48,0.25481522382885025,10.9050001,0.028999999999999998
MAC004851,2013-08-31,0.0925,0.16437500000000002,0.816,48,0.1741199910308858,7.890000000000001,0.027999999999999997
MAC004851,2013-09-01,0.14500000000000002,0.1957916666666667,0.8420000000000001,48,0.18771684859976465,9.398000000000001,0.028999999999999998
MAC004851,2013-09-02,0.187,0.2230416666666667,1.04,48,0.20478124896844932,10.706000000000001,0.028999999999999998
MAC004851,2013-09-03,0.0955,0.15908333333333338,0.772,48,0.16420353655886866,7.636000000000002,0.028999999999999998
MAC004851,2013-09-04,0.1375,0.18310416666666665,0.975,48,0.180417982731511,8.789,0.028999999999999998
MAC004851,2013-09-05,0.189,0.212,0.7440000000000001,48,0.15962829163203404,10.176,0.028999999999999998
MAC004851,2013-09-06,0.13,0.22510416875000003,1.0930001,48,0.21443704887626722,10.8050001,0.028999999999999998
MAC004851,2013-09-07,0.108,0.17475,0.883,48,0.16698318172415869,8.388,0.028999999999999998
MAC004851,2013-09-08,0.14400000000000002,0.24772916666666667,0.8370000000000001,48,0.23638174494654116,11.891,0.028999999999999998
MAC004851,2013-09-09,0.11449999999999999,0.17314583333333333,0.669,48,0.16626228824633627,8.311,0.028999999999999998
MAC004851,2013-09-10,0.155,0.1839791666666667,0.518,48,0.14197864532016904,8.831000000000001,0.027999999999999997
MAC004851,2013-09-11,0.117,0.22197916666666662,1.147,48,0.27323331854890653,10.654999999999998,0.027999999999999997
MAC004851,2013-09-12,0.192,0.27668750000000003,1.2209999999999999,48,0.25498345013044577,13.281,0.062
MAC004851,2013-09-13,0.1825,0.23920833125000004,1.1619999,48,0.2303881891600193,11.481999900000002,0.028999999999999998
MAC004851,2013-09-14,0.10949999999999999,0.18183333333333337,1.104,48,0.19462613733343562,8.728000000000002,0.03
MAC004851,2013-09-15,0.20800000000000002,0.298375,1.082,48,0.25820003996571705,14.322000000000001,0.028999999999999998
MAC004851,2013-09-16,0.08399999999999999,0.1539791666666667,0.501,48,0.14294344806241255,7.391000000000001,0.028999999999999998
MAC004851,2013-09-17,0.1375,0.22695833333333337,1.089,48,0.22334554454813632,10.894000000000002,0.03
MAC004851,2013-09-18,0.109,0.17247916666666666,0.94,48,0.17322411870585003,8.279,0.032
MAC004851,2013-09-19,0.18350000000000002,0.28941666875,1.16,48,0.29720126505928113,13.8920001,0.026000000000000002
MAC004851,2013-09-20,0.177,0.23527083333333335,0.78,48,0.21590223748836482,11.293000000000001,0.026000000000000002
MAC004851,2013-09-21,0.10250000000000001,0.17464583333333328,1.178,48,0.18742141497379683,8.382999999999997,0.027000000000000003
MAC004851,2013-09-22,0.1625,0.25489583333333343,1.327,48,0.25656936680412473,12.235000000000005,0.026000000000000002
MAC004851,2013-09-23,0.1365,0.1874583333333333,0.97,48,0.17019137642644847,8.998,0.026000000000000002
MAC004851,2013-09-24,0.15400000000000003,0.19374999999999998,0.725,48,0.17553426046144005,9.299999999999999,0.025
MAC004851,2013-09-25,0.1735,0.2768125000000001,1.115,48,0.2837356918315863,13.287000000000003,0.026000000000000002
MAC004851,2013-09-26,0.2525,0.2728958333333334,1.02,48,0.19718090188295592,13.099000000000002,0.062
MAC004851,2013-09-27,0.078,0.21410416874999993,1.5140001,48,0.2800122618571142,10.277000099999997,0.024
MAC004851,2013-09-28,0.07100000000000001,0.17097916666666665,1.073,48,0.20582563262650083,8.206999999999999,0.018000000000000002
MAC004851,2013-09-29,0.192,0.271,0.9079999999999999,48,0.23960730284043533,13.008000000000001,0.027000000000000003
MAC004851,2013-09-30,0.1675,0.21004166666666668,0.892,48,0.18486360220021603,10.082,0.018000000000000002
