LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005208,2013-09-09,0.14,0.14816666666666664,0.42100000000000004,48,0.08862263611067815,7.111999999999999,0.033
MAC005208,2013-09-10,0.1945,0.2090416666666667,0.611,48,0.13507900892619207,10.034000000000002,0.033
MAC005208,2013-09-11,0.138,0.1613333333333333,0.643,48,0.10280229597016592,7.743999999999999,0.034
MAC005208,2013-09-12,0.119,0.16666666666666666,0.625,48,0.12553211563873842,7.999999999999999,0.037000000000000005
MAC005208,2013-09-13,0.1195,0.14543749999999997,0.374,48,0.0989807430766207,6.980999999999999,0.031
MAC005208,2013-09-14,0.1745,0.17427083333333337,0.413,48,0.10061909204717148,8.365000000000002,0.033
MAC005208,2013-09-15,0.201,0.19622916666666668,0.441,48,0.09436309222232422,9.419,0.07
MAC005208,2013-09-16,0.1285,0.15077083333333338,0.42,48,0.07893553512628998,7.237000000000002,0.055999999999999994
MAC005208,2013-09-17,0.13,0.17575,0.639,48,0.12578104921022693,8.436,0.031
MAC005208,2013-09-18,0.136,0.18479166666666672,0.47,48,0.12556272626440682,8.870000000000003,0.049
MAC005208,2013-09-19,0.1355,0.13764583333333336,0.302,48,0.06670624379316308,6.607000000000001,0.032
MAC005208,2013-09-20,0.109,0.14475,0.547,48,0.11203732280864113,6.9479999999999995,0.034
MAC005208,2013-09-21,0.0805,0.09416666666666668,0.285,48,0.0573452898632795,4.5200000000000005,0.031
MAC005208,2013-09-22,0.1325,0.14604166666666665,0.298,48,0.07583631823289266,7.01,0.031
MAC005208,2013-09-23,0.0645,0.12672916666666664,0.758,48,0.14463067265152024,6.082999999999998,0.031
MAC005208,2013-09-24,0.07050000000000001,0.08152083333333335,0.23600000000000002,48,0.04846450316856541,3.9130000000000007,0.031
MAC005208,2013-09-25,0.1505,0.17933333333333332,0.77,48,0.15306921440042448,8.607999999999999,0.031
MAC005208,2013-09-26,0.07350000000000001,0.10164583333333334,0.317,48,0.07620590516665689,4.8790000000000004,0.031
MAC005208,2013-09-27,0.1125,0.11491666666666667,0.332,48,0.05410149379828319,5.516,0.032
MAC005208,2013-09-28,0.063,0.08120833333333333,0.226,48,0.05641938641212406,3.8979999999999997,0.032
MAC005208,2013-09-29,0.188,0.20566666666666666,0.518,48,0.13629057402247555,9.872,0.032
MAC005208,2013-09-30,0.1495,0.16389583333333332,0.41600000000000004,48,0.09739920913290986,7.867,0.032
MAC005208,2013-10-01,0.151,0.17502083333333332,0.409,48,0.10783191995412537,8.401,0.032
MAC005208,2013-10-02,0.16699999999999998,0.1928958333333333,0.6629999999999999,48,0.13370247051033637,9.258999999999999,0.032
MAC005208,2013-10-03,0.14150000000000001,0.16110416666666674,0.368,48,0.08438292647296516,7.733000000000003,0.035
MAC005208,2013-10-04,0.171,0.1952127659574468,0.705,47,0.15020087074520555,9.174999999999999,0.034
MAC005208,2013-10-05,0.131,0.168625,0.41100000000000003,48,0.11256990735784227,8.094,0.032
MAC005208,2013-10-06,0.16999999999999998,0.20268750000000002,0.857,48,0.16091654454564525,9.729000000000001,0.034
MAC005208,2013-10-07,0.14500000000000002,0.18445833333333336,0.871,48,0.16709698525787203,8.854000000000001,0.031
MAC005208,2013-10-08,0.10149999999999999,0.14072916666666668,0.441,48,0.09574139360984155,6.755000000000001,0.031
MAC005208,2013-10-09,0.168,0.18283333333333332,0.545,48,0.11472341083191259,8.776,0.032
MAC005208,2013-10-10,0.1685,0.1994583333333334,0.665,48,0.15398866472973988,9.574000000000003,0.031
MAC005208,2013-10-11,0.1905,0.1928958333333333,0.467,48,0.12342147811003257,9.258999999999999,0.031
MAC005208,2013-10-12,0.1565,0.17570833333333327,0.47200000000000003,48,0.09458688639560023,8.433999999999997,0.036000000000000004
MAC005208,2013-10-13,0.21700000000000003,0.251125,0.721,48,0.16158965958595986,12.054,0.07200000000000001
MAC005208,2013-10-14,0.184,0.1971041666666666,0.45,48,0.09959882071918563,9.460999999999997,0.065
MAC005208,2013-10-15,0.1875,0.21314583333333326,0.629,48,0.1350155215006752,10.230999999999996,0.068
MAC005208,2013-10-16,0.23199999999999998,0.22135416666666666,0.462,48,0.10084567725275774,10.625,0.071
MAC005208,2013-10-17,0.1745,0.20054166666666665,0.5539999999999999,48,0.11054756525766256,9.626,0.07
MAC005208,2013-10-18,0.14250000000000002,0.1918333333333334,0.703,48,0.12932399249737456,9.208000000000004,0.046
MAC005208,2013-10-19,0.1415,0.1692916666666667,0.449,48,0.10783951005581403,8.126000000000001,0.032
MAC005208,2013-10-20,0.278,0.2986041666666666,0.7190000000000001,48,0.15436648015367666,14.332999999999998,0.064
MAC005208,2013-10-21,0.139,0.16470833333333337,0.41200000000000003,48,0.09948440663300237,7.906000000000002,0.033
MAC005208,2013-10-22,0.20500000000000002,0.2256666666666666,0.731,48,0.14777863452710285,10.831999999999997,0.032
MAC005208,2013-10-23,0.174,0.19689583333333327,0.491,48,0.11299806806545332,9.450999999999997,0.042
MAC005208,2013-10-24,0.1335,0.15622916666666664,0.44299999999999995,48,0.09004236345361029,7.498999999999999,0.042
MAC005208,2013-10-25,0.1005,0.16979166666666667,0.622,48,0.14096822613674984,8.15,0.043
MAC005208,2013-10-26,0.1355,0.158625,0.442,48,0.0918172618545559,7.613999999999999,0.062
MAC005208,2013-10-27,0.17049999999999998,0.20395833333333332,0.466,48,0.12141382695511466,9.79,0.043
MAC005208,2013-10-28,0.14700000000000002,0.17852083333333332,0.66,48,0.126723856187185,8.568999999999999,0.055999999999999994
MAC005208,2013-10-29,0.1865,0.2026458333333333,0.46399999999999997,48,0.09490274743984607,9.726999999999999,0.07
MAC005208,2013-10-30,0.1625,0.19818750000000004,0.522,48,0.11285193769016788,9.513000000000002,0.07
MAC005208,2013-10-31,0.2,0.23647916666666668,0.98,48,0.18110217987848073,11.351,0.035
MAC005208,2013-11-01,0.171,0.1904375,0.466,48,0.10342967726091905,9.141,0.05
MAC005208,2013-11-02,0.151,0.18237500000000004,0.529,48,0.11129329183967304,8.754000000000001,0.033
MAC005208,2013-11-03,0.218,0.2573958333333333,0.821,48,0.1584834697848184,12.355,0.068
MAC005208,2013-11-04,0.1915,0.21591666666666665,0.523,48,0.11363488251774935,10.363999999999999,0.069
MAC005208,2013-11-05,0.1875,0.2286458333333333,0.74,48,0.1409717777072031,10.974999999999998,0.07
MAC005208,2013-11-06,0.1845,0.20610416666666664,0.518,48,0.11474675902034775,9.892999999999999,0.07
MAC005208,2013-11-07,0.1855,0.23479166666666662,0.722,48,0.16286634101452946,11.269999999999998,0.036000000000000004
MAC005208,2013-11-08,0.20350000000000001,0.21695833333333328,0.428,48,0.09906627017570017,10.413999999999998,0.069
MAC005208,2013-11-09,0.267,0.24100000000000008,0.735,48,0.13914618059604827,11.568000000000003,0.07
MAC005208,2013-11-10,0.202,0.2164166666666667,0.45,48,0.11153395310413533,10.388000000000002,0.07
MAC005208,2013-11-11,0.17700000000000002,0.2239583333333334,0.8590000000000001,48,0.14953203006106885,10.750000000000004,0.068
MAC005208,2013-11-12,0.203,0.21777083333333339,0.517,48,0.11731866760879765,10.453000000000003,0.062
MAC005208,2013-11-13,0.20600000000000002,0.23841666666666664,0.737,48,0.1502298711455121,11.443999999999999,0.073
MAC005208,2013-11-14,0.192,0.20916666666666664,0.532,48,0.10903997575227507,10.04,0.069
MAC005208,2013-11-15,0.19899999999999998,0.2086875,0.405,48,0.09785881194081646,10.017,0.071
MAC005208,2013-11-16,0.21400000000000002,0.24620833333333336,0.851,48,0.1558336481204391,11.818000000000001,0.07
MAC005208,2013-11-17,0.2465,0.25525000000000003,0.505,48,0.1217785747847122,12.252,0.07
MAC005208,2013-11-18,0.215,0.256375,0.858,48,0.18321497952788754,12.306000000000001,0.069
MAC005208,2013-11-19,0.20750000000000002,0.2507083333333333,0.904,48,0.17647083519312437,12.033999999999999,0.063
MAC005208,2013-11-20,0.16599999999999998,0.18322916666666667,0.43700000000000006,48,0.09223795304683158,8.795,0.071
MAC005208,2013-11-21,0.1755,0.2010625,0.49700000000000005,48,0.10907627747824293,9.651,0.071
MAC005208,2013-11-22,0.21500000000000002,0.23722916666666669,0.499,48,0.11365985829009655,11.387,0.07
MAC005208,2013-11-23,0.252,0.24256250000000001,0.701,48,0.132201797111743,11.643,0.069
MAC005208,2013-11-24,0.1885,0.21431250000000002,0.498,48,0.11663895124189223,10.287,0.073
MAC005208,2013-11-25,0.1895,0.21452083333333338,0.48,48,0.10587768727697336,10.297000000000002,0.07
MAC005208,2013-11-26,0.1825,0.21762499999999996,0.9490000000000001,48,0.17517087402414522,10.445999999999998,0.07
MAC005208,2013-11-27,0.201,0.21718749999999998,0.402,48,0.0973988632573799,10.424999999999999,0.073
MAC005208,2013-11-28,0.19,0.21760416666666663,0.495,48,0.1188778632262888,10.444999999999999,0.069
MAC005208,2013-11-29,0.2355,0.26177083333333334,0.723,48,0.16217920736462624,12.565000000000001,0.07
MAC005208,2013-11-30,0.16599999999999998,0.19933333333333328,0.501,48,0.11785843172670342,9.567999999999998,0.07
MAC005208,2013-12-01,0.309,0.3082916666666667,0.878,48,0.16829292577303487,14.798000000000002,0.076
MAC005208,2013-12-02,0.2615,0.2563125,0.722,48,0.14649132662583045,12.302999999999999,0.073
MAC005208,2013-12-03,0.2625,0.26433333333333336,0.889,48,0.1798201623293168,12.688,0.062
MAC005208,2013-12-04,0.1735,0.18068750000000008,0.42700000000000005,48,0.06683678317443457,8.673000000000004,0.087
MAC005208,2013-12-05,0.187,0.20560416666666667,0.423,48,0.10546931379544608,9.869,0.071
MAC005208,2013-12-06,0.198,0.21937500000000007,0.51,48,0.09805005777554256,10.530000000000003,0.07200000000000001
MAC005208,2013-12-07,0.268,0.27133333333333337,0.883,48,0.16011888313871248,13.024000000000003,0.046
MAC005208,2013-12-08,0.235,0.2499375,0.7290000000000001,48,0.1419921193872572,11.997,0.071
MAC005208,2013-12-09,0.1745,0.21466666666666667,0.987,48,0.16984089342091374,10.304,0.071
MAC005208,2013-12-10,0.2155,0.2262708333333334,0.5,48,0.11380400089877059,10.861000000000002,0.064
MAC005208,2013-12-11,0.22499999999999998,0.24258333333333335,0.478,48,0.11095462621276404,11.644,0.09
MAC005208,2013-12-12,0.1845,0.2344791666666667,0.778,48,0.13967896163236265,11.255000000000003,0.073
MAC005208,2013-12-13,0.2525,0.23224999999999996,0.447,48,0.11450438995579569,11.147999999999998,0.065
MAC005208,2013-12-14,0.216,0.24391666666666675,1.1,48,0.19553470969379189,11.708000000000004,0.057999999999999996
MAC005208,2013-12-15,0.2575,0.26352083333333337,0.807,48,0.14919542939541508,12.649000000000001,0.069
MAC005208,2013-12-16,0.14150000000000001,0.16568750000000002,0.498,48,0.09468428080687359,7.953,0.069
MAC005208,2013-12-17,0.2305,0.2510625,0.8079999999999999,48,0.13988983602608251,12.051000000000002,0.071
MAC005208,2013-12-18,0.195,0.22668749999999996,0.48,48,0.11764319590419664,10.880999999999998,0.07
MAC005208,2013-12-19,0.21550000000000002,0.24062499999999998,0.436,48,0.10073678045366656,11.549999999999999,0.073
MAC005208,2013-12-20,0.195,0.22245833333333334,0.7090000000000001,48,0.13527386851696852,10.678,0.07
MAC005208,2013-12-21,0.20700000000000002,0.22431249999999994,0.561,48,0.11913467370469191,10.766999999999998,0.059000000000000004
MAC005208,2013-12-22,0.27849999999999997,0.2871875,0.909,48,0.17030081723545495,13.784999999999998,0.07
MAC005208,2013-12-23,0.22050000000000003,0.23850000000000002,0.594,48,0.11534923843923131,11.448,0.07
MAC005208,2013-12-24,0.2665,0.2930833333333334,1.002,48,0.19723976481099098,14.068000000000005,0.07
MAC005208,2013-12-25,0.286,0.25675,0.469,48,0.11670867531429284,12.323999999999998,0.071
MAC005208,2013-12-26,0.1795,0.21014583333333334,0.503,48,0.11581092249655707,10.087,0.07
MAC005208,2013-12-27,0.21300000000000002,0.23829166666666668,0.753,48,0.14997985089257448,11.438,0.07
MAC005208,2013-12-28,0.1955,0.21854166666666666,0.469,48,0.1133726595307617,10.49,0.07
MAC005208,2013-12-29,0.21650000000000003,0.2514166666666667,0.7609999999999999,48,0.1536597281552248,12.068,0.07
MAC005208,2013-12-30,0.2105,0.22356250000000008,0.446,48,0.10668244910391078,10.731000000000003,0.076
MAC005208,2013-12-31,0.21550000000000002,0.21539583333333334,0.47600000000000003,48,0.11647093319855321,10.339,0.069
MAC005208,2014-01-01,0.23950000000000002,0.2664791666666667,0.888,48,0.18563370355935674,12.791000000000002,0.071
MAC005208,2014-01-02,0.20400000000000001,0.21708333333333338,0.46,48,0.1070082186808482,10.420000000000002,0.07
MAC005208,2014-01-03,0.179,0.21954166666666666,0.812,48,0.15377379882695805,10.538,0.051
MAC005208,2014-01-04,0.22349999999999998,0.24602083333333333,0.645,48,0.13191300963107874,11.809,0.069
MAC005208,2014-01-05,0.1875,0.27456250000000004,0.721,48,0.1910004908370656,13.179000000000002,0.071
MAC005208,2014-01-06,0.21150000000000002,0.20399999999999996,0.446,48,0.1085717725158526,9.791999999999998,0.031
MAC005208,2014-01-07,0.1405,0.1721458333333333,0.47700000000000004,48,0.10588552421171013,8.262999999999998,0.07
MAC005208,2014-01-08,0.2625,0.26481249999999995,0.785,48,0.15399345886218813,12.710999999999997,0.07
MAC005208,2014-01-09,0.1515,0.21391666666666664,0.8540000000000001,48,0.1622312289024702,10.267999999999999,0.069
MAC005208,2014-01-10,0.16749999999999998,0.1962708333333333,0.483,48,0.11523237199996182,9.421,0.071
MAC005208,2014-01-11,0.14150000000000001,0.20939583333333334,0.528,48,0.1369511078440635,10.051,0.07
MAC005208,2014-01-12,0.2385,0.26439583333333333,0.838,48,0.1776243633355363,12.690999999999999,0.071
MAC005208,2014-01-13,0.1605,0.20466666666666664,0.49,48,0.12237183192314703,9.823999999999998,0.07
MAC005208,2014-01-14,0.1575,0.19995833333333335,0.757,48,0.14874710200407243,9.598,0.07
MAC005208,2014-01-15,0.2255,0.23141666666666671,0.509,48,0.12568312626184294,11.108000000000002,0.069
MAC005208,2014-01-16,0.16749999999999998,0.19737499999999997,0.434,48,0.11786390005497957,9.473999999999998,0.07
MAC005208,2014-01-17,0.2505,0.24506249999999993,0.506,48,0.1139754371167641,11.762999999999996,0.071
MAC005208,2014-01-18,0.22,0.24475,0.8029999999999999,48,0.17012242150249432,11.748,0.033
MAC005208,2014-01-19,0.242,0.24635416666666668,0.87,48,0.14461930796954,11.825000000000001,0.055999999999999994
MAC005208,2014-01-20,0.1655,0.20120833333333335,0.862,48,0.1458203438997298,9.658000000000001,0.069
MAC005208,2014-01-21,0.1505,0.16724999999999998,0.46299999999999997,48,0.09346896173870038,8.027999999999999,0.068
MAC005208,2014-01-22,0.2345,0.25991666666666663,0.8420000000000001,48,0.16728785655376968,12.475999999999999,0.067
MAC005208,2014-01-23,0.1955,0.2172708333333334,0.47,48,0.11470790649321752,10.429000000000004,0.069
MAC005208,2014-01-24,0.21050000000000002,0.213875,0.466,48,0.09498076513000331,10.266,0.069
MAC005208,2014-01-25,0.1515,0.22752083333333328,0.998,48,0.1965736275447429,10.920999999999998,0.065
MAC005208,2014-01-26,0.2165,0.21435416666666662,0.59,48,0.1344508910715324,10.288999999999998,0.036000000000000004
MAC005208,2014-01-27,0.158,0.19566666666666666,0.915,48,0.16077370555275242,9.392,0.069
MAC005208,2014-01-28,0.147,0.17204166666666668,0.449,48,0.08842955083563925,8.258000000000001,0.069
MAC005208,2014-01-29,0.1885,0.21358333333333332,0.8109999999999999,48,0.15564181920847886,10.251999999999999,0.067
MAC005208,2014-01-30,0.1855,0.21102083333333335,0.49200000000000005,48,0.11146271002873721,10.129000000000001,0.079
MAC005208,2014-01-31,0.201,0.22666666666666668,0.92,48,0.14989575573928868,10.88,0.068
MAC005208,2014-02-01,0.164,0.19783333333333333,0.434,48,0.10601833107921807,9.496,0.066
MAC005208,2014-02-02,0.17,0.2285000020833333,1.1390001,48,0.2048222988037051,10.968000099999998,0.069
MAC005208,2014-02-03,0.1605,0.18166666666666667,0.39,48,0.09838792810687254,8.72,0.069
MAC005208,2014-02-04,0.16899999999999998,0.2152708333333334,0.897,48,0.1585233373762608,10.333000000000004,0.069
MAC005208,2014-02-05,0.17149999999999999,0.20089583333333336,0.455,48,0.0999581273149515,9.643,0.069
MAC005208,2014-02-06,0.1755,0.22241666666666662,0.807,48,0.15687111301731363,10.675999999999998,0.069
MAC005208,2014-02-07,0.1635,0.183875,0.385,48,0.08955483878013612,8.826,0.068
MAC005208,2014-02-08,0.22949999999999998,0.238,0.547,48,0.11589448612808813,11.424,0.069
MAC005208,2014-02-09,0.2145,0.27454166666666674,0.903,48,0.17142431595106564,13.178000000000003,0.091
MAC005208,2014-02-10,0.145,0.17218750000000002,0.5710000000000001,48,0.09442855145445805,8.265,0.07
MAC005208,2014-02-11,0.192,0.22412499999999994,1.224,48,0.1688991421315276,10.757999999999997,0.07
MAC005208,2014-02-12,0.179,0.23614583333333328,0.93,48,0.1694179007326336,11.334999999999997,0.07
MAC005208,2014-02-13,0.1855,0.2016041666666667,0.467,48,0.09965039731178778,9.677000000000001,0.07
MAC005208,2014-02-14,0.208,0.24870833333333323,0.727,48,0.13494158836142234,11.937999999999995,0.081
MAC005208,2014-02-15,0.186,0.23620833333333327,0.821,48,0.1659802549566092,11.337999999999997,0.07
MAC005208,2014-02-16,0.1845,0.19064583333333338,0.446,48,0.09234659264834227,9.151000000000002,0.07200000000000001
MAC005208,2014-02-17,0.19,0.24537499999999998,0.8590000000000001,48,0.16528320312131706,11.777999999999999,0.069
MAC005208,2014-02-18,0.14400000000000002,0.17481249999999995,0.42700000000000005,48,0.09704060484849475,8.390999999999998,0.069
MAC005208,2014-02-19,0.214,0.27489583333333334,0.9520000000000001,48,0.21323827842703297,13.195,0.069
MAC005208,2014-02-20,0.1645,0.19091666666666665,0.39399999999999996,48,0.09873127796310015,9.164,0.064
MAC005208,2014-02-21,0.1655,0.19956249999999998,0.677,48,0.1313487976684072,9.578999999999999,0.068
MAC005208,2014-02-22,0.16899999999999998,0.23599999791666668,1.0039999,48,0.19095548363928985,11.3279999,0.07
MAC005208,2014-02-23,0.2025,0.24741666666666662,0.8190000000000001,48,0.16192063111333851,11.875999999999998,0.069
MAC005208,2014-02-24,0.1875,0.22881249999999997,0.9009999999999999,48,0.16834875859737305,10.982999999999999,0.069
MAC005208,2014-02-25,0.14500000000000002,0.16854166666666667,0.37200000000000005,48,0.0851816477920413,8.09,0.069
MAC005208,2014-02-26,0.171,0.19347916666666665,0.449,48,0.09616297991261376,9.286999999999999,0.07
MAC005208,2014-02-27,0.20500000000000002,0.23787499999999998,0.892,48,0.15292003542388602,11.418,0.069
MAC005208,2014-02-28,0.317,0.317,0.317,1,,0.317,0.317
MAC005210,2012-02-03,0.132,0.18052380952380953,0.5870000000000001,21,0.1306474718651758,3.7910000000000004,0.033
MAC005210,2012-02-04,0.11,0.19285416458333338,1.1289999,48,0.2170770915095485,9.256999900000002,0.028999999999999998
MAC005210,2012-02-05,0.1375,0.15858333333333333,0.615,48,0.12425314471525944,7.612,0.037000000000000005
MAC005210,2012-02-06,0.10099999999999999,0.14929166666666668,0.718,48,0.14246641385959774,7.166000000000001,0.031
MAC005210,2012-02-07,0.07150000000000001,0.10770833333333331,0.654,48,0.11618876027475461,5.169999999999999,0.032
MAC005210,2012-02-08,0.109,0.20581250000000004,0.87,48,0.21011320720132165,9.879000000000001,0.028999999999999998
MAC005210,2012-02-09,0.084,0.13602083333333334,0.654,48,0.13154765976930238,6.529,0.03
MAC005210,2012-02-10,0.11399999999999999,0.14552083333333335,0.5529999999999999,48,0.12346848845694987,6.985000000000001,0.028999999999999998
MAC005210,2012-02-11,0.077,0.21524999999999997,1.16,48,0.28337798980581214,10.331999999999999,0.03
