LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002088,2013-06-18,0.1905,0.18135416666666668,0.37,48,0.06842218427833505,8.705,0.095
MAC002088,2013-06-19,0.1825,0.19514583333333343,1.094,48,0.18246748350174885,9.367000000000004,0.084
MAC002088,2013-06-20,0.17800000000000002,0.18816666666666662,0.993,48,0.13148890954500056,9.031999999999998,0.10300000000000001
MAC002088,2013-06-21,0.181,0.20904166666666668,1.034,48,0.1907494690138822,10.034,0.081
MAC002088,2013-06-22,0.21699999999999997,0.3178333333333333,1.248,48,0.29162569519726955,15.255999999999998,0.085
MAC002088,2013-06-23,0.17300000000000001,0.23616666666666666,1.67,48,0.28380607203656283,11.336,0.08199999999999999
MAC002088,2013-06-24,0.1215,0.1576666666666667,0.6609999999999999,48,0.10113385554594786,7.568000000000001,0.08
MAC002088,2013-06-25,0.1845,0.2127083333333333,0.902,48,0.16107854015756035,10.209999999999999,0.079
MAC002088,2013-06-26,0.17950000000000002,0.21216666666666664,0.8909999999999999,48,0.15315356406038078,10.184,0.079
MAC002088,2013-06-27,0.17950000000000002,0.21279166666666663,0.742,48,0.14846934755403407,10.213999999999999,0.08800000000000001
MAC002088,2013-06-28,0.1865,0.22639583333333332,0.885,48,0.17505327329960954,10.866999999999999,0.075
MAC002088,2013-06-29,0.2085,0.19777083333333334,0.485,48,0.07492669881314312,9.493,0.07400000000000001
MAC002088,2013-06-30,0.14750000000000002,0.19604166875000004,1.0470001,48,0.1705520502604699,9.410000100000001,0.076
MAC002088,2013-07-01,0.159,0.20085416666666667,0.6920000000000001,48,0.14175105381924064,9.641,0.08800000000000001
MAC002088,2013-07-02,0.1375,0.16477083333333334,0.606,48,0.09839677377156468,7.909,0.077
MAC002088,2013-07-03,0.152,0.22962499999999997,1.074,48,0.2463838576675609,11.021999999999998,0.075
MAC002088,2013-07-04,0.159,0.17741666666666667,0.9329999999999999,48,0.14100910387590768,8.516,0.075
MAC002088,2013-07-05,0.184,0.2128541666666667,1.074,48,0.17458132160861292,10.217000000000002,0.08900000000000001
MAC002088,2013-07-06,0.18,0.17487499999999997,0.44799999999999995,48,0.07114044395389622,8.393999999999998,0.075
MAC002088,2013-07-07,0.187,0.19791666666666674,0.8909999999999999,48,0.12016050141078298,9.500000000000004,0.09
MAC002088,2013-07-08,0.1945,0.2338541666666666,1.15,48,0.19091325752069477,11.224999999999998,0.087
MAC002088,2013-07-09,0.19149999999999998,0.2299375,0.82,48,0.1813447881270677,11.036999999999999,0.08900000000000001
MAC002088,2013-07-10,0.179,0.19610638297872335,0.9359999999999999,47,0.16299869751980994,9.216999999999997,0.075
MAC002088,2013-07-11,0.196,0.28358333333333324,1.528,48,0.2591035144602901,13.611999999999997,0.077
MAC002088,2013-07-12,0.182,0.21212499999999998,0.941,48,0.13698712860796566,10.181999999999999,0.106
MAC002088,2013-07-13,0.1885,0.21070833333333336,0.946,48,0.16242248014587632,10.114,0.077
MAC002088,2013-07-14,0.1855,0.19656249999999997,0.865,48,0.12007921255252316,9.434999999999999,0.08900000000000001
MAC002088,2013-07-15,0.201,0.23527083333333335,1.123,48,0.2031489066673553,11.293000000000001,0.08900000000000001
MAC002088,2013-07-16,0.2165,0.27072916250000006,1.4069999,48,0.2788720084844213,12.994999800000004,0.08800000000000001
MAC002088,2013-07-17,0.20049999999999998,0.2617291666666667,0.9840000000000001,48,0.2115028031184229,12.563,0.08800000000000001
MAC002088,2013-07-18,0.196,0.20145833333333332,0.95,48,0.14401993927162107,9.67,0.075
MAC002088,2013-07-19,0.184,0.207,0.7340000000000001,48,0.13573143068794252,9.936,0.075
MAC002088,2013-07-20,0.1975,0.2387916666666666,1.469,48,0.26635226701089665,11.461999999999996,0.08900000000000001
MAC002088,2013-07-21,0.191,0.21137499999999998,1.151,48,0.18003954943762251,10.145999999999999,0.077
MAC002088,2013-07-22,0.1995,0.21095833333333333,0.7190000000000001,48,0.13519819310345724,10.126,0.076
MAC002088,2013-07-23,0.1865,0.20066666666666674,1.052,48,0.15405902893749243,9.632000000000003,0.08900000000000001
MAC002088,2013-07-24,0.2005,0.17960416666666665,0.297,48,0.0577108491527293,8.620999999999999,0.087
MAC002088,2013-07-25,0.1945,0.2913333333333334,1.494,48,0.30329806513075014,13.984000000000002,0.076
MAC002088,2013-07-26,0.191,0.18804166666666666,0.439,48,0.06985698409572486,9.026,0.087
MAC002088,2013-07-27,0.1965,0.21885416666666668,0.89,48,0.15220646526142012,10.505,0.08800000000000001
MAC002088,2013-07-28,0.1315,0.1828333333333334,0.856,48,0.14230643192553136,8.776000000000003,0.075
MAC002088,2013-07-29,0.199,0.20504166666666676,0.9109999999999999,48,0.1250121625288589,9.842000000000004,0.087
MAC002088,2013-07-30,0.1905,0.22177083333333336,0.8490000000000001,48,0.1723753005438675,10.645000000000001,0.087
MAC002088,2013-07-31,0.1965,0.23981250208333335,1.2790000000000001,48,0.22771022516672135,11.5110001,0.087
MAC002088,2013-08-01,0.21950000000000003,0.21112500000000003,0.515,48,0.0791660320989872,10.134000000000002,0.077
MAC002088,2013-08-02,0.191,0.27187500000000003,1.135,48,0.25149574887486204,13.05,0.12
MAC002088,2013-08-03,0.1595,0.19695833333333335,0.878,48,0.14543638783949986,9.454,0.12
MAC002088,2013-08-04,0.157,0.1875416666666666,1.3419999999999999,48,0.17910830651031484,9.001999999999997,0.08900000000000001
MAC002088,2013-08-05,0.1505,0.17710416666666662,0.847,48,0.14529167137005322,8.500999999999998,0.076
MAC002088,2013-08-06,0.14600000000000002,0.18062500000000004,1.359,48,0.1855905611365479,8.670000000000002,0.078
MAC002088,2013-08-07,0.194,0.21170833333333336,0.795,48,0.14868658431280854,10.162,0.078
MAC002088,2013-08-08,0.20500000000000002,0.23706250000000004,0.8140000000000001,48,0.15074205194107004,11.379000000000001,0.076
MAC002088,2013-08-09,0.21900000000000003,0.22833333333333336,0.745,48,0.14124301275632106,10.96,0.08900000000000001
MAC002088,2013-08-10,0.19699999999999998,0.2332499979166667,1.0089999,48,0.19005770931259047,11.195999900000002,0.077
MAC002088,2013-08-11,0.1565,0.21966666666666668,1.048,48,0.22699454800213825,10.544,0.075
MAC002088,2013-08-12,0.152,0.19081250000000002,1.153,48,0.16497371244495995,9.159,0.076
MAC002088,2013-08-13,0.1725,0.2605416666666667,1.005,48,0.22618359689320108,12.506000000000002,0.076
MAC002088,2013-08-14,0.1915,0.25929166666666664,1.0759999999999998,48,0.19596699226333394,12.446,0.107
MAC002088,2013-08-15,0.193,0.25110416666666674,1.149,48,0.2562433384361589,12.053000000000003,0.077
MAC002088,2013-08-16,0.194,0.21560416666666674,1.168,48,0.16782649850155004,10.349000000000004,0.078
MAC002088,2013-08-17,0.0915,0.09250000000000003,0.129,48,0.013330496152040796,4.440000000000001,0.077
MAC002088,2013-08-18,0.0895,0.09202083333333334,0.13699999999999998,48,0.014106720268637518,4.417000000000001,0.077
MAC002088,2013-08-19,0.091,0.09216666666666666,0.135,48,0.013925842093539063,4.4239999999999995,0.077
MAC002088,2013-08-20,0.1985,0.19085416666666669,0.675,48,0.12977164716455372,9.161000000000001,0.077
MAC002088,2013-08-21,0.1845,0.2361875,1.0590000000000002,48,0.17591483145412135,11.337,0.149
MAC002088,2013-08-22,0.187,0.2407708333333334,1.4609999999999999,48,0.20419236232859772,11.557000000000004,0.121
MAC002088,2013-08-23,0.1875,0.2065625,1.067,48,0.1465576505911872,9.915000000000001,0.09
MAC002088,2013-08-24,0.19699999999999998,0.21904166666666672,0.963,48,0.1535518428405088,10.514000000000003,0.078
MAC002088,2013-08-25,0.2125,0.2149791666666667,0.863,48,0.1546257650468125,10.319,0.077
MAC002088,2013-08-26,0.16,0.18283333333333338,0.49700000000000005,48,0.09051773855387572,8.776000000000002,0.079
MAC002088,2013-08-27,0.20800000000000002,0.26954166666666673,1.382,48,0.2346262721620332,12.938000000000002,0.124
MAC002088,2013-08-28,0.17,0.2418958333333334,1.5330000000000001,48,0.27418360361791844,11.611000000000002,0.122
MAC002088,2013-08-29,0.162,0.17477083333333332,0.359,48,0.048465051932967594,8.389,0.12
MAC002088,2013-08-30,0.1615,0.19145833333333337,0.924,48,0.13943624461400536,9.190000000000001,0.11
MAC002088,2013-08-31,0.1785,0.21760416666666668,1.359,48,0.181316079908356,10.445,0.124
MAC002088,2013-09-01,0.1795,0.18052083333333332,0.408,48,0.050068884287138515,8.665,0.11599999999999999
MAC002088,2013-09-02,0.1775,0.21464583333333334,0.884,48,0.15188440307405868,10.303,0.10800000000000001
MAC002088,2013-09-03,0.182,0.23302083333333343,1.409,48,0.21604210479927125,11.185000000000004,0.115
MAC002088,2013-09-04,0.1775,0.18683333333333332,0.369,48,0.04468439364544398,8.968,0.125
MAC002088,2013-09-05,0.192,0.1917083333333333,0.376,48,0.048344930132368034,9.201999999999998,0.128
MAC002088,2013-09-06,0.194,0.24302083333333335,1.198,48,0.187654672610309,11.665000000000001,0.127
MAC002088,2013-09-07,0.192,0.2251458333333333,0.938,48,0.15014631014565294,10.806999999999999,0.115
MAC002088,2013-09-08,0.1965,0.27616666666666667,1.3030000000000002,48,0.23388843797511608,13.256,0.115
MAC002088,2013-09-09,0.1845,0.2495625000000001,1.473,48,0.27400263286900906,11.979000000000005,0.10800000000000001
MAC002088,2013-09-10,0.224,0.2999166645833334,1.3880000000000001,48,0.2695787701112257,14.395999900000003,0.106
MAC002088,2013-09-11,0.201,0.24683333333333332,1.011,48,0.17466287690112028,11.847999999999999,0.11699999999999999
MAC002088,2013-09-12,0.258,0.30679167083333325,1.3890001,48,0.2338809617000603,14.726000199999996,0.10800000000000001
MAC002088,2013-09-13,0.21300000000000002,0.22872916666666665,0.473,48,0.07842159374335761,10.979,0.132
MAC002088,2013-09-14,0.1835,0.22114583333333335,0.8540000000000001,48,0.13155081367294613,10.615,0.11900000000000001
MAC002088,2013-09-15,0.215,0.24341666666666673,1.12,48,0.1473628945665613,11.684000000000003,0.121
MAC002088,2013-09-16,0.22449999999999998,0.28735416666666674,1.462,48,0.27416406716955155,13.793000000000003,0.121
MAC002088,2013-09-17,0.21150000000000002,0.21968750000000004,0.768,48,0.10273414486565115,10.545000000000002,0.11
MAC002088,2013-09-18,0.263,0.35118750000000015,1.192,48,0.2441601895033215,16.857000000000006,0.11599999999999999
MAC002088,2013-09-19,0.20049999999999998,0.2114791666666667,0.397,48,0.06881303364400367,10.151000000000002,0.11900000000000001
MAC002088,2013-09-20,0.16199999999999998,0.20472916666666666,1.057,48,0.1392349521390485,9.827,0.11800000000000001
MAC002088,2013-09-21,0.1745,0.21481249999999996,0.764,48,0.12651762239544243,10.310999999999998,0.11599999999999999
MAC002088,2013-09-22,0.1615,0.23941666666666664,1.237,48,0.20764472864326064,11.491999999999999,0.109
MAC002088,2013-09-23,0.197,0.2185208333333333,0.937,48,0.13910611127853248,10.488999999999999,0.11800000000000001
MAC002088,2013-09-24,0.2215,0.2534166666666667,0.894,48,0.15263526729656893,12.164000000000001,0.12300000000000001
MAC002088,2013-09-25,0.151,0.2031666666666667,0.856,48,0.15054586257213667,9.752,0.11699999999999999
MAC002088,2013-09-26,0.14750000000000002,0.1879166666666667,0.935,48,0.14825335320858227,9.020000000000001,0.10800000000000001
MAC002088,2013-09-27,0.20450000000000002,0.2576875,1.163,48,0.1891415271357246,12.369000000000002,0.128
MAC002088,2013-09-28,0.22649999999999998,0.2545000000000001,0.9690000000000001,48,0.17080871471115458,12.216000000000005,0.11800000000000001
MAC002088,2013-09-29,0.20900000000000002,0.26189583333333327,0.9229999999999999,48,0.17613029987898443,12.570999999999998,0.129
MAC002088,2013-09-30,0.21200000000000002,0.287875,1.153,48,0.20370876426481477,13.818,0.128
MAC002088,2013-10-01,0.217,0.2537083333333333,0.856,48,0.15150928043106004,12.177999999999999,0.11800000000000001
MAC002088,2013-10-02,0.21600000000000003,0.25706249999999997,0.8109999999999999,48,0.14409710175448553,12.338999999999999,0.132
MAC002088,2013-10-03,0.1515,0.2005625,1.084,48,0.18469133609257252,9.627,0.113
MAC002088,2013-10-04,0.2045,0.2310833333333333,0.9590000000000001,48,0.1342168511050955,11.091999999999999,0.122
MAC002088,2013-10-05,0.1875,0.22095833333333328,0.488,48,0.09823245516745951,10.605999999999998,0.11900000000000001
MAC002088,2013-10-06,0.22,0.2660833333333334,1.013,48,0.19023018904131656,12.772000000000004,0.127
MAC002088,2013-10-07,0.158,0.18137499999999998,0.6409999999999999,48,0.08408775178347913,8.706,0.11599999999999999
MAC002088,2013-10-08,0.1915,0.29462499999999997,1.3730000000000002,48,0.2778775656460264,14.142,0.128
MAC002088,2013-10-09,0.1615,0.17885416666666668,0.465,48,0.06539828535176098,8.585,0.114
MAC002088,2013-10-10,0.14500000000000002,0.21024999999999996,1.095,48,0.19548787849454471,10.091999999999999,0.10800000000000001
MAC002088,2013-10-11,0.204,0.260625,1.291,48,0.21193863272785637,12.51,0.11699999999999999
MAC002088,2013-10-12,0.2215,0.23516666666666666,0.701,48,0.12380223304852547,11.288,0.122
MAC002088,2013-10-13,0.22449999999999998,0.24268750000000003,0.8370000000000001,48,0.13292969766488075,11.649000000000001,0.11699999999999999
MAC002088,2013-10-14,0.2015,0.23458333333333328,1.4080000000000001,48,0.18787850684240956,11.259999999999998,0.129
MAC002088,2013-10-15,0.2285,0.2658541666666668,1.493,48,0.21374373098517066,12.761000000000006,0.121
MAC002088,2013-10-16,0.11099999999999999,0.16516666875000005,1.1670001,48,0.1811132751830134,7.928000100000002,0.078
MAC002088,2013-10-17,0.127,0.14939583333333337,0.61,48,0.08849347603873654,7.171000000000001,0.078
MAC002088,2013-10-18,0.14500000000000002,0.17195833333333335,0.8759999999999999,48,0.13590891166330318,8.254000000000001,0.078
MAC002088,2013-10-19,0.1345,0.14189583333333336,0.348,48,0.05328974975619621,6.811000000000001,0.077
MAC002088,2013-10-20,0.1735,0.20004166666666667,0.7440000000000001,48,0.13623164851361663,9.602,0.079
MAC002088,2013-10-21,0.1475,0.19829166666666667,1.3030000000000002,48,0.18881995908895496,9.518,0.091
MAC002088,2013-10-22,0.1495,0.20731249999999998,1.149,48,0.20247733324676961,9.950999999999999,0.078
MAC002088,2013-10-23,0.109,0.18254166875000002,1.2229999999999999,48,0.2235816802032714,8.762000100000002,0.078
MAC002088,2013-10-24,0.11099999999999999,0.12000000000000004,0.35700000000000004,48,0.049332135312269675,5.760000000000002,0.078
MAC002088,2013-10-25,0.1755,0.24020833333333327,0.841,48,0.19232795111512482,11.529999999999998,0.078
MAC002088,2013-10-26,0.14100000000000001,0.18422916666666664,0.591,48,0.12800220070969415,8.842999999999998,0.091
MAC002088,2013-10-27,0.161,0.19666666666666666,0.635,48,0.12434155658924115,9.44,0.092
MAC002088,2013-10-28,0.1105,0.13454166666666664,0.39,48,0.06817966201189868,6.457999999999999,0.077
MAC002088,2013-10-29,0.109,0.1630833333333333,1.255,48,0.19352319486396097,7.8279999999999985,0.078
MAC002088,2013-10-30,0.106,0.137375,0.33299999999999996,48,0.06746713147738856,6.593999999999999,0.077
MAC002088,2013-10-31,0.107,0.1616041666666667,1.159,48,0.16672792712799248,7.757000000000001,0.078
MAC002088,2013-11-01,0.122,0.17752083333333335,1.402,48,0.201507931271323,8.521,0.077
MAC002088,2013-11-02,0.16849999999999998,0.2301249999999999,1.071,48,0.20227447383680783,11.045999999999996,0.09
MAC002088,2013-11-03,0.156,0.2488125,0.858,48,0.22506213385584142,11.943,0.091
MAC002088,2013-11-04,0.164,0.277875,0.868,48,0.22390505444106282,13.338,0.077
MAC002088,2013-11-05,0.16449999999999998,0.2752708333333333,1.5519999999999998,48,0.2841482037324839,13.212999999999997,0.081
MAC002088,2013-11-06,0.14150000000000001,0.2045000020833333,1.214,48,0.2171317960633641,9.816000099999998,0.094
MAC002088,2013-11-07,0.182,0.2526458333333333,1.1420000000000001,48,0.24721155464141828,12.126999999999999,0.08
MAC002088,2013-11-08,0.1305,0.1864166666666667,0.998,48,0.18252972166411732,8.948000000000002,0.081
MAC002088,2013-11-09,0.157,0.21420833333333325,0.7929999999999999,48,0.18128582795806103,10.281999999999996,0.091
MAC002088,2013-11-10,0.112,0.21254166666666663,1.837,48,0.2941507037639425,10.201999999999998,0.079
MAC002088,2013-11-11,0.1395,0.1500416666666667,0.447,48,0.07101961321348425,7.202000000000002,0.077
MAC002088,2013-11-12,0.17600000000000002,0.2561458333333334,1.128,48,0.24272302659995815,12.295000000000003,0.079
MAC002088,2013-11-13,0.152,0.231375,1.119,48,0.23310071104430743,11.106,0.079
MAC002088,2013-11-14,0.17200000000000001,0.19710416666666664,0.8109999999999999,48,0.14066335844064515,9.460999999999999,0.081
MAC002088,2013-11-15,0.125,0.17843750000000003,1.294,48,0.18674284357816653,8.565000000000001,0.084
MAC002088,2013-11-16,0.16449999999999998,0.20779166875000002,1.2130001,48,0.21323536679774535,9.974000100000001,0.079
MAC002088,2013-11-17,0.16999999999999998,0.2314791666666666,1.492,48,0.24940098359983942,11.110999999999997,0.08
MAC002088,2013-11-18,0.137,0.2186666666666667,1.385,48,0.23978140162943384,10.496000000000002,0.077
MAC002088,2013-11-19,0.139,0.26383333333333336,1.145,48,0.2949170336511417,12.664000000000001,0.079
MAC002088,2013-11-20,0.16749999999999998,0.18979166458333332,1.3099999,48,0.18070580844230613,9.1099999,0.079
MAC002088,2013-11-21,0.185,0.21275000000000002,0.7909999999999999,48,0.15659766852426008,10.212000000000002,0.09
MAC002088,2013-11-22,0.1485,0.1766875,0.6970000000000001,48,0.11966587459486179,8.481,0.078
MAC002088,2013-11-23,0.1135,0.18883333333333333,1.041,48,0.20944113409853915,9.064,0.077
MAC002088,2013-11-24,0.1285,0.23283333333333336,1.258,48,0.2602704267400755,11.176000000000002,0.079
MAC002088,2013-11-25,0.16449999999999998,0.19137499999999996,0.963,48,0.15440835951904192,9.185999999999998,0.077
MAC002088,2013-11-26,0.14100000000000001,0.17802083333333338,0.7659999999999999,48,0.12877367406114368,8.545000000000002,0.077
MAC002088,2013-11-27,0.15999999999999998,0.21887499999999993,0.96,48,0.19683880704131185,10.505999999999997,0.079
MAC002088,2013-11-28,0.1345,0.24535416666666668,0.799,48,0.21165733945217122,11.777000000000001,0.08199999999999999
MAC002088,2013-11-29,0.09699999999999999,0.13033333333333338,0.305,48,0.06358955264564894,6.256000000000002,0.077
MAC002088,2013-11-30,0.14800000000000002,0.19566666666666663,1.137,48,0.1927756201294968,9.391999999999998,0.078
MAC002088,2013-12-01,0.1925,0.19100000000000006,0.35600000000000004,48,0.07764321016744724,9.168000000000003,0.078
MAC002088,2013-12-02,0.094,0.11993750000000003,0.382,48,0.0699097917988725,5.7570000000000014,0.07400000000000001
MAC002088,2013-12-03,0.1,0.1285625,0.45399999999999996,48,0.06889026310781393,6.170999999999999,0.081
MAC002088,2013-12-04,0.099,0.12114583333333338,0.336,48,0.059147485903058315,5.815000000000002,0.079
MAC002088,2013-12-05,0.1705,0.1899791666666667,0.746,48,0.1314847276275491,9.119000000000002,0.081
MAC002088,2013-12-06,0.14,0.20318749791666668,1.4349999,48,0.23970198989656416,9.7529999,0.08199999999999999
MAC002088,2013-12-07,0.1525,0.18885416666666666,0.752,48,0.1361571353774175,9.065,0.09300000000000001
