LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004692,2012-08-31,0.152,0.26497916458333337,1.5319999,48,0.34928866089989946,12.718999900000002,0.057999999999999996
MAC004692,2012-09-01,0.14100000000000001,0.26160416666666664,1.6280000000000001,48,0.3544531742673875,12.556999999999999,0.055
MAC004692,2012-09-02,0.1235,0.20610416666666673,1.6869999999999998,48,0.3136828076450106,9.893000000000002,0.066
MAC004692,2012-09-03,0.1505,0.2348541666666666,1.58,48,0.29891342157770506,11.272999999999996,0.047
MAC004692,2012-09-04,0.1555,0.18677083333333336,0.518,48,0.10179103325123785,8.965000000000002,0.063
MAC004692,2012-09-05,0.1345,0.15000000000000002,0.349,48,0.07477768469041801,7.200000000000001,0.054000000000000006
MAC004692,2012-09-06,0.159,0.16889583333333338,0.285,48,0.07091326424653777,8.107000000000003,0.040999999999999995
MAC004692,2012-09-07,0.14650000000000002,0.16908333333333336,0.391,48,0.07969885696431563,8.116000000000001,0.062
MAC004692,2012-09-08,0.153,0.185625,0.605,48,0.11018816112025753,8.91,0.057999999999999996
MAC004692,2012-09-09,0.157,0.18493749999999998,0.828,48,0.14509283986762084,8.876999999999999,0.069
MAC004692,2012-09-10,0.1505,0.19185416666666663,0.635,48,0.11023340606212229,9.208999999999998,0.062
MAC004692,2012-09-11,0.148,0.18366666666666673,0.6709999999999999,48,0.11012243347569979,8.816000000000003,0.051
MAC004692,2012-09-12,0.21650000000000003,0.39429166666666665,1.6469999999999998,48,0.4614306134110608,18.926,0.076
MAC004692,2012-09-13,0.178,0.17835416666666667,0.469,48,0.088079627799698,8.561,0.042
MAC004692,2012-09-14,0.1535,0.17081250000000003,0.34,48,0.06819891315350375,8.199000000000002,0.062
MAC004692,2012-09-15,0.1465,0.21135416666666665,1.619,48,0.23213307716519935,10.145,0.049
MAC004692,2012-09-16,0.146,0.19477083333333337,1.327,48,0.23120831903454545,9.349000000000002,0.048
MAC004692,2012-09-17,0.176,0.3520416666666668,1.682,48,0.48443939780105,16.898000000000007,0.039
MAC004692,2012-09-18,0.1525,0.17385416666666664,0.389,48,0.07936610284083405,8.344999999999999,0.045
MAC004692,2012-09-19,0.155,0.3374375,1.651,48,0.4686064858320143,16.197,0.037000000000000005
MAC004692,2012-09-20,0.14400000000000002,0.1733125,0.36700000000000005,48,0.08476404201752614,8.319,0.036000000000000004
MAC004692,2012-09-21,0.181,0.3431875,1.6540000000000001,48,0.44330387523444037,16.473,0.043
MAC004692,2012-09-22,0.1495,0.2043125,1.651,48,0.23290224012973085,9.807,0.045
MAC004692,2012-09-23,0.1735,0.32320833333333326,1.6059999,48,0.4023386368303761,15.513999999999996,0.028999999999999998
MAC004692,2012-09-24,0.23149999999999998,0.47822916666666665,1.705,48,0.5477480098018105,22.955,0.037000000000000005
MAC004692,2012-09-25,0.155,0.16972916666666663,0.39799999999999996,48,0.08036505527857912,8.146999999999998,0.08199999999999999
MAC004692,2012-09-26,0.131,0.2486041666666667,1.53,48,0.3043662225495431,11.933000000000002,0.071
MAC004692,2012-09-27,0.1335,0.35122916249999997,1.6369999999999998,48,0.49261585716779,16.8589998,0.034
MAC004692,2012-09-28,0.165,0.4845,1.584,48,0.5467158038805592,23.256,0.033
MAC004692,2012-09-29,0.1335,0.3182708333333332,2.165,48,0.48420010150030757,15.276999999999994,0.033
MAC004692,2012-09-30,0.139,0.45283333124999997,1.6740000000000002,48,0.5857242556384895,21.7359999,0.028999999999999998
MAC004692,2012-10-01,0.14250000000000002,0.29647916874999997,1.891,48,0.41165184108612024,14.231000099999997,0.026000000000000002
MAC004692,2012-10-02,0.17600000000000002,0.24850000000000005,1.589,48,0.26142644708223867,11.928000000000003,0.069
MAC004692,2012-10-03,0.17099999999999999,0.35233333124999994,1.837,48,0.4676732452128767,16.911999899999998,0.046
MAC004692,2012-10-04,0.1705,0.19785416666666675,0.8809999999999999,48,0.12450873498936722,9.497000000000003,0.045
MAC004692,2012-10-05,0.161,0.21039583333333334,1.092,48,0.17449132632022976,10.099,0.055999999999999994
MAC004692,2012-10-06,0.165,0.3696666687499999,1.855,48,0.5225967678270341,17.744000099999997,0.04
MAC004692,2012-10-07,0.162,0.1670208333333333,0.38299999999999995,48,0.06349786043751272,8.017,0.055
MAC004692,2012-10-08,0.178,0.2192291666666667,0.516,48,0.11354954670423649,10.523000000000001,0.038
MAC004692,2012-10-09,0.162,0.20077083333333334,1.2890000000000001,48,0.180599620600357,9.637,0.065
MAC004692,2012-10-10,0.148,0.19147916666666667,0.509,48,0.11824964389012699,9.191,0.043
MAC004692,2012-10-11,0.219,0.27541666666666664,1.599,48,0.24440129481613104,13.219999999999999,0.057999999999999996
MAC004692,2012-10-12,0.1915,0.19568749999999993,0.379,48,0.06674982070260405,9.392999999999997,0.068
MAC004692,2012-10-13,0.165,0.23891666666666658,1.6,48,0.2895532753929407,11.467999999999996,0.057999999999999996
MAC004692,2012-10-14,0.16399999999999998,0.22493749999999993,1.6640000000000001,48,0.26772003527422833,10.796999999999997,0.042
MAC004692,2012-10-15,0.16349999999999998,0.3461458333333333,1.683,48,0.4566899404239129,16.615,0.043
MAC004692,2012-10-16,0.1795,0.3804583333333333,1.64,48,0.4662141316730239,18.261999999999997,0.068
MAC004692,2012-10-17,0.179,0.2569583333333333,1.666,48,0.2617934022487826,12.333999999999998,0.044000000000000004
MAC004692,2012-10-18,0.151,0.2176875,0.9670000000000001,48,0.17959436045853622,10.449,0.049
MAC004692,2012-10-19,0.1975,0.2765208333333333,0.9470000000000001,48,0.18124932746267988,13.273,0.07400000000000001
MAC004692,2012-10-20,0.1565,0.18572916666666664,0.818,48,0.12999193748866403,8.915,0.05
MAC004692,2012-10-21,0.159,0.19091666666666665,0.431,48,0.08861795441089594,9.164,0.078
MAC004692,2012-10-22,0.17850000000000002,0.19558333333333336,0.449,48,0.09197729445376972,9.388000000000002,0.031
MAC004692,2012-10-23,0.179,0.23102083333333334,1.281,48,0.19171160627950906,11.089,0.078
MAC004692,2012-10-24,0.197,0.24691666666666676,0.963,48,0.18752007930310813,11.852000000000004,0.043
MAC004692,2012-10-25,0.16199999999999998,0.20758333333333334,0.48100000000000004,48,0.09843927458155026,9.964,0.086
MAC004692,2012-10-26,0.2095,0.2965,1.643,48,0.3057721304250616,14.232,0.057999999999999996
MAC004692,2012-10-27,0.178,0.2819375020833333,1.646,48,0.3056691633509511,13.533000099999999,0.063
MAC004692,2012-10-28,0.1675,0.30202083124999995,1.6799998999999999,48,0.41150483318613634,14.496999899999999,0.042
MAC004692,2012-10-29,0.194,0.2743125020833333,1.5330000000000001,48,0.26927351045096387,13.1670001,0.08900000000000001
MAC004692,2012-10-30,0.16599999999999998,0.19754166666666664,0.589,48,0.10792806081856901,9.482,0.063
MAC004692,2012-10-31,0.1915,0.40460416874999994,1.8030000000000002,48,0.4991018685992602,19.421000099999997,0.043
MAC004692,2012-11-01,0.181,0.2527708333333333,1.641,48,0.2742848526765585,12.132999999999997,0.065
MAC004692,2012-11-02,0.1725,0.22083333333333335,0.797,48,0.15611279791791213,10.600000000000001,0.043
MAC004692,2012-11-03,0.176,0.34970833541666657,1.699,48,0.43881824331063785,16.786000099999995,0.035
MAC004692,2012-11-04,0.19,0.28462500208333336,1.679,48,0.36039722461192586,13.6620001,0.048
MAC004692,2012-11-05,0.26849999999999996,0.36368750208333345,1.666,48,0.4114610337684976,17.457000100000005,0.028999999999999998
MAC004692,2012-11-06,0.273,0.36183333333333323,1.6269999999999998,48,0.3627590099374241,17.367999999999995,0.043
MAC004692,2012-11-07,0.1535,0.20102083333333332,1.234,48,0.17474911981433994,9.649,0.039
MAC004692,2012-11-08,0.1795,0.25079166458333335,1.1799998999999999,48,0.21687989277453504,12.0379999,0.032
MAC004692,2012-11-09,0.1905,0.4049999979166667,1.883,48,0.5365302187599068,19.4399999,0.037000000000000005
MAC004692,2012-11-10,0.1925,0.2578750000000001,1.653,48,0.2557386153120058,12.378000000000004,0.07
MAC004692,2012-11-11,0.1585,0.2020416666666667,0.85,48,0.16204201692223827,9.698000000000002,0.03
MAC004692,2012-11-12,0.1895,0.23577083333333335,1.0959999999999999,48,0.17287386123171752,11.317,0.042
MAC004692,2012-11-13,0.179,0.2188125,0.568,48,0.1150044691546025,10.503,0.061
MAC004692,2012-11-14,0.21300000000000002,0.5409583395833333,1.682,48,0.6154882613653543,25.966000299999997,0.061
MAC004692,2012-11-15,0.2735,0.5782916666666668,1.855,48,0.6214432738506266,27.758000000000006,0.055999999999999994
MAC004692,2012-11-16,0.21050000000000002,0.3955416666666667,1.652,48,0.45725378019601554,18.986,0.068
MAC004692,2012-11-17,0.178,0.33360416666666654,1.7369999999999999,48,0.4059226810132601,16.012999999999995,0.076
MAC004692,2012-11-18,0.185,0.23920833333333327,1.643,48,0.27352886644766006,11.481999999999998,0.055
MAC004692,2012-11-19,0.1965,0.29741666458333343,1.671,48,0.3692007297239857,14.275999900000004,0.040999999999999995
MAC004692,2012-11-20,0.185,0.2678958333333334,0.9279999999999999,48,0.19661456403527217,12.859000000000002,0.07200000000000001
MAC004692,2012-11-21,0.1945,0.2541666666666667,1.484,48,0.21692202082906978,12.200000000000001,0.046
MAC004692,2012-11-22,0.1845,0.23722916666666663,0.955,48,0.17822663549338183,11.386999999999999,0.054000000000000006
MAC004692,2012-11-23,0.242,0.44966667083333345,1.749,48,0.5110111202021079,21.584000200000006,0.051
MAC004692,2012-11-24,0.22749999999999998,0.30056249999999995,1.335,48,0.25120474875661153,14.426999999999998,0.044000000000000004
MAC004692,2012-11-25,0.196,0.3805416666666666,1.655,48,0.47559167993426393,18.266,0.040999999999999995
MAC004692,2012-11-26,0.1875,0.218375,0.418,48,0.0987211040405177,10.482000000000001,0.055999999999999994
MAC004692,2012-11-27,0.178,0.25118750000000006,1.558,48,0.22523289660430584,12.057000000000002,0.075
MAC004692,2012-11-28,0.196,0.2557083333333333,1.6230000000000002,48,0.2573224616911243,12.274,0.028999999999999998
MAC004692,2012-11-29,0.187,0.44877083124999984,1.681,48,0.531750988397902,21.540999899999992,0.057
MAC004692,2012-11-30,0.20750000000000002,0.28491666666666665,1.624,48,0.30113959676135027,13.676,0.043
MAC004692,2012-12-01,0.226,0.5122500020833333,1.6909999999999998,48,0.5863012663561723,24.588000099999995,0.11199999999999999
MAC004692,2012-12-02,0.1895,0.20256249999999998,0.413,48,0.09667667241564377,9.722999999999999,0.039
MAC004692,2012-12-03,0.18200000000000002,0.2489999979166666,1.317,48,0.22588774439549683,11.951999899999997,0.053
MAC004692,2012-12-04,0.1875,0.2315208333333334,1.137,48,0.16732971523100967,11.113000000000003,0.062
MAC004692,2012-12-05,0.1845,0.29724999999999996,1.642,48,0.33090125158100014,14.267999999999999,0.03
MAC004692,2012-12-06,0.15999999999999998,0.3425625000000001,1.817,48,0.3819900804242869,16.443000000000005,0.055
MAC004692,2012-12-07,0.225,0.280875,1.575,48,0.22840451471112722,13.482,0.10400000000000001
MAC004692,2012-12-08,0.1795,0.2579375020833333,1.5140001,48,0.27759825033603486,12.3810001,0.035
MAC004692,2012-12-09,0.195,0.28612500000000013,1.618,48,0.34597119699324125,13.734000000000005,0.027999999999999997
MAC004692,2012-12-10,0.23399999999999999,0.49904166875000017,1.88,48,0.6060403778216253,23.95400010000001,0.045
MAC004692,2012-12-11,0.162,0.2985625020833334,1.6119999999999999,48,0.3723399862339129,14.331000100000002,0.031
MAC004692,2012-12-12,0.183,0.25435416875,1.344,48,0.28023057209011676,12.209000099999999,0.054000000000000006
MAC004692,2012-12-13,0.14300000000000002,0.35422916666666676,1.6580000000000001,48,0.5043200284007163,17.003000000000004,0.027999999999999997
MAC004692,2012-12-14,0.16349999999999998,0.4136041687500001,1.6269999999999998,48,0.527617521841501,19.853000100000006,0.027000000000000003
MAC004692,2012-12-15,0.16299999999999998,0.40358333333333346,1.656,48,0.5470848403120774,19.372000000000007,0.028999999999999998
MAC004692,2012-12-16,0.141,0.21933333124999999,1.633,48,0.2884607887779751,10.5279999,0.034
MAC004692,2012-12-17,0.189,0.32537499791666674,1.6289999,48,0.3516539942709343,15.617999900000003,0.034
MAC004692,2012-12-18,0.179,0.3757708354166666,1.675,48,0.4759509792434714,18.037000099999997,0.065
MAC004692,2012-12-19,0.1835,0.3492708333333332,1.7869999,48,0.4063959778963801,16.764999999999993,0.035
MAC004692,2012-12-20,0.22999999999999998,0.4599791687500001,1.642,48,0.5496645632888751,22.079000100000005,0.04
MAC004692,2012-12-21,0.212,0.5024166687500005,1.659,48,0.5716214689434721,24.116000100000022,0.062
MAC004692,2012-12-22,0.17950000000000002,0.22922916666666668,1.0270000000000001,48,0.16937522735584437,11.003,0.036000000000000004
MAC004692,2012-12-23,0.1455,0.16818750000000002,0.395,48,0.08182172011745246,8.073,0.035
MAC004692,2012-12-24,0.1985,0.23162499999999997,0.495,48,0.10175745568376816,11.117999999999999,0.084
MAC004692,2012-12-25,0.20350000000000001,0.21310416666666665,0.47,48,0.09298529730115615,10.229,0.087
MAC004692,2012-12-26,0.1665,0.3594583333333334,1.666,48,0.49061194780939993,17.254,0.045
MAC004692,2012-12-27,0.2055,0.30766666666666664,1.568,48,0.33502202743289605,14.767999999999999,0.052000000000000005
MAC004692,2012-12-28,0.1895,0.28872916666666665,1.163,48,0.2506721805664304,13.859,0.057999999999999996
MAC004692,2012-12-29,0.18,0.3471666666666667,1.6540000000000001,48,0.4568778100688776,16.664,0.040999999999999995
MAC004692,2012-12-30,0.21999999999999997,0.34918750208333343,1.6720001,48,0.4253621630149233,16.761000100000004,0.044000000000000004
MAC004692,2012-12-31,0.196,0.22687499999999997,0.7390000000000001,48,0.13409485766077625,10.889999999999999,0.076
MAC004692,2013-01-01,0.1525,0.32506250416666665,1.6950001000000001,48,0.4620167461291028,15.603000199999999,0.061
MAC004692,2013-01-02,0.21700000000000003,0.40870833541666657,1.699,48,0.5096028100294323,19.618000099999996,0.031
MAC004692,2013-01-03,0.1625,0.18368749999999998,0.395,48,0.0870473474121375,8.816999999999998,0.057999999999999996
MAC004692,2013-01-04,0.20199999999999999,0.2909999979166667,1.4119999,48,0.29146678858286534,13.967999900000002,0.073
MAC004692,2013-01-05,0.153,0.1711458333333333,0.484,48,0.10051822944299513,8.214999999999998,0.03
MAC004692,2013-01-06,0.17300000000000001,0.3128125020833333,1.6160001,48,0.4080725731538112,15.015000099999998,0.045
MAC004692,2013-01-07,0.1825,0.21183333333333335,0.47700000000000004,48,0.09958303139513265,10.168000000000001,0.06
MAC004692,2013-01-08,0.156,0.21795833333333337,0.9259999999999999,48,0.1756840682702095,10.462000000000002,0.062
MAC004692,2013-01-09,0.1735,0.22506250000000003,1.135,48,0.17546538802173214,10.803,0.043
MAC004692,2013-01-10,0.18,0.41039583124999995,1.712,48,0.5174949325406295,19.698999899999997,0.034
MAC004692,2013-01-11,0.281,0.4008958291666666,1.6339999,48,0.42980307233154896,19.242999799999996,0.055
MAC004692,2013-01-12,0.20400000000000001,0.33020833333333327,1.598,48,0.38921809006160757,15.849999999999996,0.038
MAC004692,2013-01-13,0.2195,0.40479166250000004,1.311,48,0.4124676537926068,19.4299998,0.035
MAC004692,2013-01-14,0.1445,0.24906249791666665,1.1339999,48,0.2356880662769597,11.954999899999999,0.035
MAC004692,2013-01-15,0.1905,0.26247916875000005,1.2460001,48,0.24013046878687674,12.599000100000001,0.081
MAC004692,2013-01-16,0.214,0.3075,1.176,48,0.28322031120816715,14.76,0.06
MAC004692,2013-01-17,0.175,0.24560416666666673,0.83,48,0.17016434353899393,11.789000000000003,0.055
MAC004692,2013-01-18,0.304,0.49722916666666667,1.475,48,0.45878003070972284,23.867,0.076
MAC004692,2013-01-19,0.1945,0.46714583749999994,1.52,48,0.489135544898504,22.423000199999997,0.028999999999999998
MAC004692,2013-01-20,0.21350000000000002,0.4466874979166664,1.41,48,0.47324956655828704,21.440999899999987,0.025
MAC004692,2013-01-21,0.17099999999999999,0.2782083354166666,1.4960001,48,0.26841275615060084,13.354000099999999,0.05
MAC004692,2013-01-22,0.23049999999999998,0.3206874999999999,1.2570000000000001,48,0.30794349828872486,15.392999999999995,0.031
MAC004692,2013-01-23,0.268,0.4324583333333332,1.3279999,48,0.42627944756748504,20.757999999999996,0.011000000000000001
MAC004692,2013-01-24,0.22949999999999998,0.4020208354166667,1.314,48,0.38233602081967594,19.2970001,0.064
MAC004692,2013-01-25,0.219,0.36768749791666666,1.3359999999999999,48,0.3625946138841824,17.6489999,0.061
MAC004692,2013-01-26,0.28850000000000003,0.46027083125000007,1.36,48,0.44747759507019474,22.092999900000002,0.027999999999999997
MAC004692,2013-01-27,0.19,0.2409583333333333,0.8590000000000001,48,0.180159380777881,11.565999999999999,0.035
MAC004692,2013-01-28,0.1795,0.29802083124999995,1.358,48,0.32559584731821906,14.304999899999999,0.038
MAC004692,2013-01-29,0.17,0.3167234042553192,1.275,47,0.3133788998562533,14.886000000000001,0.038
MAC004692,2013-01-30,0.16849999999999998,0.1937291666666667,0.42100000000000004,48,0.10539282941883568,9.299000000000001,0.031
MAC004692,2013-01-31,0.21849999999999997,0.3703125020833334,1.359,48,0.3339073155270789,17.775000100000003,0.092
MAC004692,2013-02-01,0.1705,0.2607500020833334,1.268,48,0.23531966424374193,12.516000100000001,0.07400000000000001
MAC004692,2013-02-02,0.1585,0.22954166666666673,0.963,48,0.17418856966350701,11.018000000000002,0.032
MAC004692,2013-02-03,0.167,0.24285416666666662,1.252,48,0.23833839608023566,11.656999999999998,0.03
MAC004692,2013-02-04,0.18100000000000002,0.2815208333333334,1.285,48,0.30729547701688587,13.513000000000002,0.033
MAC004692,2013-02-05,0.1555,0.2183333333333333,0.8759999999999999,48,0.1551909370754446,10.479999999999999,0.071
MAC004692,2013-02-06,0.2015,0.3303958312500001,1.276,48,0.311259599303254,15.858999900000004,0.040999999999999995
MAC004692,2013-02-07,0.202,0.30895833333333333,1.266,48,0.29248371173657806,14.83,0.042
MAC004692,2013-02-08,0.20600000000000002,0.4058125000000001,1.3359999999999999,48,0.40192534800922974,19.479000000000003,0.052000000000000005
MAC004692,2013-02-09,0.1855,0.2808541666666666,1.2229999999999999,48,0.23738289292745998,13.480999999999998,0.077
MAC004692,2013-02-10,0.192,0.37543749999999987,1.53,48,0.4052467021798692,18.020999999999994,0.057999999999999996
MAC004692,2013-02-11,0.20149999999999998,0.43127083333333327,1.5590000000000002,48,0.45666411790068884,20.700999999999997,0.034
MAC004692,2013-02-12,0.2635,0.3519583312499999,1.291,48,0.3269795274760721,16.893999899999997,0.045
MAC004692,2013-02-13,0.201,0.3427291645833334,1.393,48,0.3535661870901369,16.450999900000003,0.081
MAC004692,2013-02-14,0.214,0.29391666666666677,1.285,48,0.2778613486579488,14.108000000000004,0.084
MAC004692,2013-02-15,0.17149999999999999,0.2370416666666666,0.871,48,0.17186065091618072,11.377999999999997,0.028999999999999998
MAC004692,2013-02-16,0.14550000000000002,0.3043749979166666,1.4119999,48,0.3754770307300452,14.609999899999998,0.047
MAC004692,2013-02-17,0.1685,0.31645833333333323,1.272,48,0.3683570168246717,15.189999999999996,0.055
