LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003648,2013-01-16,0.107,0.25383333333333336,1.133,48,0.2735641302022861,12.184000000000001,0.048
MAC003648,2013-01-17,0.14350000000000002,0.19010416666666666,0.7040000000000001,48,0.11931493095261358,9.125,0.086
MAC003648,2013-01-18,0.14,0.2197916666666667,1.0070000000000001,48,0.19563904652400732,10.55,0.091
MAC003648,2013-01-19,0.1495,0.2668333354166667,1.2790000000000001,48,0.2976037225552188,12.808000100000001,0.048
MAC003648,2013-01-20,0.1345,0.2685,1.122,48,0.2858869736489014,12.888,0.051
MAC003648,2013-01-21,0.14,0.39958332708333333,1.909,48,0.49302101766550444,19.1799997,0.055999999999999994
MAC003648,2013-01-22,0.1355,0.24922916666666664,1.768,48,0.31472583405333504,11.963,0.07200000000000001
MAC003648,2013-01-23,0.10350000000000001,0.24410416666666665,1.224,48,0.29187488135372014,11.716999999999999,0.045
MAC003648,2013-01-24,0.1235,0.20737499791666666,1.2079999,48,0.23273457852217366,9.9539999,0.062
MAC003648,2013-01-25,0.096,0.1680833333333334,1.165,48,0.22898172679424394,8.068000000000003,0.048
MAC003648,2013-01-26,0.1505,0.2419375,0.89,48,0.20877804627494478,11.613,0.057
MAC003648,2013-01-27,0.138,0.27462500208333335,1.3359999999999999,48,0.3252343640893051,13.1820001,0.057
MAC003648,2013-01-28,0.1255,0.1917916666666666,1.197,48,0.22923415124996266,9.205999999999998,0.059000000000000004
MAC003648,2013-01-29,0.1515,0.20666666666666667,0.799,48,0.18319706089500284,9.92,0.059000000000000004
MAC003648,2013-01-30,0.1525,0.31879166666666664,1.149,48,0.29749457054465067,15.302,0.061
MAC003648,2013-01-31,0.1195,0.19770833333333337,1.0270000000000001,48,0.20005796589066893,9.490000000000002,0.027000000000000003
MAC003648,2013-02-01,0.0935,0.13631249999999995,0.857,48,0.1452685197114259,6.5429999999999975,0.024
MAC003648,2013-02-02,0.1405,0.20750000000000002,1.222,48,0.2138310130164929,9.96,0.03
MAC003648,2013-02-03,0.1255,0.215375,0.929,48,0.1935237216753125,10.338000000000001,0.084
MAC003648,2013-02-04,0.123,0.24233333333333332,1.217,48,0.2919798399724793,11.632,0.024
MAC003648,2013-02-05,0.138,0.21868750000000003,0.9259999999999999,48,0.2223859168442064,10.497000000000002,0.061
MAC003648,2013-02-06,0.11199999999999999,0.2534375,1.666,48,0.30875438880505485,12.165,0.071
MAC003648,2013-02-07,0.139,0.25749999999999995,1.226,48,0.278270876756918,12.359999999999998,0.057
MAC003648,2013-02-08,0.11099999999999999,0.1323541666666667,0.64,48,0.08786389125530931,6.3530000000000015,0.057
MAC003648,2013-02-09,0.129,0.1735833333333333,0.654,48,0.14159934988030426,8.331999999999999,0.059000000000000004
MAC003648,2013-02-10,0.1385,0.20135416666666664,0.95,48,0.17130916304731522,9.665,0.099
MAC003648,2013-02-11,0.1725,0.2732291666666667,0.8959999999999999,48,0.22903295680189442,13.115,0.096
MAC003648,2013-02-12,0.11499999999999999,0.27554166666666663,1.757,48,0.36114433716936994,13.225999999999999,0.09699999999999999
MAC003648,2013-02-13,0.11199999999999999,0.2040833333333333,0.9790000000000001,48,0.21559702691406582,9.796,0.095
MAC003648,2013-02-14,0.122,0.2027083333333334,1.624,48,0.28674289457395885,9.730000000000004,0.055999999999999994
MAC003648,2013-02-15,0.124,0.1435625,0.5670000000000001,48,0.11454496585240077,6.891,0.045
MAC003648,2013-02-16,0.1255,0.18214583333333334,1.048,48,0.2202247391347084,8.743,0.048
MAC003648,2013-02-17,0.128,0.20875000000000002,0.948,48,0.1945503818136315,10.020000000000001,0.096
MAC003648,2013-02-18,0.105,0.14010416666666667,0.43,48,0.09342268155580857,6.7250000000000005,0.057
MAC003648,2013-02-19,0.12300000000000001,0.2794791666666666,1.95,48,0.38045118732856686,13.414999999999997,0.025
MAC003648,2013-02-20,0.1065,0.24445833333333333,1.3869999999999998,48,0.3269459554749354,11.734,0.026000000000000002
MAC003648,2013-02-21,0.1655,0.3962291687499999,3.2720001,48,0.551380261385121,19.019000099999996,0.07400000000000001
MAC003648,2013-02-22,0.164,0.2557708333333333,1.528,48,0.2664073220819301,12.276999999999997,0.048
MAC003648,2013-02-23,0.181,0.21120833333333336,0.805,48,0.16558213984443187,10.138000000000002,0.07400000000000001
MAC003648,2013-02-24,0.177,0.28058333333333335,1.989,48,0.3100508423189575,13.468000000000002,0.09699999999999999
MAC003648,2013-02-25,0.16699999999999998,0.24906250000000005,0.8170000000000001,48,0.20259344114165448,11.955000000000002,0.069
MAC003648,2013-02-26,0.1515,0.2746458333333333,1.505,48,0.2842803148814177,13.182999999999998,0.08
MAC003648,2013-02-27,0.163,0.2542916666666667,0.93,48,0.2160551503995783,12.206000000000001,0.07400000000000001
MAC003648,2013-02-28,0.155,0.2969791666666667,2.645,48,0.42056028938018636,14.255,0.077
MAC003648,2013-03-01,0.111,0.16527083333333334,0.754,48,0.1629380171386592,7.933,0.035
MAC003648,2013-03-02,0.118,0.22349999791666667,1.4809999,48,0.2840982654578701,10.7279999,0.07200000000000001
MAC003648,2013-03-03,0.16699999999999998,0.3615416645833332,2.1619999,48,0.4295440322851765,17.353999899999994,0.08199999999999999
MAC003648,2013-03-04,0.122,0.21545833333333334,1.4969999999999999,48,0.2564486559149167,10.342,0.077
MAC003648,2013-03-05,0.141,0.25758333333333333,1.021,48,0.25059850344540774,12.363999999999999,0.068
MAC003648,2013-03-06,0.1355,0.15931250000000002,0.7440000000000001,48,0.1163481854863128,7.647000000000001,0.07200000000000001
MAC003648,2013-03-07,0.1215,0.2529791666666666,1.956,48,0.3276828701450914,12.142999999999997,0.07400000000000001
MAC003648,2013-03-08,0.1645,0.18333333333333338,1.392,48,0.20784029602673848,8.800000000000002,0.032
MAC003648,2013-03-09,0.137,0.2748958333333333,1.399,48,0.2899663399088623,13.194999999999999,0.11
MAC003648,2013-03-10,0.14,0.4000833354166666,1.972,48,0.4195011177336569,19.204000099999995,0.11
MAC003648,2013-03-11,0.20650000000000002,0.299,1.114,48,0.249746594976043,14.352,0.071
MAC003648,2013-03-12,0.1345,0.2381458333333333,1.656,48,0.28211126442271744,11.431,0.07
MAC003648,2013-03-13,0.136,0.25118750000000006,1.8319999999999999,48,0.31442143126092753,12.057000000000004,0.067
MAC003648,2013-03-14,0.135,0.19658333333333336,0.934,48,0.19563359513667195,9.436000000000002,0.055999999999999994
MAC003648,2013-03-15,0.1325,0.327375,1.9,48,0.42703951807765983,15.714000000000002,0.078
MAC003648,2013-03-16,0.161,0.2622083333333333,1.64,48,0.2826531562491186,12.586,0.069
MAC003648,2013-03-17,0.139,0.25685416666666666,1.936,48,0.32317184609728783,12.328999999999999,0.054000000000000006
MAC003648,2013-03-18,0.1545,0.2754791666666667,1.584,48,0.33236016029675136,13.223000000000003,0.064
MAC003648,2013-03-19,0.14850000000000002,0.21062499999999998,0.987,48,0.17876653323330774,10.11,0.064
MAC003648,2013-03-20,0.195,0.3055000000000001,1.008,48,0.2843200923143087,14.664000000000005,0.057999999999999996
MAC003648,2013-03-21,0.107,0.3106249979166667,1.841,48,0.4387331121736236,14.9099999,0.06
MAC003648,2013-03-22,0.14500000000000002,0.1999791666666667,1.568,48,0.22823173083730688,9.599000000000002,0.057
MAC003648,2013-03-23,0.1785,0.2959791666666666,2.092,48,0.34823753751636394,14.206999999999999,0.077
MAC003648,2013-03-24,0.136,0.1958541666666667,1.051,48,0.181254140329331,9.401000000000002,0.040999999999999995
MAC003648,2013-03-25,0.16599999999999998,0.29941666666666666,1.946,48,0.37987891874622554,14.372,0.03
MAC003648,2013-03-26,0.14250000000000002,0.32006249999999997,1.633,48,0.353455850940156,15.363,0.033
MAC003648,2013-03-27,0.14550000000000002,0.30302083333333324,0.883,48,0.2723104056101164,14.544999999999996,0.04
MAC003648,2013-03-28,0.17600000000000002,0.2557083312500001,2.2279999,48,0.3428797172078249,12.273999900000003,0.043
MAC003648,2013-03-29,0.10400000000000001,0.16931249791666667,1.2029999,48,0.21049071874027622,8.1269999,0.028999999999999998
MAC003648,2013-03-30,0.0905,0.09637500000000003,0.256,48,0.04089250308443637,4.626000000000001,0.019
MAC003648,2013-03-31,0.11599999999999999,0.24991666666666668,1.641,48,0.3191682563892042,11.996,0.028999999999999998
MAC003648,2013-04-01,0.0975,0.16304166666666667,0.902,48,0.18090881191072578,7.8260000000000005,0.033
MAC003648,2013-04-02,0.1085,0.21097916666666663,0.812,48,0.21325855744306027,10.126999999999999,0.035
MAC003648,2013-04-03,0.10350000000000001,0.12977083333333336,0.5429999999999999,48,0.09597123673341842,6.229000000000001,0.055
MAC003648,2013-04-04,0.1205,0.17170833333333335,0.8420000000000001,48,0.18340537108232127,8.242,0.023
MAC003648,2013-04-05,0.096,0.14804166666666665,1.045,48,0.1970134414178149,7.106,0.026000000000000002
MAC003648,2013-04-06,0.1315,0.3198125,1.4480000000000002,48,0.3752040951694356,15.350999999999999,0.022000000000000002
MAC003648,2013-04-07,0.1305,0.2015416666666667,1.17,48,0.2161997656161594,9.674000000000001,0.028999999999999998
MAC003648,2013-04-08,0.102,0.1585208333333333,0.805,48,0.17430970109882904,7.608999999999999,0.018000000000000002
MAC003648,2013-04-09,0.098,0.120625,0.977,48,0.14591364759059203,5.79,0.051
MAC003648,2013-04-10,0.098,0.12422916666666663,0.642,48,0.11589416293992594,5.962999999999998,0.046
MAC003648,2013-04-11,0.1005,0.11068750000000004,0.384,48,0.06285381765348085,5.3130000000000015,0.046
MAC003648,2013-04-12,0.096,0.11541666666666667,0.6709999999999999,48,0.10377878136205351,5.54,0.052000000000000005
MAC003648,2013-04-13,0.09699999999999999,0.11666666666666664,0.39399999999999996,48,0.061066525751641426,5.599999999999999,0.051
MAC003648,2013-04-14,0.098,0.1675208333333333,0.893,48,0.17748359104055925,8.040999999999999,0.053
MAC003648,2013-04-15,0.096,0.12087500000000002,0.7390000000000001,48,0.136681431912997,5.802000000000001,0.044000000000000004
MAC003648,2013-04-16,0.0985,0.1092291666666667,0.386,48,0.0652123339017076,5.243000000000001,0.043
MAC003648,2013-04-17,0.089,0.11989583333333337,0.8109999999999999,48,0.135227033615943,5.755000000000002,0.045
MAC003648,2013-04-18,0.08850000000000001,0.10418749999999999,0.414,48,0.0600608401645914,5.0009999999999994,0.054000000000000006
MAC003648,2013-04-19,0.0895,0.08731250000000002,0.376,48,0.05242265071999544,4.191000000000001,0.044000000000000004
MAC003648,2013-04-20,0.095,0.1573333333333334,0.941,48,0.19147938429483494,7.552000000000003,0.051
MAC003648,2013-04-21,0.10099999999999999,0.18037500000000004,0.955,48,0.2046709476416002,8.658000000000001,0.046
MAC003648,2013-04-22,0.10250000000000001,0.20466666458333338,1.2029999,48,0.2758897585492086,9.823999900000002,0.06
MAC003648,2013-04-23,0.125,0.26714583333333336,1.7269999999999999,48,0.3560972846744022,12.823,0.032
MAC003648,2013-04-24,0.15,0.3785416666666667,1.4469999999999998,48,0.4131016029951507,18.17,0.032
MAC003648,2013-04-25,0.1225,0.15672916666666667,0.9990000000000001,48,0.1680251677682427,7.523000000000001,0.052000000000000005
MAC003648,2013-04-26,0.157,0.23343750000000005,1.75,48,0.29344410510206015,11.205000000000002,0.04
MAC003648,2013-04-27,0.1405,0.3052916666666667,1.273,48,0.3171759668884627,14.654,0.085
MAC003648,2013-04-28,0.1495,0.2259374979166667,1.5319999,48,0.26895180899058607,10.844999900000001,0.084
MAC003648,2013-04-29,0.107,0.26102083333333337,2.622,48,0.46847931853728947,12.529000000000002,0.073
MAC003648,2013-04-30,0.14100000000000001,0.2708541666666667,1.9469999999999998,48,0.3471109326378781,13.001000000000001,0.073
MAC003648,2013-05-01,0.11199999999999999,0.18097916666666666,1.069,48,0.2118108840937297,8.687,0.073
MAC003648,2013-05-02,0.119,0.19500000000000003,0.9790000000000001,48,0.18502892240852392,9.360000000000001,0.073
MAC003648,2013-05-03,0.11599999999999999,0.203875,0.951,48,0.20690604559105483,9.786,0.083
MAC003648,2013-05-04,0.14150000000000001,0.3089999979166666,1.2589999,48,0.32514146871915817,14.831999899999998,0.077
MAC003648,2013-05-05,0.11,0.15987500000000007,0.753,48,0.14674201199760886,7.674000000000003,0.075
MAC003648,2013-05-06,0.1335,0.2652291666666667,1.531,48,0.32522321235516055,12.731000000000002,0.06
MAC003648,2013-05-07,0.08249999999999999,0.20249999999999999,1.442,48,0.3195040704964959,9.719999999999999,0.036000000000000004
MAC003648,2013-05-08,0.0935,0.10327083333333335,0.23,48,0.04066978573377546,4.957000000000001,0.034
MAC003648,2013-05-09,0.086,0.095625,0.204,48,0.03440535893439065,4.59,0.037000000000000005
MAC003648,2013-05-10,0.08499999999999999,0.08410416666666669,0.299,48,0.04440971696591758,4.037000000000001,0.025
MAC003648,2013-05-11,0.07100000000000001,0.07100000000000001,0.188,48,0.030882757015057195,3.4080000000000004,0.024
MAC003648,2013-05-12,0.1005,0.23156249999999998,1.7630000000000001,48,0.3007575475256058,11.114999999999998,0.034
MAC003648,2013-05-13,0.07650000000000001,0.08068750000000002,0.256,48,0.03836396594434318,3.873000000000001,0.027999999999999997
MAC003648,2013-05-14,0.0895,0.16260416666666663,1.52,48,0.2595824584755814,7.804999999999999,0.04
MAC003648,2013-05-15,0.0965,0.09237500000000003,0.213,48,0.031238700084650184,4.434000000000001,0.034
MAC003648,2013-05-16,0.068,0.08831250000000002,0.228,48,0.048378892993060967,4.239000000000001,0.025
MAC003648,2013-05-17,0.068,0.09443749999999997,0.828,48,0.11722462638846366,4.532999999999999,0.025
MAC003648,2013-05-18,0.094,0.10864583333333337,0.263,48,0.05017182797840872,5.215000000000002,0.03
MAC003648,2013-05-19,0.114,0.1994166666666667,1.113,48,0.24010855996273,9.572000000000001,0.03
MAC003648,2013-05-20,0.087,0.1465625,1.263,48,0.22509524284414328,7.035,0.032
MAC003648,2013-05-21,0.076,0.088875,0.307,48,0.05009761747424466,4.266,0.031
MAC003648,2013-05-22,0.07450000000000001,0.09804166666666664,0.371,48,0.061720012387215334,4.705999999999999,0.033
MAC003648,2013-05-23,0.089,0.10958333333333337,0.752,48,0.10440384629201827,5.260000000000002,0.037000000000000005
MAC003648,2013-05-24,0.0865,0.13316666666666668,0.639,48,0.15016903005830626,6.392000000000001,0.028999999999999998
MAC003648,2013-05-25,0.11,0.15491666666666667,0.9,48,0.18555332241971015,7.436,0.03
MAC003648,2013-05-26,0.0965,0.13008333333333333,0.855,48,0.1589669888564896,6.244,0.031
MAC003648,2013-05-27,0.10500000000000001,0.14229166666666668,0.807,48,0.13962151854107702,6.83,0.046
MAC003648,2013-05-28,0.077,0.11495744680851062,1.075,47,0.15266316395293955,5.403,0.026000000000000002
MAC003648,2013-05-29,0.102,0.10027083333333336,0.174,48,0.03210934747134331,4.8130000000000015,0.047
MAC003648,2013-05-30,0.08900000000000001,0.11897916666666668,0.6629999999999999,48,0.11831071417522794,5.711,0.035
MAC003648,2013-05-31,0.079,0.09608333333333335,0.266,48,0.05084052384907365,4.612000000000001,0.03
MAC003648,2013-06-01,0.0895,0.1300208333333334,0.7759999999999999,48,0.14721723557503247,6.241000000000002,0.04
MAC003648,2013-06-02,0.0935,0.1971666666666667,1.212,48,0.2381625882453336,9.464000000000002,0.036000000000000004
MAC003648,2013-06-03,0.069,0.11910416666666668,0.889,48,0.15528864538827308,5.7170000000000005,0.034
MAC003648,2013-06-04,0.062,0.08675000000000001,0.27899999999999997,48,0.05618756582368994,4.164000000000001,0.031
MAC003648,2013-06-05,0.07050000000000001,0.08375,0.254,48,0.039864397810150824,4.0200000000000005,0.04
MAC003648,2013-06-06,0.068,0.0808125,0.22699999999999998,48,0.04076380134383936,3.879,0.028999999999999998
MAC003648,2013-06-07,0.08800000000000001,0.09352083333333334,0.292,48,0.04835858505195278,4.489000000000001,0.036000000000000004
MAC003648,2013-06-08,0.08,0.08439583333333334,0.162,48,0.024106801003242407,4.051,0.049
MAC003648,2013-06-09,0.094,0.1290208333333333,0.861,48,0.14648019103362825,6.192999999999999,0.034
MAC003648,2013-06-10,0.08149999999999999,0.11114583333333333,0.5429999999999999,48,0.08764653130817333,5.335,0.033
MAC003648,2013-06-11,0.109,0.18422916666666675,1.252,48,0.2423349396207507,8.843000000000004,0.040999999999999995
MAC003648,2013-06-12,0.096,0.13681249999999998,0.7290000000000001,48,0.13687976650595007,6.566999999999999,0.040999999999999995
MAC003648,2013-06-13,0.1,0.18943750000000004,1.1420000000000001,48,0.23958687015582436,9.093000000000002,0.038
MAC003648,2013-06-14,0.08449999999999999,0.1871041666666667,1.169,48,0.2733006480738541,8.981000000000002,0.033
MAC003648,2013-06-15,0.07050000000000001,0.1652916666666667,0.862,48,0.21830936065674006,7.934000000000001,0.034
MAC003648,2013-06-16,0.0875,0.16439583333333332,1.423,48,0.24759290021644131,7.891,0.034
MAC003648,2013-06-17,0.07250000000000001,0.16579166666666664,1.274,48,0.2334712117962055,7.957999999999999,0.040999999999999995
MAC003648,2013-06-18,0.187,0.36470833541666664,2.3280001,48,0.4241966201407432,17.506000099999998,0.042
MAC003648,2013-06-19,0.149,0.26256250000000003,1.179,48,0.2845468892482416,12.603000000000002,0.048
MAC003648,2013-06-20,0.0805,0.20570833333333338,0.9359999999999999,48,0.24053769186070142,9.874000000000002,0.039
MAC003648,2013-06-21,0.1095,0.23595833333333338,2.188,48,0.3594020423066407,11.326000000000002,0.036000000000000004
MAC003648,2013-06-22,0.065,0.12643750000000004,0.748,48,0.17160269628517036,6.069000000000002,0.039
MAC003648,2013-06-23,0.127,0.29308333541666665,1.3630000000000002,48,0.3478054546343466,14.068000099999999,0.042
MAC003648,2013-06-24,0.0785,0.15795833333333337,1.635,48,0.2650791899609522,7.582000000000002,0.04
MAC003648,2013-06-25,0.0785,0.20910416666666665,1.278,48,0.2782126264463645,10.036999999999999,0.032
MAC003648,2013-06-26,0.07350000000000001,0.1178125,1.3219999999999998,48,0.1959188560049743,5.655,0.036000000000000004
MAC003648,2013-06-27,0.0875,0.15333333333333335,0.7829999999999999,48,0.17105222959151087,7.36,0.044000000000000004
MAC003648,2013-06-28,0.07,0.1420416666666667,0.9390000000000001,48,0.1855808544707651,6.818000000000002,0.035
MAC003648,2013-06-29,0.0625,0.14668750000000003,1.671,48,0.2645341273281703,7.041000000000001,0.036000000000000004
MAC003648,2013-06-30,0.0955,0.18229166666666666,0.9520000000000001,48,0.20234097599689466,8.75,0.051
MAC003648,2013-07-01,0.0805,0.1741041666666667,1.046,48,0.23464715380924636,8.357000000000001,0.04
MAC003648,2013-07-02,0.0635,0.096625,0.723,48,0.13101967125328604,4.638,0.038
MAC003648,2013-07-03,0.0635,0.08008333333333331,0.622,48,0.08585808016184623,3.843999999999999,0.035
MAC003648,2013-07-04,0.063,0.07143749999999999,0.231,48,0.035082217262953984,3.4289999999999994,0.037000000000000005
MAC003648,2013-07-05,0.068,0.11420833333333334,0.7979999999999999,48,0.15823359493917807,5.482,0.038
MAC003648,2013-07-06,0.064,0.07758333333333334,0.27399999999999997,48,0.04315771834194052,3.724,0.039
MAC003648,2013-07-07,0.0775,0.18381250000000005,0.784,48,0.2127837436049878,8.823000000000002,0.042
MAC003648,2013-07-08,0.08,0.0970625,0.531,48,0.07084186953153766,4.659,0.053
MAC003648,2013-07-09,0.08,0.14145833333333335,0.797,48,0.17417012450332445,6.790000000000001,0.048
