LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002236,2013-11-28,0.055,0.059145833333333335,0.21600000000000003,48,0.0317597293408086,2.839,0.023
MAC002236,2013-11-29,0.058499999999999996,0.0634375,0.162,48,0.030085626914001823,3.045,0.023
MAC002236,2013-11-30,0.095,0.11935416666666666,0.6409999999999999,48,0.09949350231822227,5.729,0.04
MAC002236,2013-12-01,0.0945,0.14181250000000004,0.813,48,0.13394721987695735,6.807000000000001,0.027000000000000003
MAC002236,2013-12-02,0.08,0.0965625,0.297,48,0.05331556247595686,4.635,0.033
MAC002236,2013-12-03,0.055499999999999994,0.08133333333333333,0.5529999999999999,48,0.08934569089927898,3.9039999999999995,0.025
MAC002236,2013-12-04,0.055499999999999994,0.07739583333333332,0.479,48,0.07694948317560624,3.7149999999999994,0.024
MAC002236,2013-12-05,0.0455,0.06802083333333331,0.368,48,0.06627745985172609,3.264999999999999,0.023
MAC002236,2013-12-06,0.14200000000000002,0.1700208333333333,0.638,48,0.12546466648208565,8.160999999999998,0.025
MAC002236,2013-12-07,0.11549999999999999,0.12841666666666662,0.679,48,0.09433548853513785,6.163999999999998,0.026000000000000002
MAC002236,2013-12-08,0.093,0.10962500000000001,0.299,48,0.05852536275074579,5.2620000000000005,0.028999999999999998
MAC002236,2013-12-09,0.0685,0.08879166666666667,0.26,48,0.061258766922153235,4.2620000000000005,0.025
MAC002236,2013-12-10,0.1105,0.12091666666666666,0.552,48,0.09030370349685683,5.803999999999999,0.026000000000000002
MAC002236,2013-12-11,0.0685,0.0829375,0.23399999999999999,48,0.05210889018363577,3.981,0.024
MAC002236,2013-12-12,0.0505,0.059666666666666666,0.264,48,0.04698770021645244,2.864,0.024
MAC002236,2013-12-13,0.05450000000000001,0.0639375,0.33,48,0.05576142426597632,3.0689999999999995,0.023
MAC002236,2013-12-14,0.0925,0.114,0.515,48,0.10054108930331855,5.472,0.025
MAC002236,2013-12-15,0.094,0.10302083333333333,0.311,48,0.06626108565086453,4.944999999999999,0.024
MAC002236,2013-12-16,0.08249999999999999,0.11045833333333334,0.5479999999999999,48,0.09501331560283523,5.3020000000000005,0.025
MAC002236,2013-12-17,0.064,0.09402083333333335,0.715,48,0.11196247273715618,4.513000000000001,0.025
MAC002236,2013-12-18,0.051,0.07708333333333334,0.5,48,0.08192181881015044,3.7,0.024
MAC002236,2013-12-19,0.059,0.07660416666666667,0.34299999999999997,48,0.05658461545043634,3.677,0.025
MAC002236,2013-12-20,0.053000000000000005,0.07627083333333332,0.355,48,0.06326295665235038,3.660999999999999,0.024
MAC002236,2013-12-21,0.11149999999999999,0.12725,0.6609999999999999,48,0.11089797880091258,6.1080000000000005,0.032
MAC002236,2013-12-22,0.10450000000000001,0.11006249999999997,0.287,48,0.06595691896665934,5.282999999999999,0.031
MAC002236,2013-12-23,0.08149999999999999,0.10818749999999999,0.748,48,0.1107684293777271,5.193,0.025
MAC002236,2013-12-24,0.0605,0.07691666666666666,0.294,48,0.061383286010268615,3.6919999999999997,0.023
MAC002236,2013-12-25,0.0485,0.05277083333333333,0.196,48,0.03142721383615713,2.533,0.024
MAC002236,2013-12-26,0.068,0.07958333333333333,0.19899999999999998,48,0.04614400831685626,3.8199999999999994,0.024
MAC002236,2013-12-27,0.0695,0.08716666666666666,0.253,48,0.0532802040334304,4.183999999999999,0.023
MAC002236,2013-12-28,0.05450000000000001,0.077,0.29100000000000004,48,0.060786686672294823,3.6959999999999997,0.024
MAC002236,2013-12-29,0.122,0.13508333333333333,0.29600000000000004,48,0.08953088931672674,6.484,0.024
MAC002236,2013-12-30,0.068,0.1020208333333333,0.5489999999999999,48,0.10551907956612525,4.8969999999999985,0.024
MAC002236,2013-12-31,0.064,0.07625,0.245,48,0.05305376638523955,3.66,0.023
MAC002236,2014-01-01,0.112,0.12477083333333334,0.304,48,0.08920744162817344,5.989000000000001,0.024
MAC002236,2014-01-02,0.0695,0.09543750000000002,0.358,48,0.07241132691753029,4.581000000000001,0.024
MAC002236,2014-01-03,0.1055,0.13031249999999997,0.275,48,0.0875598655389071,6.254999999999999,0.023
MAC002236,2014-01-04,0.079,0.10847916666666667,0.395,48,0.07774754277661397,5.207,0.024
MAC002236,2014-01-05,0.07350000000000001,0.09427083333333335,0.37799999999999995,48,0.06933352619483542,4.525,0.031
MAC002236,2014-01-06,0.05,0.08277083333333334,0.623,48,0.10383871282013199,3.9730000000000003,0.024
MAC002236,2014-01-07,0.07050000000000001,0.08566666666666668,0.325,48,0.06154615404730164,4.112000000000001,0.024
MAC002236,2014-01-08,0.056999999999999995,0.08566666666666668,0.586,48,0.1062522757369967,4.112000000000001,0.024
MAC002236,2014-01-09,0.063,0.07331249999999999,0.254,48,0.04639247749457995,3.5189999999999997,0.027000000000000003
MAC002236,2014-01-10,0.0465,0.060875000000000005,0.261,48,0.054347825809435715,2.922,0.024
MAC002236,2014-01-11,0.089,0.11677083333333334,0.614,48,0.11804997852214126,5.605,0.024
MAC002236,2014-01-12,0.09,0.1130416666666667,0.473,48,0.09998701156785068,5.426000000000002,0.024
MAC002236,2014-01-13,0.083,0.09149999999999998,0.353,48,0.053739719452268374,4.3919999999999995,0.043
MAC002236,2014-01-14,0.053,0.07024999999999997,0.261,48,0.053047750468679,3.3719999999999986,0.024
MAC002236,2014-01-15,0.0435,0.06245833333333332,0.324,48,0.052912596872591866,2.9979999999999993,0.024
MAC002236,2014-01-16,0.054,0.06872916666666666,0.24100000000000002,48,0.04906345851030998,3.2989999999999995,0.023
MAC002236,2014-01-17,0.056499999999999995,0.06574999999999999,0.253,48,0.045600718546037124,3.1559999999999997,0.023
MAC002236,2014-01-18,0.135,0.13768749999999996,0.442,48,0.09934255291237959,6.608999999999998,0.031
MAC002236,2014-01-19,0.07450000000000001,0.09027083333333331,0.226,48,0.04963429647456305,4.332999999999999,0.032
MAC002236,2014-01-20,0.0495,0.0765,0.455,48,0.08800870363147965,3.672,0.024
MAC002236,2014-01-21,0.053500000000000006,0.06595833333333335,0.385,48,0.06014767583042106,3.166000000000001,0.023
MAC002236,2014-01-22,0.057,0.08660416666666669,0.675,48,0.10444478121330446,4.157000000000001,0.024
MAC002236,2014-01-23,0.0635,0.07406249999999995,0.24,48,0.049712538017789965,3.5549999999999975,0.024
MAC002236,2014-01-24,0.0625,0.076,0.32799999999999996,48,0.061734503611596436,3.6479999999999997,0.023
MAC002236,2014-01-25,0.075,0.09258333333333336,0.282,48,0.06411851836375448,4.444000000000002,0.031
MAC002236,2014-01-26,0.088,0.13089583333333335,0.598,48,0.11070186905403512,6.283000000000001,0.033
MAC002236,2014-01-27,0.057,0.08508333333333333,0.516,48,0.09905077858143596,4.084,0.023
MAC002236,2014-01-28,0.064,0.0796875,0.523,48,0.08152852424739115,3.8249999999999997,0.025
MAC002236,2014-01-29,0.055,0.07447916666666667,0.33799999999999997,48,0.06687269251006796,3.575,0.024
MAC002236,2014-01-30,0.052500000000000005,0.06625,0.39399999999999996,48,0.0687135590075886,3.18,0.024
MAC002236,2014-01-31,0.064,0.10572916666666667,0.611,48,0.1280596170312265,5.075,0.023
MAC002236,2014-02-01,0.112,0.1422083333333333,0.5760000000000001,48,0.12378927845735635,6.825999999999999,0.028999999999999998
MAC002236,2014-02-02,0.09,0.16418749999999996,1.474,48,0.2258934654051904,7.8809999999999985,0.031
MAC002236,2014-02-03,0.059000000000000004,0.07341666666666664,0.312,48,0.050076041467731994,3.523999999999999,0.023
MAC002236,2014-02-04,0.059000000000000004,0.06783333333333333,0.27899999999999997,48,0.046936957871003916,3.256,0.023
MAC002236,2014-02-05,0.05450000000000001,0.07191666666666666,0.20600000000000002,48,0.054264456190712525,3.4519999999999995,0.023
MAC002236,2014-02-06,0.05449999999999999,0.07502083333333333,0.237,48,0.05755977081531906,3.601,0.023
MAC002236,2014-02-07,0.0615,0.08545833333333334,0.39799999999999996,48,0.08024906928162703,4.102,0.023
MAC002236,2014-02-08,0.11049999999999999,0.16135416666666672,1.035,48,0.17877913267532605,7.745000000000002,0.027999999999999997
MAC002236,2014-02-09,0.08049999999999999,0.10447916666666666,0.313,48,0.07537367608190072,5.015,0.028999999999999998
MAC002236,2014-02-10,0.056,0.07781249999999999,0.409,48,0.07538459017710591,3.7349999999999994,0.023
MAC002236,2014-02-11,0.051500000000000004,0.07916666666666665,0.401,48,0.08042978524533016,3.799999999999999,0.024
MAC002236,2014-02-12,0.049,0.081875,0.517,48,0.08934409337654389,3.93,0.024
MAC002236,2014-02-13,0.0605,0.0878333333333333,0.579,48,0.0940808464766281,4.215999999999998,0.024
MAC002236,2014-02-14,0.053500000000000006,0.08804166666666667,0.737,48,0.13366979931243614,4.226,0.024
MAC002236,2014-02-15,0.10800000000000001,0.1145625,0.35200000000000004,48,0.074066935296766,5.499,0.032
MAC002236,2014-02-16,0.07400000000000001,0.11491666666666667,0.546,48,0.09938081353707456,5.516,0.027999999999999997
MAC002236,2014-02-17,0.055499999999999994,0.0691875,0.317,48,0.06313701960562322,3.3209999999999997,0.024
MAC002236,2014-02-18,0.0625,0.09833333333333333,1.01,48,0.14598547484338373,4.72,0.022000000000000002
MAC002236,2014-02-19,0.0845,0.10041666666666667,0.376,48,0.06400293654610563,4.82,0.043
MAC002236,2014-02-20,0.07150000000000001,0.1098125,0.701,48,0.11199480539815324,5.271,0.018000000000000002
MAC002236,2014-02-21,0.083,0.12220833333333335,0.9209999999999999,48,0.13850554306955698,5.8660000000000005,0.045
MAC002236,2014-02-22,0.1175,0.14093750000000002,0.596,48,0.10222636672205213,6.765000000000001,0.06
MAC002236,2014-02-23,0.08800000000000001,0.11808333333333337,0.505,48,0.09144532916967575,5.668000000000002,0.037000000000000005
MAC002236,2014-02-24,0.057499999999999996,0.07091666666666664,0.249,48,0.05256680990459759,3.403999999999999,0.023
MAC002236,2014-02-25,0.0605,0.07695833333333334,0.45899999999999996,48,0.0726433896286344,3.694,0.023
MAC002236,2014-02-26,0.0615,0.06735416666666669,0.266,48,0.043658485847825994,3.233000000000001,0.027999999999999997
MAC002236,2014-02-27,0.0645,0.09772916666666664,0.457,48,0.0940639754190264,4.690999999999999,0.022000000000000002
MAC002236,2014-02-28,0.036000000000000004,0.036000000000000004,0.036000000000000004,1,,0.036000000000000004,0.036000000000000004
MAC002292,2012-04-23,0.036000000000000004,0.05189473684210527,0.187,19,0.05559865579594339,0.9860000000000002,0.0
MAC002292,2012-04-24,0.015,0.033145833333333326,0.249,48,0.052352727411051715,1.5909999999999997,0.0
MAC002292,2012-04-25,0.033,0.04952083333333332,0.21,48,0.05298373479174783,2.3769999999999993,0.0
MAC002292,2012-04-26,0.0325,0.04599999999999999,0.215,48,0.05376821809020403,2.2079999999999997,0.0
MAC002292,2012-04-27,0.018000000000000002,0.03510416666666666,0.22699999999999998,48,0.04712917494722004,1.6849999999999996,0.0
MAC002292,2012-04-28,0.039,0.051312500000000004,0.244,48,0.0526720711047903,2.463,0.0
MAC002292,2012-04-29,0.034,0.05339583333333334,0.191,48,0.0515499095417137,2.563,0.0
MAC002292,2012-04-30,0.0335,0.04308333333333333,0.174,48,0.04584424757219813,2.0679999999999996,0.0
MAC002292,2012-05-01,0.025,0.04,0.253,48,0.0556669427096396,1.92,0.0
MAC002292,2012-05-02,0.033,0.04418749999999999,0.237,48,0.051033012365172305,2.1209999999999996,0.0
MAC002292,2012-05-03,0.0325,0.04491666666666667,0.17800000000000002,48,0.05169379292478308,2.156,0.0
MAC002292,2012-05-04,0.024,0.032770833333333325,0.228,48,0.04295432486749961,1.5729999999999995,0.0
MAC002292,2012-05-05,0.032,0.048645833333333326,0.204,48,0.054506485885132044,2.3349999999999995,0.0
MAC002292,2012-05-06,0.0225,0.032937499999999995,0.16399999999999998,48,0.039512134548714835,1.5809999999999997,0.0
MAC002292,2012-05-07,0.0155,0.02879166666666667,0.17300000000000001,48,0.041639260490364115,1.3820000000000001,0.0
MAC002292,2012-05-08,0.042,0.05227083333333335,0.20199999999999999,48,0.050823741973874285,2.509000000000001,0.0
MAC002292,2012-05-09,0.0475,0.048874999999999995,0.156,48,0.040940343209695494,2.3459999999999996,0.0
MAC002292,2012-05-10,0.033,0.04227083333333334,0.237,48,0.05090489237171498,2.0290000000000004,0.0
MAC002292,2012-05-11,0.029,0.03760416666666667,0.235,48,0.047742099528360574,1.8050000000000002,0.0
MAC002292,2012-05-12,0.027999999999999997,0.04635416666666666,0.254,48,0.06110907220432789,2.2249999999999996,0.0
MAC002292,2012-05-13,0.035,0.04691666666666666,0.17,48,0.046362050389430115,2.252,0.0
MAC002292,2012-05-14,0.0345,0.05766666666666665,0.244,48,0.06074373563125431,2.7679999999999993,0.0
MAC002292,2012-05-15,0.023,0.033979166666666664,0.261,48,0.05259499595294956,1.6309999999999998,0.0
MAC002292,2012-05-16,0.031,0.04708333333333333,0.243,48,0.05898930062860962,2.26,0.0
MAC002292,2012-05-17,0.033,0.0455625,0.256,48,0.05032021134904708,2.187,0.0
MAC002292,2012-05-18,0.032,0.042625,0.157,48,0.043654652941058365,2.0460000000000003,0.0
MAC002292,2012-05-19,0.032,0.044729166666666674,0.19399999999999998,48,0.04919900517214833,2.1470000000000002,0.0
MAC002292,2012-05-20,0.0335,0.05177083333333333,0.222,48,0.056050600081565094,2.485,0.0
MAC002292,2012-05-21,0.0295,0.03789583333333332,0.182,48,0.04178477763305642,1.8189999999999995,0.0
MAC002292,2012-05-22,0.03,0.04193749999999999,0.24100000000000002,48,0.05333212127390461,2.0129999999999995,0.0
MAC002292,2012-05-23,0.0325,0.050375,0.223,48,0.05353170665149093,2.418,0.0
MAC002292,2012-05-24,0.0345,0.04760416666666665,0.239,48,0.05393957990327552,2.2849999999999993,0.0
MAC002292,2012-05-25,0.036500000000000005,0.043625,0.177,48,0.04226845561912016,2.094,0.0
MAC002292,2012-05-26,0.031,0.04670833333333333,0.222,48,0.049955707331950185,2.242,0.0
MAC002292,2012-05-27,0.045,0.05339583333333334,0.18600000000000003,48,0.047500387269791194,2.563,0.0
MAC002292,2012-05-28,0.048,0.05197916666666666,0.183,48,0.049510578961248414,2.4949999999999997,0.0
MAC002292,2012-05-29,0.0485,0.0539375,0.213,48,0.05078339745868534,2.589,0.0
MAC002292,2012-05-30,0.040999999999999995,0.04666666666666666,0.242,48,0.04703115008177223,2.2399999999999998,0.0
MAC002292,2012-05-31,0.0495,0.05802083333333335,0.193,48,0.05116493545942745,2.7850000000000006,0.0
MAC002292,2012-06-01,0.051500000000000004,0.06358333333333334,0.24600000000000002,48,0.05087231966208557,3.0520000000000005,0.0
MAC002292,2012-06-02,0.035500000000000004,0.043916666666666666,0.207,48,0.04789209206402977,2.108,0.0
MAC002292,2012-06-03,0.0445,0.05504166666666666,0.19,48,0.04745522338953168,2.642,0.0
MAC002292,2012-06-04,0.0285,0.04152083333333333,0.22,48,0.04965883160866342,1.993,0.0
MAC002292,2012-06-05,0.0305,0.04750000000000001,0.214,48,0.05748894435806119,2.2800000000000002,0.0
MAC002292,2012-06-06,0.028,0.04260416666666667,0.217,48,0.050222373408473464,2.0450000000000004,0.0
MAC002292,2012-06-07,0.03,0.04245833333333334,0.2,48,0.04820565797697308,2.0380000000000003,0.0
MAC002292,2012-06-08,0.0305,0.040229166666666656,0.207,48,0.04753464115704543,1.9309999999999994,0.0
MAC002292,2012-06-09,0.0145,0.03147916666666667,0.205,48,0.04569323688647063,1.5110000000000001,0.0
MAC002292,2012-06-10,0.036500000000000005,0.04760416666666667,0.2,48,0.05034761697896925,2.285,0.0
MAC002292,2012-06-11,0.036000000000000004,0.04847916666666666,0.225,48,0.05005910956414037,2.327,0.0
MAC002292,2012-06-12,0.0345,0.04639583333333334,0.212,48,0.04844287690357619,2.2270000000000003,0.0
MAC002292,2012-06-13,0.033,0.048187499999999994,0.22699999999999998,48,0.05402546926947728,2.3129999999999997,0.0
MAC002292,2012-06-14,0.002,0.0291875,0.266,48,0.04986349718044083,1.401,0.0
MAC002292,2012-06-15,0.0255,0.035270833333333335,0.21100000000000002,48,0.04698697854174355,1.693,0.0
MAC002292,2012-06-16,0.025500000000000002,0.037625,0.213,48,0.0482760788303487,1.806,0.0
MAC002292,2012-06-17,0.0465,0.06854166666666668,0.424,48,0.07723904820345658,3.2900000000000005,0.0
MAC002292,2012-06-18,0.034,0.047770833333333325,0.19399999999999998,48,0.0469369153739644,2.2929999999999997,0.0
MAC002292,2012-06-19,0.039,0.04595833333333332,0.193,48,0.04589161993372912,2.2059999999999995,0.0
MAC002292,2012-06-20,0.035,0.042083333333333334,0.23600000000000002,48,0.0513290732320899,2.02,0.0
MAC002292,2012-06-21,0.039,0.046270833333333344,0.22699999999999998,48,0.04604657197642558,2.2210000000000005,0.0
MAC002292,2012-06-22,0.046,0.05643749999999998,0.21600000000000003,48,0.05748187734759761,2.708999999999999,0.0
MAC002292,2012-06-23,0.044,0.05129166666666667,0.179,48,0.044489998079096545,2.462,0.0
MAC002292,2012-06-24,0.031,0.03997916666666667,0.192,48,0.04518542863571074,1.919,0.0
MAC002292,2012-06-25,0.034,0.05508333333333334,0.235,48,0.0570460185021738,2.644,0.0
MAC002292,2012-06-26,0.026000000000000002,0.03714583333333333,0.215,48,0.049521106432202255,1.7829999999999997,0.0
MAC002292,2012-06-27,0.037000000000000005,0.04706250000000001,0.183,48,0.04669384498597721,2.2590000000000003,0.0
MAC002292,2012-06-28,0.036500000000000005,0.045999999999999985,0.171,48,0.04179738360945269,2.2079999999999993,0.0
MAC002292,2012-06-29,0.0445,0.04870833333333333,0.218,48,0.04811774491688617,2.338,0.0
MAC002292,2012-06-30,0.026500000000000003,0.029458333333333336,0.248,48,0.040359005076688166,1.4140000000000001,0.0
MAC002292,2012-07-01,0.0445,0.0489375,0.177,48,0.044175860477597605,2.349,0.0
MAC002292,2012-07-02,0.042499999999999996,0.05033333333333332,0.18899999999999997,48,0.052214505742457035,2.4159999999999995,0.0
MAC002292,2012-07-03,0.034,0.05225,0.247,48,0.058283058375629374,2.508,0.0
MAC002292,2012-07-04,0.039999999999999994,0.05668750000000001,0.22399999999999998,48,0.057128506224163225,2.7210000000000005,0.0
MAC002292,2012-07-05,0.039,0.054104166666666655,0.17800000000000002,48,0.05028863057638603,2.5969999999999995,0.0
MAC002292,2012-07-06,0.035500000000000004,0.0471875,0.203,48,0.04944872962677734,2.265,0.0
MAC002292,2012-07-07,0.031,0.049999999999999996,0.634,48,0.095103750737052,2.4,0.0
MAC002292,2012-07-08,0.036500000000000005,0.05175000000000001,0.177,48,0.04872611253273948,2.4840000000000004,0.0
MAC002292,2012-07-09,0.039,0.04854166666666668,0.23600000000000002,48,0.04878304481059898,2.3300000000000005,0.0
MAC002292,2012-07-10,0.0245,0.0343125,0.225,48,0.045725432306042424,1.647,0.0
MAC002292,2012-07-11,0.0435,0.04968749999999999,0.172,48,0.04540370040688642,2.3849999999999993,0.0
MAC002292,2012-07-12,0.036000000000000004,0.046562500000000014,0.231,48,0.05328682175116495,2.2350000000000008,0.0
MAC002292,2012-07-13,0.0385,0.05470833333333333,0.555,48,0.08767176656416975,2.626,0.0
MAC002292,2012-07-14,0.037000000000000005,0.04816666666666666,0.222,48,0.050636095666995916,2.312,0.0
MAC002292,2012-07-15,0.031,0.04366666666666666,0.182,48,0.05051156738526644,2.0959999999999996,0.0
MAC002292,2012-07-16,0.034,0.04833333333333332,0.214,48,0.054391540852526475,2.3199999999999994,0.0
MAC002292,2012-07-17,0.033,0.04349999999999999,0.20800000000000002,48,0.04787972519873504,2.0879999999999996,0.0
MAC002292,2012-07-18,0.034,0.04122916666666667,0.21600000000000003,48,0.04967179069431805,1.9790000000000003,0.0
MAC002292,2012-07-19,0.028,0.03197916666666666,0.171,48,0.040587960474271094,1.535,0.0
MAC002292,2012-07-20,0.039,0.0535,0.35600000000000004,48,0.06403921670816834,2.568,0.0
MAC002292,2012-07-21,0.026000000000000002,0.03702083333333333,0.16899999999999998,48,0.04355700084596086,1.7769999999999997,0.0
