LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004706,2013-12-28,0.086,0.11000000000000004,0.872,48,0.1238808624651378,5.280000000000002,0.048
MAC004706,2013-12-29,0.07,0.06881250000000001,0.08900000000000001,48,0.017481487168345293,3.303000000000001,0.048
MAC004706,2013-12-30,0.08549999999999999,0.07189583333333333,0.09,48,0.017556279816433425,3.4509999999999996,0.048
MAC004706,2013-12-31,0.085,0.071625,0.09,48,0.017870247471169807,3.4379999999999997,0.048
MAC004706,2014-01-01,0.086,0.07925,0.201,48,0.025573839692070974,3.8040000000000003,0.048
MAC004706,2014-01-02,0.23800000000000002,0.30174999791666673,1.574,48,0.3291783049439086,14.483999900000004,0.054000000000000006
MAC004706,2014-01-03,0.08800000000000001,0.08510416666666669,0.34600000000000003,48,0.043377236693000254,4.085000000000001,0.051
MAC004706,2014-01-04,0.084,0.07354166666666669,0.091,48,0.016802935829261196,3.530000000000001,0.051
MAC004706,2014-01-05,0.0925,0.14172916666666668,0.703,48,0.12007457604362691,6.803000000000001,0.05
MAC004706,2014-01-06,0.28900000000000003,0.32487499999999986,1.59,48,0.3147395833370009,15.593999999999994,0.08199999999999999
MAC004706,2014-01-07,0.118,0.26347916666666665,1.3090000000000002,48,0.2750293593289775,12.646999999999998,0.055999999999999994
MAC004706,2014-01-08,0.1975,0.2921249999999999,1.614,48,0.3049736385538362,14.021999999999997,0.066
MAC004706,2014-01-09,0.09300000000000001,0.0956875,0.34700000000000003,48,0.04468288084295295,4.593,0.055999999999999994
MAC004706,2014-01-10,0.09300000000000001,0.14562499999999995,0.483,48,0.11372299773030059,6.9899999999999975,0.054000000000000006
MAC004706,2014-01-11,0.0915,0.07977083333333336,0.095,48,0.017199999484578583,3.829000000000001,0.054000000000000006
MAC004706,2014-01-12,0.091,0.09393750000000005,0.607,48,0.08000356541257024,4.509000000000002,0.054000000000000006
MAC004706,2014-01-13,0.094,0.18306249791666673,1.571,48,0.304931961274395,8.786999900000003,0.055999999999999994
MAC004706,2014-01-14,0.10350000000000001,0.19110416666666666,1.021,48,0.17963476415468083,9.173,0.057
MAC004706,2014-01-15,0.096,0.2741666645833334,1.635,48,0.3770125703446406,13.159999900000003,0.055999999999999994
MAC004706,2014-01-16,0.0935,0.112375,0.44799999999999995,48,0.0869726357063078,5.394,0.055999999999999994
MAC004706,2014-01-17,0.094,0.11566666666666665,0.46299999999999997,48,0.08447014664222423,5.552,0.055999999999999994
MAC004706,2014-01-18,0.091,0.0855416666666667,0.3,48,0.04175509057171929,4.106000000000002,0.055
MAC004706,2014-01-19,0.08,0.086125,0.381,48,0.057787440658609725,4.1339999999999995,0.040999999999999995
MAC004706,2014-01-20,0.09300000000000001,0.17566666458333333,1.5319999,48,0.2358581612803623,8.4319999,0.053
MAC004706,2014-01-21,0.20099999999999998,0.24516666666666673,1.1079999999999999,48,0.22303347075722554,11.768000000000002,0.055999999999999994
MAC004706,2014-01-22,0.1595,0.2972291645833333,1.6019999999999999,48,0.3474533560188716,14.2669999,0.055999999999999994
MAC004706,2014-01-23,0.0955,0.16795833333333335,0.5760000000000001,48,0.12943625036210457,8.062000000000001,0.055
MAC004706,2014-01-24,0.091,0.08893750000000004,0.363,48,0.04466871257355336,4.269000000000002,0.054000000000000006
MAC004706,2014-01-25,0.092,0.08356250000000003,0.094,48,0.015196452903591149,4.011000000000001,0.053
MAC004706,2014-01-26,0.091,0.09068750000000003,0.26899999999999996,48,0.03735633829269536,4.3530000000000015,0.053
MAC004706,2014-01-27,0.095,0.17839583333333334,1.035,48,0.1885186078724973,8.563,0.055
MAC004706,2014-01-28,0.1325,0.25808333541666667,1.5930001,48,0.3222997129556227,12.3880001,0.057999999999999996
MAC004706,2014-01-29,0.1995,0.2907916666666666,1.062,48,0.2622919405104503,13.957999999999998,0.055999999999999994
MAC004706,2014-01-30,0.1135,0.2458958333333332,1.6130000000000002,48,0.30206095197107774,11.802999999999994,0.055
MAC004706,2014-01-31,0.3015,0.23564583333333336,0.7879999999999999,48,0.14586243731875378,11.311000000000002,0.054000000000000006
MAC004706,2014-02-01,0.092,0.174125,1.163,48,0.2779065834933317,8.358,0.053
MAC004706,2014-02-02,0.10899999999999999,0.2871041645833334,1.307,48,0.3299014127457613,13.780999900000001,0.055
MAC004706,2014-02-03,0.0905,0.09710416666666667,0.445,48,0.06992130518261024,4.6610000000000005,0.055999999999999994
MAC004706,2014-02-04,0.106,0.24622916666666672,1.614,48,0.30740826270981964,11.819000000000003,0.055999999999999994
MAC004706,2014-02-05,0.14500000000000002,0.19322916666666667,0.527,48,0.13134593589406002,9.275,0.055999999999999994
MAC004706,2014-02-06,0.095,0.18147916666666675,0.855,48,0.16868603463281082,8.711000000000004,0.057
MAC004706,2014-02-07,0.092,0.09322916666666668,0.46299999999999997,48,0.056362519454782885,4.4750000000000005,0.054000000000000006
MAC004706,2014-02-08,0.07050000000000001,0.07279166666666667,0.094,48,0.01712899536661457,3.494,0.053
MAC004706,2014-02-09,0.07150000000000001,0.07889583333333332,0.302,48,0.04045288280148097,3.786999999999999,0.021
MAC004706,2014-02-10,0.0955,0.2636041645833333,1.276,48,0.3291602898378193,12.6529999,0.051
MAC004706,2014-02-11,0.09300000000000001,0.24270833125,1.605,48,0.33777241859887686,11.6499999,0.05
MAC004706,2014-02-12,0.10650000000000001,0.2760208333333333,1.2890000000000001,48,0.28295804437387273,13.248999999999999,0.032
MAC004706,2014-02-13,0.177,0.21018749999999994,1.168,48,0.19129788025318445,10.088999999999997,0.055
MAC004706,2014-02-14,0.092,0.11549999999999998,0.42700000000000005,48,0.09096644225768796,5.543999999999999,0.053
MAC004706,2014-02-15,0.087,0.07645833333333334,0.094,48,0.017422116457077523,3.6700000000000004,0.053
MAC004706,2014-02-16,0.08349999999999999,0.08431250000000001,0.322,48,0.04726708010552511,4.047000000000001,0.053
MAC004706,2014-02-17,0.122,0.21743750000000003,0.836,48,0.1825122445615461,10.437000000000001,0.055999999999999994
MAC004706,2014-02-18,0.2175,0.3070625,1.601,48,0.3275713601807067,14.739,0.055999999999999994
MAC004706,2014-02-19,0.095,0.19722916666666668,1.59,48,0.2569192471511964,9.467,0.055
MAC004706,2014-02-20,0.0945,0.12708333333333335,0.366,48,0.0937531465193009,6.1000000000000005,0.055
MAC004706,2014-02-21,0.183,0.2837291666666667,1.5919999999999999,48,0.34726063175264804,13.619000000000002,0.054000000000000006
MAC004706,2014-02-22,0.07250000000000001,0.07397916666666667,0.095,48,0.01611592259204877,3.5509999999999997,0.053
MAC004706,2014-02-23,0.071,0.07879166666666665,0.221,48,0.03046306332183871,3.781999999999999,0.053
MAC004706,2014-02-24,0.193,0.3028750020833333,1.591,48,0.3287000643484266,14.538000099999998,0.055999999999999994
MAC004706,2014-02-25,0.0965,0.14556250000000007,0.535,48,0.1126366604939708,6.987000000000003,0.055999999999999994
MAC004706,2014-02-26,0.095,0.14829166666666674,0.8029999999999999,48,0.1297301550163545,7.118000000000003,0.055999999999999994
MAC004706,2014-02-27,0.10200000000000001,0.2957499999999999,1.577,48,0.3430545828414345,14.195999999999996,0.055
MAC004706,2014-02-28,0.094,0.094,0.094,1,,0.094,0.094
MAC004707,2012-07-13,0.2005,0.21627272727272728,0.41100000000000003,22,0.09456576538411766,4.758,0.109
MAC004707,2012-07-14,0.196,0.24416666666666667,0.823,48,0.15893158347839598,11.72,0.1
MAC004707,2012-07-15,0.1725,0.24358333333333335,1.171,48,0.1749101694467378,11.692,0.10400000000000001
MAC004707,2012-07-16,0.16,0.20391666666666666,0.6940000000000001,48,0.12726732350138303,9.788,0.092
MAC004707,2012-07-17,0.1805,0.2235625,0.853,48,0.1373904060340924,10.731,0.091
MAC004707,2012-07-18,0.245,0.2785625,1.249,48,0.19731321965072735,13.370999999999999,0.109
MAC004707,2012-07-19,0.16499999999999998,0.22564583333333332,0.892,48,0.16338930009803215,10.831,0.08800000000000001
MAC004707,2012-07-20,0.201,0.21431249999999993,0.424,48,0.07920835874921713,10.286999999999997,0.10400000000000001
MAC004707,2012-07-21,0.1775,0.22060416666666668,0.8540000000000001,48,0.1460907237189877,10.589,0.091
MAC004707,2012-07-22,0.21650000000000003,0.23868749999999997,0.9540000000000001,48,0.145508229825012,11.456999999999999,0.098
MAC004707,2012-07-23,0.1895,0.2572083333333333,1.0270000000000001,48,0.19297337026441155,12.345999999999998,0.085
MAC004707,2012-07-24,0.207,0.23083333333333336,0.872,48,0.1274712038125413,11.080000000000002,0.10400000000000001
MAC004707,2012-07-25,0.1735,0.21372916666666672,0.456,48,0.08997582171287906,10.259000000000002,0.105
MAC004707,2012-07-26,0.1835,0.24329166666666666,0.847,48,0.1510927513269452,11.677999999999999,0.095
MAC004707,2012-07-27,0.176,0.25116666666666665,1.107,48,0.16379077641832068,12.056,0.105
MAC004707,2012-07-28,0.2195,0.2758541666666666,1.013,48,0.18275457203389134,13.240999999999998,0.099
MAC004707,2012-07-29,0.185,0.22041666666666668,0.44299999999999995,48,0.09369525824949584,10.58,0.106
MAC004707,2012-07-30,0.161,0.20181249999999995,0.513,48,0.10867434394517822,9.686999999999998,0.11
MAC004707,2012-07-31,0.184,0.24675000000000002,0.8370000000000001,48,0.15727865229612414,11.844000000000001,0.092
MAC004707,2012-08-01,0.1625,0.21804166666666672,0.9109999999999999,48,0.14622322753072972,10.466000000000003,0.10400000000000001
MAC004707,2012-08-02,0.16749999999999998,0.2503958333333334,1.0759999999999998,48,0.1835629336782548,12.019000000000002,0.106
MAC004707,2012-08-03,0.16449999999999998,0.21085416666666676,0.847,48,0.13050833340692267,10.121000000000004,0.09300000000000001
MAC004707,2012-08-04,0.22649999999999998,0.2661458333333333,1.3630000000000002,48,0.20601115334228495,12.774999999999999,0.10099999999999999
MAC004707,2012-08-05,0.22549999999999998,0.27408333333333335,0.85,48,0.17341695337051696,13.156,0.10800000000000001
MAC004707,2012-08-06,0.163,0.20872916666666663,0.532,48,0.10167757542335297,10.018999999999998,0.092
MAC004707,2012-08-07,0.156,0.211125,0.902,48,0.14321574634096632,10.134,0.096
MAC004707,2012-08-08,0.224,0.24889583333333332,0.653,48,0.13067195235093745,11.947,0.10099999999999999
MAC004707,2012-08-09,0.17300000000000001,0.21479166666666671,0.424,48,0.0969112246388049,10.310000000000002,0.099
MAC004707,2012-08-10,0.1625,0.2099791666666667,0.6940000000000001,48,0.12948235558484955,10.079,0.081
MAC004707,2012-08-11,0.168,0.25425000000000003,0.8859999999999999,48,0.1816174961109667,12.204,0.107
MAC004707,2012-08-12,0.21000000000000002,0.26345833333333335,0.754,48,0.15710925299258005,12.646,0.113
MAC004707,2012-08-13,0.1535,0.18277083333333333,0.555,48,0.09238822794664141,8.773,0.09
MAC004707,2012-08-14,0.16149999999999998,0.2131875,0.872,48,0.1603583296339131,10.233,0.09
MAC004707,2012-08-15,0.1795,0.23018750000000007,0.63,48,0.11999178274170241,11.049000000000003,0.10800000000000001
MAC004707,2012-08-16,0.16349999999999998,0.2267083333333333,0.639,48,0.13276021551163222,10.881999999999998,0.102
MAC004707,2012-08-17,0.16,0.19383333333333333,0.40299999999999997,48,0.08335219644665802,9.304,0.1
MAC004707,2012-08-18,0.178,0.23116666666666671,0.7040000000000001,48,0.12995733069518797,11.096000000000002,0.10800000000000001
MAC004707,2012-08-19,0.165,0.22058333333333333,0.8590000000000001,48,0.1510335785313042,10.588,0.096
MAC004707,2012-08-20,0.163,0.25685416666666655,1.385,48,0.21904657909233993,12.328999999999995,0.094
MAC004707,2012-08-21,0.16299999999999998,0.19393750000000007,0.465,48,0.0812826448330997,9.309000000000003,0.10099999999999999
MAC004707,2012-08-22,0.1625,0.21843749999999995,0.746,48,0.12609940459980584,10.484999999999998,0.11
MAC004707,2012-08-23,0.16749999999999998,0.23550000000000001,0.846,48,0.15385071515333135,11.304,0.10800000000000001
MAC004707,2012-08-24,0.187,0.23164583333333336,0.546,48,0.11821662222168061,11.119000000000002,0.10800000000000001
MAC004707,2012-08-25,0.175,0.24485416666666662,0.963,48,0.16690830577134558,11.752999999999998,0.106
MAC004707,2012-08-26,0.1935,0.2630833333333334,0.887,48,0.18637868489823928,12.628000000000004,0.1
MAC004707,2012-08-27,0.1765,0.21635416666666665,0.67,48,0.11202193736208377,10.385,0.09699999999999999
MAC004707,2012-08-28,0.158,0.1953125,0.385,48,0.09177682372113574,9.375,0.09300000000000001
MAC004707,2012-08-29,0.16649999999999998,0.23027083333333334,0.7559999999999999,48,0.14658273962761642,11.053,0.1
MAC004707,2012-08-30,0.152,0.191375,0.46,48,0.10465457365654902,9.186,0.08800000000000001
MAC004707,2012-08-31,0.192,0.2515833333333333,1.113,48,0.18031778488573802,12.075999999999999,0.09699999999999999
MAC004707,2012-09-01,0.184,0.24760416666666663,1.3769999999999998,48,0.19663355480661615,11.884999999999998,0.114
MAC004707,2012-09-02,0.16249999999999998,0.22070833333333337,0.84,48,0.13665377252787164,10.594000000000001,0.102
MAC004707,2012-09-03,0.1735,0.22860416666666672,0.642,48,0.12280978885084307,10.973000000000003,0.10400000000000001
MAC004707,2012-09-04,0.1505,0.2450625,0.988,48,0.17714742102722167,11.763,0.109
MAC004707,2012-09-05,0.148,0.2022083333333334,0.47600000000000003,48,0.10116175341802813,9.706000000000003,0.11199999999999999
MAC004707,2012-09-06,0.16649999999999998,0.21639583333333334,0.47,48,0.09804313848274186,10.387,0.114
MAC004707,2012-09-07,0.164,0.22858333333333333,0.986,48,0.15041882427088527,10.972,0.099
MAC004707,2012-09-08,0.1505,0.22820833333333332,1.0170000000000001,48,0.1960045546945094,10.953999999999999,0.096
MAC004707,2012-09-09,0.146,0.20962499999999998,0.498,48,0.11081739340397365,10.062,0.092
MAC004707,2012-09-10,0.149,0.21197916666666664,0.5870000000000001,48,0.13225788631649835,10.174999999999999,0.08800000000000001
MAC004707,2012-09-11,0.1605,0.20866666666666667,0.9279999999999999,48,0.1572444002768929,10.016,0.085
MAC004707,2012-09-12,0.152,0.21691666875,1.3200001000000001,48,0.19066434176005367,10.4120001,0.091
MAC004707,2012-09-13,0.2535,0.30283333333333334,1.079,48,0.19457048532309631,14.536000000000001,0.094
MAC004707,2012-09-14,0.156,0.20972916666666666,0.6990000000000001,48,0.12111621631561123,10.067,0.092
MAC004707,2012-09-15,0.153,0.18366666666666662,0.945,48,0.1346823423219738,8.815999999999997,0.09300000000000001
MAC004707,2012-09-16,0.159,0.21820833333333334,1.22,48,0.18681484272132368,10.474,0.11199999999999999
MAC004707,2012-09-17,0.17950000000000002,0.26333333541666665,1.0700001000000001,48,0.18983031773643302,12.6400001,0.08900000000000001
MAC004707,2012-09-18,0.17600000000000002,0.2725208333333333,0.8140000000000001,48,0.1667625384718902,13.081,0.078
MAC004707,2012-09-19,0.2125,0.2635833333333333,1.069,48,0.18249999514232967,12.651999999999997,0.092
MAC004707,2012-09-20,0.1555,0.22870833333333332,0.773,48,0.16298765888972888,10.978,0.105
MAC004707,2012-09-21,0.188,0.25960416666666675,1.165,48,0.18625659943565315,12.461000000000004,0.094
MAC004707,2012-09-22,0.16099999999999998,0.2236041645833333,1.0549998999999999,48,0.18593680652007333,10.732999899999998,0.095
MAC004707,2012-09-23,0.2725,0.2740208333333334,0.6990000000000001,48,0.13996937196634296,13.153000000000002,0.113
MAC004707,2012-09-24,0.2835,0.30897916666666664,0.938,48,0.1644430302415869,14.831,0.124
MAC004707,2012-09-25,0.1745,0.27077083333333324,1.064,48,0.19578051536104266,12.996999999999996,0.105
MAC004707,2012-09-26,0.17149999999999999,0.2538333333333333,0.74,48,0.15141268579098555,12.183999999999997,0.109
MAC004707,2012-09-27,0.1575,0.23981249999999998,0.8190000000000001,48,0.16338919158111992,11.511,0.109
MAC004707,2012-09-28,0.167,0.21091666666666664,0.526,48,0.11101386406293764,10.123999999999999,0.091
MAC004707,2012-09-29,0.168,0.2867916666666667,1.6769999999999998,48,0.27021645841281233,13.766000000000002,0.098
MAC004707,2012-09-30,0.154,0.2688936170212766,1.15,47,0.1968414981480137,12.638,0.113
MAC004707,2012-10-01,0.257,0.3020416666666666,0.978,48,0.18530055612245414,14.497999999999998,0.10800000000000001
MAC004707,2012-10-02,0.1675,0.2494583333333333,0.872,48,0.16710793534939503,11.973999999999998,0.095
MAC004707,2012-10-03,0.1625,0.23545833333333333,0.517,48,0.13226133999297596,11.302,0.1
MAC004707,2012-10-04,0.16699999999999998,0.24037499999999992,0.87,48,0.16169719862308435,11.537999999999997,0.10300000000000001
MAC004707,2012-10-05,0.16649999999999998,0.2774583333333333,1.003,48,0.1805927543059284,13.317999999999998,0.114
MAC004707,2012-10-06,0.178,0.2652708333333333,1.005,48,0.1880000837011282,12.732999999999997,0.109
MAC004707,2012-10-07,0.2185,0.2863333354166667,1.3150001,48,0.2160791261886911,13.744000100000003,0.109
MAC004707,2012-10-08,0.174,0.2889791666666666,1.176,48,0.22721781560201296,13.870999999999997,0.107
MAC004707,2012-10-09,0.16949999999999998,0.2462708333333333,0.526,48,0.13490906938951916,11.820999999999998,0.10300000000000001
MAC004707,2012-10-10,0.1555,0.2172708333333333,0.496,48,0.12779417287406877,10.428999999999998,0.10099999999999999
MAC004707,2012-10-11,0.164,0.2549791666666667,0.7979999999999999,48,0.16964474640338706,12.239,0.092
MAC004707,2012-10-12,0.1555,0.2592083333333333,0.86,48,0.18409791085219257,12.441999999999998,0.096
MAC004707,2012-10-13,0.2,0.3151041687500001,1.2,48,0.26181244886717375,15.125000100000003,0.10800000000000001
MAC004707,2012-10-14,0.1535,0.2222291666666667,0.485,48,0.12359942841968873,10.667000000000002,0.10300000000000001
MAC004707,2012-10-15,0.224,0.28624999999999995,1.206,48,0.2083248792610929,13.739999999999998,0.096
MAC004707,2012-10-16,0.1615,0.23170833333333332,0.48,48,0.13011401846618387,11.122,0.099
MAC004707,2012-10-17,0.15,0.2394791666666667,0.924,48,0.17244659852827374,11.495000000000001,0.11199999999999999
MAC004707,2012-10-18,0.158,0.2760208333333334,1.484,48,0.2371697919108491,13.249000000000002,0.115
MAC004707,2012-10-19,0.154,0.27606250000000004,1.416,48,0.25370022570206074,13.251000000000001,0.098
MAC004707,2012-10-20,0.157,0.24454166666666674,0.895,48,0.1748774596296642,11.738000000000003,0.109
MAC004707,2012-10-21,0.151,0.24977083333333336,1.432,48,0.2195265931240506,11.989,0.10400000000000001
MAC004707,2012-10-22,0.1615,0.25466666666666665,0.721,48,0.1552996189023195,12.224,0.106
MAC004707,2012-10-23,0.22649999999999998,0.28310416666666666,0.905,48,0.1762869082627031,13.589,0.105
MAC004707,2012-10-24,0.1585,0.24029166666666665,0.665,48,0.15000084515128337,11.533999999999999,0.11199999999999999
