LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005412,2013-01-31,0.4525,0.6986875041666667,2.0969999,48,0.5289170914080122,33.5370002,0.27699999999999997
MAC005412,2013-02-01,0.552,0.5441874999999999,1.33,48,0.25227447533243486,26.120999999999995,0.267
MAC005412,2013-02-02,0.6565000000000001,0.7367500020833332,1.847,48,0.41340570693263096,35.36400009999999,0.267
MAC005412,2013-02-03,0.327,0.5124583312500001,1.8719999999999999,48,0.39380062139060207,24.5979999,0.284
MAC005412,2013-02-04,0.304,0.3494374999999999,0.8109999999999999,48,0.13912276933273185,16.772999999999996,0.243
MAC005412,2013-02-05,0.2975,0.326875,0.7759999999999999,48,0.09461177673985591,15.690000000000001,0.256
MAC005412,2013-02-06,0.294,0.34860416666666677,0.8859999999999999,48,0.15910397237285656,16.733000000000004,0.251
MAC005412,2013-02-07,0.2985,0.4156666666666667,0.988,48,0.21929930322999916,19.952,0.252
MAC005412,2013-02-08,0.353,0.6073124958333334,1.5549998999999999,48,0.41539450718115833,29.1509998,0.26
MAC005412,2013-02-09,0.9005000000000001,0.8708749979166668,2.267,48,0.4995844037089792,41.801999900000006,0.284
MAC005412,2013-02-10,0.9225000000000001,1.0869791791666665,3.8080001000000006,48,0.8335068028311354,52.1750006,0.28300000000000003
MAC005412,2013-02-11,0.856,0.9301250041666665,2.3199999,48,0.506097020068624,44.646000199999996,0.275
MAC005412,2013-02-12,0.696,0.8514166645833333,2.2739999,48,0.5385759320327025,40.8679999,0.287
MAC005412,2013-02-13,0.656,0.7513333333333335,2.2880001,48,0.48989166619332714,36.06400000000001,0.27399999999999997
MAC005412,2013-02-14,0.7555000000000001,0.8101041666666667,2.0369999,48,0.46045731943424273,38.885000000000005,0.267
MAC005412,2013-02-15,0.63,0.8898958354166667,2.4159999,48,0.51762124961699,42.715000100000005,0.374
MAC005412,2013-02-16,0.4725,0.8390416625,2.859,48,0.7197602046645782,40.2739998,0.275
MAC005412,2013-02-17,0.8434999999999999,0.7791250020833335,1.724,48,0.38241064490366694,37.398000100000004,0.311
MAC005412,2013-02-18,0.59,0.7680833250000001,2.675,48,0.5524586234306037,36.867999600000005,0.24600000000000002
MAC005412,2013-02-19,0.496,0.5687916645833332,1.3419999999999999,48,0.303018777194495,27.301999899999995,0.22699999999999998
MAC005412,2013-02-20,0.3375,0.4779166666666667,1.178,48,0.2730713283276183,22.94,0.237
MAC005412,2013-02-21,0.3975,0.5946458354166666,1.965,48,0.4185197086804749,28.543000099999997,0.243
MAC005412,2013-02-22,0.44999999999999996,0.5590416645833333,1.245,48,0.2804445493291044,26.8339999,0.237
MAC005412,2013-02-23,0.399,0.6465208291666666,1.841,48,0.4389734558003945,31.0329998,0.22899999999999998
MAC005412,2013-02-24,0.45199999999999996,0.5685625020833335,1.23,48,0.2716346070526921,27.291000100000005,0.233
MAC005412,2013-02-25,0.52,0.6251875020833334,1.325,48,0.3542961088856929,30.0090001,0.243
MAC005412,2013-02-26,0.38450000000000006,0.5447499979166667,1.365,48,0.29994605568725297,26.1479999,0.23800000000000002
MAC005412,2013-02-27,0.4505,0.6526875,1.551,48,0.452207031961379,31.329,0.28600000000000003
MAC005412,2013-02-28,0.48150000000000004,0.6012708354166666,1.615,48,0.348885082967569,28.8610001,0.24
MAC005412,2013-03-01,0.55,0.6005416645833334,1.413,48,0.3403908206057557,28.8259999,0.239
MAC005412,2013-03-02,0.611,0.8549374937499999,2.349,48,0.5866637443813476,41.036999699999996,0.22399999999999998
MAC005412,2013-03-03,0.5645,0.6463958354166666,1.757,48,0.39775967359453634,31.027000099999995,0.243
MAC005412,2013-03-04,0.45999999999999996,0.4817291687500001,1.05,48,0.20904939794021624,23.123000100000006,0.223
MAC005412,2013-03-05,0.35850000000000004,0.5445625020833332,1.7369999999999999,48,0.3848484086192321,26.139000099999993,0.22399999999999998
MAC005412,2013-03-06,0.4515,0.5736874958333334,1.598,48,0.37088250202740336,27.536999800000004,0.237
MAC005412,2013-03-07,0.5015000000000001,0.5331041645833334,1.2079999,48,0.25488179755995494,25.588999900000005,0.23399999999999999
MAC005412,2013-03-08,0.5405,0.5315208333333332,1.25,48,0.2413972614894584,25.512999999999995,0.24100000000000002
MAC005412,2013-03-09,0.33999999999999997,0.5193125,1.126,48,0.3028333687065011,24.927,0.218
MAC005412,2013-03-10,0.3345,0.6176041645833333,2.1070001,48,0.49700480176385664,29.644999900000002,0.221
MAC005412,2013-03-11,0.668,0.7861874937500001,1.686,48,0.4831342479308115,37.736999700000005,0.225
MAC005412,2013-03-12,0.42200000000000004,0.5681875000000001,1.251,48,0.29296471766728555,27.273000000000003,0.27899999999999997
MAC005412,2013-03-13,0.30200000000000005,0.5014999979166667,1.5140001,48,0.40629105876965943,24.071999899999998,0.135
MAC005412,2013-03-14,0.46099999999999997,0.5982708312499999,2.362,48,0.4303301397917759,28.716999899999994,0.149
MAC005412,2013-03-15,0.477,0.50654166875,1.0470001,48,0.2770369828894247,24.314000099999998,0.14
MAC005412,2013-03-16,0.381,0.5108124979166666,1.5730000000000002,48,0.3431510799789092,24.518999899999997,0.145
MAC005412,2013-03-17,0.6145,0.6238541687499999,1.575,48,0.4215029376590758,29.945000099999994,0.14300000000000002
MAC005412,2013-03-18,0.513,0.5296250020833334,1.459,48,0.3398259675648452,25.4220001,0.146
MAC005412,2013-03-19,0.3565,0.5750208354166668,1.9680001,48,0.46361730498797027,27.601000100000007,0.147
MAC005412,2013-03-20,0.504,0.7124166624999999,2.7309999,48,0.6564433685874298,34.195999799999996,0.141
MAC005412,2013-03-21,0.6295,0.9253333395833333,2.891,48,0.7842586018853773,44.4160003,0.223
MAC005412,2013-03-22,1.149,1.1342500020833337,2.362,48,0.7379366453511637,54.44400010000002,0.13
MAC005412,2013-03-23,0.6525000000000001,0.7145416666666665,2.0280001,48,0.42895891056178675,34.297999999999995,0.225
MAC005412,2013-03-24,0.651,0.7913750020833334,2.9539999999999997,48,0.6215220403295655,37.986000100000005,0.184
MAC005412,2013-03-25,0.708,0.6426874979166667,1.77,48,0.41670026522561276,30.8489999,0.134
MAC005412,2013-03-26,0.506,0.6215416645833333,1.7,48,0.39739786108535236,29.833999899999995,0.187
MAC005412,2013-03-27,0.6505000000000001,0.7736458291666667,2.2780001,48,0.6193188258529301,37.1349998,0.147
MAC005412,2013-03-28,0.392,0.5432291645833333,1.67,48,0.3691131518553715,26.074999899999995,0.149
MAC005412,2013-03-29,0.6825,0.8462708333333332,2.7690001,48,0.6607599975007294,40.620999999999995,0.237
MAC005412,2013-03-30,0.7255,0.8961458333333331,2.589,48,0.5239047356916545,43.014999999999986,0.293
MAC005412,2013-03-31,0.384,0.7472291666666667,2.556,48,0.6521703954304326,35.867000000000004,0.177
MAC005412,2013-04-01,0.7390000000000001,0.7696874958333333,1.778,48,0.5049054261638328,36.9449998,0.14800000000000002
MAC005412,2013-04-02,0.3985,0.5825208312500001,2.457,48,0.48265660877817884,27.960999900000004,0.146
MAC005412,2013-04-03,0.4725,0.5323333354166666,1.609,48,0.3383702111090125,25.552000099999997,0.14
MAC005412,2013-04-04,0.3105,0.5026666708333333,1.5390000000000001,48,0.38368612322762885,24.1280002,0.131
MAC005412,2013-04-05,0.5645,0.6684166645833334,1.5599999,48,0.4256169858070134,32.0839999,0.142
MAC005412,2013-04-06,0.5700000000000001,0.6961041666666667,1.919,48,0.5066030055720262,33.413000000000004,0.134
MAC005412,2013-04-07,0.5355000000000001,0.7381666625,1.9,48,0.5639989146536516,35.4319998,0.139
MAC005412,2013-04-08,0.576,0.67110416875,1.5650001,48,0.4270788142557322,32.2130001,0.136
MAC005412,2013-04-09,0.5075000000000001,0.5600416666666667,1.749,48,0.3697516681494363,26.881999999999998,0.147
MAC005412,2013-04-10,0.494,0.6389791645833333,2.0869999,48,0.46139623184053974,30.670999899999998,0.174
MAC005412,2013-04-11,0.5309999999999999,0.62079166875,1.581,48,0.40692651989492473,29.7980001,0.16
MAC005412,2013-04-12,0.4925,0.5353750020833334,1.632,48,0.354710471131484,25.698000100000005,0.125
MAC005412,2013-04-13,0.46599999999999997,0.5709375041666664,1.8769999999999998,48,0.4151809927475367,27.40500019999999,0.129
MAC005412,2013-04-14,0.5015000000000001,0.5065416666666667,1.197,48,0.31747219401332016,24.314,0.15
MAC005412,2013-04-15,0.5405,0.5830000020833336,1.318,48,0.3650787770599308,27.984000100000014,0.14
MAC005412,2013-04-16,0.2405,0.39762500000000006,0.997,48,0.2823239142424734,19.086000000000002,0.13699999999999998
MAC005412,2013-04-17,0.4865,0.5846875,1.979,48,0.4032629761402997,28.065,0.136
MAC005412,2013-04-18,0.4425,0.5466875000000001,1.73,48,0.377051221186025,26.241000000000003,0.141
MAC005412,2013-04-19,0.46199999999999997,0.6124791625,1.851,48,0.4498478175664818,29.398999800000002,0.141
MAC005412,2013-04-20,0.391,0.46089583333333334,1.156,48,0.278898001608865,22.123,0.131
MAC005412,2013-04-21,0.3225,0.4007916687499999,1.0930001,48,0.2662618314265971,19.238000099999994,0.14300000000000002
MAC005412,2013-04-22,0.4085,0.43849999791666644,1.354,48,0.2623573910616605,21.04799989999999,0.13699999999999998
MAC005412,2013-04-23,0.4425,0.42489583333333325,0.966,48,0.22417406227089573,20.394999999999996,0.133
MAC005412,2013-04-24,0.35550000000000004,0.41091666666666676,1.105,48,0.23333464538638202,19.724000000000004,0.149
MAC005412,2013-04-25,0.507,0.5090416708333333,1.1160001,48,0.2739826888944449,24.434000199999996,0.141
MAC005412,2013-04-26,0.609,0.7670208354166664,2.375,48,0.5848108129432736,36.81700009999999,0.142
MAC005412,2013-04-27,0.4,0.5219375062499998,1.7410001,48,0.4016802835678911,25.05300029999999,0.133
MAC005412,2013-04-28,0.2525,0.3850833333333334,1.335,48,0.2698059060701871,18.484,0.131
MAC005412,2013-04-29,0.4375,0.5499791666666666,1.709,48,0.3703385736474201,26.398999999999997,0.134
MAC005412,2013-04-30,0.348,0.39381249999999995,0.8390000000000001,48,0.19119764267330755,18.903,0.135
MAC005412,2013-05-01,0.528,0.50125,1.2,48,0.25061970002885486,24.06,0.163
MAC005412,2013-05-02,0.398,0.43225,0.8029999999999999,48,0.18768301706232507,20.748,0.138
MAC005412,2013-05-03,0.379,0.45724999999999993,1.6969999999999998,48,0.3128641550155873,21.947999999999997,0.15
MAC005412,2013-05-04,0.6495,0.7549374958333334,2.414,48,0.6065856373575005,36.2369998,0.133
MAC005412,2013-05-05,0.531,0.5818749979166665,1.517,48,0.3739280601187207,27.92999989999999,0.147
MAC005412,2013-05-06,0.386,0.3915416666666667,0.807,48,0.19002104679995413,18.794,0.156
MAC005412,2013-05-07,0.253,0.33543750000000006,1.072,48,0.22417108837158758,16.101000000000003,0.151
MAC005412,2013-05-08,0.36750000000000005,0.4190208333333332,0.937,48,0.2196274882597594,20.112999999999992,0.152
MAC005412,2013-05-09,0.3565,0.4620208333333334,1.188,48,0.28637191185094096,22.177000000000003,0.145
MAC005412,2013-05-10,0.5345,0.6421458333333334,2.562,48,0.47166558607625014,30.823000000000004,0.146
MAC005412,2013-05-11,0.265,0.3203125000000001,1.117,48,0.14522662499136643,15.375000000000005,0.22
MAC005412,2013-05-12,0.2645,0.289625,0.5820000000000001,48,0.06975142033176009,13.902000000000001,0.23800000000000002
MAC005412,2013-05-13,0.2635,0.32345833333333335,0.755,48,0.12779670663577505,15.526000000000002,0.21
MAC005412,2013-05-14,0.2425,0.3732708333333334,1.3230000000000002,48,0.24917282215646724,17.917,0.2
MAC005412,2013-05-15,0.2455,0.3187291666666666,0.841,48,0.14688028698798816,15.298999999999998,0.196
MAC005412,2013-05-16,0.2355,0.301125,0.6809999999999999,48,0.12106207744683997,14.453999999999999,0.195
MAC005412,2013-05-17,0.2025,0.26295833333333335,0.8290000000000001,48,0.18342253954785487,12.622000000000002,0.126
MAC005412,2013-05-18,0.1505,0.15397916666666664,0.342,48,0.03486599854600366,7.390999999999998,0.125
MAC005412,2013-05-19,0.345,0.45154166666666673,1.444,48,0.30132501420293195,21.674000000000003,0.149
MAC005412,2013-05-20,0.33599999999999997,0.46170833124999994,1.266,48,0.2970427939371106,22.161999899999998,0.156
MAC005412,2013-05-21,0.3375,0.48170833333333335,1.364,48,0.2973335370749549,23.122,0.159
MAC005412,2013-05-22,0.22699999999999998,0.3672291666666668,0.878,48,0.225932605238662,17.627000000000006,0.14400000000000002
MAC005412,2013-05-23,0.3095,0.4538958333333334,2.043,48,0.3626572303407726,21.787000000000003,0.13699999999999998
MAC005412,2013-05-24,0.483,0.6039166666666665,1.579,48,0.43720290013508,28.987999999999996,0.14300000000000002
MAC005412,2013-05-25,0.4365,0.4883541666666665,1.329,48,0.3089829913092947,23.440999999999992,0.147
MAC005412,2013-05-26,0.35850000000000004,0.43935416875,1.158,48,0.2792373007111016,21.0890001,0.141
MAC005412,2013-05-27,0.334,0.5134375,1.3119999999999998,48,0.36708291754188704,24.645,0.145
MAC005412,2013-05-28,0.4845,0.4555624999999999,1.133,48,0.2255544380438492,21.866999999999997,0.16899999999999998
MAC005412,2013-05-29,0.4325,0.5328750000000001,1.347,48,0.3307754670081626,25.578000000000003,0.151
MAC005412,2013-05-30,0.372,0.49285416666666676,1.4569999999999999,48,0.3140492568482695,23.657000000000004,0.15
MAC005412,2013-05-31,0.506,0.6849166624999999,2.595,48,0.5228576002355841,32.875999799999995,0.20199999999999999
MAC005412,2013-06-01,0.5379999999999999,0.5447916666666668,1.272,48,0.3392722473197866,26.150000000000006,0.138
MAC005412,2013-06-02,0.449,0.5394166645833334,1.776,48,0.3442971727085579,25.891999900000002,0.18899999999999997
MAC005412,2013-06-03,0.3145,0.3602916666666665,1.053,48,0.2058820110701018,17.293999999999993,0.142
MAC005412,2013-06-04,0.262,0.3143333333333334,1.136,48,0.1950204935585012,15.088000000000003,0.145
MAC005412,2013-06-05,0.3105,0.41733333125000005,1.2029999,48,0.25676665909754265,20.031999900000002,0.139
MAC005412,2013-06-06,0.4235,0.4709583312500001,1.3789999,48,0.28086090049484147,22.605999900000004,0.147
MAC005412,2013-06-07,0.34099999999999997,0.3957083333333334,0.9059999999999999,48,0.2172171144792579,18.994000000000003,0.14800000000000002
MAC005412,2013-06-08,0.21449999999999997,0.25395833333333334,0.5770000000000001,48,0.11555986904342413,12.190000000000001,0.138
MAC005412,2013-06-09,0.2425,0.282625,1.024,48,0.1476522114020474,13.566,0.141
MAC005412,2013-06-10,0.23399999999999999,0.28222916666666664,0.647,48,0.12714278111941762,13.546999999999999,0.129
MAC005412,2013-06-11,0.21000000000000002,0.25837499999999997,1.411,48,0.19273481119613164,12.401999999999997,0.142
MAC005412,2013-06-12,0.2655,0.33364583333333336,0.8859999999999999,48,0.17147352498127383,16.015,0.146
MAC005412,2013-06-13,0.287,0.3322916666666666,0.758,48,0.15697485343178086,15.949999999999998,0.154
MAC005412,2013-06-14,0.4475,0.4502916666666667,1.479,48,0.2672791956732067,21.614,0.147
MAC005412,2013-06-15,0.2615,0.36535416666666665,1.095,48,0.24723496357981417,17.537,0.155
MAC005412,2013-06-16,0.177,0.25414583333333324,0.905,48,0.15752189845512846,12.198999999999996,0.141
MAC005412,2013-06-17,0.283,0.34383333333333327,0.9209999999999999,48,0.20150775639296073,16.503999999999998,0.13699999999999998
MAC005412,2013-06-18,0.22999999999999998,0.33874999999999994,1.489,48,0.29070746427849775,16.259999999999998,0.14300000000000002
MAC005412,2013-06-19,0.2945,0.3448958333333334,0.76,48,0.17328604314319992,16.555000000000003,0.155
MAC005412,2013-06-20,0.3285,0.37916666458333337,1.1799998999999999,48,0.22907596558923088,18.1999999,0.146
MAC005412,2013-06-21,0.32999999999999996,0.35624999999999996,0.937,48,0.15339775858996615,17.099999999999998,0.175
MAC005412,2013-06-22,0.3645,0.47966666458333335,1.1619999,48,0.2505769737854808,23.0239999,0.235
MAC005412,2013-06-23,0.38449999999999995,0.5141458312500001,1.5039999,48,0.3756448577771026,24.678999900000004,0.14800000000000002
MAC005412,2013-06-24,0.33549999999999996,0.4352291666666667,1.6980000000000002,48,0.30141363673165394,20.891000000000002,0.155
MAC005412,2013-06-25,0.32999999999999996,0.34737500000000004,0.7979999999999999,48,0.14560243524383848,16.674000000000003,0.147
MAC005412,2013-06-26,0.2345,0.2882916666666668,0.7709999999999999,48,0.13977793304873226,13.838000000000005,0.139
MAC005412,2013-06-27,0.217,0.2725208333333334,0.63,48,0.12171225039889419,13.081000000000001,0.155
MAC005412,2013-06-28,0.216,0.3290208333333333,1.2209999999999999,48,0.2543424973135955,15.793,0.151
MAC005412,2013-06-29,0.6559999999999999,0.71310416875,1.831,48,0.45414320954691284,34.2290001,0.156
MAC005412,2013-06-30,0.602,0.6186041666666668,1.751,48,0.39067131200642646,29.69300000000001,0.152
MAC005412,2013-07-01,0.478,0.5752291645833332,2.1359999,48,0.4403648914207522,27.610999899999992,0.163
MAC005412,2013-07-02,0.519,0.5738333333333333,1.7480000000000002,48,0.39327719282608237,27.544,0.157
MAC005412,2013-07-03,0.167,0.26962499999999995,1.073,48,0.23654918295662497,12.941999999999997,0.127
MAC005412,2013-07-04,0.176,0.2010416666666667,0.39399999999999996,48,0.06449738847866147,9.650000000000002,0.12300000000000001
MAC005412,2013-07-05,0.16749999999999998,0.2188333333333333,0.626,48,0.1271155167944853,10.503999999999998,0.131
MAC005412,2013-07-06,0.1505,0.16110416666666663,0.265,48,0.02789283411622887,7.732999999999999,0.127
MAC005412,2013-07-07,0.1575,0.16589583333333333,0.24600000000000002,48,0.023810635549019403,7.962999999999999,0.139
MAC005412,2013-07-08,0.16649999999999998,0.17781249999999993,0.36200000000000004,48,0.04584694994379601,8.534999999999997,0.139
MAC005412,2013-07-09,0.1565,0.16424999999999998,0.254,48,0.02427721109854682,7.8839999999999995,0.13699999999999998
MAC005412,2013-07-10,0.163,0.1651041666666667,0.253,48,0.02375696053283891,7.925000000000001,0.135
MAC005412,2013-07-11,0.1575,0.16358333333333333,0.239,48,0.024968774826011314,7.851999999999999,0.135
MAC005412,2013-07-12,0.16499999999999998,0.1748333333333333,0.405,48,0.045385035181651205,8.392,0.125
MAC005412,2013-07-13,0.157,0.1630208333333333,0.231,48,0.023913398348360607,7.824999999999999,0.132
MAC005412,2013-07-14,0.1615,0.16566666666666668,0.253,48,0.024273559148976595,7.952000000000001,0.135
MAC005412,2013-07-15,0.188,0.2936875000000001,0.985,48,0.18329724217609414,14.097000000000005,0.138
MAC005412,2013-07-16,0.36050000000000004,0.39818749999999997,0.917,48,0.19547146020664796,19.113,0.183
MAC005412,2013-07-17,0.34149999999999997,0.44345833125,1.4119999,48,0.2998055299817272,21.2859999,0.153
MAC005412,2013-07-18,0.42299999999999993,0.4790625,1.253,48,0.28496691903940097,22.995,0.175
MAC005412,2013-07-19,0.38349999999999995,0.40529166666666666,1.09,48,0.22296426183749177,19.454,0.162
MAC005412,2013-07-20,0.5780000000000001,0.5917083333333332,1.709,48,0.36187243304985034,28.401999999999994,0.163
MAC005412,2013-07-21,0.47150000000000003,0.5261666645833334,1.357,48,0.31023616775103974,25.255999900000003,0.16399999999999998
MAC005412,2013-07-22,0.4315,0.5407083333333332,1.899,48,0.38677751911244806,25.953999999999994,0.196
MAC005412,2013-07-23,0.44,0.5477916687500001,1.327,48,0.3292416838449054,26.2940001,0.179
MAC005412,2013-07-24,0.33399999999999996,0.3806666666666667,0.843,48,0.1806770167928481,18.272000000000002,0.187
MAC005412,2013-07-25,0.41200000000000003,0.460625,1.048,48,0.1836266592845385,22.11,0.21100000000000002
MAC005412,2013-07-26,0.4235,0.5358333333333332,1.3719999999999999,48,0.29178812928717335,25.71999999999999,0.19399999999999998
