LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004874,2013-09-16,0.186,0.23829166666666668,0.684,48,0.14803133054422984,11.438,0.107
MAC004874,2013-09-17,0.1785,0.226375,0.8440000000000001,48,0.13648717888505132,10.866,0.098
MAC004874,2013-09-18,0.1655,0.18510416666666665,0.603,48,0.09064103612094254,8.885,0.111
MAC004874,2013-09-19,0.1755,0.2034166666666666,0.579,48,0.10536579309533967,9.763999999999998,0.10800000000000001
MAC004874,2013-09-20,0.16649999999999998,0.21635416666666674,0.773,48,0.14025167190315843,10.385000000000003,0.107
MAC004874,2013-09-21,0.1565,0.19995833333333327,0.6709999999999999,48,0.12372136820434299,9.597999999999997,0.109
MAC004874,2013-09-22,0.18,0.2394791666666667,0.992,48,0.17365323597689802,11.495000000000001,0.10800000000000001
MAC004874,2013-09-23,0.171,0.23164583333333336,0.883,48,0.16671998305010396,11.119000000000002,0.085
MAC004874,2013-09-24,0.16949999999999998,0.19662500000000002,0.7859999999999999,48,0.11336021010055757,9.438,0.091
MAC004874,2013-09-25,0.179,0.200375,0.8190000000000001,48,0.11933158255778174,9.618,0.115
MAC004874,2013-09-26,0.16499999999999998,0.1995625,0.9109999999999999,48,0.14421820144371367,9.579,0.113
MAC004874,2013-09-27,0.1855,0.23833333333333326,0.728,48,0.14327927398828458,11.439999999999996,0.109
MAC004874,2013-09-28,0.17700000000000002,0.21168750000000003,0.726,48,0.13226748466648935,10.161000000000001,0.113
MAC004874,2013-09-29,0.1785,0.27724999999999994,0.993,48,0.19617550761304037,13.307999999999998,0.115
MAC004874,2013-09-30,0.16899999999999998,0.22739583333333335,0.919,48,0.1776453243371895,10.915000000000001,0.114
MAC004874,2013-10-01,0.161,0.18895833333333334,0.904,48,0.13756452386771217,9.07,0.109
MAC004874,2013-10-02,0.16599999999999998,0.18985416666666668,1.0390000000000001,48,0.13627397147444717,9.113000000000001,0.10300000000000001
MAC004874,2013-10-03,0.16999999999999998,0.20481250000000004,0.542,48,0.10695229723095583,9.831000000000001,0.114
MAC004874,2013-10-04,0.173,0.22381250000000005,0.7290000000000001,48,0.143974681026199,10.743000000000002,0.114
MAC004874,2013-10-05,0.1765,0.21204166666666668,0.763,48,0.12430127407870226,10.178,0.081
MAC004874,2013-10-06,0.174,0.21839583333333337,0.742,48,0.1423912410023327,10.483000000000002,0.109
MAC004874,2013-10-07,0.163,0.17370833333333335,0.49700000000000005,48,0.06997262636000105,8.338000000000001,0.114
MAC004874,2013-10-08,0.1705,0.22306250000000002,0.746,48,0.1476233571800424,10.707,0.11199999999999999
MAC004874,2013-10-09,0.1755,0.19625,0.67,48,0.10139002007206019,9.42,0.115
MAC004874,2013-10-10,0.1775,0.20595833333333338,0.852,48,0.1438962330518934,9.886000000000003,0.091
MAC004874,2013-10-11,0.1705,0.1986875,0.813,48,0.11804653901042768,9.536999999999999,0.106
MAC004874,2013-10-12,0.20900000000000002,0.24383333333333337,0.64,48,0.13733362597228338,11.704000000000002,0.111
MAC004874,2013-10-13,0.1765,0.22410416666666663,0.578,48,0.12882153903148227,10.756999999999998,0.109
MAC004874,2013-10-14,0.183,0.21833333333333338,0.945,48,0.16374829326163767,10.480000000000002,0.11
MAC004874,2013-10-15,0.1825,0.2232916666666667,0.8029999999999999,48,0.14318890339945198,10.718000000000002,0.09300000000000001
MAC004874,2013-10-16,0.163,0.1909166666666667,0.762,48,0.11551399166119895,9.164000000000001,0.111
MAC004874,2013-10-17,0.181,0.22493749999999998,1.222,48,0.18051444290068502,10.796999999999999,0.096
MAC004874,2013-10-18,0.16849999999999998,0.21633333333333335,1.056,48,0.17764264071843347,10.384,0.11199999999999999
MAC004874,2013-10-19,0.16599999999999998,0.20358333333333334,0.573,48,0.11860713503946338,9.772,0.114
MAC004874,2013-10-20,0.1575,0.22843749999999996,0.9209999999999999,48,0.18546811462500282,10.964999999999998,0.111
MAC004874,2013-10-21,0.178,0.26891666666666664,1.0390000000000001,48,0.20977585133045804,12.908,0.111
MAC004874,2013-10-22,0.14750000000000002,0.16989583333333336,0.57,48,0.08500293851825116,8.155000000000001,0.111
MAC004874,2013-10-23,0.167,0.20299999791666667,1.0089999,48,0.16562209218964963,9.7439999,0.111
MAC004874,2013-10-24,0.1785,0.2170416666666667,0.69,48,0.13078778626255966,10.418000000000001,0.09
MAC004874,2013-10-25,0.171,0.2032708333333334,0.9259999999999999,48,0.13749100389655414,9.757000000000003,0.113
MAC004874,2013-10-26,0.176,0.2446041666666666,0.78,48,0.15732534924221334,11.740999999999996,0.11199999999999999
MAC004874,2013-10-27,0.183,0.2103125000000001,0.451,48,0.0882062757090905,10.095000000000004,0.105
MAC004874,2013-10-28,0.176,0.19427083333333336,0.8240000000000001,48,0.11301887238060909,9.325000000000001,0.113
MAC004874,2013-10-29,0.17200000000000001,0.2030625,0.84,48,0.1411627107427996,9.747,0.11
MAC004874,2013-10-30,0.18,0.24350000000000005,0.703,48,0.15147965245003364,11.688000000000002,0.11
MAC004874,2013-10-31,0.1705,0.20260416666666667,0.613,48,0.11311014018228756,9.725,0.107
MAC004874,2013-11-01,0.1655,0.18322916666666667,0.862,48,0.11223592923862098,8.795,0.111
MAC004874,2013-11-02,0.154,0.19579166666666667,0.912,48,0.14972939539038965,9.398,0.08199999999999999
MAC004874,2013-11-03,0.1895,0.20114583333333336,0.539,48,0.08900418101184153,9.655000000000001,0.111
MAC004874,2013-11-04,0.1565,0.21160416666666668,0.784,48,0.1478503757157579,10.157,0.107
MAC004874,2013-11-05,0.1695,0.22218749999999995,0.6709999999999999,48,0.14301995936440393,10.664999999999997,0.10099999999999999
MAC004874,2013-11-06,0.172,0.19670833333333335,0.531,48,0.0938872022034348,9.442,0.10300000000000001
MAC004874,2013-11-07,0.184,0.19545833333333337,0.491,48,0.08190678623414348,9.382000000000001,0.10300000000000001
MAC004874,2013-11-08,0.192,0.21966666666666668,0.8440000000000001,48,0.1501705885776535,10.544,0.102
MAC004874,2013-11-09,0.16949999999999998,0.24414583333333337,0.92,48,0.21082825415068765,11.719000000000001,0.109
MAC004874,2013-11-10,0.16749999999999998,0.20920833333333333,0.779,48,0.14674293028508217,10.042,0.102
MAC004874,2013-11-11,0.16,0.21662500000000004,0.992,48,0.17114590328946222,10.398000000000001,0.09699999999999999
MAC004874,2013-11-12,0.157,0.17218750000000002,0.485,48,0.0857476893181633,8.265,0.085
MAC004874,2013-11-13,0.176,0.24872916458333336,1.0369999,48,0.18869480714886408,11.9389999,0.10099999999999999
MAC004874,2013-11-14,0.1655,0.23002083333333334,0.99,48,0.1917737462988705,11.041,0.102
MAC004874,2013-11-15,0.177,0.2027083333333333,0.735,48,0.12510590549071804,9.729999999999999,0.102
MAC004874,2013-11-16,0.179,0.23620833541666666,1.3150001,48,0.20369011363348366,11.3380001,0.099
MAC004874,2013-11-17,0.1715,0.24087499999999998,0.9940000000000001,48,0.21468815831141908,11.562,0.10400000000000001
MAC004874,2013-11-18,0.183,0.2550833333333334,0.8029999999999999,48,0.16645475180109193,12.244000000000002,0.105
MAC004874,2013-11-19,0.1695,0.21210416666666665,0.8759999999999999,48,0.13024040612085336,10.181,0.12300000000000001
MAC004874,2013-11-20,0.21050000000000002,0.27706249999999993,0.802,48,0.15101097695059942,13.298999999999998,0.13
MAC004874,2013-11-21,0.1765,0.2183125,0.958,48,0.14440960601189465,10.479,0.10300000000000001
MAC004874,2013-11-22,0.1725,0.21383333333333335,0.67,48,0.13131257711202465,10.264000000000001,0.096
MAC004874,2013-11-23,0.1695,0.2178125,0.682,48,0.1379536857604523,10.455,0.09699999999999999
MAC004874,2013-11-24,0.173,0.21329166666666668,0.7879999999999999,48,0.13355705742735008,10.238000000000001,0.10300000000000001
MAC004874,2013-11-25,0.1775,0.2414375,0.726,48,0.1669486997585301,11.589,0.098
MAC004874,2013-11-26,0.16849999999999998,0.19093749999999998,0.777,48,0.12315193975718551,9.165,0.1
MAC004874,2013-11-27,0.1565,0.23018750000000002,1.018,48,0.19612085464748408,11.049000000000001,0.09699999999999999
MAC004874,2013-11-28,0.1725,0.19945833333333332,0.508,48,0.08331916546229527,9.574,0.099
MAC004874,2013-11-29,0.178,0.21975,0.7,48,0.11572243019857399,10.548,0.11
MAC004874,2013-11-30,0.203,0.22941666666666663,0.894,48,0.14558244477597687,11.011999999999999,0.099
MAC004874,2013-12-01,0.16749999999999998,0.21514583333333326,0.531,48,0.11719251112217269,10.326999999999996,0.09699999999999999
MAC004874,2013-12-02,0.17149999999999999,0.2359375,0.9620000000000001,48,0.18163903955782568,11.325,0.09699999999999999
MAC004874,2013-12-03,0.16449999999999998,0.20110416666666675,0.725,48,0.1415949030792217,9.653000000000004,0.099
MAC004874,2013-12-04,0.1785,0.23183333333333345,0.6779999999999999,48,0.13807542393574412,11.128000000000005,0.087
MAC004874,2013-12-05,0.1765,0.21762499999999996,0.813,48,0.13678553254965825,10.445999999999998,0.09699999999999999
MAC004874,2013-12-06,0.1815,0.22941666666666663,0.722,48,0.13521328043381597,11.011999999999999,0.10400000000000001
MAC004874,2013-12-07,0.16,0.21435416666666665,0.664,48,0.1449188312188722,10.289,0.09699999999999999
MAC004874,2013-12-08,0.168,0.20033333333333334,0.78,48,0.12183618812811182,9.616,0.10099999999999999
MAC004874,2013-12-09,0.1705,0.2190833333333333,0.7809999999999999,48,0.16004744420690736,10.515999999999998,0.1
MAC004874,2013-12-10,0.172,0.2133125,0.9359999999999999,48,0.160132811401143,10.238999999999999,0.106
MAC004874,2013-12-11,0.16849999999999998,0.198125,0.5770000000000001,48,0.11520225045821934,9.51,0.096
MAC004874,2013-12-12,0.1705,0.183875,0.41600000000000004,48,0.05805119713978088,8.826,0.11599999999999999
MAC004874,2013-12-13,0.208,0.25210416666666674,0.731,48,0.15520751237347732,12.101000000000004,0.09699999999999999
MAC004874,2013-12-14,0.17550000000000002,0.24310416666666665,0.9279999999999999,48,0.17716349458073113,11.668999999999999,0.102
MAC004874,2013-12-15,0.175,0.22618749999999999,0.953,48,0.18297129832473263,10.857,0.10300000000000001
MAC004874,2013-12-16,0.16749999999999998,0.22306249999999997,0.804,48,0.17015192288570274,10.706999999999999,0.099
MAC004874,2013-12-17,0.16,0.19083333333333338,0.805,48,0.13326414871725004,9.160000000000002,0.1
MAC004874,2013-12-18,0.1755,0.2590208333333333,0.9420000000000001,48,0.2151846796713191,12.433,0.099
MAC004874,2013-12-19,0.191,0.18691666666666673,0.384,48,0.07093744122377046,8.972000000000003,0.10099999999999999
MAC004874,2013-12-20,0.193,0.22660416666666672,0.698,48,0.14402906615389519,10.877000000000002,0.10300000000000001
MAC004874,2013-12-21,0.174,0.2070416666666667,0.904,48,0.1354791274389941,9.938000000000002,0.105
MAC004874,2013-12-22,0.16349999999999998,0.22437500000000002,0.667,48,0.14101510783706075,10.770000000000001,0.098
MAC004874,2013-12-23,0.1795,0.21922916666666661,0.738,48,0.13417315576131597,10.522999999999998,0.09300000000000001
MAC004874,2013-12-24,0.176,0.21537499999999996,0.7140000000000001,48,0.13329931525258673,10.337999999999997,0.098
MAC004874,2013-12-25,0.14350000000000002,0.14754166666666663,0.361,48,0.04820742342999536,7.081999999999998,0.098
MAC004874,2013-12-26,0.14350000000000002,0.18791666666666665,0.868,48,0.14566557930035426,9.02,0.107
MAC004874,2013-12-27,0.1725,0.2143541666666667,0.86,48,0.13761285342975058,10.289000000000001,0.092
MAC004874,2013-12-28,0.1805,0.21185416666666668,0.85,48,0.14551186097496369,10.169,0.10099999999999999
MAC004874,2013-12-29,0.20350000000000001,0.2876250000000001,0.996,48,0.22034138165148442,13.806000000000003,0.095
MAC004874,2013-12-30,0.1655,0.19949999999999998,0.715,48,0.12164178313497102,9.575999999999999,0.099
MAC004874,2013-12-31,0.1755,0.21639583333333334,0.672,48,0.1376023780694019,10.387,0.102
MAC004874,2014-01-01,0.17,0.21272916666666664,0.648,48,0.1260205554971149,10.210999999999999,0.098
MAC004874,2014-01-02,0.1655,0.18239583333333334,0.6679999999999999,48,0.10227013448608256,8.755,0.10300000000000001
MAC004874,2014-01-03,0.171,0.19416666666666668,0.52,48,0.09490742036172048,9.32,0.099
MAC004874,2014-01-04,0.1875,0.24383333333333343,0.884,48,0.17384308568279705,11.704000000000004,0.10400000000000001
MAC004874,2014-01-05,0.1785,0.23285416666666667,0.69,48,0.14105197315601675,11.177,0.098
MAC004874,2014-01-06,0.1775,0.2269375,0.8740000000000001,48,0.1765047653205178,10.892999999999999,0.1
MAC004874,2014-01-07,0.131,0.16785416666666664,0.74,48,0.11208070602525919,8.056999999999999,0.099
MAC004874,2014-01-08,0.20950000000000002,0.24968750000000003,0.662,48,0.15832664272911348,11.985000000000001,0.1
MAC004874,2014-01-09,0.17099999999999999,0.19829166666666667,0.625,48,0.10865208153871252,9.518,0.087
MAC004874,2014-01-10,0.172,0.2026041666666666,0.655,48,0.11824887918740715,9.724999999999998,0.09699999999999999
MAC004874,2014-01-11,0.2295,0.2827083333333334,0.912,48,0.1766554475897094,13.570000000000002,0.08800000000000001
MAC004874,2014-01-12,0.16849999999999998,0.19691666666666663,0.609,48,0.11884100469603547,9.451999999999998,0.095
MAC004874,2014-01-13,0.1705,0.18912500000000002,0.5,48,0.08333082620342055,9.078000000000001,0.09699999999999999
MAC004874,2014-01-14,0.1605,0.2125625,1.09,48,0.17439364938783897,10.203,0.09699999999999999
MAC004874,2014-01-15,0.16499999999999998,0.20591666666666666,0.5379999999999999,48,0.1161739036381442,9.884,0.099
MAC004874,2014-01-16,0.159,0.21543750000000003,0.8759999999999999,48,0.1792697843617445,10.341000000000001,0.099
MAC004874,2014-01-17,0.17700000000000002,0.21943749999999995,0.755,48,0.13841149046047213,10.532999999999998,0.1
MAC004874,2014-01-18,0.153,0.21268750000000003,0.5870000000000001,48,0.13203354767923933,10.209000000000001,0.1
MAC004874,2014-01-19,0.1805,0.264125,0.7959999999999999,48,0.18886690405364437,12.678,0.079
MAC004874,2014-01-20,0.1915,0.24370833333333328,0.614,48,0.14011058828780432,11.697999999999997,0.1
MAC004874,2014-01-21,0.1865,0.2736041666666667,0.987,48,0.1939497346137333,13.133000000000001,0.099
MAC004874,2014-01-22,0.1745,0.23679166666666662,1.2209999999999999,48,0.21945192449172224,11.365999999999998,0.099
MAC004874,2014-01-23,0.188,0.25968750000000007,0.8079999999999999,48,0.17181783478749763,12.465000000000003,0.11699999999999999
MAC004874,2014-01-24,0.17700000000000002,0.22477083333333334,0.772,48,0.1395657763913357,10.789,0.106
MAC004874,2014-01-25,0.16399999999999998,0.2244583333333334,0.935,48,0.17006919221847316,10.774000000000003,0.098
MAC004874,2014-01-26,0.1805,0.23752083333333332,0.727,48,0.15773880775392976,11.401,0.099
MAC004874,2014-01-27,0.175,0.1993125,0.591,48,0.10677420125288453,9.567,0.107
MAC004874,2014-01-28,0.2435,0.3129999979166667,1.1619999,48,0.24185549713334456,15.023999900000002,0.10099999999999999
MAC004874,2014-01-29,0.17800000000000002,0.21635416875,1.0700001000000001,48,0.1463145220389488,10.3850001,0.11800000000000001
MAC004874,2014-01-30,0.16749999999999998,0.17633333333333323,0.491,48,0.07245727525644789,8.463999999999995,0.11599999999999999
MAC004874,2014-01-31,0.196,0.25056249999999997,0.8690000000000001,48,0.1668061566099367,12.026999999999997,0.105
MAC004874,2014-02-01,0.17300000000000001,0.22995833333333326,0.8340000000000001,48,0.1387078605104119,11.037999999999997,0.106
MAC004874,2014-02-02,0.1925,0.254875,0.8370000000000001,48,0.15361815398592238,12.234,0.102
MAC004874,2014-02-03,0.182,0.2274583333333334,0.807,48,0.1492712735946451,10.918000000000003,0.1
MAC004874,2014-02-04,0.16999999999999998,0.2173541666666667,0.7509999999999999,48,0.14074535472223063,10.433000000000002,0.099
MAC004874,2014-02-05,0.1735,0.18993749999999998,0.488,48,0.07579799757361809,9.116999999999999,0.092
MAC004874,2014-02-06,0.184,0.19904166666666664,0.46299999999999997,48,0.0635546199446748,9.553999999999998,0.105
MAC004874,2014-02-07,0.1865,0.23691666666666666,0.927,48,0.1661301506360438,11.372,0.107
MAC004874,2014-02-08,0.167,0.21018750000000005,0.8240000000000001,48,0.14603535804000464,10.089000000000002,0.106
MAC004874,2014-02-09,0.16649999999999998,0.23575000000000002,0.8340000000000001,48,0.16967760418423564,11.316,0.102
MAC004874,2014-02-10,0.1655,0.23052083333333337,1.087,48,0.21382205661989856,11.065000000000001,0.102
MAC004874,2014-02-11,0.159,0.20708333333333337,0.8009999999999999,48,0.16333829056017626,9.940000000000001,0.099
MAC004874,2014-02-12,0.174,0.19758333333333333,0.527,48,0.10656170589438105,9.484,0.10300000000000001
MAC004874,2014-02-13,0.17049999999999998,0.21864583333333332,0.705,48,0.15006090814226822,10.495,0.10099999999999999
MAC004874,2014-02-14,0.1865,0.21308333333333337,0.6779999999999999,48,0.12521773943616593,10.228000000000002,0.10099999999999999
MAC004874,2014-02-15,0.1525,0.2157083333333333,0.865,48,0.16246242882630388,10.354,0.10300000000000001
MAC004874,2014-02-16,0.1755,0.24639583333333337,0.7929999999999999,48,0.1682337203509468,11.827000000000002,0.10099999999999999
MAC004874,2014-02-17,0.1735,0.21345833333333333,0.982,48,0.15756443576657683,10.246,0.102
MAC004874,2014-02-18,0.1585,0.21406249999999996,0.727,48,0.16294698344827874,10.274999999999999,0.1
MAC004874,2014-02-19,0.182,0.20677083333333335,0.6859999999999999,48,0.12584036486389416,9.925,0.102
MAC004874,2014-02-20,0.1565,0.19377083125000003,1.1059999,48,0.169977488917625,9.3009999,0.10300000000000001
MAC004874,2014-02-21,0.174,0.2473333333333334,0.6609999999999999,48,0.15904707363295206,11.872000000000003,0.106
MAC004874,2014-02-22,0.16649999999999998,0.22827083333333334,0.722,48,0.15526500881071983,10.957,0.106
MAC004874,2014-02-23,0.188,0.2710208333333333,0.867,48,0.1913139882756331,13.008999999999999,0.10400000000000001
MAC004874,2014-02-24,0.1605,0.19814583333333335,0.638,48,0.11429785455876934,9.511000000000001,0.106
MAC004874,2014-02-25,0.1605,0.21252083333333338,0.922,48,0.14887993014268508,10.201000000000002,0.10400000000000001
MAC004874,2014-02-26,0.179,0.21052083333333335,0.981,48,0.15957429932024172,10.105,0.091
MAC004874,2014-02-27,0.1615,0.1884166666666667,0.8059999999999999,48,0.12901720705515235,9.044000000000002,0.09699999999999999
MAC004874,2014-02-28,0.43200000000000005,0.43200000000000005,0.43200000000000005,1,,0.43200000000000005,0.43200000000000005
MAC004905,2012-01-17,0.147,0.14787999999999996,0.695,25,0.14930709963025868,3.696999999999999,0.013000000000000001
MAC004905,2012-01-18,0.07200000000000001,0.12174999999999998,0.738,48,0.14492220950741347,5.843999999999999,0.013000000000000001
MAC004905,2012-01-19,0.053500000000000006,0.11125,0.7509999999999999,48,0.15516189211902978,5.34,0.013999999999999999
MAC004905,2012-01-20,0.0985,0.13195833333333334,0.63,48,0.1386205533152225,6.3340000000000005,0.013000000000000001
MAC004905,2012-01-21,0.058,0.11891666666666666,0.693,48,0.1327393596061563,5.707999999999999,0.013000000000000001
MAC004905,2012-01-22,0.122,0.17045833333333335,0.857,48,0.18874072707483563,8.182,0.011000000000000001
MAC004905,2012-01-23,0.0465,0.11495833333333333,0.7909999999999999,48,0.15750203758672976,5.518,0.013000000000000001
MAC004905,2012-01-24,0.1115,0.14343750000000002,0.55,48,0.14605622733232976,6.885000000000001,0.013000000000000001
