LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004790,2012-04-11,0.087,0.10722916666666665,0.515,48,0.0789002169679441,5.146999999999999,0.032
MAC004790,2012-04-12,0.08850000000000001,0.09749999999999999,0.297,48,0.0469988682525577,4.68,0.049
MAC004790,2012-04-13,0.0865,0.09147916666666671,0.26,48,0.04023547158613735,4.391000000000002,0.042
MAC004790,2012-04-14,0.092,0.09210416666666667,0.139,48,0.022260775142143596,4.421,0.035
MAC004790,2012-04-15,0.10750000000000001,0.10885416666666665,0.161,48,0.0247592575279093,5.225,0.054000000000000006
MAC004790,2012-04-16,0.10450000000000001,0.11477083333333336,0.544,48,0.07713051651593021,5.509000000000001,0.046
MAC004790,2012-04-17,0.09,0.09172916666666668,0.27,48,0.03143567534501467,4.4030000000000005,0.04
MAC004790,2012-04-18,0.08800000000000001,0.09247916666666667,0.2,48,0.029437990784332416,4.439,0.046
MAC004790,2012-04-19,0.0925,0.10218750000000003,0.26899999999999996,48,0.044952767765591845,4.905000000000001,0.059000000000000004
MAC004790,2012-04-20,0.095,0.11129166666666668,0.521,48,0.07338472167887895,5.3420000000000005,0.052000000000000005
MAC004790,2012-04-21,0.09,0.09483333333333334,0.245,48,0.03587824169256842,4.5520000000000005,0.057
MAC004790,2012-04-22,0.0975,0.1188541666666667,0.504,48,0.07346760455084755,5.705000000000002,0.061
MAC004790,2012-04-23,0.08099999999999999,0.09474999999999999,0.27899999999999997,48,0.05287540553639562,4.547999999999999,0.036000000000000004
MAC004790,2012-04-24,0.0935,0.10360416666666666,0.27699999999999997,48,0.051890121055173564,4.973,0.04
MAC004790,2012-04-25,0.093,0.10354166666666668,0.39299999999999996,48,0.05677014436110006,4.970000000000001,0.05
MAC004790,2012-04-26,0.08549999999999999,0.0879375,0.203,48,0.025209257207148533,4.221,0.05
MAC004790,2012-04-27,0.0935,0.10616666666666665,0.39,48,0.06656634295336043,5.095999999999999,0.036000000000000004
MAC004790,2012-04-28,0.11249999999999999,0.12322916666666665,0.284,48,0.0509381099580588,5.914999999999999,0.063
MAC004790,2012-04-29,0.111,0.12614583333333335,0.28600000000000003,48,0.04562193835059235,6.055000000000001,0.08
MAC004790,2012-04-30,0.08549999999999999,0.08906250000000003,0.28300000000000003,48,0.043453769148274,4.275000000000001,0.03
MAC004790,2012-05-01,0.09699999999999999,0.1045625,0.28300000000000003,48,0.05362355240321575,5.019,0.043
MAC004790,2012-05-02,0.074,0.09452083333333335,0.502,48,0.07695204076575347,4.537000000000001,0.035
MAC004790,2012-05-03,0.086,0.09999999999999996,0.29,48,0.05412475738238582,4.799999999999998,0.046
MAC004790,2012-05-04,0.112,0.11533333333333334,0.27399999999999997,48,0.04106473008236617,5.5360000000000005,0.069
MAC004790,2012-05-05,0.11499999999999999,0.12258333333333334,0.305,48,0.048242663793877275,5.884,0.052000000000000005
MAC004790,2012-05-06,0.1,0.10177083333333331,0.16399999999999998,48,0.025312716157907277,4.884999999999999,0.05
MAC004790,2012-05-07,0.0895,0.09045833333333335,0.128,48,0.01956870964481615,4.3420000000000005,0.042
MAC004790,2012-05-08,0.097,0.11108333333333333,0.512,48,0.07708791149908513,5.332,0.043
MAC004790,2012-05-09,0.0865,0.09556250000000001,0.276,48,0.04722373467888025,4.587000000000001,0.036000000000000004
MAC004790,2012-05-10,0.08900000000000001,0.09637499999999999,0.26,48,0.04111510826520556,4.6259999999999994,0.039
MAC004790,2012-05-11,0.089,0.10056250000000001,0.47,48,0.06451386334602655,4.827000000000001,0.046
MAC004790,2012-05-12,0.0935,0.10493750000000002,0.273,48,0.04598584715211705,5.037000000000001,0.051
MAC004790,2012-05-13,0.08149999999999999,0.09068749999999999,0.26899999999999996,48,0.04088497422062629,4.353,0.037000000000000005
MAC004790,2012-05-14,0.0835,0.0963541666666667,0.254,48,0.044224518848438435,4.625000000000002,0.049
MAC004790,2012-05-15,0.099,0.10770833333333336,0.29,48,0.04750182900547355,5.170000000000002,0.051
MAC004790,2012-05-16,0.0925,0.10143750000000003,0.267,48,0.045670841878296266,4.8690000000000015,0.048
MAC004790,2012-05-17,0.08,0.09725000000000002,0.33799999999999997,48,0.05464410968626221,4.668000000000001,0.051
MAC004790,2012-05-18,0.0835,0.09260416666666665,0.292,48,0.05332427477370738,4.444999999999999,0.038
MAC004790,2012-05-19,0.092,0.09233333333333336,0.142,48,0.024496055551632243,4.432000000000001,0.044000000000000004
MAC004790,2012-05-20,0.0895,0.09383333333333334,0.151,48,0.0276346477970183,4.5040000000000004,0.043
MAC004790,2012-05-21,0.1055,0.10895833333333337,0.271,48,0.038993702892239246,5.230000000000001,0.051
MAC004790,2012-05-22,0.08800000000000001,0.10031250000000001,0.267,48,0.05195995030954333,4.815,0.043
MAC004790,2012-05-23,0.0865,0.09781250000000002,0.273,48,0.054845103449081264,4.695000000000001,0.034
MAC004790,2012-05-24,0.0795,0.0974375,0.348,48,0.06569364950363454,4.677,0.042
MAC004790,2012-05-25,0.085,0.09554166666666665,0.273,48,0.04092856170354106,4.585999999999999,0.043
MAC004790,2012-05-26,0.08049999999999999,0.0880833333333333,0.222,48,0.03809664827683766,4.227999999999999,0.035
MAC004790,2012-05-27,0.0875,0.08777083333333337,0.23800000000000002,48,0.03879034733151137,4.213000000000002,0.034
MAC004790,2012-05-28,0.092,0.09047916666666671,0.207,48,0.027767261898381936,4.343000000000002,0.052000000000000005
MAC004790,2012-05-29,0.078,0.09343750000000002,0.39899999999999997,48,0.06314047366700393,4.485000000000001,0.036000000000000004
MAC004790,2012-05-30,0.0875,0.09195833333333335,0.26,48,0.0466325419812303,4.414000000000001,0.034
MAC004790,2012-05-31,0.0915,0.10139583333333334,0.302,48,0.05998820436653,4.867,0.040999999999999995
MAC004790,2012-06-01,0.0875,0.09170833333333332,0.27399999999999997,48,0.04328183655861342,4.401999999999999,0.037000000000000005
MAC004790,2012-06-02,0.095,0.09920833333333334,0.26,48,0.05011049846826101,4.7620000000000005,0.034
MAC004790,2012-06-03,0.0945,0.10804166666666665,0.28600000000000003,48,0.05972132387031198,5.185999999999999,0.039
MAC004790,2012-06-04,0.0875,0.09631249999999998,0.26899999999999996,48,0.0477391655303265,4.622999999999999,0.035
MAC004790,2012-06-05,0.08299999999999999,0.098875,0.486,48,0.07812581914464178,4.746,0.027999999999999997
MAC004790,2012-06-06,0.095,0.09606250000000001,0.24,48,0.04172167468232636,4.611000000000001,0.032
MAC004790,2012-06-07,0.08850000000000001,0.10358333333333335,0.37,48,0.0679160412014884,4.972,0.039
MAC004790,2012-06-08,0.10200000000000001,0.096625,0.228,48,0.040876890938107785,4.638,0.032
MAC004790,2012-06-09,0.076,0.07933333333333333,0.266,48,0.03480727078199008,3.8079999999999994,0.027000000000000003
MAC004790,2012-06-10,0.0955,0.10554166666666669,0.619,48,0.08887954036242235,5.066000000000001,0.034
MAC004790,2012-06-11,0.09699999999999999,0.10179166666666668,0.299,48,0.044440712757049826,4.886000000000001,0.037000000000000005
MAC004790,2012-06-12,0.0875,0.09210416666666665,0.253,48,0.042001641094246894,4.420999999999999,0.034
MAC004790,2012-06-13,0.076,0.076,0.076,1,,0.076,0.076
MAC004790,2012-06-14,0.078,0.08361702127659573,0.366,47,0.0509290013866232,3.9299999999999997,0.027999999999999997
MAC004790,2012-06-15,0.079,0.08329166666666665,0.273,48,0.03696747180469887,3.9979999999999993,0.04
MAC004790,2012-06-16,0.057,0.06720833333333333,0.242,48,0.036663483098415536,3.226,0.03
MAC004790,2012-06-17,0.07250000000000001,0.07920833333333334,0.259,48,0.0419847785656382,3.8020000000000005,0.022000000000000002
MAC004790,2012-06-18,0.0805,0.09200000000000003,0.41,48,0.06725182905050461,4.416000000000001,0.028999999999999998
MAC004790,2012-06-19,0.0835,0.09904166666666664,0.34600000000000003,48,0.06100329894579067,4.753999999999999,0.027000000000000003
MAC004790,2012-06-20,0.08349999999999999,0.08412500000000002,0.217,48,0.038820714474883444,4.038000000000001,0.028999999999999998
MAC004790,2012-06-21,0.078,0.08927083333333335,0.253,48,0.0473150327347983,4.285000000000001,0.027000000000000003
MAC004790,2012-06-22,0.07500000000000001,0.08435416666666667,0.433,48,0.06443353480759392,4.049,0.018000000000000002
MAC004790,2012-06-23,0.0765,0.08681250000000001,0.257,48,0.049293155301466225,4.167000000000001,0.027999999999999997
MAC004790,2012-06-24,0.0835,0.09135416666666667,0.244,48,0.040083683518324045,4.385,0.03
MAC004790,2012-06-25,0.08549999999999999,0.09529166666666668,0.273,48,0.049477249589587685,4.574000000000001,0.036000000000000004
MAC004790,2012-06-26,0.0975,0.10702083333333334,0.306,48,0.055577620470501625,5.1370000000000005,0.049
MAC004790,2012-06-27,0.08249999999999999,0.08747916666666668,0.245,48,0.04179279668327939,4.199000000000001,0.037000000000000005
MAC004790,2012-06-28,0.082,0.08970833333333335,0.29,48,0.04695899448583377,4.306000000000001,0.03
MAC004790,2012-06-29,0.07,0.08262500000000002,0.239,48,0.04194100466536806,3.966000000000001,0.026000000000000002
MAC004790,2012-06-30,0.088,0.08908333333333336,0.132,48,0.021844550742991273,4.276000000000002,0.051
MAC004790,2012-07-01,0.077,0.08502083333333336,0.24100000000000002,48,0.039668568179585716,4.081000000000001,0.031
MAC004790,2012-07-02,0.08900000000000001,0.09543750000000005,0.423,48,0.06183261765753555,4.581000000000002,0.032
MAC004790,2012-07-03,0.0785,0.08864583333333331,0.253,48,0.04038616235703856,4.254999999999999,0.039
MAC004790,2012-07-04,0.0805,0.08885416666666668,0.22699999999999998,48,0.04322134499434935,4.265000000000001,0.033
MAC004790,2012-07-05,0.09,0.09302083333333337,0.27899999999999997,48,0.04343470990835204,4.465000000000002,0.036000000000000004
MAC004790,2012-07-06,0.10800000000000001,0.1029375,0.419,48,0.05852310191237993,4.941,0.034
MAC004790,2012-07-07,0.0965,0.09958333333333334,0.257,48,0.037090363107699455,4.78,0.036000000000000004
MAC004790,2012-07-08,0.09300000000000001,0.10435416666666664,0.29600000000000004,48,0.0589599538032576,5.008999999999999,0.038
MAC004790,2012-07-09,0.08149999999999999,0.09177083333333336,0.27699999999999997,48,0.04807230351510344,4.405000000000001,0.035
MAC004790,2012-07-10,0.084,0.0855625,0.257,48,0.040445343339775716,4.107,0.028999999999999998
MAC004790,2012-07-11,0.076,0.0905625,0.307,48,0.056760004741876764,4.347,0.037000000000000005
MAC004790,2012-07-12,0.094,0.10383333333333339,0.46,48,0.07046814078183294,4.984000000000003,0.038
MAC004790,2012-07-13,0.07749999999999999,0.08856250000000003,0.28,48,0.04823387449641767,4.251000000000001,0.035
MAC004790,2012-07-14,0.0895,0.09256249999999999,0.275,48,0.049835433967443325,4.443,0.035
MAC004790,2012-07-15,0.0765,0.08789583333333334,0.33399999999999996,48,0.054665030084912566,4.219,0.027999999999999997
MAC004790,2012-07-16,0.07250000000000001,0.0869166666666667,0.278,48,0.05257814177876394,4.1720000000000015,0.036000000000000004
MAC004790,2012-07-17,0.077,0.083625,0.272,48,0.045658596636433214,4.014,0.027000000000000003
MAC004790,2012-07-18,0.0785,0.08462500000000002,0.233,48,0.03930005955276739,4.062000000000001,0.027000000000000003
MAC004790,2012-07-19,0.0765,0.08312499999999999,0.23,48,0.04220700002444891,3.9899999999999998,0.027999999999999997
MAC004790,2012-07-20,0.092,0.11154166666666666,0.428,48,0.07797079604224261,5.354,0.024
MAC004790,2012-07-21,0.0945,0.09335416666666668,0.28800000000000003,48,0.044129639570842656,4.481000000000001,0.037000000000000005
MAC004790,2012-07-22,0.0905,0.09545833333333338,0.299,48,0.047290392318881845,4.5820000000000025,0.027999999999999997
MAC004790,2012-07-23,0.079,0.0860416666666667,0.353,48,0.04759624441349867,4.130000000000002,0.039
MAC004790,2012-07-24,0.087,0.09583333333333337,0.271,48,0.055538115465899145,4.600000000000001,0.027999999999999997
MAC004790,2012-07-25,0.09,0.10097872340425533,0.303,47,0.0548573206092116,4.746,0.031
MAC004790,2012-07-26,0.098,0.09633333333333334,0.25,48,0.03867064053925552,4.6240000000000006,0.033
MAC004790,2012-07-27,0.101,0.10958333333333335,0.45899999999999996,48,0.06687137012088186,5.260000000000001,0.044000000000000004
MAC004790,2012-07-28,0.08349999999999999,0.08899999999999998,0.221,48,0.03449575983810924,4.271999999999999,0.032
MAC004790,2012-07-29,0.08549999999999999,0.09572916666666668,0.26899999999999996,48,0.041153960841063646,4.595000000000001,0.037000000000000005
MAC004790,2012-07-30,0.082,0.10025,0.318,48,0.06253254471821988,4.812,0.04
MAC004790,2012-07-31,0.0795,0.09114583333333337,0.272,48,0.04199290192469124,4.375000000000002,0.043
MAC004790,2012-08-01,0.0965,0.11658333333333341,0.384,48,0.08024850587416231,5.596000000000004,0.032
MAC004790,2012-08-02,0.084,0.09327083333333332,0.287,48,0.0498780383101998,4.476999999999999,0.033
MAC004790,2012-08-03,0.093,0.09970833333333334,0.381,48,0.0494251888289781,4.7860000000000005,0.039
MAC004790,2012-08-04,0.102,0.10025000000000002,0.139,48,0.01988637938656464,4.812000000000001,0.059000000000000004
MAC004790,2012-08-05,0.0955,0.09956249999999998,0.23800000000000002,48,0.03502576938878853,4.778999999999999,0.036000000000000004
MAC004790,2012-08-06,0.09,0.0961875,0.242,48,0.037753769010101294,4.617,0.049
MAC004790,2012-08-07,0.0835,0.08779166666666667,0.228,48,0.033150821262143866,4.214,0.036000000000000004
MAC004790,2012-08-08,0.0875,0.09522916666666668,0.255,48,0.037749589025990814,4.571000000000001,0.034
MAC004790,2012-08-09,0.0775,0.09037500000000002,0.345,48,0.056563135502483756,4.338000000000001,0.034
MAC004790,2012-08-10,0.0795,0.092125,0.244,48,0.041300983966435285,4.422,0.036000000000000004
MAC004790,2012-08-11,0.0775,0.089625,0.29,48,0.047846663326603686,4.302,0.039
MAC004790,2012-08-12,0.098,0.10031250000000001,0.26899999999999996,48,0.043520186683149345,4.815,0.039
MAC004790,2012-08-13,0.0895,0.09660416666666667,0.325,48,0.050884825971839555,4.6370000000000005,0.035
MAC004790,2012-08-14,0.092,0.0920625,0.248,48,0.03295800438727274,4.4190000000000005,0.043
MAC004790,2012-08-15,0.11299999999999999,0.11002083333333335,0.27,48,0.03368280676593336,5.281000000000001,0.049
MAC004790,2012-08-16,0.0805,0.08866666666666666,0.254,48,0.046281439381307854,4.255999999999999,0.026000000000000002
MAC004790,2012-08-17,0.091,0.09870833333333334,0.319,48,0.04146413899618603,4.738,0.040999999999999995
MAC004790,2012-08-18,0.1,0.09804166666666668,0.22899999999999998,48,0.028075853434923234,4.706,0.044000000000000004
MAC004790,2012-08-19,0.08249999999999999,0.08308333333333333,0.132,48,0.02192718446220846,3.988,0.036000000000000004
MAC004790,2012-08-20,0.078,0.08204166666666667,0.331,48,0.04175050430748206,3.9379999999999997,0.04
MAC004790,2012-08-21,0.08249999999999999,0.08931250000000003,0.235,48,0.032143399607040206,4.287000000000002,0.043
MAC004790,2012-08-22,0.086,0.09760416666666666,0.522,48,0.0693003759724944,4.685,0.047
MAC004790,2012-08-23,0.077,0.09306250000000003,0.389,48,0.0627529455950162,4.467000000000001,0.027999999999999997
MAC004790,2012-08-24,0.08199999999999999,0.09287500000000003,0.42,48,0.06063024489266623,4.458000000000001,0.034
MAC004790,2012-08-25,0.08850000000000001,0.1010416666666667,0.33799999999999997,48,0.04967295523994423,4.850000000000001,0.036000000000000004
MAC004790,2012-08-26,0.086,0.08631250000000003,0.247,48,0.03323491899231187,4.143000000000002,0.037000000000000005
MAC004790,2012-08-27,0.0795,0.08733333333333332,0.24,48,0.0378801768926498,4.191999999999999,0.032
MAC004790,2012-08-28,0.076,0.082,0.26899999999999996,48,0.03850283216993762,3.936,0.031
MAC004790,2012-08-29,0.081,0.09883333333333334,0.376,48,0.06358520279266551,4.744000000000001,0.034
MAC004790,2012-08-30,0.08299999999999999,0.09458333333333334,0.408,48,0.06284219795624299,4.54,0.027999999999999997
MAC004790,2012-08-31,0.07450000000000001,0.08089583333333335,0.20800000000000002,48,0.03696993579223893,3.8830000000000005,0.03
MAC004790,2012-09-01,0.0915,0.09587500000000003,0.254,48,0.031182117761388607,4.602000000000001,0.057
MAC004790,2012-09-02,0.098,0.1009375,0.21600000000000003,48,0.026090192377555832,4.845,0.062
MAC004790,2012-09-03,0.11199999999999999,0.11358333333333333,0.44799999999999995,48,0.05858466625805232,5.452,0.043
MAC004790,2012-09-04,0.0985,0.10125000000000002,0.231,48,0.029704573757717168,4.860000000000001,0.055
MAC004790,2012-09-05,0.08900000000000001,0.09452083333333333,0.237,48,0.0328335515887191,4.537,0.061
MAC004790,2012-09-06,0.095,0.10625000000000002,0.451,48,0.06122664556922563,5.100000000000001,0.038
MAC004790,2012-09-07,0.094,0.09866666666666668,0.213,48,0.034968273360919205,4.736000000000001,0.04
MAC004790,2012-09-08,0.08650000000000001,0.10343749999999996,0.418,48,0.06435238964631765,4.964999999999998,0.044000000000000004
MAC004790,2012-09-09,0.0875,0.09431250000000001,0.20600000000000002,48,0.031157223983901056,4.527,0.036000000000000004
MAC004790,2012-09-10,0.094,0.09512500000000003,0.233,48,0.039442187695572443,4.566000000000002,0.028999999999999998
MAC004790,2012-09-11,0.075,0.08368749999999998,0.40700000000000003,48,0.05427752022824605,4.0169999999999995,0.028999999999999998
MAC004790,2012-09-12,0.0775,0.07983333333333334,0.132,48,0.02670670752733018,3.8320000000000003,0.027000000000000003
MAC004790,2012-09-13,0.075,0.0766875,0.128,48,0.023783738633870313,3.6810000000000005,0.03
MAC004790,2012-09-14,0.084,0.08383333333333333,0.138,48,0.025830324693252797,4.024,0.032
MAC004790,2012-09-15,0.08800000000000001,0.09552083333333337,0.467,48,0.060190474111431164,4.585000000000002,0.039
MAC004790,2012-09-16,0.0865,0.08331250000000003,0.133,48,0.025500234667255643,3.999000000000001,0.033
MAC004790,2012-09-17,0.08,0.08264583333333334,0.127,48,0.024545649684612474,3.967,0.040999999999999995
MAC004790,2012-09-18,0.0775,0.09145833333333335,0.45799999999999996,48,0.05958364702590636,4.390000000000001,0.037000000000000005
MAC004790,2012-09-19,0.076,0.07558333333333335,0.113,48,0.02088349988330229,3.6280000000000006,0.037000000000000005
MAC004790,2012-09-20,0.08049999999999999,0.08945833333333336,0.42700000000000005,48,0.05638958645878605,4.294000000000001,0.038
MAC004790,2012-09-21,0.0845,0.08125000000000002,0.124,48,0.024011965102529745,3.900000000000001,0.039
MAC004790,2012-09-22,0.098,0.09485416666666667,0.139,48,0.027807843362660647,4.553,0.040999999999999995
MAC004790,2012-09-23,0.0995,0.09783333333333333,0.149,48,0.02612517603184781,4.696,0.037000000000000005
MAC004790,2012-09-24,0.0945,0.09358333333333337,0.147,48,0.025636437942011557,4.492000000000002,0.052000000000000005
MAC004790,2012-09-25,0.092,0.1015416666666667,0.409,48,0.05437574487954785,4.874000000000001,0.054000000000000006
MAC004790,2012-09-26,0.1,0.0955416666666667,0.141,48,0.02392182154643101,4.586000000000002,0.052000000000000005
MAC004790,2012-09-27,0.08549999999999999,0.08208333333333336,0.124,48,0.022161720239449623,3.9400000000000013,0.044000000000000004
MAC004790,2012-09-28,0.092,0.0991666666666667,0.452,48,0.05824319276573101,4.760000000000002,0.040999999999999995
