LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004755,2013-05-01,0.46099999999999997,0.5710624979166667,1.994,48,0.4304055155096379,27.410999900000004,0.19399999999999998
MAC004755,2013-05-02,0.42400000000000004,0.5102500020833334,2.0320001,48,0.35632447872003764,24.492000100000002,0.223
MAC004755,2013-05-03,0.31,0.4166666666666668,1.1420000000000001,48,0.22447862366441373,20.000000000000007,0.198
MAC004755,2013-05-04,0.42000000000000004,0.47479166875000006,1.49,48,0.25353308083739473,22.790000100000004,0.162
MAC004755,2013-05-05,0.4955,0.5135833333333334,1.188,48,0.2751260317260679,24.652,0.161
MAC004755,2013-05-06,0.43599999999999994,0.5534375020833334,2.211,48,0.41766188011643374,26.565000100000006,0.14800000000000002
MAC004755,2013-05-07,0.289,0.40695833333333326,1.473,48,0.2704222827226111,19.533999999999995,0.156
MAC004755,2013-05-08,0.2895,0.4641041666666666,1.806,48,0.39860246498065277,22.276999999999997,0.13
MAC004755,2013-05-09,0.47,0.5806666625000002,1.6670001,48,0.3792584152626261,27.871999800000008,0.17800000000000002
MAC004755,2013-05-10,0.40449999999999997,0.50002083125,1.396,48,0.2554110109745451,24.000999899999997,0.253
MAC004755,2013-05-11,0.5495,0.679375,1.8459999999999999,48,0.3538593677263039,32.61,0.304
MAC004755,2013-05-12,0.636,0.8767708354166667,2.4119999,48,0.5294298524891182,42.0850001,0.409
MAC004755,2013-05-13,0.355,0.45904166666666657,1.88,48,0.2777279365450812,22.033999999999995,0.255
MAC004755,2013-05-14,0.3855,0.46208333124999995,1.3049998999999999,48,0.2699194323482843,22.1799999,0.20600000000000002
MAC004755,2013-05-15,0.425,0.5076875,1.395,48,0.2768274795923389,24.368999999999996,0.239
MAC004755,2013-05-16,0.34850000000000003,0.562999997916667,1.984,48,0.4445465240568911,27.023999900000014,0.21100000000000002
MAC004755,2013-05-17,0.4995,0.4850416666666666,1.2009999999999998,48,0.2698734895365047,23.281999999999996,0.213
MAC004755,2013-05-18,0.4995,0.5833333333333334,1.3359999999999999,48,0.22401646342741158,28.000000000000004,0.28300000000000003
MAC004755,2013-05-19,0.4145,0.5535625020833332,2.381,48,0.41350139380730666,26.571000099999996,0.16899999999999998
MAC004755,2013-05-20,0.3195,0.35508333333333336,0.644,48,0.117227698660911,17.044,0.193
MAC004755,2013-05-21,0.4175,0.5538749979166666,2.2750001,48,0.4439175029352128,26.585999899999997,0.20199999999999999
MAC004755,2013-05-22,0.3435,0.50639583125,1.777,48,0.3715538775239778,24.306999899999997,0.17300000000000001
MAC004755,2013-05-23,0.3295,0.3914791666666666,1.52,48,0.26790241074763993,18.790999999999997,0.15
MAC004755,2013-05-24,0.42299999999999993,0.6888958270833334,2.5039999,48,0.6136197020142762,33.066999700000004,0.258
MAC004755,2013-05-25,0.456,0.47079166666666655,1.262,48,0.2152848640639547,22.597999999999995,0.19399999999999998
MAC004755,2013-05-26,0.708,0.8285,2.2160001,48,0.36630199587632495,39.768,0.442
MAC004755,2013-05-27,0.529,0.7466875000000001,2.4679999,48,0.5250447249581541,35.841,0.325
MAC004755,2013-05-28,0.5275000000000001,0.5701041645833334,2.2539999,48,0.3621926178033225,27.3649999,0.154
MAC004755,2013-05-29,0.3855,0.4058125000000001,0.981,48,0.1322553391513649,19.479000000000003,0.195
MAC004755,2013-05-30,0.359,0.4865833291666666,1.6799998999999999,48,0.3898189217730981,23.355999799999996,0.11
MAC004755,2013-05-31,0.49850000000000005,0.6006458354166666,1.8130000000000002,48,0.42839689235015016,28.831000099999997,0.134
MAC004755,2013-06-01,0.389,0.39499999999999996,0.895,48,0.21781790169284143,18.959999999999997,0.121
MAC004755,2013-06-02,0.44299999999999995,0.6992083291666669,2.596,48,0.5478842390767632,33.56199980000001,0.26899999999999996
MAC004755,2013-06-03,0.313,0.37785416666666666,0.9309999999999999,48,0.18590251272532238,18.137,0.19
MAC004755,2013-06-04,0.3585,0.4733541687500002,1.439,48,0.31184192368569796,22.72100010000001,0.2
MAC004755,2013-06-05,0.3305,0.4703333354166666,2.1440001,48,0.36687968348962446,22.576000099999998,0.115
MAC004755,2013-06-06,0.35850000000000004,0.41618750000000015,1.217,48,0.23708887428243158,19.977000000000007,0.17800000000000002
MAC004755,2013-06-07,0.40049999999999997,0.49454166666666666,1.6980000000000002,48,0.34478843086266336,23.738,0.136
MAC004755,2013-06-08,0.4145,0.4944791666666666,1.837,48,0.3263013872195741,23.734999999999996,0.17800000000000002
MAC004755,2013-06-09,0.4875,0.6510833333333335,1.868,48,0.45133597587669366,31.252000000000006,0.22899999999999998
MAC004755,2013-06-10,0.4265,0.46985416458333346,1.24,48,0.22097905268674223,22.552999900000007,0.205
MAC004755,2013-06-11,0.3085,0.4438958333333333,1.476,48,0.2929711509712491,21.307,0.17800000000000002
MAC004755,2013-06-12,0.444,0.51283333125,1.386,48,0.2989512340874537,24.6159999,0.182
MAC004755,2013-06-13,0.3145,0.4268541625,1.7359999,48,0.32041613871845087,20.488999800000002,0.159
MAC004755,2013-06-14,0.3195,0.43704166250000004,1.5859999999999999,48,0.3042143559247486,20.977999800000003,0.182
MAC004755,2013-06-15,0.3295,0.47181249999999997,1.525,48,0.3425077515041455,22.647,0.151
MAC004755,2013-06-16,0.4575,0.5506041666666667,1.9680001,48,0.3366586621796145,26.429,0.221
MAC004755,2013-06-17,0.307,0.37274999791666663,1.0369999,48,0.2183502392044453,17.8919999,0.171
MAC004755,2013-06-18,0.322,0.4920625,1.6880000000000002,48,0.35892347351549125,23.619,0.163
MAC004755,2013-06-19,0.33049999999999996,0.33970833333333333,0.882,48,0.14202696152990962,16.306,0.138
MAC004755,2013-06-20,0.44699999999999995,0.5876041666666667,1.895,48,0.439287466563914,28.205000000000002,0.13699999999999998
MAC004755,2013-06-21,0.375,0.5026458354166667,1.5700001000000001,48,0.3108499396006605,24.127000100000004,0.16
MAC004755,2013-06-22,0.356,0.39820833333333344,1.767,48,0.27521728037759496,19.114000000000004,0.10400000000000001
MAC004755,2013-06-23,0.47550000000000003,0.7068750020833332,3.5060000000000002,48,0.6738744689058085,33.930000099999994,0.159
MAC004755,2013-06-24,0.244,0.5569999958333334,2.9119999,48,0.6043718984272113,26.735999800000002,0.134
MAC004755,2013-06-25,0.2895,0.3195625,1.023,48,0.1460487977690581,15.339000000000002,0.14800000000000002
MAC004755,2013-06-26,0.4185,0.6299583333333333,2.4679999,48,0.46948350323512916,30.237999999999996,0.28800000000000003
MAC004755,2013-06-27,0.681,0.7374374958333333,1.517,48,0.29294018026614604,35.396999799999996,0.217
MAC004755,2013-06-28,0.4655,0.6429375020833333,1.7920001,48,0.3448666410001621,30.861000100000002,0.363
MAC004755,2013-06-29,0.599,0.6844374958333334,1.7480000000000002,48,0.33354918387762006,32.8529998,0.309
MAC004755,2013-06-30,0.857,0.9414791666666665,1.9240000000000002,48,0.28475723121846536,45.190999999999995,0.556
MAC004755,2013-07-01,0.32599999999999996,0.5026250000000001,1.599,48,0.37061901209686954,24.126000000000005,0.087
MAC004755,2013-07-02,0.32899999999999996,0.46674999999999994,2.122,48,0.40813428641156924,22.403999999999996,0.09699999999999999
MAC004755,2013-07-03,0.32,0.5191874999999998,3.003,48,0.5145619767584193,24.920999999999992,0.09699999999999999
MAC004755,2013-07-04,0.4385,0.5644166687500002,1.9140000000000001,48,0.4573432485000536,27.09200010000001,0.10099999999999999
MAC004755,2013-07-05,0.35650000000000004,0.4099791666666666,0.909,48,0.17010503508418823,19.679,0.17800000000000002
MAC004755,2013-07-06,0.34750000000000003,0.3466875,1.158,48,0.1994846718635561,16.641,0.115
MAC004755,2013-07-07,0.5545,0.6244583354166667,2.536,48,0.4827233041017106,29.974000100000005,0.075
MAC004755,2013-07-08,0.3105,0.524,2.2569999999999997,48,0.4929693788772669,25.152,0.146
MAC004755,2013-07-09,0.5445,0.6922083291666664,1.7719999999999998,48,0.3613790867899654,33.22599979999999,0.332
MAC004755,2013-07-10,0.305,0.47655318936170216,1.294,47,0.3360561379388066,22.397999900000002,0.153
MAC004755,2013-07-11,0.46349999999999997,0.6513750020833334,2.2820001,48,0.4488319966247384,31.266000100000003,0.28300000000000003
MAC004755,2013-07-12,0.414,0.5799791666666667,1.8430001,48,0.45077906793061956,27.839000000000002,0.20600000000000002
MAC004755,2013-07-13,0.4795,0.5274791666666666,1.367,48,0.2799391263299123,25.318999999999996,0.168
MAC004755,2013-07-14,0.716,0.7636875000000001,1.545,48,0.24517645892425782,36.657000000000004,0.377
MAC004755,2013-07-15,0.5345,0.5831250000000002,1.133,48,0.18245251495325013,27.99000000000001,0.373
MAC004755,2013-07-16,0.351,0.40666666666666657,1.558,48,0.28116772713123006,19.519999999999996,0.106
MAC004757,2012-04-03,0.136,0.21835483870967742,0.574,31,0.1816578374099866,6.769,0.025
MAC004757,2012-04-04,0.1925,0.18908333333333335,0.792,48,0.13516291719401874,9.076,0.028999999999999998
MAC004757,2012-04-05,0.1685,0.20002083333333331,0.46799999999999997,48,0.11635592672656242,9.600999999999999,0.031
MAC004757,2012-04-06,0.19799999999999998,0.19839583333333324,0.462,48,0.11741809994645402,9.522999999999996,0.028999999999999998
MAC004757,2012-04-07,0.167,0.21410416666666662,0.45799999999999996,48,0.09908844954551127,10.276999999999997,0.084
MAC004757,2012-04-08,0.1815,0.21043749999999997,0.386,48,0.06633214497848543,10.100999999999999,0.114
MAC004757,2012-04-09,0.214,0.22687500000000002,0.741,48,0.13423980210088624,10.89,0.038
MAC004757,2012-04-10,0.1935,0.19252083333333336,0.402,48,0.10076262173899758,9.241000000000001,0.02
MAC004757,2012-04-11,0.183,0.19281250000000003,0.8690000000000001,48,0.16122228031575775,9.255,0.021
MAC004757,2012-04-12,0.187,0.22254166666666664,0.828,48,0.17845196723468498,10.681999999999999,0.043
MAC004757,2012-04-13,0.242,0.3175625,0.8,48,0.20856162987818927,15.243000000000002,0.048
MAC004757,2012-04-14,0.2735,0.35637499999999994,0.9990000000000001,48,0.21794246996114813,17.105999999999998,0.122
MAC004757,2012-04-15,0.2485,0.36093749999999997,0.982,48,0.2638945958385014,17.325,0.11599999999999999
MAC004757,2012-04-16,0.1875,0.27866666666666673,0.7929999999999999,48,0.2020853341276985,13.376000000000003,0.033
MAC004757,2012-04-17,0.25949999999999995,0.31806249999999997,0.937,48,0.22149476784080263,15.266999999999998,0.025
MAC004757,2012-04-18,0.152,0.2911875,1.2570000000000001,48,0.2711113186026509,13.976999999999999,0.035
MAC004757,2012-04-19,0.1895,0.31254166666666666,1.169,48,0.2590341272458403,15.002,0.045
MAC004757,2012-04-20,0.27849999999999997,0.2894375,0.748,48,0.196943874308544,13.893,0.034
MAC004757,2012-04-21,0.19,0.34379166458333343,1.101,48,0.29692623102147314,16.501999900000005,0.081
MAC004757,2012-04-22,0.297,0.3051458333333332,0.775,48,0.1628221833366843,14.646999999999995,0.11
MAC004757,2012-04-23,0.178,0.27720833333333333,1.101,48,0.21609542399019824,13.306000000000001,0.054000000000000006
MAC004757,2012-04-24,0.158,0.24535416666666665,0.7759999999999999,48,0.19746160300959925,11.777,0.03
MAC004757,2012-04-25,0.149,0.2616041666666667,1.13,48,0.281767426320824,12.557,0.023
MAC004757,2012-04-26,0.168,0.22875,0.696,48,0.19157260720099634,10.98,0.025
MAC004757,2012-04-27,0.198,0.26712499999999995,0.6609999999999999,48,0.19383197648061834,12.821999999999997,0.03
MAC004757,2012-04-28,0.38299999999999995,0.42291666458333327,1.364,48,0.2817823790245295,20.299999899999996,0.107
MAC004757,2012-04-29,0.3215,0.40177083333333347,1.14,48,0.28032057936639626,19.285000000000007,0.133
MAC004757,2012-04-30,0.16749999999999998,0.21277083333333333,0.644,48,0.16381206663051062,10.213,0.022000000000000002
MAC004757,2012-05-01,0.20500000000000002,0.32431250000000006,1.0390000000000001,48,0.2583714262123014,15.567000000000002,0.024
MAC004757,2012-05-02,0.2005,0.25793750000000004,0.7040000000000001,48,0.1956363763601216,12.381000000000002,0.038
MAC004757,2012-05-03,0.192,0.3186666666666666,1.5619999999999998,48,0.2990741979618517,15.295999999999996,0.046
MAC004757,2012-05-04,0.1705,0.2492916666666666,0.774,48,0.18223050149126757,11.965999999999998,0.04
MAC004757,2012-05-05,0.2015,0.34870833125000006,1.274,48,0.292977732768294,16.737999900000002,0.129
MAC004757,2012-05-06,0.29400000000000004,0.33785416666666673,0.9620000000000001,48,0.22583104111526758,16.217000000000002,0.133
MAC004757,2012-05-07,0.2355,0.2951875,0.8540000000000001,48,0.15871473892195342,14.168999999999999,0.032
MAC004757,2012-05-08,0.222,0.2884583333333333,1.067,48,0.22286757429863788,13.845999999999998,0.023
MAC004757,2012-05-09,0.2175,0.30439583333333325,1.045,48,0.24929942174902284,14.610999999999997,0.03
MAC004757,2012-05-10,0.172,0.2825624979166666,1.232,48,0.24091994204010297,13.562999899999998,0.039
MAC004757,2012-05-11,0.16549999999999998,0.2593333333333333,0.873,48,0.21547703963515247,12.447999999999999,0.045
MAC004757,2012-05-12,0.20049999999999998,0.2968541666666667,1.5030000000000001,48,0.2632729341474546,14.249,0.114
MAC004757,2012-05-13,0.215,0.2871249999999999,0.889,48,0.17455312243896265,13.781999999999996,0.11
MAC004757,2012-05-14,0.1965,0.24050000000000005,0.7240000000000001,48,0.13142039091760524,11.544000000000002,0.03
MAC004757,2012-05-15,0.1675,0.31735416666666666,1.135,48,0.2909996336609037,15.232999999999999,0.02
MAC004757,2012-05-16,0.186,0.24612499999999995,0.632,48,0.14944117536213714,11.813999999999998,0.044000000000000004
MAC004757,2012-05-17,0.118,0.25864583333333335,1.919,48,0.34393415312294473,12.415000000000001,0.021
MAC004757,2012-05-18,0.152,0.19574999999999998,0.632,48,0.14672749383400682,9.395999999999999,0.028999999999999998
MAC004757,2012-05-19,0.27799999999999997,0.331625,0.956,48,0.1943736941531014,15.918,0.139
MAC004757,2012-05-20,0.3085,0.3306875,0.732,48,0.15435027259106532,15.873000000000001,0.14
MAC004757,2012-05-21,0.1985,0.285875,1.0590000000000002,48,0.23027833528607866,13.722,0.035
MAC004757,2012-05-22,0.11549999999999999,0.22120833541666662,1.2690001,48,0.23388895920677827,10.618000099999998,0.032
MAC004757,2012-05-23,0.191,0.2719583333333334,0.899,48,0.20612472554807562,13.054000000000004,0.032
MAC004757,2012-05-24,0.1305,0.26656250000000004,0.9309999999999999,48,0.25598403426360855,12.795000000000002,0.042
MAC004757,2012-05-25,0.128,0.17837499999999998,0.633,48,0.13086368171303053,8.562,0.043
MAC004757,2012-05-26,0.196,0.228625,0.506,48,0.09615028684083302,10.974,0.11900000000000001
MAC004757,2012-05-27,0.189,0.2804791666666667,0.857,48,0.18724804229676645,13.463000000000003,0.099
MAC004757,2012-05-28,0.20350000000000001,0.2713541666666668,0.698,48,0.1719317639984863,13.025000000000006,0.055999999999999994
MAC004757,2012-05-29,0.132,0.195125,1.025,48,0.18879772188041372,9.366,0.031
MAC004757,2012-05-30,0.187,0.27656250000000004,0.981,48,0.21640996420309064,13.275000000000002,0.038
MAC004757,2012-05-31,0.1495,0.24374999999999994,1.2930000000000001,48,0.22381940858552568,11.699999999999998,0.036000000000000004
MAC004757,2012-06-01,0.1975,0.25725,0.725,48,0.15368529602003556,12.347999999999999,0.079
MAC004757,2012-06-02,0.34650000000000003,0.3681458333333334,1.226,48,0.23419359054980549,17.671000000000003,0.095
MAC004757,2012-06-03,0.3115,0.3478750000000001,1.334,48,0.24555925098574652,16.698000000000004,0.109
MAC004757,2012-06-04,0.22849999999999998,0.2905208333333333,1.075,48,0.1947279596774481,13.944999999999997,0.031
MAC004757,2012-06-05,0.20199999999999999,0.2590416666666666,0.652,48,0.14628010995133922,12.433999999999997,0.064
MAC004757,2012-06-06,0.178,0.22760416666666672,0.795,48,0.15585996709858382,10.925000000000002,0.038
MAC004757,2012-06-07,0.293,0.33862499999999995,1.073,48,0.2496296512154705,16.253999999999998,0.023
MAC004757,2012-06-08,0.294,0.3348958333333334,1.046,48,0.21100562053453245,16.075000000000003,0.111
MAC004757,2012-06-09,0.38,0.3777291666666666,1.005,48,0.20689659659935722,18.130999999999997,0.142
MAC004757,2012-06-10,0.267,0.31360416666666663,1.0270000000000001,48,0.20021783239212593,15.052999999999997,0.11900000000000001
MAC004757,2012-06-11,0.189,0.2808333333333333,1.365,48,0.2526976440150959,13.479999999999999,0.027999999999999997
MAC004757,2012-06-12,0.16449999999999998,0.2877916666666666,1.499,48,0.3274711589271306,13.813999999999998,0.022000000000000002
MAC004757,2012-06-13,0.158,0.206375,0.79,48,0.1445336778835756,9.906,0.034
MAC004757,2012-06-14,0.1665,0.26491666666666663,0.7440000000000001,48,0.2070091819665005,12.715999999999998,0.037000000000000005
MAC004757,2012-06-15,0.22449999999999998,0.28847916458333334,1.0089999,48,0.2226565829646638,13.8469999,0.047
MAC004757,2012-06-16,0.3105,0.3263541666666667,0.867,48,0.1889494460795238,15.665000000000003,0.122
MAC004757,2012-06-17,0.23099999999999998,0.2626458333333333,0.88,48,0.128720791288467,12.607,0.134
MAC004757,2012-06-18,0.16,0.2200416666666667,0.866,48,0.18104224948693823,10.562000000000001,0.022000000000000002
MAC004757,2012-06-19,0.2,0.27124999999999994,0.943,48,0.22087577138060824,13.019999999999998,0.045
MAC004757,2012-06-20,0.14450000000000002,0.23224999999999998,1.045,48,0.21861250085920267,11.148,0.024
MAC004757,2012-06-21,0.14250000000000002,0.2806875,1.153,48,0.26650225788433163,13.472999999999999,0.038
MAC004757,2012-06-22,0.143,0.221,0.7070000000000001,48,0.18740819028856248,10.608,0.021
MAC004757,2012-06-23,0.28600000000000003,0.33427083333333335,0.792,48,0.1787874929681715,16.045,0.138
MAC004757,2012-06-24,0.3325,0.3865416666666666,1.385,48,0.2557750805766106,18.554,0.133
MAC004757,2012-06-25,0.2855,0.28725000000000006,0.763,48,0.1547085798553237,13.788000000000004,0.033
MAC004757,2012-06-26,0.177,0.24047916666666666,0.6579999999999999,48,0.16659289014270473,11.543,0.021
MAC004757,2012-06-27,0.177,0.2457708333333333,0.665,48,0.1722676343792122,11.796999999999999,0.042
MAC004757,2012-06-28,0.14850000000000002,0.2011875,0.642,48,0.14287260450142736,9.657,0.033
MAC004757,2012-06-29,0.15699999999999997,0.261125,0.976,48,0.2094869746623677,12.534,0.037000000000000005
MAC004757,2012-06-30,0.16999999999999998,0.21910416666666666,0.767,48,0.1251785515553825,10.517,0.11199999999999999
MAC004757,2012-07-01,0.253,0.27133333333333326,0.65,48,0.13090427448335745,13.023999999999996,0.11800000000000001
MAC004757,2012-07-02,0.177,0.2621666666666667,0.8959999999999999,48,0.19587624548704036,12.584000000000001,0.039
MAC004757,2012-07-03,0.1815,0.23785416666666662,0.655,48,0.14550411116270298,11.416999999999998,0.026000000000000002
MAC004757,2012-07-04,0.181,0.2901041666666666,0.971,48,0.2368436273410301,13.924999999999997,0.048
MAC004757,2012-07-05,0.172,0.23545833333333335,0.8370000000000001,48,0.16826270725410986,11.302000000000001,0.032
MAC004757,2012-07-06,0.159,0.26741666458333335,1.2869999,48,0.26936068766342064,12.835999900000001,0.028999999999999998
MAC004757,2012-07-07,0.28950000000000004,0.3061041666666667,0.75,48,0.17502355337950565,14.693000000000001,0.106
MAC004757,2012-07-08,0.2935,0.28639583333333335,0.8690000000000001,48,0.17400926113570195,13.747000000000002,0.087
MAC004757,2012-07-09,0.191,0.2882291645833332,1.1109999,48,0.2185236885066789,13.834999899999994,0.075
MAC004757,2012-07-10,0.1955,0.2910208333333333,1.6219999999999999,48,0.29509316881307474,13.968999999999998,0.038
MAC004757,2012-07-11,0.14650000000000002,0.2280833333333333,0.665,48,0.17563209047800388,10.947999999999999,0.027999999999999997
