LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005328,2012-04-24,0.052500000000000005,0.06262500000000001,0.18600000000000003,48,0.040110286790086394,3.0060000000000007,0.01
MAC005328,2012-04-25,0.055499999999999994,0.08820833333333333,1.499,48,0.21137875236256512,4.234,0.008
MAC005328,2012-04-26,0.0455,0.05541666666666668,0.162,48,0.03833937664358198,2.6600000000000006,0.009000000000000001
MAC005328,2012-04-27,0.05,0.060208333333333336,0.155,48,0.03691102489589321,2.89,0.006999999999999999
MAC005328,2012-04-28,0.051500000000000004,0.08856250000000003,0.9059999999999999,48,0.1410782046966346,4.251000000000001,0.017
MAC005328,2012-04-29,0.054000000000000006,0.07177083333333334,0.387,48,0.05882293646707828,3.4450000000000003,0.02
MAC005328,2012-04-30,0.0505,0.07208333541666667,1.2640001,48,0.17843074257167982,3.4600001000000002,0.002
MAC005328,2012-05-01,0.053000000000000005,0.064375,0.18899999999999997,48,0.042564406766737096,3.0900000000000003,0.005
MAC005328,2012-05-02,0.0465,0.052583333333333336,0.139,48,0.03511248388853593,2.524,0.006999999999999999
MAC005328,2012-05-03,0.042499999999999996,0.06989583124999997,1.2029999,48,0.16935900760934502,3.354999899999999,0.005
MAC005328,2012-05-04,0.040999999999999995,0.04360416666666666,0.115,48,0.027133036770644808,2.0929999999999995,0.001
MAC005328,2012-05-05,0.047,0.047187500000000014,0.129,48,0.027651059961984765,2.2650000000000006,0.002
MAC005328,2012-05-06,0.041999999999999996,0.06979166458333333,1.1799998999999999,48,0.1663887843131651,3.3499999,0.002
MAC005328,2012-05-07,0.059000000000000004,0.07814583333333336,0.43799999999999994,48,0.06736972916526693,3.7510000000000012,0.004
MAC005328,2012-05-08,0.035,0.061354166666666675,1.26,48,0.17795606552985274,2.9450000000000003,0.005
MAC005328,2012-05-09,0.047,0.061354166666666675,0.31,48,0.05416856652423784,2.9450000000000003,0.004
MAC005328,2012-05-10,0.048,0.073875,0.47600000000000003,48,0.08959640594045505,3.546,0.003
MAC005328,2012-05-11,0.045,0.05037500000000001,0.14800000000000002,48,0.03385615692458504,2.4180000000000006,0.001
MAC005328,2012-05-12,0.0475,0.054520833333333345,0.147,48,0.03705774079031625,2.6170000000000004,0.002
MAC005328,2012-05-13,0.05,0.08439583333333332,1.306,48,0.18740600362591237,4.050999999999999,0.0
MAC005328,2012-05-14,0.032,0.033666666666666664,0.102,48,0.021885906602227344,1.6159999999999999,0.003
MAC005328,2012-05-15,0.0395,0.07483333333333332,0.644,48,0.12067863660703718,3.5919999999999996,0.002
MAC005328,2012-05-16,0.049,0.050729166666666665,0.13,48,0.03304074826784786,2.435,0.002
MAC005328,2012-05-17,0.048,0.07460416666666667,0.731,48,0.12020456669615315,3.581,0.005
MAC005328,2012-05-18,0.044,0.05281250000000001,0.158,48,0.03574118326036597,2.5350000000000006,0.001
MAC005328,2012-05-19,0.051500000000000004,0.05854166666666669,0.14400000000000002,48,0.037324886645783234,2.8100000000000014,0.006
MAC005328,2012-05-20,0.0485,0.055687499999999994,0.281,48,0.04961303717216685,2.6729999999999996,0.002
MAC005328,2012-05-21,0.0385,0.06533333333333331,1.3119999999999998,48,0.18403819369247415,3.1359999999999992,0.026000000000000002
MAC005328,2012-05-22,0.04,0.04622916666666668,0.10800000000000001,48,0.01854751182869177,2.2190000000000007,0.025
MAC005328,2012-05-23,0.041499999999999995,0.050499999999999996,0.11199999999999999,48,0.02182034966664073,2.424,0.027999999999999997
MAC005328,2012-05-24,0.0495,0.0869375,1.151,48,0.1615981891422133,4.173,0.035
MAC005328,2012-05-25,0.05450000000000001,0.06331250000000002,0.124,48,0.02606551177812013,3.039000000000001,0.038
MAC005328,2012-05-26,0.055999999999999994,0.1210625,0.866,48,0.16966580495886738,5.811,0.039
MAC005328,2012-05-27,0.058499999999999996,0.08068750000000001,0.35700000000000004,48,0.04736151424854249,3.873,0.053
MAC005328,2012-05-28,0.054000000000000006,0.07414583333333329,0.972,48,0.13237647627743837,3.558999999999998,0.053
MAC005328,2012-05-29,0.057,0.08258333333333334,0.754,48,0.10094971011167495,3.9640000000000004,0.053
MAC005328,2012-05-30,0.055999999999999994,0.06331250000000001,0.106,48,0.015946928270880126,3.039,0.052000000000000005
MAC005328,2012-05-31,0.055,0.08306250000000001,0.98,48,0.1335034315042286,3.9870000000000005,0.039
MAC005328,2012-06-01,0.0435,0.06835416666666666,1.0170000000000001,48,0.14047692164261147,3.2809999999999997,0.037000000000000005
MAC005328,2012-06-02,0.042,0.06145833333333334,0.8490000000000001,48,0.11639276104077535,2.95,0.038
MAC005328,2012-06-03,0.043,0.05368750000000002,0.102,48,0.01820001899695057,2.577000000000001,0.034
MAC005328,2012-06-04,0.040999999999999995,0.07204166666666668,0.629,48,0.09788550809509783,3.4580000000000006,0.028999999999999998
MAC005328,2012-06-05,0.038,0.06762500000000002,0.7929999999999999,48,0.12213972204867532,3.246000000000001,0.027000000000000003
MAC005328,2012-06-06,0.038,0.0409375,0.07,48,0.011651693786102792,1.965,0.026000000000000002
MAC005328,2012-06-07,0.037000000000000005,0.06291666666666663,1.001,48,0.14055979772889773,3.0199999999999987,0.027999999999999997
MAC005328,2012-06-08,0.040499999999999994,0.06522916666666666,0.335,48,0.0659994324873516,3.131,0.027000000000000003
MAC005328,2012-06-09,0.0395,0.07529166666666669,1.061,48,0.15161260239727356,3.6140000000000008,0.032
MAC005328,2012-06-10,0.044,0.0619375,0.376,48,0.05138565337076513,2.973,0.031
MAC005328,2012-06-11,0.037000000000000005,0.06435416666666668,1.3769999999999998,48,0.19353942801154356,3.089000000000001,0.027000000000000003
MAC005328,2012-06-12,0.043000000000000003,0.055166666666666676,0.11199999999999999,48,0.023825012186224764,2.6480000000000006,0.03
MAC005328,2012-06-13,0.04,0.09327083333333334,0.6509999999999999,48,0.12956469501772258,4.477,0.028999999999999998
MAC005328,2012-06-14,0.037000000000000005,0.06349999999999999,0.929,48,0.12937953404533206,3.0479999999999996,0.027000000000000003
MAC005328,2012-06-15,0.037000000000000005,0.04193750000000001,0.094,48,0.016073509659248583,2.0130000000000003,0.028999999999999998
MAC005328,2012-06-16,0.064,0.07210416666666668,0.368,48,0.060548289004879734,3.4610000000000007,0.028999999999999998
MAC005328,2012-06-17,0.040499999999999994,0.06631250000000001,0.401,48,0.06543346669579557,3.1830000000000007,0.03
MAC005328,2012-06-18,0.036000000000000004,0.06287499999999999,1.3219999999999998,48,0.18562265830602617,3.0179999999999993,0.031
MAC005328,2012-06-19,0.037000000000000005,0.06129166666666666,0.983,48,0.13715078801261868,2.9419999999999997,0.031
MAC005328,2012-06-20,0.04,0.04397916666666667,0.078,48,0.01232276838082157,2.111,0.031
MAC005328,2012-06-21,0.039,0.06981249791666666,1.0829999,48,0.15083308443036234,3.3509998999999997,0.033
MAC005328,2012-06-22,0.0395,0.07308333333333335,0.9309999999999999,48,0.1294437910270747,3.5080000000000005,0.031
MAC005328,2012-06-23,0.041499999999999995,0.06356250000000001,0.20600000000000002,48,0.039999418213854165,3.0510000000000006,0.034
MAC005328,2012-06-24,0.040499999999999994,0.07906250000000001,0.452,48,0.0825648439558073,3.7950000000000004,0.033
MAC005328,2012-06-25,0.038,0.07033333333333334,1.1840000000000002,48,0.16535948374752574,3.3760000000000003,0.034
MAC005328,2012-06-26,0.0475,0.06364583333333335,0.11800000000000001,48,0.028662741463910086,3.0550000000000006,0.035
MAC005328,2012-06-27,0.0465,0.06118750000000001,0.12,48,0.02623596382586964,2.9370000000000007,0.035
MAC005328,2012-06-28,0.045,0.04627083333333334,0.086,48,0.011820896721094395,2.221,0.033
MAC005328,2012-06-29,0.044000000000000004,0.06683333333333333,0.894,48,0.12350748678027637,3.2079999999999997,0.033
MAC005328,2012-06-30,0.042,0.07383333333333332,1.099,48,0.1566620340344189,3.543999999999999,0.033
MAC005328,2012-07-01,0.0465,0.06345833333333332,0.253,48,0.04270729587046428,3.0459999999999994,0.033
MAC005328,2012-07-02,0.037000000000000005,0.07072916666666663,1.466,48,0.20606998806781524,3.3949999999999987,0.032
MAC005328,2012-07-03,0.0435,0.05733333333333334,0.15,48,0.02829204333928635,2.7520000000000002,0.032
MAC005328,2012-07-04,0.042,0.06933333333333334,0.387,48,0.06828112518652274,3.3280000000000003,0.033
MAC005328,2012-07-05,0.054000000000000006,0.08447916666666667,0.662,48,0.1053749111371541,4.055000000000001,0.033
MAC005328,2012-07-06,0.049,0.09454166666666665,1.072,48,0.16471147673242414,4.537999999999999,0.033
MAC005328,2012-07-07,0.042499999999999996,0.0571875,0.278,48,0.04155778148707724,2.745,0.03
MAC005328,2012-07-08,0.053,0.053854166666666675,0.092,48,0.016536213751890936,2.5850000000000004,0.031
MAC005328,2012-07-09,0.042,0.06739583333333334,0.7809999999999999,48,0.12595976047478516,3.2350000000000003,0.028999999999999998
MAC005328,2012-07-10,0.0445,0.061208333333333344,0.348,48,0.05180567550167063,2.9380000000000006,0.03
MAC005328,2012-07-11,0.042,0.07510416458333334,1.0369999,48,0.14831997374763864,3.6049999000000006,0.028999999999999998
MAC005328,2012-07-12,0.043,0.09204166666666667,1.473,48,0.21119850079389452,4.418,0.027999999999999997
MAC005328,2012-07-13,0.036500000000000005,0.06491666666666666,1.3419999999999999,48,0.18852200428409088,3.1159999999999997,0.027000000000000003
MAC005328,2012-07-14,0.044,0.09735416666666669,0.716,48,0.14724483729465385,4.673000000000001,0.026000000000000002
MAC005328,2012-07-15,0.042,0.050125,0.10800000000000001,48,0.020969709664281366,2.406,0.027000000000000003
MAC005328,2012-07-16,0.036000000000000004,0.07518749999999995,1.2109999999999999,48,0.1919499775539938,3.6089999999999978,0.026000000000000002
MAC005328,2012-07-17,0.039999999999999994,0.06512500000000003,0.614,48,0.08871173133580329,3.1260000000000012,0.027000000000000003
MAC005328,2012-07-18,0.044,0.09072916666666668,1.095,48,0.16922221819609168,4.355,0.026000000000000002
MAC005328,2012-07-19,0.047,0.05970833333333333,0.36200000000000004,48,0.05304512664696831,2.8659999999999997,0.023
MAC005328,2012-07-20,0.041999999999999996,0.05868750000000001,0.4,48,0.06745815290694686,2.8170000000000006,0.023
MAC005328,2012-07-21,0.043,0.09312499791666663,1.4299998999999999,48,0.21034677460747087,4.469999899999999,0.024
MAC005328,2012-07-22,0.049,0.05572916666666666,0.191,48,0.03408109202084541,2.675,0.026000000000000002
MAC005328,2012-07-23,0.040999999999999995,0.0665208333333333,1.3119999999999998,48,0.1838466046050965,3.1929999999999987,0.024
MAC005328,2012-07-24,0.049,0.054125000000000006,0.115,48,0.02581161292329729,2.5980000000000003,0.025
MAC005328,2012-07-25,0.055,0.09233333333333334,0.973,48,0.1534192327998931,4.432,0.052000000000000005
MAC005328,2012-07-26,0.055,0.07710416666666665,0.627,48,0.08642626659029988,3.700999999999999,0.052000000000000005
MAC005328,2012-07-27,0.055,0.08468750000000003,0.782,48,0.10848711194168092,4.065000000000001,0.052000000000000005
MAC005328,2012-07-28,0.055999999999999994,0.0744375,0.465,48,0.06119202640658897,3.5730000000000004,0.052000000000000005
MAC005328,2012-07-29,0.058499999999999996,0.0834375,0.33299999999999996,48,0.06058154562416483,4.005,0.052000000000000005
MAC005328,2012-07-30,0.052000000000000005,0.07852083333333336,1.188,48,0.16375331597530413,3.769000000000001,0.05
MAC005328,2012-07-31,0.054000000000000006,0.07827083333333335,0.997,48,0.1360337473122071,3.7570000000000006,0.05
MAC005328,2012-08-01,0.05450000000000001,0.060625000000000005,0.134,48,0.01625020458136359,2.91,0.052000000000000005
MAC005328,2012-08-02,0.055499999999999994,0.07808333333333332,0.84,48,0.1143984885581849,3.7479999999999993,0.053
MAC005328,2012-08-03,0.055,0.06847916666666667,0.19699999999999998,48,0.029470497027289193,3.2870000000000004,0.052000000000000005
MAC005328,2012-08-04,0.057,0.07708333333333334,0.17300000000000001,48,0.03151415307400203,3.7,0.053
MAC005328,2012-08-05,0.056499999999999995,0.0864791666666667,0.902,48,0.12186179642971792,4.151000000000002,0.053
MAC005328,2012-08-06,0.055,0.07860416875000002,1.0190001,48,0.13894616034031237,3.773000100000001,0.052000000000000005
MAC005328,2012-08-07,0.055,0.06427083333333335,0.18899999999999997,48,0.02410327035578308,3.0850000000000004,0.05
MAC005328,2012-08-08,0.053,0.0825,1.161,48,0.15929472216818205,3.9600000000000004,0.05
MAC005328,2012-08-09,0.07050000000000001,0.07137500000000002,0.195,48,0.026982756511078895,3.426000000000001,0.05
MAC005328,2012-08-10,0.053,0.0839791666666667,1.0590000000000002,48,0.14512877474458757,4.0310000000000015,0.05
MAC005328,2012-08-11,0.053,0.07847916666666667,0.973,48,0.1328750796454329,3.7670000000000003,0.05
MAC005328,2012-08-12,0.054000000000000006,0.06702083333333335,0.11,48,0.02033390375318944,3.2170000000000005,0.051
MAC005328,2012-08-13,0.053500000000000006,0.08768750000000003,0.963,48,0.13583440422934256,4.209000000000001,0.05
MAC005328,2012-08-14,0.065,0.07439583333333336,0.17800000000000002,48,0.0288707608720888,3.571000000000001,0.05
MAC005328,2012-08-15,0.065,0.08177083333333333,0.823,48,0.10943301450257395,3.9250000000000003,0.057
MAC005328,2012-08-16,0.065,0.086875,0.885,48,0.11850139149914674,4.17,0.062
MAC005328,2012-08-17,0.064,0.09675000000000002,0.72,48,0.11256402433490059,4.644000000000001,0.053
MAC005328,2012-08-18,0.054000000000000006,0.08683333333333336,0.569,48,0.0945122604527398,4.168000000000001,0.051
MAC005328,2012-08-19,0.058,0.08597916666666668,0.9079999999999999,48,0.12249593820158496,4.127000000000001,0.053
MAC005328,2012-08-20,0.054000000000000006,0.06875,0.593,48,0.07790924889786699,3.3000000000000003,0.052000000000000005
MAC005328,2012-08-21,0.055,0.08091666666666668,0.987,48,0.13438288159303707,3.884000000000001,0.051
MAC005328,2012-08-22,0.053,0.07027083333333334,0.5379999999999999,48,0.08663760167977122,3.373,0.05
MAC005328,2012-08-23,0.052000000000000005,0.0696041666666667,0.897,48,0.1219718732110396,3.3410000000000015,0.05
MAC005328,2012-08-24,0.052000000000000005,0.055270833333333345,0.10099999999999999,48,0.01165595379474577,2.6530000000000005,0.05
MAC005328,2012-08-25,0.053,0.0815,0.983,48,0.13422464497680348,3.9120000000000004,0.05
MAC005328,2012-08-26,0.052000000000000005,0.05781250000000001,0.11199999999999999,48,0.015200302698553722,2.7750000000000004,0.05
MAC005328,2012-08-27,0.053,0.06414583333333335,0.14,48,0.02158110834940255,3.0790000000000006,0.05
MAC005328,2012-08-28,0.052000000000000005,0.0789791666666667,0.743,48,0.10549427524718616,3.7910000000000013,0.049
MAC005328,2012-08-29,0.053,0.07889583333333332,0.782,48,0.10621540529836072,3.7869999999999995,0.049
MAC005328,2012-08-30,0.051,0.07100000000000001,0.634,48,0.08458911956591209,3.4080000000000004,0.048
MAC005328,2012-08-31,0.051500000000000004,0.057791666666666665,0.10099999999999999,48,0.015098201010678896,2.774,0.048
MAC005328,2012-09-01,0.052000000000000005,0.08008333333333333,0.6579999999999999,48,0.08974001060589472,3.844,0.048
MAC005328,2012-09-02,0.06,0.10233333333333332,1.263,48,0.1788217147713299,4.911999999999999,0.049
MAC005328,2012-09-03,0.051,0.0708125,0.958,48,0.1308259614176447,3.399,0.049
MAC005328,2012-09-04,0.051500000000000004,0.056999999999999995,0.10400000000000001,48,0.01366312010720208,2.7359999999999998,0.049
MAC005328,2012-09-05,0.051500000000000004,0.06820833333333336,0.809,48,0.1092381661799328,3.274000000000001,0.049
MAC005328,2012-09-06,0.052000000000000005,0.068375,0.63,48,0.08391374117179384,3.2820000000000005,0.049
MAC005328,2012-09-07,0.051,0.06608333333333334,0.7509999999999999,48,0.10097815928448223,3.172,0.049
MAC005328,2012-09-08,0.053,0.08481250000000001,0.882,48,0.12062049793163929,4.071000000000001,0.049
MAC005328,2012-09-09,0.054000000000000006,0.10356250000000002,1.123,48,0.17539013124545483,4.971000000000001,0.05
MAC005328,2012-09-10,0.052000000000000005,0.07341666666666664,0.898,48,0.12211641347385008,3.523999999999999,0.05
MAC005328,2012-09-11,0.051,0.060666666666666653,0.506,48,0.06565588347940339,2.9119999999999995,0.05
MAC005328,2012-09-12,0.0505,0.06693749999999998,0.6579999999999999,48,0.08820175282911137,3.212999999999999,0.049
MAC005328,2012-09-13,0.052000000000000005,0.05552083333333332,0.102,48,0.011857288957364568,2.664999999999999,0.049
MAC005328,2012-09-14,0.051,0.07485416458333333,1.2079999,48,0.16704361467271278,3.5929998999999997,0.049
MAC005328,2012-09-15,0.051500000000000004,0.06202083333333335,0.153,48,0.02321269790376878,2.9770000000000008,0.049
MAC005328,2012-09-16,0.053,0.08514583333333337,0.57,48,0.0784680418979012,4.0870000000000015,0.05
MAC005328,2012-09-17,0.053500000000000006,0.09558333333333331,0.858,48,0.13416563807367488,4.587999999999999,0.049
MAC005328,2012-09-18,0.052000000000000005,0.0606875,0.109,48,0.018224552354190716,2.913,0.049
MAC005328,2012-09-19,0.051,0.08156249999999998,0.759,48,0.12115997974368171,3.914999999999999,0.049
MAC005328,2012-09-20,0.051,0.06541666666666668,0.135,48,0.025776315479841407,3.1400000000000006,0.048
MAC005328,2012-09-21,0.058,0.0675416666666667,0.133,48,0.02192827605581756,3.2420000000000013,0.049
MAC005328,2012-09-22,0.056,0.06733333333333334,0.10400000000000001,48,0.019577813466826268,3.232,0.05
MAC005328,2012-09-23,0.0805,0.08689583333333335,0.33299999999999996,48,0.051679552556908516,4.171000000000001,0.05
MAC005328,2012-09-24,0.051,0.08302083124999998,1.3839999,48,0.19209033330263084,3.984999899999999,0.048
MAC005328,2012-09-25,0.052000000000000005,0.06891666666666668,0.14,48,0.02733156022617741,3.3080000000000007,0.049
MAC005328,2012-09-26,0.05449999999999999,0.08335416666666666,0.6459999999999999,48,0.09595133730806293,4.0009999999999994,0.049
MAC005328,2012-09-27,0.052500000000000005,0.06535416666666667,0.131,48,0.023183348374295972,3.1370000000000005,0.049
MAC005328,2012-09-28,0.052500000000000005,0.07868749999999998,0.841,48,0.1136154687269412,3.7769999999999992,0.049
MAC005328,2012-09-29,0.056499999999999995,0.06845833333333336,0.129,48,0.021652927995542356,3.286000000000001,0.049
MAC005328,2012-09-30,0.06,0.07008333333333336,0.134,48,0.021781148723524938,3.364000000000001,0.05
MAC005328,2012-10-01,0.051500000000000004,0.08170833333333333,0.763,48,0.10418742488201779,3.9219999999999997,0.048
MAC005328,2012-10-02,0.052000000000000005,0.06664583333333333,0.109,48,0.02161411042591265,3.1990000000000003,0.049
MAC005328,2012-10-03,0.056499999999999995,0.06714583333333335,0.11800000000000001,48,0.020316631467455354,3.2230000000000008,0.049
MAC005328,2012-10-04,0.061,0.07385416666666665,0.14,48,0.027028739301472246,3.5449999999999995,0.05
MAC005328,2012-10-05,0.053,0.06602083333333333,0.141,48,0.022002407589086975,3.169,0.049
MAC005328,2012-10-06,0.054000000000000006,0.0959375,1.021,48,0.14567778583996271,4.6049999999999995,0.05
MAC005328,2012-10-07,0.078,0.12216666666666669,1.557,48,0.22114992828427918,5.864000000000001,0.049
MAC005328,2012-10-08,0.051,0.06045833333333331,0.163,48,0.02543072219198019,2.901999999999999,0.048
MAC005328,2012-10-09,0.051,0.06137500000000001,0.145,48,0.02408109084261369,2.9460000000000006,0.048
