LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002730,2013-06-17,0.14500000000000002,0.25047916875,1.1210001,48,0.2799558534069728,12.023000099999999,0.06
MAC002730,2013-06-18,0.131,0.2397291666666667,1.3769999999999998,48,0.27458167328031646,11.507000000000001,0.078
MAC002730,2013-06-19,0.129,0.21485416666666665,1.1640000000000001,48,0.21694248571897826,10.312999999999999,0.078
MAC002730,2013-06-20,0.1345,0.20966666666666664,0.9890000000000001,48,0.19805375729872393,10.063999999999998,0.066
MAC002730,2013-06-21,0.1195,0.17504166666666668,0.956,48,0.18039483390410818,8.402000000000001,0.069
MAC002730,2013-06-22,0.1495,0.2909375,1.3279999,48,0.3187891573244924,13.965,0.07
MAC002730,2013-06-23,0.1775,0.24347916666666672,1.9669999999999999,48,0.30424108508649833,11.687000000000003,0.067
MAC002730,2013-06-24,0.168,0.37579166875000003,1.693,48,0.38401313265188425,18.0380001,0.083
MAC002730,2013-06-25,0.122,0.18797916875000006,1.0930001,48,0.20885122263258193,9.023000100000003,0.063
MAC002730,2013-06-26,0.1405,0.20425000208333335,1.1900001,48,0.2297808019844968,9.804000100000001,0.066
MAC002730,2013-06-27,0.151,0.2218541666666667,1.2990000000000002,48,0.24048010397494723,10.649000000000003,0.081
MAC002730,2013-06-28,0.1325,0.16324999999999998,0.762,48,0.13926348821186468,7.835999999999999,0.065
MAC002730,2013-06-29,0.14300000000000002,0.2311874999999999,1.072,48,0.25874613009748676,11.096999999999996,0.071
MAC002730,2013-06-30,0.141,0.2615,1.455,48,0.28454495213803044,12.552,0.08199999999999999
MAC002730,2013-07-01,0.134,0.16643750000000004,0.9420000000000001,48,0.13135171337437124,7.989000000000002,0.075
MAC002730,2013-07-02,0.1235,0.18783333333333338,1.075,48,0.2019199686976631,9.016000000000002,0.075
MAC002730,2013-07-03,0.1355,0.21162499999999998,1.1840000000000002,48,0.24531114632368078,10.158,0.065
MAC002730,2013-07-04,0.12050000000000001,0.19337500000000007,1.1320000000000001,48,0.22707488923073138,9.282000000000004,0.065
MAC002730,2013-07-05,0.1255,0.15779166666666666,0.544,48,0.10027790285710227,7.574,0.065
MAC002730,2013-07-06,0.134,0.16981250000000003,0.636,48,0.12455702893633427,8.151000000000002,0.075
MAC002730,2013-07-07,0.1625,0.21281250000000004,0.7140000000000001,48,0.1490308630394989,10.215000000000002,0.07400000000000001
MAC002730,2013-07-08,0.14200000000000002,0.17489583333333336,0.655,48,0.10543107854278565,8.395000000000001,0.069
MAC002730,2013-07-09,0.168,0.20577083333333338,1.097,48,0.1684899440882608,9.877000000000002,0.079
MAC002730,2013-07-10,0.14250000000000002,0.16837499999999997,0.84,48,0.11796675063474092,8.081999999999999,0.078
MAC002730,2013-07-11,0.139,0.17181249999999995,0.486,48,0.09953565730163279,8.246999999999998,0.076
MAC002730,2013-07-12,0.1255,0.1582916666666667,0.863,48,0.12855530448821137,7.598000000000002,0.061
MAC002730,2013-07-13,0.1385,0.1744583333333333,1.057,48,0.15061320875833653,8.373999999999999,0.07200000000000001
MAC002730,2013-07-14,0.1235,0.18868750000000004,0.919,48,0.1611777340952686,9.057000000000002,0.066
MAC002730,2013-07-15,0.1375,0.16583333333333336,0.727,48,0.11436379678108102,7.960000000000001,0.07
MAC002730,2013-07-16,0.1635,0.17700000000000005,0.59,48,0.0964448911102947,8.496000000000002,0.075
MAC002730,2013-07-17,0.14700000000000002,0.18000000000000005,0.745,48,0.13093802334481305,8.640000000000002,0.078
MAC002730,2013-07-18,0.1535,0.1795833333333334,0.7490000000000001,48,0.10289611231274977,8.620000000000003,0.081
MAC002730,2013-07-19,0.1325,0.1628333333333333,0.54,48,0.1025125489637023,7.815999999999998,0.068
MAC002730,2013-07-20,0.1395,0.1656041666666667,0.696,48,0.11247652040245541,7.949000000000001,0.069
MAC002730,2013-07-21,0.1935,0.2416874979166667,1.3279999,48,0.20348151127457578,11.600999900000001,0.08900000000000001
MAC002730,2013-07-22,0.14900000000000002,0.17841666666666664,0.8909999999999999,48,0.13582229211532615,8.563999999999998,0.079
MAC002730,2013-07-23,0.1395,0.17597916666666671,0.7,48,0.11778333689599141,8.447000000000003,0.07
MAC002730,2013-07-24,0.1395,0.16583333333333333,0.7240000000000001,48,0.10545974997717482,7.96,0.087
MAC002730,2013-07-25,0.14,0.17195833333333335,0.866,48,0.13041031129009753,8.254000000000001,0.07
MAC002730,2013-07-26,0.14800000000000002,0.17625000000000002,0.586,48,0.1136166567051287,8.46,0.066
MAC002730,2013-07-27,0.14200000000000002,0.19054166666666664,0.922,48,0.14334528442671524,9.145999999999999,0.065
MAC002730,2013-07-28,0.1485,0.21591666666666665,1.2229999999999999,48,0.19864689439425492,10.363999999999999,0.066
MAC002730,2013-07-29,0.135,0.2054583333333334,0.79,48,0.17145658321883714,9.862000000000004,0.071
MAC002730,2013-07-30,0.158,0.2058333333333333,0.594,48,0.12006174534394984,9.879999999999999,0.07200000000000001
MAC002730,2013-07-31,0.1335,0.15808333333333333,0.6809999999999999,48,0.1039236285325714,7.588,0.066
MAC002730,2013-08-01,0.10500000000000001,0.17216666666666666,0.8220000000000001,48,0.1546939783907396,8.264,0.063
MAC002730,2013-08-02,0.1525,0.26579166666666665,1.079,48,0.2487672550057997,12.758,0.07
MAC002730,2013-08-03,0.14200000000000002,0.15616666666666665,0.826,48,0.11405510675058142,7.4959999999999996,0.068
MAC002730,2013-08-04,0.14650000000000002,0.18141666666666664,0.878,48,0.15001387642670716,8.707999999999998,0.071
MAC002730,2013-08-05,0.14250000000000002,0.17900000000000005,0.514,48,0.10456861739872463,8.592000000000002,0.065
MAC002730,2013-08-06,0.136,0.18952083333333333,0.6409999999999999,48,0.13390453722205412,9.097,0.069
MAC002730,2013-08-07,0.1385,0.18506250000000002,0.948,48,0.1643493174257133,8.883000000000001,0.084
MAC002730,2013-08-08,0.134,0.1632916666666667,0.43200000000000005,48,0.08727602540176242,7.838000000000002,0.07
MAC002730,2013-08-09,0.0985,0.12956250000000005,0.8290000000000001,48,0.11615285348341825,6.219000000000002,0.069
MAC002730,2013-08-10,0.0955,0.21581249999999993,1.665,48,0.34302705409402556,10.358999999999996,0.07400000000000001
MAC002730,2013-08-11,0.096,0.13422916666666665,0.9940000000000001,48,0.14970214961479605,6.442999999999999,0.068
MAC002730,2013-08-12,0.10500000000000001,0.12183333333333328,0.275,48,0.04216852377263308,5.847999999999997,0.068
MAC002730,2013-08-13,0.098,0.1301875,0.529,48,0.09142923231262852,6.2490000000000006,0.061
MAC002730,2013-08-14,0.0955,0.1409375,0.51,48,0.1069297654259213,6.765,0.062
MAC002730,2013-08-15,0.1525,0.21239583333333337,1.3630000000000002,48,0.2555949870969265,10.195000000000002,0.071
MAC002730,2013-08-16,0.14650000000000002,0.1897291666666667,0.838,48,0.16159415140871758,9.107000000000001,0.07400000000000001
MAC002730,2013-08-17,0.148,0.17227083333333335,0.753,48,0.12427042228386417,8.269,0.064
MAC002730,2013-08-18,0.1405,0.1680625,0.743,48,0.12587775330293968,8.067,0.065
MAC002730,2013-08-19,0.134,0.1626041666666667,0.7829999999999999,48,0.11118141961396197,7.805000000000001,0.077
MAC002730,2013-08-20,0.136,0.17374999999999996,0.848,48,0.14405606178210695,8.339999999999998,0.07
MAC002730,2013-08-21,0.14650000000000002,0.17739583333333334,0.753,48,0.10572721616305167,8.515,0.07400000000000001
MAC002730,2013-08-22,0.1385,0.22354166666666667,1.123,48,0.2169388538553128,10.73,0.068
MAC002730,2013-08-23,0.1405,0.16583333333333336,0.638,48,0.09627362010996583,7.960000000000001,0.078
MAC002730,2013-08-24,0.1265,0.23887499999999998,1.444,48,0.31990567925096497,11.466,0.063
MAC002730,2013-08-25,0.13,0.21306249999999996,1.072,48,0.21126693876443048,10.226999999999999,0.063
MAC002730,2013-08-26,0.136,0.16427083333333334,0.503,48,0.10211023238019581,7.885,0.067
MAC002730,2013-08-27,0.144,0.1721666666666667,0.701,48,0.10443838320524126,8.264000000000001,0.07400000000000001
MAC002730,2013-08-28,0.1545,0.20331250000000003,0.741,48,0.13830511386523853,9.759000000000002,0.066
MAC002730,2013-08-29,0.1245,0.18581249999999996,0.7959999999999999,48,0.15980768445427865,8.918999999999999,0.068
MAC002730,2013-08-30,0.14650000000000002,0.17950000000000002,0.7440000000000001,48,0.11697317386587117,8.616000000000001,0.075
MAC002730,2013-08-31,0.14100000000000001,0.18731250000000002,0.9390000000000001,48,0.1636943384365208,8.991000000000001,0.066
MAC002730,2013-09-01,0.134,0.16183333333333336,0.6759999999999999,48,0.10373253933222716,7.768000000000001,0.066
MAC002730,2013-09-02,0.1525,0.2293333333333333,1.022,48,0.2041642364886488,11.008,0.077
MAC002730,2013-09-03,0.145,0.18889583333333335,0.998,48,0.17525328049053757,9.067,0.078
MAC002730,2013-09-04,0.1385,0.17558333333333334,0.605,48,0.108261864041193,8.428,0.067
MAC002730,2013-09-05,0.135,0.17172916666666668,0.715,48,0.12856172283387535,8.243,0.081
MAC002730,2013-09-06,0.128,0.21012499999999998,1.1640000000000001,48,0.22781960248537822,10.085999999999999,0.069
MAC002730,2013-09-07,0.14450000000000002,0.1972083333333333,0.94,48,0.15163505437830677,9.465999999999998,0.079
MAC002730,2013-09-08,0.1385,0.26479166666666665,1.057,48,0.2722309687647787,12.709999999999999,0.064
MAC002730,2013-09-09,0.153,0.29658333333333337,1.22,48,0.3230958512237726,14.236000000000002,0.067
MAC002730,2013-09-10,0.1585,0.2715625,1.1840000000000002,48,0.30248227704368386,13.035,0.07
MAC002730,2013-09-11,0.126,0.20333333333333337,1.587,48,0.25690931700333597,9.760000000000002,0.066
MAC002730,2013-09-12,0.161,0.24372916666666666,1.536,48,0.3152565817277968,11.699,0.067
MAC002730,2013-09-13,0.1385,0.2179791666666667,1.153,48,0.23624000504205359,10.463000000000001,0.071
MAC002730,2013-09-14,0.175,0.32679166666666665,1.5719999999999998,48,0.3578823031497945,15.686,0.078
MAC002730,2013-09-15,0.1295,0.21093749999999997,1.216,48,0.2342248788728019,10.124999999999998,0.069
MAC002730,2013-09-16,0.16499999999999998,0.20993749999999997,0.79,48,0.16106354055385927,10.076999999999998,0.068
MAC002730,2013-09-17,0.14100000000000001,0.22974999999999998,1.0979999999999999,48,0.2353702831981258,11.027999999999999,0.059000000000000004
MAC002730,2013-09-18,0.1535,0.20431250000000004,0.775,48,0.16296131328526894,9.807000000000002,0.061
MAC002730,2013-09-19,0.129,0.19091666666666665,0.745,48,0.14438819326596594,9.164,0.075
MAC002730,2013-09-20,0.1515,0.22172916666666664,0.935,48,0.2003654894036686,10.642999999999999,0.07200000000000001
MAC002730,2013-09-21,0.10400000000000001,0.16624999999999998,0.8540000000000001,48,0.14779679839909007,7.979999999999999,0.061
MAC002730,2013-09-22,0.1755,0.24958333541666677,1.0930001,48,0.21891073840820546,11.980000100000005,0.06
MAC002730,2013-09-23,0.1635,0.24674999999999994,0.81,48,0.20775061768605207,11.843999999999998,0.08199999999999999
MAC002730,2013-09-24,0.132,0.1801249999999999,0.6509999999999999,48,0.12085962052042204,8.645999999999995,0.077
MAC002730,2013-09-25,0.1495,0.2126458333333334,0.925,48,0.17763128073952272,10.207000000000003,0.06
MAC002730,2013-09-26,0.11299999999999999,0.19433333333333327,0.589,48,0.14881980154983857,9.327999999999998,0.061
MAC002730,2013-09-27,0.11,0.21329166666666677,0.8,48,0.19353442250678676,10.238000000000005,0.066
MAC002730,2013-09-28,0.139,0.2221875,0.919,48,0.20857333587055227,10.665000000000001,0.062
MAC002730,2013-09-29,0.14200000000000002,0.2886041666666666,1.3419999999999999,48,0.3247755846854893,13.852999999999998,0.064
MAC002730,2013-09-30,0.1505,0.232,1.214,48,0.2458915173361463,11.136000000000001,0.06
MAC002730,2013-10-01,0.1225,0.20868750000000005,1.1179999999999999,48,0.2246537909715132,10.017000000000003,0.055
MAC002730,2013-10-02,0.13699999999999998,0.21143749999999994,1.245,48,0.24284115342724005,10.148999999999997,0.059000000000000004
MAC002730,2013-10-03,0.15200000000000002,0.24756250000000005,1.12,48,0.24091986009742264,11.883000000000003,0.061
MAC002730,2013-10-04,0.1255,0.26620833541666666,1.3419999999999999,48,0.32536513339026363,12.7780001,0.06
MAC002730,2013-10-05,0.144,0.19027083333333336,0.968,48,0.1531006815976786,9.133000000000001,0.064
MAC002730,2013-10-06,0.1685,0.3109791666666668,1.2990000000000002,48,0.30619153299182933,14.927000000000007,0.064
MAC002730,2013-10-07,0.1335,0.25256249999999997,1.499,48,0.2967015052956099,12.122999999999998,0.064
MAC002730,2013-10-08,0.149,0.3232500020833335,1.683,48,0.3918544877165722,15.516000100000007,0.062
MAC002730,2013-10-09,0.138,0.1702708333333333,0.599,48,0.10997692980190203,8.172999999999998,0.059000000000000004
MAC002730,2013-10-10,0.191,0.2855833333333333,1.2670000000000001,48,0.26382238007218106,13.707999999999998,0.057999999999999996
MAC002730,2013-10-11,0.17149999999999999,0.2663124979166666,1.455,48,0.31349953865935415,12.782999899999998,0.059000000000000004
MAC002730,2013-10-12,0.1785,0.2826041645833333,1.1849999,48,0.2631958779784377,13.5649999,0.073
MAC002730,2013-10-13,0.1495,0.2780000000000001,1.455,48,0.326636892549614,13.344000000000003,0.069
MAC002730,2013-10-14,0.155,0.2676875020833333,1.5519999999999998,48,0.3074279902386591,12.849000099999998,0.07
MAC002730,2013-10-15,0.181,0.2611250020833333,1.238,48,0.24484799544167954,12.534000099999998,0.079
MAC002730,2013-10-16,0.15050000000000002,0.23929166666666676,1.931,48,0.3040404479203897,11.486000000000004,0.067
MAC002730,2013-10-17,0.157,0.28702083541666673,1.194,48,0.29707714920189626,13.777000100000002,0.07400000000000001
MAC002730,2013-10-18,0.1875,0.2599583333333334,1.158,48,0.24138174571230644,12.478000000000003,0.071
MAC002730,2013-10-19,0.1575,0.23645833124999993,1.177,48,0.25183689975003554,11.349999899999997,0.071
MAC002730,2013-10-20,0.195,0.3265208333333333,1.2209999999999999,48,0.3112462245918736,15.673,0.077
MAC002730,2013-10-21,0.1605,0.22329166666666664,1.146,48,0.22003722686326005,10.717999999999998,0.066
MAC002730,2013-10-22,0.17099999999999999,0.27604166666666663,1.2429999999999999,48,0.2643451932713621,13.249999999999998,0.08
MAC002730,2013-10-23,0.18,0.3572291625000001,1.446,48,0.392293805290533,17.146999800000003,0.083
MAC002730,2013-10-24,0.16599999999999998,0.2757083354166666,1.2209999999999999,48,0.29272840016341806,13.234000099999998,0.076
MAC002730,2013-10-25,0.14300000000000002,0.19118750000000004,0.773,48,0.14515152116235186,9.177000000000001,0.07400000000000001
MAC002730,2013-10-26,0.14850000000000002,0.20781249999999993,0.922,48,0.16767796595246928,9.974999999999996,0.069
MAC002730,2013-10-27,0.20800000000000002,0.3852499999999999,1.262,48,0.3738559570151914,18.491999999999997,0.092
MAC002730,2013-10-28,0.1695,0.28093749791666667,1.3980000000000001,48,0.29177383536931,13.4849999,0.07200000000000001
MAC002730,2013-10-29,0.157,0.27785416458333334,1.275,48,0.3088308015704884,13.3369999,0.07200000000000001
MAC002730,2013-10-30,0.194,0.3188958333333334,1.6380000000000001,48,0.334954441188099,15.307000000000002,0.076
MAC002730,2013-10-31,0.148,0.21497916666666664,1.1079999999999999,48,0.19134946192245791,10.318999999999999,0.057999999999999996
MAC002730,2013-11-01,0.16199999999999998,0.28106250000000005,1.193,48,0.29887835754096176,13.491000000000001,0.061
MAC002730,2013-11-02,0.16149999999999998,0.28397916666666667,1.795,48,0.3594889688233476,13.631,0.06
MAC002730,2013-11-03,0.182,0.29375,1.3890001,48,0.30800134967927617,14.1,0.06
MAC002730,2013-11-04,0.1395,0.20593749999999997,0.879,48,0.17540753838212483,9.884999999999998,0.065
MAC002730,2013-11-05,0.17049999999999998,0.22822916666666662,0.7879999999999999,48,0.1794801286438534,10.954999999999998,0.059000000000000004
MAC002730,2013-11-06,0.16549999999999998,0.2865208291666666,1.71,48,0.33285948925440373,13.752999799999998,0.055999999999999994
MAC002730,2013-11-07,0.14400000000000002,0.2676458333333333,1.2229999999999999,48,0.2923269438658179,12.846999999999998,0.059000000000000004
MAC002730,2013-11-08,0.199,0.24683333333333335,0.8059999999999999,48,0.18420401886868776,11.848,0.06
MAC002730,2013-11-09,0.22999999999999998,0.40706249791666665,1.24,48,0.37166957105061343,19.5389999,0.057
MAC002730,2013-11-10,0.20800000000000002,0.28591666666666665,1.52,48,0.3034673969191877,13.723999999999998,0.065
MAC002730,2013-11-11,0.169,0.24560416458333337,1.061,48,0.23425569442827782,11.788999900000002,0.068
MAC002730,2013-11-12,0.149,0.2727291645833333,1.2009999999999998,48,0.30435062708436983,13.090999899999998,0.071
MAC002730,2013-11-13,0.1785,0.25431250000000005,1.16,48,0.24806512153319057,12.207000000000003,0.07400000000000001
MAC002730,2013-11-14,0.1645,0.26052083333333337,1.395,48,0.2871204795369073,12.505,0.065
MAC002730,2013-11-15,0.1525,0.309125,1.351,48,0.33843089900931816,14.838,0.057
MAC002730,2013-11-16,0.2015,0.3317708333333333,1.8630000000000002,48,0.38662237552793716,15.924999999999997,0.065
MAC002730,2013-11-17,0.166,0.2969791687500001,1.202,48,0.31416993377588087,14.255000100000004,0.04
MAC002730,2013-11-18,0.161,0.284375,1.238,48,0.3139071976291787,13.65,0.040999999999999995
MAC002730,2013-11-19,0.161,0.20766666666666664,0.922,48,0.19281987331729916,9.967999999999998,0.036000000000000004
MAC002730,2013-11-20,0.095,0.2249583333333333,1.39,48,0.3151879519198996,10.797999999999998,0.036000000000000004
MAC002730,2013-11-21,0.1255,0.19774999999999998,0.9390000000000001,48,0.21258945551401343,9.491999999999999,0.034
MAC002730,2013-11-22,0.156,0.2198749999999999,1.505,48,0.24864352206287174,10.553999999999995,0.039
MAC002730,2013-11-23,0.1815,0.3825000020833334,1.619,48,0.4136402519432312,18.360000100000004,0.035
MAC002730,2013-11-24,0.1855,0.21485416666666668,1.133,48,0.17633514868885491,10.313,0.068
MAC002730,2013-11-25,0.1675,0.3367083333333332,1.511,48,0.37808537583254886,16.161999999999995,0.046
MAC002730,2013-11-26,0.1345,0.2100625,1.173,48,0.25037303286317875,10.083,0.047
MAC002730,2013-11-27,0.134,0.15531250000000002,0.402,48,0.09258582131466263,7.455000000000001,0.036000000000000004
MAC002730,2013-11-28,0.127,0.23281249999999995,1.095,48,0.22742477421233578,11.174999999999997,0.054000000000000006
MAC002730,2013-11-29,0.155,0.2889791625,1.575,48,0.3928846570589203,13.8709998,0.036000000000000004
MAC002730,2013-11-30,0.126,0.18974999999999997,0.903,48,0.17937284360035272,9.107999999999999,0.047
MAC002730,2013-12-01,0.16699999999999998,0.24685416666666668,0.9740000000000001,48,0.23447278929214735,11.849,0.038
MAC002730,2013-12-02,0.16499999999999998,0.2043541666666667,1.002,48,0.20050972169176187,9.809000000000001,0.038
MAC002730,2013-12-03,0.1325,0.19083333333333333,1.0759999999999998,48,0.197977146041178,9.16,0.036000000000000004
MAC002730,2013-12-04,0.151,0.2683333333333333,1.141,48,0.28648495807925717,12.879999999999999,0.048
MAC002730,2013-12-05,0.1145,0.2382500000000001,1.29,48,0.29238822195913694,11.436000000000005,0.035
MAC002730,2013-12-06,0.2625,0.47179166666666666,1.4180000000000001,48,0.44843662036264326,22.646,0.044000000000000004
MAC002730,2013-12-07,0.241,0.5377083375,2.4100001,48,0.5627120585200758,25.8100002,0.052000000000000005
MAC002730,2013-12-08,0.16349999999999998,0.2391458333333334,0.877,48,0.22166199969757802,11.479000000000003,0.035
