LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005423,2012-05-07,0.598,0.7188958395833334,2.5940001,48,0.6246589416979272,34.5070003,0.079
MAC005423,2012-05-08,0.8260000000000001,0.8714791708333335,2.349,48,0.6218270972034672,41.831000200000005,0.13699999999999998
MAC005423,2012-05-09,0.5369999999999999,0.7350208312500001,2.075,48,0.6019456547600339,35.280999900000005,0.099
MAC005423,2012-05-10,0.94,0.8853958333333335,2.214,48,0.4339411554961504,42.49900000000001,0.11800000000000001
MAC005423,2012-05-11,0.886,0.9724791729166665,2.7430000000000003,48,0.6699391865712989,46.67900029999999,0.124
MAC005423,2012-05-12,0.6719999999999999,0.7466041708333334,2.115,48,0.5273215323816188,35.837000200000006,0.138
MAC005423,2012-05-13,0.784,0.7237291645833334,2.073,48,0.4585691299125762,34.7389999,0.12300000000000001
MAC005423,2012-05-14,0.667,0.7951875020833334,2.997,48,0.6582000850395048,38.169000100000005,0.11900000000000001
MAC005423,2012-05-15,1.0925,0.9541875000000001,2.3099998999999998,48,0.5423286552490626,45.801,0.128
MAC005423,2012-05-16,0.883,0.9372083270833333,2.9189998999999998,48,0.7524256844846302,44.9859997,0.062
MAC005423,2012-05-17,0.6695,0.6379583333333333,1.534,48,0.4059433436170008,30.622,0.11699999999999999
MAC005423,2012-05-18,0.6565,0.7941875062500001,2.1210001,48,0.43061869769930483,38.121000300000006,0.134
MAC005423,2012-05-19,0.6669999999999999,0.7472708312500002,2.1429999,48,0.5151007585801104,35.868999900000006,0.121
MAC005423,2012-05-20,0.372,0.5668958375,3.0050001,48,0.5810624009044628,27.2110002,0.052000000000000005
MAC005423,2012-05-21,0.7615000000000001,0.8784791687500001,2.5810001000000002,48,0.7242210898947342,42.1670001,0.065
MAC005423,2012-05-22,0.794,0.7179374979166667,1.6849999,48,0.35615280664724935,34.460999900000004,0.132
MAC005423,2012-05-23,0.3775,0.6433333312499999,3.029,48,0.689982245191449,30.879999899999998,0.08800000000000001
MAC005423,2012-05-24,0.2315,0.3285833333333333,1.192,48,0.2752903174200797,15.771999999999998,0.065
MAC005423,2012-05-25,0.17200000000000001,0.3353541666666667,1.903,48,0.44226710373494804,16.097,0.068
MAC005423,2012-05-26,0.36150000000000004,0.3873125020833334,1.73,48,0.2954589101877091,18.591000100000002,0.08199999999999999
MAC005423,2012-05-27,0.21000000000000002,0.3340416666666666,1.521,48,0.2797706475815984,16.034,0.077
MAC005423,2012-05-28,0.31999999999999995,0.5047291687500001,2.7060001000000002,48,0.5456612993466724,24.227000100000005,0.071
MAC005423,2012-05-29,0.168,0.193375,0.899,48,0.11811131154505744,9.282,0.064
MAC005423,2012-05-30,0.75,0.6871041645833333,1.714,48,0.5094597982341256,32.9809999,0.10300000000000001
MAC005423,2012-05-31,0.2275,0.26289583333333333,1.012,48,0.16762181846293964,12.619,0.08800000000000001
MAC005423,2012-06-01,0.577,0.7209375000000002,2.5220001,48,0.6057429934878115,34.60500000000001,0.07200000000000001
MAC005423,2012-06-02,0.131,0.23010416666666667,1.1520000000000001,48,0.26930914290152613,11.045,0.051
MAC005423,2012-06-03,0.0635,0.06425,0.128,48,0.012996726265372419,3.084,0.047
MAC005423,2012-06-04,0.242,0.5976875020833334,2.217,48,0.6297590995239727,28.689000100000005,0.047
MAC005423,2012-06-05,0.77,0.8282708354166667,2.5810001000000002,48,0.605193055705974,39.7570001,0.12300000000000001
MAC005423,2012-06-06,0.8660000000000001,0.8874166666666666,2.862,48,0.6589708566065258,42.596,0.135
MAC005423,2012-06-07,1.028,0.9843333416666668,2.701,48,0.5421682807379077,47.2480004,0.11900000000000001
MAC005423,2012-06-08,0.7135,0.7036041625,2.2869999,48,0.5460387518554313,33.7729998,0.07400000000000001
MAC005423,2012-06-09,0.8005,0.7333333333333334,2.201,48,0.510747027407575,35.2,0.052000000000000005
MAC005423,2012-06-10,0.3825,0.4827916687500002,2.9400001000000002,48,0.5072103178716859,23.174000100000008,0.053
MAC005423,2012-06-11,0.5670000000000001,0.7724166666666669,3.1300001,48,0.7576880298991681,37.07600000000001,0.067
MAC005423,2012-06-12,0.7410000000000001,0.6346875000000001,1.494,48,0.41284076367416084,30.465000000000003,0.11699999999999999
MAC005423,2012-06-13,0.9155,0.9523125020833332,3.697,48,0.7559649136071424,45.71100009999999,0.11599999999999999
MAC005423,2012-06-14,0.591,0.7135624958333334,2.5510001,48,0.6344795771058062,34.2509998,0.066
MAC005423,2012-06-15,0.8025,0.9191458354166667,3.0880001,48,0.8441103422115253,44.1190001,0.071
MAC005423,2012-06-16,1.01349995,0.8600000041666669,1.895,48,0.4631208674734527,41.28000020000001,0.133
MAC005423,2012-06-17,0.9655,0.9148958333333336,2.28,48,0.4983277628605394,43.91500000000001,0.133
MAC005423,2012-06-18,0.4465,0.6799375041666665,2.97,48,0.7073753931006946,32.637000199999996,0.07
MAC005423,2012-06-19,0.177,0.36812500000000004,1.411,48,0.3346391912162595,17.67,0.08199999999999999
MAC005423,2012-06-20,0.43100000000000005,0.6664999999999998,2.401,48,0.6035814375979158,31.99199999999999,0.08
MAC005423,2012-06-21,0.504,0.6047708291666668,1.883,48,0.4657985195265067,29.028999800000005,0.126
MAC005423,2012-06-22,0.73,0.7178541729166666,1.766,48,0.4880390715055985,34.4570003,0.125
MAC005423,2012-06-23,0.8180000000000001,0.8711458333333336,1.9069999,48,0.5251724730549105,41.81500000000001,0.12300000000000001
MAC005423,2012-06-24,0.6950000000000001,0.7138124958333333,1.712,48,0.44259171751066795,34.262999799999996,0.124
MAC005423,2012-06-25,0.806,0.8372916624999998,2.5,48,0.6797043056372191,40.18999979999999,0.057999999999999996
MAC005423,2012-06-26,0.333,0.4921875020833333,2.392,48,0.45000717445019606,23.625000099999998,0.065
MAC005423,2012-06-27,0.34400000000000003,0.6564791666666665,2.734,48,0.693092487119446,31.510999999999992,0.095
MAC005423,2012-06-28,0.471,0.48289583541666664,1.0700001000000001,48,0.3281187705495806,23.1790001,0.11
MAC005423,2012-06-29,0.326,0.6320416708333333,2.6329999,48,0.6768713148926234,30.3380002,0.083
MAC005423,2012-06-30,0.244,0.4052083333333334,1.58,48,0.35976842469243214,19.450000000000003,0.12
MAC005423,2012-07-01,0.5175000000000001,0.642,1.895,48,0.3988109454525615,30.816,0.134
MAC005423,2012-07-02,0.7675000000000001,0.8562708291666669,2.7869999,48,0.7717790286895605,41.10099980000001,0.07
MAC005423,2012-07-03,0.804,0.8006458354166667,2.1180000000000003,48,0.47865861317070296,38.4310001,0.133
MAC005423,2012-07-04,0.8345,0.9166458375,2.55,48,0.5336271948377355,43.9990002,0.135
MAC005423,2012-07-05,0.4435,0.4907708354166666,1.2130001,48,0.3866955100898773,23.557000099999996,0.062
MAC005423,2012-07-06,0.1305,0.4500624979166667,2.8499999,48,0.6461765201242159,21.6029999,0.059000000000000004
MAC005423,2012-07-07,0.07050000000000001,0.07052083333333332,0.127,48,0.013083999621648214,3.385,0.054000000000000006
MAC005423,2012-07-08,0.07400000000000001,0.5762500020833333,3.1440001,48,0.705490675565294,27.6600001,0.054000000000000006
MAC005423,2012-07-09,0.645,0.6781874999999999,2.5910001,48,0.6046484006552024,32.553,0.13
MAC005423,2012-07-10,1.0415,0.9033333375000002,2.197,48,0.516765160214336,43.36000020000001,0.131
MAC005423,2012-07-11,0.928,1.0495624979166662,3.1630001,48,0.8206510071448931,50.37899989999998,0.079
MAC005423,2012-07-12,0.556,0.7089374979166666,2.234,48,0.5274326146873214,34.028999899999995,0.14400000000000002
MAC005423,2012-07-13,0.104,0.38629166666666676,2.6310000000000002,48,0.5466185786884451,18.542000000000005,0.057999999999999996
MAC005423,2012-07-14,0.07200000000000001,0.53345833125,2.266,48,0.6219337339394605,25.6059999,0.053
MAC005423,2012-07-15,0.16499999999999998,0.43325000000000014,1.483,48,0.43666446090937727,20.796000000000006,0.111
MAC005423,2012-07-16,0.7809999999999999,0.8106250020833333,2.675,48,0.6771653643584433,38.9100001,0.061
MAC005423,2012-07-17,0.8835,0.7994583291666667,2.4730000000000003,48,0.49366065609006865,38.3739998,0.142
MAC005423,2012-07-18,0.5195000000000001,0.7914791708333335,2.7889999999999997,48,0.6267426798115323,37.99100020000001,0.091
MAC005423,2012-07-19,0.6675,0.6654166666666667,1.599,48,0.39555228529952174,31.939999999999998,0.131
MAC005423,2012-07-20,0.47550000000000003,0.7079166645833332,2.4979999,48,0.6392731764901358,33.979999899999996,0.063
MAC005423,2012-07-21,0.398,0.5318125020833332,2.7160001,48,0.5347011046019077,25.527000099999995,0.054000000000000006
MAC005423,2012-07-22,0.678,0.6792083375,1.825,48,0.45732311190283925,32.6020002,0.125
MAC005423,2012-07-23,0.44399999999999995,0.5479999979166668,2.1180000000000003,48,0.4986525624546147,26.303999900000004,0.085
MAC005423,2012-07-24,0.5305,0.5675625020833334,1.376,48,0.41514621656398826,27.243000100000003,0.065
MAC005423,2012-07-25,0.6154999999999999,0.7810624958333335,2.454,48,0.6050410238618965,37.49099980000001,0.132
MAC005423,2012-07-26,0.413,0.5194791708333333,1.777,48,0.4334675200567505,24.935000199999998,0.076
MAC005423,2012-07-27,0.9019999999999999,0.9833333375000001,2.3900001,48,0.6783536228052817,47.200000200000005,0.08199999999999999
MAC005423,2012-07-28,0.14850000000000002,0.3494791666666666,1.4409999999999998,48,0.32864104388671606,16.775,0.107
MAC005423,2012-07-29,0.114,0.26552083333333326,1.785,48,0.3780920742068183,12.744999999999996,0.1
MAC005423,2012-07-30,0.096,0.2802499979166666,1.719,48,0.4732927383192616,13.451999899999997,0.043
MAC005423,2012-07-31,0.0615,0.10920833333333337,0.51,48,0.11698262433867315,5.242000000000002,0.037000000000000005
MAC005423,2012-08-01,0.057999999999999996,0.10122916666666669,1.614,48,0.2442940536794143,4.859000000000001,0.036000000000000004
MAC005423,2012-08-02,0.06,0.1729583333333334,0.879,48,0.2576568688328289,8.302000000000003,0.034
MAC005423,2012-08-03,0.068,0.11227083333333338,0.442,48,0.10476777553608808,5.389000000000002,0.036000000000000004
MAC005423,2012-08-04,0.097,0.24420833125,1.6230000000000002,48,0.36836798551345545,11.7219999,0.037000000000000005
MAC005423,2012-08-05,0.056499999999999995,0.05572916666666666,0.114,48,0.013802157684129995,2.675,0.035
MAC005423,2012-08-06,0.0625,0.26208333333333333,1.774,48,0.4367140762526016,12.58,0.039
MAC005423,2012-08-07,0.054000000000000006,0.05485416666666667,0.114,48,0.013276101682592101,2.633,0.035
MAC005423,2012-08-08,0.057499999999999996,0.05316666666666667,0.064,48,0.009579084781346645,2.552,0.035
MAC005423,2012-08-09,0.057499999999999996,0.07691666666666666,0.795,48,0.11361053916749574,3.6919999999999997,0.037000000000000005
MAC005423,2012-08-10,0.218,0.24411904761904757,0.7490000000000001,42,0.20217321749490355,10.252999999999998,0.040999999999999995
MAC005423,2012-08-11,0.2735,0.6801666645833334,2.303,48,0.5692106636330859,32.6479999,0.19899999999999998
MAC005423,2012-08-12,0.6025,0.6149583312499999,1.8719999999999999,48,0.3918491829626233,29.517999899999996,0.12
MAC005423,2012-08-13,0.47350000000000003,0.7271041666666668,2.7550001,48,0.6313083120059501,34.901,0.12300000000000001
MAC005423,2012-08-14,0.23149999999999998,0.40829166249999993,2.1919999,48,0.41740106192158016,19.597999799999997,0.052000000000000005
MAC005423,2012-08-15,0.538,0.7148333416666667,2.2620001,48,0.5979133152214873,34.3120004,0.10300000000000001
MAC005423,2012-08-16,0.3145,0.49674999791666674,1.814,48,0.46454472907307326,23.843999900000004,0.053
MAC005423,2012-08-17,0.615,0.7717291687500002,2.733,48,0.6274257108083975,37.04300010000001,0.14
MAC005423,2012-08-18,0.41000000000000003,0.5791458354166666,1.715,48,0.3919874644580965,27.7990001,0.161
MAC005423,2012-08-19,0.3825,0.4317083333333334,1.5519999999999998,48,0.2721845398968598,20.722000000000005,0.141
MAC005423,2012-08-20,0.534,0.67585416875,3.089,48,0.6057720622828895,32.441000100000004,0.091
MAC005423,2012-08-21,0.3275,0.4947083312500002,2.4219999,48,0.4658643659932637,23.745999900000008,0.065
MAC005423,2012-08-22,0.4425,0.5988124979166668,2.1489999,48,0.5017138474940549,28.742999900000008,0.08199999999999999
MAC005423,2012-08-23,0.5415,0.6691249958333333,3.0840001,48,0.5598362127586588,32.1179998,0.141
MAC005423,2012-08-24,0.14250000000000002,0.3769374958333334,2.1329999,48,0.5361235997947817,18.092999800000005,0.061
MAC005423,2012-08-25,0.11800000000000001,0.18947916666666675,0.484,48,0.16072164249175727,9.095000000000004,0.057999999999999996
MAC005423,2012-08-26,0.12,0.14252083333333335,0.401,48,0.07607358967538795,6.841000000000001,0.107
MAC005423,2012-08-27,0.121,0.25635416875,1.3159999999999998,48,0.29744275873761566,12.305000099999999,0.057999999999999996
MAC005423,2012-08-28,0.476,0.6109375020833333,3.207,48,0.586927755772387,29.3250001,0.067
MAC005423,2012-08-29,0.644,0.75025000625,2.687,48,0.6067333457628968,36.012000300000004,0.10400000000000001
MAC005423,2012-08-30,0.713,0.7302499958333332,2.214,48,0.5558306576360156,35.05199979999999,0.068
MAC005423,2012-08-31,0.168,0.168,0.168,1,,0.168,0.168
MAC005423,2012-09-02,0.6829999999999999,0.6717446829787235,2.562,47,0.5707593193095699,31.572000100000004,0.064
MAC005423,2012-09-03,0.61,0.7996666708333332,2.9449999,48,0.7723115740810672,38.384000199999996,0.065
MAC005423,2012-09-04,0.8160000000000001,0.7659791624999999,2.924,48,0.6019313353389608,36.766999799999994,0.113
MAC005423,2012-09-05,0.306,0.5961666729166667,3.069,48,0.6745725387293808,28.616000300000003,0.062
MAC005423,2012-09-06,0.248,0.5421666666666667,2.3629999,48,0.5160497349251455,26.024,0.063
MAC005423,2012-09-07,0.195,0.5319791666666668,2.467,48,0.6217675042521695,25.535000000000007,0.09699999999999999
MAC005423,2012-09-08,0.3795,0.5899791750000001,2.6630001,48,0.5263916086277295,28.319000400000004,0.132
MAC005423,2012-09-09,0.48550000000000004,0.6204999999999999,2.197,48,0.44392437538822965,29.783999999999995,0.096
MAC005423,2012-09-10,0.3595,0.7492083375000002,2.585,48,0.7307912697190068,35.962000200000006,0.076
MAC005423,2012-09-11,0.402,0.5243191531914893,1.548,47,0.3690830721100932,24.643000199999992,0.133
MAC005423,2012-09-12,0.33599999999999997,0.5613541708333335,2.395,48,0.5069851935020583,26.94500020000001,0.129
MAC005423,2012-09-13,0.4645,0.6017499958333333,1.8019999999999998,48,0.5239087698416792,28.8839998,0.059000000000000004
MAC005423,2012-09-14,0.6074999999999999,0.7343124999999998,2.5209999,48,0.6123273388960968,35.24699999999999,0.13
MAC005423,2012-09-15,0.3795,0.38537499999999997,0.904,48,0.21117136582567447,18.497999999999998,0.054000000000000006
MAC005423,2012-09-16,0.7315,0.7373749999999998,2.2780001,48,0.5767151565547773,35.39399999999999,0.059000000000000004
MAC005423,2012-09-17,0.784,0.9498958354166663,3.1370001,48,0.7629136312203776,45.595000099999986,0.132
MAC005423,2012-09-18,0.262,0.3492916666666666,1.5019999999999998,48,0.2780199716026334,16.766,0.068
MAC005423,2012-09-19,0.6645,0.9126458395833335,3.3929998999999995,48,0.8558552007275086,43.807000300000006,0.07200000000000001
MAC005423,2012-09-20,0.499,0.6233541604166667,2.2479999,48,0.5700958157239362,29.920999700000003,0.051
MAC005423,2012-09-21,0.711,0.9445000020833335,2.4200001,48,0.8143765909995738,45.33600010000001,0.055
MAC005423,2012-09-22,0.7489999999999999,0.7991041666666666,2.461,48,0.513020109409822,38.357,0.12300000000000001
MAC005423,2012-09-23,1.012,0.9835000000000003,3.0660000000000003,48,0.6342529532064203,47.20800000000001,0.131
MAC005423,2012-09-24,0.5225,0.7822916687500001,3.0109999,48,0.7744209671474714,37.550000100000005,0.079
MAC005423,2012-09-25,0.9395,0.9163125020833333,3.543,48,0.8243326927193321,43.9830001,0.049
MAC005423,2012-09-26,0.7609999999999999,1.0203124979166664,2.9330001,48,0.8385867792793908,48.974999899999986,0.087
MAC005423,2012-09-27,0.512,0.6626666666666668,3.8959998999999996,48,0.6536798310362241,31.808000000000007,0.1
MAC005423,2012-09-28,0.0955,0.4474791666666667,2.9990001,48,0.7012051334995343,21.479000000000003,0.05
MAC005423,2012-09-29,0.063,0.06187500000000002,0.122,48,0.013490146127940627,2.970000000000001,0.043
MAC005423,2012-09-30,0.0595,0.05839583333333334,0.069,48,0.00846202929067916,2.8030000000000004,0.043
MAC005423,2012-10-01,0.0665,0.2754166645833333,2.168,48,0.5326417760948624,13.2199999,0.043
MAC005423,2012-10-02,0.0675,0.43464582916666666,2.6559999,48,0.6586118587980848,20.8629998,0.042
MAC005423,2012-10-03,1.0194999999999999,1.0619375083333333,2.7750001,48,0.6909860300393748,50.973000400000004,0.12300000000000001
MAC005423,2012-10-04,0.2525,0.6021458354166667,2.7780001,48,0.5853462771170931,28.9030001,0.061
MAC005423,2012-10-05,1.0015,1.0312708375,2.9019999999999997,48,0.8433857542384188,49.5010002,0.067
MAC005423,2012-10-06,0.6945,0.8096875083333334,2.852,48,0.6450790323071594,38.8650004,0.128
MAC005423,2012-10-07,1.109,1.098729179166667,3.1340001,48,0.8470336109622952,52.73900060000001,0.124
MAC005423,2012-10-08,0.9450000000000001,0.9420208270833333,3.1960001,48,0.8053501760735424,45.2169997,0.054000000000000006
MAC005423,2012-10-09,0.39599999999999996,0.61818750625,3.0280001,48,0.60826733626749,29.673000299999998,0.055999999999999994
MAC005423,2012-10-10,1.0070000000000001,0.9417708291666668,2.8819999999999997,48,0.7095973746424579,45.2049998,0.057
MAC005423,2012-10-11,0.49550000000000005,0.62822916875,2.2869999,48,0.5105668600458119,30.155000100000002,0.06
MAC005423,2012-10-12,0.7364999999999999,0.7635624958333337,2.937,48,0.6397380040285279,36.650999800000015,0.055999999999999994
MAC005423,2012-10-13,0.7715000000000001,0.6828541645833335,1.4869999999999999,48,0.3572936065769978,32.77699990000001,0.085
MAC005423,2012-10-14,0.47750000000000004,0.6502083333333333,2.832,48,0.5134668133771805,31.209999999999997,0.05
MAC005423,2012-10-15,0.534,0.7799999979166667,2.9930000000000003,48,0.8221406471354776,37.439999900000004,0.064
MAC005423,2012-10-16,0.5135000000000001,0.4601458291666665,1.1289999,48,0.33045074717257833,22.086999799999994,0.048
MAC005423,2012-10-17,0.5945,0.8277708333333331,2.8610001,48,0.7169266646072133,39.73299999999999,0.066
MAC005423,2012-10-18,0.9055,0.6882916666666666,1.865,48,0.3971939318563994,33.038,0.048
MAC005423,2012-10-19,0.6695,0.6615625020833334,2.309,48,0.5289071447803804,31.755000100000004,0.07
MAC005423,2012-10-20,0.8214999999999999,0.7038333333333333,1.495,48,0.3638781262732645,33.784,0.122
MAC005423,2012-10-21,0.6745000000000001,0.689562504166667,1.8459999999999999,48,0.4381677036680891,33.09900020000001,0.113
MAC005423,2012-10-22,1.076,1.0031666770833332,3.1949999,48,0.8210635198728286,48.15200049999999,0.08
MAC005423,2012-10-23,0.7015,0.7268541666666665,2.9579999,48,0.6343193620232559,34.88899999999999,0.057999999999999996
MAC005423,2012-10-24,0.28400000000000003,0.5772291666666666,3.0539999,48,0.6109446175124028,27.706999999999997,0.064
MAC005423,2012-10-25,0.7765,0.9403125083333329,2.9539999999999997,48,0.7243749637967432,45.13500039999998,0.06
