LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003834,2013-08-04,0.17950000000000002,0.24958333333333324,0.871,48,0.17886531642115447,11.979999999999995,0.067
MAC003834,2013-08-05,0.1945,0.30145833333333333,0.953,48,0.25507353619152306,14.469999999999999,0.065
MAC003834,2013-08-06,0.16949999999999998,0.27477083333333335,0.956,48,0.23310861677834224,13.189,0.048
MAC003834,2013-08-07,0.1825,0.25687499999999996,1.08,48,0.2215627882766783,12.329999999999998,0.05
MAC003834,2013-08-08,0.22849999999999998,0.29091666666666666,1.14,48,0.23242201467976611,13.964,0.052000000000000005
MAC003834,2013-08-09,0.211,0.24987499999999999,0.816,48,0.1756223735322649,11.994,0.05
MAC003834,2013-08-10,0.29100000000000004,0.3413541666666666,1.001,48,0.24959503281876702,16.384999999999998,0.054000000000000006
MAC003834,2013-08-11,0.20049999999999998,0.26639583125000005,1.1849999,48,0.21069193480640105,12.786999900000001,0.049
MAC003834,2013-08-12,0.1885,0.2678333333333333,1.2109999999999999,48,0.25505438162998195,12.855999999999998,0.051
MAC003834,2013-08-13,0.16549999999999998,0.2561875,0.9740000000000001,48,0.2540895014242866,12.297,0.048
MAC003834,2013-08-14,0.17049999999999998,0.2324791666666667,1.301,48,0.23428742027991695,11.159000000000002,0.055999999999999994
MAC003834,2013-08-15,0.227,0.3270416666666666,1.6480000000000001,48,0.28845390931900794,15.697999999999999,0.065
MAC003834,2013-08-16,0.189,0.25004166666666666,0.877,48,0.20936854996945473,12.002,0.051
MAC003834,2013-08-17,0.185,0.3289583312500001,1.4069999,48,0.33444312880592525,15.789999900000005,0.063
MAC003834,2013-08-18,0.143,0.2631666666666667,0.9440000000000001,48,0.25421580155227413,12.632000000000001,0.053
MAC003834,2013-08-19,0.25449999999999995,0.35287500000000005,1.1420000000000001,48,0.2846165486882905,16.938000000000002,0.057
MAC003834,2013-08-20,0.16499999999999998,0.25327083125,1.2079999,48,0.24724934817894167,12.156999899999999,0.055999999999999994
MAC003834,2013-08-21,0.21700000000000003,0.3548125,1.443,48,0.31482522380291134,17.031,0.063
MAC003834,2013-08-22,0.1985,0.3106666666666667,0.9890000000000001,48,0.25239645724773097,14.912,0.076
MAC003834,2013-08-23,0.2855,0.3612916666666666,1.043,48,0.23907827956312813,17.342,0.059000000000000004
MAC003834,2013-08-24,0.1975,0.2617083333333333,0.971,48,0.21632382722888008,12.562,0.064
MAC003834,2013-08-25,0.16,0.2364166666666666,1.036,48,0.20229216635197686,11.347999999999997,0.051
MAC003834,2013-08-26,0.1775,0.27762500208333335,1.1900001,48,0.2636580406380305,13.326000100000002,0.06
MAC003834,2013-08-27,0.1965,0.28677083333333336,1.38,48,0.2791559649160787,13.765,0.063
MAC003834,2013-08-28,0.1665,0.30191666666666667,1.4340000000000002,48,0.30585992019246633,14.491999999999999,0.051
MAC003834,2013-08-29,0.22999999999999998,0.3588750020833333,1.3030000000000002,48,0.31024319207731116,17.226000099999997,0.05
MAC003834,2013-08-30,0.132,0.20841666666666667,0.875,48,0.17607515722812178,10.004,0.064
MAC003834,2013-08-31,0.1835,0.2598958333333333,0.998,48,0.22188671055900358,12.475,0.061
MAC003834,2013-09-01,0.174,0.24825,1.0170000000000001,48,0.20826920998982842,11.916,0.047
MAC003834,2013-09-02,0.3065,0.3967916666666666,1.077,48,0.2980001398209963,19.045999999999996,0.054000000000000006
MAC003834,2013-09-03,0.1535,0.34818750000000004,1.35,48,0.3604708895703785,16.713,0.047
MAC003834,2013-09-04,0.1965,0.2895833312500001,1.113,48,0.26168486421092907,13.899999900000003,0.06
MAC003834,2013-09-05,0.241,0.36787499999999995,1.123,48,0.3060108901552639,17.657999999999998,0.076
MAC003834,2013-09-06,0.198,0.3148541666666667,1.146,48,0.2806836630544673,15.113000000000001,0.07
MAC003834,2013-09-07,0.22149999999999997,0.2855208333333334,0.9279999999999999,48,0.20669403738050232,13.705000000000004,0.05
MAC003834,2013-09-08,0.1775,0.20962500000000003,0.672,48,0.1345277990729212,10.062000000000001,0.044000000000000004
MAC003834,2013-09-09,0.242,0.2815416666666667,0.863,48,0.198394187279011,13.514000000000001,0.05
MAC003834,2013-09-10,0.251,0.3723749979166668,1.425,48,0.36774774794210446,17.873999900000005,0.042
MAC003834,2013-09-11,0.2605,0.36864583333333334,1.095,48,0.28867617796927814,17.695,0.057999999999999996
MAC003834,2013-09-12,0.1545,0.24756249791666665,1.1109999,48,0.23802385182700503,11.8829999,0.057
MAC003834,2013-09-13,0.2305,0.2907708333333333,0.996,48,0.2127548023893146,13.956999999999999,0.066
MAC003834,2013-09-14,0.271,0.304625,1.103,48,0.21089673029960382,14.622,0.055999999999999994
MAC003834,2013-09-15,0.29100000000000004,0.4170208333333334,1.568,48,0.37880447478109974,20.017000000000003,0.057
MAC003834,2013-09-16,0.249,0.34989583333333335,1.3090000000000002,48,0.2871169410790836,16.795,0.059000000000000004
MAC003834,2013-09-17,0.1935,0.3333541666666666,1.455,48,0.3191763662118907,16.000999999999998,0.057999999999999996
MAC003834,2013-09-18,0.2455,0.28558333333333336,0.986,48,0.20528670489263,13.708,0.052000000000000005
MAC003834,2013-09-19,0.1915,0.2789791666666666,1.1320000000000001,48,0.2618414730395972,13.390999999999998,0.048
MAC003834,2013-09-20,0.18350000000000002,0.2622916666666667,0.815,48,0.19850129517057857,12.590000000000002,0.053
MAC003834,2013-09-21,0.199,0.26506250000000003,0.8490000000000001,48,0.19055355043951916,12.723,0.054000000000000006
MAC003834,2013-09-22,0.23550000000000001,0.2777291666666667,1.011,48,0.22000655111941778,13.331000000000001,0.047
MAC003834,2013-09-23,0.16899999999999998,0.25172916666666667,1.051,48,0.23882662986192657,12.083,0.048
MAC003834,2013-09-24,0.174,0.2284166666666667,1.224,48,0.22111812895001307,10.964000000000002,0.067
MAC003834,2013-09-25,0.302,0.4261666666666666,1.4380000000000002,48,0.3298632426707289,20.455999999999996,0.048
MAC003834,2013-09-26,0.21000000000000002,0.29968749791666677,1.1339999,48,0.2459468090581874,14.384999900000004,0.045
MAC003834,2013-09-27,0.1825,0.2935208312499999,1.0599999,48,0.2661652752368964,14.088999899999996,0.044000000000000004
MAC003834,2013-09-28,0.254,0.3185208333333333,1.054,48,0.23236425820876108,15.289,0.043
MAC003834,2013-09-29,0.241,0.3150624979166667,1.4040000000000001,48,0.29024452914053495,15.1229999,0.05
MAC003834,2013-09-30,0.184,0.2494791666666667,1.09,48,0.2057941534623634,11.975000000000001,0.049
MAC003834,2013-10-01,0.2235,0.265375,0.937,48,0.2322679693252345,12.738000000000001,0.042
MAC003834,2013-10-02,0.2025,0.2599375,1.077,48,0.20963183596232746,12.477,0.043
MAC003834,2013-10-03,0.16999999999999998,0.2249791645833333,1.0549998999999999,48,0.20387182107635562,10.798999899999998,0.045
MAC003834,2013-10-04,0.1635,0.2387916666666667,0.935,48,0.20580510904202892,11.462000000000002,0.043
MAC003834,2013-10-05,0.1925,0.27108333333333334,1.22,48,0.2292348821747549,13.012,0.045
MAC003834,2013-10-06,0.1905,0.22793750000000002,0.762,48,0.16680519996104007,10.941,0.045
MAC003834,2013-10-07,0.1875,0.28693749999999996,1.28,48,0.29492107896715175,13.772999999999998,0.042
MAC003834,2013-10-08,0.22599999999999998,0.3257291666666667,1.432,48,0.31375134073348077,15.635000000000002,0.046
MAC003834,2013-10-09,0.371,0.43460416666666674,1.151,48,0.31993002822647476,20.861000000000004,0.057999999999999996
MAC003834,2013-10-10,0.275,0.3543958333333334,1.251,48,0.24961806907313708,17.011000000000003,0.061
MAC003834,2013-10-11,0.401,0.4384583333333334,1.069,48,0.26010087718432773,21.046000000000003,0.055
MAC003834,2013-10-12,0.2125,0.24883333333333338,0.703,48,0.17078072706716246,11.944000000000003,0.055999999999999994
MAC003834,2013-10-13,0.2845,0.37839583333333343,1.693,48,0.31682814588483565,18.163000000000004,0.057999999999999996
MAC003834,2013-10-14,0.22799999999999998,0.27183333333333326,0.9009999999999999,48,0.1957987822244239,13.047999999999996,0.062
MAC003834,2013-10-15,0.177,0.3243541645833333,1.425,48,0.3318193190494114,15.5689999,0.055
MAC003834,2013-10-16,0.24100000000000002,0.27339583333333334,0.716,48,0.16528502005508522,13.123,0.055
MAC003834,2013-10-17,0.139,0.20308333333333337,0.885,48,0.17689458735490185,9.748000000000001,0.051
MAC003834,2013-10-18,0.1405,0.24183333333333334,0.9690000000000001,48,0.21845924040038237,11.608,0.055999999999999994
MAC003834,2013-10-19,0.2425,0.35912499999999997,1.515,48,0.33305750733392775,17.238,0.055999999999999994
MAC003834,2013-10-20,0.1315,0.18060416666666668,0.527,48,0.1186216476930684,8.669,0.054000000000000006
MAC003834,2013-10-21,0.26249999999999996,0.3535,1.51,48,0.3243889181411196,16.968,0.06
MAC003834,2013-10-22,0.3225,0.3542916666666666,0.935,48,0.23392005893388276,17.005999999999997,0.057
MAC003834,2013-10-23,0.384,0.39347916666666655,0.935,48,0.2511296172559513,18.886999999999993,0.076
MAC003834,2013-10-24,0.2235,0.3507291645833333,1.3769999999999998,48,0.31586333188925403,16.8349999,0.052000000000000005
MAC003834,2013-10-25,0.2095,0.2701666666666666,0.978,48,0.21542183588458838,12.967999999999998,0.064
MAC003834,2013-10-26,0.422,0.5339166687500002,1.7890000000000001,48,0.4364170831700156,25.62800010000001,0.098
MAC003834,2013-10-27,0.155,0.2633541666666666,0.996,48,0.2256577609758913,12.640999999999998,0.05
MAC003834,2013-10-28,0.31099999999999994,0.3629166666666666,1.4040000000000001,48,0.2693535865919165,17.419999999999998,0.054000000000000006
MAC003834,2013-10-29,0.3675,0.365125,0.935,48,0.2337878311632151,17.526,0.055999999999999994
MAC003834,2013-10-30,0.317,0.444,1.284,48,0.3610212465015486,21.312,0.055
MAC003834,2013-10-31,0.22299999999999998,0.33829166666666666,1.05,48,0.2516587488773732,16.238,0.065
MAC003834,2013-11-01,0.2975,0.42229166666666673,1.367,48,0.3572456666106067,20.270000000000003,0.048
MAC003834,2013-11-02,0.20750000000000002,0.35539583333333336,1.795,48,0.36253450251553215,17.059,0.05
MAC003834,2013-11-03,0.2375,0.37662500208333344,1.1390001,48,0.31566307794239107,18.078000100000004,0.055
MAC003834,2013-11-04,0.17550000000000002,0.3103333333333333,1.072,48,0.27992288705112245,14.895999999999999,0.055
MAC003834,2013-11-05,0.1765,0.27691666666666664,1.1420000000000001,48,0.23954618737630706,13.291999999999998,0.06
MAC003834,2013-11-06,0.383,0.4130000000000001,1.3359999999999999,48,0.2747590046537108,19.824000000000005,0.055
MAC003834,2013-11-07,0.387,0.46108333541666663,2.0780001,48,0.40251348570113377,22.1320001,0.052000000000000005
MAC003834,2013-11-08,0.3095,0.35279166874999995,1.0470001,48,0.22763894777197224,16.9340001,0.114
MAC003834,2013-11-09,0.21849999999999997,0.3224375,2.075,48,0.34830897913606607,15.477,0.055999999999999994
MAC003834,2013-11-10,0.2125,0.32641666874999997,1.1950001000000001,48,0.27670484468470374,15.668000099999999,0.055999999999999994
MAC003834,2013-11-11,0.304,0.4257083354166667,1.2410001,48,0.3188591391703349,20.434000100000002,0.057999999999999996
MAC003834,2013-11-12,0.3775,0.41977083333333326,1.122,48,0.3082091883965446,20.148999999999997,0.055
MAC003834,2013-11-13,0.19399999999999998,0.24839583333333337,1.034,48,0.20054847555167127,11.923000000000002,0.052000000000000005
MAC003834,2013-11-14,0.332,0.45593749791666666,1.3559999,48,0.35028507030482714,21.8849999,0.062
MAC003834,2013-11-15,0.20650000000000002,0.38179166666666675,1.669,48,0.4209642405762889,18.326000000000004,0.057
MAC003834,2013-11-16,0.276,0.4046875000000001,1.1520000000000001,48,0.312677670769552,19.425000000000004,0.057
MAC003834,2013-11-17,0.298,0.41133333125,1.256,48,0.3403131384016705,19.7439999,0.057
MAC003834,2013-11-18,0.2535,0.3614375,1.3159999999999998,48,0.2766110954721409,17.349,0.061
MAC003834,2013-11-19,0.383,0.39839583333333334,1.265,48,0.28224191672524046,19.123,0.055999999999999994
MAC003834,2013-11-20,0.2405,0.3543749979166666,1.1339999,48,0.27852205283691556,17.009999899999997,0.057999999999999996
MAC003834,2013-11-21,0.261,0.4207708333333333,1.716,48,0.3980134307358224,20.197,0.045
MAC003834,2013-11-22,0.173,0.24199999999999997,0.779,48,0.18303551567933474,11.615999999999998,0.040999999999999995
MAC003834,2013-11-23,0.2515,0.30472916666666666,0.902,48,0.22564392393282254,14.626999999999999,0.043
MAC003834,2013-11-24,0.21200000000000002,0.2736041666666667,1.249,48,0.23850828430978488,13.133000000000003,0.049
MAC003834,2013-11-25,0.27749999999999997,0.4541875020833333,1.723,48,0.40751074766827905,21.8010001,0.042
MAC003834,2013-11-26,0.2,0.270875,0.987,48,0.2233165509201985,13.001999999999999,0.042
MAC003834,2013-11-27,0.359,0.3934583333333333,1.01,48,0.2955807092382026,18.886,0.04
MAC003834,2013-11-28,0.2365,0.33008333333333334,1.082,48,0.26608092140848555,15.844,0.063
MAC003834,2013-11-29,0.21799999999999997,0.33518749999999997,0.9590000000000001,48,0.28271996943445865,16.089,0.038
MAC003834,2013-11-30,0.255,0.2886249999999999,1.2770000000000001,48,0.22351796776745628,13.853999999999996,0.038
MAC003834,2013-12-01,0.265,0.4246041666666666,1.6640000000000001,48,0.436698042596714,20.380999999999997,0.043
MAC003834,2013-12-02,0.2425,0.3258333333333333,1.09,48,0.2710941057721417,15.639999999999999,0.042
MAC003834,2013-12-03,0.242,0.30718750000000006,1.275,48,0.2760634105580386,14.745000000000003,0.042
MAC003834,2013-12-04,0.268,0.3175625,1.071,48,0.2639329304109647,15.243,0.038
MAC003834,2013-12-05,0.224,0.3152291645833334,1.1109999,48,0.2832179192556506,15.130999900000003,0.042
MAC003834,2013-12-06,0.1955,0.2874791666666667,1.643,48,0.2796853086902548,13.799,0.054000000000000006
MAC003834,2013-12-07,0.3115,0.41720833541666663,1.2460001,48,0.32398706575263186,20.026000099999997,0.042
MAC003834,2013-12-08,0.3595,0.49337500000000006,2.056,48,0.46201775893840713,23.682000000000002,0.043
MAC003834,2013-12-09,0.19549999999999998,0.2824583333333333,1.04,48,0.23665505540390838,13.558,0.038
MAC003834,2013-12-10,0.184,0.2581875,1.286,48,0.2713275994501928,12.393,0.043
MAC003834,2013-12-11,0.21650000000000003,0.25833333333333336,0.9229999999999999,48,0.20857738329621223,12.400000000000002,0.042
MAC003834,2013-12-12,0.22,0.27741666666666664,0.9540000000000001,48,0.2210445062851942,13.315999999999999,0.040999999999999995
MAC003834,2013-12-13,0.31,0.3633958333333333,1.161,48,0.2666778867874471,17.442999999999998,0.043
MAC003834,2013-12-14,0.241,0.39210416875,1.508,48,0.35295086312059243,18.8210001,0.044000000000000004
MAC003834,2013-12-15,0.126,0.2621041666666667,0.9640000000000001,48,0.24685685744450342,12.581000000000001,0.034
MAC003834,2013-12-16,0.1805,0.2594166666666667,1.063,48,0.220397497121879,12.452000000000002,0.045
MAC003834,2013-12-17,0.19899999999999998,0.25097916666666664,0.922,48,0.2197923090811088,12.046999999999999,0.033
MAC003834,2013-12-18,0.20350000000000001,0.28235416250000006,1.1799998999999999,48,0.2439335730780939,13.552999800000002,0.040999999999999995
MAC003834,2013-12-19,0.192,0.275125,1.0659999999999998,48,0.2693813736472608,13.206000000000001,0.035
MAC003834,2013-12-20,0.26249999999999996,0.3120208354166667,1.133,48,0.260989652332682,14.977000100000001,0.036000000000000004
MAC003834,2013-12-21,0.3265,0.3551875,1.068,48,0.25253478009884994,17.049,0.040999999999999995
MAC003834,2013-12-22,0.1985,0.35100000208333343,1.5859999999999999,48,0.3913142122794866,16.848000100000004,0.04
MAC003834,2013-12-23,0.3125,0.4844375020833334,1.33,48,0.39307288908857146,23.253000100000005,0.051
MAC003834,2013-12-24,0.1335,0.2459583333333333,1.082,48,0.22345878370335864,11.806,0.044000000000000004
MAC003834,2013-12-25,0.25949999999999995,0.33835416666666673,1.166,48,0.29748574001821393,16.241000000000003,0.039
MAC003834,2013-12-26,0.2185,0.3086875,1.3619999999999999,48,0.30770635050043715,14.817,0.035
MAC003834,2013-12-27,0.2005,0.2840833333333333,0.9359999999999999,48,0.24343864912237095,13.635999999999997,0.028999999999999998
MAC003834,2013-12-28,0.218,0.25954166666666667,0.8029999999999999,48,0.20428036203232247,12.458,0.03
MAC003834,2013-12-29,0.136,0.2587916666666667,1.256,48,0.267020913862035,12.422,0.027999999999999997
MAC003834,2013-12-30,0.1845,0.21731250000000002,0.9229999999999999,48,0.18437521366738432,10.431000000000001,0.027000000000000003
MAC003834,2013-12-31,0.1545,0.23579166875000004,1.632,48,0.31204535122892274,11.318000100000003,0.027000000000000003
MAC003834,2014-01-01,0.1185,0.22731250000000003,1.117,48,0.24224430751057205,10.911000000000001,0.027999999999999997
MAC003834,2014-01-02,0.127,0.17433333333333334,0.7709999999999999,48,0.1494738763674511,8.368,0.03
MAC003834,2014-01-03,0.14600000000000002,0.22914583333333338,0.998,48,0.2148425439843649,10.999000000000002,0.036000000000000004
MAC003834,2014-01-04,0.2,0.29531250000000003,1.604,48,0.2988531380767113,14.175,0.027999999999999997
MAC003834,2014-01-05,0.1575,0.3419999999999999,1.7269999999999999,48,0.41129644534987997,16.415999999999997,0.027999999999999997
MAC003834,2014-01-06,0.1495,0.28874999999999995,1.304,48,0.32668440753678396,13.859999999999998,0.027999999999999997
MAC003834,2014-01-07,0.245,0.3992083312500001,1.709,48,0.3814483521244723,19.161999900000005,0.049
MAC003834,2014-01-08,0.154,0.26327083333333334,1.071,48,0.2670475086893025,12.637,0.03
MAC003834,2014-01-09,0.34299999999999997,0.43487499999999996,1.561,48,0.3461142121790731,20.874,0.034
MAC003834,2014-01-10,0.2175,0.29633333333333334,1.023,48,0.27675654354895224,14.224,0.038
MAC003834,2014-01-11,0.1845,0.22735416666666672,0.9179999999999999,48,0.18936360269286887,10.913000000000002,0.027000000000000003
MAC003834,2014-01-12,0.35400000000000004,0.40531249999999996,1.137,48,0.3042980870756048,19.455,0.028999999999999998
MAC003834,2014-01-13,0.216,0.29072916666666665,1.149,48,0.238647941500172,13.955,0.031
MAC003834,2014-01-14,0.152,0.2505208333333333,0.976,48,0.2394483899959054,12.024999999999999,0.027999999999999997
MAC003834,2014-01-15,0.20199999999999999,0.2850833333333334,1.337,48,0.26638915968402904,13.684000000000003,0.027999999999999997
MAC003834,2014-01-16,0.1895,0.2784583333333334,1.133,48,0.2630775274724029,13.366000000000003,0.028999999999999998
MAC003834,2014-01-17,0.2265,0.29062500208333336,1.0420001,48,0.22515731617499768,13.9500001,0.039
MAC003834,2014-01-18,0.27449999999999997,0.2965208333333334,0.92,48,0.20173175675732652,14.233000000000002,0.03
MAC003834,2014-01-19,0.145,0.2758958333333334,1.1320000000000001,48,0.2888644856089085,13.243000000000004,0.028999999999999998
MAC003834,2014-01-20,0.5035000000000001,0.45302083333333326,1.2009999999999998,48,0.3281908817683491,21.744999999999997,0.03
MAC003834,2014-01-21,0.2,0.34108333541666663,1.6720001,48,0.34967638367344284,16.372000099999998,0.033
MAC003834,2014-01-22,0.804,0.7399791666666665,1.544,48,0.35835555204907477,35.51899999999999,0.033
MAC003834,2014-01-23,0.1765,0.2763958333333333,1.3719999999999999,48,0.3093563489255835,13.266999999999998,0.028999999999999998
MAC003834,2014-01-24,0.194,0.3116041666666666,0.995,48,0.2920446438899757,14.956999999999997,0.031
