LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005281,2012-08-13,0.1935,0.2459583333333334,0.667,48,0.15301535986498194,11.806000000000003,0.083
MAC005281,2012-08-14,0.236,0.24774999999999994,0.585,48,0.10572817414724722,11.891999999999998,0.084
MAC005281,2012-08-15,0.1965,0.23556250000000004,0.826,48,0.15306470697478436,11.307000000000002,0.083
MAC005281,2012-08-16,0.134,0.18954166666666664,0.546,48,0.11109550392751186,9.097999999999999,0.084
MAC005281,2012-08-17,0.1535,0.2078333333333334,0.644,48,0.12646963025124458,9.976000000000003,0.081
MAC005281,2012-08-18,0.2245,0.30831249791666665,1.1289999,48,0.26286644729614306,14.7989999,0.08900000000000001
MAC005281,2012-08-19,0.2175,0.3045625,0.987,48,0.21961871274862194,14.619000000000002,0.087
MAC005281,2012-08-20,0.15000000000000002,0.2118333333333334,0.753,48,0.16028224219519943,10.168000000000003,0.08199999999999999
MAC005281,2012-08-21,0.1825,0.24652083333333333,0.8859999999999999,48,0.16304339450866384,11.833,0.081
MAC005281,2012-08-22,0.134,0.20497916666666663,0.613,48,0.13775687642925888,9.838999999999999,0.08199999999999999
MAC005281,2012-08-23,0.15000000000000002,0.23235416666666664,1.0659999999999998,48,0.21164366777659346,11.152999999999999,0.08199999999999999
MAC005281,2012-08-24,0.16149999999999998,0.1977291666666667,0.508,48,0.11288663859712922,9.491000000000001,0.08
MAC005281,2012-08-25,0.1845,0.292375,1.66,48,0.3067055990165245,14.033999999999999,0.081
MAC005281,2012-08-26,0.2475,0.2589375,0.74,48,0.14538772903969285,12.429,0.085
MAC005281,2012-08-27,0.27349999999999997,0.3080833333333333,0.821,48,0.19632244789147085,14.787999999999998,0.08
MAC005281,2012-08-28,0.17350000000000002,0.21439583333333334,0.8079999999999999,48,0.1487204631262365,10.291,0.081
MAC005281,2012-08-29,0.253,0.2705,0.9159999999999999,48,0.1661273543771176,12.984,0.095
MAC005281,2012-08-30,0.181,0.22502083333333336,0.728,48,0.13774915369602683,10.801000000000002,0.08
MAC005281,2012-08-31,0.2405,0.23839583333333333,0.687,48,0.1311156286160269,11.443,0.08
MAC005281,2012-09-01,0.1235,0.37389583749999994,1.9910001,48,0.47014056161617607,17.947000199999998,0.079
MAC005281,2012-09-02,0.1965,0.26647916666666666,0.9109999999999999,48,0.1911809869456258,12.791,0.081
MAC005281,2012-09-03,0.151,0.19964583333333333,0.8370000000000001,48,0.1440754072039809,9.583,0.08199999999999999
MAC005281,2012-09-04,0.14250000000000002,0.2046666666666667,0.563,48,0.1241022799408811,9.824000000000002,0.08
MAC005281,2012-09-05,0.14900000000000002,0.18937500000000004,0.591,48,0.1151374063474835,9.090000000000002,0.077
MAC005281,2012-09-06,0.2385,0.26012499999999994,1.128,48,0.2086160705545405,12.485999999999997,0.079
MAC005281,2012-09-07,0.14450000000000002,0.17808333333333337,0.364,48,0.07862375617751287,8.548000000000002,0.081
MAC005281,2012-09-08,0.218,0.2814166666666667,1.329,48,0.26462915306610163,13.508000000000001,0.077
MAC005281,2012-09-09,0.1275,0.22685416666666658,1.133,48,0.24013249796313324,10.888999999999996,0.07400000000000001
MAC005281,2012-09-10,0.1845,0.22835416666666664,0.579,48,0.13452587975068228,10.960999999999999,0.086
MAC005281,2012-09-11,0.2175,0.23570833333333333,0.725,48,0.1323883645869764,11.314,0.086
MAC005281,2012-09-12,0.1395,0.21427083333333333,0.9690000000000001,48,0.1647764106727186,10.285,0.077
MAC005281,2012-09-13,0.15799999999999997,0.21220833333333336,0.9359999999999999,48,0.1772279405392993,10.186000000000002,0.08
MAC005281,2012-09-14,0.2215,0.26489583333333333,1.166,48,0.2005850209277038,12.715,0.087
MAC005281,2012-09-15,0.2945,0.4132708333333333,1.3880000000000001,48,0.32935828900372466,19.837,0.083
MAC005281,2012-09-16,0.224,0.2520625,0.8959999999999999,48,0.1516397475331415,12.099,0.077
MAC005281,2012-09-17,0.11900000000000001,0.16170833333333332,0.659,48,0.11864625740900184,7.761999999999999,0.079
MAC005281,2012-09-18,0.1515,0.22535416666666672,0.7929999999999999,48,0.1664837209578511,10.817000000000002,0.083
MAC005281,2012-09-19,0.20700000000000002,0.2788958333333333,0.924,48,0.19351433391115508,13.386999999999997,0.08199999999999999
MAC005281,2012-09-20,0.134,0.16775000000000004,0.40299999999999997,48,0.08547825404682535,8.052000000000001,0.073
MAC005281,2012-09-21,0.136,0.20597916666666669,0.622,48,0.12675365445792763,9.887,0.081
MAC005281,2012-09-22,0.1275,0.23254166666666667,1.217,48,0.22120972606963152,11.162,0.07400000000000001
MAC005281,2012-09-23,0.281,0.3091458333333333,0.95,48,0.19025548216255894,14.838999999999999,0.078
MAC005281,2012-09-24,0.23299999999999998,0.3266041666666667,1.114,48,0.2654170335234669,15.677000000000001,0.086
MAC005281,2012-09-25,0.22549999999999998,0.2681041666666667,1.284,48,0.22282836058307715,12.869000000000002,0.078
MAC005281,2012-09-26,0.22450000000000003,0.33664583333333337,1.212,48,0.276579371054509,16.159000000000002,0.08
MAC005281,2012-09-27,0.3015,0.35306250000000006,1.226,48,0.26272551862789784,16.947000000000003,0.08800000000000001
MAC005281,2012-09-28,0.2395,0.2719375,0.715,48,0.16473388033366795,13.052999999999999,0.083
MAC005281,2012-09-29,0.1925,0.3354374979166667,2.2869999,48,0.4045720991996335,16.1009999,0.078
MAC005281,2012-09-30,0.2825,0.34602083541666667,1.6019999999999999,48,0.2979311332521401,16.6090001,0.077
MAC005281,2012-10-01,0.1565,0.2498541666666666,0.958,48,0.20044068359952277,11.992999999999997,0.08199999999999999
MAC005281,2012-10-02,0.2595,0.28787499999999994,0.785,48,0.18301233826561206,13.817999999999998,0.08199999999999999
MAC005281,2012-10-03,0.1305,0.19333333333333327,0.5479999999999999,48,0.12282825465601946,9.279999999999998,0.078
MAC005281,2012-10-04,0.13699999999999998,0.22710416666666666,0.99,48,0.17409037022060153,10.901,0.075
MAC005281,2012-10-05,0.186,0.31656249791666663,1.0779999,48,0.28582228000840365,15.194999899999997,0.076
MAC005281,2012-10-06,0.136,0.18268750000000003,0.425,48,0.1003744386063101,8.769000000000002,0.07200000000000001
MAC005281,2012-10-07,0.173,0.2516666666666667,0.884,48,0.2016764138081715,12.080000000000002,0.076
MAC005281,2012-10-08,0.16449999999999998,0.2222083333333333,0.603,48,0.14664560817550287,10.665999999999999,0.079
MAC005281,2012-10-09,0.14100000000000001,0.24152083124999993,1.6059999,48,0.298419514302267,11.592999899999997,0.077
MAC005281,2012-10-10,0.185,0.27733333125,1.069,48,0.2510350706927833,13.3119999,0.08
MAC005281,2012-10-11,0.16999999999999998,0.22762500000000005,0.9570000000000001,48,0.18105172941290637,10.926000000000002,0.079
MAC005281,2012-10-12,0.1575,0.20210416666666672,0.5670000000000001,48,0.1262323490224131,9.701000000000002,0.079
MAC005281,2012-10-13,0.20500000000000002,0.23120833333333335,0.862,48,0.15281569462860384,11.098,0.08199999999999999
MAC005281,2012-10-14,0.16649999999999998,0.23879166458333334,1.4119999,48,0.23621121462671021,11.4619999,0.08199999999999999
MAC005281,2012-10-15,0.16049999999999998,0.21197916666666664,0.565,48,0.12546483606434305,10.174999999999999,0.08
MAC005281,2012-10-16,0.129,0.2261041666666667,1.028,48,0.18973354660068356,10.853000000000002,0.078
MAC005281,2012-10-17,0.1355,0.1813958333333333,0.45399999999999996,48,0.09279896816725819,8.706999999999999,0.08199999999999999
MAC005281,2012-10-18,0.138,0.2026170212765958,0.938,47,0.15537312077865828,9.523000000000003,0.085
MAC005281,2012-10-19,0.14300000000000002,0.2124166666666667,0.8059999999999999,48,0.1565648303396736,10.196000000000002,0.08
MAC005281,2012-10-20,0.1615,0.22204166666666672,0.899,48,0.15568940142576201,10.658000000000003,0.075
MAC005281,2012-10-21,0.32099999999999995,0.5083541645833333,1.541,48,0.45034301013729683,24.4009999,0.08
MAC005281,2012-10-22,0.1835,0.22658333333333336,0.865,48,0.15061474502332006,10.876000000000001,0.08
MAC005281,2012-10-23,0.269,0.26210416666666664,0.7290000000000001,48,0.13318763593235008,12.581,0.084
MAC005281,2012-10-24,0.14550000000000002,0.19745833333333332,0.9590000000000001,48,0.15219737441934356,9.478,0.077
MAC005281,2012-10-25,0.1335,0.21029166666666668,0.71,48,0.15715041694535622,10.094000000000001,0.078
MAC005281,2012-10-26,0.2555,0.2786458333333333,0.741,48,0.13755764587879624,13.374999999999998,0.076
MAC005281,2012-10-27,0.1825,0.2695208333333334,1.189,48,0.23028991807121782,12.937000000000001,0.07
MAC005281,2012-10-28,0.33499999999999996,0.3964166666666666,1.217,48,0.2638781821891704,19.027999999999995,0.086
MAC005281,2012-10-29,0.199,0.3019166666666666,1.136,48,0.2815940818809135,14.491999999999997,0.079
MAC005281,2012-10-30,0.16849999999999998,0.2818541645833333,1.1520000000000001,48,0.2653099282829026,13.528999899999999,0.081
MAC005281,2012-10-31,0.1395,0.20933333333333337,0.675,48,0.14846080266884593,10.048000000000002,0.076
MAC005281,2012-11-01,0.1845,0.253625,1.2229999999999999,48,0.2115192888945783,12.174,0.077
MAC005281,2012-11-02,0.14700000000000002,0.19406250000000003,0.687,48,0.12343529724670727,9.315000000000001,0.07400000000000001
MAC005281,2012-11-03,0.122,0.21116666666666664,1.465,48,0.23092914390250985,10.136,0.069
MAC005281,2012-11-04,0.132,0.18464583541666668,1.1670001,48,0.1695081229232638,8.8630001,0.07400000000000001
MAC005281,2012-11-05,0.11549999999999999,0.23074999791666664,2.2079999,48,0.37025536341741483,11.0759999,0.073
MAC005281,2012-11-06,0.197,0.2533958333333333,0.7959999999999999,48,0.17704149526622084,12.162999999999998,0.077
MAC005281,2012-11-07,0.184,0.2195,0.687,48,0.13773718421288283,10.536,0.079
MAC005281,2012-11-08,0.2645,0.26089583333333327,0.904,48,0.1526434086196828,12.522999999999998,0.077
MAC005281,2012-11-09,0.151,0.17314583333333336,0.40299999999999997,48,0.08362530147090226,8.311000000000002,0.07400000000000001
MAC005281,2012-11-10,0.2485,0.25862500000000005,0.8140000000000001,48,0.15001895270335933,12.414000000000001,0.078
MAC005281,2012-11-11,0.22599999999999998,0.3395000000000001,1.829,48,0.34619807391575524,16.296000000000003,0.086
MAC005281,2012-11-12,0.258,0.323375,1.2,48,0.25748047849984795,15.522,0.08
MAC005281,2012-11-13,0.1685,0.2561875,0.871,48,0.18609499475931124,12.297,0.084
MAC005281,2012-11-14,0.187,0.23912500000000003,0.8340000000000001,48,0.1823789164046551,11.478000000000002,0.08199999999999999
MAC005281,2012-11-15,0.1935,0.26706250000000004,0.934,48,0.19449426029380418,12.819,0.086
MAC005281,2012-11-16,0.1895,0.22225000000000006,0.778,48,0.14268213444353045,10.668000000000003,0.07400000000000001
MAC005281,2012-11-17,0.187,0.21491666666666667,0.653,48,0.12494166014471039,10.316,0.071
MAC005281,2012-11-18,0.28500000000000003,0.3051458333333333,0.851,48,0.18350708602276747,14.646999999999997,0.078
MAC005281,2012-11-19,0.192,0.23385416666666672,0.884,48,0.17192712330214321,11.225000000000003,0.07400000000000001
MAC005281,2012-11-20,0.21899999999999997,0.24129166666666665,0.631,48,0.12937623813091723,11.581999999999999,0.07400000000000001
MAC005281,2012-11-21,0.1845,0.21306250000000002,0.594,48,0.12616898601445162,10.227,0.07400000000000001
MAC005281,2012-11-22,0.14750000000000002,0.20177083333333332,0.687,48,0.13640041797891495,9.684999999999999,0.078
MAC005281,2012-11-23,0.14250000000000002,0.17229166666666665,0.348,48,0.08716405621031792,8.27,0.075
MAC005281,2012-11-24,0.23600000000000002,0.4105625,1.6219999999999999,48,0.38772983060702615,19.707,0.08199999999999999
MAC005281,2012-11-25,0.3275,0.34977083333333336,1.306,48,0.22640137955215855,16.789,0.081
MAC005281,2012-11-26,0.2635,0.2918125,0.8909999999999999,48,0.17791543009519287,14.007,0.08199999999999999
MAC005281,2012-11-27,0.183,0.2195208333333334,0.899,48,0.15387062672746724,10.537000000000003,0.081
MAC005281,2012-11-28,0.202,0.24631249999999996,0.674,48,0.1595485861102731,11.822999999999999,0.08199999999999999
MAC005281,2012-11-29,0.1765,0.2184583333333333,0.61,48,0.12849024440711995,10.485999999999999,0.08
MAC005281,2012-11-30,0.22100000000000003,0.24410416666666665,0.866,48,0.16168517341246366,11.716999999999999,0.078
MAC005281,2012-12-01,0.28,0.3238958333333334,1.0270000000000001,48,0.24092607143512534,15.547000000000002,0.073
MAC005281,2012-12-02,0.255,0.33929166875,1.2130001,48,0.29937708703695187,16.2860001,0.073
MAC005281,2012-12-03,0.21999999999999997,0.253875,0.737,48,0.1522672098368173,12.186000000000002,0.08199999999999999
MAC005281,2012-12-04,0.22050000000000003,0.2794999999999999,1.3159999999999998,48,0.23650432950020264,13.415999999999997,0.07400000000000001
MAC005281,2012-12-05,0.2435,0.29287500000000005,1.149,48,0.2184908221452382,14.058000000000003,0.08199999999999999
MAC005281,2012-12-06,0.3025,0.33935417083333336,2.2090001,48,0.3436738774275173,16.2890002,0.08800000000000001
MAC005281,2012-12-07,0.2625,0.34893750000000007,2.7769999999999997,48,0.4103519717163417,16.749000000000002,0.086
MAC005281,2012-12-08,0.124,0.2669583354166667,2.5510001,48,0.4326948798057433,12.814000100000001,0.078
MAC005281,2012-12-09,0.26949999999999996,0.2975,0.821,48,0.19247547508874552,14.28,0.079
MAC005281,2012-12-10,0.121,0.19514583333333332,0.688,48,0.13735092337688257,9.366999999999999,0.075
MAC005281,2012-12-11,0.2125,0.25322916666666667,1.401,48,0.20952258189201237,12.155,0.092
MAC005281,2012-12-12,0.238,0.27156250000000004,0.732,48,0.16851389313896661,13.035000000000002,0.077
MAC005281,2012-12-13,0.1935,0.26308333333333334,0.9279999999999999,48,0.18603463797052067,12.628,0.087
MAC005281,2012-12-14,0.21799999999999997,0.2363958333333334,1.175,48,0.18364161902354445,11.347000000000003,0.075
MAC005281,2012-12-15,0.1115,0.16314583333333338,0.6940000000000001,48,0.1266716293587367,7.831000000000002,0.071
MAC005281,2012-12-16,0.11599999999999999,0.36437500000000006,2.483,48,0.5877243344840175,17.490000000000002,0.068
MAC005281,2012-12-17,0.208,0.32420833333333343,1.984,48,0.3473203780883882,15.562000000000005,0.07400000000000001
MAC005281,2012-12-18,0.298,0.5085416604166667,2.516,48,0.5452541317273816,24.409999700000004,0.08
MAC005281,2012-12-19,0.1825,0.35010416666666666,3.5309998999999994,48,0.57485354668425,16.805,0.078
MAC005281,2012-12-20,0.193,0.21958333333333335,0.647,48,0.11976374497288018,10.540000000000001,0.085
MAC005281,2012-12-21,0.1785,0.2090625,0.469,48,0.10433689424168228,10.035,0.081
MAC005281,2012-12-22,0.275,0.29133333333333333,0.685,48,0.12506242412922444,13.984,0.079
MAC005281,2012-12-23,0.20400000000000001,0.2544166666666667,0.998,48,0.20232413780265726,12.212,0.073
MAC005281,2012-12-24,0.21500000000000002,0.35081249791666663,2.207,48,0.41253041436456306,16.838999899999997,0.081
MAC005281,2012-12-25,0.10500000000000001,0.1076666666666667,0.179,48,0.020836070742144046,5.168000000000002,0.075
MAC005281,2012-12-26,0.1245,0.27454166458333334,2.694,48,0.4715639789848924,13.1779999,0.073
MAC005281,2012-12-27,0.27149999999999996,0.2591041666666667,0.536,48,0.1294338308867283,12.437000000000001,0.079
MAC005281,2012-12-28,0.2435,0.24414583333333337,0.754,48,0.13743176095226212,11.719000000000001,0.077
MAC005281,2012-12-29,0.20750000000000002,0.24945833333333334,1.5630000000000002,48,0.2357334374799199,11.974,0.075
MAC005281,2012-12-30,0.2955,0.3848749979166666,1.306,48,0.279456734038506,18.473999899999995,0.094
MAC005281,2012-12-31,0.1565,0.23977083333333327,1.337,48,0.26202649204891665,11.508999999999997,0.077
MAC005281,2013-01-01,0.282,0.41862499999999997,1.587,48,0.37268117827212294,20.093999999999998,0.084
MAC005281,2013-01-02,0.1925,0.2915833333333333,1.5230000000000001,48,0.27822605483428847,13.995999999999999,0.076
MAC005281,2013-01-03,0.1885,0.2419166666666667,0.8320000000000001,48,0.18683248081242412,11.612000000000002,0.087
MAC005281,2013-01-04,0.196,0.24606250000000005,0.883,48,0.17347112166926082,11.811000000000002,0.075
MAC005281,2013-01-05,0.1145,0.16764583333333338,0.47700000000000004,48,0.110512633259411,8.047000000000002,0.07400000000000001
MAC005281,2013-01-06,0.28,0.2803541666666666,0.716,48,0.16309108401257613,13.456999999999999,0.071
MAC005281,2013-01-07,0.26,0.40850000416666665,2.819,48,0.5138900145717916,19.6080002,0.08
MAC005281,2013-01-08,0.1705,0.21483333333333332,0.564,48,0.11735295612832572,10.312,0.08
MAC005281,2013-01-09,0.224,0.24668750000000003,0.718,48,0.14021535962393022,11.841000000000001,0.081
MAC005281,2013-01-10,0.1595,0.18079166666666666,0.45799999999999996,48,0.09174477974211435,8.677999999999999,0.073
MAC005281,2013-01-11,0.1245,0.19662499999999997,0.698,48,0.14188617328764902,9.437999999999999,0.075
MAC005281,2013-01-12,0.23399999999999999,0.4217916666666666,2.013,48,0.45415724672227253,20.246,0.084
MAC005281,2013-01-13,0.2905,0.3099583333333334,0.885,48,0.20567739233156387,14.878000000000004,0.078
MAC005281,2013-01-14,0.21649999999999997,0.3485624979166666,2.54,48,0.49581124985761726,16.730999899999997,0.075
MAC005281,2013-01-15,0.2435,0.32197916666666676,1.8159999999999998,48,0.3317380079817751,15.455000000000004,0.076
MAC005281,2013-01-16,0.17950000000000002,0.23472916666666666,0.652,48,0.15783087360564335,11.267,0.077
MAC005281,2013-01-17,0.12,0.21720833333333336,0.7070000000000001,48,0.18484299931878168,10.426000000000002,0.08
MAC005281,2013-01-18,0.14100000000000001,0.16093749999999998,0.6709999999999999,48,0.10952166913738255,7.724999999999999,0.069
MAC005281,2013-01-19,0.11399999999999999,0.14229166666666665,0.5489999999999999,48,0.09385705707681531,6.829999999999999,0.069
MAC005281,2013-01-20,0.1175,0.22062499999999996,1.318,48,0.29457720333285164,10.589999999999998,0.068
MAC005281,2013-01-21,0.114,0.19135416666666671,1.355,48,0.23531242153135554,9.185000000000002,0.07
MAC005281,2013-01-22,0.11599999999999999,0.13087500000000007,0.374,48,0.05924368177103136,6.282000000000004,0.07200000000000001
MAC005281,2013-01-23,0.1235,0.1406875,0.43799999999999994,48,0.07111397990759533,6.753,0.073
MAC005281,2013-01-24,0.121,0.14545833333333333,0.588,48,0.0903178685304659,6.982,0.07400000000000001
MAC005281,2013-01-25,0.2895,0.3935416666666669,2.533,48,0.4874533456489936,18.89000000000001,0.073
MAC005281,2013-01-26,0.25849999999999995,0.277375,0.953,48,0.19484938263924168,13.314,0.071
MAC005281,2013-01-27,0.2885,0.3658333354166668,1.381,48,0.3249946916587764,17.560000100000007,0.067
MAC005281,2013-01-28,0.22899999999999998,0.3225624999999999,1.454,48,0.29440650043774513,15.482999999999997,0.079
MAC005281,2013-01-29,0.2975,0.37300000000000005,1.4369999999999998,48,0.3099754279897792,17.904000000000003,0.081
MAC005281,2013-01-30,0.23299999999999998,0.2511458333333334,1.114,48,0.1819000180814015,12.055000000000003,0.085
MAC005281,2013-01-31,0.2895,0.2986666666666667,0.9440000000000001,48,0.17894743473199923,14.336000000000002,0.083
MAC005281,2013-02-01,0.2265,0.27806249999999993,0.9420000000000001,48,0.17090228715648934,13.346999999999996,0.077
MAC005281,2013-02-02,0.228,0.2944791666666667,0.903,48,0.2199998055689018,14.135,0.076
MAC005281,2013-02-03,0.26749999999999996,0.3050625,1.5130000000000001,48,0.24872769064932176,14.643,0.077
