LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002029,2013-04-28,0.175,0.24112500000000006,0.759,48,0.16473881649318253,11.574000000000003,0.057
MAC002029,2013-04-29,0.1755,0.30972916666666656,1.3519999999999999,48,0.308459710778829,14.866999999999996,0.057999999999999996
MAC002029,2013-04-30,0.1385,0.24635416666666668,1.234,48,0.2710444330052189,11.825000000000001,0.057
MAC002029,2013-05-01,0.162,0.2069375,0.591,48,0.13629230262681435,9.933,0.055999999999999994
MAC002029,2013-05-02,0.16299999999999998,0.3087916645833334,1.4119999,48,0.31177015865909835,14.821999900000003,0.06
MAC002029,2013-05-03,0.1625,0.23968750000000005,0.943,48,0.20874561085970522,11.505000000000003,0.057
MAC002029,2013-05-04,0.119,0.12991666666666665,0.326,48,0.054735275230969,6.236,0.057
MAC002029,2013-05-05,0.1135,0.11862500000000002,0.24100000000000002,48,0.04282503990136135,5.694000000000001,0.057
MAC002029,2013-05-06,0.12050000000000001,0.17122916666666665,0.506,48,0.12308745197351893,8.219,0.055999999999999994
MAC002029,2013-05-07,0.164,0.27999999999999997,1.012,48,0.24316678454588114,13.439999999999998,0.057
MAC002029,2013-05-08,0.16449999999999998,0.19977083333333337,0.484,48,0.09778205021358281,9.589000000000002,0.069
MAC002029,2013-05-09,0.155,0.24977083125000002,1.7589999,48,0.28351907802222254,11.988999900000001,0.059000000000000004
MAC002029,2013-05-10,0.179,0.24008333333333334,1.128,48,0.18262155186525428,11.524000000000001,0.055999999999999994
MAC002029,2013-05-11,0.20199999999999999,0.2356041666666666,0.669,48,0.1299647643873889,11.308999999999996,0.063
MAC002029,2013-05-12,0.153,0.225,0.893,48,0.1686104663468497,10.8,0.057999999999999996
MAC002029,2013-05-13,0.1765,0.32627083333333334,1.6030000000000002,48,0.31603081856069337,15.661000000000001,0.057999999999999996
MAC002029,2013-05-14,0.17149999999999999,0.2693125,0.925,48,0.21699271055998678,12.927,0.057
MAC002029,2013-05-15,0.1585,0.2520208333333333,1.008,48,0.24271369085189723,12.097,0.063
MAC002029,2013-05-16,0.237,0.34531249999999997,1.2570000000000001,48,0.27385274473313637,16.575,0.1
MAC002029,2013-05-17,0.2305,0.33775,1.344,48,0.2641539283681778,16.212,0.057999999999999996
MAC002029,2013-05-18,0.1975,0.3148125,1.046,48,0.252597708607218,15.110999999999999,0.063
MAC002029,2013-05-19,0.157,0.2252708333333333,0.825,48,0.18545754111585103,10.812999999999999,0.067
MAC002029,2013-05-20,0.193,0.33708333333333323,1.3090000000000002,48,0.29724764611442656,16.179999999999996,0.09
MAC002029,2013-05-21,0.23399999999999999,0.2824583333333333,0.968,48,0.20597985424455934,13.558,0.065
MAC002029,2013-05-22,0.249,0.29333333333333333,0.932,48,0.19532802016350062,14.08,0.066
MAC002029,2013-05-23,0.195,0.37152082916666657,1.7079999,48,0.36590353121097363,17.832999799999996,0.066
MAC002029,2013-05-24,0.123,0.13070833333333334,0.42,48,0.063344031384628,6.274000000000001,0.053
MAC002029,2013-05-25,0.1095,0.11343749999999997,0.24,48,0.042237376938421466,5.4449999999999985,0.053
MAC002029,2013-05-26,0.10850000000000001,0.10789583333333334,0.295,48,0.045687765289660655,5.179,0.053
MAC002029,2013-05-27,0.109,0.10985416666666664,0.192,48,0.03814863963070975,5.272999999999999,0.054000000000000006
MAC002029,2013-05-28,0.1095,0.11120833333333335,0.218,48,0.03785974021408513,5.338000000000001,0.052000000000000005
MAC002029,2013-05-29,0.11199999999999999,0.11545833333333337,0.28,48,0.046422645947183885,5.542000000000002,0.054000000000000006
MAC002029,2013-05-30,0.1065,0.10941666666666668,0.24,48,0.0417407568228206,5.252000000000001,0.053
MAC002029,2013-05-31,0.10750000000000001,0.12533333333333335,0.613,48,0.08810905557182454,6.016000000000001,0.053
MAC002029,2013-06-01,0.11299999999999999,0.14575000000000002,0.522,48,0.09442626302536901,6.996000000000001,0.052000000000000005
MAC002029,2013-06-02,0.1055,0.1064375,0.221,48,0.03711047695732299,5.109,0.051
MAC002029,2013-06-03,0.10800000000000001,0.10979166666666669,0.257,48,0.04180906871661165,5.270000000000001,0.052000000000000005
MAC002029,2013-06-04,0.113,0.13827083333333334,0.466,48,0.0853255940708654,6.6370000000000005,0.051
MAC002029,2013-06-05,0.106,0.11102083333333336,0.293,48,0.044493599627378075,5.3290000000000015,0.051
MAC002029,2013-06-06,0.1095,0.11258333333333335,0.207,48,0.04138137793399722,5.404000000000001,0.051
MAC002029,2013-06-07,0.1085,0.12608333333333335,0.503,48,0.07593049266475266,6.0520000000000005,0.052000000000000005
MAC002029,2013-06-08,0.11599999999999999,0.1743125,0.945,48,0.15889085726144406,8.367,0.053
MAC002029,2013-06-09,0.151,0.24799999999999991,0.9009999999999999,48,0.21724493481351337,11.903999999999996,0.055
MAC002029,2013-06-10,0.16599999999999998,0.22847916666666668,0.757,48,0.18026658622697964,10.967,0.057
MAC002029,2013-06-11,0.2255,0.4010833333333334,1.995,48,0.45687578428879727,19.252000000000002,0.057999999999999996
MAC002029,2013-06-12,0.18,0.34600000000000003,2.085,48,0.395124650410098,16.608,0.066
MAC002029,2013-06-13,0.1855,0.2506666666666667,0.9570000000000001,48,0.19466975126284408,12.032000000000002,0.06
MAC002029,2013-06-14,0.187,0.2935625,0.991,48,0.2116955769193916,14.091,0.059000000000000004
MAC002029,2013-06-15,0.16599999999999998,0.3089791645833333,1.5430000000000001,48,0.33116393011273587,14.830999899999998,0.065
MAC002029,2013-06-16,0.3005,0.38627083333333334,1.534,48,0.3029109650511631,18.541,0.062
MAC002029,2013-06-17,0.1765,0.25825000000000004,0.6609999999999999,48,0.15262992372736506,12.396,0.064
MAC002029,2013-06-18,0.22199999999999998,0.31841666666666674,1.2009999999999998,48,0.25239481342525966,15.284000000000002,0.059000000000000004
MAC002029,2013-06-19,0.1575,0.20768750000000005,0.77,48,0.1408122571203201,9.969000000000003,0.057999999999999996
MAC002029,2013-06-20,0.16899999999999998,0.25883333125,1.1059999,48,0.20798795470612497,12.4239999,0.057999999999999996
MAC002029,2013-06-21,0.2295,0.29539583333333336,0.8740000000000001,48,0.1922968383120812,14.179000000000002,0.09300000000000001
MAC002029,2013-06-22,0.17099999999999999,0.24037499999999992,0.895,48,0.172387444006412,11.537999999999997,0.059000000000000004
MAC002029,2013-06-23,0.246,0.3472708333333334,1.534,48,0.28674881435755056,16.669000000000004,0.07200000000000001
MAC002029,2013-06-24,0.158,0.23066666666666666,0.779,48,0.1552931796029873,11.072,0.08199999999999999
MAC002029,2013-06-25,0.20600000000000002,0.27377083333333335,1.071,48,0.20596593806220478,13.141000000000002,0.057999999999999996
MAC002029,2013-06-26,0.1485,0.19522916666666668,0.48200000000000004,48,0.12232555787704007,9.371,0.055999999999999994
MAC002029,2013-06-27,0.1895,0.27014583333333336,0.86,48,0.2015794009215389,12.967000000000002,0.055999999999999994
MAC002029,2013-06-28,0.1995,0.2821458333333334,0.9359999999999999,48,0.20101307140553454,13.543000000000001,0.063
MAC002029,2013-06-29,0.148,0.2028333333333333,0.545,48,0.13459084305947783,9.735999999999999,0.057
MAC002029,2013-06-30,0.22099999999999997,0.3220208333333333,1.465,48,0.26399262478280777,15.456999999999999,0.057
MAC002029,2013-07-01,0.253,0.35889583333333336,1.5819999999999999,48,0.34342593364095714,17.227,0.055999999999999994
MAC002029,2013-07-02,0.16749999999999998,0.25877083333333334,0.8,48,0.19346474081784595,12.421,0.059000000000000004
MAC002029,2013-07-03,0.183,0.3269166666666667,1.013,48,0.25937074699580737,15.692000000000002,0.057
MAC002029,2013-07-04,0.182,0.2462291666666667,0.9,48,0.17574198200085445,11.819,0.057
MAC002029,2013-07-05,0.195,0.2521041666666667,0.9109999999999999,48,0.16565720046945104,12.101,0.059000000000000004
MAC002029,2013-07-06,0.1765,0.2466249999999999,0.8859999999999999,48,0.16816894051278164,11.837999999999996,0.06
MAC002029,2013-07-07,0.16299999999999998,0.19160416666666666,0.395,48,0.0888706302354142,9.197,0.079
MAC002029,2013-07-08,0.18,0.285625,0.8220000000000001,48,0.21305844018993994,13.71,0.092
MAC002029,2013-07-09,0.224,0.2670625,0.685,48,0.1504783021398554,12.818999999999999,0.08800000000000001
MAC002029,2013-07-10,0.14150000000000001,0.1758333333333333,0.607,48,0.10169925067891344,8.44,0.076
MAC002029,2013-07-11,0.1455,0.1880625,0.585,48,0.11885560813485573,9.027,0.064
MAC002029,2013-07-12,0.1725,0.27102083333333343,1.048,48,0.22136082891517683,13.009000000000004,0.057999999999999996
MAC002029,2013-07-13,0.149,0.20272916666666665,0.626,48,0.13200463234672075,9.731,0.076
MAC002029,2013-07-14,0.16499999999999998,0.22206249999999997,0.629,48,0.13805154853601423,10.658999999999999,0.059000000000000004
MAC002029,2013-07-15,0.17850000000000002,0.27825,0.883,48,0.18892039300619987,13.356,0.06
MAC002029,2013-07-16,0.20400000000000001,0.2640833333333333,0.843,48,0.16015535454255808,12.675999999999998,0.065
MAC002029,2013-07-17,0.1865,0.24250000000000005,0.873,48,0.16235514001522,11.640000000000002,0.10800000000000001
MAC002029,2013-07-18,0.175,0.21683333333333324,0.552,48,0.10647831331155543,10.407999999999996,0.10300000000000001
MAC002029,2013-07-19,0.27249999999999996,0.2763541666666667,0.723,48,0.14143181043720718,13.265,0.07400000000000001
MAC002029,2013-07-20,0.1705,0.25306249999999997,0.856,48,0.17640890678652546,12.146999999999998,0.085
MAC002029,2013-07-21,0.16899999999999998,0.22577083333333328,0.8290000000000001,48,0.1738783188597806,10.836999999999998,0.071
MAC002029,2013-07-22,0.1985,0.35970833124999985,1.2589999,48,0.31756747437852684,17.265999899999994,0.061
MAC002029,2013-07-23,0.23249999999999998,0.2985625,0.7509999999999999,48,0.18027294981824146,14.331,0.111
MAC002029,2013-07-24,0.1725,0.2421458333333333,1.0490000000000002,48,0.17396343337748388,11.623,0.109
MAC002029,2013-07-25,0.20199999999999999,0.2740208333333334,0.8740000000000001,48,0.1944997390561432,13.153000000000002,0.069
MAC002029,2013-07-26,0.279,0.34210416666666665,0.887,48,0.20230935229203495,16.421,0.12300000000000001
MAC002029,2013-07-27,0.1815,0.30077083125,1.229,48,0.24914544595651153,14.436999899999998,0.066
MAC002029,2013-07-28,0.1475,0.15002083333333335,0.311,48,0.05010180681471769,7.201000000000001,0.057
MAC002029,2013-07-29,0.131,0.13014583333333332,0.245,48,0.03538240311729278,6.247,0.055999999999999994
MAC002029,2013-07-30,0.129,0.16318750000000004,0.512,48,0.10411708962059896,7.833000000000002,0.064
MAC002029,2013-07-31,0.1235,0.12635416666666668,0.21899999999999997,48,0.0349835764404867,6.065,0.057
MAC002029,2013-08-01,0.12,0.12685416666666668,0.247,48,0.03411993214388836,6.089000000000001,0.059000000000000004
MAC002029,2013-08-02,0.1295,0.15754166666666664,0.61,48,0.10458020607909556,7.5619999999999985,0.055
MAC002029,2013-08-03,0.12100000000000001,0.12647916666666667,0.203,48,0.03236164631909615,6.071,0.055999999999999994
MAC002029,2013-08-04,0.121,0.12837500000000002,0.258,48,0.03689814906272833,6.162000000000001,0.055999999999999994
MAC002029,2013-08-05,0.1165,0.1251041666666667,0.22699999999999998,48,0.034607365827285186,6.005000000000003,0.057999999999999996
MAC002029,2013-08-06,0.1335,0.13727083333333331,0.365,48,0.05153298451388006,6.588999999999999,0.055999999999999994
MAC002029,2013-08-07,0.115,0.1216875,0.261,48,0.03784917225548707,5.841,0.057
MAC002029,2013-08-08,0.1295,0.12122916666666662,0.223,48,0.03874479489177448,5.818999999999998,0.055999999999999994
MAC002029,2013-08-09,0.1215,0.1391666666666667,0.439,48,0.07710019271254812,6.6800000000000015,0.062
MAC002029,2013-08-10,0.11599999999999999,0.120625,0.21100000000000002,48,0.04003967447313843,5.79,0.055
MAC002029,2013-08-11,0.122,0.12300000000000007,0.275,48,0.04382120345609447,5.9040000000000035,0.055
MAC002029,2013-08-12,0.12,0.11910416666666672,0.188,48,0.03557744897946626,5.717000000000002,0.055999999999999994
MAC002029,2013-08-13,0.124,0.144875,0.368,48,0.06859055979956004,6.954000000000001,0.055
MAC002029,2013-08-14,0.11850000000000001,0.12045833333333333,0.262,48,0.04142563618501632,5.782,0.057
MAC002029,2013-08-15,0.11599999999999999,0.11910416666666666,0.249,48,0.03831739762813893,5.717,0.055999999999999994
MAC002029,2013-08-16,0.1315,0.14179166666666668,0.54,48,0.08311283238947774,6.806000000000001,0.055999999999999994
MAC002029,2013-08-17,0.1205,0.12002083333333334,0.201,48,0.03599024074770845,5.761,0.055
MAC002029,2013-08-18,0.11599999999999999,0.11983333333333333,0.266,48,0.03762374382342592,5.752,0.059000000000000004
MAC002029,2013-08-19,0.1165,0.11935416666666664,0.22,48,0.03611770920808401,5.728999999999998,0.057
MAC002029,2013-08-20,0.11699999999999999,0.12891666666666668,0.302,48,0.05603829744149837,6.188000000000001,0.055999999999999994
MAC002029,2013-08-21,0.11900000000000001,0.11881249999999999,0.231,48,0.03653541345284343,5.702999999999999,0.055999999999999994
MAC002029,2013-08-22,0.1265,0.1254375,0.275,48,0.043792502151405455,6.021,0.055999999999999994
MAC002029,2013-08-23,0.16,0.20854166666666654,0.8240000000000001,48,0.17142605357404583,10.009999999999994,0.054000000000000006
MAC002029,2013-08-24,0.477,0.5276041624999999,2.204,48,0.40492618716408246,25.324999799999993,0.158
MAC002029,2013-08-25,0.4605,0.6266041666666669,2.365,48,0.5254524186237881,30.07700000000001,0.171
MAC002029,2013-08-26,0.212,0.21791666666666673,0.32799999999999996,48,0.02199596997259863,10.460000000000003,0.20800000000000002
MAC002029,2013-08-27,0.21,0.23195833333333335,0.68,48,0.11407033260292458,11.134,0.147
MAC002029,2013-08-28,0.153,0.15597916666666659,0.27699999999999997,48,0.01792477138147134,7.4869999999999965,0.151
MAC002029,2013-08-29,0.156,0.16024999999999995,0.254,48,0.019774795907707605,7.6919999999999975,0.15
MAC002029,2013-08-30,0.153,0.17595833333333322,0.535,48,0.0647292095377032,8.445999999999994,0.15
MAC002029,2013-08-31,0.1535,0.15595833333333334,0.24,48,0.013650591653194722,7.486,0.151
MAC002029,2013-09-01,0.152,0.15724999999999997,0.247,48,0.019635508434704758,7.547999999999998,0.15
MAC002029,2013-09-02,0.152,0.15781249999999994,0.27399999999999997,48,0.02255457329668962,7.5749999999999975,0.15
MAC002029,2013-09-03,0.154,0.21020833333333333,0.6779999999999999,48,0.11228250054695972,10.09,0.152
MAC002029,2013-09-04,0.154,0.15647916666666664,0.23600000000000002,48,0.013106746002732404,7.510999999999998,0.151
MAC002029,2013-09-05,0.154,0.15916666666666665,0.281,48,0.022973002965398916,7.639999999999999,0.151
MAC002029,2013-09-06,0.153,0.20293749999999997,0.6559999999999999,48,0.12123818762377583,9.740999999999998,0.151
MAC002029,2013-09-07,0.153,0.22049999999999992,0.715,48,0.1470251100279248,10.583999999999996,0.151
MAC002029,2013-09-08,0.21549999999999997,0.28502083333333333,0.9440000000000001,48,0.18903298030196736,13.681000000000001,0.1
MAC002029,2013-09-09,0.22749999999999998,0.3384583333333333,1.1540000000000001,48,0.2538162309191715,16.246,0.106
MAC002029,2013-09-10,0.3085,0.39493750208333345,2.1670001,48,0.35819652180357797,18.957000100000005,0.11
MAC002029,2013-09-11,0.22299999999999998,0.2808333333333333,0.9159999999999999,48,0.19058703638945726,13.48,0.061
MAC002029,2013-09-12,0.1805,0.2934791666666667,0.995,48,0.22149165390196296,14.087,0.065
MAC002029,2013-09-13,0.2925,0.40835416458333335,1.53,48,0.32321275614169837,19.6009999,0.087
MAC002029,2013-09-14,0.168,0.2444791666666667,0.9329999999999999,48,0.18260397674392262,11.735000000000001,0.064
MAC002029,2013-09-15,0.23349999999999999,0.30868750000000006,0.986,48,0.21660859457713322,14.817000000000004,0.077
MAC002029,2013-09-16,0.314,0.40762499791666656,1.137,48,0.2774778929022424,19.565999899999994,0.059000000000000004
MAC002029,2013-09-17,0.28950000000000004,0.33381250000000007,0.802,48,0.167411412744237,16.023000000000003,0.11199999999999999
MAC002029,2013-09-18,0.183,0.29487500000000005,0.948,48,0.25463136683983656,14.154000000000002,0.062
MAC002029,2013-09-19,0.2175,0.3564791666666667,1.4709999999999999,48,0.3488024490924738,17.111,0.059000000000000004
MAC002029,2013-09-20,0.2545,0.38583333125,1.5330000000000001,48,0.3473836098435611,18.519999900000002,0.06
MAC002029,2013-09-21,0.1325,0.17856249999999999,0.6970000000000001,48,0.13783970126447914,8.571,0.057999999999999996
MAC002029,2013-09-22,0.115,0.12306250000000003,0.218,48,0.030760160922856043,5.907000000000002,0.059000000000000004
MAC002029,2013-09-23,0.1235,0.12541666666666665,0.242,48,0.0428042716765379,6.019999999999999,0.057999999999999996
MAC002029,2013-09-24,0.11599999999999999,0.12662500000000002,0.257,48,0.040065704016001916,6.078,0.057
MAC002029,2013-09-25,0.128,0.126375,0.17300000000000001,48,0.032392949718871876,6.066,0.057999999999999996
MAC002029,2013-09-26,0.112,0.12514583333333337,0.284,48,0.04314152345593848,6.0070000000000014,0.057
MAC002029,2013-09-27,0.11549999999999999,0.1254375,0.293,48,0.04863494333055152,6.021,0.059000000000000004
MAC002029,2013-09-28,0.1325,0.22127083333333333,0.669,48,0.16386005180645521,10.621,0.068
MAC002029,2013-09-29,0.192,0.32616666874999994,1.605,48,0.30442687033084453,15.656000099999998,0.073
MAC002029,2013-09-30,0.1615,0.25502083333333336,0.8009999999999999,48,0.1911591171442678,12.241000000000001,0.059000000000000004
MAC002029,2013-10-01,0.2385,0.3469583333333333,0.853,48,0.24023977015290485,16.654,0.083
MAC002029,2013-10-02,0.1985,0.27722916666666664,0.934,48,0.2043747329579447,13.306999999999999,0.059000000000000004
MAC002029,2013-10-03,0.177,0.22535416666666677,0.7559999999999999,48,0.138504242132335,10.817000000000005,0.069
MAC002029,2013-10-04,0.33999999999999997,0.44408333541666667,1.4630001,48,0.36084533937096214,21.3160001,0.07200000000000001
MAC002029,2013-10-05,0.16299999999999998,0.18241666666666664,0.5539999999999999,48,0.09607927430176921,8.755999999999998,0.071
MAC002029,2013-10-06,0.16999999999999998,0.2962083354166667,1.0190001,48,0.25100479190242353,14.218000100000001,0.076
MAC002029,2013-10-07,0.165,0.25339583333333343,1.151,48,0.22410756721805977,12.163000000000004,0.061
MAC002029,2013-10-08,0.291,0.329875,1.151,48,0.24333993603205603,15.834,0.06
MAC002029,2013-10-09,0.20450000000000002,0.38335416666666666,1.7619999999999998,48,0.36271127311105716,18.401,0.065
MAC002029,2013-10-10,0.272,0.34252083333333333,0.995,48,0.21554522550404276,16.441,0.111
MAC002029,2013-10-11,0.3015,0.43727083333333344,1.9220001,48,0.419941983398383,20.989000000000004,0.073
MAC002029,2013-10-12,0.1895,0.26975,0.75,48,0.18404434017088425,12.948,0.071
MAC002029,2013-10-13,0.16699999999999998,0.25460416666666663,1.05,48,0.21682101056070965,12.220999999999998,0.062
MAC002029,2013-10-14,0.273,0.39033333333333337,1.298,48,0.2925347284954156,18.736,0.111
MAC002029,2013-10-15,0.279,0.3798958312499998,1.314,48,0.27679965695871944,18.23499989999999,0.11599999999999999
MAC002029,2013-10-16,0.14400000000000002,0.18868749999999998,0.564,48,0.11004450864526918,9.056999999999999,0.061
MAC002029,2013-10-17,0.17200000000000001,0.27541666666666675,0.9640000000000001,48,0.24335044630390973,13.220000000000004,0.059000000000000004
