LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003210,2012-09-18,0.2095,0.28677083333333325,1.138,48,0.23137371810358676,13.764999999999997,0.064
MAC003210,2012-09-19,0.11599999999999999,0.20768750000000002,0.772,48,0.15728712818120036,9.969000000000001,0.065
MAC003210,2012-09-20,0.314,0.3165833333333333,0.778,48,0.1916116233019207,15.196,0.067
MAC003210,2012-09-21,0.27549999999999997,0.3281666666666667,1.077,48,0.25534401770138754,15.752000000000002,0.065
MAC003210,2012-09-22,0.23,0.28397916666666667,1.101,48,0.22914489419461434,13.631,0.068
MAC003210,2012-09-23,0.1865,0.21910416666666668,0.9129999999999999,48,0.14725375978053515,10.517000000000001,0.067
MAC003210,2012-09-24,0.34199999999999997,0.34743750000000007,0.873,48,0.2199923505681746,16.677000000000003,0.066
MAC003210,2012-09-25,0.33699999999999997,0.3219791666666667,0.973,48,0.22701911903582353,15.455000000000002,0.064
MAC003210,2012-09-26,0.325,0.33962500000000007,1.153,48,0.26536972401826836,16.302000000000003,0.064
MAC003210,2012-09-27,0.33299999999999996,0.3627291666666667,1.443,48,0.26221566076080766,17.411,0.067
MAC003210,2012-09-28,0.261,0.3272083333333334,0.825,48,0.21788557980399903,15.706000000000003,0.066
MAC003210,2012-09-29,0.2745,0.2949166666666666,0.9359999999999999,48,0.20218875037979203,14.155999999999997,0.068
MAC003210,2012-09-30,0.2225,0.32616666666666666,1.052,48,0.2398749082984831,15.655999999999999,0.064
MAC003210,2012-10-01,0.396,0.3804375,1.163,48,0.25190608738516446,18.261,0.105
MAC003210,2012-10-02,0.21150000000000002,0.2857916666666666,0.7879999999999999,48,0.18724883413929397,13.717999999999998,0.102
MAC003210,2012-10-03,0.23299999999999998,0.3036041666666667,1.034,48,0.2040461712021804,14.573,0.098
MAC003210,2012-10-04,0.33699999999999997,0.34691666875,1.2690001,48,0.22801044447350938,16.6520001,0.069
MAC003210,2012-10-05,0.3535,0.33381250000000007,1.067,48,0.21507046408392902,16.023000000000003,0.067
MAC003210,2012-10-06,0.33699999999999997,0.31335416666666666,1.4080000000000001,48,0.2357316802821642,15.041,0.065
MAC003210,2012-10-07,0.21049999999999996,0.24754166666666666,0.732,48,0.17391535705175587,11.882,0.068
MAC003210,2012-10-08,0.527,0.4921666666666667,1.13,48,0.3107111495259163,23.624000000000002,0.066
MAC003210,2012-10-09,0.21449999999999997,0.3378541666666666,1.192,48,0.31732170330206666,16.217,0.069
MAC003210,2012-10-10,0.3545,0.3473333333333333,0.9179999999999999,48,0.21743791809836288,16.672,0.066
MAC003210,2012-10-11,0.1305,0.21520833333333336,0.743,48,0.17037992069456578,10.330000000000002,0.069
MAC003210,2012-10-12,0.2365,0.2614583333333333,1.665,48,0.24966325902663655,12.549999999999997,0.067
MAC003210,2012-10-13,0.1355,0.22716666666666666,1.155,48,0.21569327447206663,10.904,0.065
MAC003210,2012-10-14,0.328,0.3227708333333334,0.909,48,0.22520697237830237,15.493000000000004,0.068
MAC003210,2012-10-15,0.2995,0.3498958333333333,1.354,48,0.27525479411700926,16.794999999999998,0.065
MAC003210,2012-10-16,0.14200000000000002,0.21775,0.685,48,0.13179247064665314,10.452,0.111
MAC003210,2012-10-17,0.35,0.33391666666666664,0.8320000000000001,48,0.19454910590884006,16.028,0.066
MAC003210,2012-10-18,0.22349999999999998,0.2841875,0.895,48,0.19802585864348463,13.641,0.069
MAC003210,2012-10-19,0.3855,0.4210416666666666,1.383,48,0.32845310934052824,20.209999999999997,0.068
MAC003210,2012-10-20,0.261,0.35212499999999997,1.757,48,0.3259638816305568,16.901999999999997,0.066
MAC003210,2012-10-21,0.268,0.36499999791666665,1.1569999,48,0.2928756849630119,17.5199999,0.066
MAC003210,2012-10-22,0.4855,0.5743125020833334,1.916,48,0.5245076831686317,27.5670001,0.067
MAC003210,2012-10-23,0.1505,0.31025000208333325,1.235,48,0.2865904911100176,14.892000099999997,0.066
MAC003210,2012-10-24,0.256,0.34687500000000004,1.383,48,0.31284750040656917,16.650000000000002,0.067
MAC003210,2012-10-25,0.39,0.36004166875000004,1.2690001,48,0.23062708678446284,17.2820001,0.065
MAC003210,2012-10-26,0.1755,0.2702916666666667,0.735,48,0.19563785022258934,12.974000000000002,0.065
MAC003210,2012-10-27,0.32899999999999996,0.30983333333333335,1.053,48,0.21485565004116122,14.872000000000002,0.065
MAC003210,2012-10-28,0.33599999999999997,0.3547916666666666,1.126,48,0.2370243688282699,17.029999999999998,0.067
MAC003210,2012-10-29,0.35,0.31739583333333327,1.133,48,0.23440833072692704,15.234999999999998,0.065
MAC003210,2012-10-30,0.34650000000000003,0.3326666666666667,0.929,48,0.22322580241819764,15.968000000000004,0.065
MAC003210,2012-10-31,0.35250000000000004,0.29114583333333327,0.585,48,0.15956963258040038,13.974999999999998,0.066
MAC003210,2012-11-01,0.2575,0.29956250000000006,1.291,48,0.233500458448682,14.379000000000003,0.066
MAC003210,2012-11-02,0.3015,0.35141666666666665,1.331,48,0.30680334219193545,16.868,0.066
MAC003210,2012-11-03,0.3575,0.31139583333333326,0.927,48,0.18029665148155413,14.946999999999997,0.065
MAC003210,2012-11-04,0.359,0.32808333333333334,1.22,48,0.2318471463934377,15.748,0.065
MAC003210,2012-11-05,0.2835,0.2707083333333334,0.7170000000000001,48,0.1647396344633573,12.994000000000002,0.065
MAC003210,2012-11-06,0.16449999999999998,0.21479166666666663,0.585,48,0.15162677559723475,10.309999999999999,0.065
MAC003210,2012-11-07,0.3045,0.31202083333333336,0.945,48,0.21229791287729785,14.977,0.065
MAC003210,2012-11-08,0.2285,0.26781249999999995,0.6,48,0.16897710486360307,12.854999999999997,0.066
MAC003210,2012-11-09,0.397,0.4241041604166666,1.5319999,48,0.3318658401333733,20.356999699999996,0.066
MAC003210,2012-11-10,0.3275,0.3527708333333333,1.16,48,0.24711245089336314,16.933,0.066
MAC003210,2012-11-11,0.259,0.3412499979166667,1.0039999,48,0.2648988914882475,16.3799999,0.067
MAC003210,2012-11-12,0.47650000000000003,0.43495833333333334,1.023,48,0.2621932824766617,20.878,0.068
MAC003210,2012-11-13,0.3015,0.31227083333333333,1.012,48,0.22294315080959043,14.989,0.066
MAC003210,2012-11-14,0.3135,0.3378125,1.003,48,0.2180574447298868,16.215,0.10400000000000001
MAC003210,2012-11-15,0.3085,0.3616041666666667,0.873,48,0.23336627585337555,17.357000000000003,0.065
MAC003210,2012-11-16,0.387,0.3322916666666667,0.934,48,0.1994485971567647,15.950000000000001,0.065
MAC003210,2012-11-17,0.397,0.3740833333333333,1.115,48,0.2172181796918768,17.956,0.066
MAC003210,2012-11-18,0.4085,0.4218333354166668,1.2410001,48,0.2972466140851845,20.248000100000006,0.065
MAC003210,2012-11-19,0.398,0.40804166666666664,1.615,48,0.2838688608175331,19.586,0.066
MAC003210,2012-11-20,0.1905,0.32320833125000004,1.0599999,48,0.2523597469886541,15.513999900000002,0.067
MAC003210,2012-11-21,0.3185,0.31068749999999995,0.98,48,0.20644675334837576,14.912999999999998,0.066
MAC003210,2012-11-22,0.21449999999999997,0.26391666666666674,0.616,48,0.16665722668301475,12.668000000000003,0.067
MAC003210,2012-11-23,0.4065,0.38072916666666673,1.349,48,0.27361175627841516,18.275000000000002,0.065
MAC003210,2012-11-24,0.4125,0.42808333333333337,1.3259999999999998,48,0.2759444774042943,20.548000000000002,0.065
MAC003210,2012-11-25,0.369,0.3254791666666667,0.677,48,0.18316728658766152,15.623000000000001,0.067
MAC003210,2012-11-26,0.4555,0.49977083333333344,1.4280000000000002,48,0.3440925926588584,23.989000000000004,0.067
MAC003210,2012-11-27,0.35750000000000004,0.33949999999999997,1.653,48,0.2674335073454033,16.296,0.066
MAC003210,2012-11-28,0.36050000000000004,0.33031250000000006,0.902,48,0.20377544548068363,15.855000000000002,0.066
MAC003210,2012-11-29,0.3815,0.3171458333333333,0.598,48,0.1716144850285989,15.222999999999999,0.067
MAC003210,2012-11-30,0.374,0.38375000000000004,1.036,48,0.2422824534175815,18.42,0.067
MAC003210,2012-12-01,0.3645,0.32518749999999996,0.862,48,0.2019087276680001,15.608999999999998,0.065
MAC003210,2012-12-02,0.396,0.37839583125,1.5549998999999999,48,0.2942000782448456,18.1629999,0.064
MAC003210,2012-12-03,0.4125,0.41135416874999997,1.1950001000000001,48,0.24407930067717845,19.7450001,0.067
MAC003210,2012-12-04,0.3705,0.32856250000000004,0.602,48,0.17156698415834992,15.771000000000003,0.067
MAC003210,2012-12-05,0.4205,0.3595,0.7929999999999999,48,0.200874683068505,17.256,0.065
MAC003210,2012-12-06,0.237,0.2972500000000001,0.7290000000000001,48,0.17740115617651978,14.268000000000006,0.086
MAC003210,2012-12-07,0.298,0.28970833333333335,0.662,48,0.1735738187843313,13.906,0.065
MAC003210,2012-12-08,0.4505,0.3810416666666667,0.997,48,0.20496444510906095,18.290000000000003,0.08900000000000001
MAC003210,2012-12-09,0.463,0.40935416666666663,0.977,48,0.21005536145475198,19.648999999999997,0.113
MAC003210,2012-12-10,0.397,0.3555833333333333,1.061,48,0.2079817742969713,17.067999999999998,0.106
MAC003210,2012-12-11,0.43799999999999994,0.43799999999999994,0.43799999999999994,1,,0.43799999999999994,0.43799999999999994
MAC003210,2012-12-12,0.278,0.3123829787234043,1.05,47,0.2148022906111662,14.682000000000002,0.065
MAC003210,2012-12-13,0.3865,0.3623958333333334,1.2009999999999998,48,0.2547067349587233,17.395000000000003,0.085
MAC003210,2012-12-14,0.40700000000000003,0.4211041645833334,1.2869999,48,0.2623231037588792,20.212999900000003,0.065
MAC003210,2012-12-15,0.4245,0.4374374979166667,1.173,48,0.30124223986076387,20.996999900000002,0.068
MAC003210,2012-12-16,0.4425,0.44220833541666676,1.591,48,0.3477606804828484,21.226000100000004,0.066
MAC003210,2012-12-17,0.461,0.5235625000000002,1.53,48,0.3726939253168544,25.131000000000007,0.067
MAC003210,2012-12-18,0.23399999999999999,0.36362500208333337,1.8890001,48,0.34532936960564803,17.454000100000002,0.064
MAC003210,2012-12-19,0.402,0.42289583125,1.1569999,48,0.26054265515706737,20.298999900000002,0.105
MAC003210,2012-12-20,0.506,0.4911666666666667,1.778,48,0.34364760112485176,23.576,0.065
MAC003210,2012-12-21,0.39749999999999996,0.35618750000000005,0.7390000000000001,48,0.20445377735436457,17.097,0.065
MAC003210,2012-12-22,0.4585,0.4682083354166666,1.47,48,0.35077779915390245,22.474000099999998,0.066
MAC003210,2012-12-23,0.494,0.5064375041666668,1.2920001,48,0.36340142834895994,24.309000200000007,0.085
MAC003210,2012-12-24,0.5960000000000001,0.5766874979166666,1.619,48,0.3366457266268461,27.6809999,0.075
MAC003210,2012-12-25,0.47,0.4622708333333332,1.11,48,0.27292386434123045,22.188999999999993,0.068
MAC003210,2012-12-26,0.4465,0.42997916666666663,1.249,48,0.30244911578948946,20.639,0.095
MAC003210,2012-12-27,0.3425,0.31679166666666664,0.848,48,0.1808747019387135,15.206,0.064
MAC003210,2012-12-28,0.2905,0.25981250000000006,0.6940000000000001,48,0.1648453377331019,12.471000000000004,0.065
MAC003210,2012-12-29,0.421,0.379,1.4080000000000001,48,0.24575718859207524,18.192,0.066
MAC003210,2012-12-30,0.4125,0.36939583333333337,1.026,48,0.23147296515854882,17.731,0.064
MAC003210,2012-12-31,0.453,0.47956250000000006,1.29,48,0.30560062285847733,23.019000000000002,0.08800000000000001
MAC003210,2013-01-01,0.212,0.2392916666666667,0.5760000000000001,48,0.1333285748264348,11.486000000000002,0.066
MAC003210,2013-01-02,0.39,0.37266666666666665,0.943,48,0.2618774549640341,17.887999999999998,0.063
MAC003210,2013-01-03,0.35750000000000004,0.32733333333333337,1.038,48,0.20876417860711532,15.712000000000002,0.064
MAC003210,2013-01-04,0.1775,0.27606249999999993,0.715,48,0.20554125808848148,13.250999999999998,0.064
MAC003210,2013-01-05,0.3665,0.3229791645833333,1.3839999,48,0.24840284572677457,15.502999899999999,0.063
MAC003210,2013-01-06,0.345,0.3335000000000001,0.615,48,0.177748567340188,16.008000000000003,0.066
MAC003210,2013-01-07,0.41600000000000004,0.3785833333333333,0.685,48,0.17670962277177168,18.172,0.067
MAC003210,2013-01-08,0.2545,0.33060416666666675,1.3230000000000002,48,0.21466586996295045,15.869000000000003,0.113
MAC003210,2013-01-09,0.394,0.42679166666666674,1.145,48,0.2892860587011847,20.486000000000004,0.065
MAC003210,2013-01-10,0.2295,0.2788333333333333,0.65,48,0.16807791168729797,13.383999999999999,0.064
MAC003210,2013-01-11,0.524,0.5600208333333333,1.499,48,0.4322515761551976,26.881,0.102
MAC003210,2013-01-12,0.386,0.3726458333333334,1.031,48,0.26290541051086513,17.887000000000004,0.065
MAC003210,2013-01-13,0.419,0.46356249791666654,1.262,48,0.34055173315292003,22.250999899999993,0.095
MAC003210,2013-01-14,0.1285,0.24362499999999995,0.691,48,0.1852540090587527,11.693999999999997,0.065
MAC003210,2013-01-15,0.314,0.31793749999999993,0.718,48,0.19334440731612984,15.260999999999996,0.064
MAC003210,2013-01-16,0.41900000000000004,0.3577708333333333,0.614,48,0.16435460360741452,17.173,0.064
MAC003210,2013-01-17,0.13699999999999998,0.26914583333333336,0.9229999999999999,48,0.23129800153521515,12.919,0.068
MAC003210,2013-01-18,0.361,0.46747916666666667,1.345,48,0.3198963255981626,22.439,0.08800000000000001
MAC003210,2013-01-19,0.4395,0.36568749999999994,0.8390000000000001,48,0.21905553131083533,17.552999999999997,0.065
MAC003210,2013-01-20,0.42,0.36768749999999994,0.642,48,0.20233163804832688,17.648999999999997,0.065
MAC003210,2013-01-21,0.4895,0.46841666666666665,1.026,48,0.28281990610772106,22.483999999999998,0.07
MAC003210,2013-01-22,0.47650000000000003,0.46916666666666657,1.249,48,0.30475684994541546,22.519999999999996,0.066
MAC003210,2013-01-23,0.4645,0.5059583354166667,1.794,48,0.43161808741098806,24.2860001,0.066
MAC003210,2013-01-24,0.331,0.41181250208333325,1.3660001,48,0.33005639438627177,19.767000099999997,0.065
MAC003210,2013-01-25,0.368,0.41743749999999996,1.28,48,0.3289202131960518,20.037,0.064
MAC003210,2013-01-26,0.45199999999999996,0.45668750208333325,1.355,48,0.33590609299302787,21.921000099999997,0.065
MAC003210,2013-01-27,0.389,0.36825,1.2329999999999999,48,0.23259905233886094,17.676000000000002,0.067
MAC003210,2013-01-28,0.185,0.2915000020833333,1.0880001,48,0.20858194773584027,13.992000099999998,0.068
MAC003210,2013-01-29,0.3435,0.30264583333333334,0.5870000000000001,48,0.16350970946293214,14.527000000000001,0.067
MAC003210,2013-01-30,0.3065,0.3727499979166667,1.0039999,48,0.26023013030409314,17.891999900000002,0.067
MAC003210,2013-01-31,0.3925,0.3859375000000001,1.324,48,0.26544594403028215,18.525000000000006,0.099
MAC003210,2013-02-01,0.408,0.3921874979166666,1.3789999,48,0.26005380438120596,18.824999899999998,0.098
MAC003210,2013-02-02,0.36,0.3883749999999999,1.653,48,0.28529377356339647,18.641999999999996,0.09699999999999999
MAC003210,2013-02-03,0.2225,0.2886666666666667,1.05,48,0.21415547477448837,13.856,0.096
MAC003210,2013-02-04,0.1365,0.19372916666666665,0.532,48,0.14345371254116768,9.299,0.065
MAC003210,2013-02-05,0.2175,0.27933333333333327,0.631,48,0.1727221767886508,13.407999999999998,0.065
MAC003210,2013-02-06,0.37550000000000006,0.3707708333333333,0.976,48,0.2212822631443142,17.797,0.08800000000000001
MAC003210,2013-02-07,0.3685,0.3681250000000001,1.676,48,0.28730898372250663,17.670000000000005,0.064
MAC003210,2013-02-08,0.3285,0.3325624999999999,1.169,48,0.2318865190405987,15.962999999999997,0.065
MAC003210,2013-02-09,0.41800000000000004,0.3847499979166666,1.0599999,48,0.2352432360458412,18.467999899999995,0.069
MAC003210,2013-02-10,0.3435,0.30766666666666664,0.887,48,0.2028985002863247,14.767999999999999,0.065
MAC003210,2013-02-11,0.497,0.5182083375000001,1.4400001,48,0.3440020484842321,24.8740002,0.065
MAC003210,2013-02-12,0.21450000000000002,0.28504166666666675,1.222,48,0.22538685025862432,13.682000000000004,0.065
MAC003210,2013-02-13,0.4235,0.37393750000000003,0.7490000000000001,48,0.22500689410241861,17.949,0.067
MAC003210,2013-02-14,0.39749999999999996,0.36327083333333327,0.986,48,0.2032650234779795,17.436999999999998,0.065
MAC003210,2013-02-15,0.23349999999999999,0.3067708333333333,0.816,48,0.21408252928245136,14.725,0.066
MAC003210,2013-02-16,0.3645,0.29839583333333336,1.238,48,0.20422096289166095,14.323,0.066
MAC003210,2013-02-17,0.294,0.33681249999999996,0.851,48,0.22013522500325575,16.166999999999998,0.065
MAC003210,2013-02-18,0.11349999999999999,0.25568749791666673,1.1109999,48,0.27085955147701546,12.272999900000002,0.065
MAC003210,2013-02-19,0.443,0.44020833333333337,1.41,48,0.30437812138874537,21.130000000000003,0.065
MAC003210,2013-02-20,0.195,0.3157083333333334,1.354,48,0.2621981513424072,15.154000000000003,0.067
MAC003210,2013-02-21,0.21600000000000003,0.2518333333333333,0.659,48,0.16093216931542115,12.087999999999997,0.065
MAC003210,2013-02-22,0.414,0.3667499979166666,1.3609999,48,0.2723821939828967,17.603999899999998,0.065
MAC003210,2013-02-23,0.4125,0.41908333125,1.5319999,48,0.3060415576036964,20.115999900000002,0.065
MAC003210,2013-02-24,0.4355,0.4256458333333333,1.273,48,0.3114673228025035,20.430999999999997,0.067
MAC003210,2013-02-25,0.231,0.27343749999999994,0.767,48,0.15603230792698441,13.124999999999996,0.065
MAC003210,2013-02-26,0.2645,0.29466666666666674,0.7609999999999999,48,0.15618133668616746,14.144000000000004,0.096
MAC003210,2013-02-27,0.255,0.3615416666666667,1.252,48,0.25129434790854355,17.354000000000003,0.1
MAC003210,2013-02-28,0.4255,0.3754583333333334,0.799,48,0.18212480620569238,18.022000000000002,0.099
MAC003210,2013-03-01,0.46349999999999997,0.4812291666666666,1.902,48,0.3696890723229934,23.098999999999997,0.098
MAC003210,2013-03-02,0.3425,0.3646458333333335,1.391,48,0.2599829363945105,17.503000000000007,0.067
MAC003210,2013-03-03,0.264,0.3089166666666666,1.21,48,0.2193238966259848,14.827999999999998,0.065
MAC003210,2013-03-04,0.4115,0.42025000000000007,1.226,48,0.26640502678792,20.172000000000004,0.067
MAC003210,2013-03-05,0.3355,0.4221874979166666,1.395,48,0.32523147714563233,20.264999899999996,0.086
MAC003210,2013-03-06,0.33799999999999997,0.3570833333333334,0.96,48,0.23598844484273127,17.140000000000004,0.068
MAC003210,2013-03-07,0.14,0.2425833333333333,1.0170000000000001,48,0.2024384154668713,11.643999999999998,0.067
MAC003210,2013-03-08,0.23349999999999999,0.23579166666666662,0.5710000000000001,48,0.14184632954600468,11.317999999999998,0.067
MAC003210,2013-03-09,0.2155,0.2787291666666667,1.355,48,0.2620181688992833,13.379000000000001,0.066
MAC003210,2013-03-10,0.27549999999999997,0.29206250000000006,0.9940000000000001,48,0.21153093493900654,14.019000000000004,0.065
MAC003210,2013-03-11,0.184,0.2664583333333333,0.7509999999999999,48,0.1837605933647333,12.79,0.066
MAC003210,2013-03-12,0.4165,0.39739583333333334,0.897,48,0.2385627835275175,19.075,0.065
MAC003210,2013-03-13,0.3235,0.32879166666666665,0.955,48,0.2073789786360755,15.782,0.065
MAC003210,2013-03-14,0.382,0.37327083124999993,1.105,48,0.2503501098173313,17.916999899999997,0.065
MAC003210,2013-03-15,0.3075,0.3201041666666666,1.36,48,0.2311307302163748,15.364999999999997,0.066
MAC003210,2013-03-16,0.364,0.3029791666666667,0.688,48,0.17152885615227487,14.543000000000001,0.067
MAC003210,2013-03-17,0.3265,0.35506250208333334,1.0190001,48,0.23759786092630447,17.0430001,0.067
MAC003210,2013-03-18,0.312,0.299625,0.603,48,0.17272159679669477,14.382,0.068
