LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005445,2013-06-10,0.017,0.04906249999999999,0.542,48,0.09467826959784675,2.3549999999999995,0.0
MAC005445,2013-06-11,0.0205,0.052333333333333336,0.648,48,0.10282278357783861,2.512,0.0
MAC005445,2013-06-12,0.0295,0.05489583333333333,0.32299999999999995,48,0.076148857462918,2.635,0.0
MAC005445,2013-06-13,0.0125,0.023229166666666665,0.21600000000000003,48,0.03655438360843892,1.115,0.0
MAC005445,2013-06-14,0.015,0.04420833333333333,0.374,48,0.0760998667299231,2.122,0.0
MAC005445,2013-06-15,0.1015,0.1047083333333333,0.336,48,0.09572366219251173,5.025999999999999,0.0
MAC005445,2013-06-16,0.0235,0.06777083333333332,0.606,48,0.11436750014165949,3.2529999999999992,0.0
MAC005445,2013-06-17,0.015,0.0313125,0.488,48,0.07326174475591508,1.5030000000000001,0.0
MAC005445,2013-06-18,0.016,0.09366666666666666,0.674,48,0.15560292254178937,4.4959999999999996,0.0
MAC005445,2013-06-19,0.013999999999999999,0.04841666666666666,0.489,48,0.0857829604994881,2.324,0.0
MAC005445,2013-06-20,0.019000000000000003,0.04702083333333332,0.6940000000000001,48,0.1011618651518096,2.2569999999999992,0.0
MAC005445,2013-06-21,0.015,0.04533333333333334,0.484,48,0.07745426470225752,2.176,0.001
MAC005445,2013-06-22,0.0335,0.06716666666666667,0.516,48,0.10127156105251951,3.224,0.0
MAC005445,2013-06-23,0.016,0.04272916666666666,0.276,48,0.055758498859236345,2.0509999999999997,0.0
MAC005445,2013-06-24,0.02,0.048604166666666664,0.599,48,0.09052206492114864,2.3329999999999997,0.0
MAC005445,2013-06-25,0.014499999999999999,0.04589583333333334,0.287,48,0.0664053444347934,2.2030000000000003,0.001
MAC005445,2013-06-26,0.016,0.0471875,0.615,48,0.0941401527036356,2.265,0.0
MAC005445,2013-06-27,0.028999999999999998,0.050916666666666666,0.442,48,0.0715874211384111,2.444,0.0
MAC005445,2013-06-28,0.012,0.017541666666666674,0.11900000000000001,48,0.025843191896046558,0.8420000000000003,0.0
MAC005445,2013-06-29,0.014499999999999999,0.06279166666666665,0.5379999999999999,48,0.1007577584433319,3.0139999999999993,0.0
MAC005445,2013-06-30,0.013999999999999999,0.024125000000000004,0.161,48,0.03343817731467521,1.1580000000000001,0.0
MAC005445,2013-07-01,0.015,0.05902083333333335,0.337,48,0.08726469627697135,2.8330000000000006,0.0
MAC005445,2013-07-02,0.015,0.047104166666666676,0.29600000000000004,48,0.06545722643763484,2.2610000000000006,0.0
MAC005445,2013-07-03,0.021500000000000002,0.05079166666666668,0.455,48,0.09143651636421139,2.4380000000000006,0.0
MAC005445,2013-07-04,0.012,0.018645833333333337,0.212,48,0.03469655055718618,0.8950000000000002,0.0
MAC005445,2013-07-05,0.009000000000000001,0.008500000000000006,0.016,48,0.006059983849427253,0.40800000000000025,0.0
MAC005445,2013-07-06,0.01,0.008604166666666671,0.015,48,0.005557205724192051,0.41300000000000026,0.0
MAC005445,2013-07-07,0.013999999999999999,0.04783333333333331,0.747,48,0.11307450628515343,2.295999999999999,0.0
MAC005445,2013-07-08,0.02,0.053125,0.42700000000000005,48,0.08737729998799168,2.55,0.0
MAC005445,2013-07-09,0.01,0.02102083333333334,0.231,48,0.04081014140926213,1.0090000000000003,0.0
MAC005445,2013-07-10,0.009000000000000001,0.008916666666666672,0.016,48,0.0056637455967228235,0.42800000000000027,0.0
MAC005445,2013-07-11,0.014499999999999999,0.047666666666666656,0.627,48,0.10223280344043578,2.2879999999999994,0.0
MAC005445,2013-07-12,0.0275,0.056604166666666685,0.26,48,0.06763001334964944,2.717000000000001,0.0
MAC005445,2013-07-13,0.015,0.03502083333333332,0.225,48,0.04962347144688405,1.6809999999999994,0.0
MAC005445,2013-07-14,0.014499999999999999,0.04429166666666668,0.525,48,0.09137227065128475,2.126000000000001,0.002
MAC005445,2013-07-15,0.016,0.041937499999999996,0.331,48,0.06389199871658423,2.013,0.001
MAC005445,2013-07-16,0.013999999999999999,0.047479166666666676,0.493,48,0.09753689745551795,2.2790000000000004,0.002
MAC005445,2013-07-17,0.013000000000000001,0.02416666666666667,0.175,48,0.03549008452076129,1.1600000000000001,0.004
MAC005445,2013-07-18,0.021500000000000002,0.048145833333333325,0.297,48,0.06877468286765194,2.3109999999999995,0.004
MAC005445,2013-07-19,0.016,0.0463333333333333,0.242,48,0.059788397555625324,2.2239999999999984,0.004
MAC005445,2013-07-20,0.013000000000000001,0.023333333333333345,0.14400000000000002,48,0.03264139998388246,1.1200000000000006,0.003
MAC005445,2013-07-21,0.013999999999999999,0.024333333333333335,0.204,48,0.04069467701786871,1.1680000000000001,0.002
MAC005445,2013-07-22,0.018000000000000002,0.07412499999999998,0.45399999999999996,48,0.10191352717513313,3.5579999999999994,0.001
MAC005445,2013-07-23,0.013999999999999999,0.05235416666666667,0.413,48,0.08702322741618515,2.513,0.004
MAC005445,2013-07-24,0.017,0.03706249999999999,0.205,48,0.04614888313809574,1.7789999999999997,0.003
MAC005445,2013-07-25,0.0115,0.02108333333333334,0.20600000000000002,48,0.038117306804313765,1.0120000000000002,0.0
MAC005445,2013-07-26,0.015,0.043562500000000004,0.263,48,0.0595482662269717,2.091,0.0
MAC005445,2013-07-27,0.0235,0.036833333333333336,0.215,48,0.03930531518024553,1.768,0.003
MAC005445,2013-07-28,0.015,0.03504166666666665,0.171,48,0.044622748865484035,1.6819999999999993,0.001
MAC005445,2013-07-29,0.016,0.0378125,0.309,48,0.05754060777010607,1.815,0.001
MAC005445,2013-07-30,0.014499999999999999,0.0255625,0.147,48,0.03408244462938206,1.2269999999999999,0.001
MAC005445,2013-07-31,0.016,0.051666666666666666,0.65,48,0.1154923472335009,2.48,0.0
MAC005445,2013-08-01,0.016,0.051937500000000004,0.7709999999999999,48,0.12133379425230043,2.4930000000000003,0.0
MAC005445,2013-08-02,0.0165,0.0466875,0.38299999999999995,48,0.07430676961514543,2.241,0.002
MAC005445,2013-08-03,0.015,0.04374999999999998,0.244,48,0.06578963896955721,2.099999999999999,0.0
MAC005445,2013-08-04,0.032,0.0439375,0.187,48,0.04190892163687771,2.109,0.0
MAC005445,2013-08-05,0.0245,0.060354166666666674,0.7,48,0.11740881288886122,2.8970000000000002,0.002
MAC005445,2013-08-06,0.015,0.050166666666666665,0.701,48,0.11830906753496498,2.408,0.0
MAC005445,2013-08-07,0.013000000000000001,0.025749999999999995,0.147,48,0.03488430726869922,1.2359999999999998,0.0
MAC005445,2013-08-08,0.02,0.05687499999999999,0.513,48,0.09207227156690206,2.7299999999999995,0.0
MAC005445,2013-08-09,0.0165,0.05845833333333334,0.622,48,0.10629684615992188,2.8060000000000005,0.0
MAC005445,2013-08-10,0.0155,0.03449999999999998,0.289,48,0.05508600625482285,1.6559999999999993,0.0
MAC005445,2013-08-11,0.019000000000000003,0.0514375,0.4,48,0.07427433514816628,2.469,0.0
MAC005445,2013-08-12,0.016,0.05616666666666668,0.799,48,0.12590647209858616,2.6960000000000006,0.0
MAC005445,2013-08-13,0.0,0.008979166666666668,0.157,48,0.02632326823087532,0.43100000000000005,0.0
MAC005445,2013-08-14,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC005445,2013-08-15,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC005445,2013-08-16,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC005445,2013-08-17,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC005445,2013-08-18,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC005445,2013-08-19,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC005445,2013-08-20,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC005445,2013-08-21,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC005445,2013-08-22,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC005445,2013-08-23,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC005445,2013-08-24,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC005445,2013-08-25,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC005445,2013-08-26,0.0,0.0,0.0,48,0.0,0.0,0.0
MAC005445,2013-08-27,0.0,0.01972916666666667,0.361,48,0.06164335983750997,0.9470000000000001,0.0
MAC005445,2013-08-28,0.032,0.08218750000000001,0.45899999999999996,48,0.10511668415258371,3.9450000000000003,0.001
MAC005445,2013-08-29,0.0225,0.04433333333333334,0.205,48,0.04950621423848677,2.1280000000000006,0.0
MAC005445,2013-08-30,0.038,0.06225000000000001,0.531,48,0.08633765973989395,2.9880000000000004,0.0
MAC005445,2013-08-31,0.026500000000000003,0.056479166666666664,0.32899999999999996,48,0.07332991308110401,2.711,0.001
MAC005445,2013-09-01,0.015,0.02260416666666667,0.20600000000000002,48,0.03815073105645348,1.0850000000000002,0.0
MAC005445,2013-09-02,0.0155,0.049354166666666664,0.435,48,0.0828504136748833,2.3689999999999998,0.0
MAC005445,2013-09-03,0.021500000000000002,0.06308333333333334,0.583,48,0.09995016488727225,3.028,0.0
MAC005445,2013-09-04,0.035500000000000004,0.06291666666666668,0.622,48,0.09692612526489053,3.0200000000000005,0.0
MAC005445,2013-09-05,0.015,0.054958333333333324,0.5760000000000001,48,0.09614947545985715,2.6379999999999995,0.0
MAC005445,2013-09-06,0.025500000000000002,0.06579166666666665,0.625,48,0.12220073446402069,3.1579999999999995,0.0
MAC005445,2013-09-07,0.013999999999999999,0.02541666666666667,0.139,48,0.03394979605950925,1.2200000000000002,0.0
MAC005445,2013-09-08,0.026000000000000002,0.08308333333333334,0.9940000000000001,48,0.16705354388585325,3.9880000000000004,0.0
MAC005445,2013-09-09,0.015,0.05131250000000001,0.973,48,0.14208300784056227,2.4630000000000005,0.0
MAC005445,2013-09-10,0.016,0.05416666666666667,0.452,48,0.09268600237069778,2.6,0.0
MAC005445,2013-09-11,0.012,0.024020833333333325,0.21,48,0.04123285695786555,1.1529999999999996,0.0
MAC005445,2013-09-12,0.0065,0.007479166666666671,0.018000000000000002,48,0.0069649260610189535,0.3590000000000002,0.0
MAC005445,2013-09-13,0.014499999999999999,0.040937499999999995,0.271,48,0.06306511536971722,1.9649999999999999,0.0
MAC005445,2013-09-14,0.01,0.0284375,0.405,48,0.06866939181571675,1.365,0.0
MAC005445,2013-09-15,0.017,0.05581249999999998,0.348,48,0.08372006451339883,2.678999999999999,0.0
MAC005445,2013-09-16,0.0125,0.04558333333333334,0.49,48,0.09509856775289774,2.188,0.0
MAC005445,2013-09-17,0.0245,0.08487499999999998,0.48200000000000004,48,0.11933336552557117,4.073999999999999,0.0
MAC005445,2013-09-18,0.013500000000000002,0.03297916666666666,0.233,48,0.055569197645371445,1.5829999999999995,0.0
MAC005445,2013-09-19,0.0205,0.06366666666666666,0.528,48,0.10101218239849985,3.056,0.0
MAC005445,2013-09-20,0.0345,0.0805,0.7509999999999999,48,0.13166802225713872,3.864,0.0
MAC005445,2013-09-21,0.0195,0.04270833333333334,0.22699999999999998,48,0.05116014004161847,2.0500000000000003,0.0
MAC005445,2013-09-22,0.0195,0.04977083333333332,0.5820000000000001,48,0.09428323999508945,2.3889999999999993,0.0
MAC005445,2013-09-23,0.038500000000000006,0.0735,0.41100000000000003,48,0.09419739346802657,3.528,0.0
MAC005445,2013-09-24,0.0305,0.0630625,0.695,48,0.10727106374517442,3.0269999999999997,0.0
MAC005445,2013-09-25,0.0175,0.05179166666666667,0.364,48,0.07477397383528955,2.486,0.0
MAC005445,2013-09-26,0.018000000000000002,0.050479166666666665,0.441,48,0.07875979900759214,2.423,0.0
MAC005445,2013-09-27,0.031,0.06087499999999999,0.371,48,0.07430489946905507,2.9219999999999997,0.0
MAC005445,2013-09-28,0.0115,0.03322916666666665,0.335,48,0.06784815323325404,1.5949999999999993,0.0
MAC005445,2013-09-29,0.016,0.044583333333333336,0.243,48,0.06352310128735153,2.14,0.0
MAC005445,2013-09-30,0.0315,0.0675,0.314,48,0.0796932950541998,3.24,0.0
MAC005445,2013-10-01,0.036000000000000004,0.05140425531914893,0.192,47,0.05387370883128192,2.416,0.0
MAC005445,2013-10-02,0.019000000000000003,0.05447916666666667,0.608,48,0.09488111028362012,2.615,0.0
MAC005445,2013-10-03,0.018000000000000002,0.06091666666666667,0.599,48,0.10622513893539504,2.924,0.0
MAC005445,2013-10-04,0.012,0.06027083333333333,0.42100000000000004,48,0.09996014941781153,2.893,0.0
MAC005445,2013-10-05,0.015,0.03400000000000001,0.242,48,0.04636671586844955,1.6320000000000006,0.0
MAC005445,2013-10-06,0.0295,0.09212499999999996,0.7559999999999999,48,0.14541000360682263,4.421999999999998,0.0
MAC005445,2013-10-07,0.024,0.05527083333333333,0.419,48,0.08262289095601218,2.653,0.0
MAC005445,2013-10-08,0.018000000000000002,0.05837500000000001,0.374,48,0.07629105103539409,2.8020000000000005,0.0
MAC005445,2013-10-09,0.034,0.06941666666666668,0.5579999999999999,48,0.09744673031060072,3.3320000000000007,0.0
MAC005445,2013-10-10,0.005,0.013916666666666673,0.175,48,0.027465129406819354,0.6680000000000003,0.0
MAC005445,2013-10-11,0.0055,0.007520833333333337,0.019,48,0.007310702103644147,0.36100000000000015,0.0
MAC005445,2013-10-12,0.006,0.0076666666666666715,0.018000000000000002,48,0.006755087392014915,0.3680000000000002,0.0
MAC005445,2013-10-13,0.014499999999999999,0.0281875,0.36200000000000004,48,0.05661052313649145,1.353,0.0
MAC005445,2013-10-14,0.037500000000000006,0.06702083333333332,0.40700000000000003,48,0.0777008692914853,3.2169999999999996,0.0
MAC005445,2013-10-15,0.0195,0.058645833333333335,0.9009999999999999,48,0.1395379136434669,2.815,0.0
MAC005445,2013-10-16,0.028999999999999998,0.047708333333333325,0.322,48,0.06318596610052535,2.2899999999999996,0.0
MAC005445,2013-10-17,0.075,0.10281250000000001,0.467,48,0.11568439388855223,4.9350000000000005,0.0
MAC005445,2013-10-18,0.0295,0.06289583333333333,0.41700000000000004,48,0.08826320396268687,3.019,0.0
MAC005445,2013-10-19,0.035,0.06129166666666667,0.757,48,0.11058874521114653,2.942,0.0
MAC005445,2013-10-20,0.0165,0.038833333333333324,0.379,48,0.06935058432413739,1.8639999999999997,0.0
MAC005445,2013-10-21,0.0315,0.050645833333333334,0.299,48,0.060525531656231694,2.431,0.0
MAC005445,2013-10-22,0.018500000000000003,0.06210416666666668,0.78,48,0.11728420466167033,2.9810000000000008,0.0
MAC005445,2013-10-23,0.018000000000000002,0.0531875,0.379,48,0.07538459017710591,2.553,0.0
MAC005445,2013-10-24,0.027999999999999997,0.05989583333333332,0.515,48,0.0871277466573574,2.8749999999999996,0.0
MAC005445,2013-10-25,0.032,0.05800000000000002,0.381,48,0.07246011375305991,2.7840000000000007,0.0
MAC005445,2013-10-26,0.0455,0.07345833333333333,0.564,48,0.10987187089598682,3.5260000000000002,0.0
MAC005445,2013-10-27,0.013000000000000001,0.04274999999999998,0.42200000000000004,48,0.0804628895562711,2.051999999999999,0.0
MAC005445,2013-10-28,0.016,0.03862500000000001,0.478,48,0.07862802948870456,1.8540000000000003,0.0
MAC005445,2013-10-29,0.0165,0.06191666666666667,0.374,48,0.09477449906888913,2.972,0.0
MAC005445,2013-10-30,0.016,0.04243750000000001,0.584,48,0.09003850387945739,2.0370000000000004,0.0
MAC005445,2013-10-31,0.026500000000000003,0.061958333333333344,0.512,48,0.09034754605419114,2.9740000000000006,0.0
MAC005445,2013-11-01,0.019,0.041416666666666664,0.34299999999999997,48,0.06332618474027048,1.9879999999999998,0.0
MAC005445,2013-11-02,0.0295,0.06452083333333333,0.445,48,0.09197362933421623,3.097,0.0
MAC005445,2013-11-03,0.019,0.05508333333333332,0.408,48,0.09363324408116552,2.6439999999999992,0.0
MAC005445,2013-11-04,0.0085,0.014645833333333339,0.166,48,0.027886921805775164,0.7030000000000003,0.0
MAC005445,2013-11-05,0.015,0.06127083333333334,0.602,48,0.13320736347663803,2.9410000000000003,0.0
MAC005445,2013-11-06,0.0345,0.08293750000000001,0.541,48,0.12256607531918827,3.9810000000000003,0.0
MAC005445,2013-11-07,0.0195,0.055562500000000015,0.48,48,0.0839105162303424,2.6670000000000007,0.0
MAC005445,2013-11-08,0.031,0.06212500000000001,0.449,48,0.0842730175641154,2.982,0.0
MAC005445,2013-11-09,0.010000000000000002,0.022000000000000006,0.247,48,0.043145473863356945,1.0560000000000003,0.0
MAC005445,2013-11-10,0.02,0.056270833333333325,0.40399999999999997,48,0.0756711079475792,2.7009999999999996,0.0
MAC005445,2013-11-11,0.0175,0.06037500000000001,0.585,48,0.10646518260155746,2.8980000000000006,0.0
MAC005445,2013-11-12,0.028,0.04997916666666668,0.26,48,0.06142405433016131,2.3990000000000005,0.0
MAC005445,2013-11-13,0.0175,0.055791666666666656,0.5489999999999999,48,0.09215342395212067,2.6779999999999995,0.0
MAC005445,2013-11-14,0.0275,0.055125,0.672,48,0.10170705220428478,2.646,0.0
MAC005445,2013-11-15,0.031,0.05358333333333334,0.469,48,0.07931832804037517,2.572,0.0
MAC005445,2013-11-16,0.0015,0.02054166666666667,0.16899999999999998,48,0.0414133077251454,0.9860000000000001,0.0
MAC005445,2013-11-17,0.031,0.07391666666666666,0.54,48,0.10717669509567462,3.5479999999999996,0.0
MAC005445,2013-11-18,0.035500000000000004,0.09306249999999999,0.617,48,0.13966150663719126,4.467,0.0
MAC005445,2013-11-19,0.006999999999999999,0.01541666666666667,0.099,48,0.02138087565960831,0.7400000000000002,0.0
MAC005445,2013-11-20,0.023,0.07877083333333333,0.6920000000000001,48,0.1381405758844003,3.781,0.0
MAC005445,2013-11-21,0.0215,0.06956249999999999,0.753,48,0.1319414612702454,3.3389999999999995,0.0
MAC005445,2013-11-22,0.0305,0.05833333333333334,0.294,48,0.06991068263219356,2.8000000000000003,0.0
MAC005445,2013-11-23,0.0235,0.05447916666666667,0.23600000000000002,48,0.06693597753564581,2.615,0.0
MAC005445,2013-11-24,0.0325,0.056229166666666684,0.27899999999999997,48,0.06574264446627044,2.6990000000000007,0.0
MAC005445,2013-11-25,0.03,0.05589583333333332,0.43700000000000006,48,0.07821417392996043,2.6829999999999994,0.0
MAC005445,2013-11-26,0.0265,0.06341666666666665,0.322,48,0.08344161759038048,3.043999999999999,0.0
MAC005445,2013-11-27,0.0305,0.060270833333333336,0.506,48,0.09252388756155648,2.8930000000000002,0.0
MAC005445,2013-11-28,0.02,0.05285416666666667,0.5720000000000001,48,0.09115289694007195,2.537,0.0
MAC005445,2013-11-29,0.02,0.06295833333333334,0.57,48,0.11557073146619436,3.0220000000000002,0.0
MAC005445,2013-11-30,0.009500000000000001,0.026791666666666672,0.203,48,0.04884232483241825,1.2860000000000003,0.0
MAC005445,2013-12-01,0.032,0.08222916666666667,0.991,48,0.15421679125722257,3.947,0.0
MAC005445,2013-12-02,0.0155,0.026979166666666676,0.193,48,0.03987719957694234,1.2950000000000004,0.0
MAC005445,2013-12-03,0.0225,0.06341666666666666,0.499,48,0.09420480932145014,3.0439999999999996,0.0
MAC005445,2013-12-04,0.023,0.04068750000000001,0.221,48,0.04791977171561439,1.9530000000000003,0.0
MAC005445,2013-12-05,0.02,0.05724999999999999,0.5429999999999999,48,0.09117962165009962,2.7479999999999993,0.0
MAC005445,2013-12-06,0.0165,0.05943749999999997,0.353,48,0.09022428466080065,2.8529999999999984,0.0
MAC005445,2013-12-07,0.0165,0.038250000000000006,0.483,48,0.07474766060524868,1.8360000000000003,0.0
MAC005445,2013-12-08,0.02,0.0671875,0.743,48,0.12022809107267204,3.225,0.0
MAC005445,2013-12-09,0.0175,0.035958333333333335,0.302,48,0.05791848943506483,1.726,0.0
MAC005445,2013-12-10,0.036500000000000005,0.06612499999999999,0.308,48,0.0771251056070176,3.1739999999999995,0.0
MAC005445,2013-12-11,0.012,0.030645833333333334,0.19399999999999998,48,0.046644189432355,1.471,0.0
MAC005445,2013-12-12,0.026000000000000002,0.0633125,0.503,48,0.09568302196047825,3.0389999999999997,0.0
MAC005445,2013-12-13,0.0125,0.03595833333333333,0.41700000000000004,48,0.07675103667837765,1.7259999999999998,0.0
MAC005445,2013-12-14,0.0125,0.024604166666666663,0.261,48,0.04639274502311909,1.1809999999999998,0.0
MAC005445,2013-12-15,0.0325,0.08560416666666665,1.012,48,0.16284789138011688,4.108999999999999,0.0
MAC005445,2013-12-16,0.025,0.06422916666666666,0.298,48,0.0788581380690434,3.0829999999999997,0.0
MAC005445,2013-12-17,0.0175,0.04660416666666667,0.373,48,0.06597412116216908,2.237,0.0
MAC005445,2013-12-18,0.018000000000000002,0.03639583333333332,0.193,48,0.04866286083680958,1.7469999999999994,0.0
MAC005445,2013-12-19,0.031,0.0835,0.446,48,0.1100549185924145,4.008,0.0
MAC005445,2013-12-20,0.0195,0.03897916666666666,0.354,48,0.07099789915481416,1.8709999999999998,0.0
MAC005445,2013-12-21,0.013000000000000001,0.044312500000000005,0.52,48,0.08842334250637668,2.1270000000000002,0.0
