LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005021,2012-10-06,0.244,0.4246250020833333,2.4560001000000002,48,0.4903490649044411,20.3820001,0.013000000000000001
MAC005021,2012-10-07,0.115,0.27864582916666664,2.5039999,48,0.4573843365994182,13.3749998,0.013000000000000001
MAC005021,2012-10-08,0.0955,0.31468749791666667,2.4879999,48,0.5071292981680041,15.1049999,0.013000000000000001
MAC005021,2012-10-09,0.0505,0.2769583291666666,2.6129999,48,0.5206596725768886,13.293999799999996,0.012
MAC005021,2012-10-10,0.2165,0.4141250041666667,2.487,48,0.5770803955965887,19.878000200000002,0.012
MAC005021,2012-10-11,0.14350000000000002,0.32041666458333334,2.4779999,48,0.46699435586251675,15.379999900000001,0.012
MAC005021,2012-10-12,0.14450000000000002,0.3439166687500001,2.431,48,0.4764336004792305,16.508000100000004,0.012
MAC005021,2012-10-13,0.1365,0.3435416666666668,2.4330001,48,0.5065698590303362,16.490000000000006,0.013000000000000001
MAC005021,2012-10-14,0.088,0.3514791625,2.5799999,48,0.5960022382750764,16.8709998,0.012
MAC005021,2012-10-15,0.1275,0.35691666458333327,2.484,48,0.5135123828677463,17.131999899999997,0.013000000000000001
MAC005021,2012-10-16,0.0435,0.2003541666666666,1.4669999999999999,48,0.40718057521612366,9.616999999999997,0.0
MAC005021,2012-10-17,0.019,0.20418750208333328,2.4860001,48,0.5246213198728776,9.801000099999998,0.0
MAC005021,2012-10-18,0.021,0.1891041666666667,2.5220001,48,0.5352528632212304,9.077000000000002,0.0
MAC005021,2012-10-19,0.021,0.20060416875,2.5320001,48,0.5234248497228217,9.6290001,0.0
MAC005021,2012-10-20,0.021,0.18247916666666664,2.4909999,48,0.4980047404364375,8.758999999999999,0.0
MAC005021,2012-10-21,0.013000000000000001,0.19766666874999997,2.5380001,48,0.5683712689134116,9.488000099999999,0.0
MAC005021,2012-10-22,0.018500000000000003,0.22289583333333332,2.4890001,48,0.6182189670949015,10.699,0.0
MAC005021,2012-10-23,0.0145,0.18822917083333335,2.5480001,48,0.5334536892275957,9.0350002,0.0
MAC005021,2012-10-24,0.032,0.2696875,2.813,48,0.6163274604979317,12.945,0.0
MAC005021,2012-10-25,0.27849999999999997,0.5543541624999998,2.7509999,48,0.6228888499275033,26.608999799999992,0.005
MAC005021,2012-10-26,0.199,0.5290624958333332,2.737,48,0.7323925819941836,25.394999799999994,0.047
MAC005021,2012-10-27,0.3205,0.7659791729166662,2.6989999,48,0.8970721175565708,36.76700029999998,0.051
MAC005021,2012-10-28,0.34299999999999997,0.8938125000000001,3.9100001000000004,48,1.2468463156325174,42.903000000000006,0.055
MAC005021,2012-10-29,0.2995,0.6254791729166665,3.9530001000000006,48,0.9248484163810503,30.023000299999996,0.054000000000000006
MAC005021,2012-10-30,0.16,0.47679166666666656,2.5699999,48,0.6874114548576451,22.885999999999996,0.054000000000000006
MAC005021,2012-10-31,0.21549999999999997,0.5582499999999998,3.779,48,0.9184489837370718,26.795999999999992,0.054000000000000006
MAC005021,2012-11-01,0.23049999999999998,0.494125,2.536,48,0.6228653623273932,23.718,0.055
MAC005021,2012-11-02,0.188,0.39591666666666675,2.497,48,0.5452280738207357,19.004000000000005,0.055
MAC005021,2012-11-03,0.1935,0.41977083541666654,3.497,48,0.6910405823414567,20.149000099999995,0.057
MAC005021,2012-11-04,0.22549999999999998,0.6594791666666668,4.0380001000000005,48,1.0189780640130175,31.65500000000001,0.055999999999999994
MAC005021,2012-11-05,0.2455,0.5573958333333334,3.7590001,48,0.8035841227073717,26.755000000000003,0.055
MAC005021,2012-11-06,0.23399999999999999,0.5678958270833334,3.9649998999999996,48,0.8703197431184653,27.258999700000004,0.055
MAC005021,2012-11-07,0.22699999999999998,0.5128541708333331,3.9430001000000003,48,0.812617930065761,24.617000199999985,0.055999999999999994
MAC005021,2012-11-08,0.0615,0.3524583291666667,3.9219998999999994,48,0.8328230253966633,16.9179998,0.0
MAC005021,2012-11-09,0.0195,0.15741666666666662,1.272,48,0.3419553805242777,7.555999999999998,0.0
MAC005021,2012-11-10,0.0105,0.2079791666666666,2.487,48,0.6026280208151885,9.982999999999997,0.0
MAC005021,2012-11-11,0.0135,0.24758333124999998,2.8680000000000003,48,0.6202178619832308,11.8839999,0.0
MAC005021,2012-11-12,0.0495,0.37422916666666667,2.53,48,0.6753973216632777,17.963,0.0
MAC005021,2012-11-13,0.37,0.7022500020833334,2.862,48,0.761465879395816,33.70800010000001,0.048
MAC005021,2012-11-14,0.15649999999999997,0.2570208333333333,1.112,48,0.257293729784705,12.337,0.047
MAC005021,2012-11-15,0.22549999999999998,0.40493749999999995,2.5320001,48,0.48875658775992364,19.436999999999998,0.048
MAC005021,2012-11-16,0.193,0.44147916875,2.497,48,0.5869844769209731,21.1910001,0.047
MAC005021,2012-11-17,0.19649999999999998,0.37104166875,2.622,48,0.5647219298338644,17.8100001,0.048
MAC005021,2012-11-18,0.1545,0.5254374999999998,3.77,48,0.931840021569085,25.22099999999999,0.048
MAC005021,2012-11-19,0.1725,0.5397291687500001,3.8489999999999998,48,0.8609682315761842,25.907000100000005,0.049
MAC005021,2012-11-20,0.21500000000000002,0.36539583333333336,2.523,48,0.47001080746213236,17.539,0.048
MAC005021,2012-11-21,0.2355,0.35289583333333335,2.503,48,0.4820369121375671,16.939,0.048
MAC005021,2012-11-22,0.1505,0.4108124979166667,2.5109999,48,0.6342443462233022,19.7189999,0.047
MAC005021,2012-11-23,0.23049999999999998,0.5427083375,2.7920001,48,0.6995245004329932,26.0500002,0.047
MAC005021,2012-11-24,0.23800000000000002,0.41124999999999995,2.5050001,48,0.5433256734264044,19.74,0.049
MAC005021,2012-11-25,0.21600000000000003,0.4699166645833332,2.773,48,0.7006511504862175,22.555999899999993,0.055999999999999994
MAC005021,2012-11-26,0.1985,0.4087916687499999,2.6630001,48,0.5527328315550843,19.622000099999994,0.055999999999999994
MAC005021,2012-11-27,0.201,0.43856249791666674,2.543,48,0.5924701519946143,21.050999900000004,0.055
MAC005021,2012-11-28,0.23399999999999999,0.6386875,3.9539999999999997,48,1.0222065244789011,30.657,0.054000000000000006
MAC005021,2012-11-29,0.2645,0.5938749979166666,2.8269999,48,0.7733301132223482,28.5059999,0.055
MAC005021,2012-11-30,0.23099999999999998,0.6154166729166667,2.6910000000000003,48,0.8210565392149249,29.540000300000003,0.055
MAC005021,2012-12-01,0.30300000000000005,0.8156041729166664,4.4720001,48,1.0740912550914465,39.14900029999999,0.057999999999999996
MAC005021,2012-12-02,0.239,0.6864583270833332,3.9219998999999994,48,1.0478064224048271,32.94999969999999,0.055
MAC005021,2012-12-03,0.248,0.6148749958333334,3.987,48,0.9835846274761759,29.513999800000004,0.055999999999999994
MAC005021,2012-12-04,0.266,0.5650208312499999,2.7909999,48,0.7294302108564047,27.120999899999997,0.055
MAC005021,2012-12-05,0.22100000000000003,0.74368750625,3.948,48,1.0718934857242268,35.6970003,0.055
MAC005021,2012-12-06,0.22849999999999998,0.7359374937499997,3.9010000000000002,48,1.1093140419988374,35.324999699999985,0.054000000000000006
MAC005021,2012-12-07,0.257,0.6636666666666667,2.747,48,0.7914390425669504,31.856,0.054000000000000006
MAC005021,2012-12-08,0.3035,0.6253333375000002,2.608,48,0.7627154933348674,30.016000200000008,0.055
MAC005021,2012-12-09,0.27049999999999996,0.63960416875,3.8970001000000005,48,1.055428098387003,30.7010001,0.061
MAC005021,2012-12-10,0.28300000000000003,0.7076458312499998,3.9339999999999997,48,0.9805125971013223,33.96699989999999,0.055999999999999994
MAC005021,2012-12-11,0.21150000000000002,0.7341041666666667,4.059999899999999,48,1.0463771985828938,35.237,0.055999999999999994
MAC005021,2012-12-12,0.2495,0.7559375020833334,3.9760001000000003,48,1.1071116110595267,36.285000100000005,0.061
MAC005021,2012-12-13,0.27149999999999996,0.7708125062500001,3.891,48,1.0408956094736608,36.999000300000006,0.059000000000000004
MAC005021,2012-12-14,0.22349999999999998,0.7657708312500001,3.7490001000000004,48,1.076004926107138,36.756999900000004,0.054000000000000006
MAC005021,2012-12-15,0.2245,0.6116875041666664,3.77,48,0.8791364881037679,29.36100019999999,0.055999999999999994
MAC005021,2012-12-16,0.242,0.5857083354166667,2.6329999,48,0.7290615065627841,28.114000100000002,0.055999999999999994
MAC005021,2012-12-17,0.22899999999999998,0.5083541666666666,2.4979999,48,0.6408057557443101,24.400999999999996,0.054000000000000006
MAC005021,2012-12-18,0.186,0.42066666666666674,2.5280001,48,0.59354643962259,20.192000000000004,0.055999999999999994
MAC005021,2012-12-19,0.26649999999999996,0.6606458395833331,3.8440001000000006,48,0.9526838964666046,31.71100029999999,0.057
MAC005021,2012-12-20,0.252,0.5303958354166669,2.539,48,0.6229733062121728,25.45900010000001,0.055
MAC005021,2012-12-21,0.2005,0.5349791666666667,2.483,48,0.720050098460453,25.679000000000002,0.055999999999999994
MAC005021,2012-12-22,0.27349999999999997,0.47593750000000007,2.5039999,48,0.6221580939727018,22.845000000000002,0.055
MAC005021,2012-12-23,0.212,0.4423333312499999,2.4930000000000003,48,0.539026037782121,21.231999899999995,0.061
MAC005021,2012-12-24,0.272,0.4528125,2.576,48,0.5366028989005847,21.735,0.062
MAC005021,2012-12-25,0.062,0.23687499999999995,2.6189999999999998,48,0.470339561584489,11.369999999999997,0.0
MAC005021,2012-12-26,0.062,0.4585416645833332,2.648,48,0.7548008903857548,22.009999899999993,0.0
MAC005021,2012-12-27,0.34550000000000003,0.5676875,2.6510000000000002,48,0.6336430689427206,27.249,0.049
MAC005021,2012-12-28,0.24,0.6064166729166667,3.911,48,0.9180096498521308,29.1080003,0.055
MAC005021,2012-12-29,0.23349999999999999,0.5583541687499999,3.826,48,0.8884162261910153,26.801000099999992,0.055
MAC005021,2012-12-30,0.256,0.5568958354166665,2.6519999999999997,48,0.7012654336024922,26.731000099999996,0.055999999999999994
MAC005021,2012-12-31,0.2505,0.5127916708333332,2.8380001,48,0.639694321673966,24.614000199999996,0.055
MAC005021,2013-01-01,0.249,0.43129166458333335,2.6259999,48,0.5600695183507481,20.7019999,0.055
MAC005021,2013-01-02,0.22849999999999998,0.72122916875,3.8380001000000004,48,1.0467931679660716,34.6190001,0.055
MAC005021,2013-01-03,0.3075,0.60258333125,2.6259999,48,0.7085901084155257,28.9239999,0.062
MAC005021,2013-01-04,0.28049999999999997,0.5875833374999999,2.6930001,48,0.6880538143079282,28.204000199999996,0.054000000000000006
MAC005021,2013-01-05,0.252,0.5182291666666666,2.6510000000000002,48,0.6572326615368265,24.875,0.055999999999999994
MAC005021,2013-01-06,0.2875,0.7170000020833335,3.858,48,1.0032469835383129,34.416000100000005,0.061
MAC005021,2013-01-07,0.248,0.5010833395833333,2.6730001,48,0.6298602788092227,24.0520003,0.061
MAC005021,2013-01-08,0.23399999999999999,0.51164583125,2.5009999,48,0.6972798910126048,24.5589999,0.055
MAC005021,2013-01-09,0.2465,0.5162083354166664,2.625,48,0.6511090103721238,24.77800009999999,0.061
MAC005021,2013-01-10,0.22049999999999997,0.5430416645833333,2.645,48,0.7196016867902574,26.065999899999998,0.055999999999999994
MAC005021,2013-01-11,0.22049999999999997,0.6660208416666666,3.905,48,1.081558694223296,31.9690004,0.055
MAC005021,2013-01-12,0.291,0.7056041708333333,3.8819999999999997,48,1.001972883781017,33.869000199999995,0.055
MAC005021,2013-01-13,0.2505,0.8200833375,3.8900001000000004,48,1.10209837345251,39.3640002,0.055999999999999994
MAC005021,2013-01-14,0.344,0.8151458312499998,3.9339999999999997,48,1.098192551953377,39.126999899999994,0.054000000000000006
MAC005021,2013-01-15,0.34199999999999997,0.8469999916666664,3.8559998999999996,48,1.097867140332234,40.65599959999999,0.053
MAC005021,2013-01-16,0.2945,0.8012291624999999,3.908,48,1.0924344037433518,38.458999799999994,0.055
MAC005021,2013-01-17,0.374,0.9305416604166664,3.859,48,1.146601846319289,44.665999699999986,0.054000000000000006
MAC005021,2013-01-18,0.303,0.814458335416667,3.8399998999999996,48,1.0894806891434512,39.09400010000002,0.055
MAC005021,2013-01-19,0.44700000000000006,0.8246875020833335,3.8440001000000006,48,1.0930284431015462,39.58500010000001,0.054000000000000006
MAC005021,2013-01-20,0.333,0.9587708333333335,3.8729998999999995,48,1.1770138259764487,46.02100000000001,0.061
MAC005021,2013-01-21,0.434,0.8972916708333328,3.9200001,48,1.1256531919200465,43.070000199999974,0.055999999999999994
MAC005021,2013-01-22,0.2955,0.8703541645833335,3.927,48,1.1491867674756897,41.77699990000001,0.054000000000000006
MAC005021,2013-01-23,0.2475,0.9695624937499998,3.875,48,1.222433353813488,46.53899969999999,0.054000000000000006
MAC005021,2013-01-24,0.2675,0.8311250041666666,3.8399998999999996,48,1.116007675036047,39.894000199999994,0.055999999999999994
MAC005021,2013-01-25,0.3045,0.7825416604166668,3.74,48,1.0008496493882957,37.56199970000001,0.055
MAC005021,2013-01-26,0.3215,0.6856458375,3.8559998999999996,48,0.981564051138494,32.9110002,0.055999999999999994
MAC005021,2013-01-27,0.17700000000000002,0.3862708291666666,2.6429999,48,0.600299191387361,18.540999799999998,0.055
MAC005021,2013-01-28,0.2665,0.5387708354166667,2.668,48,0.6490828696168567,25.861000100000002,0.061
MAC005021,2013-01-29,0.2165,0.4853749979166668,2.6289999,48,0.6585940372195688,23.297999900000004,0.055999999999999994
MAC005021,2013-01-30,0.201,0.48602083125000006,2.585,48,0.6365124169564998,23.328999900000003,0.055999999999999994
MAC005021,2013-01-31,0.20650000000000002,0.44889583541666656,2.5050001,48,0.5985962815672322,21.547000099999995,0.055
MAC005021,2013-02-01,0.2535,0.5068124999999998,2.5320001,48,0.6298512726759306,24.32699999999999,0.054000000000000006
MAC005021,2013-02-02,0.28400000000000003,0.6811458312500002,3.7950001,48,0.9955650986547729,32.694999900000006,0.055999999999999994
MAC005021,2013-02-03,0.262,0.6044999916666668,2.6559999,48,0.7823587418743619,29.015999600000004,0.062
MAC005021,2013-02-04,0.2945,0.5894791708333336,2.5250001,48,0.6789979890387142,28.29500020000001,0.068
MAC005021,2013-02-05,0.21050000000000002,0.4954999979166667,2.6359999,48,0.6723755565617352,23.7839999,0.055999999999999994
MAC005021,2013-02-06,0.304,0.6400416604166667,3.892,48,0.9688235746654201,30.721999699999998,0.055999999999999994
MAC005021,2013-02-07,0.2525,0.7212500000000001,3.8599998999999996,48,1.018697307914963,34.620000000000005,0.055
MAC005021,2013-02-08,0.256,0.7250625020833333,3.779,48,0.9133361254015765,34.8030001,0.054000000000000006
MAC005021,2013-02-09,0.386,0.7288958333333335,2.8289999999999997,48,0.7865908142585238,34.98700000000001,0.055999999999999994
MAC005021,2013-02-10,0.213,0.5270208291666666,3.8089999999999997,48,0.922824734259529,25.2969998,0.055999999999999994
MAC005021,2013-02-11,0.2725,0.7786249979166665,3.9070001000000003,48,0.9904311404133724,37.373999899999994,0.062
MAC005021,2013-02-12,0.268,0.8497708291666669,3.8269998999999997,48,1.1590717795285457,40.78899980000001,0.054000000000000006
MAC005021,2013-02-13,0.253,0.7361874958333335,3.721,48,1.0132498473573448,35.33699980000001,0.055999999999999994
MAC005021,2013-02-14,0.3215,0.7715208354166664,3.938,48,1.059022312744492,37.03300009999999,0.055
MAC005021,2013-02-15,0.256,0.5379166645833334,2.6189999999999998,48,0.7128033865831929,25.819999900000003,0.055999999999999994
MAC005021,2013-02-16,0.255,0.5236041645833333,2.628,48,0.7009195645461497,25.132999899999998,0.055
MAC005021,2013-02-17,0.20900000000000002,0.5553333375000001,3.3280001000000006,48,0.7528564003440551,26.656000200000005,0.055
MAC005021,2013-02-18,0.21250000000000002,0.5341874979166666,2.6719999,48,0.7335668744252222,25.6409999,0.054000000000000006
MAC005021,2013-02-19,0.23249999999999998,0.6970833312500001,3.779,48,1.0877434314357228,33.45999990000001,0.055
MAC005021,2013-02-20,0.238,0.6948333333333335,3.7769999999999997,48,0.9621972816033229,33.35200000000001,0.054000000000000006
MAC005021,2013-02-21,0.2745,0.8013125000000003,3.911,48,1.0813729459083736,38.463000000000015,0.057
MAC005021,2013-02-22,0.302,0.9044166708333335,3.8870001000000003,48,1.176331240744317,43.41200020000001,0.055999999999999994
MAC005021,2013-02-23,0.5005,1.0181666687500002,3.8840001,48,1.163763787908663,48.87200010000001,0.055999999999999994
MAC005021,2013-02-24,0.42000000000000004,0.9619583291666666,3.9030001000000003,48,1.1258152976630444,46.1739998,0.055999999999999994
MAC005021,2013-02-25,0.32399999999999995,0.8376666645833333,3.8989998999999997,48,1.1198912790753113,40.2079999,0.055
MAC005021,2013-02-26,0.266,0.8438958354166671,3.8610001000000005,48,1.111228236887029,40.50700010000002,0.055
MAC005021,2013-02-27,0.314,0.7002708270833334,2.6689998999999998,48,0.8252097651484541,33.6129997,0.054000000000000006
MAC005021,2013-02-28,0.3355,0.7481458395833332,2.6389999,48,0.8363303965854337,35.9110003,0.055
MAC005021,2013-03-01,0.22350000000000003,0.6070833250000004,3.1789999,48,0.8888961146411399,29.139999600000017,0.055
MAC005021,2013-03-02,0.309,0.7370833270833334,2.6919999,48,0.8470543018403914,35.3799997,0.055999999999999994
MAC005021,2013-03-03,0.265,0.7064374958333336,2.6670001,48,0.8247476920011183,33.90899980000001,0.063
MAC005021,2013-03-04,0.27549999999999997,0.7305416770833331,3.9560001000000002,48,1.0179472031989345,35.06600049999999,0.054000000000000006
MAC005021,2013-03-05,0.256,0.7172083395833333,3.9860001000000005,48,0.9485358602238898,34.4260003,0.054000000000000006
MAC005021,2013-03-06,0.23049999999999998,0.5531874979166665,2.677,48,0.620348442593723,26.552999899999996,0.055
MAC005021,2013-03-07,0.2505,0.44491667083333336,2.5350001,48,0.5531791724187316,21.3560002,0.055
MAC005021,2013-03-08,0.296,0.4804999979166666,2.661,48,0.5636654679879975,23.063999899999995,0.055
MAC005021,2013-03-09,0.23099999999999998,0.40733333333333327,2.2430000000000003,48,0.47575549590785104,19.551999999999996,0.057
MAC005021,2013-03-10,0.2985,0.6986875020833333,3.79,48,0.9084860501647142,33.5370001,0.057
MAC005021,2013-03-11,0.4255,0.9430833354166667,3.9660001000000005,48,1.1038253428105607,45.2680001,0.055
MAC005021,2013-03-12,0.29900000000000004,1.0498125,3.878,48,1.3181428498596697,50.391,0.055
MAC005021,2013-03-13,0.2955,0.8629999979166669,3.8759998999999996,48,1.1803403350891213,41.42399990000001,0.054000000000000006
MAC005021,2013-03-14,0.30700000000000005,0.7783749979166666,2.872,48,0.9048181523081186,37.3619999,0.055
MAC005021,2013-03-15,0.359,0.7716458374999999,2.6760001,48,0.8157373313432379,37.0390002,0.055
MAC005021,2013-03-16,0.307,0.6407500000000003,2.5940001,48,0.7757154696780725,30.75600000000001,0.055
MAC005021,2013-03-17,0.331,0.7177708333333336,2.698,48,0.8087775443771003,34.45300000000001,0.062
MAC005021,2013-03-18,0.226,0.5303125020833331,3.0710001,48,0.6830524230938763,25.455000099999992,0.054000000000000006
