LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004921,2013-09-05,0.093,0.13987499791666666,1.5549998999999999,48,0.22315355685186483,6.713999899999999,0.028999999999999998
MAC004921,2013-09-06,0.08499999999999999,0.1305833333333333,1.652,48,0.2389595205934877,6.267999999999999,0.03
MAC004921,2013-09-07,0.0485,0.21718750000000006,1.781,48,0.32902717059440806,10.425000000000002,0.026000000000000002
MAC004921,2013-09-08,0.07,0.11243750000000001,0.546,48,0.10979301730500063,5.397,0.027000000000000003
MAC004921,2013-09-09,0.105,0.13225,1.339,48,0.19914086749430154,6.348000000000001,0.025
MAC004921,2013-09-10,0.1065,0.1525208354166667,2.0810001000000002,48,0.29829573947437477,7.321000100000001,0.024
MAC004921,2013-09-11,0.10149999999999999,0.13972916666666663,1.234,48,0.20114700240872144,6.706999999999998,0.025
MAC004921,2013-09-12,0.104,0.11845833333333333,1.024,48,0.1618294292902164,5.686,0.025
MAC004921,2013-09-13,0.16549999999999998,0.22275000208333326,1.1160001,48,0.22400509011361489,10.692000099999996,0.027000000000000003
MAC004921,2013-09-14,0.11,0.18341666666666667,0.963,48,0.20141888535062083,8.804,0.026000000000000002
MAC004921,2013-09-15,0.0925,0.11370833333333331,0.431,48,0.0986562823987281,5.457999999999999,0.024
MAC004921,2013-09-16,0.098,0.11162500000000003,0.322,48,0.08561482895018953,5.358000000000001,0.024
MAC004921,2013-09-17,0.101,0.1338125,0.44799999999999995,48,0.11258446592707674,6.423,0.027000000000000003
MAC004921,2013-09-18,0.10250000000000001,0.13152083333333336,0.584,48,0.12439350560856725,6.3130000000000015,0.025
MAC004921,2013-09-19,0.1,0.1191875,0.366,48,0.09456229653266629,5.721,0.025
MAC004921,2013-09-20,0.10650000000000001,0.16281249999999997,0.764,48,0.17201665632487886,7.814999999999999,0.023
MAC004921,2013-09-21,0.039,0.10216666666666668,0.327,48,0.09786406841392208,4.904000000000001,0.022000000000000002
MAC004921,2013-09-22,0.097,0.11902083333333335,0.377,48,0.09611506614322395,5.713000000000001,0.025
MAC004921,2013-09-23,0.0935,0.19374999999999995,0.955,48,0.23241063256154945,9.299999999999997,0.024
MAC004921,2013-09-24,0.10400000000000001,0.15633333333333335,0.965,48,0.17601067827051917,7.504000000000001,0.023
MAC004921,2013-09-25,0.040499999999999994,0.1425,1.568,48,0.23544652010549494,6.84,0.025
MAC004921,2013-09-26,0.107,0.1306041666666667,1.1320000000000001,48,0.17337080413653955,6.269000000000001,0.024
MAC004921,2013-09-27,0.11499999999999999,0.21177083333333327,1.4240000000000002,48,0.2832091355347751,10.164999999999997,0.023
MAC004921,2013-09-28,0.096,0.17087499791666663,1.4069999,48,0.2652817451585425,8.201999899999999,0.024
MAC004921,2013-09-29,0.1035,0.1460625,1.429,48,0.22294827243298182,7.011000000000001,0.022000000000000002
MAC004921,2013-09-30,0.107,0.13366666666666674,0.9890000000000001,48,0.17142101131590426,6.416000000000003,0.023
MAC004921,2013-10-01,0.07150000000000001,0.11662499791666668,1.2869999,48,0.1898281986947173,5.5979999000000005,0.023
MAC004921,2013-10-02,0.109,0.1379375,1.1540000000000001,48,0.1765843064579467,6.6209999999999996,0.023
MAC004921,2013-10-03,0.108,0.13081250000000003,1.564,48,0.2192916697828949,6.279000000000001,0.025
MAC004921,2013-10-04,0.1285,0.19349999999999998,1.275,48,0.23836598000875023,9.287999999999998,0.021
MAC004921,2013-10-05,0.10149999999999999,0.1235625,1.189,48,0.1785666221997543,5.931,0.021
MAC004921,2013-10-06,0.062,0.10931249999999999,1.21,48,0.1735756817276949,5.247,0.022000000000000002
MAC004921,2013-10-07,0.1105,0.14493750000000002,1.053,48,0.1683240803053392,6.957000000000001,0.02
MAC004921,2013-10-08,0.1065,0.15295833333333328,1.401,48,0.21891190867302132,7.341999999999998,0.022000000000000002
MAC004921,2013-10-09,0.1085,0.16552083333333334,1.64,48,0.24415673284805284,7.945,0.023
MAC004921,2013-10-10,0.103,0.14445833333333333,1.544,48,0.2202049295381641,6.933999999999999,0.02
MAC004921,2013-10-11,0.134,0.20343749791666663,1.3049998999999999,48,0.2506871234753193,9.764999899999998,0.021
MAC004921,2013-10-12,0.102,0.14565957446808508,1.349,47,0.22106493995673723,6.845999999999999,0.017
MAC004921,2013-10-13,0.124,0.11472916666666667,0.484,48,0.0895194593331013,5.507000000000001,0.018000000000000002
MAC004921,2013-10-14,0.10350000000000001,0.13437499999999997,1.416,48,0.20295074604235608,6.449999999999998,0.018000000000000002
MAC004921,2013-10-15,0.105,0.13554166666666664,1.564,48,0.22464373291411593,6.5059999999999985,0.023
MAC004921,2013-10-16,0.11649999999999999,0.13731250000000003,1.431,48,0.20801494997930708,6.591000000000001,0.02
MAC004921,2013-10-17,0.10800000000000001,0.20812500208333326,1.5190001,48,0.29153400269458773,9.990000099999996,0.022000000000000002
MAC004921,2013-10-18,0.11349999999999999,0.2011875,0.9470000000000001,48,0.235829694794376,9.657,0.025
MAC004921,2013-10-19,0.072,0.17602083333333327,1.301,48,0.2569870010441652,8.448999999999996,0.021
MAC004921,2013-10-20,0.0945,0.11522916666666665,0.39399999999999996,48,0.09320059345609005,5.530999999999999,0.021
MAC004921,2013-10-21,0.0665,0.12802083333333333,1.4409999999999998,48,0.20835531125207807,6.1450000000000005,0.026000000000000002
MAC004921,2013-10-22,0.074,0.11914583333333333,0.9279999999999999,48,0.15466917193877697,5.718999999999999,0.022000000000000002
MAC004921,2013-10-23,0.10550000000000001,0.1434791666666667,1.301,48,0.1956630831555331,6.887000000000002,0.024
MAC004921,2013-10-24,0.186,0.2684375,1.1840000000000002,48,0.2665572395717008,12.885,0.021
MAC004921,2013-10-25,0.1375,0.20006249791666664,1.1109999,48,0.24064260735525253,9.602999899999999,0.023
MAC004921,2013-10-26,0.129,0.15462499999999998,1.528,48,0.22077413364139012,7.422,0.022000000000000002
MAC004921,2013-10-27,0.11499999999999999,0.12468750000000005,0.534,48,0.09996492070891884,5.985000000000002,0.023
MAC004921,2013-10-28,0.128,0.150375,0.9540000000000001,48,0.17317555045847477,7.218000000000001,0.024
MAC004921,2013-10-29,0.106,0.1451458333333334,1.546,48,0.22556416170593074,6.967000000000002,0.019
MAC004921,2013-10-30,0.17099999999999999,0.2573958333333333,1.557,48,0.293993612579574,12.355,0.019
MAC004921,2013-10-31,0.11549999999999999,0.15439583333333332,1.244,48,0.1909170187997285,7.410999999999999,0.02
MAC004921,2013-11-01,0.1495,0.23022916666666668,1.248,48,0.273671198865815,11.051,0.019
MAC004921,2013-11-02,0.118,0.14135416666666667,1.127,48,0.1704944610797232,6.785,0.017
MAC004921,2013-11-03,0.10850000000000001,0.16825000000000004,0.644,48,0.17376341215645866,8.076000000000002,0.021
MAC004921,2013-11-04,0.1065,0.15439583541666665,1.5650001,48,0.22521600795716057,7.411000099999999,0.023
MAC004921,2013-11-05,0.1255,0.16745833124999998,1.4579999,48,0.22333133759574617,8.037999899999999,0.017
MAC004921,2013-11-06,0.1325,0.17710416666666665,1.817,48,0.27293926060988283,8.501,0.016
MAC004921,2013-11-07,0.0985,0.13714583333333333,1.011,48,0.17866431016560175,6.583,0.024
MAC004921,2013-11-08,0.1565,0.22625000000000003,1.686,48,0.29028221777685037,10.860000000000001,0.018000000000000002
MAC004921,2013-11-09,0.10600000000000001,0.12154166666666666,0.541,48,0.11135126676391732,5.834,0.016
MAC004921,2013-11-10,0.1235,0.1755416666666667,1.02,48,0.20398528924152926,8.426000000000002,0.016
MAC004921,2013-11-11,0.1095,0.15568750000000003,1.962,48,0.2828651401286486,7.473000000000002,0.016
MAC004921,2013-11-12,0.1,0.14897916666666666,1.944,48,0.2820694413960923,7.151,0.022000000000000002
MAC004921,2013-11-13,0.094,0.15983333333333336,1.666,48,0.27074069665030975,7.672000000000001,0.019
MAC004921,2013-11-14,0.0925,0.13485416666666664,1.633,48,0.23771590317134314,6.472999999999999,0.016
MAC004921,2013-11-15,0.122,0.22141666666666662,1.45,48,0.2726415176804893,10.627999999999998,0.021
MAC004921,2013-11-16,0.0865,0.11343750000000002,0.48,48,0.0998911974589715,5.445000000000001,0.016
MAC004921,2013-11-17,0.11599999999999999,0.116375,0.485,48,0.09421424769155198,5.586,0.013999999999999999
MAC004921,2013-11-18,0.112,0.15395833333333334,1.52,48,0.23516584988121597,7.39,0.018000000000000002
MAC004921,2013-11-19,0.10850000000000001,0.18835416666666668,1.103,48,0.2222157749138602,9.041,0.019
MAC004921,2013-11-20,0.1105,0.14052083333333337,1.6269999999999998,48,0.23504005901967354,6.745000000000002,0.018000000000000002
MAC004921,2013-11-21,0.0985,0.162,1.9340000000000002,48,0.2889314134913815,7.776000000000001,0.013000000000000001
MAC004921,2013-11-22,0.101,0.22954166666666664,1.268,48,0.29135859008133674,11.017999999999999,0.016
MAC004921,2013-11-23,0.104,0.1300416666666667,0.705,48,0.1331704967538747,6.242000000000002,0.013999999999999999
MAC004921,2013-11-24,0.1175,0.14233333333333334,0.7509999999999999,48,0.15863424187430486,6.832000000000001,0.013999999999999999
MAC004921,2013-11-25,0.096,0.14554166875,2.0580001,48,0.2975111047152709,6.9860001,0.016
MAC004921,2013-11-26,0.074,0.14458333333333337,1.661,48,0.2451497877619238,6.940000000000002,0.018000000000000002
MAC004921,2013-11-27,0.082,0.15502083333333333,1.829,48,0.2738460889036055,7.441,0.013999999999999999
MAC004921,2013-11-28,0.1115,0.14166666458333335,1.1849999,48,0.1874896001654838,6.799999900000001,0.016
MAC004921,2013-11-29,0.2,0.2991458333333333,1.7869999,48,0.3373474071045192,14.358999999999998,0.022000000000000002
MAC004921,2013-11-30,0.179,0.2216458333333333,1.743,48,0.29032450586485764,10.638999999999998,0.013999999999999999
MAC004921,2013-12-01,0.2215,0.2647916666666667,0.9209999999999999,48,0.22801987206543553,12.710000000000003,0.017
MAC004921,2013-12-02,0.10250000000000001,0.1513333333333333,1.126,48,0.2030087864499626,7.2639999999999985,0.024
MAC004921,2013-12-03,0.097,0.1535208333333333,1.561,48,0.23561065879000673,7.368999999999998,0.023
MAC004921,2013-12-04,0.111,0.17312500000000006,1.794,48,0.2701206684648824,8.310000000000002,0.025
MAC004921,2013-12-05,0.10200000000000001,0.10985416666666666,0.504,48,0.09190837009167228,5.273,0.023
MAC004921,2013-12-06,0.18,0.3051875,1.7830000000000001,48,0.3700467282884977,14.649,0.024
MAC004921,2013-12-07,0.1295,0.1846458333333333,0.746,48,0.18797017526932336,8.862999999999998,0.023
MAC004921,2013-12-08,0.08099999999999999,0.14864583333333334,0.774,48,0.163219665271087,7.135,0.023
MAC004921,2013-12-09,0.06,0.12693750208333332,1.5880001,48,0.23260262455812916,6.093000099999999,0.024
MAC004921,2013-12-10,0.0995,0.10729166666666666,0.47700000000000004,48,0.09678776042132542,5.1499999999999995,0.024
MAC004921,2013-12-11,0.127,0.19547916666666665,0.83,48,0.21913135957280727,9.383,0.023
MAC004921,2013-12-12,0.083,0.122875,0.5539999999999999,48,0.12343895467766605,5.898,0.023
MAC004921,2013-12-13,0.1385,0.29566666875000003,1.8430001,48,0.38834649411601335,14.192000100000001,0.024
MAC004921,2013-12-14,0.1865,0.20208333333333336,0.807,48,0.20221631911473434,9.700000000000001,0.025
MAC004921,2013-12-15,0.1925,0.22899999999999998,0.721,48,0.2134982186382409,10.991999999999999,0.024
MAC004921,2013-12-16,0.11549999999999999,0.14335416666666664,1.649,48,0.23511947977465308,6.880999999999999,0.024
MAC004921,2013-12-17,0.1,0.15281250000000002,1.89,48,0.27542845974258034,7.335000000000001,0.025
MAC004921,2013-12-18,0.103,0.16189583333333332,1.652,48,0.25207937280752557,7.771,0.025
MAC004921,2013-12-19,0.1325,0.25785416666666666,1.9709999999999999,48,0.3390919030376186,12.377,0.025
MAC004921,2013-12-20,0.0995,0.14593749999999997,1.5290000000000001,48,0.2262838930767222,7.004999999999998,0.025
MAC004921,2013-12-21,0.113,0.14127083333333332,0.6579999999999999,48,0.12956239597334795,6.781,0.024
MAC004921,2013-12-22,0.07450000000000001,0.10183333333333333,0.306,48,0.08178262140039635,4.888,0.026000000000000002
MAC004921,2013-12-23,0.1455,0.18439583541666663,2.1800001,48,0.32454976598645385,8.851000099999998,0.024
MAC004921,2013-12-24,0.106,0.12933333333333333,0.408,48,0.09972607873641602,6.208,0.026000000000000002
MAC004921,2013-12-25,0.084,0.13739583333333333,1.263,48,0.19990654620675147,6.595,0.023
MAC004921,2013-12-26,0.1235,0.10375,0.40700000000000003,48,0.08245011386648136,4.9799999999999995,0.021
MAC004921,2013-12-27,0.184,0.2392916666666666,1.0070000000000001,48,0.22968497930058915,11.485999999999997,0.022000000000000002
MAC004921,2013-12-28,0.17350000000000002,0.21929166666666666,1.008,48,0.23235070322850357,10.526,0.023
MAC004921,2013-12-29,0.11900000000000001,0.15354166666666666,1.3880000000000001,48,0.20209119053234395,7.37,0.024
MAC004921,2013-12-30,0.1295,0.13818750000000002,0.486,48,0.10824296080498624,6.633000000000001,0.024
MAC004921,2013-12-31,0.1845,0.19820833541666674,1.0880001,48,0.21762460820965182,9.514000100000004,0.024
MAC004921,2014-01-01,0.136,0.17931250208333335,1.5930001,48,0.2354626317751932,8.6070001,0.022000000000000002
MAC004921,2014-01-02,0.10500000000000001,0.16206249999999997,1.439,48,0.22333186890861045,7.778999999999999,0.023
MAC004921,2014-01-03,0.119,0.2622499999999999,1.857,48,0.3594706806024185,12.587999999999997,0.024
MAC004921,2014-01-04,0.1585,0.14585416666666662,0.597,48,0.12249845671339342,7.000999999999998,0.022000000000000002
MAC004921,2014-01-05,0.1115,0.1331875,0.366,48,0.09545694278328797,6.393,0.021
MAC004921,2014-01-06,0.1105,0.15687500000000001,1.155,48,0.19390199597361854,7.53,0.022000000000000002
MAC004921,2014-01-07,0.103,0.18043750208333334,2.1370001,48,0.3220930949015284,8.6610001,0.023
MAC004921,2014-01-08,0.094,0.16866666666666666,1.973,48,0.295372273820418,8.096,0.023
MAC004921,2014-01-09,0.106,0.16489583333333327,1.946,48,0.284583999459258,7.914999999999997,0.024
MAC004921,2014-01-10,0.0695,0.24043750208333337,1.7130001,48,0.3516032007640149,11.541000100000002,0.022000000000000002
MAC004921,2014-01-11,0.141,0.27452083333333327,1.227,48,0.3190646562624675,13.176999999999998,0.023
MAC004921,2014-01-12,0.1205,0.1475208333333333,0.632,48,0.1564098529822501,7.080999999999999,0.022000000000000002
MAC004921,2014-01-13,0.10400000000000001,0.17116666666666666,1.7530000000000001,48,0.27392251842316795,8.216,0.021
MAC004921,2014-01-14,0.106,0.1728333333333333,1.245,48,0.22621918700096133,8.296,0.021
MAC004921,2014-01-15,0.1415,0.18204166666666663,1.409,48,0.2538531958346418,8.737999999999998,0.025
MAC004921,2014-01-16,0.10800000000000001,0.1502083333333333,1.9140000000000001,48,0.27048569068482764,7.209999999999999,0.022000000000000002
MAC004921,2014-01-17,0.1615,0.28683333333333344,1.3869999999999998,48,0.33582602723341126,13.768000000000004,0.024
MAC004921,2014-01-18,0.182,0.2456041666666666,1.153,48,0.2667052512533251,11.788999999999996,0.023
MAC004921,2014-01-19,0.0925,0.11735416666666663,0.5329999999999999,48,0.12206965043260172,5.632999999999998,0.019
MAC004921,2014-01-20,0.10650000000000001,0.15041666666666667,1.62,48,0.23503235027067843,7.220000000000001,0.016
MAC004921,2014-01-21,0.10900000000000001,0.15843749999999998,1.656,48,0.2536691517781179,7.604999999999999,0.023
MAC004921,2014-01-22,0.08600000000000001,0.12912499999999996,2.053,48,0.2908508885351772,6.197999999999999,0.016
MAC004921,2014-01-23,0.11649999999999999,0.15870833541666665,2.2320001,48,0.31975324034174035,7.6180001,0.023
MAC004921,2014-01-24,0.1125,0.2373333333333334,1.811,48,0.34446815826246935,11.392000000000003,0.022000000000000002
MAC004921,2014-01-25,0.10200000000000001,0.14558333333333331,1.858,48,0.26567696216825115,6.9879999999999995,0.02
MAC004921,2014-01-26,0.12300000000000001,0.11172916666666666,0.34600000000000003,48,0.0810748904076344,5.3629999999999995,0.021
MAC004921,2014-01-27,0.096,0.1505208333333333,1.671,48,0.24342922337053147,7.224999999999998,0.017
MAC004921,2014-01-28,0.10099999999999999,0.1430625,1.033,48,0.19556676024510392,6.867,0.02
MAC004921,2014-01-29,0.126,0.16347916666666665,2.198,48,0.31642463991956604,7.8469999999999995,0.017
MAC004921,2014-01-30,0.1075,0.19841666666666669,1.921,48,0.32781545361865677,9.524000000000001,0.018000000000000002
MAC004921,2014-01-31,0.1315,0.3085208333333332,1.442,48,0.36870059291559604,14.808999999999994,0.018000000000000002
MAC004921,2014-02-01,0.098,0.12908333125000002,1.0829999,48,0.1904839009159468,6.1959999,0.02
MAC004921,2014-02-02,0.1,0.10839583333333334,0.5,48,0.09616026949358043,5.203,0.019
MAC004921,2014-02-03,0.1105,0.14675000000000002,2.01,48,0.2838351709272816,7.0440000000000005,0.02
MAC004921,2014-02-04,0.1,0.1503125020833333,1.9630001,48,0.2822845506824445,7.215000099999998,0.021
MAC004921,2014-02-05,0.10149999999999999,0.15179166875000003,2.0840001,48,0.30178759273695255,7.286000100000002,0.021
MAC004921,2014-02-06,0.10600000000000001,0.15291666666666662,2.1180000000000003,48,0.3029797994342993,7.339999999999998,0.023
MAC004921,2014-02-07,0.0955,0.2266041666666667,1.73,48,0.3107299394995893,10.877,0.019
MAC004921,2014-02-08,0.111,0.145375,0.799,48,0.16112458837410076,6.978000000000001,0.018000000000000002
MAC004921,2014-02-09,0.10450000000000001,0.1290625,0.6970000000000001,48,0.13258757142260613,6.195,0.023
MAC004921,2014-02-10,0.10300000000000001,0.15274999999999997,2.108,48,0.30794904939174045,7.331999999999999,0.024
MAC004921,2014-02-11,0.1015,0.14858333124999998,1.9859999,48,0.2859730421450388,7.1319998999999985,0.018000000000000002
MAC004921,2014-02-12,0.108,0.1674791666666667,1.318,48,0.2228254721662209,8.039000000000001,0.016
MAC004921,2014-02-13,0.1075,0.17674999999999996,1.207,48,0.24264258804240224,8.483999999999998,0.013999999999999999
MAC004921,2014-02-14,0.1605,0.3322708333333334,2.085,48,0.43781078880125845,15.949000000000003,0.016
MAC004921,2014-02-15,0.11499999999999999,0.25397916666666664,1.334,48,0.34269777576486316,12.190999999999999,0.015
MAC004921,2014-02-16,0.107,0.15839583333333332,0.91,48,0.2023272827474625,7.603,0.023
MAC004921,2014-02-17,0.1055,0.14262499999999997,1.925,48,0.27400362049168836,6.845999999999999,0.017
MAC004921,2014-02-18,0.10750000000000001,0.2138958333333333,1.3119999999999998,48,0.2784557140069504,10.267,0.021
MAC004921,2014-02-19,0.10700000000000001,0.1614583333333333,2.05,48,0.2978488091642594,7.749999999999998,0.021
MAC004921,2014-02-20,0.10800000000000001,0.14831249999999999,1.444,48,0.2171471857196345,7.118999999999999,0.026000000000000002
MAC004921,2014-02-21,0.129,0.2724999979166667,1.8609999,48,0.37800871548828946,13.0799999,0.021
MAC004921,2014-02-22,0.0835,0.12931249999999997,1.444,48,0.21175348536406619,6.206999999999999,0.022000000000000002
MAC004921,2014-02-23,0.1195,0.11610416666666667,0.374,48,0.083943557426007,5.573,0.021
MAC004921,2014-02-24,0.10650000000000001,0.13964583333333327,1.391,48,0.21763462349537044,6.702999999999998,0.023
