LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003088,2012-11-15,0.16699999999999998,0.2103541666666667,0.642,48,0.1569662505510555,10.097000000000001,0.055999999999999994
MAC003088,2012-11-16,0.1525,0.19285416666666666,0.584,48,0.13016323460118825,9.257,0.055999999999999994
MAC003088,2012-11-17,0.175,0.19279166666666667,0.556,48,0.10067389070411228,9.254,0.061
MAC003088,2012-11-18,0.2175,0.21943750000000004,0.677,48,0.1367641091169507,10.533000000000001,0.049
MAC003088,2012-11-19,0.224,0.23527083333333335,0.9,48,0.17101744835496746,11.293000000000001,0.047
MAC003088,2012-11-20,0.169,0.17918750000000003,0.522,48,0.10535222710184704,8.601,0.048
MAC003088,2012-11-21,0.141,0.17566666666666672,0.569,48,0.11605104037289457,8.432000000000002,0.049
MAC003088,2012-11-22,0.175,0.17845833333333336,0.623,48,0.09984902610533762,8.566,0.052000000000000005
MAC003088,2012-11-23,0.1835,0.18568749999999998,0.449,48,0.10096474131775757,8.912999999999998,0.052000000000000005
MAC003088,2012-11-24,0.0965,0.18562500000000004,0.8390000000000001,48,0.19154129880768841,8.910000000000002,0.05
MAC003088,2012-11-25,0.193,0.19818749999999996,0.6759999999999999,48,0.12733515104435758,9.512999999999998,0.053
MAC003088,2012-11-26,0.178,0.2124791666666667,0.664,48,0.1581489991739319,10.199000000000002,0.051
MAC003088,2012-11-27,0.11549999999999999,0.17799999999999996,0.5720000000000001,48,0.12661501373110404,8.543999999999999,0.05
MAC003088,2012-11-28,0.1305,0.17522916666666666,0.754,48,0.1267742573344251,8.411,0.05
MAC003088,2012-11-29,0.19549999999999998,0.23697916666666666,1.028,48,0.18508853425910637,11.375,0.054000000000000006
MAC003088,2012-11-30,0.173,0.3004375000000001,1.6680000000000001,48,0.33547539506123153,14.421000000000003,0.05
MAC003088,2012-12-01,0.21699999999999997,0.291,0.993,48,0.2519784691916558,13.967999999999998,0.049
MAC003088,2012-12-02,0.21699999999999997,0.22987500000000005,0.737,48,0.13876715918431534,11.034000000000002,0.05
MAC003088,2012-12-03,0.1355,0.1819166666666667,0.7070000000000001,48,0.1324150202531891,8.732000000000001,0.05
MAC003088,2012-12-04,0.14200000000000002,0.17970833333333336,0.728,48,0.12870648751744418,8.626000000000001,0.049
MAC003088,2012-12-05,0.17099999999999999,0.22810416666666666,0.645,48,0.16337429152472452,10.949,0.048
MAC003088,2012-12-06,0.1395,0.2005,0.884,48,0.18289038689067633,9.624,0.055999999999999994
MAC003088,2012-12-07,0.153,0.20095833333333332,0.56,48,0.1331239956842881,9.645999999999999,0.057
MAC003088,2012-12-08,0.183,0.2449166645833333,1.125,48,0.22048290877217336,11.755999899999999,0.059000000000000004
MAC003088,2012-12-09,0.259,0.2790000000000001,0.7170000000000001,48,0.13873946193449194,13.392000000000003,0.059000000000000004
MAC003088,2012-12-10,0.117,0.16250000000000003,0.7140000000000001,48,0.13081170485724727,7.800000000000002,0.044000000000000004
MAC003088,2012-12-11,0.16599999999999998,0.1920416666666667,0.9790000000000001,48,0.1761108159754707,9.218000000000002,0.04
MAC003088,2012-12-12,0.156,0.21408333333333338,0.797,48,0.1834372561677551,10.276000000000002,0.040999999999999995
MAC003088,2012-12-13,0.1255,0.19116666666666662,0.635,48,0.16311976194682437,9.175999999999998,0.044000000000000004
MAC003088,2012-12-14,0.1265,0.1642916666666667,0.43700000000000006,48,0.095890220550185,7.886000000000002,0.05
MAC003088,2012-12-15,0.1565,0.22393749999999998,0.598,48,0.16054964185572015,10.748999999999999,0.048
MAC003088,2012-12-16,0.16499999999999998,0.19516666666666668,0.664,48,0.1485842884700191,9.368,0.048
MAC003088,2012-12-17,0.1255,0.16975000000000004,0.5379999999999999,48,0.12252581143614233,8.148000000000001,0.051
MAC003088,2012-12-18,0.16449999999999998,0.22562500000000008,1.136,48,0.1984107736650986,10.830000000000004,0.048
MAC003088,2012-12-19,0.128,0.14883333333333332,0.675,48,0.11879937196863394,7.143999999999999,0.038
MAC003088,2012-12-20,0.1265,0.14910416666666668,0.444,48,0.09407290961108325,7.157000000000001,0.042
MAC003088,2012-12-21,0.151,0.20689583333333328,1.401,48,0.2298264136425607,9.930999999999997,0.039
MAC003088,2012-12-22,0.126,0.16831250000000006,0.6629999999999999,48,0.12390819460991821,8.079000000000002,0.042
MAC003088,2012-12-23,0.1615,0.1934375,0.945,48,0.1574289311119904,9.285,0.051
MAC003088,2012-12-24,0.1555,0.18252083333333327,0.508,48,0.12288447949769102,8.760999999999997,0.047
MAC003088,2012-12-25,0.1875,0.2183333333333334,0.75,48,0.16820685509006694,10.480000000000004,0.048
MAC003088,2012-12-26,0.182,0.20714583333333345,0.534,48,0.11437359269374098,9.943000000000005,0.051
MAC003088,2012-12-27,0.1465,0.19766666666666666,0.795,48,0.15624439848115382,9.488,0.039
MAC003088,2012-12-28,0.14300000000000002,0.2040416666666667,0.713,48,0.16826460397348755,9.794000000000002,0.039
MAC003088,2012-12-29,0.1565,0.20891666666666664,0.871,48,0.1947533992638452,10.027999999999999,0.039
MAC003088,2012-12-30,0.19399999999999998,0.2792916666666667,1.4340000000000002,48,0.2883370485145801,13.406000000000002,0.039
MAC003088,2012-12-31,0.0945,0.15868750000000006,0.97,48,0.15872794284695285,7.617000000000003,0.04
MAC003088,2013-01-01,0.207,0.23975000000000002,1.136,48,0.22461953648383473,11.508000000000001,0.039
MAC003088,2013-01-02,0.12100000000000001,0.15462499999999998,0.5579999999999999,48,0.11715249654535112,7.422,0.038
MAC003088,2013-01-03,0.14250000000000002,0.19958333333333333,0.852,48,0.177253134694045,9.58,0.04
MAC003088,2013-01-04,0.168,0.21379166666666663,0.635,48,0.13540859495856414,10.261999999999999,0.040999999999999995
MAC003088,2013-01-05,0.1005,0.2120208333333333,0.792,48,0.20204965574463327,10.176999999999998,0.036000000000000004
MAC003088,2013-01-06,0.20750000000000002,0.2549791666666667,1.02,48,0.23120282056581543,12.239000000000003,0.04
MAC003088,2013-01-07,0.1375,0.17206249999999998,1.091,48,0.17266440284736836,8.258999999999999,0.039
MAC003088,2013-01-08,0.10500000000000001,0.13554166666666667,0.419,48,0.08653469562030763,6.506,0.039
MAC003088,2013-01-09,0.14650000000000002,0.17918749999999992,0.6759999999999999,48,0.13455247434017642,8.600999999999996,0.08199999999999999
MAC003088,2013-01-10,0.1455,0.15972916666666664,0.474,48,0.09027116115050805,7.666999999999999,0.075
MAC003088,2013-01-11,0.1785,0.1844166666666667,0.455,48,0.09786896000946027,8.852000000000002,0.078
MAC003088,2013-01-12,0.108,0.1989791666666667,0.74,48,0.17119995645049818,9.551000000000002,0.051
MAC003088,2013-01-13,0.201,0.22431250000000003,0.6459999999999999,48,0.1610971896752907,10.767000000000001,0.04
MAC003088,2013-01-14,0.1485,0.17362500000000003,0.47700000000000004,48,0.11450385573736549,8.334000000000001,0.04
MAC003088,2013-01-15,0.127,0.17525,0.8140000000000001,48,0.16306094670529037,8.411999999999999,0.038
MAC003088,2013-01-16,0.134,0.18300000000000002,0.738,48,0.14332762647388775,8.784,0.038
MAC003088,2013-01-17,0.1365,0.16589583333333333,0.586,48,0.11023075208703674,7.963,0.039
MAC003088,2013-01-18,0.125,0.16008333333333333,0.43,48,0.09409837164424947,7.684,0.040999999999999995
MAC003088,2013-01-19,0.1615,0.18085416666666668,0.629,48,0.12815532291239468,8.681000000000001,0.039
MAC003088,2013-01-20,0.17600000000000002,0.19681250000000008,0.662,48,0.13134292556413035,9.447000000000005,0.04
MAC003088,2013-01-21,0.1485,0.16466666666666666,0.38799999999999996,48,0.09672825135361993,7.903999999999999,0.04
MAC003088,2013-01-22,0.16649999999999998,0.18177083333333335,0.428,48,0.11280886482129632,8.725000000000001,0.036000000000000004
MAC003088,2013-01-23,0.152,0.15335416666666665,0.595,48,0.10364885268598283,7.361,0.039
MAC003088,2013-01-24,0.14300000000000002,0.16339583333333338,0.765,48,0.14414896839260585,7.843000000000002,0.037000000000000005
MAC003088,2013-01-25,0.1995,0.2127291666666666,0.6659999999999999,48,0.15826085920636718,10.210999999999997,0.039
MAC003088,2013-01-26,0.133,0.15079166666666666,0.516,48,0.0953608953114951,7.2379999999999995,0.048
MAC003088,2013-01-27,0.206,0.2554166645833334,1.0549998999999999,48,0.20009335623015326,12.259999900000002,0.073
MAC003088,2013-01-28,0.184,0.21277083333333335,0.976,48,0.17983778028076325,10.213000000000001,0.049
MAC003088,2013-01-29,0.16049999999999998,0.18868749999999998,0.6509999999999999,48,0.12745698586064574,9.056999999999999,0.048
MAC003088,2013-01-30,0.10400000000000001,0.1565208333333334,0.568,48,0.11059644670975055,7.513000000000003,0.046
MAC003088,2013-01-31,0.192,0.19958333333333333,0.5660000000000001,48,0.12673423916166668,9.58,0.048
MAC003088,2013-02-01,0.16,0.1924166666666667,0.6709999999999999,48,0.12873935954103335,9.236000000000002,0.048
MAC003088,2013-02-02,0.1335,0.17375,1.3630000000000002,48,0.1953033102093342,8.34,0.049
MAC003088,2013-02-03,0.266,0.3170416666666667,1.4680001,48,0.32140615003803197,15.218000000000004,0.045
MAC003088,2013-02-04,0.1945,0.19310416666666663,0.595,48,0.11916986617239317,9.268999999999998,0.046
MAC003088,2013-02-05,0.1605,0.2167916666666666,1.128,48,0.2027029015876604,10.405999999999997,0.046
MAC003088,2013-02-06,0.1885,0.22372916666666653,0.862,48,0.1678275127171427,10.738999999999994,0.046
MAC003088,2013-02-07,0.1935,0.22847916666666668,0.961,48,0.18104566128916544,10.967,0.045
MAC003088,2013-02-08,0.15,0.17610416666666662,0.602,48,0.12764282606593796,8.452999999999998,0.046
MAC003088,2013-02-09,0.16,0.18222916666666666,0.42700000000000005,48,0.1150143820023213,8.747,0.044000000000000004
MAC003088,2013-02-10,0.104,0.16039583333333338,0.6859999999999999,48,0.12881204178930275,7.699000000000002,0.044000000000000004
MAC003088,2013-02-11,0.083,0.14947916666666664,1.212,48,0.20165411608856634,7.174999999999999,0.040999999999999995
MAC003088,2013-02-12,0.13799999999999998,0.16629166666666664,0.478,48,0.1277674014185474,7.981999999999999,0.037000000000000005
MAC003088,2013-02-13,0.134,0.1647916666666667,0.65,48,0.12129881484280673,7.910000000000001,0.042
MAC003088,2013-02-14,0.1495,0.17310416666666664,0.607,48,0.11087778197394188,8.309,0.049
MAC003088,2013-02-15,0.14,0.17708333333333337,0.61,48,0.1381893294727992,8.500000000000002,0.044000000000000004
MAC003088,2013-02-16,0.14700000000000002,0.162375,0.35700000000000004,48,0.10020141949136804,7.794,0.044000000000000004
MAC003088,2013-02-17,0.182,0.1945,0.736,48,0.12857252279169631,9.336,0.044000000000000004
MAC003088,2013-02-18,0.1725,0.20727083333333332,0.609,48,0.14883415582357537,9.949,0.051
MAC003088,2013-02-19,0.20450000000000002,0.22799999999999998,1.114,48,0.1838960159461076,10.943999999999999,0.053
MAC003088,2013-02-20,0.1885,0.2023958333333333,0.551,48,0.12089942005445495,9.714999999999998,0.048
MAC003088,2013-02-21,0.1545,0.18710416666666665,0.9670000000000001,48,0.1677511124462379,8.981,0.044000000000000004
MAC003088,2013-02-22,0.1795,0.21022916666666666,0.8,48,0.1532206362946089,10.091,0.048
MAC003088,2013-02-23,0.252,0.2897291666666667,1.0859999999999999,48,0.23969384192050056,13.907000000000002,0.055
MAC003088,2013-02-24,0.21450000000000002,0.22977083333333334,1.075,48,0.17412385413266668,11.029,0.053
MAC003088,2013-02-25,0.1845,0.19881249999999995,0.733,48,0.13300786350933974,9.542999999999997,0.055
MAC003088,2013-02-26,0.1755,0.16710416666666664,0.5479999999999999,48,0.0966509930127705,8.020999999999999,0.054000000000000006
MAC003088,2013-02-27,0.1475,0.2430625,0.95,48,0.2234019758622312,11.667,0.052000000000000005
MAC003088,2013-02-28,0.179,0.22802083333333334,1.214,48,0.22591228664874613,10.945,0.054000000000000006
MAC003088,2013-03-01,0.17950000000000002,0.17104166666666673,0.484,48,0.09074231890202228,8.210000000000003,0.053
MAC003088,2013-03-02,0.20350000000000001,0.2270416666666667,0.9840000000000001,48,0.17492891666767055,10.898000000000001,0.052000000000000005
MAC003088,2013-03-03,0.20900000000000002,0.2213333333333334,0.866,48,0.15904359543290936,10.624000000000004,0.054000000000000006
MAC003088,2013-03-04,0.16849999999999998,0.18168749999999997,0.631,48,0.11624408587106702,8.720999999999998,0.054000000000000006
MAC003088,2013-03-05,0.1565,0.18802083333333328,1.012,48,0.164482876245566,9.024999999999997,0.053
MAC003088,2013-03-06,0.148,0.160875,0.445,48,0.10005841379020941,7.7219999999999995,0.052000000000000005
MAC003088,2013-03-07,0.16649999999999998,0.15656250000000002,0.389,48,0.08021564187942189,7.5150000000000015,0.052000000000000005
MAC003088,2013-03-08,0.1375,0.16441666666666668,0.506,48,0.10087781388062163,7.892000000000001,0.055999999999999994
MAC003088,2013-03-09,0.16249999999999998,0.18491666666666673,0.835,48,0.13608786794354022,8.876000000000003,0.052000000000000005
MAC003088,2013-03-10,0.156,0.18935416666666668,0.629,48,0.12637490485857616,9.089,0.053
MAC003088,2013-03-11,0.177,0.17147916666666665,0.371,48,0.09123339011365962,8.231,0.054000000000000006
MAC003088,2013-03-12,0.1735,0.21862500000000004,0.762,48,0.15780173730942362,10.494000000000002,0.055999999999999994
MAC003088,2013-03-13,0.115,0.1547083333333333,0.442,48,0.09866512422121938,7.425999999999999,0.052000000000000005
MAC003088,2013-03-14,0.14950000000000002,0.1616666666666667,0.45299999999999996,48,0.09339172438924748,7.7600000000000025,0.055
MAC003088,2013-03-15,0.155,0.1998958333333333,1.016,48,0.17970214594952738,9.594999999999999,0.055999999999999994
MAC003088,2013-03-16,0.1835,0.1945,0.8170000000000001,48,0.14486736413523016,9.336,0.052000000000000005
MAC003088,2013-03-17,0.17099999999999999,0.20039583333333333,0.7829999999999999,48,0.12798848677997154,9.619,0.055999999999999994
MAC003088,2013-03-18,0.14,0.1625625,0.441,48,0.09634797445121022,7.803,0.052000000000000005
MAC003088,2013-03-19,0.1525,0.17454166666666662,0.456,48,0.1089856438590693,8.377999999999998,0.052000000000000005
MAC003088,2013-03-20,0.14400000000000002,0.18329166666666666,0.693,48,0.12021062337260881,8.798,0.052000000000000005
MAC003088,2013-03-21,0.1655,0.17722916666666666,0.424,48,0.09670623196784395,8.507,0.054000000000000006
MAC003088,2013-03-22,0.161,0.17120833333333332,0.348,48,0.09081989620176457,8.218,0.052000000000000005
MAC003088,2013-03-23,0.126,0.1373125,0.35100000000000003,48,0.070206733098332,6.591,0.052000000000000005
MAC003088,2013-03-24,0.175,0.24191666666666664,0.8270000000000001,48,0.19277214345122623,11.611999999999998,0.054000000000000006
MAC003088,2013-03-25,0.153,0.16812499999999997,0.44799999999999995,48,0.09089100908183874,8.069999999999999,0.053
MAC003088,2013-03-26,0.1865,0.21366666666666664,0.924,48,0.17370522026150878,10.255999999999998,0.054000000000000006
MAC003088,2013-03-27,0.17049999999999998,0.1981249999999999,0.759,48,0.14196188055923634,9.509999999999996,0.055
MAC003088,2013-03-28,0.0695,0.08645833333333332,0.337,48,0.06027382845948248,4.1499999999999995,0.03
MAC003088,2013-03-29,0.20700000000000002,0.20302083333333323,0.885,48,0.16873099446428866,9.744999999999996,0.031
MAC003088,2013-03-30,0.14550000000000002,0.18506250000000002,0.723,48,0.1470426781656525,8.883000000000001,0.046
MAC003088,2013-03-31,0.10450000000000001,0.1317291666666667,0.355,48,0.07448625164684528,6.323000000000002,0.055999999999999994
MAC003088,2013-04-01,0.167,0.19833333333333328,0.5870000000000001,48,0.13047251823347475,9.519999999999998,0.055
MAC003088,2013-04-02,0.095,0.15079166666666666,0.64,48,0.1419013679530622,7.2379999999999995,0.052000000000000005
MAC003088,2013-04-03,0.16849999999999998,0.20927083333333332,0.9490000000000001,48,0.1763983330339693,10.045,0.055
MAC003088,2013-04-04,0.1605,0.1803958333333333,0.628,48,0.12321020605407057,8.658999999999999,0.046
MAC003088,2013-04-05,0.151,0.17968749999999992,0.542,48,0.11987017023749469,8.624999999999996,0.047
MAC003088,2013-04-06,0.1365,0.15758333333333333,0.7609999999999999,48,0.13430115940839718,7.563999999999999,0.044000000000000004
MAC003088,2013-04-07,0.139,0.13297916666666668,0.307,48,0.05795650958732849,6.383,0.044000000000000004
MAC003088,2013-04-08,0.16799999999999998,0.1865625,0.649,48,0.11838449910211885,8.955,0.055
MAC003088,2013-04-09,0.15,0.18889583333333337,0.626,48,0.12918718722834566,9.067000000000002,0.047
MAC003088,2013-04-10,0.138,0.1948750020833334,1.2460001,48,0.20364651582839016,9.354000100000002,0.047
MAC003088,2013-04-11,0.16,0.18841666666666668,0.611,48,0.12319709746051258,9.044,0.053
MAC003088,2013-04-12,0.135,0.1611875,0.47600000000000003,48,0.10588083551704355,7.737000000000001,0.045
MAC003088,2013-04-13,0.161,0.1739791666666667,0.61,48,0.11982637964515677,8.351000000000003,0.045
MAC003088,2013-04-14,0.1525,0.15797916666666664,0.444,48,0.08601595338998838,7.582999999999998,0.046
MAC003088,2013-04-15,0.148,0.16983333333333336,0.7020000000000001,48,0.12613777225182185,8.152000000000001,0.03
MAC003088,2013-04-16,0.1585,0.1665416666666667,0.546,48,0.10309775537382265,7.9940000000000015,0.044000000000000004
MAC003088,2013-04-17,0.1375,0.1534791666666667,0.441,48,0.08379330943263764,7.367000000000001,0.047
MAC003088,2013-04-18,0.14850000000000002,0.16370833333333332,0.495,48,0.0925338255193647,7.857999999999999,0.045
MAC003088,2013-04-19,0.14400000000000002,0.1632916666666667,0.513,48,0.11592641802955493,7.838000000000002,0.043
MAC003088,2013-04-20,0.1275,0.1684375,0.833,48,0.13573627531419233,8.084999999999999,0.045
MAC003088,2013-04-21,0.1585,0.17133333333333334,0.474,48,0.11354750310329552,8.224,0.045
MAC003088,2013-04-22,0.141,0.15949999999999998,1.052,48,0.14947382891969715,7.655999999999999,0.045
MAC003088,2013-04-23,0.208,0.2141874999999999,0.51,48,0.12116976946381838,10.280999999999995,0.052000000000000005
MAC003088,2013-04-24,0.1315,0.1285416666666667,0.35,48,0.05841449773899704,6.170000000000001,0.044000000000000004
MAC003088,2013-04-25,0.1225,0.1403541666666667,0.557,48,0.09296018126820987,6.737000000000002,0.044000000000000004
MAC003088,2013-04-26,0.127,0.1466875,0.409,48,0.09228290366319561,7.0409999999999995,0.043
MAC003088,2013-04-27,0.16,0.17300000000000001,0.5920000000000001,48,0.11146166214290712,8.304,0.045
MAC003088,2013-04-28,0.1755,0.18677083333333333,0.515,48,0.10049118508676194,8.965,0.053
MAC003088,2013-04-29,0.11150000000000002,0.13387500000000002,0.304,48,0.06972609786446,6.426000000000001,0.052000000000000005
MAC003088,2013-04-30,0.126,0.14045833333333332,0.335,48,0.0777847434401936,6.742,0.052000000000000005
MAC003088,2013-05-01,0.127,0.1675416666666667,0.444,48,0.1033455180416199,8.042000000000002,0.052000000000000005
MAC003088,2013-05-02,0.10149999999999999,0.15627083333333328,0.46399999999999997,48,0.10850428750884186,7.500999999999998,0.052000000000000005
MAC003088,2013-05-03,0.1625,0.16147916666666665,0.408,48,0.08838768316604409,7.7509999999999994,0.053
MAC003088,2013-05-04,0.179,0.19212500000000002,0.495,48,0.10744332994158443,9.222000000000001,0.053
MAC003088,2013-05-05,0.085,0.11745833333333333,0.45899999999999996,48,0.09317039031369179,5.638,0.045
MAC003088,2013-05-06,0.1705,0.17839583333333334,0.5720000000000001,48,0.12241292860091406,8.563,0.043
MAC003088,2013-05-07,0.1315,0.15604166666666666,0.578,48,0.1048404985768571,7.489999999999999,0.044000000000000004
